START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
LOCATION: SFL
CALLSIGN: W2ARP
CATEGORY-POWER: LOW
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
CLUB: Florida Contest Group
OPERATORS: W2ARP
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
QSO: 14082 DG 2022-06-05 1348 W2ARP EL96 W5MF EM20 1
QSO: 14082 DG 2022-06-05 1349 W2ARP EL96 KC3PIB EN90 1
QSO: 14082 DG 2022-06-05 1350 W2ARP EL96 N5EKO EM20 1
QSO: 14082 DG 2022-06-05 1351 W2ARP EL96 W9XT EN53 1
QSO: 14082 DG 2022-06-05 1352 W2ARP EL96 K9TI EN61 1
QSO: 14081 DG 2022-06-05 1353 W2ARP EL96 9Z4CP FK90 1
QSO: 14080 DG 2022-06-05 1356 W2ARP EL96 K2LNS FN21 1
QSO: 14080 DG 2022-06-05 1357 W2ARP EL96 VE7ON CN89 1
QSO: 14081 DG 2022-06-05 1401 W2ARP EL96 KT0P DN28 1
QSO: 14081 DG 2022-06-05 1402 W2ARP EL96 K1VU FN31 1
QSO: 14081 DG 2022-06-05 1406 W2ARP EL96 AA4U EM64 1
QSO: 14081 DG 2022-06-05 1509 W2ARP EL96 W3CJD FN20 1
QSO: 14081 DG 2022-06-05 1509 W2ARP EL96 W6RQ CM87 1
QSO: 14081 DG 2022-06-05 1511 W2ARP EL96 N0TA DN70 1
QSO: 14081 DG 2022-06-05 1511 W2ARP EL96 N0GTO DM59 1
QSO: 14082 DG 2022-06-05 1513 W2ARP EL96 N1IBM FN33 1
QSO: 14082 DG 2022-06-05 1514 W2ARP EL96 NR5T EM41 1
QSO: 14082 DG 2022-06-05 1514 W2ARP EL96 KF4RWA EM63 1
QSO: 14081 DG 2022-06-05 1516 W2ARP EL96 KG5RJ EM12 1
QSO: 14081 DG 2022-06-05 1517 W2ARP EL96 K5OA DM14 1
QSO: 14081 DG 2022-06-05 1518 W2ARP EL96 K4PO EM62 1
QSO: 14082 DG 2022-06-05 1519 W2ARP EL96 KT5V EM12 1
QSO: 14082 DG 2022-06-05 1520 W2ARP EL96 W5CIA EM40 1
QSO: 14080 DG 2022-06-05 1521 W2ARP EL96 KE4TLC EM94 1
QSO: 14081 DG 2022-06-05 1522 W2ARP EL96 KI5RCS EM10 1
QSO: 14081 DG 2022-06-05 1526 W2ARP EL96 W7OXB CN87 1
QSO: 14082 DG 2022-06-05 1526 W2ARP EL96 W8LVN EN62 1
QSO: 14082 DG 2022-06-05 1527 W2ARP EL96 W6US CN76 1
QSO: 14082 DG 2022-06-05 1528 W2ARP EL96 W7SS DM44 1
QSO: 14080 DG 2022-06-05 1530 W2ARP EL96 W3DQS EM95 1
QSO: 14081 DG 2022-06-05 1533 W2ARP EL96 HI8GSP FK58 1
QSO: 14081 DG 2022-06-05 1534 W2ARP EL96 KI5QMY EM20 1
QSO: 14081 DG 2022-06-05 1536 W2ARP EL96 KD9PFL EN53 1
QSO: 14081 DG 2022-06-05 1540 W2ARP EL96 WM6Y DM13 1
QSO: 14082 DG 2022-06-05 1543 W2ARP EL96 KE0L EM75 1
QSO: 14082 DG 2022-06-05 1544 W2ARP EL96 KO6YO DM04 1
QSO: 14081 DG 2022-06-05 1547 W2ARP EL96 AF5CC EM04 1
QSO: 14082 DG 2022-06-05 1551 W2ARP EL96 KJ5RC EM42 1
QSO: 14081 DG 2022-06-05 1552 W2ARP EL96 W1HMM FN43 1
QSO: 14081 DG 2022-06-05 1554 W2ARP EL96 VE3MDX FN03 1
QSO: 14081 DG 2022-06-05 1600 W2ARP EL96 N9MWB EN52 1
QSO: 14081 DG 2022-06-05 1605 W2ARP EL96 WA7BNM DM04 1
QSO: 14081 DG 2022-06-05 1606 W2ARP EL96 WR0OT DM79 1
QSO: 14082 DG 2022-06-05 1610 W2ARP EL96 NI0P EN00 1
QSO: 14081 DG 2022-06-05 1616 W2ARP EL96 N3WD FM19 1
QSO: 14081 DG 2022-06-05 1617 W2ARP EL96 HI8ESF FK58 1
QSO: 14082 DG 2022-06-05 1623 W2ARP EL96 W0MU DM79 1
QSO: 14082 DG 2022-06-05 1623 W2ARP EL96 NW5X EM13 1
QSO: 14081 DG 2022-06-05 1628 W2ARP EL96 K9EEH EN51 1
QSO: 14082 DG 2022-06-05 1630 W2ARP EL96 HI8MSB FK58 1
QSO: 14082 DG 2022-06-05 1634 W2ARP EL96 K4GM FM18 1
QSO: 14082 DG 2022-06-05 1636 W2ARP EL96 K6PO DM12 1
QSO: 14082 DG 2022-06-05 1636 W2ARP EL96 W2YR FN20 1
END-OF-LOG:
