START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
LOCATION: GA
CALLSIGN: WA0LJM
CATEGORY-POWER: LOW
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
CLUB: SUN CITY PEACHTREE ARG
OPERATORS: WA0LJM
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
QSO: 14076 DG 2022-06-04 2216 WA0LJM EM73 WC7F DN33 1
QSO: 14077 DG 2022-06-04 2226 WA0LJM EM73 AI6MW DM04 1
QSO: 14076 DG 2022-06-04 2231 WA0LJM EM73 KD2TUS FM29 1
QSO: 14075 DG 2022-06-04 2243 WA0LJM EM73 WU9D EN61 1
QSO: 14075 DG 2022-06-05 0040 WA0LJM EM73 KD2SPJ FM29 1
QSO: 14075 DG 2022-06-05 0044 WA0LJM EM73 KC3RDV FN20 1
QSO: 14076 DG 2022-06-05 0053 WA0LJM EM73 N9NA DM33 1
QSO: 14076 DG 2022-06-05 0058 WA0LJM EM73 K9DX EN52 1
QSO: 14075 DG 2022-06-05 0103 WA0LJM EM73 K6LUM DM12 1
QSO: 14077 DG 2022-06-05 0124 WA0LJM EM73 KI1U FN41 1
QSO: 14075 DG 2022-06-05 0126 WA0LJM EM73 VA3SB FN05 1
QSO: 14076 DG 2022-06-05 1519 WA0LJM EM73 WA9THI EM69 1
QSO: 14076 DG 2022-06-05 1600 WA0LJM EM73 KM4UDX FM18 1
QSO: 14076 DG 2022-06-05 1601 WA0LJM EM73 AA8R EL97 1
QSO: 14075 DG 2022-06-05 1603 WA0LJM EM73 WA8ZNC CN85 1
QSO: 14075 DG 2022-06-05 1611 WA0LJM EM73 KS0AA EM28 1
QSO: 14075 DG 2022-06-05 1613 WA0LJM EM73 KC3ANX EN90 1
QSO: 14076 DG 2022-06-05 1621 WA0LJM EM73 KO4FIE EM55 1
QSO: 14076 DG 2022-06-05 1622 WA0LJM EM73 VX3ZDR EN76 1
QSO: 14076 DG 2022-06-05 1631 WA0LJM EM73 W9AI EM69 1
QSO: 21076 DG 2022-06-05 1638 WA0LJM EM73 WU9D EN61 1
QSO: 21076 DG 2022-06-05 1648 WA0LJM EM73 ND2X FN21 1
QSO: 21076 DG 2022-06-05 1658 WA0LJM EM73 VE3EJP FN14 1
QSO: 14082 DG 2022-06-05 1748 WA0LJM EM73 W0MU DM79 1
QSO: 14082 DG 2022-06-05 1754 WA0LJM EM73 WD0FYV FM17 1
QSO: 14082 DG 2022-06-05 1757 WA0LJM EM73 WA2IBZ FM29 1
QSO: 14081 DG 2022-06-05 1758 WA0LJM EM73 K8BL EN91 1
QSO: 14081 DG 2022-06-05 1759 WA0LJM EM73 KC8YDS EN91 1
QSO: 14080 DG 2022-06-05 1759 WA0LJM EM73 K9DUR EM69 1
QSO: 14080 DG 2022-06-05 1801 WA0LJM EM73 K9RWM EN70 1
QSO: 14080 DG 2022-06-05 1802 WA0LJM EM73 N1QD FN43 1
QSO: 14082 DG 2022-06-05 1803 WA0LJM EM73 W0JAY FN31 1
QSO: 14082 DG 2022-06-05 1807 WA0LJM EM73 K0VM EN42 1
QSO: 14082 DG 2022-06-05 1808 WA0LJM EM73 KJ4QHL EL96 1
QSO: 14082 DG 2022-06-05 1809 WA0LJM EM73 W2YR FN20 1
QSO: 14082 DG 2022-06-05 1815 WA0LJM EM73 K2MK EL98 1
QSO: 14082 DG 2022-06-05 1818 WA0LJM EM73 WB5TUF EL29 1
QSO: 14081 DG 2022-06-05 1820 WA0LJM EM73 WA9JSI EN52 1
QSO: 14081 DG 2022-06-05 1821 WA0LJM EM73 AI4WU FM17 1
QSO: 14081 DG 2022-06-05 1824 WA0LJM EM73 N0VFJ EL87 1
QSO: 14081 DG 2022-06-05 1825 WA0LJM EM73 KC3DLL FN00 1
QSO: 14082 DG 2022-06-05 1827 WA0LJM EM73 W3KB FN10 1
QSO: 14082 DG 2022-06-05 1828 WA0LJM EM73 VE2PI FN46 1
QSO: 14081 DG 2022-06-05 1830 WA0LJM EM73 K3MM FM19 1
QSO: 14082 DG 2022-06-05 1833 WA0LJM EM73 K3AK FM19 1
QSO: 14082 DG 2022-06-05 1836 WA0LJM EM73 AE5FM EM13 1
QSO: 14082 DG 2022-06-05 1838 WA0LJM EM73 KA2KON FN43 1
QSO: 14082 DG 2022-06-05 1839 WA0LJM EM73 W3CRZ EN80 1
QSO: 14083 DG 2022-06-05 1840 WA0LJM EM73 K6BOS EL98 1
QSO: 14081 DG 2022-06-05 1843 WA0LJM EM73 K4GM FM18 1
QSO: 14082 DG 2022-06-05 1846 WA0LJM EM73 NP4TX FK68 1
QSO: 14082 DG 2022-06-05 1848 WA0LJM EM73 KI6DY EN91 1
QSO: 14081 DG 2022-06-05 1850 WA0LJM EM73 K3WHD FN13 1
QSO: 14082 DG 2022-06-05 1850 WA0LJM EM73 WR2JN DM79 1
QSO: 14082 DG 2022-06-05 1853 WA0LJM EM73 HK4L FJ26 1
QSO: 14082 DG 2022-06-05 1857 WA0LJM EM73 K3LSU EM40 1
QSO: 14082 DG 2022-06-05 1858 WA0LJM EM73 K1DJ FN42 1
QSO: 14082 DG 2022-06-05 1858 WA0LJM EM73 WC3N FM19 1
QSO: 14082 DG 2022-06-05 1859 WA0LJM EM73 N2YF EL87 1
QSO: 14081 DG 2022-06-05 1900 WA0LJM EM73 KT3T EL97 1
QSO: 14081 DG 2022-06-05 1901 WA0LJM EM73 NT7G DN31 1
QSO: 14082 DG 2022-06-05 1902 WA0LJM EM73 N8SOB EN83 1
QSO: 14082 DG 2022-06-05 1903 WA0LJM EM73 W0AAE EN35 1
QSO: 14082 DG 2022-06-05 1904 WA0LJM EM73 K2DD FM29 1
QSO: 14082 DG 2022-06-05 1908 WA0LJM EM73 N6WHV DM79 1
QSO: 14082 DG 2022-06-05 1909 WA0LJM EM73 W5DJV FM18 1
QSO: 14080 DG 2022-06-05 1910 WA0LJM EM73 W3RGA FN10 1
QSO: 14081 DG 2022-06-05 1911 WA0LJM EM73 K2LNS FN21 1
QSO: 14081 DG 2022-06-05 1912 WA0LJM EM73 K7UT DN40 1
QSO: 14081 DG 2022-06-05 1913 WA0LJM EM73 KA8OAT EN91 1
QSO: 14082 DG 2022-06-05 1915 WA0LJM EM73 NR0Q EM26 1
QSO: 14083 DG 2022-06-05 1920 WA0LJM EM73 WB6AGE CN86 1
QSO: 14082 DG 2022-06-05 1926 WA0LJM EM73 WB8PKK FN42 1
QSO: 14081 DG 2022-06-05 1926 WA0LJM EM73 W8EH EM79 1
QSO: 14082 DG 2022-06-05 1927 WA0LJM EM73 AB1J FN42 1
QSO: 14083 DG 2022-06-05 1928 WA0LJM EM73 KI5QMY EM20 1
QSO: 14080 DG 2022-06-05 1930 WA0LJM EM73 KG4W FM17 1
QSO: 14082 DG 2022-06-05 1932 WA0LJM EM73 W7CT DN41 1
QSO: 14081 DG 2022-06-05 1934 WA0LJM EM73 VE3MGY EN92 1
QSO: 14082 DG 2022-06-05 1935 WA0LJM EM73 K1AR FN42 1
QSO: 14082 DG 2022-06-05 1936 WA0LJM EM73 AA4DD EM86 1
QSO: 14083 DG 2022-06-05 1937 WA0LJM EM73 K6PO DM12 1
QSO: 14082 DG 2022-06-05 1939 WA0LJM EM73 AD4TJ FM08 1
QSO: 14082 DG 2022-06-05 1942 WA0LJM EM73 NR5T EM41 1
QSO: 14081 DG 2022-06-05 1943 WA0LJM EM73 W5KV DM79 1
QSO: 14081 DG 2022-06-05 1945 WA0LJM EM73 N0TA DN70 1
QSO: 14081 DG 2022-06-05 1946 WA0LJM EM73 NG1M FN41 1
QSO: 14081 DG 2022-06-05 1947 WA0LJM EM73 WB4OMM EL99 1
QSO: 14082 DG 2022-06-05 1948 WA0LJM EM73 W7SS DM44 1
QSO: 14082 DG 2022-06-05 1949 WA0LJM EM73 AA4RF FM07 1
QSO: 14082 DG 2022-06-05 1949 WA0LJM EM73 W7OM CN87 1
QSO: 14081 DG 2022-06-05 1951 WA0LJM EM73 N4EL EM79 1
QSO: 14082 DG 2022-06-05 1952 WA0LJM EM73 KZ9DX EN61 1
QSO: 14082 DG 2022-06-05 1953 WA0LJM EM73 N1EK FM19 1
QSO: 14082 DG 2022-06-05 1956 WA0LJM EM73 K8VGL EM69 1
QSO: 14082 DG 2022-06-05 1958 WA0LJM EM73 K8ZT EN91 1
QSO: 14081 DG 2022-06-05 2000 WA0LJM EM73 AI6O EM29 1
QSO: 14081 DG 2022-06-05 2001 WA0LJM EM73 AB0S EM09 1
QSO: 14083 DG 2022-06-05 2001 WA0LJM EM73 KB9REV EN61 1
QSO: 14082 DG 2022-06-05 2007 WA0LJM EM73 K6TQ CM98 1
END-OF-LOG:
