START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RK4FM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RK4FM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2026.
QSO: 28026 CW 2026-03-21 1203 RK4FM         599 PE DR1D          599 0001
QSO: 28024 CW 2026-03-21 1256 RK4FM         599 PE IT9ORA        599 0034
QSO: 21046 CW 2026-03-21 1301 RK4FM         599 PE Z33C          599 0106
QSO: 21040 CW 2026-03-21 1302 RK4FM         599 PE SV8GGI        599 0084
QSO: 21033 CW 2026-03-21 1305 RK4FM         599 PE IT9VDQ        599 0079
QSO: 21028 CW 2026-03-21 1306 RK4FM         599 PE OT2A          599 0102
QSO: 21015 CW 2026-03-21 1309 RK4FM         599 PE IQ1AO         599 0131
QSO: 14000 CW 2026-03-21 1313 RK4FM         599 PE YU5T          599 0040
QSO: 14016 CW 2026-03-21 1314 RK4FM         599 PE E72T          599 0023
QSO: 14017 CW 2026-03-21 1314 RK4FM         599 PE HA3DX         599 0043
QSO: 14017 CW 2026-03-21 1314 RK4FM         599 PE HA6PJ         599 0087
QSO: 14025 CW 2026-03-21 1314 RK4FM         599 PE DL1JDQ        599 0044
QSO: 14016 CW 2026-03-21 1316 RK4FM         599 PE OK4RQ         599 0119
QSO: 14017 CW 2026-03-21 1316 RK4FM         599 PE YU1AT         599 0061
QSO: 14000 CW 2026-03-21 1317 RK4FM         599 PE HS0ZNV        599 0012
QSO: 14016 CW 2026-03-21 1317 RK4FM         599 PE HA2EOA        599 0009
QSO: 14000 CW 2026-03-21 1318 RK4FM         599 PE DL9ZP         599 0069
QSO: 14015 CW 2026-03-21 1318 RK4FM         599 PE OM7AT         599 0025
QSO: 14017 CW 2026-03-21 1319 RK4FM         599 PE OK2HIJ        599 0015
QSO: 14016 CW 2026-03-21 1321 RK4FM         599 PE DL3ANK        599 0040
QSO: 14017 CW 2026-03-21 1321 RK4FM         599 PE IK3CHK        599 0074
QSO: 14017 CW 2026-03-21 1323 RK4FM         599 PE G4PVM         599 0088
QSO: 14017 CW 2026-03-21 1324 RK4FM         599 PE PA0CT         599 0050
QSO: 14000 CW 2026-03-21 1325 RK4FM         599 PE PD7CJT        599 0025
QSO: 14016 CW 2026-03-21 1325 RK4FM         599 PE 9A1CFR        599 0076
QSO: 14017 CW 2026-03-21 1325 RK4FM         599 PE YU3DX         599 0074
QSO: 14000 CW 2026-03-21 1326 RK4FM         599 PE OK1DVA        599 0021
QSO: 14017 CW 2026-03-21 1326 RK4FM         599 PE DK2FG         599 0023
QSO: 14017 CW 2026-03-21 1326 RK4FM         599 PE JG1LFR        599 0043
QSO: 14000 CW 2026-03-21 1327 RK4FM         599 PE JA3UWB        599 0019
QSO: 14016 CW 2026-03-21 1327 RK4FM         599 PE EU8U          599 0119
QSO: 14019 CW 2026-03-21 1329 RK4FM         599 PE EX9A          599 0173
QSO: 14000 CW 2026-03-21 1334 RK4FM         599 PE ZA1EM         599 0065
QSO: 14038 CW 2026-03-21 1338 RK4FM         599 PE IU4PTG        599 0008
QSO: 14018 CW 2026-03-21 1340 RK4FM         599 PE OY1CT         599 0111
QSO: 14010 CW 2026-03-21 1341 RK4FM         599 PE HG5D          599 0228
QSO: 14011 CW 2026-03-21 1341 RK4FM         599 PE VY2TT         599 0099
QSO: 14036 CW 2026-03-21 1345 RK4FM         599 PE EK/DL2JRM     599 0121
QSO: 14040 CW 2026-03-21 1346 RK4FM         599 PE HA2KMR        599 0087
QSO: 14048 CW 2026-03-21 1350 RK4FM         599 PE HG7T          599 0143
QSO: 14049 CW 2026-03-21 1351 RK4FM         599 PE OT2A          599 0226
QSO: 14050 CW 2026-03-21 1351 RK4FM         599 PE SP1NY         599 0160
QSO: 14000 CW 2026-03-21 1352 RK4FM         599 PE EA5ITT        599 0069
QSO: 14051 CW 2026-03-21 1352 RK4FM         599 PE ON6WP         599 0043
QSO: 14057 CW 2026-03-21 1354 RK4FM         599 PE YT6X          599 0254
QSO: 21009 CW 2026-03-21 1358 RK4FM         599 PE CR3DX         599 0261
QSO: 21010 CW 2026-03-21 1359 RK4FM         599 PE PY2NDX        599 0074
QSO: 21010 CW 2026-03-21 1401 RK4FM         599 PE IT9IVU        599 0145
QSO: 21014 CW 2026-03-21 1402 RK4FM         599 PE SV1BJW        599 0102
QSO: 21018 CW 2026-03-21 1403 RK4FM         599 PE ZS1ANF        599 0041
QSO: 21018 CW 2026-03-21 1404 RK4FM         599 PE EA6NB         599 0041
QSO: 21020 CW 2026-03-21 1404 RK4FM         599 PE IT9LKX        599 0141
QSO: 21038 CW 2026-03-21 1405 RK4FM         599 PE P3CR          599 0157
QSO: 21034 CW 2026-03-21 1407 RK4FM         599 PE DL8OBF        599 0025
QSO: 14011 CW 2026-03-21 1412 RK4FM         599 PE VE3VN         599 0011
QSO: 14022 CW 2026-03-21 1415 RK4FM         599 PE N4BP          599 0051
QSO: 14022 CW 2026-03-21 1416 RK4FM         599 PE IZ8XXE        599 0152
QSO: 14023 CW 2026-03-21 1417 RK4FM         599 PE UP0L          599 0263
QSO: 14038 CW 2026-03-21 1419 RK4FM         599 PE VK1A          599 0145
QSO: 14053 CW 2026-03-21 1422 RK4FM         599 PE SV1ENG        599 0033
QSO: 14052 CW 2026-03-21 1424 RK4FM         599 PE 9V1YC         599 0100
QSO: 14045 CW 2026-03-21 1427 RK4FM         599 PE LZ4W          599 0080
QSO: 14041 CW 2026-03-21 1428 RK4FM         599 PE SV8GGI        599 0201
QSO: 14038 CW 2026-03-21 1429 RK4FM         599 PE EA3X          599 0169
QSO: 14038 CW 2026-03-21 1429 RK4FM         599 PE SV1JG         599 0185
QSO: 14033 CW 2026-03-21 1432 RK4FM         599 PE IT9KCD        599 0131
QSO: 14034 CW 2026-03-21 1432 RK4FM         599 PE SV1BJW        599 0128
QSO: 14032 CW 2026-03-21 1433 RK4FM         599 PE 4S7WXG        599 0046
QSO: 14000 CW 2026-03-21 1436 RK4FM         599 PE IV3UHL        599 0189
QSO: 14020 CW 2026-03-21 1437 RK4FM         599 PE HA8TP         599 0214
QSO: 14012 CW 2026-03-21 1438 RK4FM         599 PE P3N           599 0592
QSO: 14014 CW 2026-03-21 1438 RK4FM         599 PE S51DX         599 0077
QSO: 14012 CW 2026-03-21 1439 RK4FM         599 PE E74A          599 0332
QSO: 14006 CW 2026-03-21 1441 RK4FM         599 PE CR3DX         599 0355
QSO: 14005 CW 2026-03-21 1442 RK4FM         599 PE GC4GA         599 0248
QSO: 14005 CW 2026-03-21 1442 RK4FM         599 PE MM0T          599 0249
QSO: 14002 CW 2026-03-21 1443 RK4FM         599 PE SV8OVJ        599 0211
QSO: 14002 CW 2026-03-21 1443 RK4FM         599 PE TM2Q          599 0012
QSO: 14001 CW 2026-03-21 1444 RK4FM         599 PE ZF5T          599 0198
QSO: 14002 CW 2026-03-21 1444 RK4FM         599 PE KA1IS         599 0138
QSO: 14006 CW 2026-03-21 1445 RK4FM         599 PE CR3DX         599 0365
QSO: 14013 CW 2026-03-21 1447 RK4FM         599 PE HB9ARF        599 0209
QSO: 14015 CW 2026-03-21 1447 RK4FM         599 PE YU3A          599 0200
QSO: 14027 CW 2026-03-21 1452 RK4FM         599 PE F4WEJ         599 0014
QSO: 14027 CW 2026-03-21 1453 RK4FM         599 PE DF5EN         599 0151
QSO: 14028 CW 2026-03-21 1453 RK4FM         599 PE HA3HX         599 0092
QSO: 14028 CW 2026-03-21 1453 RK4FM         599 PE HG8K          599 0033
QSO: 14028 CW 2026-03-21 1454 RK4FM         599 PE K5KG          599 0015
QSO: 14027 CW 2026-03-21 1455 RK4FM         599 PE PA2A          599 0110
QSO: 14027 CW 2026-03-21 1456 RK4FM         599 PE CT1EHK        599 0048
QSO: 14027 CW 2026-03-21 1457 RK4FM         599 PE E70T          599 0382
QSO: 14028 CW 2026-03-21 1458 RK4FM         599 PE F6AUS         599 0011
QSO: 14014 CW 2026-03-21 1500 RK4FM         599 PE YO6KPT        599 0089
QSO: 14037 CW 2026-03-21 1505 RK4FM         599 PE F6JOE         599 0027
QSO: 14044 CW 2026-03-21 1506 RK4FM         599 PE S53F          599 0309
QSO:  7018 CW 2026-03-21 1514 RK4FM         599 PE UP0L          599 0352
QSO:  7010 CW 2026-03-21 1517 RK4FM         599 PE SP2LNW        599 0216
QSO:  7010 CW 2026-03-21 1519 RK4FM         599 PE EU8U          599 0289
QSO:  7011 CW 2026-03-21 1519 RK4FM         599 PE DS3EXT        599 0019
QSO:  7011 CW 2026-03-21 1519 RK4FM         599 PE YT4T          599 0142
QSO:  7010 CW 2026-03-21 1521 RK4FM         599 PE DK6WL         599 0091
QSO:  7011 CW 2026-03-21 1521 RK4FM         599 PE S52AW         599 0149
QSO:  7011 CW 2026-03-21 1521 RK4FM         599 PE SP1NY         599 0238
QSO:  7010 CW 2026-03-21 1523 RK4FM         599 PE 9A5KV         599 0136
QSO:  7000 CW 2026-03-21 1525 RK4FM         599 PE UN/R1ZM       599 0046
QSO:  7010 CW 2026-03-21 1525 RK4FM         599 PE UN2E          599 0067
QSO:  7011 CW 2026-03-21 1526 RK4FM         599 PE HA4ZS         599 0166
QSO:  7000 CW 2026-03-21 1527 RK4FM         599 PE LZ1FY         599 0033
QSO:  7000 CW 2026-03-21 1527 RK4FM         599 PE OM5ALL        599 0070
QSO:  7010 CW 2026-03-21 1527 RK4FM         599 PE SD4W          599 0123
QSO:  7010 CW 2026-03-21 1529 RK4FM         599 PE EW8G          599 0069
QSO:  7011 CW 2026-03-21 1529 RK4FM         599 PE LZ1MS         599 0161
QSO:  7011 CW 2026-03-21 1532 RK4FM         599 PE SQ6MIH        599 0070
QSO:  7011 CW 2026-03-21 1533 RK4FM         599 PE YQ6A          599 0340
QSO:  7000 CW 2026-03-21 1537 RK4FM         599 PE OK6OK         599 0096
QSO:  7011 CW 2026-03-21 1538 RK4FM         599 PE YO4DW         599 0072
QSO:  7000 CW 2026-03-21 1540 RK4FM         599 PE DL7DZ         599 0158
QSO:  7010 CW 2026-03-21 1540 RK4FM         599 PE EW2ES         599 0139
QSO:  7011 CW 2026-03-21 1541 RK4FM         599 PE HA3DX         599 0029
QSO:  7011 CW 2026-03-21 1542 RK4FM         599 PE OG7F          599 0165
QSO:  7011 CW 2026-03-21 1543 RK4FM         599 PE YO3LW         599 0041
QSO:  7011 CW 2026-03-21 1544 RK4FM         599 PE YU1AT         599 0151
QSO:  7010 CW 2026-03-21 1545 RK4FM         599 PE LZ5R          599 0203
QSO:  7000 CW 2026-03-21 1548 RK4FM         599 PE OM6TU         599 0086
QSO:  7011 CW 2026-03-21 1549 RK4FM         599 PE LZ4W          599 0153
QSO:  7009 CW 2026-03-21 1552 RK4FM         599 PE PA3AAV        599 0355
QSO:  7011 CW 2026-03-21 1552 RK4FM         599 PE HA6PJ         599 0203
QSO:  7010 CW 2026-03-21 1554 RK4FM         599 PE UN0L          599 0090
QSO:  3515 CW 2026-03-21 1605 RK4FM         599 PE SP2HMT        599 0016
QSO:  3515 CW 2026-03-21 1609 RK4FM         599 PE LZ5I          599 0496
QSO:  3515 CW 2026-03-21 1611 RK4FM         599 PE LZ1BP         599 0242
QSO:  7015 CW 2026-03-21 1617 RK4FM         599 PE JH4UTP        599 0190
QSO:  7014 CW 2026-03-21 1618 RK4FM         599 PE YU3A          599 0282
QSO:  7014 CW 2026-03-21 1619 RK4FM         599 PE SN7Q          599 0322
QSO:  7014 CW 2026-03-21 1620 RK4FM         599 PE YP3X          599 0336
QSO:  7034 CW 2026-03-21 1627 RK4FM         599 PE SN1T          599 0237
QSO:  7024 CW 2026-03-21 1630 RK4FM         599 PE EK/DL2JRM     599 0343
QSO:  7009 CW 2026-03-21 1635 RK4FM         599 PE P3N           599 0950
QSO: 14024 CW 2026-03-21 1638 RK4FM         599 PE 3B8XF         599 0314
QSO: 14027 CW 2026-03-21 1641 RK4FM         599 PE DJ9MH         599 0110
QSO: 14027 CW 2026-03-21 1641 RK4FM         599 PE PG2V          599 0099
QSO: 14027 CW 2026-03-21 1642 RK4FM         599 PE EC4C          599 0037
QSO: 14027 CW 2026-03-21 1642 RK4FM         599 PE IT9PPG        599 0086
QSO: 14027 CW 2026-03-21 1644 RK4FM         599 PE DM2DZM        599 0078
QSO: 14027 CW 2026-03-21 1644 RK4FM         599 PE HA2A          599 0421
QSO: 14027 CW 2026-03-21 1644 RK4FM         599 PE HG3N          599 0540
QSO: 14000 CW 2026-03-21 1645 RK4FM         599 PE DG1YBN        599 0042
QSO: 14027 CW 2026-03-21 1645 RK4FM         599 PE IV3HAX        599 0087
QSO: 14027 CW 2026-03-21 1645 RK4FM         599 PE LZ1ND         599 0292
QSO: 14027 CW 2026-03-21 1645 RK4FM         599 PE OK1VK         599 0281
QSO: 14000 CW 2026-03-21 1646 RK4FM         599 PE Z35W          599 0122
QSO: 14021 CW 2026-03-21 1647 RK4FM         599 PE ZS1ANF        599 0078
QSO: 14000 CW 2026-03-21 1651 RK4FM         599 PE DL8WN         599 0080
QSO: 14027 CW 2026-03-21 1652 RK4FM         599 PE DL2NBY        599 0324
QSO: 14000 CW 2026-03-21 1653 RK4FM         599 PE DL3DRN        599 0005
QSO: 14027 CW 2026-03-21 1654 RK4FM         599 PE YT2A          599 0126
QSO:  7003 CW 2026-03-21 1700 RK4FM         599 PE GC4GA         599 0150
QSO:  7012 CW 2026-03-21 1701 RK4FM         599 PE DL4ME         599 0159
QSO:  7015 CW 2026-03-21 1703 RK4FM         599 PE IQ1AO         599 0179
QSO:  7017 CW 2026-03-21 1706 RK4FM         599 PE IT9VDQ        599 0242
QSO:  7020 CW 2026-03-21 1708 RK4FM         599 PE E77EA         599 0634
QSO:  7025 CW 2026-03-21 1711 RK4FM         599 PE UN9L          599 0297
QSO:  7033 CW 2026-03-21 1715 RK4FM         599 PE YU7KW         599 0305
QSO:  7013 CW 2026-03-21 1719 RK4FM         599 PE OY1CT         599 0359
QSO:  7002 CW 2026-03-21 1722 RK4FM         599 PE CR3DX         599 0660
QSO:  7019 CW 2026-03-21 1725 RK4FM         599 PE BI4KYT        599 0146
QSO:  7018 CW 2026-03-21 1727 RK4FM         599 PE OK1VK         599 0350
QSO:  7019 CW 2026-03-21 1727 RK4FM         599 PE SV8GGI        599 0396
QSO:  7000 CW 2026-03-21 1728 RK4FM         599 PE EW2R          599 0132
QSO:  7018 CW 2026-03-21 1728 RK4FM         599 PE SO5O          599 0303
QSO:  7017 CW 2026-03-21 1729 RK4FM         599 PE HA7PO         599 0065
QSO:  7018 CW 2026-03-21 1729 RK4FM         599 PE YT1A          599 0323
QSO:  7018 CW 2026-03-21 1730 RK4FM         599 PE EW4DX         599 0104
QSO:  3514 CW 2026-03-21 1734 RK4FM         599 PE EW2ZC         599 0061
QSO:  3518 CW 2026-03-21 1736 RK4FM         599 PE HA5JI         599 0734
QSO:  3526 CW 2026-03-21 1739 RK4FM         599 PE DL3ANK        599 0171
QSO:  3515 CW 2026-03-21 1745 RK4FM         599 PE YL3CW         599 0089
QSO:  3524 CW 2026-03-21 1746 RK4FM         599 PE YU2M          599 0077
QSO:  3525 CW 2026-03-21 1746 RK4FM         599 PE LZ8E          599 0675
QSO:  3525 CW 2026-03-21 1749 RK4FM         599 PE DK2FG         599 0156
QSO:  3525 CW 2026-03-21 1750 RK4FM         599 PE HA6NL         599 0210
QSO:  3524 CW 2026-03-21 1751 RK4FM         599 PE PA3AAV        599 0525
QSO:  3525 CW 2026-03-21 1752 RK4FM         599 PE HG5D          599 0563
QSO:  3525 CW 2026-03-21 1755 RK4FM         599 PE JH4UTP        599 0230
QSO:  3524 CW 2026-03-21 1757 RK4FM         599 PE SP2LNW        599 0365
QSO:  3524 CW 2026-03-21 1759 RK4FM         599 PE UP0L          599 0717
QSO:  3524 CW 2026-03-21 1800 RK4FM         599 PE LZ5R          599 0153
QSO:  3525 CW 2026-03-21 1801 RK4FM         599 PE EU6O          599 0189
QSO:  3525 CW 2026-03-21 1801 RK4FM         599 PE EX8MJ         599 0075
QSO:  3525 CW 2026-03-21 1802 RK4FM         599 PE HA5PP         599 0030
QSO:  3525 CW 2026-03-21 1802 RK4FM         599 PE SN7Q          599 0437
QSO:  3500 CW 2026-03-21 1805 RK4FM         599 PE OH7MFO        599 0110
QSO:  3518 CW 2026-03-21 1807 RK4FM         599 PE IT9VDQ        599 0301
QSO:  3508 CW 2026-03-21 1809 RK4FM         599 PE IQ1AO         599 0020
QSO:  3510 CW 2026-03-21 1809 RK4FM         599 PE C4E           599 0850
QSO:  3519 CW 2026-03-21 1811 RK4FM         599 PE EK/DL2JRM     599 0400
QSO:  3513 CW 2026-03-21 1813 RK4FM         599 PE YO4NT         599 0208
QSO:  3520 CW 2026-03-21 1814 RK4FM         599 PE S51DX         599 0375
QSO:  3529 CW 2026-03-21 1817 RK4FM         599 PE E79D          599 0083
QSO:  7012 CW 2026-03-21 1819 RK4FM         599 PE EA3X          599 0405
QSO:  7016 CW 2026-03-21 1819 RK4FM         599 PE MM9I          599 0411
QSO:  7014 CW 2026-03-21 1821 RK4FM         599 PE PA7F          599 0039
QSO:  7021 CW 2026-03-21 1823 RK4FM         599 PE YL3CW         599 0167
QSO:  7027 CW 2026-03-21 1824 RK4FM         599 PE CT7BJG        599 0404
QSO:  7032 CW 2026-03-21 1828 RK4FM         599 PE 4S7WXG        599 0145
QSO:  7037 CW 2026-03-21 1829 RK4FM         599 PE OT2A          599 0731
QSO:  7011 CW 2026-03-21 1831 RK4FM         599 PE 9A1CFR        599 0327
QSO:  7000 CW 2026-03-21 1832 RK4FM         599 PE DL8WN         599 0125
QSO:  7011 CW 2026-03-21 1832 RK4FM         599 PE DL2NBY        599 0449
QSO:  7011 CW 2026-03-21 1832 RK4FM         599 PE HA3HX         599 0162
QSO:  7011 CW 2026-03-21 1832 RK4FM         599 PE HA7RY         599 0419
QSO:  7011 CW 2026-03-21 1833 RK4FM         599 PE HA8KIF        599 0152
QSO:  7011 CW 2026-03-21 1833 RK4FM         599 PE LZ1QN         599 0086
QSO:  3531 CW 2026-03-21 1836 RK4FM         599 PE OK1DOL        599 0728
QSO:  3524 CW 2026-03-21 1842 RK4FM         599 PE EW8DX         599 0451
QSO:  3525 CW 2026-03-21 1842 RK4FM         599 PE HA5BA         599 0013
QSO:  3516 CW 2026-03-21 1847 RK4FM         599 PE P3N           599 1335
QSO:  1828 CW 2026-03-21 1848 RK4FM         599 PE YL3CW         599 0212
QSO:  1829 CW 2026-03-21 1850 RK4FM         599 PE EK/DL2JRM     599 0439
QSO:  1835 CW 2026-03-21 1851 RK4FM         599 PE YU7KW         599 0432
QSO:  1837 CW 2026-03-21 1851 RK4FM         599 PE HG5D          599 0652
QSO:  1814 CW 2026-03-21 1853 RK4FM         599 PE PA5KT         599 0236
QSO:  1833 CW 2026-03-21 1856 RK4FM         599 PE UN9L          599 0406
QSO:  1833 CW 2026-03-21 1857 RK4FM         599 PE EU8U          599 0637
QSO:  1816 CW 2026-03-21 1859 RK4FM         599 PE P3N           599 1362
QSO:  1829 CW 2026-03-21 1901 RK4FM         599 PE SO5O          599 0421
QSO:  1830 CW 2026-03-21 1901 RK4FM         599 PE OG7F          599 0019
QSO:  1828 CW 2026-03-21 1903 RK4FM         599 PE HA5JI         599 0874
QSO:  1828 CW 2026-03-21 1903 RK4FM         599 PE YT2AAA        599 0083
QSO:  1828 CW 2026-03-21 1904 RK4FM         599 PE EU1DM         599 0042
QSO:  1827 CW 2026-03-21 1906 RK4FM         599 PE HA8KIF        599 0174
QSO:  1827 CW 2026-03-21 1908 RK4FM         599 PE LZ5R          599 0081
QSO:  1827 CW 2026-03-21 1908 RK4FM         599 PE SN7O          599 0461
QSO:  1828 CW 2026-03-21 1911 RK4FM         599 PE SV8SXV        599 0042
QSO:  1827 CW 2026-03-21 1914 RK4FM         599 PE HG7T          599 0021
QSO:  1837 CW 2026-03-21 1927 RK4FM         599 PE YR8R          599 0510
QSO:  1833 CW 2026-03-21 1928 RK4FM         599 PE Z32TO         599 0035
QSO:  1831 CW 2026-03-21 1931 RK4FM         599 PE 9A3JH         599 0066
QSO:  3511 CW 2026-03-21 1933 RK4FM         599 PE GC4GA         599 0030
QSO:  3514 CW 2026-03-21 1933 RK4FM         599 PE EA3NT         599 0018
QSO:  3512 CW 2026-03-21 1934 RK4FM         599 PE SV1ENG        599 0301
QSO:  3528 CW 2026-03-21 1935 RK4FM         599 PE 9A3TR         599 0142
QSO:  3535 CW 2026-03-21 1936 RK4FM         599 PE ZA1RR         599 0147
QSO:  3540 CW 2026-03-21 1937 RK4FM         599 PE EU4E          599 0506
QSO:  3551 CW 2026-03-21 1937 RK4FM         599 PE HA6IAM        599 0238
QSO:  3535 CW 2026-03-21 1939 RK4FM         599 PE EA1X          599 0538
QSO:  3515 CW 2026-03-21 1942 RK4FM         599 PE OG7F          599 0152
QSO:  3515 CW 2026-03-21 1943 RK4FM         599 PE HA7WP         599 0067
QSO:  3515 CW 2026-03-21 1944 RK4FM         599 PE UN2E          599 0140
QSO:  3515 CW 2026-03-21 1945 RK4FM         599 PE SD4W          599 0310
QSO:  3515 CW 2026-03-21 1945 RK4FM         599 PE SO5O          599 0473
QSO:  3515 CW 2026-03-21 1947 RK4FM         599 PE DJ7M          599 0636
QSO:  3515 CW 2026-03-21 1949 RK4FM         599 PE DF5EN         599 0315
QSO:  3515 CW 2026-03-21 1949 RK4FM         599 PE HA3GC         599 0120
QSO:  3515 CW 2026-03-21 1950 RK4FM         599 PE S57Q          599 0627
QSO:  3515 CW 2026-03-21 1951 RK4FM         599 PE DL8DWW        599 0008
QSO:  7001 CW 2026-03-21 1957 RK4FM         599 PE 3B8XF         599 0521
QSO:  7011 CW 2026-03-21 1958 RK4FM         599 PE S52AW         599 0479
QSO:  7019 CW 2026-03-21 2005 RK4FM         599 PE 4X6FB         599 0056
QSO:  7021 CW 2026-03-21 2008 RK4FM         599 PE I2IFT         599 0403
QSO:  7021 CW 2026-03-21 2008 RK4FM         599 PE OM6AL         599 0355
QSO:  7000 CW 2026-03-21 2010 RK4FM         599 PE OK2MBP        599 0393
QSO:  7010 CW 2026-03-21 2010 RK4FM         599 PE DL1JDQ        599 0291
QSO:  7021 CW 2026-03-21 2010 RK4FM         599 PE DK1FT         599 0094
QSO:  7021 CW 2026-03-21 2010 RK4FM         599 PE PA2A          599 0407
QSO:  7021 CW 2026-03-21 2011 RK4FM         599 PE HB9AMO        599 0262
QSO:  7013 CW 2026-03-21 2013 RK4FM         599 PE 4K6FO         599 0388
QSO:  3510 CW 2026-03-21 2021 RK4FM         599 PE MM9I          599 0554
QSO:  3520 CW 2026-03-21 2022 RK4FM         599 PE CR3DX         599 0983
QSO:  3518 CW 2026-03-21 2023 RK4FM         599 PE OT2A          599 0866
QSO:  3524 CW 2026-03-21 2024 RK4FM         599 PE UN9L          599 0494
QSO:  3516 CW 2026-03-21 2025 RK4FM         599 PE OM1PT         599 0001
QSO:  3500 CW 2026-03-21 2026 RK4FM         599 PE YU5T          599 0268
QSO:  3517 CW 2026-03-21 2027 RK4FM         599 PE SQ6MIH        599 0255
QSO:  3517 CW 2026-03-21 2027 RK4FM         599 PE YO4LUP        599 0122
QSO:  3500 CW 2026-03-21 2028 RK4FM         599 PE OM6TU         599 0133
