START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO:  3654 PH 2013-10-26 0306 DR2W          59  14     IK3UNA/1      59  15     0
QSO:  3667 PH 2013-10-26 0306 DR2W          59  14     SN7D          59  15     0
QSO:  3677 PH 2013-10-26 0308 DR2W          59  14     OK1DOY        59  15     0
QSO:  3697 PH 2013-10-26 0308 DR2W          59  14     IW2HAJ        59  15     0
QSO:  3701 PH 2013-10-26 0309 DR2W          59  14     RA3Y          59  16     0
QSO:  3714 PH 2013-10-26 0310 DR2W          59  14     TM2F          59  14     0
QSO:  3721 PH 2013-10-26 0310 DR2W          59  14     S51CK         59  15     0
QSO:  3791 PH 2013-10-26 0312 DR2W          59  14     ES9C          59  15     0
QSO:  3624 PH 2013-10-26 0314 DR2W          59  14     LA5UF         59  14     0
QSO:  3632 PH 2013-10-26 0315 DR2W          59  14     HA1TNX        59  15     0
QSO:  3648 PH 2013-10-26 0316 DR2W          59  14     OK2RB         59  15     0
QSO:  7050 PH 2013-10-26 0318 DR2W          59  14     RF9C          59  17     0
QSO:  7070 PH 2013-10-26 0320 DR2W          59  14     CR6P          59  14     0
QSO:  7090 PH 2013-10-26 0322 DR2W          59  14     VE3EJ         59  04     0
QSO:  7094 PH 2013-10-26 0322 DR2W          59  14     VE2IM         59  02     0
QSO:  7103 PH 2013-10-26 0323 DR2W          59  14     YP0C          59  20     0
QSO:  7116 PH 2013-10-26 0326 DR2W          59  14     G5W           59  14     0
QSO:  7121 PH 2013-10-26 0327 DR2W          59  14     EI5JQ         59  14     0
QSO:  7123 PH 2013-10-26 0327 DR2W          59  14     YL2CI         59  15     0
QSO:  7141 PH 2013-10-26 0328 DR2W          59  14     OH6MW         59  15     0
QSO:  7150 PH 2013-10-26 0331 DR2W          59  14     YT6T          59  15     0
QSO:  7164 PH 2013-10-26 0332 DR2W          59  14     EE5T          59  14     0
QSO:  7174 PH 2013-10-26 0333 DR2W          59  14     9A7A          59  15     0
QSO:  7179 PH 2013-10-26 0334 DR2W          59  14     SI9AM         59  14     0
QSO:  7182 PH 2013-10-26 0335 DR2W          59  14     D4C           59  35     0
QSO:  7088 PH 2013-10-26 0338 DR2W          59  14     TI5W          59  07     0
QSO:  7091 PH 2013-10-26 0342 DR2W          59  14     WP4WW         59  08     0
QSO:  7198 PH 2013-10-26 0343 DR2W          59  14     C37NL         59  14     0
QSO:  7159 PH 2013-10-26 0345 DR2W          59  14     HA8RM         59  15     0
QSO:  7109 PH 2013-10-26 0345 DR2W          59  14     LY7A          59  15     0
QSO:  7093 PH 2013-10-26 0347 DR2W          59  14     4X2M          59  20     0
QSO:  7145 PH 2013-10-26 0348 DR2W          59  14     S57AL         59  15     0
QSO:  7172 PH 2013-10-26 0358 DR2W          59  14     9A1P          59  15     0
QSO: 14207 PH 2013-10-26 0403 DR2W          59  14     CS2P          59  14     0
QSO: 14291 PH 2013-10-26 0403 DR2W          59  14     PS2T          59  11     0
QSO: 14167 PH 2013-10-26 0405 DR2W          59  14     RC6U          59  16     0
QSO: 14246 PH 2013-10-26 0408 DR2W          59  14     KP4BD         59  08     0
QSO: 14235 PH 2013-10-26 0408 DR2W          59  14     A71BX         59  21     0
QSO: 14174 PH 2013-10-26 0409 DR2W          59  14     9A5Y          59  15     0
QSO: 14136 PH 2013-10-26 0411 DR2W          59  14     CE2MVF        59  12     0
QSO: 14185 PH 2013-10-26 0413 DR2W          59  14     LU4FM         59  13     0
QSO: 14150 PH 2013-10-26 0414 DR2W          59  14     K3LR          59  05     0
QSO: 14179 PH 2013-10-26 0415 DR2W          59  14     ZM90DX        59  32     0
QSO: 14160 PH 2013-10-26 0417 DR2W          59  14     HK1NA         59  09     0
QSO: 14272 PH 2013-10-26 0419 DR2W          59  14     KH7CW         59  31     0
QSO: 14210 PH 2013-10-26 0421 DR2W          59  14     CR3A          59  33     0
QSO: 14244 PH 2013-10-26 0422 DR2W          59  14     TG0AA         59  07     0
QSO: 14348 PH 2013-10-26 0423 DR2W          59  14     HC1JQ         59  10     0
QSO: 14266 PH 2013-10-26 0425 DR2W          59  14     RW9QA         59  17     0
QSO: 14181 PH 2013-10-26 0426 DR2W          59  14     NQ4I          59  05     0
QSO: 14278 PH 2013-10-26 0426 DR2W          59  14     D4C           59  35     0
QSO: 14298 PH 2013-10-26 0429 DR2W          59  14     ZD8O          59  36     0
QSO: 14211 PH 2013-10-26 0429 DR2W          59  14     SU9AF         59  34     0
QSO: 14303 PH 2013-10-26 0431 DR2W          59  14     P33W          59  20     0
QSO: 14212 PH 2013-10-26 0433 DR2W          59  14     XE1RCS        59  06     0
QSO: 14296 PH 2013-10-26 0434 DR2W          59  14     KP3Z          59  08     0
QSO: 14263 PH 2013-10-26 0438 DR2W          59  14     CQ3L          59  33     0
QSO: 14140 PH 2013-10-26 0439 DR2W          59  14     YV4MP         59  09     0
QSO: 14292 PH 2013-10-26 0440 DR2W          59  14     CR2X          59  14     0
QSO: 14224 PH 2013-10-26 0442 DR2W          59  14     TM2T          59  14     0
QSO: 14299 PH 2013-10-26 0444 DR2W          59  14     RK9CYA        59  17     0
QSO: 14288 PH 2013-10-26 0445 DR2W          59  14     CN2AA         59  33     0
QSO: 14267 PH 2013-10-26 0445 DR2W          59  14     UA9AU         59  17     0
QSO: 14248 PH 2013-10-26 0447 DR2W          59  14     OL9Z          59  15     0
QSO: 14240 PH 2013-10-26 0447 DR2W          59  14     WP4I          59  08     0
QSO: 14238 PH 2013-10-26 0448 DR2W          59  14     HI3TEJ        59  08     0
QSO: 14321 PH 2013-10-26 0449 DR2W          59  14     P40P          59  09     0
QSO: 14269 PH 2013-10-26 0450 DR2W          59  14     KP2M          59  08     0
QSO: 14220 PH 2013-10-26 0451 DR2W          59  14     9Y4D          59  09     0
QSO: 14120 PH 2013-10-26 0451 DR2W          59  14     FY5FY         59  09     0
QSO: 14289 PH 2013-10-26 0452 DR2W          59  14     9K2HN         59  21     0
QSO: 14213 PH 2013-10-26 0454 DR2W          59  14     B9/BY9GA      59  23     0
QSO: 14229 PH 2013-10-26 0455 DR2W          59  14     UU7J          59  16     0
QSO: 14182 PH 2013-10-26 0456 DR2W          59  14     4L0A          59  21     0
QSO: 14324 PH 2013-10-26 0458 DR2W          59  14     UP0L          59  17     0
QSO: 14208 PH 2013-10-26 0459 DR2W          59  14     CN3A          59  33     0
QSO: 14192 PH 2013-10-26 0500 DR2W          59  14     PY1VOY        59  11     0
QSO: 14280 PH 2013-10-26 0504 DR2W          59  14     RM4I          59  16     0
QSO: 14270 PH 2013-10-26 0505 DR2W          59  14     SV9FBG        59  20     0
QSO: 14262 PH 2013-10-26 0505 DR2W          59  14     RV9UP         59  18     0
QSO: 14249 PH 2013-10-26 0507 DR2W          59  14     UP2L          59  17     0
QSO: 14243 PH 2013-10-26 0507 DR2W          59  14     DG1IU         59  14     0
QSO: 14237 PH 2013-10-26 0509 DR2W          59  14     RO4I          59  16     0
QSO: 14180 PH 2013-10-26 0514 DR2W          59  14     HF9Q          59  15     0
QSO: 14138 PH 2013-10-26 0519 DR2W          59  14     UP9L          59  17     0
QSO: 14129 PH 2013-10-26 0520 DR2W          59  14     UA9TF         59  16     0
QSO: 14249 PH 2013-10-26 0522 DR2W          59  14     II9P          59  15     0
QSO: 14219 PH 2013-10-26 0523 DR2W          59  14     D3AA          59  36     0
QSO: 14215 PH 2013-10-26 0524 DR2W          59  14     7Z1SJ         59  21     0
QSO: 14318 PH 2013-10-26 0525 DR2W          59  14     S52OP         59  15     0
QSO: 14173 PH 2013-10-26 0526 DR2W          59  14     LZ6C          59  20     0
QSO: 14339 PH 2013-10-26 0526 DR2W          59  14     J47X          59  20     0
QSO: 14229 PH 2013-10-26 0528 DR2W          59  14     JA3YBK        59  25     0
QSO: 14259 PH 2013-10-26 0529 DR2W          59  14     EK6SI         59  21     0
QSO: 14161 PH 2013-10-26 0531 DR2W          59  14     VP5DX         59  08     0
QSO: 14148 PH 2013-10-26 0532 DR2W          59  14     FM5FJ         59  08     0
QSO: 14339 PH 2013-10-26 0533 DR2W          59  14     EW7DF         59  16     0
QSO: 14274 PH 2013-10-26 0535 DR2W          59  14     PJ2T          59  09     0
QSO: 14137 PH 2013-10-26 0536 DR2W          59  14     PJ4X          59  09     0
QSO:  7052 PH 2013-10-26 0547 DR2W          59  14     DP7D          59  14     0
QSO:  7187 PH 2013-10-26 0548 DR2W          59  14     Z37M          59  15     0
QSO:  7084 PH 2013-10-26 0549 DR2W          59  14     PX5E          59  11     0
QSO:  7046 PH 2013-10-26 0550 DR2W          59  14     8P5A          59  08     0
QSO:  7140 PH 2013-10-26 0551 DR2W          59  14     ZD8O          59  36     0
QSO:  7040 PH 2013-10-26 0553 DR2W          59  14     CQ3L          59  33     0
QSO:  7128 PH 2013-10-26 0555 DR2W          59  14     K7RL          59  03     0
QSO:  7113 PH 2013-10-26 0556 DR2W          59  14     OA4/XQ3SA     59  10     0
QSO:  7158 PH 2013-10-26 0557 DR2W          59  14     KH7CW         59  31     0
QSO:  7149 PH 2013-10-26 0600 DR2W          59  14     HK1NA         59  09     0
QSO:  7188 PH 2013-10-26 0602 DR2W          59  14     TO5A          59  08     0
QSO:  7124 PH 2013-10-26 0606 DR2W          59  14     WA2NHA        59  05     0
QSO:  7124 PH 2013-10-26 0606 DR2W          59  14     W2TA          59  05     0
QSO:  7124 PH 2013-10-26 0607 DR2W          59  14     W0FS          59  04     0
QSO:  7124 PH 2013-10-26 0609 DR2W          59  14     4U0WFP        59  15     0
QSO:  7124 PH 2013-10-26 0610 DR2W          59  14     IN3EIS        59  15     0
QSO:  7124 PH 2013-10-26 0610 DR2W          59  14     YO7CDB        59  20     0
QSO:  7124 PH 2013-10-26 0611 DR2W          59  14     OH2PM         59  15     0
QSO:  7124 PH 2013-10-26 0611 DR2W          59  14     IV3DDN        59  15     0
QSO:  7124 PH 2013-10-26 0611 DR2W          59  14     EI8GS         59  14     0
QSO:  7124 PH 2013-10-26 0611 DR2W          59  14     RZ3Z          59  16     0
QSO:  7124 PH 2013-10-26 0611 DR2W          59  14     G7N           59  14     0
QSO:  7124 PH 2013-10-26 0612 DR2W          59  14     OK2KFK        59  15     0
QSO:  7124 PH 2013-10-26 0612 DR2W          59  14     EE5B          59  14     0
QSO:  7124 PH 2013-10-26 0613 DR2W          59  14     EA6/S53R      59  14     0
QSO:  7124 PH 2013-10-26 0613 DR2W          59  14     OZ1ACB        59  14     0
QSO:  7124 PH 2013-10-26 0614 DR2W          59  14     F8AKS         59  14     0
QSO:  7124 PH 2013-10-26 0614 DR2W          59  14     SQ3OGP        59  15     0
QSO:  7124 PH 2013-10-26 0615 DR2W          59  14     UR5E          59  16     0
QSO:  7124 PH 2013-10-26 0615 DR2W          59  14     LZ5C          59  20     0
QSO:  7124 PH 2013-10-26 0615 DR2W          59  14     LY2BKT        59  15     0
QSO:  7124 PH 2013-10-26 0615 DR2W          59  14     VE3RM         59  04     0
QSO:  7124 PH 2013-10-26 0616 DR2W          59  14     SP1FRC        59  15     0
QSO:  7124 PH 2013-10-26 0616 DR2W          59  14     SP4AAZ        59  15     0
QSO:  7124 PH 2013-10-26 0617 DR2W          59  14     SQ8MFB        59  15     0
QSO:  7124 PH 2013-10-26 0617 DR2W          59  14     YT3E          59  15     0
QSO:  7124 PH 2013-10-26 0618 DR2W          59  14     VO1NS         59  05     0
QSO:  7124 PH 2013-10-26 0618 DR2W          59  14     YO8PN         59  20     0
QSO:  7124 PH 2013-10-26 0619 DR2W          59  14     SP9JZT        59  15     0
QSO:  7124 PH 2013-10-26 0619 DR2W          59  14     M0SHK         59  14     0
QSO:  7124 PH 2013-10-26 0619 DR2W          59  14     EI3HDB        59  14     0
QSO:  7124 PH 2013-10-26 0620 DR2W          59  14     LP1H          59  13     0
QSO:  7124 PH 2013-10-26 0620 DR2W          59  14     DF0AT         59  14     0
QSO:  7124 PH 2013-10-26 0621 DR2W          59  14     DF1IAQ        59  14     0
QSO:  7124 PH 2013-10-26 0621 DR2W          59  14     OK1HEH        59  15     0
QSO:  7124 PH 2013-10-26 0621 DR2W          59  14     IZ8FBU        59  15     0
QSO:  7124 PH 2013-10-26 0621 DR2W          59  14     S51VC         59  15     0
QSO:  7124 PH 2013-10-26 0622 DR2W          59  14     OK2ILD        59  15     0
QSO:  7124 PH 2013-10-26 0622 DR2W          59  14     TM7GY         59  14     0
QSO:  7124 PH 2013-10-26 0622 DR2W          59  14     IZ3NVR        59  15     0
QSO:  7124 PH 2013-10-26 0622 DR2W          59  14     PA8KW         59  14     0
QSO:  7124 PH 2013-10-26 0623 DR2W          59  14     UU6J          59  16     0
QSO:  7124 PH 2013-10-26 0624 DR2W          59  14     OM0CS         59  15     0
QSO:  7124 PH 2013-10-26 0624 DR2W          59  14     IQ5PJ         59  15     0
QSO:  7124 PH 2013-10-26 0625 DR2W          59  14     PE4BAS        59  14     0
QSO:  7124 PH 2013-10-26 0625 DR2W          59  14     DL1NKS        59  14     0
QSO:  7124 PH 2013-10-26 0626 DR2W          59  14     OT7K          59  14     0
QSO:  7124 PH 2013-10-26 0627 DR2W          59  14     YO4US         59  20     0
QSO:  7124 PH 2013-10-26 0627 DR2W          59  14     F4DSK         59  14     0
QSO:  7124 PH 2013-10-26 0628 DR2W          59  14     OK1KUW        59  15     0
QSO:  7124 PH 2013-10-26 0628 DR2W          59  14     SQ5LNU        59  15     0
QSO:  7124 PH 2013-10-26 0628 DR2W          59  14     EI3KE         59  14     0
QSO:  7124 PH 2013-10-26 0629 DR2W          59  14     OK1BLU        59  15     0
QSO:  7124 PH 2013-10-26 0629 DR2W          59  14     YU1SMR        59  15     0
