START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL8UAT
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1638103
OPERATORS: DL8UAT
NAME: Andreas Thron
CREATED-BY: N1MM Logger V13.10.1
QSO: 14239 PH 2013-10-26 0011 DL8UAT        59  14     KP3Z          59  08
QSO:  3675 PH 2013-10-26 0055 DL8UAT        59  14     S53EA         59  15
QSO:  3673 PH 2013-10-26 0055 DL8UAT        59  14     RN4AA         59  16
QSO:  3671 PH 2013-10-26 0056 DL8UAT        59  14     C4A           59  20
QSO:  3670 PH 2013-10-26 0056 DL8UAT        59  14     LY7Z          59  15
QSO:  3667 PH 2013-10-26 0057 DL8UAT        59  14     G5D           59  14
QSO:  3665 PH 2013-10-26 0058 DL8UAT        59  14     UT2PX         59  16
QSO:  3662 PH 2013-10-26 0058 DL8UAT        59  14     EA1AZ         59  14
QSO:  3660 PH 2013-10-26 0059 DL8UAT        59  14     LY9Y          59  15
QSO:  3657 PH 2013-10-26 0059 DL8UAT        59  14     OM3ZWA        59  15
QSO:  3656 PH 2013-10-26 0100 DL8UAT        59  14     GM6NX         59  14
QSO:  3641 PH 2013-10-26 0102 DL8UAT        59  14     SQ9HZM        59  15
QSO:  3638 PH 2013-10-26 0102 DL8UAT        59  14     S53N          59  15
QSO:  3635 PH 2013-10-26 0103 DL8UAT        59  14     OO7W          59  14
QSO:  3630 PH 2013-10-26 0104 DL8UAT        59  14     HA3DX         59  15
QSO:  3629 PH 2013-10-26 0105 DL8UAT        59  14     TM7GY         59  14
QSO:  3623 PH 2013-10-26 0105 DL8UAT        59  14     UY2UQ         59  16
QSO:  3619 PH 2013-10-26 0106 DL8UAT        59  14     UT7E          59  16
QSO:  3618 PH 2013-10-26 0107 DL8UAT        59  14     TM1A          59  14
QSO:  3616 PH 2013-10-26 0107 DL8UAT        59  14     SK7K          59  14
QSO:  3614 PH 2013-10-26 0108 DL8UAT        59  14     HA6NL         59  15
QSO:  3612 PH 2013-10-26 0109 DL8UAT        59  14     J47X          59  20
QSO:  3610 PH 2013-10-26 0109 DL8UAT        59  14     OM7AB         59  15
QSO:  3608 PH 2013-10-26 0110 DL8UAT        59  14     UX4E          59  16
QSO:  3607 PH 2013-10-26 0110 DL8UAT        59  14     G3TXF         59  14
QSO:  3605 PH 2013-10-26 0110 DL8UAT        59  14     EI1A          59  14
QSO:  3602 PH 2013-10-26 0111 DL8UAT        59  14     ON3DI         59  14
QSO:  7050 PH 2013-10-26 0113 DL8UAT        59  14     4X2M          59  20
QSO:  7066 PH 2013-10-26 0115 DL8UAT        59  14     RY3D          59  16
QSO:  7074 PH 2013-10-26 0117 DL8UAT        59  14     RA9AAA        59  17
QSO:  7079 PH 2013-10-26 0118 DL8UAT        59  14     RW2B          59  16
QSO:  7095 PH 2013-10-26 0120 DL8UAT        59  14     RA6GW         59  16
QSO:  7097 PH 2013-10-26 0120 DL8UAT        59  14     RC9O          59  18
QSO:  7135 PH 2013-10-26 0124 DL8UAT        59  14     YP9W          59  20
QSO:  7133 PH 2013-10-26 0125 DL8UAT        59  14     K3LR          59  05
QSO:  7131 PH 2013-10-26 0125 DL8UAT        59  14     II9K          59  15
QSO:  7127 PH 2013-10-26 0127 DL8UAT        59  14     RU5A          59  16
QSO:  7122 PH 2013-10-26 0128 DL8UAT        59  14     TI5W          59  07
QSO:  7116 PH 2013-10-26 0128 DL8UAT        59  14     RM5A          59  16
QSO:  7105 PH 2013-10-26 0130 DL8UAT        59  14     ED3X          59  14
QSO:  7140 PH 2013-10-26 0131 DL8UAT        59  14     RT5Z          59  16
QSO:  7156 PH 2013-10-26 0133 DL8UAT        59  14     UP2L          59  17
QSO:  7162 PH 2013-10-26 0135 DL8UAT        59  14     UA5B          59  16
QSO:  7164 PH 2013-10-26 0136 DL8UAT        59  14     TM9R          59  14
QSO:  7185 PH 2013-10-26 0139 DL8UAT        59  14     W4AAA         59  05
QSO:  7191 PH 2013-10-26 0139 DL8UAT        59  14     EI7M          59  14
QSO:  7195 PH 2013-10-26 0140 DL8UAT        59  14     IG9Y          59  33
QSO:  7196 PH 2013-10-26 0141 DL8UAT        59  14     IT9XTP        59  15
QSO:  7200 PH 2013-10-26 0142 DL8UAT        59  14     W1NA          59  05
QSO:  7233 PH 2013-10-26 0146 DL8UAT        59  14     WK1Q          59  05
QSO:  7207 PH 2013-10-26 0147 DL8UAT        59  14     W1XX          59  05
QSO:  3800 PH 2013-10-26 0150 DL8UAT        59  14     SK3W          59  14
QSO:  3797 PH 2013-10-26 0152 DL8UAT        59  14     E7DX          59  15
QSO:  3793 PH 2013-10-26 0152 DL8UAT        59  14     YT4A          59  15
QSO:  3791 PH 2013-10-26 0153 DL8UAT        59  14     ES9C          59  15
QSO:  3788 PH 2013-10-26 0154 DL8UAT        59  14     SP3GEM        59  15
QSO:  3783 PH 2013-10-26 0155 DL8UAT        59  14     IH9B          59  33
QSO:  3782 PH 2013-10-26 0156 DL8UAT        59  14     LX8M          59  14
QSO:  3778 PH 2013-10-26 0156 DL8UAT        59  14     SN9P          59  15
QSO:  3769 PH 2013-10-26 0158 DL8UAT        59  14     PI4DX         59  14
QSO:  3766 PH 2013-10-26 0159 DL8UAT        59  14     LZ9W          59  20
QSO:  3764 PH 2013-10-26 0159 DL8UAT        59  14     OL4A          59  15
QSO:  3762 PH 2013-10-26 0200 DL8UAT        59  14     G6PZ          59  14
QSO:  3761 PH 2013-10-26 0200 DL8UAT        59  14     S51A          59  15
QSO:  3759 PH 2013-10-26 0200 DL8UAT        59  14     TM6M          59  14
QSO:  3753 PH 2013-10-26 0201 DL8UAT        59  14     RT6A          59  16
QSO:  3751 PH 2013-10-26 0202 DL8UAT        59  14     HG7T          59  15
QSO:  3748 PH 2013-10-26 0203 DL8UAT        59  14     OM5M          59  15
QSO:  3740 PH 2013-10-26 0205 DL8UAT        59  14     EW2A          59  16
QSO:  3737 PH 2013-10-26 0207 DL8UAT        59  14     9A6Y          59  15
QSO:  3736 PH 2013-10-26 0208 DL8UAT        59  14     OM7M          59  15
QSO:  3735 PH 2013-10-26 0208 DL8UAT        59  14     OK5D          59  15
QSO:  3732 PH 2013-10-26 0209 DL8UAT        59  14     PI4CG         59  14
QSO:  3730 PH 2013-10-26 0210 DL8UAT        59  14     HF3A          59  15
QSO:  3729 PH 2013-10-26 0210 DL8UAT        59  14     9A3B          59  15
QSO:  3727 PH 2013-10-26 0211 DL8UAT        59  14     PI4M          59  14
QSO:  3726 PH 2013-10-26 0211 DL8UAT        59  14     UP2L          59  17
QSO:  3723 PH 2013-10-26 0212 DL8UAT        59  14     OT5A          59  14
QSO:  3721 PH 2013-10-26 0213 DL8UAT        59  14     S51CK         59  15
QSO:  3719 PH 2013-10-26 0213 DL8UAT        59  14     HA30S         59  15
QSO:  3716 PH 2013-10-26 0214 DL8UAT        59  14     UT0AZA        59  16
QSO:  3713 PH 2013-10-26 0215 DL8UAT        59  14     SP9KAO        59  15
QSO:  3710 PH 2013-10-26 0216 DL8UAT        59  14     G3TBK         59  14
QSO:  3708 PH 2013-10-26 0216 DL8UAT        59  14     UU7J          59  16
QSO:  3707 PH 2013-10-26 0217 DL8UAT        59  14     II2S          59  15
QSO:  3703 PH 2013-10-26 0217 DL8UAT        59  14     GM7A          59  14
QSO:  3702 PH 2013-10-26 0218 DL8UAT        59  14     RA3Y          59  16
QSO:  3699 PH 2013-10-26 0218 DL8UAT        59  14     S51DX         59  15
QSO:  3693 PH 2013-10-26 0220 DL8UAT        59  14     LY7A          59  15
QSO:  3690 PH 2013-10-26 0220 DL8UAT        59  14     RT2F          59  15
QSO:  3684 PH 2013-10-26 0221 DL8UAT        59  14     YR8D          59  20
QSO:  3681 PH 2013-10-26 0222 DL8UAT        59  14     OH6MW         59  15
QSO:  3678 PH 2013-10-26 0223 DL8UAT        59  14     PA8F          59  14
QSO:  3674 PH 2013-10-26 0224 DL8UAT        59  14     SQ5MRI        59  15
QSO:  3672 PH 2013-10-26 0224 DL8UAT        59  14     IK3UNA/1      59  15
QSO:  3670 PH 2013-10-26 0225 DL8UAT        59  14     OK1WCF        59  15
QSO:  3667 PH 2013-10-26 0225 DL8UAT        59  14     SN7D          59  15
QSO:  3658 PH 2013-10-26 0231 DL8UAT        59  14     IQ3UD         59  15
QSO:  3648 PH 2013-10-26 0232 DL8UAT        59  14     EU1WW         59  16
QSO:  3645 PH 2013-10-26 0233 DL8UAT        59  14     S59N          59  15
QSO:  3643 PH 2013-10-26 0234 DL8UAT        59  14     YL2CI         59  15
QSO:  3639 PH 2013-10-26 0237 DL8UAT        59  14     EE3C          59  14
QSO:  3630 PH 2013-10-26 0238 DL8UAT        59  14     E74O          59  15
QSO:  3618 PH 2013-10-26 0241 DL8UAT        59  14     YU5R          59  15
QSO:  3614 PH 2013-10-26 0242 DL8UAT        59  14     IG9Y          59  33
QSO:  3662 PH 2013-10-26 0244 DL8UAT        59  14     VE3JM         59  04
QSO:  7217 PH 2013-10-26 0246 DL8UAT        59  14     K1LZ          59  05
QSO:  7179 PH 2013-10-26 0252 DL8UAT        59  14     LZ9W          59  20
QSO:  7176 PH 2013-10-26 0253 DL8UAT        59  14     UT2II         59  16
QSO:  7161 PH 2013-10-26 0256 DL8UAT        59  14     WE3C          59  05
QSO:  7161 PH 2013-10-26 0257 DL8UAT        59  14     W4RM          59  05
QSO:  7155 PH 2013-10-26 0301 DL8UAT        59  14     W3LPL         59  05
QSO:  7143 PH 2013-10-26 0305 DL8UAT        59  14     W0GJ          59  04
QSO:  7137 PH 2013-10-26 0308 DL8UAT        59  14     HK1NA         59  09
QSO:  7135 PH 2013-10-26 0311 DL8UAT        59  14     UT7U          59  16
QSO:  7132 PH 2013-10-26 0312 DL8UAT        59  14     KC1XX         59  05
QSO:  7125 PH 2013-10-26 0313 DL8UAT        59  14     TM6M          59  14
QSO:  7122 PH 2013-10-26 0314 DL8UAT        59  14     EI5JQ         59  14
QSO:  7112 PH 2013-10-26 0317 DL8UAT        59  14     TM1O          59  14
QSO:  7104 PH 2013-10-26 0320 DL8UAT        59  14     YP0C          59  20
QSO:  7100 PH 2013-10-26 0321 DL8UAT        59  14     EF1W          59  14
QSO:  7095 PH 2013-10-26 0322 DL8UAT        59  14     VE2IM         59  02
QSO:  7091 PH 2013-10-26 0322 DL8UAT        59  14     VE3EJ         59  04
QSO:  7075 PH 2013-10-26 0324 DL8UAT        59  14     YP9L          59  20
QSO:  7064 PH 2013-10-26 0457 DL8UAT        59  14     UW7LL         59  16
QSO:  7080 PH 2013-10-26 0500 DL8UAT        59  14     PJ2T          59  09
QSO:  7097 PH 2013-10-26 0501 DL8UAT        59  14     EA3RCB        59  14
QSO:  7099 PH 2013-10-26 0501 DL8UAT        59  14     G9V           59  14
QSO:  7134 PH 2013-10-26 0503 DL8UAT        59  14     K3ZO          59  05
QSO:  7214 PH 2013-10-26 0509 DL8UAT        59  14     W1MBB         59  05
QSO:  7216 PH 2013-10-26 0510 DL8UAT        59  14     NQ4I          59  05
QSO:  7218 PH 2013-10-26 0511 DL8UAT        59  14     WA2OAX        59  05
QSO:  7202 PH 2013-10-26 0514 DL8UAT        59  14     K4XS          59  05
QSO:  3801 PH 2013-10-26 0517 DL8UAT        59  14     K3LR          59  05
QSO:  3803 PH 2013-10-26 0519 DL8UAT        59  14     W3LPL         59  05
QSO:  3809 PH 2013-10-26 0519 DL8UAT        59  14     K1ZR          59  05
QSO:  3811 PH 2013-10-26 0520 DL8UAT        59  14     KC1XX         59  05
QSO:  3813 PH 2013-10-26 0523 DL8UAT        59  14     AA1BU         59  05
QSO:  3814 PH 2013-10-26 0524 DL8UAT        59  14     WK1Q          59  05
QSO:  3800 PH 2013-10-26 0526 DL8UAT        59  14     TK/SP7VC      59  15
QSO:  3780 PH 2013-10-26 0527 DL8UAT        59  14     IK2QPR        59  15
QSO:  3777 PH 2013-10-26 0527 DL8UAT        59  14     ON4IA         59  14
QSO:  3767 PH 2013-10-26 0528 DL8UAT        59  14     OH8L          59  15
QSO:  3743 PH 2013-10-26 0530 DL8UAT        59  14     SO4R          59  15
QSO:  3730 PH 2013-10-26 0531 DL8UAT        59  14     E73ESP        59  15
QSO: 14349 PH 2013-10-26 0536 DL8UAT        59  14     HC1JQ         59  10
QSO: 14339 PH 2013-10-26 0536 DL8UAT        59  14     J47X          59  20
QSO: 14321 PH 2013-10-26 0537 DL8UAT        59  14     M4A           59  14
QSO: 14301 PH 2013-10-26 0541 DL8UAT        59  14     P33W          59  20
QSO: 14296 PH 2013-10-26 0542 DL8UAT        59  14     SU9AF         59  34
QSO: 14235 PH 2013-10-26 0542 DL8UAT        59  14     A71BX         59  21
QSO: 14215 PH 2013-10-26 0543 DL8UAT        59  14     7Z1SJ         59  21
QSO: 14183 PH 2013-10-26 0544 DL8UAT        59  14     4L0A          59  21
QSO: 14188 PH 2013-10-26 0545 DL8UAT        59  14     YM3KM         59  20
QSO: 14186 PH 2013-10-26 0545 DL8UAT        59  14     H2T           59  20
QSO: 14289 PH 2013-10-26 0546 DL8UAT        59  14     RX4W          59  16
QSO: 21288 PH 2013-10-26 0547 DL8UAT        59  14     A73A          59  21
QSO: 21297 PH 2013-10-26 0547 DL8UAT        59  14     A71BX         59  21
QSO: 21267 PH 2013-10-26 0548 DL8UAT        59  14     BY0AA         59  23
QSO: 21245 PH 2013-10-26 0548 DL8UAT        59  14     4L8A          59  21
QSO: 21238 PH 2013-10-26 0549 DL8UAT        59  14     UA9TF         59  16
QSO: 21230 PH 2013-10-26 0550 DL8UAT        59  14     B9/BY9GA      59  23
QSO: 21188 PH 2013-10-26 0554 DL8UAT        59  14     UK9AA         59  17
QSO: 21341 PH 2013-10-26 0557 DL8UAT        59  14     7Z1CQ         59  21
QSO: 21356 PH 2013-10-26 0557 DL8UAT        59  14     NH2DX         59  27
QSO: 21320 PH 2013-10-26 0558 DL8UAT        59  14     UZ2M          59  16
QSO: 21314 PH 2013-10-26 0559 DL8UAT        59  14     A61ZX         59  21
QSO: 21271 PH 2013-10-26 0600 DL8UAT        59  14     UA4M          59  16
QSO: 21223 PH 2013-10-26 0600 DL8UAT        59  14     LZ3ZZ         59  20
QSO: 21207 PH 2013-10-26 0600 DL8UAT        59  14     BY5CD         59  24
QSO: 21205 PH 2013-10-26 0602 DL8UAT        59  14     RW0A          59  18
QSO: 21265 PH 2013-10-26 0603 DL8UAT        59  14     5Z4T          59  37
QSO: 21260 PH 2013-10-26 0603 DL8UAT        59  14     5H3EE         59  37
QSO: 21262 PH 2013-10-26 0622 DL8UAT        59  14     A61QQ         59  21
QSO: 28547 PH 2013-10-26 0627 DL8UAT        59  14     VU2RBI        59  22
QSO: 28564 PH 2013-10-26 0628 DL8UAT        59  14     RD0A          59  18
QSO: 28537 PH 2013-10-26 0630 DL8UAT        59  14     RW4YY         59  16
QSO: 28489 PH 2013-10-26 0632 DL8UAT        59  14     BY0AA         59  23
QSO: 28629 PH 2013-10-26 0635 DL8UAT        59  14     JT1CO         59  23
QSO: 28616 PH 2013-10-26 0636 DL8UAT        59  14     UA0BA         59  18
QSO: 28613 PH 2013-10-26 0636 DL8UAT        59  14     HF9Q          59  15
QSO: 28610 PH 2013-10-26 0637 DL8UAT        59  14     JA7NVF        59  25
QSO: 28601 PH 2013-10-26 0638 DL8UAT        59  14     JF2QNM        59  25
QSO: 28590 PH 2013-10-26 0639 DL8UAT        59  14     JA0QNJ        59  25
QSO: 28583 PH 2013-10-26 0640 DL8UAT        59  14     UB9UAT        59  18
QSO: 28575 PH 2013-10-26 0642 DL8UAT        59  14     JT1T          59  23
QSO: 28566 PH 2013-10-26 0643 DL8UAT        59  14     EY8AR         59  17
QSO: 28557 PH 2013-10-26 0644 DL8UAT        59  14     RW4W          59  16
QSO: 28645 PH 2013-10-26 0649 DL8UAT        59  14     RW0A          59  18
QSO: 28648 PH 2013-10-26 0650 DL8UAT        59  14     JE1LFX        59  25
QSO: 28663 PH 2013-10-26 0651 DL8UAT        59  14     JA3YBK        59  25
QSO: 28667 PH 2013-10-26 0651 DL8UAT        59  14     OK1DOY        59  15
QSO: 28680 PH 2013-10-26 0652 DL8UAT        59  14     UI8CM         59  17
QSO: 28680 PH 2013-10-26 0653 DL8UAT        59  14     RW9C          59  17
QSO: 28680 PH 2013-10-26 0653 DL8UAT        59  14     JA7JWF        59  25
QSO: 28680 PH 2013-10-26 0653 DL8UAT        59  14     JA1JFT        59  25
QSO: 28680 PH 2013-10-26 0654 DL8UAT        59  14     JF2XGF        59  25
QSO: 28680 PH 2013-10-26 0655 DL8UAT        59  14     JH2KHK        59  25
QSO: 28680 PH 2013-10-26 0655 DL8UAT        59  14     JH1FNU        59  25
QSO: 28680 PH 2013-10-26 0657 DL8UAT        59  14     UA9FLK        59  17
QSO: 28680 PH 2013-10-26 0658 DL8UAT        59  14     DL1JGO        59  14
QSO: 28680 PH 2013-10-26 0658 DL8UAT        59  14     JA4DC         59  25
QSO: 28680 PH 2013-10-26 0659 DL8UAT        59  14     HL1VAU        59  25
QSO: 28680 PH 2013-10-26 0659 DL8UAT        59  14     JA2SCL        59  25
QSO: 28680 PH 2013-10-26 0700 DL8UAT        59  14     JA7EPO        59  25
QSO: 28680 PH 2013-10-26 0700 DL8UAT        59  14     UA0DM         59  19
QSO: 28680 PH 2013-10-26 0700 DL8UAT        59  14     JR3RWB        59  25
QSO: 28680 PH 2013-10-26 0702 DL8UAT        59  14     BD7IS         59  24
QSO: 28680 PH 2013-10-26 0702 DL8UAT        59  14     JA7DOT        59  25
QSO: 28680 PH 2013-10-26 0703 DL8UAT        59  14     RZ4AG         59  16
QSO: 28680 PH 2013-10-26 0703 DL8UAT        59  14     JK3AGC        59  25
QSO: 28680 PH 2013-10-26 0703 DL8UAT        59  14     JA3LDH        59  25
QSO: 28680 PH 2013-10-26 0704 DL8UAT        59  14     R4FAD         59  16
QSO: 28680 PH 2013-10-26 0704 DL8UAT        59  14     JF2OZH        59  25
QSO: 28680 PH 2013-10-26 0705 DL8UAT        59  14     JA9JFO        59  25
QSO: 28680 PH 2013-10-26 0705 DL8UAT        59  14     RU5TT         59  16
QSO: 28680 PH 2013-10-26 0705 DL8UAT        59  14     JA2ADH        59  25
QSO: 28680 PH 2013-10-26 0706 DL8UAT        59  14     RK0AB         59  18
QSO: 28680 PH 2013-10-26 0706 DL8UAT        59  14     S57S          59  15
QSO: 28680 PH 2013-10-26 0706 DL8UAT        59  14     JA3PCQ        59  25
QSO: 28680 PH 2013-10-26 0706 DL8UAT        59  14     JH3CUL        59  25
QSO: 28680 PH 2013-10-26 0709 DL8UAT        59  14     BY7T          59  24
QSO: 28680 PH 2013-10-26 0709 DL8UAT        59  14     JJ3JJL        59  25
QSO: 28680 PH 2013-10-26 0710 DL8UAT        59  14     SP6ZDA        59  15
QSO: 28680 PH 2013-10-26 0711 DL8UAT        59  14     7N2UQC        59  25
QSO: 28680 PH 2013-10-26 0712 DL8UAT        59  14     JH8RXM        59  25
QSO: 28680 PH 2013-10-26 0713 DL8UAT        59  14     RA9CCK        59  17
QSO: 28680 PH 2013-10-26 0714 DL8UAT        59  14     OK4KX         59  15
QSO: 28680 PH 2013-10-26 0714 DL8UAT        59  14     JR3HZW        59  25
QSO: 28680 PH 2013-10-26 0714 DL8UAT        59  14     JA3EGE        59  25
QSO: 28680 PH 2013-10-26 0715 DL8UAT        59  14     JH7RTQ        59  25
QSO: 28680 PH 2013-10-26 0716 DL8UAT        59  14     JI1HAC        59  25
QSO: 28680 PH 2013-10-26 0716 DL8UAT        59  14     JH1OVY        59  25
QSO: 28680 PH 2013-10-26 0716 DL8UAT        59  14     JL3CRS        59  25
QSO: 28680 PH 2013-10-26 0717 DL8UAT        59  14     JA8EOT        59  25
QSO: 28680 PH 2013-10-26 0718 DL8UAT        59  14     JJ0KRD        59  25
QSO: 28680 PH 2013-10-26 0718 DL8UAT        59  14     JA1DIO        59  25
QSO: 28680 PH 2013-10-26 0719 DL8UAT        59  14     RZ9OF         59  18
QSO: 28680 PH 2013-10-26 0720 DL8UAT        59  14     HS0ZIN        59  26
QSO: 28680 PH 2013-10-26 0721 DL8UAT        59  14     DL5ZBA        59  14
QSO: 28680 PH 2013-10-26 0721 DL8UAT        59  14     JF1MQS        59  25
QSO: 28680 PH 2013-10-26 0722 DL8UAT        59  14     CT9/R9DX      59  33
QSO: 28680 PH 2013-10-26 0723 DL8UAT        59  14     IZ3EAX        59  15
QSO: 28680 PH 2013-10-26 0723 DL8UAT        59  14     R7MM          59  16
QSO: 28680 PH 2013-10-26 0723 DL8UAT        59  14     JE1MMX        59  25
QSO: 28680 PH 2013-10-26 0723 DL8UAT        59  14     R9OAZ         59  18
QSO: 28680 PH 2013-10-26 0724 DL8UAT        59  14     JJ1CZR        59  25
QSO: 28680 PH 2013-10-26 0726 DL8UAT        59  14     JH1EVD        59  25
QSO: 28680 PH 2013-10-26 0726 DL8UAT        59  14     JI2ZJS        59  25
QSO: 28680 PH 2013-10-26 0727 DL8UAT        59  14     JA3VQW        59  25
QSO: 28680 PH 2013-10-26 0728 DL8UAT        59  14     JP1IXV        59  25
QSO: 28680 PH 2013-10-26 0728 DL8UAT        59  14     JA1YPA        59  25
QSO: 28680 PH 2013-10-26 0729 DL8UAT        59  14     RN4HAB        59  16
QSO: 28680 PH 2013-10-26 0729 DL8UAT        59  14     SP6IHE        59  15
QSO: 28680 PH 2013-10-26 0729 DL8UAT        59  14     JI2XLN        59  25
QSO: 28680 PH 2013-10-26 0730 DL8UAT        59  14     DO1JWZ        59  14
QSO: 28680 PH 2013-10-26 0731 DL8UAT        59  14     UA9YTN        59  18
QSO: 28680 PH 2013-10-26 0732 DL8UAT        59  14     JA0AXV        59  25
QSO: 28680 PH 2013-10-26 0732 DL8UAT        59  14     RT0W          59  18
QSO: 28680 PH 2013-10-26 0733 DL8UAT        59  14     UR7MN         59  16
QSO: 28680 PH 2013-10-26 0733 DL8UAT        59  14     JH1DVG        59  25
QSO: 28680 PH 2013-10-26 0734 DL8UAT        59  14     R6AC          59  16
QSO: 28680 PH 2013-10-26 0734 DL8UAT        59  14     JI1LNR        59  25
QSO: 28680 PH 2013-10-26 0734 DL8UAT        59  14     JE3EDJ        59  25
QSO: 28680 PH 2013-10-26 0735 DL8UAT        59  14     DL1NKS        59  14
QSO: 28678 PH 2013-10-26 0750 DL8UAT        59  14     JG1AVO        59  25
QSO: 28658 PH 2013-10-26 0751 DL8UAT        59  14     M4A           59  14
QSO: 28652 PH 2013-10-26 0752 DL8UAT        59  14     VR2XMT        59  24
QSO: 28648 PH 2013-10-26 0753 DL8UAT        59  14     XW0YJY        59  26
QSO: 28638 PH 2013-10-26 0755 DL8UAT        59  14     UA0UK         59  18
QSO: 28618 PH 2013-10-26 0755 DL8UAT        59  14     LA7GNA        59  14
QSO: 28587 PH 2013-10-26 0756 DL8UAT        59  14     YU5R          59  15
QSO: 28669 PH 2013-10-26 0803 DL8UAT        59  14     VK3TDX        59  30
QSO: 28425 PH 2013-10-26 0806 DL8UAT        59  14     YE2R          59  28
QSO: 28377 PH 2013-10-26 0807 DL8UAT        59  14     7Z1CQ         59  21
QSO: 28347 PH 2013-10-26 0808 DL8UAT        59  14     RV9CBW        59  17
QSO: 28310 PH 2013-10-26 0808 DL8UAT        59  14     A61ZX         59  21
QSO: 28355 PH 2013-10-26 0810 DL8UAT        59  14     RM4HZ         59  16
QSO: 28359 PH 2013-10-26 0810 DL8UAT        59  14     E70T          59  15
QSO: 28389 PH 2013-10-26 0813 DL8UAT        59  14     HS0ZGQ        59  26
QSO: 28397 PH 2013-10-26 0814 DL8UAT        59  14     TA7OM         59  20
QSO: 28413 PH 2013-10-26 0814 DL8UAT        59  14     JH4UYB        59  25
QSO: 28423 PH 2013-10-26 0816 DL8UAT        59  14     RF9C          59  17
QSO: 28478 PH 2013-10-26 0819 DL8UAT        59  14     BV55D         59  24
QSO: 28512 PH 2013-10-26 0820 DL8UAT        59  14     RA7T          59  16
QSO: 28516 PH 2013-10-26 0821 DL8UAT        59  14     P3N           59  20
QSO: 28520 PH 2013-10-26 0822 DL8UAT        59  14     YE2W          59  28
QSO: 28532 PH 2013-10-26 0822 DL8UAT        59  14     RY6Y          59  16
QSO: 28538 PH 2013-10-26 0823 DL8UAT        59  14     P3J           59  20
QSO: 21275 PH 2013-10-26 0831 DL8UAT        59  14     II9P          59  15
