START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: HG5P
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
CREATED-BY: UcxLog 7.20
OPERATORS: HA5LO, HA5MNA, HA5VOS
SOAPBOX: THIS AN EXCELLENT COMPETITION!
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-10-26 0006 HG5P          59  15     4X2M          59  20     0
QSO:  3500 PH 2013-10-26 0321 HG5P          59  15     RM5A          59  16     0
QSO:  3500 PH 2013-10-26 0322 HG5P          59  15     IZ6NCN        59  15     0
QSO:  3500 PH 2013-10-26 0323 HG5P          59  15     CN2AA         59  33     0
QSO:  3500 PH 2013-10-26 0323 HG5P          59  15     SQ1RMM        59  15     0
QSO:  3500 PH 2013-10-26 0325 HG5P          59  15     R3ST          59  16     0
QSO:  3500 PH 2013-10-26 0325 HG5P          59  15     YO8SMM        59  20     0
QSO:  3500 PH 2013-10-26 0326 HG5P          59  15     YO8PS         59  20     0
QSO:  3500 PH 2013-10-26 0327 HG5P          59  15     OM3KWZ        59  15     0
QSO:  3500 PH 2013-10-26 0328 HG5P          59  15     R3ZV          59  16     0
QSO:  3500 PH 2013-10-26 0328 HG5P          59  15     YO7CDB        59  20     0
QSO:  3500 PH 2013-10-26 0330 HG5P          59  15     OE1WWL        59  15     0
QSO:  3500 PH 2013-10-26 0331 HG5P          59  15     LZ7A          59  20     0
QSO:  3500 PH 2013-10-26 0332 HG5P          59  15     F6EYD         59  14     0
QSO:  3500 PH 2013-10-26 0334 HG5P          59  15     DF2TT         59  14     0
QSO:  3500 PH 2013-10-26 0335 HG5P          59  15     EU1A          59  16     0
QSO:  3500 PH 2013-10-26 0335 HG5P          59  15     OM5WW         59  15     0
QSO:  3500 PH 2013-10-26 0336 HG5P          59  15     IZ5ICH        59  15     0
QSO:  3500 PH 2013-10-26 0337 HG5P          59  15     OM7AB         59  15     0
QSO:  3500 PH 2013-10-26 0338 HG5P          59  15     DJ2QV         59  14     0
QSO:  3500 PH 2013-10-26 0344 HG5P          59  15     9A6Y          59  15     0
QSO:  3500 PH 2013-10-26 0345 HG5P          59  15     SP6KCN        59  15     0
QSO:  3500 PH 2013-10-26 0347 HG5P          59  15     E73ESP        59  15     0
QSO:  3500 PH 2013-10-26 0347 HG5P          59  15     OK5D          59  15     0
QSO:  3500 PH 2013-10-26 0352 HG5P          59  15     DF0HQ         59  14     0
QSO:  3500 PH 2013-10-26 0358 HG5P          59  15     LZ9W          59  20     0
QSO:  3500 PH 2013-10-26 0400 HG5P          59  15     SP8K          59  15     0
QSO:  3500 PH 2013-10-26 0404 HG5P          59  15     IK2QPR        59  15     0
QSO:  3500 PH 2013-10-26 0406 HG5P          59  15     IR4M          59  15     0
QSO:  3500 PH 2013-10-26 0407 HG5P          59  15     OL9A          59  15     0
QSO:  3500 PH 2013-10-26 0412 HG5P          59  15     OK1WCF        59  15     0
QSO:  3500 PH 2013-10-26 0432 HG5P          59  15     UY2UQ         59  16     0
QSO:  3500 PH 2013-10-26 0436 HG5P          59  15     OE3K          59  15     0
QSO:  3500 PH 2013-10-26 0437 HG5P          59  15     DFZHQ         59  14     0
QSO:  3500 PH 2013-10-26 0439 HG5P          59  15     ES9C          59  15     0
QSO:  3500 PH 2013-10-26 0439 HG5P          59  15     YT4A          59  15     0
QSO: 14000 PH 2013-10-26 0450 HG5P          59  15     RX0AE         59  18     0
QSO: 14000 PH 2013-10-26 0453 HG5P          59  15     RC6U          59  16     0
QSO: 14000 PH 2013-10-26 0455 HG5P          59  15     H2T           59  20     0
QSO: 14000 PH 2013-10-26 0456 HG5P          59  15     RT7T          59  16     0
QSO: 14000 PH 2013-10-26 0502 HG5P          59  15     RA8T          59  16     0
QSO: 14000 PH 2013-10-26 0504 HG5P          59  15     UU7J          59  16     0
QSO: 14000 PH 2013-10-26 0506 HG5P          59  15     RG6G          59  16     0
QSO: 14000 PH 2013-10-26 0508 HG5P          59  15     RV9UP         59  18     0
QSO: 14000 PH 2013-10-26 0509 HG5P          59  15     U2PL          59  17     0
QSO: 14000 PH 2013-10-26 0511 HG5P          59  15     UA4M          59  16     0
QSO: 14000 PH 2013-10-26 0517 HG5P          59  15     RT4F          59  16     0
QSO: 14000 PH 2013-10-26 0518 HG5P          59  15     P33W          59  20     0
QSO: 14000 PH 2013-10-26 0520 HG5P          59  15     UP0L          59  17     0
QSO: 14000 PH 2013-10-26 0521 HG5P          59  15     RN3DDR        59  16     0
QSO: 14000 PH 2013-10-26 0522 HG5P          59  15     RM4I          59  16     0
QSO: 14000 PH 2013-10-26 0523 HG5P          59  15     RO4I          59  16     0
QSO: 14000 PH 2013-10-26 0527 HG5P          59  15     C4A           59  20     0
QSO: 14000 PH 2013-10-26 0530 HG5P          59  15     RM3F          59  16     0
QSO: 14000 PH 2013-10-26 0534 HG5P          59  15     4L0A          59  21     0
QSO: 14000 PH 2013-10-26 0536 HG5P          59  15     RQ7M          59  16     0
QSO: 14000 PH 2013-10-26 0538 HG5P          59  15     RF8R          59  17     0
QSO: 14000 PH 2013-10-26 0539 HG5P          59  15     OL4A          59  15     0
QSO: 14000 PH 2013-10-26 0540 HG5P          59  15     EF7X          59  14     0
QSO: 14000 PH 2013-10-26 0542 HG5P          59  15     70SJ          59  21     0
QSO: 14000 PH 2013-10-26 0545 HG5P          59  15     RK9CYA        59  17     0
QSO: 14000 PH 2013-10-26 0546 HG5P          59  15     US1T          59  16     0
QSO: 14000 PH 2013-10-26 0547 HG5P          59  15     EA7LL         59  14     0
QSO: 14000 PH 2013-10-26 0548 HG5P          59  15     II9K          59  15     0
QSO: 14000 PH 2013-10-26 0549 HG5P          59  15     II9P          59  15     0
QSO: 14000 PH 2013-10-26 0552 HG5P          59  15     RK9AX         59  17     0
QSO: 14000 PH 2013-10-26 0553 HG5P          59  15     EK6SI         59  21     0
QSO: 14000 PH 2013-10-26 0556 HG5P          59  15     ES9C          59  15     0
QSO: 14000 PH 2013-10-26 0558 HG5P          59  15     UA1ANA        59  16     0
QSO: 14000 PH 2013-10-26 0601 HG5P          59  15     UA1AQA        59  16     0
QSO: 14000 PH 2013-10-26 0602 HG5P          59  15     RM4F          59  16     0
QSO: 14000 PH 2013-10-26 0609 HG5P          59  15     GM6NX         59  14     0
QSO: 14000 PH 2013-10-26 0616 HG5P          59  15     YT1A          59  15     0
QSO: 14000 PH 2013-10-26 0620 HG5P          59  15     OR1Z          59  14     0
QSO: 14000 PH 2013-10-26 0621 HG5P          59  15     EA2LMI        59  14     0
QSO: 14000 PH 2013-10-26 0622 HG5P          59  15     R1NA          59  16     0
QSO: 14000 PH 2013-10-26 0626 HG5P          59  15     YM3KM         59  20     0
QSO: 14000 PH 2013-10-26 0627 HG5P          59  15     PI4M          59  14     0
QSO: 14000 PH 2013-10-26 0629 HG5P          59  15     OT5A          59  14     0
QSO: 14000 PH 2013-10-26 0630 HG5P          59  15     DP7D          59  14     0
QSO: 14000 PH 2013-10-26 0632 HG5P          59  15     PA4PS         59  14     0
QSO: 14000 PH 2013-10-26 0634 HG5P          59  15     EA5DFV        59  14     0
QSO: 14000 PH 2013-10-26 0636 HG5P          59  15     LY7A          59  15     0
QSO: 14000 PH 2013-10-26 0637 HG5P          59  15     EI5JQ         59  14     0
QSO: 14000 PH 2013-10-26 0638 HG5P          59  15     SV9FBG        59  20     0
QSO: 14000 PH 2013-10-26 0640 HG5P          59  15     ED5O          59  14     0
QSO: 14000 PH 2013-10-26 0641 HG5P          59  15     TM1O          59  14     0
QSO: 14000 PH 2013-10-26 0643 HG5P          59  15     DR1A          59  14     0
QSO: 14000 PH 2013-10-26 0646 HG5P          59  15     IZ1TUF        59  15     0
QSO: 14000 PH 2013-10-26 0647 HG5P          59  15     EE3C          59  14     0
QSO: 14000 PH 2013-10-26 0648 HG5P          59  15     PA4HM         59  14     0
QSO: 14000 PH 2013-10-26 0650 HG5P          59  15     EW6GF         59  16     0
QSO: 14000 PH 2013-10-26 0653 HG5P          59  15     9A5Y          59  15     0
QSO: 14000 PH 2013-10-26 0655 HG5P          59  15     IF9A          59  15     0
QSO: 14000 PH 2013-10-26 0657 HG5P          59  15     DK5QN         59  14     0
QSO: 14000 PH 2013-10-26 0700 HG5P          59  15     TC90A         59  20     0
QSO: 14000 PH 2013-10-26 0703 HG5P          59  15     IZ0PAU        59  15     0
QSO: 14000 PH 2013-10-26 0705 HG5P          59  15     RA3Y          59  16     0
QSO: 14000 PH 2013-10-26 0711 HG5P          59  15     EF7K          59  14     0
QSO: 14000 PH 2013-10-26 0712 HG5P          59  15     IZ7ZK         59  15     0
QSO: 14000 PH 2013-10-26 0715 HG5P          59  15     TA1ED         59  20     0
QSO: 14000 PH 2013-10-26 0716 HG5P          59  15     R7CA          59  16     0
QSO: 14000 PH 2013-10-26 0717 HG5P          59  15     RA7A          59  16     0
QSO: 14000 PH 2013-10-26 0720 HG5P          59  15     G5D           59  14     0
QSO: 14000 PH 2013-10-26 0720 HG5P          59  15     IQ7AF         59  15     0
QSO: 14000 PH 2013-10-26 0722 HG5P          59  15     DL8DAW        59  14     0
QSO: 14000 PH 2013-10-26 0725 HG5P          59  15     DP6T          59  14     0
QSO: 14000 PH 2013-10-26 0728 HG5P          59  15     D4C           59  35     0
QSO: 14000 PH 2013-10-26 0730 HG5P          59  15     F4FLQ         59  14     0
QSO: 14000 PH 2013-10-26 0741 HG5P          59  15     F6DZU         59  14     0
QSO: 14000 PH 2013-10-26 0742 HG5P          59  15     IK3UNA/1      59  15     0
QSO: 14000 PH 2013-10-26 0746 HG5P          59  15     TM1T          59  14     0
QSO: 14000 PH 2013-10-26 0747 HG5P          59  15     SO4R          59  15     0
QSO: 14000 PH 2013-10-26 0750 HG5P          59  15     LZ6C          59  20     0
QSO: 14000 PH 2013-10-26 0751 HG5P          59  15     DJ4PT         59  14     0
QSO: 14000 PH 2013-10-26 0754 HG5P          59  15     LA7GIA        59  14     0
QSO: 14000 PH 2013-10-26 0755 HG5P          59  15     HB9LUG        59  14     0
QSO: 14000 PH 2013-10-26 0757 HG5P          59  15     LY4T          59  15     0
QSO: 14000 PH 2013-10-26 0759 HG5P          59  15     K1LZ          59  5      0
QSO: 14000 PH 2013-10-26 0801 HG5P          59  15     IG9Y          59  33     0
QSO: 14000 PH 2013-10-26 0805 HG5P          59  15     IT9BYL        59  15     0
QSO: 14000 PH 2013-10-26 0807 HG5P          59  15     YP0C          59  20     0
QSO: 14000 PH 2013-10-26 0809 HG5P          59  15     SP2DNI        59  15     0
QSO: 14000 PH 2013-10-26 0809 HG5P          59  15     DR7A          59  14     0
QSO: 14000 PH 2013-10-26 0810 HG5P          59  15     DR8A          59  14     0
QSO: 14000 PH 2013-10-26 0812 HG5P          59  15     US0MS         59  16     0
QSO: 14000 PH 2013-10-26 0814 HG5P          59  15     EU1AZ         59  16     0
QSO: 14000 PH 2013-10-26 0815 HG5P          59  15     J47X          59  20     0
QSO: 14000 PH 2013-10-26 0820 HG5P          59  15     A1HD          59  14     0
QSO: 14000 PH 2013-10-26 0826 HG5P          59  15     PA7JWC        59  14     0
QSO: 14000 PH 2013-10-26 0835 HG5P          59  15     PD1ABO        59  14     0
QSO: 14000 PH 2013-10-26 0845 HG5P          59  15     IK0WRB        59  15     0
QSO: 14000 PH 2013-10-26 0847 HG5P          59  15     G2F           59  14     0
QSO: 14000 PH 2013-10-26 0856 HG5P          59  15     EA6SX         59  14     0
QSO: 14000 PH 2013-10-26 0858 HG5P          59  15     UW7LL         59  16     0
QSO: 14000 PH 2013-10-26 0859 HG5P          59  15     LA7GI         59  14     0
QSO: 14000 PH 2013-10-26 0901 HG5P          59  15     UX4E          59  16     0
QSO: 14000 PH 2013-10-26 0906 HG5P          59  15     IK8SEU        59  15     0
QSO: 14000 PH 2013-10-26 0908 HG5P          59  15     OZ6AGX        59  14     0
QSO: 14000 PH 2013-10-26 0911 HG5P          59  15     M0PAI         59  14     0
QSO: 14000 PH 2013-10-26 0912 HG5P          59  15     YL5X          59  15     0
QSO: 14000 PH 2013-10-26 0920 HG5P          59  15     YU0T          59  15     0
QSO: 14000 PH 2013-10-26 0922 HG5P          59  15     IR1O          59  15     0
QSO: 14000 PH 2013-10-26 0923 HG5P          59  15     RU1A          59  16     0
QSO: 14000 PH 2013-10-26 0925 HG5P          59  15     DG2BHG        59  14     0
QSO: 14000 PH 2013-10-26 0929 HG5P          59  15     RW4PK         59  16     0
QSO: 14000 PH 2013-10-26 0934 HG5P          59  15     IQ2DB         59  15     0
QSO: 14000 PH 2013-10-26 0938 HG5P          59  15     SD2G          59  14     0
QSO: 14000 PH 2013-10-26 0941 HG5P          59  15     TM7F          59  14     0
QSO: 14000 PH 2013-10-26 0944 HG5P          59  15     GM0B          59  14     0
QSO: 14000 PH 2013-10-26 0944 HG5P          59  15     LY7Z          59  15     0
QSO: 14000 PH 2013-10-26 0949 HG5P          59  15     HB30OK        59  14     0
QSO: 14000 PH 2013-10-26 0951 HG5P          59  15     DL9ZP         59  14     0
QSO: 14000 PH 2013-10-26 0956 HG5P          59  15     LA2NTA        59  14     0
QSO: 14000 PH 2013-10-26 0959 HG5P          59  15     S9C           59  36     0
QSO: 14000 PH 2013-10-26 1013 HG5P          59  15     UY1IP         59  16     0
QSO: 14000 PH 2013-10-26 1015 HG5P          59  15     OH5Z          59  15     0
QSO: 14000 PH 2013-10-26 1019 HG5P          59  15     DL0CS         59  14     0
QSO: 14000 PH 2013-10-26 1025 HG5P          59  15     RA2FDX        59  15     0
QSO: 14000 PH 2013-10-26 1034 HG5P          59  15     WE3C          59  05     0
QSO: 14000 PH 2013-10-26 1035 HG5P          59  15     RZ1ZZ         59  16     0
QSO: 14000 PH 2013-10-26 1036 HG5P          59  15     DF0HQ         59  14     0
QSO: 14000 PH 2013-10-26 1036 HG5P          59  15     OT5A          59  14     0
QSO: 14000 PH 2013-10-26 1037 HG5P          59  15     UA3ABJ        59  16     0
QSO: 14000 PH 2013-10-26 1039 HG5P          59  15     A71BX         59  21     0
QSO: 14000 PH 2013-10-26 1039 HG5P          59  15     HB9EE         59  14     0
QSO: 14000 PH 2013-10-26 1042 HG5P          59  15     IO1T          59  15     0
QSO: 14000 PH 2013-10-26 1044 HG5P          59  15     DQ5X          59  14     0
QSO: 14000 PH 2013-10-26 1048 HG5P          59  15     UW1M          59  16     0
QSO: 14000 PH 2013-10-26 1053 HG5P          59  15     ED3X          59  14     0
QSO: 14000 PH 2013-10-26 1055 HG5P          59  15     UI5R          59  16     0
QSO: 14000 PH 2013-10-26 1058 HG5P          59  15     OM7M          59  15     0
QSO: 14000 PH 2013-10-26 1106 HG5P          59  15     HA7A          59  15     0
QSO: 14000 PH 2013-10-26 1108 HG5P          59  15     EW8DX         59  16     0
QSO: 14000 PH 2013-10-26 1113 HG5P          59  15     RU5A          59  16     0
QSO: 14000 PH 2013-10-26 1115 HG5P          59  15     LY2W          59  15     0
QSO: 14000 PH 2013-10-26 1117 HG5P          59  15     SK3W          59  14     0
QSO: 14000 PH 2013-10-26 1118 HG5P          59  15     DR5N          59  14     0
QSO: 14000 PH 2013-10-26 1121 HG5P          59  15     EW7GF         59  16     0
QSO: 14000 PH 2013-10-26 1124 HG5P          59  15     OG1M          59  15     0
QSO: 14000 PH 2013-10-26 1127 HG5P          59  15     PI4DX         59  14     0
QSO: 14000 PH 2013-10-26 1129 HG5P          59  15     HB9PUE        59  14     0
QSO: 14000 PH 2013-10-26 1131 HG5P          59  15     G5W           59  14     0
QSO: 14000 PH 2013-10-26 1132 HG5P          59  15     M2W           59  14     0
QSO: 14000 PH 2013-10-26 1134 HG5P          59  15     EW1RR         59  16     0
QSO: 14000 PH 2013-10-26 1136 HG5P          59  15     DL0HK         59  14     0
QSO: 14000 PH 2013-10-26 1140 HG5P          59  15     RN3F          59  16     0
QSO: 14000 PH 2013-10-26 1142 HG5P          59  15     RT6A          59  16     0
QSO: 14000 PH 2013-10-26 1144 HG5P          59  15     IQ2MI         59  15     0
QSO: 14000 PH 2013-10-26 1146 HG5P          59  15     OH0Z          59  15     0
QSO: 14000 PH 2013-10-26 1147 HG5P          59  15     YT3M          59  15     0
QSO: 14000 PH 2013-10-26 1149 HG5P          59  15     NX2X          59  05     0
QSO: 14000 PH 2013-10-26 1155 HG5P          59  15     F5CCX         59  14     0
QSO: 14000 PH 2013-10-26 1156 HG5P          59  15     DK1WU         59  14     0
QSO: 14000 PH 2013-10-26 1159 HG5P          59  15     EI8GXB        59  14     0
QSO: 14000 PH 2013-10-26 1200 HG5P          59  15     R3DF          59  16     0
QSO: 14000 PH 2013-10-26 1203 HG5P          59  15     IZ5YHD        59  15     0
QSO: 14000 PH 2013-10-26 1205 HG5P          59  15     OH0LIH        59  15     0
QSO: 14000 PH 2013-10-26 1213 HG5P          59  15     RC9O          59  18     0
QSO: 14000 PH 2013-10-26 1217 HG5P          59  15     OH8L          59  15     0
QSO: 14000 PH 2013-10-26 1219 HG5P          59  15     OH0X          59  15     0
QSO: 14000 PH 2013-10-26 1224 HG5P          59  15     PA0AGA        59  14     0
QSO: 21000 PH 2013-10-26 1237 HG5P          59  15     KC1XX         59  05     0
QSO: 21000 PH 2013-10-26 1238 HG5P          59  15     K1LZ          59  5      0
QSO: 21000 PH 2013-10-26 1240 HG5P          59  15     SD2D          59  14     0
QSO: 21000 PH 2013-10-26 1242 HG5P          59  15     K3ZO          59  05     0
QSO: 21000 PH 2013-10-26 1242 HG5P          59  15     4L8A          59  21     0
QSO: 21000 PH 2013-10-26 1243 HG5P          59  15     RU4AA         59  16     0
