START-OF-LOG: 3.0
CONTEST:       CQ-WW-SSB
CALLSIGN:      F6FTB
CLAIMED-SCORE: 507346
NAME:          GONDARD
OPERATORS:     F6FTB
LOCATION:      DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3623 PH 2013-10-26 0009 F6FTB         59  14     UY2UQ         59  16
QSO:  7197 PH 2013-10-26 0203 F6FTB         59  14     ES9C          59  15
QSO:  7207 PH 2013-10-26 0206 F6FTB         59  14     W1XX          59  05
QSO:  7032 PH 2013-10-26 0208 F6FTB         59  14     K1LZ          59  05
QSO:  7233 PH 2013-10-26 0211 F6FTB         59  14     WK1Q          59  05
QSO:  7040 PH 2013-10-26 0212 F6FTB         59  14     EF7X          59  14
QSO:  7043 PH 2013-10-26 0212 F6FTB         59  14     YO5KAD        59  20
QSO:  7051 PH 2013-10-26 0214 F6FTB         59  14     SO4R          59  15
QSO:  7068 PH 2013-10-26 0241 F6FTB         59  14     YL3FT         59  15
QSO:  3812 PH 2013-10-26 0257 F6FTB         59  14     WK1Q          59  05
QSO:  3611 PH 2013-10-26 0300 F6FTB         59  14     G3TXF         59  14
QSO:  3606 PH 2013-10-26 0300 F6FTB         59  14     IQ1CN         59  15
QSO:  3616 PH 2013-10-26 0301 F6FTB         59  14     SK7K          59  14
QSO:  3622 PH 2013-10-26 0302 F6FTB         59  14     TM1A          59  14
QSO:  3627 PH 2013-10-26 0303 F6FTB         59  14     HB0/HA7JTR    59  14
QSO:  3630 PH 2013-10-26 0306 F6FTB         59  14     DQ4W          59  14
QSO:  3632 PH 2013-10-26 0309 F6FTB         59  14     HA1TNX        59  15
QSO:  3637 PH 2013-10-26 0315 F6FTB         59  14     OH2PM         59  15
QSO:  3640 PH 2013-10-26 0318 F6FTB         59  14     HG5P          59  15
QSO:  3645 PH 2013-10-26 0319 F6FTB         59  14     S59N          59  15
QSO:  3649 PH 2013-10-26 0319 F6FTB         59  14     OK2RB         59  15
QSO:  3651 PH 2013-10-26 0320 F6FTB         59  14     SQ9HZM        59  15
QSO:  3654 PH 2013-10-26 0320 F6FTB         59  14     IK3UNA/1      59  15
QSO:  3658 PH 2013-10-26 0321 F6FTB         59  14     DL9DRA        59  14
QSO:  3663 PH 2013-10-26 0322 F6FTB         59  14     F8AKS         59  14
QSO:  3670 PH 2013-10-26 0323 F6FTB         59  14     OK1WCF        59  15
QSO:  3678 PH 2013-10-26 0324 F6FTB         59  14     OK1DOY        59  15
QSO:  3685 PH 2013-10-26 0328 F6FTB         59  14     SP8R          59  15
QSO:  3691 PH 2013-10-26 0329 F6FTB         59  14     HA30S         59  15
QSO:  3693 PH 2013-10-26 0330 F6FTB         59  14     S53N          59  15
QSO:  3701 PH 2013-10-26 0331 F6FTB         59  14     UA1ANA        59  16
QSO:  3704 PH 2013-10-26 0332 F6FTB         59  14     DJ8UV         59  14
QSO:  3708 PH 2013-10-26 0332 F6FTB         59  14     IK1RQQ        59  15
QSO:  3711 PH 2013-10-26 0334 F6FTB         59  14     DP7T          59  14
QSO:  3714 PH 2013-10-26 0336 F6FTB         59  14     RM5A          59  16
QSO:  3721 PH 2013-10-26 0341 F6FTB         59  14     S51CK         59  15
QSO:  3723 PH 2013-10-26 0343 F6FTB         59  14     OT5A          59  14
QSO:  3727 PH 2013-10-26 0345 F6FTB         59  14     EF8S          59  33
QSO:  3732 PH 2013-10-26 0348 F6FTB         59  14     PI4CG         59  14
QSO:  3737 PH 2013-10-26 0354 F6FTB         59  14     OE3K          59  15
QSO:  3803 PH 2013-10-26 0358 F6FTB         59  14     W3LPL         59  05
QSO:  3812 PH 2013-10-26 0401 F6FTB         59  14     AA1BU         59  05
QSO:  3632 PH 2013-10-26 0402 F6FTB         59  14     K1ZR          59  05
QSO:  7042 PH 2013-10-26 0406 F6FTB         59  14     EA1RLE        59  14
QSO:  7044 PH 2013-10-26 0407 F6FTB         59  14     SP5VYI        59  15
QSO:  7043 PH 2013-10-26 0408 F6FTB         59  14     ED5O          59  14
QSO:  7049 PH 2013-10-26 0432 F6FTB         59  14     YL2CI         59  15
QSO:  7058 PH 2013-10-26 0436 F6FTB         59  14     9A3B          59  15
QSO:  7064 PH 2013-10-26 0436 F6FTB         59  14     UW7LL         59  16
QSO:  7067 PH 2013-10-26 0437 F6FTB         59  14     OK1KUW        59  15
QSO:  7072 PH 2013-10-26 0440 F6FTB         59  14     SN7Q          59  15
QSO:  7083 PH 2013-10-26 0443 F6FTB         59  14     CN2R          59  33
QSO:  7088 PH 2013-10-26 0444 F6FTB         59  14     TI5W          59  07
QSO:  7111 PH 2013-10-26 0450 F6FTB         59  14     OL4A          59  15
QSO:  7121 PH 2013-10-26 0454 F6FTB         59  14     EI5JQ         59  14
QSO:  3830 PH 2013-10-26 0456 F6FTB         59  14     KC1XX         59  05
QSO:  3825 PH 2013-10-26 0457 F6FTB         59  14     N1UR          59  05
QSO:  3676 PH 2013-10-26 0500 F6FTB         59  14     GM0B          59  14
QSO:  3787 PH 2013-10-26 0509 F6FTB         59  14     LX8M          59  14
QSO:  3796 PH 2013-10-26 0510 F6FTB         59  14     SN2B          59  15
QSO:  3782 PH 2013-10-26 0512 F6FTB         59  14     SQ7NSN        59  15
QSO:  3779 PH 2013-10-26 0514 F6FTB         59  14     ON4IA         59  14
QSO:  3775 PH 2013-10-26 0515 F6FTB         59  14     DR1A          59  14
QSO:  3766 PH 2013-10-26 0518 F6FTB         59  14     LZ9W          59  20
QSO:  3757 PH 2013-10-26 0519 F6FTB         59  14     YT4A          59  15
QSO:  3752 PH 2013-10-26 0520 F6FTB         59  14     G5W           59  14
QSO:  3743 PH 2013-10-26 0523 F6FTB         59  14     SO4R          59  15
QSO:  3735 PH 2013-10-26 0525 F6FTB         59  14     EA1SA         59  14
QSO:  3726 PH 2013-10-26 0526 F6FTB         59  14     SP3SLU        59  15
QSO:  3719 PH 2013-10-26 0527 F6FTB         59  14     IR4M          59  15
QSO:  3714 PH 2013-10-26 0528 F6FTB         59  14     OE2BZL        59  15
QSO:  3710 PH 2013-10-26 0531 F6FTB         59  14     DF9GR         59  14
QSO:  7047 PH 2013-10-26 0548 F6FTB         59  14     8P5A          59  08
QSO:  7068 PH 2013-10-26 0552 F6FTB         59  14     S52X          59  15
QSO:  7072 PH 2013-10-26 0552 F6FTB         59  14     HA8JV         59  15
QSO:  7094 PH 2013-10-26 0554 F6FTB         59  14     KP3Z          59  08
QSO:  7093 PH 2013-10-26 0555 F6FTB         59  14     S53I          59  15
QSO:  7096 PH 2013-10-26 0556 F6FTB         59  14     OE2BZL        59  15
QSO:  7118 PH 2013-10-26 0600 F6FTB         59  14     OZ/PD7M       59  14
QSO:  7110 PH 2013-10-26 0601 F6FTB         59  14     IB3X          59  15
QSO:  7127 PH 2013-10-26 0606 F6FTB         59  14     II9P          59  15
QSO:  7134 PH 2013-10-26 0607 F6FTB         59  14     W3LPL         59  05
QSO:  7134 PH 2013-10-26 0608 F6FTB         59  14     VE3EJ         59  04
QSO:  7142 PH 2013-10-26 0610 F6FTB         59  14     SN9P          59  15
QSO:  7144 PH 2013-10-26 0612 F6FTB         59  14     EA1DR         59  14
QSO:  7146 PH 2013-10-26 0614 F6FTB         59  14     K8AZ          59  04
QSO:  7148 PH 2013-10-26 0615 F6FTB         59  14     ED1R          59  14
QSO:  7198 PH 2013-10-26 0620 F6FTB         59  14     HA30S         59  15
QSO:  7137 PH 2013-10-26 0620 F6FTB         59  14     CN3A          59  33
QSO:  7088 PH 2013-10-26 0842 F6FTB         59  14     IZ4ORO        59  15
QSO: 28446 PH 2013-10-26 0843 F6FTB         59  14     CR2T          59  14
QSO: 28437 PH 2013-10-26 0845 F6FTB         59  14     US8IZM        59  16
QSO: 28424 PH 2013-10-26 0846 F6FTB         59  14     RF9C          59  17
QSO: 28414 PH 2013-10-26 0848 F6FTB         59  14     R9UAG         59  18
QSO: 28408 PH 2013-10-26 0848 F6FTB         59  14     RG6G          59  16
QSO: 28406 PH 2013-10-26 0849 F6FTB         59  14     RM0A          59  18
QSO: 28400 PH 2013-10-26 0851 F6FTB         59  14     R2MA          59  16
QSO: 28375 PH 2013-10-26 0855 F6FTB         59  14     UA3AGW        59  16
QSO: 28335 PH 2013-10-26 0857 F6FTB         59  14     RC6U          59  16
QSO: 28337 PH 2013-10-26 0858 F6FTB         59  14     UA3AB         59  16
QSO: 28330 PH 2013-10-26 0858 F6FTB         59  14     RL3A          59  16
QSO: 28323 PH 2013-10-26 0859 F6FTB         59  14     RU5TT         59  16
QSO: 28320 PH 2013-10-26 0901 F6FTB         59  14     RV3RM         59  16
QSO: 28721 PH 2013-10-26 0903 F6FTB         59  14     CR2X          59  14
QSO: 28726 PH 2013-10-26 0903 F6FTB         59  14     RA1QD         59  16
QSO: 28715 PH 2013-10-26 0904 F6FTB         59  14     UP2L          59  17
QSO: 28708 PH 2013-10-26 0905 F6FTB         59  14     H2T           59  20
QSO: 28694 PH 2013-10-26 0906 F6FTB         59  14     EE8T          59  33
QSO: 28677 PH 2013-10-26 0907 F6FTB         59  14     RM3Q          59  16
QSO: 28676 PH 2013-10-26 0907 F6FTB         59  14     UA0BA         59  18
QSO: 28672 PH 2013-10-26 0908 F6FTB         59  14     EA8EW         59  33
QSO: 28667 PH 2013-10-26 0909 F6FTB         59  14     OH9GGY        59  15
QSO: 28637 PH 2013-10-26 0910 F6FTB         59  14     4Z5FI         59  20
QSO: 28630 PH 2013-10-26 0914 F6FTB         59  14     A71BX         59  21
QSO: 28626 PH 2013-10-26 0915 F6FTB         59  14     R3BA          59  16
QSO: 28614 PH 2013-10-26 0919 F6FTB         59  14     RT7T          59  16
QSO: 28310 PH 2013-10-26 0920 F6FTB         59  14     A61ZX         59  21
QSO: 28607 PH 2013-10-26 0922 F6FTB         59  14     OH8X          59  15
QSO: 28580 PH 2013-10-26 0923 F6FTB         59  14     C4A           59  20
QSO: 28574 PH 2013-10-26 0924 F6FTB         59  14     UA5B          59  16
QSO: 28558 PH 2013-10-26 0928 F6FTB         59  14     RU5A          59  16
QSO: 28544 PH 2013-10-26 0928 F6FTB         59  14     RM5A          59  16
QSO: 28538 PH 2013-10-26 0929 F6FTB         59  14     P3J           59  20
QSO: 28533 PH 2013-10-26 0930 F6FTB         59  14     RY6Y          59  16
QSO: 28516 PH 2013-10-26 0934 F6FTB         59  14     P3N           59  20
QSO: 28509 PH 2013-10-26 0936 F6FTB         59  14     A60A          59  21
QSO: 28500 PH 2013-10-26 0937 F6FTB         59  14     UA4M          59  16
QSO: 28491 PH 2013-10-26 0938 F6FTB         59  14     CN3A          59  33
QSO: 28486 PH 2013-10-26 0939 F6FTB         59  14     RT6A          59  16
QSO: 28483 PH 2013-10-26 0940 F6FTB         59  14     UT7IG         59  16
QSO: 28466 PH 2013-10-26 0941 F6FTB         59  14     SV9FBG        59  20
QSO: 28464 PH 2013-10-26 0943 F6FTB         59  14     P33W          59  20
QSO: 28408 PH 2013-10-26 0948 F6FTB         59  14     RA7A          59  16
QSO: 28403 PH 2013-10-26 0951 F6FTB         59  14     SW5CC         59  20
QSO: 28397 PH 2013-10-26 0954 F6FTB         59  14     CN2R          59  33
QSO: 28345 PH 2013-10-26 0957 F6FTB         59  14     UW1M          59  16
QSO: 28340 PH 2013-10-26 0958 F6FTB         59  14     SJ2W          59  14
QSO: 28326 PH 2013-10-26 0959 F6FTB         59  14     UY7MM         59  16
QSO: 28317 PH 2013-10-26 1004 F6FTB         59  14     B9/BY9GA      59  23
QSO: 28291 PH 2013-10-26 1007 F6FTB         59  14     RN4SN         59  16
QSO: 28288 PH 2013-10-26 1008 F6FTB         59  14     ED7T          59  14
QSO: 28734 PH 2013-10-26 1010 F6FTB         59  14     RK9UC         59  18
QSO: 28664 PH 2013-10-26 1019 F6FTB         59  14     A73A          59  21
QSO: 28659 PH 2013-10-26 1021 F6FTB         59  14     RM4I          59  16
QSO: 28619 PH 2013-10-26 1023 F6FTB         59  14     SV0XCC/9      59  20
QSO: 28547 PH 2013-10-26 1024 F6FTB         59  14     RX3DN         59  16
QSO: 28537 PH 2013-10-26 1028 F6FTB         59  14     RM4F          59  16
QSO: 28512 PH 2013-10-26 1043 F6FTB         59  14     RD4F          59  16
QSO: 21445 PH 2013-10-26 1053 F6FTB         59  14     IG9Y          59  33
QSO: 21450 PH 2013-10-26 1054 F6FTB         59  14     YO8RZJ        59  20
QSO: 21439 PH 2013-10-26 1102 F6FTB         59  14     R5ACQ         59  16
QSO: 21435 PH 2013-10-26 1103 F6FTB         59  14     RM4HZ         59  16
QSO: 21433 PH 2013-10-26 1104 F6FTB         59  14     NW2K          59  05
QSO: 21429 PH 2013-10-26 1106 F6FTB         59  14     RU1A          59  16
QSO: 21427 PH 2013-10-26 1112 F6FTB         59  14     SK3W          59  14
QSO: 21420 PH 2013-10-26 1112 F6FTB         59  14     OH1F          59  15
QSO: 21417 PH 2013-10-26 1113 F6FTB         59  14     CS2P          59  14
QSO: 21410 PH 2013-10-26 1114 F6FTB         59  14     OH8X          59  15
QSO: 21401 PH 2013-10-26 1115 F6FTB         59  14     UA9XMC        59  17
QSO: 21399 PH 2013-10-26 1115 F6FTB         59  14     YP0C          59  20
QSO: 21393 PH 2013-10-26 1116 F6FTB         59  14     RL3A          59  16
QSO: 21384 PH 2013-10-26 1117 F6FTB         59  14     KL7RA         59  01
QSO: 21377 PH 2013-10-26 1118 F6FTB         59  14     ER3CT         59  16
QSO: 21369 PH 2013-10-26 1119 F6FTB         59  14     OH6MW         59  15
QSO: 21363 PH 2013-10-26 1120 F6FTB         59  14     Z68BH         59  15
QSO: 21357 PH 2013-10-26 1122 F6FTB         59  14     EF7X          59  14
QSO: 21353 PH 2013-10-26 1122 F6FTB         59  14     YL2SM         59  15
QSO: 21346 PH 2013-10-26 1125 F6FTB         59  14     KB1H          59  05
QSO: 21343 PH 2013-10-26 1126 F6FTB         59  14     UI2K          59  15
QSO: 21332 PH 2013-10-26 1127 F6FTB         59  14     YP7P          59  20
QSO: 21329 PH 2013-10-26 1128 F6FTB         59  14     D4C           59  35
QSO: 21331 PH 2013-10-26 1128 F6FTB         59  14     K1ZR          59  05
QSO: 21323 PH 2013-10-26 1129 F6FTB         59  14     CR6K          59  14
QSO: 21316 PH 2013-10-26 1130 F6FTB         59  14     K5ZD          59  05
QSO: 21312 PH 2013-10-26 1132 F6FTB         59  14     EA9CD         59  33
QSO: 21306 PH 2013-10-26 1133 F6FTB         59  14     A71BX         59  21
QSO: 21300 PH 2013-10-26 1134 F6FTB         59  14     LZ9W          59  20
QSO: 21294 PH 2013-10-26 1135 F6FTB         59  14     LZ5R          59  20
QSO: 21271 PH 2013-10-26 1137 F6FTB         59  14     IB9T          59  15
QSO: 21263 PH 2013-10-26 1138 F6FTB         59  14     VO1MX         59  05
QSO: 21262 PH 2013-10-26 1138 F6FTB         59  14     EW2MA         59  16
QSO: 21262 PH 2013-10-26 1139 F6FTB         59  14     US8IZM        59  16
QSO: 21255 PH 2013-10-26 1140 F6FTB         59  14     W9RE          59  04
QSO: 21250 PH 2013-10-26 1141 F6FTB         59  14     3Z5W          59  15
QSO: 21243 PH 2013-10-26 1141 F6FTB         59  14     4L8A          59  21
QSO: 21233 PH 2013-10-26 1229 F6FTB         59  14     W3LPL         59  05
QSO: 21226 PH 2013-10-26 1236 F6FTB         59  14     UY2IG         59  16
QSO: 21128 PH 2013-10-26 1237 F6FTB         59  14     VA3SWG        59  04
QSO: 21125 PH 2013-10-26 1243 F6FTB         59  14     TI5W          59  07
QSO: 21137 PH 2013-10-26 1244 F6FTB         59  14     ED5O          59  14
QSO: 21142 PH 2013-10-26 1245 F6FTB         59  14     A61ZX         59  21
QSO: 21146 PH 2013-10-26 1302 F6FTB         59  14     PJ2T          59  09
QSO: 21186 PH 2013-10-26 1312 F6FTB         59  14     RZ9JZ         59  17
QSO: 21191 PH 2013-10-26 1315 F6FTB         59  14     TC0BOZ        59  20
QSO: 21198 PH 2013-10-26 1315 F6FTB         59  14     LY3B          59  15
QSO: 21449 PH 2013-10-26 1320 F6FTB         59  14     ZV2K          59  11
QSO: 21444 PH 2013-10-26 1320 F6FTB         59  14     YR8D          59  20
QSO: 21441 PH 2013-10-26 1321 F6FTB         59  14     LY4T          59  15
QSO: 21439 PH 2013-10-26 1322 F6FTB         59  14     CT1EVE        59  14
QSO: 21437 PH 2013-10-26 1322 F6FTB         59  14     YP9W          59  20
QSO: 21177 PH 2013-10-26 1327 F6FTB         59  14     RA5B          59  16
QSO: 21150 PH 2013-10-26 1328 F6FTB         59  14     UK9AA         59  17
QSO: 21132 PH 2013-10-26 1329 F6FTB         59  14     RK3RXG        59  16
QSO: 28490 PH 2013-10-26 1351 F6FTB         59  14     NE3F          59  05
QSO: 28239 PH 2013-10-26 1352 F6FTB         59  14     VC3R          59  04
QSO: 28263 PH 2013-10-26 1356 F6FTB         59  14     TF3CY         59  40
QSO: 28268 PH 2013-10-26 1359 F6FTB         59  14     VE3EJ         59  04
QSO: 28269 PH 2013-10-26 1400 F6FTB         59  14     VA2TG         59  05
QSO: 28271 PH 2013-10-26 1400 F6FTB         59  14     VE3RA         59  04
QSO: 28279 PH 2013-10-26 1401 F6FTB         59  14     VA2WA         59  05
QSO: 28991 PH 2013-10-26 1406 F6FTB         59  14     W9XT          59  04
QSO: 29015 PH 2013-10-26 1407 F6FTB         59  14     UT1AA         59  16
QSO: 29035 PH 2013-10-26 1410 F6FTB         59  14     KB8U          59  04
QSO: 29037 PH 2013-10-26 1411 F6FTB         59  14     K1BX          59  05
QSO: 29023 PH 2013-10-26 1412 F6FTB         59  14     RA3RGD        59  16
QSO: 28976 PH 2013-10-26 1413 F6FTB         59  14     N4OX          59  05
QSO: 28969 PH 2013-10-26 1414 F6FTB         59  14     N1EU          59  05
QSO: 28962 PH 2013-10-26 1415 F6FTB         59  14     K3UL          59  05
QSO: 28931 PH 2013-10-26 1416 F6FTB         59  14     K4AB          59  04
QSO: 28917 PH 2013-10-26 1417 F6FTB         59  14     N0NI          59  04
QSO: 28916 PH 2013-10-26 1418 F6FTB         59  14     WB9Z          59  04
QSO: 28901 PH 2013-10-26 1421 F6FTB         59  14     VE9AA         59  05
QSO: 28899 PH 2013-10-26 1422 F6FTB         59  14     K3CR          59  05
QSO: 28898 PH 2013-10-26 1422 F6FTB         59  14     K3WW          59  05
QSO: 28893 PH 2013-10-26 1423 F6FTB         59  14     N2RJ          59  05
QSO: 28864 PH 2013-10-26 1434 F6FTB         59  14     AA9A          59  04
QSO: 28860 PH 2013-10-26 1434 F6FTB         59  14     KQ2M          59  05
QSO: 28850 PH 2013-10-26 1435 F6FTB         59  14     NN3W          59  05
QSO: 28849 PH 2013-10-26 1436 F6FTB         59  14     KA1R          59  05
QSO: 28843 PH 2013-10-26 1437 F6FTB         59  14     HZ1PS         59  21
QSO: 28837 PH 2013-10-26 1439 F6FTB         59  14     KB0EO         59  04
QSO: 28822 PH 2013-10-26 1441 F6FTB         59  14     N5DX          59  04
QSO: 28810 PH 2013-10-26 1441 F6FTB         59  14     N1MM          59  05
QSO: 28816 PH 2013-10-26 1443 F6FTB         59  14     NT5V          59  04
QSO: 28785 PH 2013-10-26 1444 F6FTB         59  14     K9CT          59  04
QSO: 28775 PH 2013-10-26 1446 F6FTB         59  14     N0IJ          59  04
QSO: 28913 PH 2013-10-26 1448 F6FTB         59  14     NN1N          59  05
QSO: 28935 PH 2013-10-26 1450 F6FTB         59  14     K5TR          59  04
QSO: 28936 PH 2013-10-26 1451 F6FTB         59  14     W0AIH         59  04
QSO: 28940 PH 2013-10-26 1453 F6FTB         59  14     W9NY          59  04
QSO: 28958 PH 2013-10-26 1454 F6FTB         59  14     K5RX          59  04
QSO: 28976 PH 2013-10-26 1455 F6FTB         59  14     N8BJQ         59  04
QSO: 29004 PH 2013-10-26 1457 F6FTB         59  14     VE9ML         59  05
QSO: 29037 PH 2013-10-26 1458 F6FTB         59  14     KG1E          59  05
QSO: 29061 PH 2013-10-26 1459 F6FTB         59  14     AI2C          59  05
QSO: 28258 PH 2013-10-26 1501 F6FTB         59  14     CJ3T          59  04
QSO: 28279 PH 2013-10-26 1502 F6FTB         59  14     VE2IM         59  02
QSO: 28328 PH 2013-10-26 1506 F6FTB         59  14     TA7OM         59  20
QSO: 28353 PH 2013-10-26 1514 F6FTB         59  14     PZ5RA         59  09
QSO: 28355 PH 2013-10-26 1514 F6FTB         59  14     CR3A          59  33
QSO: 28361 PH 2013-10-26 1515 F6FTB         59  14     EF8U          59  33
QSO: 28392 PH 2013-10-26 1516 F6FTB         59  14     CW5W          59  13
QSO: 28400 PH 2013-10-26 1518 F6FTB         59  14     EE8F          59  33
QSO: 28427 PH 2013-10-26 1520 F6FTB         59  14     K7RL          59  03
QSO: 28427 PH 2013-10-26 1521 F6FTB         59  14     KB1H          59  05
QSO: 28431 PH 2013-10-26 1526 F6FTB         59  14     VO2NS         59  02
QSO: 28433 PH 2013-10-26 1527 F6FTB         59  14     HB9MM         59  14
QSO: 28445 PH 2013-10-26 1532 F6FTB         59  14     KC1XX         59  05
QSO: 21395 PH 2013-10-26 1549 F6FTB         59  14     N9RV          59  04
QSO: 21422 PH 2013-10-26 1551 F6FTB         59  14     YR1C          59  20
QSO: 21425 PH 2013-10-26 1551 F6FTB         59  14     UA5B          59  16
QSO: 21432 PH 2013-10-26 1552 F6FTB         59  14     K9CT          59  04
QSO: 21434 PH 2013-10-26 1553 F6FTB         59  14     NX5M          59  04
QSO: 21113 PH 2013-10-26 1554 F6FTB         59  14     VE3OI         59  04
QSO: 21115 PH 2013-10-26 1554 F6FTB         59  14     J47X          59  20
QSO: 21118 PH 2013-10-26 1557 F6FTB         59  14     8P5A          59  08
QSO: 21119 PH 2013-10-26 1557 F6FTB         59  14     VE6WQ         59  04
QSO: 21130 PH 2013-10-26 1604 F6FTB         59  14     PT2CM         59  11
QSO: 21134 PH 2013-10-26 1605 F6FTB         59  14     VE3EJ         59  04
QSO: 21137 PH 2013-10-26 1606 F6FTB         59  14     VO1MP         59  05
QSO: 21145 PH 2013-10-26 1612 F6FTB         59  14     CJ3T          59  04
