START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DG2JA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 544095
CREATED-BY: UcxLog 7.31
NAME: Juergen Aust
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: I worked "portable" from home QTH: Hex-Beam, Dipole, IC-7000.
SOAPBOX: On sunday strong winds forced my dipole to come down. My
QSO: 14000 PH 2013-10-26 0452 DG2JA         59  14     D4C           59  35     0
QSO:  3500 PH 2013-10-26 0502 DG2JA         59  14     YQ5C          59  20     0
QSO:  3500 PH 2013-10-26 0503 DG2JA         59  14     OE2BZL        59  15     0
QSO:  3500 PH 2013-10-26 0504 DG2JA         59  14     IR4M          59  15     0
QSO:  3500 PH 2013-10-26 0505 DG2JA         59  14     SO4R          59  15     0
QSO:  3500 PH 2013-10-26 0507 DG2JA         59  14     ON4IA         59  14     0
QSO:  3500 PH 2013-10-26 0508 DG2JA         59  14     LZ9W          59  20     0
QSO:  3500 PH 2013-10-26 0510 DG2JA         59  14     HB9H          59  14     0
QSO:  3500 PH 2013-10-26 0510 DG2JA         59  14     G5W           59  14     0
QSO:  3500 PH 2013-10-26 0512 DG2JA         59  14     EA1SA         59  14     0
QSO:  3500 PH 2013-10-26 0515 DG2JA         59  14     HA30S         59  15     0
QSO:  3500 PH 2013-10-26 0516 DG2JA         59  14     9A7A          59  15     0
QSO:  3500 PH 2013-10-26 0519 DG2JA         59  14     F8AKS         59  14     0
QSO: 14000 PH 2013-10-26 0525 DG2JA         59  14     RK9QWM        59  17     0
QSO: 14000 PH 2013-10-26 0525 DG2JA         59  14     RM4I          59  16     0
QSO: 14000 PH 2013-10-26 0526 DG2JA         59  14     RX4W          59  16     0
QSO: 14000 PH 2013-10-26 0526 DG2JA         59  14     UW5U          59  16     0
QSO: 14000 PH 2013-10-26 0527 DG2JA         59  14     J47X          59  20     0
QSO: 14000 PH 2013-10-26 0528 DG2JA         59  14     ER4LX         59  16     0
QSO: 14000 PH 2013-10-26 0530 DG2JA         59  14     RN3DDR        59  16     0
QSO: 14000 PH 2013-10-26 0531 DG2JA         59  14     UP0L          59  17     0
QSO: 14000 PH 2013-10-26 0536 DG2JA         59  14     9K2HN         59  21     0
QSO: 14000 PH 2013-10-26 0537 DG2JA         59  14     RU5A          59  16     0
QSO: 14000 PH 2013-10-26 0540 DG2JA         59  14     R9AE          59  17     0
QSO: 14000 PH 2013-10-26 0541 DG2JA         59  14     RZ1ZZ         59  16     0
QSO: 14000 PH 2013-10-26 0542 DG2JA         59  14     C4A           59  20     0
QSO: 14000 PH 2013-10-26 0543 DG2JA         59  14     YO8TNB        59  20     0
QSO: 14000 PH 2013-10-26 0544 DG2JA         59  14     LZ6C          59  20     0
QSO: 14000 PH 2013-10-26 0545 DG2JA         59  14     4L0A          59  21     0
QSO: 14000 PH 2013-10-26 0546 DG2JA         59  14     H2T           59  20     0
QSO: 14000 PH 2013-10-26 0546 DG2JA         59  14     RA8T          59  16     0
QSO: 14000 PH 2013-10-26 0548 DG2JA         59  14     RT7T          59  16     0
QSO: 14000 PH 2013-10-26 0549 DG2JA         59  14     UZ0U          59  16     0
QSO: 14000 PH 2013-10-26 0550 DG2JA         59  14     IF9A          59  15     0
QSO: 14000 PH 2013-10-26 0550 DG2JA         59  14     II9K          59  15     0
QSO: 14000 PH 2013-10-26 0551 DG2JA         59  14     II9P          59  15     0
QSO: 14000 PH 2013-10-26 0552 DG2JA         59  14     UT7E          59  16     0
QSO: 14000 PH 2013-10-26 0553 DG2JA         59  14     YP7P          59  20     0
QSO: 14000 PH 2013-10-26 0554 DG2JA         59  14     RT4F          59  16     0
QSO: 14000 PH 2013-10-26 0554 DG2JA         59  14     IQ7AF         59  15     0
QSO: 14000 PH 2013-10-26 0555 DG2JA         59  14     P33W          59  20     0
QSO: 21000 PH 2013-10-26 0558 DG2JA         59  14     RM3Q          59  16     0
QSO: 21000 PH 2013-10-26 0602 DG2JA         59  14     RW2B          59  16     0
QSO: 21000 PH 2013-10-26 0603 DG2JA         59  14     7Z1CQ         59  21     0
QSO: 21000 PH 2013-10-26 0604 DG2JA         59  14     UZ2M          59  16     0
QSO: 21000 PH 2013-10-26 0605 DG2JA         59  14     A61ZX         59  21     0
QSO: 21000 PH 2013-10-26 0605 DG2JA         59  14     UA6AA         59  16     0
QSO: 21000 PH 2013-10-26 0606 DG2JA         59  14     RK3ZWF        59  16     0
QSO: 21000 PH 2013-10-26 0607 DG2JA         59  14     4L8A          59  21     0
QSO: 21000 PH 2013-10-26 0607 DG2JA         59  14     RG6G          59  16     0
QSO: 21000 PH 2013-10-26 0609 DG2JA         59  14     9K2HN         59  21     0
QSO: 21000 PH 2013-10-26 0610 DG2JA         59  14     UW7LL         59  16     0
QSO: 28000 PH 2013-10-26 0613 DG2JA         59  14     JR4OZR        59  25     0
QSO: 28000 PH 2013-10-26 0614 DG2JA         59  14     RC9O          59  18     0
QSO: 28000 PH 2013-10-26 0615 DG2JA         59  14     UN6P          59  17     0
QSO: 28000 PH 2013-10-26 0615 DG2JA         59  14     RM4I          59  16     0
QSO: 28000 PH 2013-10-26 0619 DG2JA         59  14     UA4PAN        59  16     0
QSO: 28000 PH 2013-10-26 0620 DG2JA         59  14     P3N           59  20     0
QSO: 28000 PH 2013-10-26 0621 DG2JA         59  14     RA6GW         59  16     0
QSO: 28000 PH 2013-10-26 0623 DG2JA         59  14     RD9U          59  18     0
QSO: 28000 PH 2013-10-26 0625 DG2JA         59  14     UA0SE         59  18     0
QSO: 28000 PH 2013-10-26 0626 DG2JA         59  14     P3J           59  20     0
QSO: 28000 PH 2013-10-26 0627 DG2JA         59  14     RD4F          59  16     0
QSO: 21000 PH 2013-10-26 0631 DG2JA         59  14     RA9Y          59  18     0
QSO: 21000 PH 2013-10-26 0632 DG2JA         59  14     UA9OMT        59  18     0
QSO: 21000 PH 2013-10-26 0632 DG2JA         59  14     UP0L          59  17     0
QSO: 21000 PH 2013-10-26 0632 DG2JA         59  14     UA8WAA        59  16     0
QSO: 21000 PH 2013-10-26 0633 DG2JA         59  14     RA9DZ         59  17     0
QSO: 21000 PH 2013-10-26 0634 DG2JA         59  14     RX9WN         59  16     0
QSO: 21000 PH 2013-10-26 0635 DG2JA         59  14     R0AA          59  18     0
QSO: 21000 PH 2013-10-26 0636 DG2JA         59  14     UA9CTT        59  17     0
QSO: 21000 PH 2013-10-26 0638 DG2JA         59  14     P33W          59  20     0
QSO: 21000 PH 2013-10-26 0639 DG2JA         59  14     UP2L          59  17     0
QSO: 21000 PH 2013-10-26 0642 DG2JA         59  14     II9P          59  15     0
QSO: 21000 PH 2013-10-26 0645 DG2JA         59  14     IG9Y          59  33     0
QSO: 21000 PH 2013-10-26 0645 DG2JA         59  14     EW6AF         59  16     0
QSO: 21000 PH 2013-10-26 0649 DG2JA         59  14     JA3YBK        59  25     0
QSO: 21000 PH 2013-10-26 0649 DG2JA         59  14     RT7T          59  16     0
QSO: 21000 PH 2013-10-26 0650 DG2JA         59  14     UA5B          59  16     0
QSO: 21000 PH 2013-10-26 0652 DG2JA         59  14     OH8L          59  15     0
QSO: 21000 PH 2013-10-26 0653 DG2JA         59  14     C4A           59  20     0
QSO:  7000 PH 2013-10-26 0657 DG2JA         59  14     K0RF          59  04     0
QSO:  7000 PH 2013-10-26 0659 DG2JA         59  14     ON4IA         59  14     0
QSO: 14000 PH 2013-10-26 0704 DG2JA         59  14     OL9Z          59  15     0
QSO: 14000 PH 2013-10-26 0705 DG2JA         59  14     S54K          59  15     0
QSO: 14000 PH 2013-10-26 0705 DG2JA         59  14     Z35W          59  15     0
QSO: 14000 PH 2013-10-26 0706 DG2JA         59  14     YT8A          59  15     0
QSO: 14000 PH 2013-10-26 0708 DG2JA         59  14     IG9Y          59  33     0
QSO: 14000 PH 2013-10-26 0710 DG2JA         59  14     EA6SX         59  14     0
QSO: 14000 PH 2013-10-26 0711 DG2JA         59  14     II4I          59  15     0
QSO: 14000 PH 2013-10-26 0711 DG2JA         59  14     YT1A          59  15     0
QSO: 14000 PH 2013-10-26 0712 DG2JA         59  14     EU6AF         59  16     0
QSO: 14000 PH 2013-10-26 0714 DG2JA         59  14     ED2W          59  14     0
QSO: 14000 PH 2013-10-26 0715 DG2JA         59  14     IZ0PAU        59  15     0
QSO: 14000 PH 2013-10-26 0716 DG2JA         59  14     SP9KAO        59  15     0
QSO: 14000 PH 2013-10-26 0717 DG2JA         59  14     S54ZZ         59  15     0
QSO: 14000 PH 2013-10-26 0729 DG2JA         59  14     9A5Y          59  15     0
QSO: 14000 PH 2013-10-26 0732 DG2JA         59  14     TM1O          59  14     0
QSO: 14000 PH 2013-10-26 0733 DG2JA         59  14     HA30S         59  15     0
QSO: 14000 PH 2013-10-26 0733 DG2JA         59  14     YU0T          59  15     0
QSO: 14000 PH 2013-10-26 0734 DG2JA         59  14     ED1R          59  14     0
QSO: 14000 PH 2013-10-26 0735 DG2JA         59  14     S51A          59  15     0
QSO: 14000 PH 2013-10-26 0736 DG2JA         59  14     CR6P          59  14     0
QSO: 21000 PH 2013-10-26 0737 DG2JA         59  14     IR7V          59  15     0
QSO: 21000 PH 2013-10-26 0738 DG2JA         59  14     IT9BDM        59  15     0
QSO: 21000 PH 2013-10-26 0739 DG2JA         59  14     EE1A          59  14     0
QSO: 21000 PH 2013-10-26 0742 DG2JA         59  14     EA3AKA        59  14     0
QSO: 21000 PH 2013-10-26 0743 DG2JA         59  14     EE5C          59  14     0
QSO: 21000 PH 2013-10-26 0744 DG2JA         59  14     ED2R          59  14     0
QSO: 21000 PH 2013-10-26 0745 DG2JA         59  14     Z68BH         59  15     0
QSO: 21000 PH 2013-10-26 0746 DG2JA         59  14     RM5A          59  16     0
QSO: 21000 PH 2013-10-26 0748 DG2JA         59  14     EA2URD        59  14     0
QSO: 21000 PH 2013-10-26 0749 DG2JA         59  14     TF3CW         59  40     0
QSO: 21000 PH 2013-10-26 0750 DG2JA         59  14     IZ7PDX        59  15     0
QSO: 21000 PH 2013-10-26 0750 DG2JA         59  14     EA7KB         59  14     0
QSO: 21000 PH 2013-10-26 0752 DG2JA         59  14     ES9C          59  15     0
QSO: 21000 PH 2013-10-26 0752 DG2JA         59  14     IZ8BRI        59  15     0
QSO: 21000 PH 2013-10-26 0753 DG2JA         59  14     ED5T          59  14     0
QSO: 21000 PH 2013-10-26 0754 DG2JA         59  14     SI9AM         59  14     0
QSO: 21000 PH 2013-10-26 0754 DG2JA         59  14     IF9A          59  15     0
QSO: 21000 PH 2013-10-26 0755 DG2JA         59  14     C37NL         59  14     0
QSO: 21000 PH 2013-10-26 0756 DG2JA         59  14     SX5P          59  20     0
QSO: 21000 PH 2013-10-26 0758 DG2JA         59  14     ED1R          59  14     0
QSO: 28000 PH 2013-10-26 0800 DG2JA         59  14     UA6LUQ        59  16     0
QSO: 28000 PH 2013-10-26 0800 DG2JA         59  14     7O2A          59  37     0
QSO: 28000 PH 2013-10-26 0804 DG2JA         59  14     RL3A          59  16     0
QSO: 28000 PH 2013-10-26 0804 DG2JA         59  14     A61ZX         59  21     0
QSO: 28000 PH 2013-10-26 0805 DG2JA         59  14     RW2B          59  16     0
QSO: 28000 PH 2013-10-26 0808 DG2JA         59  14     RA4WC         59  16     0
QSO: 28000 PH 2013-10-26 0809 DG2JA         59  14     TA7OM         59  20     0
QSO: 28000 PH 2013-10-26 0812 DG2JA         59  14     EA8EW         59  33     0
QSO: 28000 PH 2013-10-26 0812 DG2JA         59  14     UT7IG         59  16     0
QSO: 28000 PH 2013-10-26 0814 DG2JA         59  14     CN3A          59  33     0
QSO: 28000 PH 2013-10-26 0822 DG2JA         59  14     VU2RCT        59  22     0
QSO: 28000 PH 2013-10-26 0824 DG2JA         59  14     UA4M          59  16     0
QSO: 28000 PH 2013-10-26 0825 DG2JA         59  14     A60A          59  21     0
QSO: 28000 PH 2013-10-26 0832 DG2JA         59  14     CT1GVN        59  14     0
QSO: 28000 PH 2013-10-26 0837 DG2JA         59  14     H2T           59  20     0
QSO: 28000 PH 2013-10-26 0837 DG2JA         59  14     EA1BD         59  14     0
QSO: 14000 PH 2013-10-26 0840 DG2JA         59  14     EU1AZ         59  16     0
QSO: 14000 PH 2013-10-26 0841 DG2JA         59  14     E74Y          59  15     0
QSO: 14000 PH 2013-10-26 0842 DG2JA         59  14     IK8SEU        59  15     0
QSO: 14000 PH 2013-10-26 0843 DG2JA         59  14     EA4RCH        59  14     0
QSO: 14000 PH 2013-10-26 0844 DG2JA         59  14     9A0W          59  15     0
QSO: 14000 PH 2013-10-26 0845 DG2JA         59  14     E77A          59  15     0
QSO: 14000 PH 2013-10-26 0848 DG2JA         59  14     EE3C          59  14     0
QSO: 14000 PH 2013-10-26 0850 DG2JA         59  14     OM5DX         59  15     0
QSO: 14000 PH 2013-10-26 0850 DG2JA         59  14     E73ESP        59  15     0
QSO: 14000 PH 2013-10-26 0853 DG2JA         59  14     ES9C          59  15     0
QSO: 14000 PH 2013-10-26 0854 DG2JA         59  14     GT8IOM        59  14     0
QSO: 28000 PH 2013-10-26 0856 DG2JA         59  14     RZ9OF         59  18     0
QSO: 28000 PH 2013-10-26 0857 DG2JA         59  14     RK9UC         59  18     0
QSO: 28000 PH 2013-10-26 0857 DG2JA         59  14     RG8U          59  18     0
QSO: 28000 PH 2013-10-26 0858 DG2JA         59  14     CT3HF         59  33     0
QSO: 28000 PH 2013-10-26 0906 DG2JA         59  14     A71BX         59  21     0
QSO: 21000 PH 2013-10-26 0915 DG2JA         59  14     EA4EER        59  14     0
QSO: 21000 PH 2013-10-26 0916 DG2JA         59  14     EA8TC         59  33     0
QSO:  7000 PH 2013-10-26 0922 DG2JA         59  14     PI4M          59  14     0
QSO:  7000 PH 2013-10-26 0923 DG2JA         59  14     IZ4ORO        59  15     0
QSO:  7000 PH 2013-10-26 0924 DG2JA         59  14     PD1ABO        59  14     0
QSO:  7000 PH 2013-10-26 0925 DG2JA         59  14     G7N           59  14     0
QSO:  7000 PH 2013-10-26 0926 DG2JA         59  14     G0MBA         59  14     0
QSO:  7000 PH 2013-10-26 0926 DG2JA         59  14     OL5T          59  15     0
QSO:  7000 PH 2013-10-26 0927 DG2JA         59  14     M4D           59  14     0
QSO:  7000 PH 2013-10-26 0927 DG2JA         59  14     TM1A          59  14     0
QSO:  7000 PH 2013-10-26 0928 DG2JA         59  14     F2YT          59  14     0
QSO:  7000 PH 2013-10-26 0929 DG2JA         59  14     GM0B          59  14     0
QSO:  7000 PH 2013-10-26 0930 DG2JA         59  14     OZ1JVX        59  14     0
QSO:  7000 PH 2013-10-26 0930 DG2JA         59  14     HA30S         59  15     0
QSO: 28000 PH 2013-10-26 0936 DG2JA         59  14     RC6U          59  16     0
QSO: 28000 PH 2013-10-26 0937 DG2JA         59  14     R7AW          59  16     0
QSO: 28000 PH 2013-10-26 0938 DG2JA         59  14     RM4HZ         59  16     0
QSO: 28000 PH 2013-10-26 0939 DG2JA         59  14     RV3RM         59  16     0
QSO: 28000 PH 2013-10-26 0940 DG2JA         59  14     RT4D          59  16     0
QSO: 28000 PH 2013-10-26 0942 DG2JA         59  14     R2MA          59  16     0
QSO: 28000 PH 2013-10-26 0943 DG2JA         59  14     SW5CC         59  20     0
QSO: 28000 PH 2013-10-26 0944 DG2JA         59  14     RM0A          59  18     0
QSO: 28000 PH 2013-10-26 0944 DG2JA         59  14     RA7A          59  16     0
QSO: 28000 PH 2013-10-26 0948 DG2JA         59  14     9A7A          59  15     0
QSO: 28000 PH 2013-10-26 0949 DG2JA         59  14     P33W          59  20     0
QSO: 28000 PH 2013-10-26 0951 DG2JA         59  14     RA4W          59  16     0
QSO: 28000 PH 2013-10-26 0954 DG2JA         59  14     UA8WAA        59  16     0
QSO: 28000 PH 2013-10-26 0955 DG2JA         59  14     RA4AR         59  16     0
QSO: 28000 PH 2013-10-26 1004 DG2JA         59  14     UA5B          59  16     0
QSO: 28000 PH 2013-10-26 1005 DG2JA         59  14     C4A           59  20     0
QSO: 28000 PH 2013-10-26 1006 DG2JA         59  14     RN3F          59  16     0
QSO: 28000 PH 2013-10-26 1007 DG2JA         59  14     A73A          59  21     0
QSO: 28000 PH 2013-10-26 1008 DG2JA         59  14     4X6FR         59  20     0
QSO: 28000 PH 2013-10-26 1012 DG2JA         59  14     CT9/R9DX      59  33     0
QSO: 21000 PH 2013-10-26 1014 DG2JA         59  14     EA4GLI        59  14     0
QSO: 21000 PH 2013-10-26 1014 DG2JA         59  14     YP0C          59  20     0
QSO: 21000 PH 2013-10-26 1015 DG2JA         59  14     OG6N          59  15     0
QSO: 21000 PH 2013-10-26 1016 DG2JA         59  14     ED1T          59  14     0
