START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2BUT
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 731430
OPERATORS: OK2BUT
NAME: Jan PACLT
CREATED-BY: N1MM Logger V13.9.1
QSO:  1835 PH 2013-10-26 0001 OK2BUT        59  15     F5UTN         59  14
QSO:  3705 PH 2013-10-26 0153 OK2BUT        59  15     DJ5MW         59  14
QSO:  3709 PH 2013-10-26 0154 OK2BUT        59  15     EW8DJ         59  16
QSO:  3717 PH 2013-10-26 0155 OK2BUT        59  15     TK/SP7VC      59  15
QSO:  3718 PH 2013-10-26 0156 OK2BUT        59  15     HA30S         59  15
QSO:  3719 PH 2013-10-26 0157 OK2BUT        59  15     M4A           59  14
QSO:  3720 PH 2013-10-26 0158 OK2BUT        59  15     LY7A          59  15
QSO:  3723 PH 2013-10-26 0159 OK2BUT        59  15     OT5A          59  14
QSO:  3726 PH 2013-10-26 0159 OK2BUT        59  15     UP2L          59  17
QSO:  3728 PH 2013-10-26 0200 OK2BUT        59  15     E74O          59  15
QSO:  3729 PH 2013-10-26 0201 OK2BUT        59  15     IR9W          59  15
QSO:  3730 PH 2013-10-26 0204 OK2BUT        59  15     HF3A          59  15
QSO:  3734 PH 2013-10-26 0205 OK2BUT        59  15     RG6G          59  16
QSO:  3740 PH 2013-10-26 0208 OK2BUT        59  15     EW2A          59  16
QSO:  3745 PH 2013-10-26 0214 OK2BUT        59  15     IZ5ICH        59  15
QSO:  3747 PH 2013-10-26 0215 OK2BUT        59  15     OM5M          59  15
QSO:  3750 PH 2013-10-26 0215 OK2BUT        59  15     YT0W          59  15
QSO:  3753 PH 2013-10-26 0216 OK2BUT        59  15     RT6A          59  16
QSO:  3756 PH 2013-10-26 0217 OK2BUT        59  15     RM3Q          59  16
QSO:  3760 PH 2013-10-26 0218 OK2BUT        59  15     DL0CS         59  14
QSO:  3761 PH 2013-10-26 0219 OK2BUT        59  15     S51A          59  15
QSO:  3766 PH 2013-10-26 0219 OK2BUT        59  15     LZ9W          59  20
QSO:  3769 PH 2013-10-26 0220 OK2BUT        59  15     PI4DX         59  14
QSO:  3770 PH 2013-10-26 0221 OK2BUT        59  15     DP7D          59  14
QSO:  3772 PH 2013-10-26 0221 OK2BUT        59  15     DF0HQ         59  14
QSO:  3775 PH 2013-10-26 0222 OK2BUT        59  15     DR1A          59  14
QSO:  3777 PH 2013-10-26 0222 OK2BUT        59  15     G4R           59  14
QSO:  3780 PH 2013-10-26 0224 OK2BUT        59  15     IK2QPR        59  15
QSO:  3789 PH 2013-10-26 0225 OK2BUT        59  15     UW5ZM         59  16
QSO:  3793 PH 2013-10-26 0226 OK2BUT        59  15     YT4A          59  15
QSO:  3788 PH 2013-10-26 0234 OK2BUT        59  15     SP3GEM        59  15
QSO:  3785 PH 2013-10-26 0254 OK2BUT        59  15     ER3CT         59  16
QSO:  3783 PH 2013-10-26 0255 OK2BUT        59  15     DL0NM         59  14
QSO:  3778 PH 2013-10-26 0256 OK2BUT        59  15     SP8K          59  15
QSO:  1905 PH 2013-10-26 0259 OK2BUT        59  15     DK2CX         59  14
QSO:  1900 PH 2013-10-26 0300 OK2BUT        59  15     HA6NL         59  15
QSO:  1857 PH 2013-10-26 0302 OK2BUT        59  15     OH5KW         59  15
QSO:  1853 PH 2013-10-26 0303 OK2BUT        59  15     PI4M          59  14
QSO:  1847 PH 2013-10-26 0304 OK2BUT        59  15     OE3K          59  15
QSO:  1844 PH 2013-10-26 0306 OK2BUT        59  15     OT5A          59  14
QSO:  1841 PH 2013-10-26 0307 OK2BUT        59  15     PI4COM        59  14
QSO:  1839 PH 2013-10-26 0307 OK2BUT        59  15     SX2V          59  20
QSO:  1869 PH 2013-10-26 0309 OK2BUT        59  15     OZ5E          59  14
QSO:  1874 PH 2013-10-26 0310 OK2BUT        59  15     EI1A          59  14
QSO:  1872 PH 2013-10-26 0311 OK2BUT        59  15     GM0B          59  14
QSO:  1878 PH 2013-10-26 0312 OK2BUT        59  15     LY3B          59  15
QSO:  1884 PH 2013-10-26 0313 OK2BUT        59  15     DR5N          59  14
QSO:  1907 PH 2013-10-26 0314 OK2BUT        59  15     SQ4JEN        59  15
QSO:  1918 PH 2013-10-26 0314 OK2BUT        59  15     HB9EE         59  14
QSO:  1868 PH 2013-10-26 0316 OK2BUT        59  15     G3EBK         59  14
QSO:  7040 PH 2013-10-26 0322 OK2BUT        59  15     CN3A          59  33
QSO:  7043 PH 2013-10-26 0323 OK2BUT        59  15     UZ7M          59  16
QSO:  7050 PH 2013-10-26 0325 OK2BUT        59  15     RF9C          59  17
QSO:  7057 PH 2013-10-26 0327 OK2BUT        59  15     LZ5R          59  20
QSO:  7058 PH 2013-10-26 0333 OK2BUT        59  15     HK1NA         59  09
QSO:  7064 PH 2013-10-26 0336 OK2BUT        59  15     UW7LL         59  16
QSO:  7069 PH 2013-10-26 0337 OK2BUT        59  15     8P5A          59  08
QSO:  7070 PH 2013-10-26 0339 OK2BUT        59  15     CR6P          59  14
QSO:  7077 PH 2013-10-26 0341 OK2BUT        59  15     IG9Y          59  33
QSO:  7080 PH 2013-10-26 0344 OK2BUT        59  15     PJ2T          59  09
QSO:  7086 PH 2013-10-26 0345 OK2BUT        59  15     SX2I          59  20
QSO:  7091 PH 2013-10-26 0346 OK2BUT        59  15     VE3EJ         59  04
QSO:  7097 PH 2013-10-26 0352 OK2BUT        59  15     RA4AR         59  16
QSO:  7104 PH 2013-10-26 0353 OK2BUT        59  15     RA3Y          59  16
QSO:  7112 PH 2013-10-26 0355 OK2BUT        59  15     TM1O          59  14
QSO:  7117 PH 2013-10-26 0357 OK2BUT        59  15     G5W           59  14
QSO:  7119 PH 2013-10-26 0400 OK2BUT        59  15     YM3KM         59  20
QSO:  7134 PH 2013-10-26 0406 OK2BUT        59  15     Z37M          59  15
QSO:  7140 PH 2013-10-26 0406 OK2BUT        59  15     OG2A          59  15
QSO:  7142 PH 2013-10-26 0407 OK2BUT        59  15     WE3C          59  05
QSO:  7145 PH 2013-10-26 0408 OK2BUT        59  15     II9P          59  15
QSO:  7149 PH 2013-10-26 0409 OK2BUT        59  15     ED1R          59  14
QSO:  7159 PH 2013-10-26 0413 OK2BUT        59  15     UV5U          59  16
QSO:  7163 PH 2013-10-26 0415 OK2BUT        59  15     TM9R          59  14
QSO:  7171 PH 2013-10-26 0418 OK2BUT        59  15     TK/SP7VC      59  15
QSO:  7184 PH 2013-10-26 0422 OK2BUT        59  15     TM1T          59  14
QSO:  7191 PH 2013-10-26 0423 OK2BUT        59  15     EI7M          59  14
QSO:  3622 PH 2013-10-26 0426 OK2BUT        59  15     IG9Y          59  33
QSO:  3629 PH 2013-10-26 0427 OK2BUT        59  15     YQ5C          59  20
QSO:  3637 PH 2013-10-26 0431 OK2BUT        59  15     DL4YAO        59  14
QSO:  3637 PH 2013-10-26 0432 OK2BUT        59  15     DL1TRK        59  14
QSO:  3637 PH 2013-10-26 0433 OK2BUT        59  15     HB9AWS        59  14
QSO:  3637 PH 2013-10-26 0435 OK2BUT        59  15     SP6PWT        59  15
QSO:  3637 PH 2013-10-26 0436 OK2BUT        59  15     HG6C          59  15
QSO:  3637 PH 2013-10-26 0437 OK2BUT        59  15     DH0GHU        59  14
QSO:  3633 PH 2013-10-26 0439 OK2BUT        59  15     SQ9ORQ        59  15
QSO:  1840 PH 2013-10-26 0447 OK2BUT        59  15     DJ4PT         59  14
QSO:  1870 PH 2013-10-26 0451 OK2BUT        59  15     S51A          59  15
QSO:  1878 PH 2013-10-26 0452 OK2BUT        59  15     SP2QG         59  15
QSO:  1881 PH 2013-10-26 0453 OK2BUT        59  15     TM1A          59  14
QSO:  1883 PH 2013-10-26 0456 OK2BUT        59  15     DL4ZA         59  14
QSO:  3785 PH 2013-10-26 0500 OK2BUT        59  15     OH0Z          59  15
QSO:  3782 PH 2013-10-26 0501 OK2BUT        59  15     SQ7NSN        59  15
QSO:  3779 PH 2013-10-26 0501 OK2BUT        59  15     HG6N          59  15
QSO:  3770 PH 2013-10-26 0503 OK2BUT        59  15     LZ7A          59  20
QSO:  3759 PH 2013-10-26 0504 OK2BUT        59  15     SO5MAX        59  15
QSO:  3777 PH 2013-10-26 0507 OK2BUT        59  15     ON4IA         59  14
QSO:  3780 PH 2013-10-26 0508 OK2BUT        59  15     DJ9SN         59  14
QSO:  3779 PH 2013-10-26 0510 OK2BUT        59  15     DL2CC         59  14
QSO:  3787 PH 2013-10-26 0512 OK2BUT        59  15     LX8M          59  14
QSO:  3792 PH 2013-10-26 0514 OK2BUT        59  15     OK5D          59  15
QSO:  3796 PH 2013-10-26 0519 OK2BUT        59  15     SN2B          59  15
QSO:  3752 PH 2013-10-26 0522 OK2BUT        59  15     G5W           59  14
QSO:  3747 PH 2013-10-26 0523 OK2BUT        59  15     DL5GAC        59  14
QSO:  3743 PH 2013-10-26 0524 OK2BUT        59  15     SO4R          59  15
QSO:  3730 PH 2013-10-26 0526 OK2BUT        59  15     E73ESP        59  15
QSO:  3727 PH 2013-10-26 0527 OK2BUT        59  15     EF8S          59  33
QSO:  3725 PH 2013-10-26 0528 OK2BUT        59  15     SP3SLU        59  15
QSO:  3719 PH 2013-10-26 0530 OK2BUT        59  15     IR4M          59  15
QSO:  3691 PH 2013-10-26 0535 OK2BUT        59  15     DR3W          59  14
QSO:  3811 PH 2013-10-26 0545 OK2BUT        59  15     KC1XX         59  05
QSO:  3761 PH 2013-10-26 0553 OK2BUT        59  15     E7DX          59  15
QSO: 14128 PH 2013-10-26 0559 OK2BUT        59  15     R9AE          59  17
QSO: 14135 PH 2013-10-26 0601 OK2BUT        59  15     RZ1ZZ         59  16
QSO: 14136 PH 2013-10-26 0602 OK2BUT        59  15     R1NA          59  16
QSO: 14138 PH 2013-10-26 0603 OK2BUT        59  15     TA8AT         59  20
QSO: 14141 PH 2013-10-26 0603 OK2BUT        59  15     A65BP         59  21
QSO: 14143 PH 2013-10-26 0604 OK2BUT        59  15     F4FLQ         59  14
QSO: 14151 PH 2013-10-26 0605 OK2BUT        59  15     K3LR          59  05
QSO: 14154 PH 2013-10-26 0605 OK2BUT        59  15     W3LPL         59  05
QSO: 14157 PH 2013-10-26 0606 OK2BUT        59  15     RM3F          59  16
QSO: 14159 PH 2013-10-26 0607 OK2BUT        59  15     CQ7A          59  14
QSO: 14165 PH 2013-10-26 0609 OK2BUT        59  15     EF7K          59  14
QSO: 14183 PH 2013-10-26 0611 OK2BUT        59  15     4L0A          59  21
QSO: 14185 PH 2013-10-26 0612 OK2BUT        59  15     H2T           59  20
QSO: 14190 PH 2013-10-26 0612 OK2BUT        59  15     RT7T          59  16
QSO: 14194 PH 2013-10-26 0613 OK2BUT        59  15     ES1LS         59  15
QSO: 14203 PH 2013-10-26 0616 OK2BUT        59  15     GM6NX         59  14
QSO: 14212 PH 2013-10-26 0617 OK2BUT        59  15     TC90A         59  20
QSO: 14220 PH 2013-10-26 0617 OK2BUT        59  15     TM4L          59  14
QSO: 14224 PH 2013-10-26 0618 OK2BUT        59  15     US1I          59  16
QSO: 14226 PH 2013-10-26 0619 OK2BUT        59  15     RK9CYA        59  17
QSO: 14228 PH 2013-10-26 0620 OK2BUT        59  15     TM6M          59  14
QSO: 14235 PH 2013-10-26 0620 OK2BUT        59  15     A71BX         59  21
QSO: 14255 PH 2013-10-26 0622 OK2BUT        59  15     9A5Y          59  15
QSO: 14257 PH 2013-10-26 0623 OK2BUT        59  15     UT7E          59  16
QSO: 14259 PH 2013-10-26 0624 OK2BUT        59  15     EK6SI         59  21
QSO: 14261 PH 2013-10-26 0625 OK2BUT        59  15     LZ9W          59  20
QSO: 14264 PH 2013-10-26 0625 OK2BUT        59  15     LY7A          59  15
QSO: 14265 PH 2013-10-26 0626 OK2BUT        59  15     ES9C          59  15
QSO: 14270 PH 2013-10-26 0628 OK2BUT        59  15     SV9FBG        59  20
QSO: 14274 PH 2013-10-26 0628 OK2BUT        59  15     EE3C          59  14
QSO: 14280 PH 2013-10-26 0629 OK2BUT        59  15     TM1O          59  14
QSO: 14282 PH 2013-10-26 0629 OK2BUT        59  15     RT4F          59  16
QSO: 14297 PH 2013-10-26 0630 OK2BUT        59  15     GM2T          59  14
QSO: 14299 PH 2013-10-26 0631 OK2BUT        59  15     EF8U          59  33
QSO: 14304 PH 2013-10-26 0631 OK2BUT        59  15     VK7DZ         59  30
QSO: 14309 PH 2013-10-26 0632 OK2BUT        59  15     ED1R          59  14
QSO: 14312 PH 2013-10-26 0632 OK2BUT        59  15     YL2CI         59  15
QSO: 14317 PH 2013-10-26 0634 OK2BUT        59  15     G2F           59  14
QSO: 14325 PH 2013-10-26 0635 OK2BUT        59  15     SW8YY         59  20
QSO: 14333 PH 2013-10-26 0636 OK2BUT        59  15     OM1DK         59  15
QSO: 14340 PH 2013-10-26 0637 OK2BUT        59  15     EW7GF         59  16
QSO: 21161 PH 2013-10-26 0638 OK2BUT        59  15     UA8WAA        59  16
QSO: 21166 PH 2013-10-26 0639 OK2BUT        59  15     SP9AQF        59  15
QSO: 21170 PH 2013-10-26 0640 OK2BUT        59  15     OE2S          59  15
QSO: 21174 PH 2013-10-26 0640 OK2BUT        59  15     RA9ST         59  16
QSO: 21176 PH 2013-10-26 0641 OK2BUT        59  15     RM3Q          59  16
QSO: 21188 PH 2013-10-26 0642 OK2BUT        59  15     UK9AA         59  17
QSO: 21191 PH 2013-10-26 0643 OK2BUT        59  15     UA9CTT        59  17
QSO: 21194 PH 2013-10-26 0643 OK2BUT        59  15     UA9TF         59  16
QSO: 21198 PH 2013-10-26 0644 OK2BUT        59  15     OZ5E          59  14
QSO: 21204 PH 2013-10-26 0646 OK2BUT        59  15     ED9Z          59  33
QSO: 21208 PH 2013-10-26 0646 OK2BUT        59  15     SV5DKL        59  20
QSO: 21210 PH 2013-10-26 0647 OK2BUT        59  15     P33W          59  20
QSO: 21212 PH 2013-10-26 0647 OK2BUT        59  15     7Z1SJ         59  21
QSO: 21215 PH 2013-10-26 0648 OK2BUT        59  15     UP2L          59  17
QSO: 21217 PH 2013-10-26 0648 OK2BUT        59  15     JH4UTP        59  25
QSO: 21223 PH 2013-10-26 0649 OK2BUT        59  15     RY6Y          59  16
QSO: 21229 PH 2013-10-26 0650 OK2BUT        59  15     RN3F          59  16
QSO: 21230 PH 2013-10-26 0651 OK2BUT        59  15     BY5HB         59  24
QSO: 21234 PH 2013-10-26 0652 OK2BUT        59  15     RK9AX         59  17
QSO: 21245 PH 2013-10-26 0700 OK2BUT        59  15     4L8A          59  21
QSO: 21248 PH 2013-10-26 0703 OK2BUT        59  15     US8IZM        59  16
QSO: 21253 PH 2013-10-26 0703 OK2BUT        59  15     ED1R          59  14
QSO: 21236 PH 2013-10-26 0713 OK2BUT        59  15     ZD8O          59  36
QSO: 21260 PH 2013-10-26 0714 OK2BUT        59  15     CT2IOV        59  14
QSO: 21258 PH 2013-10-26 0715 OK2BUT        59  15     ED5N          59  14
QSO: 21256 PH 2013-10-26 0715 OK2BUT        59  15     SX5P          59  20
QSO: 21277 PH 2013-10-26 0717 OK2BUT        59  15     R3BA          59  16
QSO: 21285 PH 2013-10-26 0717 OK2BUT        59  15     EC2DX         59  14
QSO: 21288 PH 2013-10-26 0717 OK2BUT        59  15     ED5T          59  14
QSO: 21295 PH 2013-10-26 0718 OK2BUT        59  15     TM6M          59  14
QSO: 28325 PH 2013-10-26 0722 OK2BUT        59  15     JH4MGU        59  25
QSO: 28328 PH 2013-10-26 0723 OK2BUT        59  15     RA4WC         59  16
QSO: 28331 PH 2013-10-26 0723 OK2BUT        59  15     UA3VFS        59  16
QSO: 28336 PH 2013-10-26 0724 OK2BUT        59  15     JA6LCJ        59  25
QSO: 28338 PH 2013-10-26 0725 OK2BUT        59  15     JO1WKO        59  25
QSO: 28354 PH 2013-10-26 0726 OK2BUT        59  15     JA7OWD        59  25
QSO: 28357 PH 2013-10-26 0727 OK2BUT        59  15     RF9C          59  17
QSO: 28376 PH 2013-10-26 0728 OK2BUT        59  15     JK1UVP        59  25
QSO: 28381 PH 2013-10-26 0729 OK2BUT        59  15     RA8T          59  16
QSO: 28384 PH 2013-10-26 0729 OK2BUT        59  15     RZ9OQ         59  18
QSO: 28385 PH 2013-10-26 0730 OK2BUT        59  15     RK0AB         59  18
QSO: 28400 PH 2013-10-26 0752 OK2BUT        59  15     JA2BNN        59  25
QSO: 28406 PH 2013-10-26 0753 OK2BUT        59  15     RM0A          59  18
QSO: 28413 PH 2013-10-26 0754 OK2BUT        59  15     JH4UYB        59  25
QSO: 28441 PH 2013-10-26 0756 OK2BUT        59  15     RZ9JZ         59  17
QSO: 28451 PH 2013-10-26 0758 OK2BUT        59  15     RC9J          59  17
QSO: 28453 PH 2013-10-26 0758 OK2BUT        59  15     RZ8U          59  18
QSO: 28456 PH 2013-10-26 0759 OK2BUT        59  15     EF7X          59  14
QSO: 28458 PH 2013-10-26 0803 OK2BUT        59  15     EA8EW         59  33
QSO: 28495 PH 2013-10-26 0805 OK2BUT        59  15     CT2IOV        59  14
QSO: 28506 PH 2013-10-26 0808 OK2BUT        59  15     VK6NC         59  29
QSO: 28515 PH 2013-10-26 0810 OK2BUT        59  15     VU2RBI        59  22
QSO: 28518 PH 2013-10-26 0811 OK2BUT        59  15     JA5FDJ        59  25
QSO: 28553 PH 2013-10-26 0831 OK2BUT        59  15     RD0A          59  18
QSO: 28654 PH 2013-10-26 0833 OK2BUT        59  15     RX9SR         59  16
QSO: 28693 PH 2013-10-26 0836 OK2BUT        59  15     VR2XMT        59  24
QSO: 28698 PH 2013-10-26 0838 OK2BUT        59  15     RW0BG         59  18
QSO: 28706 PH 2013-10-26 0839 OK2BUT        59  15     EE7E          59  14
QSO: 28710 PH 2013-10-26 0840 OK2BUT        59  15     UI8U          59  18
QSO: 28715 PH 2013-10-26 0841 OK2BUT        59  15     UP2L          59  17
QSO: 28718 PH 2013-10-26 0842 OK2BUT        59  15     BY5CD         59  24
QSO: 28722 PH 2013-10-26 0843 OK2BUT        59  15     UA0UK         59  18
QSO: 28725 PH 2013-10-26 0844 OK2BUT        59  15     JA3YBK        59  25
QSO: 28732 PH 2013-10-26 0845 OK2BUT        59  15     B4S           59  24
QSO: 28795 PH 2013-10-26 0849 OK2BUT        59  15     UP0F          59  17
QSO: 28810 PH 2013-10-26 0850 OK2BUT        59  15     CT3HF         59  33
QSO: 28824 PH 2013-10-26 0850 OK2BUT        59  15     RK9UC         59  18
QSO: 28845 PH 2013-10-26 0851 OK2BUT        59  15     RZ9OF         59  18
QSO: 28839 PH 2013-10-26 0851 OK2BUT        59  15     DL5L          59  14
QSO: 28319 PH 2013-10-26 0857 OK2BUT        59  15     RC9O          59  18
QSO: 28328 PH 2013-10-26 0858 OK2BUT        59  15     JH4UTP        59  25
QSO: 28335 PH 2013-10-26 0859 OK2BUT        59  15     RC6U          59  16
QSO: 28351 PH 2013-10-26 0901 OK2BUT        59  15     RZ0SR         59  18
QSO: 28356 PH 2013-10-26 0902 OK2BUT        59  15     RM4HZ         59  16
QSO: 21132 PH 2013-10-26 0906 OK2BUT        59  15     PA3AWW        59  14
QSO: 21138 PH 2013-10-26 0907 OK2BUT        59  15     M0OSH         59  14
QSO: 21148 PH 2013-10-26 0908 OK2BUT        59  15     UA9OMT        59  18
QSO: 21179 PH 2013-10-26 0909 OK2BUT        59  15     EA7ATX        59  14
QSO: 21183 PH 2013-10-26 0911 OK2BUT        59  15     SN7D          59  15
QSO: 21193 PH 2013-10-26 0911 OK2BUT        59  15     ED5O          59  14
QSO: 21198 PH 2013-10-26 0912 OK2BUT        59  15     E71A          59  15
QSO: 21200 PH 2013-10-26 0913 OK2BUT        59  15     GM2V          59  14
QSO: 21206 PH 2013-10-26 0915 OK2BUT        59  15     EA1KY         59  14
QSO: 21209 PH 2013-10-26 0916 OK2BUT        59  15     EA1BLI        59  14
QSO: 21215 PH 2013-10-26 0918 OK2BUT        59  15     OH5BM         59  15
QSO: 21220 PH 2013-10-26 0918 OK2BUT        59  15     F6DZU         59  14
