START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244 [CZE]
CALLSIGN: OK2MBP
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 669240
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Jiri Cernoch
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 2el.Yagi,Windom FD5, Dipol 2x40m
QSO:  3500 PH 2013-10-26 0004 OK2MBP        59  15     YT4A          59  15
QSO:  3500 PH 2013-10-26 0203 OK2MBP        59  15     II2S          59  15
QSO:  3500 PH 2013-10-26 0204 OK2MBP        59  15     RA3Y          59  16
QSO:  3500 PH 2013-10-26 0204 OK2MBP        59  15     G5W           59  14
QSO:  3500 PH 2013-10-26 0205 OK2MBP        59  15     RM4I          59  16
QSO:  3500 PH 2013-10-26 0207 OK2MBP        59  15     OH6MW         59  15
QSO:  3500 PH 2013-10-26 0208 OK2MBP        59  15     PA8F          59  14
QSO:  3500 PH 2013-10-26 0208 OK2MBP        59  15     SQ5MRI        59  15
QSO:  3500 PH 2013-10-26 0211 OK2MBP        59  15     IQ3UD         59  15
QSO:  7000 PH 2013-10-26 0216 OK2MBP        59  15     TM9R          59  14
QSO:  7000 PH 2013-10-26 0217 OK2MBP        59  15     II9P          59  15
QSO:  3500 PH 2013-10-26 0225 OK2MBP        59  15     IZ5ICH        59  15
QSO:  3500 PH 2013-10-26 0225 OK2MBP        59  15     EW2A          59  16
QSO:  3500 PH 2013-10-26 0227 OK2MBP        59  15     9A3B          59  15
QSO:  3500 PH 2013-10-26 0230 OK2MBP        59  15     M4A           59  14
QSO:  3500 PH 2013-10-26 0231 OK2MBP        59  15     LY2SA         59  15
QSO:  3500 PH 2013-10-26 0231 OK2MBP        59  15     SP9KAO        59  15
QSO:  3500 PH 2013-10-26 0232 OK2MBP        59  15     UU7J          59  16
QSO:  3500 PH 2013-10-26 0233 OK2MBP        59  15     UY1IP         59  16
QSO:  3500 PH 2013-10-26 0237 OK2MBP        59  15     PA0AGA        59  14
QSO:  3500 PH 2013-10-26 0239 OK2MBP        59  15     SN7D          59  15
QSO:  3500 PH 2013-10-26 0240 OK2MBP        59  15     IK3UNA/1      59  15
QSO:  3500 PH 2013-10-26 0241 OK2MBP        59  15     EU1WW         59  16
QSO:  3500 PH 2013-10-26 0242 OK2MBP        59  15     S59N          59  15
QSO:  3500 PH 2013-10-26 0245 OK2MBP        59  15     HA1TNX        59  15
QSO:  3500 PH 2013-10-26 0245 OK2MBP        59  15     E74O          59  15
QSO:  3500 PH 2013-10-26 0246 OK2MBP        59  15     YU5R          59  15
QSO:  3500 PH 2013-10-26 0249 OK2MBP        59  15     YO2DFA        59  20
QSO:  3500 PH 2013-10-26 0254 OK2MBP        59  15     DL0NM         59  14
QSO:  3500 PH 2013-10-26 0255 OK2MBP        59  15     IK2QPR        59  15
QSO:  3500 PH 2013-10-26 0256 OK2MBP        59  15     DJ4PT         59  14
QSO: 14000 PH 2013-10-26 0305 OK2MBP        59  15     N4WW          59  5
QSO:  3500 PH 2013-10-26 0311 OK2MBP        59  15     HG6N          59  15
QSO:  3500 PH 2013-10-26 0313 OK2MBP        59  15     9A6Y          59  15
QSO:  3500 PH 2013-10-26 0314 OK2MBP        59  15     DF0AT         59  14
QSO:  3500 PH 2013-10-26 0315 OK2MBP        59  15     YQ5C          59  20
QSO:  3500 PH 2013-10-26 0316 OK2MBP        59  15     E73ESP        59  15
QSO:  3500 PH 2013-10-26 0316 OK2MBP        59  15     IH9B          59  33
QSO:  3500 PH 2013-10-26 0318 OK2MBP        59  15     DJ2QV         59  14
QSO:  3500 PH 2013-10-26 0319 OK2MBP        59  15     S51CK         59  15
QSO:  3500 PH 2013-10-26 0320 OK2MBP        59  15     YO2LEA        59  20
QSO:  3500 PH 2013-10-26 0321 OK2MBP        59  15     RM5A          59  16
QSO:  3500 PH 2013-10-26 0323 OK2MBP        59  15     UA1ANA        59  16
QSO:  3500 PH 2013-10-26 0326 OK2MBP        59  15     SP8R          59  15
QSO:  3500 PH 2013-10-26 0328 OK2MBP        59  15     EU1A          59  16
QSO:  3500 PH 2013-10-26 0328 OK2MBP        59  15     DL9DRA        59  14
QSO:  3500 PH 2013-10-26 0331 OK2MBP        59  15     RT2F          59  15
QSO:  3500 PH 2013-10-26 0332 OK2MBP        59  15     GM2V          59  14
QSO:  3500 PH 2013-10-26 0333 OK2MBP        59  15     DP6T          59  14
QSO:  3500 PH 2013-10-26 0338 OK2MBP        59  15     DR1A          59  14
QSO:  3500 PH 2013-10-26 0340 OK2MBP        59  15     DF0HQ         59  14
QSO:  3500 PH 2013-10-26 0346 OK2MBP        59  15     HB9H          59  14
QSO:  7000 PH 2013-10-26 0354 OK2MBP        59  15     TM1T          59  14
QSO:  7000 PH 2013-10-26 0355 OK2MBP        59  15     RY6Y          59  16
QSO:  7000 PH 2013-10-26 0357 OK2MBP        59  15     WE3C          59  5
QSO:  7000 PH 2013-10-26 0358 OK2MBP        59  15     OG2A          59  15
QSO:  7000 PH 2013-10-26 0359 OK2MBP        59  15     KC1XX         59  5
QSO:  7000 PH 2013-10-26 0401 OK2MBP        59  15     TM6M          59  14
QSO:  7000 PH 2013-10-26 0402 OK2MBP        59  15     LX8M          59  14
QSO:  3500 PH 2013-10-26 0405 OK2MBP        59  15     LY2W          59  15
QSO:  3500 PH 2013-10-26 0406 OK2MBP        59  15     UA5B          59  16
QSO:  3500 PH 2013-10-26 0407 OK2MBP        59  15     DL7ON         59  14
QSO:  3500 PH 2013-10-26 0412 OK2MBP        59  15     EA3CI         59  14
QSO:  3500 PH 2013-10-26 0412 OK2MBP        59  15     RA3SI         59  16
QSO:  3500 PH 2013-10-26 0414 OK2MBP        59  15     IR4M          59  15
QSO:  3500 PH 2013-10-26 0416 OK2MBP        59  15     DJ8UV         59  14
QSO:  3500 PH 2013-10-26 0419 OK2MBP        59  15     OM7LM         59  15
QSO:  3500 PH 2013-10-26 0420 OK2MBP        59  15     G4R           59  14
QSO:  3500 PH 2013-10-26 0422 OK2MBP        59  15     F8AKS         59  14
QSO:  3500 PH 2013-10-26 0423 OK2MBP        59  15     LY2CO         59  15
QSO:  3500 PH 2013-10-26 0424 OK2MBP        59  15     SN2B          59  15
QSO:  3500 PH 2013-10-26 0425 OK2MBP        59  15     S53F          59  15
QSO:  3500 PH 2013-10-26 0425 OK2MBP        59  15     OH8X          59  15
QSO:  3500 PH 2013-10-26 0430 OK2MBP        59  15     DK5QN         59  14
QSO:  3500 PH 2013-10-26 0432 OK2MBP        59  15     DP7T          59  14
QSO:  3500 PH 2013-10-26 0434 OK2MBP        59  15     ER4LX         59  16
QSO:  3500 PH 2013-10-26 0436 OK2MBP        59  15     9A3AG         59  15
QSO:  3500 PH 2013-10-26 0438 OK2MBP        59  15     GM0B          59  14
QSO:  7000 PH 2013-10-26 0443 OK2MBP        59  15     ES9C          59  15
QSO:  7000 PH 2013-10-26 0445 OK2MBP        59  15     IT9XTP        59  15
QSO:  7000 PH 2013-10-26 0447 OK2MBP        59  15     GM0B          59  14
QSO:  7000 PH 2013-10-26 0451 OK2MBP        59  15     EU1WW         59  16
QSO:  7000 PH 2013-10-26 0452 OK2MBP        59  15     UT0AZA        59  16
QSO:  7000 PH 2013-10-26 0453 OK2MBP        59  15     YP0C          59  20
QSO:  7000 PH 2013-10-26 0454 OK2MBP        59  15     F4DPW         59  14
QSO:  7000 PH 2013-10-26 0455 OK2MBP        59  15     UW5ZM         59  16
QSO:  7000 PH 2013-10-26 0457 OK2MBP        59  15     TA8AT         59  20
QSO:  3500 PH 2013-10-26 0502 OK2MBP        59  15     YU2V          59  15
QSO:  3500 PH 2013-10-26 0503 OK2MBP        59  15     OE2BZL        59  15
QSO:  3500 PH 2013-10-26 0504 OK2MBP        59  15     DF9GR         59  14
QSO: 14000 PH 2013-10-26 0509 OK2MBP        59  15     UU7J          59  16
QSO: 14000 PH 2013-10-26 0510 OK2MBP        59  15     UP2L          59  17
QSO: 14000 PH 2013-10-26 0510 OK2MBP        59  15     RG6G          59  16
QSO: 14000 PH 2013-10-26 0511 OK2MBP        59  15     UA4M          59  16
QSO: 14000 PH 2013-10-26 0512 OK2MBP        59  15     RV9UP         59  18
QSO: 14000 PH 2013-10-26 0515 OK2MBP        59  15     9K2HN         59  21
QSO: 14000 PH 2013-10-26 0521 OK2MBP        59  15     4L0A          59  21
QSO: 14000 PH 2013-10-26 0522 OK2MBP        59  15     H2T           59  20
QSO: 14000 PH 2013-10-26 0524 OK2MBP        59  15     YM3KM         59  20
QSO: 14000 PH 2013-10-26 0524 OK2MBP        59  15     RT7T          59  16
QSO: 14000 PH 2013-10-26 0525 OK2MBP        59  15     RQ7M          59  16
QSO: 14000 PH 2013-10-26 0527 OK2MBP        59  15     SV1PMR        59  20
QSO: 14000 PH 2013-10-26 0528 OK2MBP        59  15     7Z1SJ         59  21
QSO: 14000 PH 2013-10-26 0542 OK2MBP        59  15     RK9CYA        59  17
QSO: 14000 PH 2013-10-26 0543 OK2MBP        59  15     US1I          59  16
QSO: 14000 PH 2013-10-26 0545 OK2MBP        59  15     RO4I          59  16
QSO: 14000 PH 2013-10-26 0546 OK2MBP        59  15     II9P          59  15
QSO: 14000 PH 2013-10-26 0546 OK2MBP        59  15     RK9AX         59  17
QSO: 14000 PH 2013-10-26 0546 OK2MBP        59  15     UT7E          59  16
QSO: 14000 PH 2013-10-26 0547 OK2MBP        59  15     EK6SI         59  21
QSO: 14000 PH 2013-10-26 0549 OK2MBP        59  15     SV9FBG        59  20
QSO: 14000 PH 2013-10-26 0550 OK2MBP        59  15     YL5W          59  15
QSO: 14000 PH 2013-10-26 0550 OK2MBP        59  15     UA1ANA        59  16
QSO: 14000 PH 2013-10-26 0550 OK2MBP        59  15     RU5A          59  16
QSO: 14000 PH 2013-10-26 0551 OK2MBP        59  15     RT4F          59  16
QSO: 14000 PH 2013-10-26 0552 OK2MBP        59  15     RV9CP         59  17
QSO: 14000 PH 2013-10-26 0554 OK2MBP        59  15     UA5B          59  16
QSO: 14000 PH 2013-10-26 0559 OK2MBP        59  15     RZ1ZZ         59  16
QSO: 14000 PH 2013-10-26 0600 OK2MBP        59  15     R1NA          59  16
QSO: 14000 PH 2013-10-26 0600 OK2MBP        59  15     A65BP         59  21
QSO: 14000 PH 2013-10-26 0601 OK2MBP        59  15     W3LPL         59  5
QSO: 14000 PH 2013-10-26 0602 OK2MBP        59  15     IG9Y          59  33
QSO: 14000 PH 2013-10-26 0603 OK2MBP        59  15     EF7K          59  14
QSO: 14000 PH 2013-10-26 0605 OK2MBP        59  15     NN1N          59  5
QSO: 14000 PH 2013-10-26 0605 OK2MBP        59  15     TM4L          59  14
QSO: 14000 PH 2013-10-26 0606 OK2MBP        59  15     II9K          59  15
QSO: 14000 PH 2013-10-26 0608 OK2MBP        59  15     ED5O          59  14
QSO: 14000 PH 2013-10-26 0610 OK2MBP        59  15     SD2G          59  14
QSO: 21000 PH 2013-10-26 0614 OK2MBP        59  15     UY7MM         59  16
QSO: 21000 PH 2013-10-26 0615 OK2MBP        59  15     UA8WAA        59  18
QSO: 21000 PH 2013-10-26 0617 OK2MBP        59  15     RX9WN         59  16
QSO: 21000 PH 2013-10-26 0618 OK2MBP        59  15     UA9TF         59  16
QSO: 21000 PH 2013-10-26 0619 OK2MBP        59  15     UK9AA         59  17
QSO: 21000 PH 2013-10-26 0620 OK2MBP        59  15     UA9CTT        59  17
QSO: 21000 PH 2013-10-26 0621 OK2MBP        59  15     ED9Z          59  33
QSO: 21000 PH 2013-10-26 0623 OK2MBP        59  15     RW0A          59  18
QSO: 21000 PH 2013-10-26 0624 OK2MBP        59  15     SV5DKL        59  20
QSO: 21000 PH 2013-10-26 0625 OK2MBP        59  15     P33W          59  20
QSO: 21000 PH 2013-10-26 0626 OK2MBP        59  15     UP2L          59  17
QSO: 21000 PH 2013-10-26 0627 OK2MBP        59  15     UN9GD         59  17
QSO: 21000 PH 2013-10-26 0630 OK2MBP        59  15     RK9AX         59  17
QSO: 21000 PH 2013-10-26 0630 OK2MBP        59  15     RM2U          59  16
QSO: 21000 PH 2013-10-26 0631 OK2MBP        59  15     4L8A          59  21
QSO: 21000 PH 2013-10-26 0632 OK2MBP        59  15     SX5P          59  20
QSO: 21000 PH 2013-10-26 0634 OK2MBP        59  15     UN7TO         59  17
QSO: 21000 PH 2013-10-26 0635 OK2MBP        59  15     IG9Y          59  33
QSO: 21000 PH 2013-10-26 0636 OK2MBP        59  15     US4IQS        59  16
QSO: 21000 PH 2013-10-26 0637 OK2MBP        59  15     UZ2M          59  16
QSO: 21000 PH 2013-10-26 0639 OK2MBP        59  15     EA1FDI        59  14
QSO: 21000 PH 2013-10-26 0639 OK2MBP        59  15     EE5T          59  14
QSO: 21000 PH 2013-10-26 0641 OK2MBP        59  15     RT0R          59  18
QSO: 21000 PH 2013-10-26 0642 OK2MBP        59  15     EE7Y          59  14
QSO: 21000 PH 2013-10-26 0645 OK2MBP        59  15     UA6AA         59  16
QSO: 21000 PH 2013-10-26 0646 OK2MBP        59  15     EA7ATX        59  14
QSO: 21000 PH 2013-10-26 0649 OK2MBP        59  15     RK9SXD        59  16
QSO: 21000 PH 2013-10-26 0650 OK2MBP        59  15     RA0SMS        59  18
QSO: 28000 PH 2013-10-26 0651 OK2MBP        59  15     RN6MA         59  16
QSO: 28000 PH 2013-10-26 0651 OK2MBP        59  15     RO4I          59  16
QSO: 28000 PH 2013-10-26 0652 OK2MBP        59  15     RZ9OQ         59  18
QSO: 28000 PH 2013-10-26 0653 OK2MBP        59  15     RL9I          59  18
QSO: 28000 PH 2013-10-26 0655 OK2MBP        59  15     RA9FEL        59  17
QSO: 28000 PH 2013-10-26 0655 OK2MBP        59  15     RF9C          59  17
QSO: 28000 PH 2013-10-26 0657 OK2MBP        59  15     RA8T          59  16
QSO: 28000 PH 2013-10-26 0658 OK2MBP        59  15     JF9JTS        59  25
QSO: 28000 PH 2013-10-26 0701 OK2MBP        59  15     JR3NZC        59  25
QSO: 28000 PH 2013-10-26 0705 OK2MBP        59  15     RT0F          59  19
QSO: 28000 PH 2013-10-26 0706 OK2MBP        59  15     RZ0SR         59  18
QSO: 28000 PH 2013-10-26 0708 OK2MBP        59  15     4Z5FI         59  20
QSO: 28000 PH 2013-10-26 0709 OK2MBP        59  15     RD0A          59  18
QSO: 28000 PH 2013-10-26 0709 OK2MBP        59  15     RW4W          59  16
QSO: 28000 PH 2013-10-26 0710 OK2MBP        59  15     UP2L          59  17
QSO: 28000 PH 2013-10-26 0711 OK2MBP        59  15     R8IA          59  18
QSO: 28000 PH 2013-10-26 0712 OK2MBP        59  15     JA0QNJ        59  25
QSO: 28000 PH 2013-10-26 0712 OK2MBP        59  15     UN7JX         59  17
QSO: 28000 PH 2013-10-26 0714 OK2MBP        59  15     JA7NVF        59  25
QSO: 28000 PH 2013-10-26 0716 OK2MBP        59  15     UA9JLL        59  17
QSO: 28000 PH 2013-10-26 0716 OK2MBP        59  15     RT4W          59  16
QSO: 28000 PH 2013-10-26 0717 OK2MBP        59  15     RV9CBW        59  17
QSO: 28000 PH 2013-10-26 0723 OK2MBP        59  15     UK8OM         59  17
QSO: 28000 PH 2013-10-26 0727 OK2MBP        59  15     RN4HAB        59  16
QSO: 28000 PH 2013-10-26 0727 OK2MBP        59  15     UA9YTN        59  18
QSO: 28000 PH 2013-10-26 0730 OK2MBP        59  15     JA7BME        59  25
QSO: 28000 PH 2013-10-26 0733 OK2MBP        59  15     JH4UTP        59  25
QSO: 28000 PH 2013-10-26 0734 OK2MBP        59  15     JH7QXJ        59  25
QSO: 28000 PH 2013-10-26 0740 OK2MBP        59  15     BY5CD         59  24
QSO: 28000 PH 2013-10-26 0741 OK2MBP        59  15     UN6P          59  17
QSO: 28000 PH 2013-10-26 0743 OK2MBP        59  15     JR2PMT        59  25
QSO: 28000 PH 2013-10-26 0744 OK2MBP        59  15     R4RT          59  16
QSO: 28000 PH 2013-10-26 0745 OK2MBP        59  15     RL9X          59  17
QSO: 28000 PH 2013-10-26 0745 OK2MBP        59  15     RC9O          59  18
QSO: 28000 PH 2013-10-26 0748 OK2MBP        59  15     UA4L          59  16
QSO: 28000 PH 2013-10-26 0749 OK2MBP        59  15     RM4HZ         59  16
QSO: 28000 PH 2013-10-26 0749 OK2MBP        59  15     EA1OT         59  14
QSO: 28000 PH 2013-10-26 0750 OK2MBP        59  15     OK1C          59  15
QSO: 28000 PH 2013-10-26 0754 OK2MBP        59  15     CN2R          59  33
QSO: 28000 PH 2013-10-26 0755 OK2MBP        59  15     JH4UYB        59  25
QSO: 21000 PH 2013-10-26 0757 OK2MBP        59  15     TM7GY         59  14
QSO: 21000 PH 2013-10-26 0759 OK2MBP        59  15     RK0AB         59  18
QSO: 21000 PH 2013-10-26 0759 OK2MBP        59  15     EA6/S53R      59  14
QSO: 21000 PH 2013-10-26 0800 OK2MBP        59  15     G3Y           59  14
QSO: 21000 PH 2013-10-26 0803 OK2MBP        59  15     RN3F          59  16
QSO: 21000 PH 2013-10-26 0803 OK2MBP        59  15     EE2K          59  14
QSO: 21000 PH 2013-10-26 0805 OK2MBP        59  15     EA1KY         59  14
QSO: 21000 PH 2013-10-26 0806 OK2MBP        59  15     UU7J          59  16
QSO: 21000 PH 2013-10-26 0807 OK2MBP        59  15     RA8T          59  16
QSO: 21000 PH 2013-10-26 0808 OK2MBP        59  15     F5PNI         59  14
QSO: 21000 PH 2013-10-26 0811 OK2MBP        59  15     RT6A          59  16
QSO: 21000 PH 2013-10-26 0812 OK2MBP        59  15     OH5Z          59  15
QSO: 21000 PH 2013-10-26 0812 OK2MBP        59  15     ED1R          59  14
QSO: 21000 PH 2013-10-26 0813 OK2MBP        59  15     EA6/G4MKP     59  14
QSO: 21000 PH 2013-10-26 0813 OK2MBP        59  15     ED5N          59  14
QSO: 21000 PH 2013-10-26 0817 OK2MBP        59  15     RM4F          59  16
QSO: 21000 PH 2013-10-26 0817 OK2MBP        59  15     EF8U          59  33
QSO: 21000 PH 2013-10-26 0818 OK2MBP        59  15     SI9AM         59  14
QSO: 21000 PH 2013-10-26 0820 OK2MBP        59  15     CN2AA         59  33
QSO: 21000 PH 2013-10-26 0820 OK2MBP        59  15     TM7F          59  14
QSO: 21000 PH 2013-10-26 0820 OK2MBP        59  15     CR3A          59  33
QSO: 21000 PH 2013-10-26 0821 OK2MBP        59  15     EA4KR         59  14
QSO: 21000 PH 2013-10-26 0824 OK2MBP        59  15     ED8P          59  33
QSO: 21000 PH 2013-10-26 0824 OK2MBP        59  15     RU1A          59  16
QSO: 14000 PH 2013-10-26 0826 OK2MBP        59  15     F4EQH         59  14
QSO: 14000 PH 2013-10-26 0826 OK2MBP        59  15     PI4CG         59  14
QSO: 14000 PH 2013-10-26 0827 OK2MBP        59  15     RM3F          59  16
QSO: 14000 PH 2013-10-26 0827 OK2MBP        59  15     UZ0U          59  16
QSO: 14000 PH 2013-10-26 0828 OK2MBP        59  15     PI4M          59  14
QSO: 14000 PH 2013-10-26 0828 OK2MBP        59  15     EE5T          59  14
QSO: 14000 PH 2013-10-26 0829 OK2MBP        59  15     F4FLQ         59  14
QSO: 14000 PH 2013-10-26 0830 OK2MBP        59  15     M0PAI         59  14
QSO: 14000 PH 2013-10-26 0835 OK2MBP        59  15     EA2DNR        59  14
QSO: 14000 PH 2013-10-26 0837 OK2MBP        59  15     HB30OK        59  14
QSO: 14000 PH 2013-10-26 0838 OK2MBP        59  15     IK0WRB        59  15
QSO: 14000 PH 2013-10-26 0838 OK2MBP        59  15     RK3DXW        59  16
QSO: 14000 PH 2013-10-26 0839 OK2MBP        59  15     UW5ZM         59  16
QSO: 14000 PH 2013-10-26 0841 OK2MBP        59  15     ES9C          59  15
QSO: 14000 PH 2013-10-26 0842 OK2MBP        59  15     PA7JWC        59  14
QSO: 14000 PH 2013-10-26 0843 OK2MBP        59  15     DR1A          59  14
QSO: 14000 PH 2013-10-26 0845 OK2MBP        59  15     GT8IOM        59  14
QSO: 14000 PH 2013-10-26 0847 OK2MBP        59  15     OH2K          59  15
QSO: 14000 PH 2013-10-26 0847 OK2MBP        59  15     II2S          59  15
QSO: 14000 PH 2013-10-26 0848 OK2MBP        59  15     IZ1TUF        59  15
QSO: 14000 PH 2013-10-26 0848 OK2MBP        59  15     IQ2DB         59  15
QSO: 14000 PH 2013-10-26 0849 OK2MBP        59  15     OL9Z          59  15
QSO: 14000 PH 2013-10-26 0851 OK2MBP        59  15     4O3RR         59  15
QSO: 14000 PH 2013-10-26 0852 OK2MBP        59  15     IW1FGY        59  15
QSO: 14000 PH 2013-10-26 0853 OK2MBP        59  15     PC2T          59  14
QSO: 14000 PH 2013-10-26 0854 OK2MBP        59  15     IK6UBY        59  15
QSO: 28000 PH 2013-10-26 0856 OK2MBP        59  15     CT7ABG        59  14
QSO: 28000 PH 2013-10-26 0856 OK2MBP        59  15     RA9AAA        59  17
