START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SE3X
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 280962
OPERATORS: SA3BYC
SOAPBOX: Only wireantennas.  QRV betwen my workhours this weekend. But fun
QSO:  3745 PH 2013-10-26 0357 SE3X          59  14     DL0CS         59  14
QSO:  3740 PH 2013-10-26 0358 SE3X          59  14     OG1M          59  15
QSO:  3732 PH 2013-10-26 0359 SE3X          59  14     PI4CG         59  14
QSO:  3722 PH 2013-10-26 0408 SE3X          59  14     UX1VT         59  16
QSO:  3709 PH 2013-10-26 0411 SE3X          59  14     DL5ZBA        59  14
QSO:  3684 PH 2013-10-26 0414 SE3X          59  14     DR5N          59  14
QSO:  3676 PH 2013-10-26 0415 SE3X          59  14     LY7Z          59  15
QSO:  3670 PH 2013-10-26 0415 SE3X          59  14     OK1WCF        59  15
QSO:  3662 PH 2013-10-26 0417 SE3X          59  14     EW8DJ         59  16
QSO:  3657 PH 2013-10-26 0419 SE3X          59  14     YU5R          59  15
QSO:  3654 PH 2013-10-26 0419 SE3X          59  14     LY2CO         59  15
QSO:  3648 PH 2013-10-26 0422 SE3X          59  14     IG9Y          59  33
QSO:  3648 PH 2013-10-26 0424 SE3X          59  14     DL1TRK        59  14
QSO:  3642 PH 2013-10-26 0430 SE3X          59  14     UY2UQ         59  16
QSO:  3723 PH 2013-10-26 0432 SE3X          59  14     OT5A          59  14
QSO:  3719 PH 2013-10-26 0436 SE3X          59  14     IR4M          59  15
QSO: 14337 PH 2013-10-26 0824 SE3X          59  14     DP6T          59  14
QSO: 14349 PH 2013-10-26 0826 SE3X          59  14     RW4PK         59  16
QSO: 14346 PH 2013-10-26 0826 SE3X          59  14     R1NA          59  16
QSO: 14338 PH 2013-10-26 0828 SE3X          59  14     EE3C          59  14
QSO: 14330 PH 2013-10-26 0829 SE3X          59  14     LX1HD         59  14
QSO: 14326 PH 2013-10-26 0831 SE3X          59  14     ED1T          59  14
QSO: 14323 PH 2013-10-26 0832 SE3X          59  14     S51A          59  15
QSO: 14318 PH 2013-10-26 0833 SE3X          59  14     DQ5X          59  14
QSO: 14316 PH 2013-10-26 0834 SE3X          59  14     9A6A          59  15
QSO: 14307 PH 2013-10-26 0835 SE3X          59  14     II2S          59  15
QSO: 14305 PH 2013-10-26 0835 SE3X          59  14     OH2K          59  15
QSO: 14304 PH 2013-10-26 0836 SE3X          59  14     S57NML        59  15
QSO: 14298 PH 2013-10-26 0837 SE3X          59  14     YU0T          59  15
QSO: 14290 PH 2013-10-26 0838 SE3X          59  14     HA30S         59  15
QSO: 14284 PH 2013-10-26 0839 SE3X          59  14     OZ7X          59  14
QSO: 14281 PH 2013-10-26 0841 SE3X          59  14     TM1O          59  14
QSO: 14274 PH 2013-10-26 0841 SE3X          59  14     SQ6PLH        59  15
QSO: 14260 PH 2013-10-26 0842 SE3X          59  14     LZ9W          59  20
QSO: 14258 PH 2013-10-26 0843 SE3X          59  14     GM0B          59  14
QSO: 14255 PH 2013-10-26 0843 SE3X          59  14     9A5Y          59  15
QSO: 14253 PH 2013-10-26 0844 SE3X          59  14     OM0WR         59  15
QSO: 14249 PH 2013-10-26 0846 SE3X          59  14     UW5ZM         59  16
QSO: 14238 PH 2013-10-26 0847 SE3X          59  14     DM4X          59  14
QSO: 14232 PH 2013-10-26 0848 SE3X          59  14     R9AE          59  17
QSO: 14227 PH 2013-10-26 0850 SE3X          59  14     DL4OL         59  14
QSO: 14227 PH 2013-10-26 0850 SE3X          59  14     DL9LM         59  14
QSO: 14227 PH 2013-10-26 0850 SE3X          59  14     IQ1TO         59  15
QSO: 14227 PH 2013-10-26 0851 SE3X          59  14     DJ2SEA        59  14
QSO: 14227 PH 2013-10-26 0852 SE3X          59  14     G0VAS         59  14
QSO: 14227 PH 2013-10-26 0852 SE3X          59  14     I4KDJ         59  15
QSO: 14227 PH 2013-10-26 0852 SE3X          59  14     US1PM         59  16
QSO: 14227 PH 2013-10-26 0853 SE3X          59  14     OM7JM         59  15
QSO: 14227 PH 2013-10-26 0854 SE3X          59  14     OK1WCF        59  15
QSO: 14227 PH 2013-10-26 0854 SE3X          59  14     9A3TN         59  15
QSO: 14227 PH 2013-10-26 0855 SE3X          59  14     EW8OM         59  16
QSO: 14227 PH 2013-10-26 0855 SE3X          59  14     RA4DR/1       59  16
QSO: 14228 PH 2013-10-26 0858 SE3X          59  14     E77A          59  15
QSO: 14222 PH 2013-10-26 0859 SE3X          59  14     RT2F          59  15
QSO: 14219 PH 2013-10-26 0859 SE3X          59  14     RT6A          59  16
QSO: 14210 PH 2013-10-26 0900 SE3X          59  14     HB0A          59  14
QSO: 14198 PH 2013-10-26 0901 SE3X          59  14     YT3M          59  15
QSO: 14193 PH 2013-10-26 0902 SE3X          59  14     RM3F          59  16
QSO: 14187 PH 2013-10-26 0902 SE3X          59  14     PA4PS         59  14
QSO: 14182 PH 2013-10-26 0904 SE3X          59  14     4L0A          59  21
QSO: 14181 PH 2013-10-26 0904 SE3X          59  14     YT1A          59  15
QSO: 14172 PH 2013-10-26 0904 SE3X          59  14     YT7B          59  15
QSO: 14170 PH 2013-10-26 0905 SE3X          59  14     II4I          59  15
QSO: 14165 PH 2013-10-26 0906 SE3X          59  14     EA6SX         59  14
QSO: 14159 PH 2013-10-26 0907 SE3X          59  14     LZ6C          59  20
QSO: 14153 PH 2013-10-26 0907 SE3X          59  14     IG9Y          59  33
QSO: 14142 PH 2013-10-26 0908 SE3X          59  14     UX4E          59  16
QSO: 14135 PH 2013-10-26 0909 SE3X          59  14     DL1WA         59  14
QSO: 14129 PH 2013-10-26 0910 SE3X          59  14     EU1AZ         59  16
QSO: 14124 PH 2013-10-26 0910 SE3X          59  14     YL5W          59  15
QSO: 14116 PH 2013-10-26 0911 SE3X          59  14     EI1A          59  14
QSO: 14112 PH 2013-10-26 0912 SE3X          59  14     YL5X          59  15
QSO: 28000 PH 2013-10-26 0921 SE3X          59  14     UA9UX         59  18
QSO: 28000 PH 2013-10-26 0922 SE3X          59  14     R3RK          59  16
QSO: 28000 PH 2013-10-26 0923 SE3X          59  14     RZ8U          59  18
QSO: 28000 PH 2013-10-26 0924 SE3X          59  14     UE6LUQ        59  16
QSO: 28000 PH 2013-10-26 0925 SE3X          59  14     UY7MM         59  16
QSO: 28000 PH 2013-10-26 0927 SE3X          59  14     RD0A          59  18
QSO: 28000 PH 2013-10-26 0930 SE3X          59  14     RZ9UI         59  18
QSO: 28000 PH 2013-10-26 0930 SE3X          59  14     TA7OM         59  20
QSO: 28000 PH 2013-10-26 0932 SE3X          59  14     YR1C          59  20
QSO: 28000 PH 2013-10-26 0932 SE3X          59  14     EE5T          59  14
QSO: 28000 PH 2013-10-26 0936 SE3X          59  14     RV3RM         59  16
QSO: 28000 PH 2013-10-26 0936 SE3X          59  14     RM0A          59  18
QSO: 28000 PH 2013-10-26 0937 SE3X          59  14     EA4RCH        59  14
QSO: 28000 PH 2013-10-26 0939 SE3X          59  14     7Z1SJ         59  21
QSO: 28000 PH 2013-10-26 0940 SE3X          59  14     UR5IRM        59  16
QSO: 28000 PH 2013-10-26 0942 SE3X          59  14     EE2K          59  14
QSO: 28000 PH 2013-10-26 0943 SE3X          59  14     ED1R          59  14
QSO: 28000 PH 2013-10-26 0943 SE3X          59  14     RW4W          59  16
QSO: 28000 PH 2013-10-26 0944 SE3X          59  14     EA2VE         59  14
QSO: 28000 PH 2013-10-26 0944 SE3X          59  14     ED2W          59  14
QSO: 28000 PH 2013-10-26 0945 SE3X          59  14     UT7IG         59  16
QSO: 28000 PH 2013-10-26 0946 SE3X          59  14     A60A          59  21
QSO: 28000 PH 2013-10-26 0947 SE3X          59  14     P3N           59  20
QSO: 28000 PH 2013-10-26 0949 SE3X          59  14     F6DZU         59  14
QSO: 28000 PH 2013-10-26 0949 SE3X          59  14     OE8Q          59  15
QSO: 28000 PH 2013-10-26 0955 SE3X          59  14     EE5C          59  14
QSO: 28000 PH 2013-10-26 0956 SE3X          59  14     OE6VHF        59  15
QSO: 28000 PH 2013-10-26 0957 SE3X          59  14     S57AL         59  15
QSO: 28000 PH 2013-10-26 0959 SE3X          59  14     YU5R          59  15
QSO: 28000 PH 2013-10-26 1000 SE3X          59  14     CQ7A          59  14
QSO: 28000 PH 2013-10-26 1002 SE3X          59  14     EY8AR         59  17
QSO: 28000 PH 2013-10-26 1003 SE3X          59  14     UX4E          59  16
QSO: 28000 PH 2013-10-26 1003 SE3X          59  14     A71BX         59  21
QSO: 28000 PH 2013-10-26 1004 SE3X          59  14     YO7MGG        59  20
QSO: 28000 PH 2013-10-26 1006 SE3X          59  14     A61QQ         59  21
QSO: 28000 PH 2013-10-26 1007 SE3X          59  14     RM4I          59  16
QSO: 28000 PH 2013-10-26 1007 SE3X          59  14     A73A          59  21
QSO: 28000 PH 2013-10-26 1008 SE3X          59  14     I1NVU         59  15
QSO: 28000 PH 2013-10-26 1011 SE3X          59  14     A65BP         59  21
QSO: 28000 PH 2013-10-26 1015 SE3X          59  14     E70T          59  15
QSO: 28000 PH 2013-10-26 1016 SE3X          59  14     R7AW          59  16
QSO: 28000 PH 2013-10-26 1018 SE3X          59  14     RG9O          59  18
QSO: 28000 PH 2013-10-26 1019 SE3X          59  14     EB2AM         59  14
QSO: 28000 PH 2013-10-26 1020 SE3X          59  14     ED7T          59  14
QSO: 28000 PH 2013-10-26 1047 SE3X          59  14     IR5A          59  15
QSO: 28000 PH 2013-10-26 1048 SE3X          59  14     C37NL         59  14
QSO: 28000 PH 2013-10-26 1049 SE3X          59  14     CR5A          59  14
QSO: 28000 PH 2013-10-26 1050 SE3X          59  14     II9K          59  15
QSO: 28000 PH 2013-10-26 1051 SE3X          59  14     P33W          59  20
QSO: 28000 PH 2013-10-26 1051 SE3X          59  14     EF1W          59  14
QSO: 28000 PH 2013-10-26 1052 SE3X          59  14     IR8C          59  15
QSO: 28000 PH 2013-10-26 1053 SE3X          59  14     YT7IG         59  16
QSO: 28000 PH 2013-10-26 1053 SE3X          59  14     Z68BH         59  15
QSO: 28000 PH 2013-10-26 1055 SE3X          59  14     YP3N          59  20
QSO: 28000 PH 2013-10-26 1055 SE3X          59  14     EA3GBU        59  14
QSO: 28000 PH 2013-10-26 1056 SE3X          59  14     EE3C          59  14
QSO: 28000 PH 2013-10-26 1059 SE3X          59  14     LZ9W          59  20
QSO: 28000 PH 2013-10-26 1100 SE3X          59  14     IM0QMA        59  15
QSO: 28000 PH 2013-10-26 1101 SE3X          59  14     EA3GHS        59  14
QSO: 28000 PH 2013-10-26 1103 SE3X          59  14     R4FA          59  16
QSO: 28000 PH 2013-10-26 1105 SE3X          59  14     EA3GM         59  14
QSO: 28000 PH 2013-10-26 1105 SE3X          59  14     UA4SJO        59  16
QSO: 28000 PH 2013-10-26 1106 SE3X          59  14     UA9FGR        59  17
QSO: 28000 PH 2013-10-26 1107 SE3X          59  14     EA1WX         59  14
QSO: 28000 PH 2013-10-26 1107 SE3X          59  14     UT1IM         59  16
QSO: 28000 PH 2013-10-26 1107 SE3X          59  14     UT4MWA        59  16
QSO: 28000 PH 2013-10-26 1109 SE3X          59  14     EA3HJO        59  14
QSO: 21000 PH 2013-10-26 1121 SE3X          59  14     HG5D          59  15
QSO: 21000 PH 2013-10-26 1122 SE3X          59  14     R5ACQ         59  16
QSO: 21000 PH 2013-10-26 1124 SE3X          59  14     R3GZ          59  16
QSO: 21000 PH 2013-10-26 1125 SE3X          59  14     DJ2T          59  14
QSO: 21000 PH 2013-10-26 1126 SE3X          59  14     G3RRS         59  14
QSO: 21000 PH 2013-10-26 1126 SE3X          59  14     OK5W          59  15
QSO: 21000 PH 2013-10-26 1127 SE3X          59  14     EF5T          59  14
QSO: 21000 PH 2013-10-26 1127 SE3X          59  14     SP9RCL        59  15
QSO: 21000 PH 2013-10-26 1129 SE3X          59  14     EA7ATX        59  14
QSO: 21000 PH 2013-10-26 1130 SE3X          59  14     HK1NA         59  09
QSO: 21000 PH 2013-10-26 1131 SE3X          59  14     PA6V          59  14
QSO: 21000 PH 2013-10-26 1132 SE3X          59  14     N1MM          59  05
QSO: 21000 PH 2013-10-26 1133 SE3X          59  14     K1LZ          59  05
QSO: 21000 PH 2013-10-26 1134 SE3X          59  14     WE3C          59  05
QSO: 21000 PH 2013-10-26 1134 SE3X          59  14     EA1KY         59  14
QSO: 21000 PH 2013-10-26 1135 SE3X          59  14     W3LPL         59  05
QSO: 21000 PH 2013-10-26 1136 SE3X          59  14     ED3X          59  14
QSO: 21000 PH 2013-10-26 1137 SE3X          59  14     4L8A          59  21
QSO: 21000 PH 2013-10-26 1138 SE3X          59  14     DR5N          59  14
QSO: 21000 PH 2013-10-26 1140 SE3X          59  14     RC6U          59  16
QSO: 21000 PH 2013-10-26 1142 SE3X          59  14     WA1JMP        59  05
QSO: 21000 PH 2013-10-26 1142 SE3X          59  14     ON5GQ         59  14
QSO: 21000 PH 2013-10-26 1145 SE3X          59  14     9A9A          59  15
QSO: 21000 PH 2013-10-26 1147 SE3X          59  14     W3UA          59  05
QSO: 21000 PH 2013-10-26 1147 SE3X          59  14     TM7F          59  14
QSO: 21000 PH 2013-10-26 1148 SE3X          59  14     HG7T          59  15
QSO: 21000 PH 2013-10-26 1148 SE3X          59  14     AA1K          59  05
QSO: 21000 PH 2013-10-26 1149 SE3X          59  14     UA3R          59  16
QSO: 21000 PH 2013-10-26 1151 SE3X          59  14     OL7T          59  15
QSO: 21000 PH 2013-10-26 1151 SE3X          59  14     S53EA         59  15
QSO: 21000 PH 2013-10-26 1152 SE3X          59  14     RA8T          59  16
QSO: 21000 PH 2013-10-26 1153 SE3X          59  14     RF9C          59  17
QSO: 21000 PH 2013-10-26 1154 SE3X          59  14     UY7MM         59  16
QSO: 21000 PH 2013-10-26 1154 SE3X          59  14     OL4A          59  15
QSO: 21000 PH 2013-10-26 1155 SE3X          59  14     F4ENK         59  14
QSO: 21000 PH 2013-10-26 1155 SE3X          59  14     UZ2M          59  16
QSO: 21000 PH 2013-10-26 1156 SE3X          59  14     UT7U          59  16
QSO: 21000 PH 2013-10-26 1157 SE3X          59  14     OE5T          59  15
QSO: 21000 PH 2013-10-26 1157 SE3X          59  14     DQ8N          59  14
QSO: 21000 PH 2013-10-26 1158 SE3X          59  14     OM8A          59  15
QSO: 21000 PH 2013-10-26 1158 SE3X          59  14     UZ4I          59  16
QSO: 21000 PH 2013-10-26 1159 SE3X          59  14     RT7T          59  16
QSO: 21000 PH 2013-10-26 1200 SE3X          59  14     S50A          59  15
QSO: 21000 PH 2013-10-26 1200 SE3X          59  14     YP0C          59  20
QSO: 21000 PH 2013-10-26 1200 SE3X          59  14     EA4KR         59  14
QSO: 21000 PH 2013-10-26 1201 SE3X          59  14     YU5R          59  15
QSO: 21000 PH 2013-10-26 1202 SE3X          59  14     EA1FDI        59  14
QSO: 21000 PH 2013-10-26 1202 SE3X          59  14     R8MC          59  17
QSO: 21000 PH 2013-10-26 1204 SE3X          59  14     W1CSM         59  05
QSO: 21000 PH 2013-10-26 1207 SE3X          59  14     ON4MW         59  14
QSO: 21000 PH 2013-10-26 1208 SE3X          59  14     S51A          59  15
QSO: 21000 PH 2013-10-26 1209 SE3X          59  14     SN5X          59  15
QSO: 21000 PH 2013-10-26 1211 SE3X          59  14     OK2D          59  15
QSO: 21000 PH 2013-10-26 1211 SE3X          59  14     YP9W          59  20
QSO: 21000 PH 2013-10-26 1213 SE3X          59  14     HA30S         59  15
QSO: 21000 PH 2013-10-26 1331 SE3X          59  14     RK3RXG        59  16
QSO: 21000 PH 2013-10-26 1332 SE3X          59  14     ED5O          59  14
QSO: 21000 PH 2013-10-26 1332 SE3X          59  14     I1NVU         59  15
QSO: 21000 PH 2013-10-26 1336 SE3X          59  14     P49Y          59  09
QSO: 21000 PH 2013-10-26 1337 SE3X          59  14     DL2MIJ        59  14
QSO: 21000 PH 2013-10-26 1338 SE3X          59  14     RT4D          59  16
QSO: 21000 PH 2013-10-26 1339 SE3X          59  14     RA5B          59  16
QSO: 21000 PH 2013-10-26 1339 SE3X          59  14     VY2TT         59  05
QSO: 21000 PH 2013-10-26 1341 SE3X          59  14     EA6/S53R      59  14
QSO: 21000 PH 2013-10-26 1342 SE3X          59  14     TC0BOZ        59  20
QSO: 21000 PH 2013-10-26 1343 SE3X          59  14     EW2A          59  16
QSO: 21000 PH 2013-10-26 1346 SE3X          59  14     P43A          59  09
QSO: 21000 PH 2013-10-26 1348 SE3X          59  14     ED9Z          59  33
QSO: 21000 PH 2013-10-26 1349 SE3X          59  14     DL4YAO        59  14
QSO: 21000 PH 2013-10-26 1350 SE3X          59  14     DP6T          59  14
QSO: 21000 PH 2013-10-26 1350 SE3X          59  14     HA3OU         59  15
QSO: 21000 PH 2013-10-26 1351 SE3X          59  14     TM1A          59  14
QSO: 21000 PH 2013-10-26 1352 SE3X          59  14     F5OHM         59  14
QSO: 21000 PH 2013-10-26 1352 SE3X          59  14     OL3R          59  15
QSO: 21000 PH 2013-10-26 1353 SE3X          59  14     RA3OA         59  16
QSO: 21000 PH 2013-10-26 1354 SE3X          59  14     RW2B          59  16
QSO: 21000 PH 2013-10-26 1356 SE3X          59  14     RA3Y          59  16
QSO: 21000 PH 2013-10-26 1356 SE3X          59  14     K3LR          59  05
QSO: 21000 PH 2013-10-26 1357 SE3X          59  14     RN3F          59  16
QSO: 21000 PH 2013-10-26 1400 SE3X          59  14     E71A          59  15
QSO: 21000 PH 2013-10-26 1401 SE3X          59  14     K2LE          59  05
QSO: 21000 PH 2013-10-26 1402 SE3X          59  14     9A6TS         59  15
QSO: 21000 PH 2013-10-26 1404 SE3X          59  14     YU5A          59  15
QSO: 21000 PH 2013-10-26 1406 SE3X          59  14     IB9T          59  15
QSO: 21000 PH 2013-10-26 1407 SE3X          59  14     N0MA          59  04
QSO: 21000 PH 2013-10-26 1411 SE3X          59  14     G5W           59  14
QSO: 21000 PH 2013-10-26 1414 SE3X          59  14     OL7M          59  15
QSO: 21000 PH 2013-10-26 1415 SE3X          59  14     CN3A          59  33
QSO: 21000 PH 2013-10-26 1416 SE3X          59  14     IQ3UD         59  15
QSO: 21000 PH 2013-10-26 1417 SE3X          59  14     K9CT          59  04
QSO: 21000 PH 2013-10-26 1418 SE3X          59  14     IK2CIO        59  15
QSO: 28000 PH 2013-10-26 1421 SE3X          59  14     ED3X          59  14
QSO: 28000 PH 2013-10-26 1422 SE3X          59  14     K4AB          59  04
QSO: 28000 PH 2013-10-26 1424 SE3X          59  14     VE9AA         59  05
QSO: 28000 PH 2013-10-26 1426 SE3X          59  14     ED3B          59  14
QSO: 28000 PH 2013-10-26 1426 SE3X          59  14     EA1GY         59  14
QSO: 28000 PH 2013-10-26 1428 SE3X          59  14     Z39A          59  15
QSO: 28000 PH 2013-10-26 1428 SE3X          59  14     AB3CX         59  05
QSO: 28000 PH 2013-10-26 1429 SE3X          59  14     NN3W          59  05
QSO: 28000 PH 2013-10-26 1430 SE3X          59  14     KA1R          59  05
QSO: 28000 PH 2013-10-26 1432 SE3X          59  14     N2RM          59  05
QSO: 28000 PH 2013-10-26 1436 SE3X          59  14     ED5J          59  14
QSO: 28000 PH 2013-10-26 1438 SE3X          59  14     K9CT          59  04
QSO: 28000 PH 2013-10-26 1438 SE3X          59  14     EA2KR         59  14
QSO: 28000 PH 2013-10-26 1439 SE3X          59  14     IT9JOF        59  15
QSO: 28000 PH 2013-10-26 1442 SE3X          59  14     K1KP          59  05
QSO: 28000 PH 2013-10-26 1443 SE3X          59  14     KM1W          59  05
QSO: 28000 PH 2013-10-26 1452 SE3X          59  14     IG9Y          59  33
QSO: 28000 PH 2013-10-26 1453 SE3X          59  14     EA5ICU        59  14
QSO: 28000 PH 2013-10-26 1457 SE3X          59  14     CN3A          59  33
QSO: 28000 PH 2013-10-26 1500 SE3X          59  14     EE3A          59  14
QSO: 28000 PH 2013-10-26 1501 SE3X          59  14     IQ9SR         59  15
QSO: 28000 PH 2013-10-26 1501 SE3X          59  14     ED5N          59  14
QSO: 28000 PH 2013-10-26 1508 SE3X          59  14     8P5A          59  08
QSO: 28000 PH 2013-10-26 1509 SE3X          59  14     IS0DCR        59  15
QSO: 21000 PH 2013-10-26 1517 SE3X          59  14     IQ2MI         59  15
QSO: 21000 PH 2013-10-26 1518 SE3X          59  14     A71BX         59  21
QSO: 21000 PH 2013-10-26 1519 SE3X          59  14     UP2L          59  17
QSO: 21000 PH 2013-10-26 1522 SE3X          59  14     RT5Z          59  16
QSO: 21000 PH 2013-10-26 1525 SE3X          59  14     UX4E          59  16
QSO: 21000 PH 2013-10-26 1526 SE3X          59  14     M5LRO         59  14
QSO: 21000 PH 2013-10-26 1527 SE3X          59  14     VE1JS         59  05
QSO: 21000 PH 2013-10-26 1528 SE3X          59  14     EC7JA         59  14
QSO: 21000 PH 2013-10-26 1534 SE3X          59  14     HB9EE         59  14
QSO: 28000 PH 2013-10-26 1538 SE3X          59  14     EA1HOE        59  14
QSO: 28000 PH 2013-10-26 1538 SE3X          59  14     KP3Z          59  08
QSO: 28000 PH 2013-10-26 1542 SE3X          59  14     K0HA          59  04
QSO: 28000 PH 2013-10-26 1544 SE3X          59  14     LP1H          59  13
QSO: 28000 PH 2013-10-26 1550 SE3X          59  14     VA6UK         59  04
QSO: 28000 PH 2013-10-26 1557 SE3X          59  14     EF5Y          59  14
QSO: 28000 PH 2013-10-26 1610 SE3X          59  14     VA5DX         59  04
QSO: 28000 PH 2013-10-26 1610 SE3X          59  14     VP5DX         59  08
QSO: 28000 PH 2013-10-26 1631 SE3X          59  14     YY4DNN        59  09
QSO: 14000 PH 2013-10-26 1710 SE3X          59  14     RO5D          59  16
QSO: 14124 PH 2013-10-26 1715 SE3X          59  14     IK8SEU        59  15
QSO: 14127 PH 2013-10-26 1717 SE3X          59  14     PD1TV         59  14
QSO: 14147 PH 2013-10-26 1719 SE3X          59  14     IK5ZWU        59  15
QSO: 14149 PH 2013-10-26 1720 SE3X          59  14     UR7R          59  16
QSO: 14164 PH 2013-10-26 1722 SE3X          59  14     PA7JWC        59  14
QSO: 14168 PH 2013-10-26 1723 SE3X          59  14     LZ5R          59  20
QSO: 14168 PH 2013-10-26 1725 SE3X          59  14     3V7A          59  33
QSO: 14173 PH 2013-10-26 1726 SE3X          59  14     UW7LL         59  16
QSO: 14176 PH 2013-10-26 1727 SE3X          59  14     S53EA         59  15
QSO: 14179 PH 2013-10-26 1727 SE3X          59  14     YO3APJ        59  20
QSO: 14201 PH 2013-10-26 1729 SE3X          59  14     UZ0U          59  16
QSO: 14205 PH 2013-10-26 1730 SE3X          59  14     YP7P          59  20
QSO: 14210 PH 2013-10-26 1731 SE3X          59  14     US1I          59  16
QSO: 14211 PH 2013-10-26 1732 SE3X          59  14     IK6GPZ        59  15
QSO: 14212 PH 2013-10-26 1732 SE3X          59  14     YT8A          59  15
QSO: 14216 PH 2013-10-26 1733 SE3X          59  14     OL5W          59  15
QSO: 14217 PH 2013-10-26 1733 SE3X          59  14     OT5A          59  14
QSO: 14219 PH 2013-10-26 1734 SE3X          59  14     S51CK         59  15
QSO: 14228 PH 2013-10-26 1735 SE3X          59  14     EU1WW         59  16
QSO: 14235 PH 2013-10-26 1737 SE3X          59  14     HG7T          59  15
QSO: 14245 PH 2013-10-26 1738 SE3X          59  14     DL5MEV        59  14
QSO: 14248 PH 2013-10-26 1739 SE3X          59  14     DF0HQ         59  14
QSO: 14253 PH 2013-10-26 1740 SE3X          59  14     SP9KR         59  15
