START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SW8YY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1145462
OPERATORS: DK8YY, DL6JF, DL1AOB, DM5JBN, DL5SE
CLUB: Bavarian Contest Club
NAME: Dan Schirmer
SOAPBOX:
QSO:  7190 PH 2013-10-26 0004 SW8YY         59  20     SO4R          59  15     0
QSO:  3500 PH 2013-10-26 0030 SW8YY         59  20     ED1R          59  14     0
QSO:  3500 PH 2013-10-26 0032 SW8YY         59  20     9A9DX         59  15     0
QSO:  3500 PH 2013-10-26 0033 SW8YY         59  20     II9P          59  15     0
QSO:  3500 PH 2013-10-26 0034 SW8YY         59  20     IG9Y          59  33     0
QSO:  3500 PH 2013-10-26 0037 SW8YY         59  20     DR1A          59  14     0
QSO:  3500 PH 2013-10-26 0038 SW8YY         59  20     LZ9W          59  20     0
QSO:  3500 PH 2013-10-26 0041 SW8YY         59  20     UA5B          59  16     0
QSO:  3500 PH 2013-10-26 0045 SW8YY         59  20     RF9C          59  17     0
QSO:  3500 PH 2013-10-26 0048 SW8YY         59  20     S53EA         59  15     0
QSO:  3500 PH 2013-10-26 0048 SW8YY         59  20     RA8T          59  16     0
QSO:  3500 PH 2013-10-26 0051 SW8YY         59  20     OZ5E          59  14     0
QSO:  3500 PH 2013-10-26 0052 SW8YY         59  20     UP2L          59  17     0
QSO:  7053 PH 2013-10-26 0053 SW8YY         59  20     UX5UW         59  16     0
QSO:  3500 PH 2013-10-26 0054 SW8YY         59  20     EU6AF         59  16     0
QSO:  3500 PH 2013-10-26 0054 SW8YY         59  20     OK5D          59  15     0
QSO:  3500 PH 2013-10-26 0057 SW8YY         59  20     TM6M          59  14     0
QSO:  3500 PH 2013-10-26 0101 SW8YY         59  20     OM5M          59  15     0
QSO:  3500 PH 2013-10-26 0102 SW8YY         59  20     HA30S         59  15     0
QSO:  3500 PH 2013-10-26 0103 SW8YY         59  20     OT5A          59  14     0
QSO:  7176 PH 2013-10-26 0104 SW8YY         59  20     HB9MM         59  14     0
QSO:  7171 PH 2013-10-26 0105 SW8YY         59  20     SP8R          59  15     0
QSO:  3500 PH 2013-10-26 0106 SW8YY         59  20     UT2PX         59  16     0
QSO:  7156 PH 2013-10-26 0106 SW8YY         59  20     UP2L          59  17     0
QSO:  7141 PH 2013-10-26 0107 SW8YY         59  20     UU7J          59  16     0
QSO:  7115 PH 2013-10-26 0108 SW8YY         59  20     RM5A          14  16     0
QSO:  7103 PH 2013-10-26 0109 SW8YY         59  20     TM2T          59  14     0
QSO:  3500 PH 2013-10-26 0109 SW8YY         59  20     J47X          59  20     0
QSO:  7081 PH 2013-10-26 0111 SW8YY         59  20     RT7T          59  16     0
QSO:  3500 PH 2013-10-26 0112 SW8YY         59  20     PA3AAV        59  14     0
QSO:  7053 PH 2013-10-26 0112 SW8YY         59  20     IZ1POA        59  15     0
QSO:  7050 PH 2013-10-26 0113 SW8YY         59  20     4X2M          59  20     0
QSO:  3500 PH 2013-10-26 0114 SW8YY         59  20     C4A           59  20     0
QSO:  3500 PH 2013-10-26 0116 SW8YY         59  20     SK3W          59  14     0
QSO:  7045 PH 2013-10-26 0116 SW8YY         59  20     PJ2T          59  09     0
QSO:  7079 PH 2013-10-26 0117 SW8YY         59  20     RW2B          59  16     0
QSO:  7112 PH 2013-10-26 0120 SW8YY         59  20     RG6G          59  16     0
QSO:  7177 PH 2013-10-26 0132 SW8YY         59  20     RF9C          59  17     0
QSO:  3500 PH 2013-10-26 0132 SW8YY         59  20     IO5O          59  15     0
QSO:  7171 PH 2013-10-26 0133 SW8YY         59  20     DJ2QV         59  14     0
QSO:  7165 PH 2013-10-26 0133 SW8YY         59  20     9K2HN         59  21     0
QSO:  7145 PH 2013-10-26 0136 SW8YY         59  20     RY6Y          59  16     0
QSO:  3500 PH 2013-10-26 0141 SW8YY         59  20     LY9Y          59  15     0
QSO:  7133 PH 2013-10-26 0142 SW8YY         59  20     K3LR          59  05     0
QSO:  7126 PH 2013-10-26 0142 SW8YY         59  20     RU5A          59  16     0
QSO:  7082 PH 2013-10-26 0147 SW8YY         59  20     DL1M          59  14     0
QSO:  7068 PH 2013-10-26 0148 SW8YY         59  20     UT2II         59  16     0
QSO:  7083 PH 2013-10-26 0153 SW8YY         59  20     DQ4W          59  14     0
QSO:  1830 PH 2013-10-26 0153 SW8YY         59  20     YT5A          59  15     0
QSO:  1830 PH 2013-10-26 0154 SW8YY         59  20     E75A          59  15     0
QSO:  7098 PH 2013-10-26 0154 SW8YY         59  20     UP0L          59  17     0
QSO:  7105 PH 2013-10-26 0155 SW8YY         59  20     VE3JM         59  05     0
QSO:  7122 PH 2013-10-26 0157 SW8YY         59  20     ED1T          59  14     0
QSO:  7127 PH 2013-10-26 0157 SW8YY         59  20     R7DX          59  16     0
QSO:  1830 PH 2013-10-26 0201 SW8YY         59  20     ER2RM         59  16     0
QSO:  1830 PH 2013-10-26 0203 SW8YY         59  20     EU3AR         59  16     0
QSO:  7186 PH 2013-10-26 0203 SW8YY         59  20     C4A           59  20     0
QSO:  7169 PH 2013-10-26 0204 SW8YY         59  20     P33W          59  20     0
QSO:  1830 PH 2013-10-26 0204 SW8YY         59  20     IG9Y          59  33     0
QSO:  1830 PH 2013-10-26 0205 SW8YY         59  20     LY2W          59  15     0
QSO:  7109 PH 2013-10-26 0207 SW8YY         59  20     LY7A          59  15     0
QSO:  7106 PH 2013-10-26 0207 SW8YY         59  20     SP9AQF        59  15     0
QSO:  7100 PH 2013-10-26 0208 SW8YY         59  20     IQ2MI         59  15     0
QSO:  1830 PH 2013-10-26 0208 SW8YY         59  20     C4A           59  20     0
QSO:  1830 PH 2013-10-26 0209 SW8YY         59  20     DQ4W          59  14     0
QSO:  7075 PH 2013-10-26 0210 SW8YY         59  20     CN3A          59  33     0
QSO:  1830 PH 2013-10-26 0210 SW8YY         59  20     9A2AJ         59  15     0
QSO:  7069 PH 2013-10-26 0211 SW8YY         59  20     EW8DD         59  16     0
QSO:  7115 PH 2013-10-26 0212 SW8YY         59  20     HF9Q          16  15     0
QSO:  1830 PH 2013-10-26 0216 SW8YY         59  20     HA3DX         59  15     0
QSO:  1830 PH 2013-10-26 0218 SW8YY         59  20     OK1T          59  15     0
QSO:  1830 PH 2013-10-26 0219 SW8YY         59  20     S54ZZ         59  15     0
QSO:  1830 PH 2013-10-26 0220 SW8YY         59  20     YL2KO         59  15     0
QSO:  7052 PH 2013-10-26 0223 SW8YY         59  20     EU1A          59  16     0
QSO:  7148 PH 2013-10-26 0226 SW8YY         59  20     UW1M          59  16     0
QSO:  1830 PH 2013-10-26 0226 SW8YY         59  20     Z36N          59  15     0
QSO:  7032 PH 2013-10-26 0231 SW8YY         59  20     CJ3T          59  04     0
QSO:  1830 PH 2013-10-26 0231 SW8YY         59  20     II9P          59  15     0
QSO:  7030 PH 2013-10-26 0232 SW8YY         59  20     GM3F          59  14     0
QSO:  1830 PH 2013-10-26 0233 SW8YY         59  20     SP8W          59  15     0
QSO:  7030 PH 2013-10-26 0234 SW8YY         59  20     DL0ER         59  14     0
QSO:  1830 PH 2013-10-26 0234 SW8YY         59  20     LZ4TL         59  20     0
QSO:  7054 PH 2013-10-26 0237 SW8YY         59  20     OE5T          59  15     0
QSO:  7099 PH 2013-10-26 0238 SW8YY         59  20     DL0LA         59  14     0
QSO:  7104 PH 2013-10-26 0239 SW8YY         59  20     YP0C          59  20     0
QSO:  1830 PH 2013-10-26 0246 SW8YY         59  20     UT1AN         59  16     0
QSO:  1830 PH 2013-10-26 0248 SW8YY         59  20     ES9C          59  15     0
QSO:  7084 PH 2013-10-26 0248 SW8YY         59  20     A65BP         59  21     0
QSO:  7078 PH 2013-10-26 0249 SW8YY         59  20     RC6U          59  16     0
QSO:  7074 PH 2013-10-26 0251 SW8YY         59  20     IR3Z          59  15     0
QSO:  1830 PH 2013-10-26 0251 SW8YY         59  20     SX2V          59  20     0
QSO:  1830 PH 2013-10-26 0255 SW8YY         59  20     OH5KW         59  15     0
QSO:  7025 PH 2013-10-26 0255 SW8YY         59  20     V26B          59  08     0
QSO:  7125 PH 2013-10-26 0257 SW8YY         59  20     TM6M          59  14     0
QSO:  7200 PH 2013-10-26 0303 SW8YY         59  20     W1NO          59  05     0
QSO:  7195 PH 2013-10-26 0306 SW8YY         59  20     HA30S         59  15     0
QSO:  7190 PH 2013-10-26 0306 SW8YY         59  20     EI7M          59  14     0
QSO:  1830 PH 2013-10-26 0314 SW8YY         59  20     OE3K          59  15     0
QSO:  7171 PH 2013-10-26 0315 SW8YY         59  20     TK/SP7VC      59  15     0
QSO:  7187 PH 2013-10-26 0316 SW8YY         59  20     OM8A          59  15     0
QSO:  7169 PH 2013-10-26 0318 SW8YY         59  20     S52OP         59  15     0
QSO:  7124 PH 2013-10-26 0320 SW8YY         59  20     ON4IA         59  14     0
QSO:  7116 PH 2013-10-26 0321 SW8YY         59  20     G5W           59  14     0
QSO:  1830 PH 2013-10-26 0323 SW8YY         59  20     IK5EKB        59  15     0
QSO:  7123 PH 2013-10-26 0326 SW8YY         59  20     YL2CI         59  15     0
QSO:  7141 PH 2013-10-26 0327 SW8YY         59  20     OH6MW         59  15     0
QSO:  7150 PH 2013-10-26 0331 SW8YY         59  20     UW5ZM         59  16     0
QSO:  7107 PH 2013-10-26 0331 SW8YY         59  20     OL5T          59  15     0
QSO: 14237 PH 2013-10-26 0342 SW8YY         59  20     NR5M          59  05     0
QSO:  3500 PH 2013-10-26 0355 SW8YY         59  20     K3LR          59  05     0
QSO:  3500 PH 2013-10-26 0357 SW8YY         59  20     G3TXF         59  14     0
QSO: 14127 PH 2013-10-26 0406 SW8YY         59  20     R9AE          59  17     0
QSO: 14295 PH 2013-10-26 0408 SW8YY         59  20     K7RL          59  03     0
QSO: 14166 PH 2013-10-26 0423 SW8YY         59  20     RC6U          59  16     0
QSO:  3500 PH 2013-10-26 0424 SW8YY         59  20     HB9H          59  14     0
QSO:  3500 PH 2013-10-26 0429 SW8YY         59  20     OE3K          59  15     0
QSO: 14203 PH 2013-10-26 0431 SW8YY         59  20     HZ1XB         59  21     0
QSO: 14235 PH 2013-10-26 0439 SW8YY         59  20     A71BX         59  21     0
QSO: 14225 PH 2013-10-26 0445 SW8YY         59  20     R7DX          59  16     0
QSO: 14229 PH 2013-10-26 0447 SW8YY         59  20     UU7J          59  16     0
QSO: 14253 PH 2013-10-26 0449 SW8YY         59  20     RF9C          59  17     0
QSO: 14259 PH 2013-10-26 0452 SW8YY         59  20     EK6SI         59  21     0
QSO: 14280 PH 2013-10-26 0453 SW8YY         59  20     RM4I          59  16     0
QSO: 14296 PH 2013-10-26 0454 SW8YY         59  20     SU9AF         59  34     0
QSO: 14300 PH 2013-10-26 0454 SW8YY         59  20     RK9CYA        59  17     0
QSO: 14313 PH 2013-10-26 0503 SW8YY         59  20     UI5R          59  16     0
QSO: 14283 PH 2013-10-26 0505 SW8YY         59  20     RT4F          59  16     0
QSO: 14261 PH 2013-10-26 0510 SW8YY         59  20     UA4M          59  16     0
QSO: 14256 PH 2013-10-26 0510 SW8YY         59  20     RG6G          59  16     0
QSO: 14250 PH 2013-10-26 0511 SW8YY         59  20     UP2L          59  17     0
QSO:  3500 PH 2013-10-26 0511 SW8YY         59  20     TK/SP7VC      59  15     1
QSO: 14205 PH 2013-10-26 0514 SW8YY         59  20     OH0LIH        59  15     0
QSO: 14189 PH 2013-10-26 0515 SW8YY         59  20     RT7T          59  16     0
QSO: 14185 PH 2013-10-26 0516 SW8YY         59  20     H2T           59  20     0
QSO: 14156 PH 2013-10-26 0519 SW8YY         59  20     RM3F          59  16     0
QSO: 14166 PH 2013-10-26 0524 SW8YY         59  20     R8IA          59  18     0
QSO: 14187 PH 2013-10-26 0526 SW8YY         59  20     YO8WW         59  20     0
QSO: 14265 PH 2013-10-26 0531 SW8YY         59  20     ES9C          59  15     1
QSO: 14275 PH 2013-10-26 0532 SW8YY         59  20     DP7D          59  14     1
QSO: 14301 PH 2013-10-26 0534 SW8YY         59  20     P33W          59  20     0
QSO: 14306 PH 2013-10-26 0535 SW8YY         59  20     OM3RRC        59  15     0
QSO: 14325 PH 2013-10-26 0537 SW8YY         59  20     UP0L          59  17     0
QSO: 14333 PH 2013-10-26 0538 SW8YY         59  20     OM1DK         59  15     0
QSO: 14337 PH 2013-10-26 0538 SW8YY         59  20     OM0WR         59  15     0
QSO: 14340 PH 2013-10-26 0539 SW8YY         59  20     EW6GF         59  16     0
QSO:  7000 PH 2013-10-26 0539 SW8YY         59  20     9A3B          59  15     1
QSO: 14342 PH 2013-10-26 0540 SW8YY         59  20     OL9Z          59  15     0
QSO: 14345 PH 2013-10-26 0540 SW8YY         59  20     UW5U          59  16     0
QSO: 14130 PH 2013-10-26 0541 SW8YY         59  20     EU1AZ         59  16     0
QSO: 14132 PH 2013-10-26 0542 SW8YY         59  20     EW1IP         59  16     0
QSO: 14134 PH 2013-10-26 0542 SW8YY         59  20     RZ1ZZ         59  16     0
QSO: 14146 PH 2013-10-26 0543 SW8YY         59  20     C4A           59  20     0
QSO: 14150 PH 2013-10-26 0544 SW8YY         59  20     SQ8OQE        59  15     0
QSO: 14150 PH 2013-10-26 0544 SW8YY         59  20     LY5I          59  15     0
QSO: 14150 PH 2013-10-26 0545 SW8YY         59  20     UY2IG         59  16     0
QSO: 14150 PH 2013-10-26 0545 SW8YY         59  20     YM7KA         59  20     0
QSO: 14150 PH 2013-10-26 0546 SW8YY         59  20     DK7MCX        59  14     0
QSO: 14150 PH 2013-10-26 0546 SW8YY         59  20     IK2EKO        59  15     0
QSO: 14150 PH 2013-10-26 0547 SW8YY         59  20     HB9TOX        59  14     0
QSO: 14150 PH 2013-10-26 0548 SW8YY         59  20     HB9FBD        59  14     0
QSO: 14150 PH 2013-10-26 0548 SW8YY         59  20     YO6HSU        59  20     0
QSO: 14150 PH 2013-10-26 0548 SW8YY         59  20     DF2WF         59  14     0
QSO: 14150 PH 2013-10-26 0549 SW8YY         59  20     IZ5JLF        59  15     0
QSO: 14150 PH 2013-10-26 0549 SW8YY         59  20     YO8SMM        59  20     0
QSO: 14150 PH 2013-10-26 0550 SW8YY         59  20     DJ6YL         59  14     0
QSO: 14150 PH 2013-10-26 0550 SW8YY         59  20     DH1PM         59  14     0
QSO: 14150 PH 2013-10-26 0551 SW8YY         59  20     YO9CWY        59  20     0
QSO: 14150 PH 2013-10-26 0551 SW8YY         59  20     DL2RMM        59  14     0
QSO: 14150 PH 2013-10-26 0552 SW8YY         59  20     IZ2BKA        59  15     0
QSO: 14150 PH 2013-10-26 0552 SW8YY         59  20     DL6MDG        59  14     0
QSO: 14150 PH 2013-10-26 0553 SW8YY         59  20     HB0/HA7JTR    59  14     0
QSO: 14150 PH 2013-10-26 0553 SW8YY         59  20     IK2YFT        59  15     0
QSO: 14150 PH 2013-10-26 0554 SW8YY         59  20     OE4WBW        59  15     0
QSO: 14150 PH 2013-10-26 0554 SW8YY         59  20     UA9R          59  17     0
QSO: 14150 PH 2013-10-26 0555 SW8YY         59  20     UT3WM         59  16     0
QSO: 14150 PH 2013-10-26 0555 SW8YY         59  20     IN3DOV        59  15     0
QSO: 14150 PH 2013-10-26 0557 SW8YY         59  20     DG1IU         59  14     0
QSO: 14150 PH 2013-10-26 0557 SW8YY         59  20     SP5DRE        59  15     0
QSO: 14150 PH 2013-10-26 0557 SW8YY         59  20     RN2FQ         59  15     0
QSO: 14150 PH 2013-10-26 0558 SW8YY         59  20     OM4O          59  15     0
QSO: 14150 PH 2013-10-26 0558 SW8YY         59  20     YO8TNB        59  20     0
QSO: 14150 PH 2013-10-26 0558 SW8YY         59  20     IQ2MI         59  15     0
QSO: 14150 PH 2013-10-26 0559 SW8YY         59  20     SP6RYD        59  15     0
QSO: 14150 PH 2013-10-26 0600 SW8YY         59  20     9A5Y          59  15     0
QSO: 14187 PH 2013-10-26 0603 SW8YY         59  20     RA8T          59  16     0
QSO: 14193 PH 2013-10-26 0604 SW8YY         59  20     RQ7M          59  16     0
QSO: 14201 PH 2013-10-26 0605 SW8YY         59  20     DF0HQ         59  14     0
QSO: 14221 PH 2013-10-26 0607 SW8YY         59  20     S57Z          59  15     0
QSO: 14240 PH 2013-10-26 0609 SW8YY         59  20     YO5PCB        59  20     0
QSO: 14240 PH 2013-10-26 0609 SW8YY         59  20     OE5T          59  15     0
QSO: 14273 PH 2013-10-26 0611 SW8YY         59  20     YP7P          59  20     0
QSO: 14278 PH 2013-10-26 0611 SW8YY         59  20     EA3CI         59  14     0
QSO: 14263 PH 2013-10-26 0613 SW8YY         59  20     LY7A          59  14     0
QSO: 14269 PH 2013-10-26 0614 SW8YY         59  20     SD2G          59  14     0
QSO: 14285 PH 2013-10-26 0616 SW8YY         59  20     DR1A          59  14     0
QSO: 14289 PH 2013-10-26 0616 SW8YY         59  20     HA30S         59  15     0
QSO: 14292 PH 2013-10-26 0617 SW8YY         59  20     E73ESP        59  15     0
QSO: 14297 PH 2013-10-26 0618 SW8YY         59  20     LN8W          59  14     0
QSO: 14306 PH 2013-10-26 0619 SW8YY         59  20     PI4DX         59  14     0
QSO: 14311 PH 2013-10-26 0620 SW8YY         59  20     LY2W          59  15     0
QSO: 14315 PH 2013-10-26 0620 SW8YY         59  20     9A6A          59  15     0
QSO: 14321 PH 2013-10-26 0621 SW8YY         59  20     DA3X          59  14     0
QSO: 14349 PH 2013-10-26 0622 SW8YY         59  20     UA1AQA        59  16     0
QSO: 14325 PH 2013-10-26 0623 SW8YY         59  20     DL6DCD        59  14     0
QSO: 14325 PH 2013-10-26 0624 SW8YY         59  20     DH0GHU        59  14     0
QSO: 14325 PH 2013-10-26 0624 SW8YY         59  20     OM6H          59  15     0
QSO: 14325 PH 2013-10-26 0625 SW8YY         59  20     SP5ELA        59  15     0
QSO: 14325 PH 2013-10-26 0625 SW8YY         59  20     IR2L          59  15     0
QSO: 14325 PH 2013-10-26 0625 SW8YY         59  20     IZ4YDF        59  15     0
QSO: 14325 PH 2013-10-26 0626 SW8YY         59  20     KG1E          59  05     0
QSO: 14325 PH 2013-10-26 0626 SW8YY         59  20     IW1FGY        59  15     0
QSO: 14325 PH 2013-10-26 0627 SW8YY         59  20     OH1TD         59  15     0
QSO: 14325 PH 2013-10-26 0627 SW8YY         59  20     UT7Y          59  16     0
QSO: 14325 PH 2013-10-26 0627 SW8YY         59  20     RL3A          59  16     0
QSO: 14325 PH 2013-10-26 0627 SW8YY         59  20     9A6TKS        59  15     0
QSO:  7000 PH 2013-10-26 0627 SW8YY         59  20     IG9R          59  33     1
QSO: 14325 PH 2013-10-26 0628 SW8YY         59  20     DJ0A          59  14     0
QSO: 14325 PH 2013-10-26 0628 SW8YY         59  20     SQ9E          59  15     0
QSO: 14325 PH 2013-10-26 0628 SW8YY         59  20     DL5ZL         59  14     0
QSO: 14325 PH 2013-10-26 0628 SW8YY         59  20     HG6N          59  15     0
QSO: 14325 PH 2013-10-26 0629 SW8YY         59  20     OM4O          59  15     0
QSO: 14325 PH 2013-10-26 0629 SW8YY         59  20     PA8F          59  14     0
QSO: 14325 PH 2013-10-26 0629 SW8YY         59  20     XE1B          59  06     0
QSO: 14325 PH 2013-10-26 0630 SW8YY         59  20     IZ5RKC        59  15     0
QSO: 14325 PH 2013-10-26 0630 SW8YY         59  20     9A6DJX        59  15     0
QSO: 14325 PH 2013-10-26 0631 SW8YY         59  20     UT3UZ         59  16     0
QSO: 14325 PH 2013-10-26 0631 SW8YY         59  20     R3ZV          59  16     0
QSO: 14325 PH 2013-10-26 0631 SW8YY         59  20     DP6T          59  14     0
QSO: 14325 PH 2013-10-26 0631 SW8YY         59  20     OM7M          59  15     0
QSO:  7000 PH 2013-10-26 0631 SW8YY         59  20     II9P          59  15     1
QSO: 14325 PH 2013-10-26 0632 SW8YY         59  20     ON4VDV        59  14     0
QSO: 14325 PH 2013-10-26 0632 SW8YY         59  20     DF0CI         59  14     0
QSO: 14325 PH 2013-10-26 0632 SW8YY         59  20     OZ4AC         59  14     0
QSO: 14325 PH 2013-10-26 0633 SW8YY         59  20     OE6Z          59  14     0
QSO: 14325 PH 2013-10-26 0634 SW8YY         59  20     RK9DC         59  17     0
QSO:  7000 PH 2013-10-26 0634 SW8YY         59  20     YT3E          59  15     1
QSO: 14325 PH 2013-10-26 0635 SW8YY         59  20     G3B           59  14     0
QSO: 14325 PH 2013-10-26 0635 SW8YY         59  20     OK2BUT        59  15     0
QSO: 14325 PH 2013-10-26 0635 SW8YY         59  20     9A1P          59  15     0
QSO: 14325 PH 2013-10-26 0635 SW8YY         59  20     OM4C          59  15     0
QSO: 14325 PH 2013-10-26 0636 SW8YY         59  20     SQ3L          59  15     0
QSO: 14325 PH 2013-10-26 0636 SW8YY         59  20     IR8C          59  15     0
QSO: 14325 PH 2013-10-26 0637 SW8YY         59  20     IS0ANU        59  15     0
QSO: 28302 PH 2013-10-26 0640 SW8YY         59  20     R9D           59  17     0
QSO: 28319 PH 2013-10-26 0641 SW8YY         59  20     RC9O          59  18     0
QSO: 28338 PH 2013-10-26 0642 SW8YY         59  20     JO1WKO        59  25     0
QSO: 28372 PH 2013-10-26 0644 SW8YY         59  20     OH2PQ         59  15     0
QSO:  7000 PH 2013-10-26 0644 SW8YY         59  20     LZ9W          59  20     1
QSO: 28380 PH 2013-10-26 0644 SW8YY         59  20     RZ9OQ         59  18     0
QSO: 28420 PH 2013-10-26 0645 SW8YY         59  20     SK3W          59  14     0
QSO: 28493 PH 2013-10-26 0650 SW8YY         59  20     ES9C          59  15     0
QSO: 28516 PH 2013-10-26 0653 SW8YY         59  20     A71BX         59  21     0
QSO: 28360 PH 2013-10-26 0700 SW8YY         59  20     R3DL          59  16     0
QSO: 28360 PH 2013-10-26 0703 SW8YY         59  20     RM5A          59  16     0
QSO: 28360 PH 2013-10-26 0704 SW8YY         59  20     RU3DM         59  16     0
QSO: 28324 PH 2013-10-26 0706 SW8YY         59  20     RT0W          59  18     0
QSO: 21000 PH 2013-10-26 0706 SW8YY         59  20     UA9OMT        59  18     1
QSO: 28289 PH 2013-10-26 0706 SW8YY         59  20     UN6G          59  17     0
QSO: 21000 PH 2013-10-26 0707 SW8YY         59  20     UP0L          59  17     1
QSO: 28277 PH 2013-10-26 0708 SW8YY         59  20     RA3DNC        59  16     0
QSO: 28277 PH 2013-10-26 0708 SW8YY         59  20     OH6GDX        59  15     0
QSO: 28277 PH 2013-10-26 0709 SW8YY         59  20     RD3TBQ        59  16     0
QSO: 28277 PH 2013-10-26 0710 SW8YY         59  20     GM7TUD        59  14     0
QSO: 28277 PH 2013-10-26 0710 SW8YY         59  20     RN3FS         59  16     0
QSO: 21000 PH 2013-10-26 0712 SW8YY         59  20     M7O           59  14     1
QSO: 21000 PH 2013-10-26 0713 SW8YY         59  20     DL4WA         59  14     1
QSO: 28277 PH 2013-10-26 0714 SW8YY         59  20     UA5D          59  16     0
QSO: 28277 PH 2013-10-26 0714 SW8YY         59  20     M0OSH         59  14     0
QSO: 21000 PH 2013-10-26 0715 SW8YY         59  20     RT7T          59  16     1
QSO: 21000 PH 2013-10-26 0716 SW8YY         59  20     UK9AA         59  17     1
QSO: 28277 PH 2013-10-26 0718 SW8YY         59  20     RX3AU         59  16     0
QSO: 21000 PH 2013-10-26 0718 SW8YY         59  20     SP6KCN        59  15     1
QSO: 28277 PH 2013-10-26 0719 SW8YY         59  20     G0IER         59  14     0
QSO: 28277 PH 2013-10-26 0720 SW8YY         59  20     UA3VFS        59  16     0
QSO: 21000 PH 2013-10-26 0720 SW8YY         59  20     JA1YPA        59  25     1
QSO: 28277 PH 2013-10-26 0721 SW8YY         59  20     SM7GOW        59  14     0
QSO: 28277 PH 2013-10-26 0722 SW8YY         59  20     JE8BKW        59  25     0
QSO: 28277 PH 2013-10-26 0722 SW8YY         59  20     SB0A          59  14     0
QSO: 21000 PH 2013-10-26 0722 SW8YY         59  20     EA5ICU        59  14     1
QSO: 28277 PH 2013-10-26 0722 SW8YY         59  20     LA7TN         59  14     0
QSO: 21000 PH 2013-10-26 0723 SW8YY         59  20     EW6AF         59  16     1
QSO: 28277 PH 2013-10-26 0724 SW8YY         59  20     UA3AGW        59  16     0
QSO: 28277 PH 2013-10-26 0725 SW8YY         59  20     RT0Q          59  19     0
QSO: 28277 PH 2013-10-26 0727 SW8YY         59  20     JE6KYA        59  25     0
QSO: 21000 PH 2013-10-26 0727 SW8YY         59  20     RM4A          59  16     0
QSO: 21000 PH 2013-10-26 0729 SW8YY         59  20     F4ENK         59  14     1
QSO: 28277 PH 2013-10-26 0730 SW8YY         59  20     G4FKA         59  14     0
QSO: 21000 PH 2013-10-26 0730 SW8YY         59  20     OL4A          59  15     1
QSO: 28277 PH 2013-10-26 0731 SW8YY         59  20     UA0WW         59  18     0
QSO: 28277 PH 2013-10-26 0732 SW8YY         59  20     OZ5AGJ        59  14     0
