START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1PMR
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 844586
OPERATORS: SV1PMR
SOAPBOX: JULY 2012
NAME: Manos
CREATED-BY: N1MM Logger V13.10.1
QSO:  3682 PH 2013-10-26 0004 SV1PMR        59  20     LN8W          59  14
QSO:  3780 PH 2013-10-26 0201 SV1PMR        59  20     IK2QPR        59  15
QSO:  3774 PH 2013-10-26 0202 SV1PMR        59  20     4O3A          59  15
QSO:  3770 PH 2013-10-26 0204 SV1PMR        59  20     DP7D          59  14
QSO:  3756 PH 2013-10-26 0206 SV1PMR        59  20     RM6Q          59  16
QSO:  3755 PH 2013-10-26 0208 SV1PMR        59  20     HA1TNX        59  15
QSO:  3753 PH 2013-10-26 0209 SV1PMR        59  20     RT6A          59  16
QSO:  3745 PH 2013-10-26 0211 SV1PMR        59  20     IZ5ICH        59  15
QSO:  3740 PH 2013-10-26 0212 SV1PMR        59  20     EW2A          59  16
QSO:  3733 PH 2013-10-26 0214 SV1PMR        59  20     RG6G          59  16
QSO:  3729 PH 2013-10-26 0216 SV1PMR        59  20     9A3B          59  15
QSO:  3721 PH 2013-10-26 0219 SV1PMR        59  20     S51CK         59  15
QSO:  3713 PH 2013-10-26 0221 SV1PMR        59  20     SP9KAO        59  15
QSO:  3708 PH 2013-10-26 0222 SV1PMR        59  20     UU7J          59  16
QSO:  3707 PH 2013-10-26 0222 SV1PMR        59  20     II2S          59  15
QSO:  3701 PH 2013-10-26 0226 SV1PMR        59  20     RA3Y          59  16
QSO:  3693 PH 2013-10-26 0227 SV1PMR        59  20     LY7A          59  15
QSO:  3690 PH 2013-10-26 0228 SV1PMR        59  20     RT2F          59  15
QSO:  3689 PH 2013-10-26 0229 SV1PMR        59  20     EU6AF         59  16
QSO:  3684 PH 2013-10-26 0230 SV1PMR        59  20     YR8D          59  20
QSO:  3670 PH 2013-10-26 0234 SV1PMR        59  20     OK1WCF        59  15
QSO:  3667 PH 2013-10-26 0236 SV1PMR        59  20     SN7D          59  15
QSO:  3662 PH 2013-10-26 0240 SV1PMR        59  20     VE3JM         59  04
QSO:  3658 PH 2013-10-26 0240 SV1PMR        59  20     IQ3UD         59  15
QSO:  3654 PH 2013-10-26 0241 SV1PMR        59  20     IK3UNA/1      59  15
QSO:  3645 PH 2013-10-26 0243 SV1PMR        59  20     S59N          59  15
QSO:  3643 PH 2013-10-26 0243 SV1PMR        59  20     YL2CI         59  15
QSO:  3637 PH 2013-10-26 0245 SV1PMR        59  20     OH2PM         59  15
QSO:  3624 PH 2013-10-26 0247 SV1PMR        59  20     7Z1SJ         59  21
QSO:  3620 PH 2013-10-26 0248 SV1PMR        59  20     YU5R          59  15
QSO:  3610 PH 2013-10-26 0250 SV1PMR        59  20     YO2DFA        59  20
QSO:  3607 PH 2013-10-26 0251 SV1PMR        59  20     G3TXF         59  14
QSO:  3601 PH 2013-10-26 0253 SV1PMR        59  20     4Z4OQ         59  20
QSO:  3614 PH 2013-10-26 0254 SV1PMR        59  20     IG9Y          59  33
QSO:  3616 PH 2013-10-26 0255 SV1PMR        59  20     SK7K          59  14
QSO:  7213 PH 2013-10-26 0303 SV1PMR        59  20     9A2U          59  15
QSO:  7208 PH 2013-10-26 0304 SV1PMR        59  20     TO5A          59  08
QSO:  7204 PH 2013-10-26 0306 SV1PMR        59  20     N1IW          59  05
QSO:  7202 PH 2013-10-26 0306 SV1PMR        59  20     K1ZR          59  05
QSO:  7200 PH 2013-10-26 0307 SV1PMR        59  20     W1NA          59  05
QSO:  7199 PH 2013-10-26 0308 SV1PMR        59  20     UA5B          59  16
QSO:  7197 PH 2013-10-26 0310 SV1PMR        59  20     ES9C          59  15
QSO:  7196 PH 2013-10-26 0311 SV1PMR        59  20     HA30S         59  15
QSO:  7195 PH 2013-10-26 0312 SV1PMR        59  20     IR5A          59  15
QSO:  7193 PH 2013-10-26 0313 SV1PMR        59  20     IR4M          59  15
QSO:  7191 PH 2013-10-26 0319 SV1PMR        59  20     EI7M          59  14
QSO:  7187 PH 2013-10-26 0319 SV1PMR        59  20     OM8A          59  15
QSO:  7182 PH 2013-10-26 0327 SV1PMR        59  20     D4C           59  35
QSO:  7181 PH 2013-10-26 0329 SV1PMR        59  20     N2PP          59  05
QSO:  7176 PH 2013-10-26 0333 SV1PMR        59  20     RL3A          59  16
QSO:  7172 PH 2013-10-26 0334 SV1PMR        59  20     9A1P          59  15
QSO:  7171 PH 2013-10-26 0335 SV1PMR        59  20     TK/SP7VC      59  15
QSO:  7166 PH 2013-10-26 0337 SV1PMR        59  20     OM0M          59  15
QSO:  7164 PH 2013-10-26 0339 SV1PMR        59  20     EE5T          59  14
QSO:  7163 PH 2013-10-26 0342 SV1PMR        59  20     TM9R          59  14
QSO:  7161 PH 2013-10-26 0344 SV1PMR        59  20     K3CR          59  05
QSO:  7156 PH 2013-10-26 0345 SV1PMR        59  20     UP2L          59  17
QSO:  7155 PH 2013-10-26 0347 SV1PMR        59  20     W3LPL         59  05
QSO:  7148 PH 2013-10-26 0351 SV1PMR        59  20     ED1R          59  14
QSO:  7147 PH 2013-10-26 0351 SV1PMR        59  20     DJ5MW         59  14
QSO:  7142 PH 2013-10-26 0354 SV1PMR        59  20     WE3C          59  05
QSO:  7136 PH 2013-10-26 0354 SV1PMR        59  20     HF9Q          59  15
QSO:  7133 PH 2013-10-26 0357 SV1PMR        59  20     K3LR          59  05
QSO:  7132 PH 2013-10-26 0358 SV1PMR        59  20     KC1XX         59  05
QSO:  7123 PH 2013-10-26 0402 SV1PMR        59  20     SV1JGX        59  20
QSO: 14203 PH 2013-10-26 0405 SV1PMR        59  20     HZ1XB         59  21
QSO: 14204 PH 2013-10-26 0406 SV1PMR        59  20     HD2A          59  10
QSO: 14210 PH 2013-10-26 0407 SV1PMR        59  20     CR3A          59  33
QSO: 14212 PH 2013-10-26 0411 SV1PMR        59  20     XE1RCS        59  06
QSO: 14223 PH 2013-10-26 0413 SV1PMR        59  20     RQ7M          59  16
QSO: 14225 PH 2013-10-26 0415 SV1PMR        59  20     P49Y          59  09
QSO: 14226 PH 2013-10-26 0415 SV1PMR        59  20     W7WA          59  03
QSO: 14244 PH 2013-10-26 0420 SV1PMR        59  20     SV1JGX        59  20
QSO: 14244 PH 2013-10-26 0422 SV1PMR        59  20     A65BP         59  21
QSO: 14250 PH 2013-10-26 0423 SV1PMR        59  20     UP2L          59  17
QSO: 14267 PH 2013-10-26 0427 SV1PMR        59  20     RW9QA         59  17
QSO: 14260 PH 2013-10-26 0428 SV1PMR        59  20     EK6SX         59  21
QSO: 14270 PH 2013-10-26 0429 SV1PMR        59  20     UX5L          59  16
QSO: 14272 PH 2013-10-26 0431 SV1PMR        59  20     K5KG          59  05
QSO: 14275 PH 2013-10-26 0432 SV1PMR        59  20     RM4HZ         59  16
QSO: 14280 PH 2013-10-26 0433 SV1PMR        59  20     RM4I          59  16
QSO: 14283 PH 2013-10-26 0434 SV1PMR        59  20     RT4F          59  16
QSO: 14300 PH 2013-10-26 0435 SV1PMR        59  20     RK9CYA        59  17
QSO: 14312 PH 2013-10-26 0436 SV1PMR        59  20     RU1A          59  16
QSO: 14325 PH 2013-10-26 0437 SV1PMR        59  20     UP0L          59  17
QSO: 14331 PH 2013-10-26 0438 SV1PMR        59  20     RT6A          59  16
QSO: 14342 PH 2013-10-26 0438 SV1PMR        59  20     EW6ZF         59  16
QSO: 14268 PH 2013-10-26 0442 SV1PMR        59  20     UA9AU         59  17
QSO: 14266 PH 2013-10-26 0443 SV1PMR        59  20     OH1NX         59  15
QSO: 14264 PH 2013-10-26 0444 SV1PMR        59  20     ES9C          59  15
QSO: 14262 PH 2013-10-26 0445 SV1PMR        59  20     RV9UP         59  18
QSO: 14260 PH 2013-10-26 0446 SV1PMR        59  20     EK6SI         59  21
QSO: 14256 PH 2013-10-26 0449 SV1PMR        59  20     RG6G          59  16
QSO: 14254 PH 2013-10-26 0450 SV1PMR        59  20     RF9C          59  17
QSO: 14243 PH 2013-10-26 0452 SV1PMR        59  20     S52OP         59  15
QSO: 14238 PH 2013-10-26 0454 SV1PMR        59  20     RO4I          59  16
QSO: 14233 PH 2013-10-26 0454 SV1PMR        59  20     RA6GW         59  16
QSO: 14229 PH 2013-10-26 0455 SV1PMR        59  20     UU7J          59  16
QSO: 14224 PH 2013-10-26 0457 SV1PMR        59  20     US1I          59  16
QSO: 14215 PH 2013-10-26 0459 SV1PMR        59  20     7Z1SJ         59  21
QSO: 14213 PH 2013-10-26 0459 SV1PMR        59  20     B9/BY9GA      59  24
QSO: 14206 PH 2013-10-26 0501 SV1PMR        59  20     OH0LIH        59  15
QSO: 14201 PH 2013-10-26 0502 SV1PMR        59  20     LA5UF         59  14
QSO: 14201 PH 2013-10-26 0503 SV1PMR        59  20     UV3QF         59  16
QSO: 14201 PH 2013-10-26 0503 SV1PMR        59  20     UA4ATB        59  16
QSO: 14201 PH 2013-10-26 0504 SV1PMR        59  20     LY2AX         59  15
QSO: 14201 PH 2013-10-26 0505 SV1PMR        59  20     RN6AJ         59  16
QSO: 14201 PH 2013-10-26 0506 SV1PMR        59  20     RK9SXD        59  16
QSO: 14201 PH 2013-10-26 0506 SV1PMR        59  20     RN4HN         59  16
QSO: 14201 PH 2013-10-26 0506 SV1PMR        59  20     UA9OR         59  18
QSO: 14201 PH 2013-10-26 0508 SV1PMR        59  20     UN7BEW        59  17
QSO: 14201 PH 2013-10-26 0508 SV1PMR        59  20     UR5RP         59  16
QSO: 14201 PH 2013-10-26 0509 SV1PMR        59  20     RA6LIS        59  16
QSO: 14201 PH 2013-10-26 0509 SV1PMR        59  20     OZ5EV         59  14
QSO: 14201 PH 2013-10-26 0511 SV1PMR        59  20     UA3AB         59  16
QSO: 14201 PH 2013-10-26 0513 SV1PMR        59  20     SP2CBS        59  15
QSO: 14201 PH 2013-10-26 0514 SV1PMR        59  20     ON4CRD/P      59  14
QSO: 14201 PH 2013-10-26 0514 SV1PMR        59  20     US5MSJ        59  16
QSO: 14201 PH 2013-10-26 0514 SV1PMR        59  20     N5DX          59  04
QSO: 14201 PH 2013-10-26 0515 SV1PMR        59  20     PD5JFK        59  14
QSO: 14201 PH 2013-10-26 0515 SV1PMR        59  20     EW7EW         59  16
QSO: 14201 PH 2013-10-26 0516 SV1PMR        59  20     EW6GL         59  16
QSO: 14201 PH 2013-10-26 0517 SV1PMR        59  20     RF8R          59  17
QSO: 14201 PH 2013-10-26 0517 SV1PMR        59  20     YL5W          59  15
QSO: 14201 PH 2013-10-26 0519 SV1PMR        59  20     DL5GCH        59  14
QSO: 14201 PH 2013-10-26 0520 SV1PMR        59  20     YO8TYT        59  20
QSO: 14201 PH 2013-10-26 0520 SV1PMR        59  20     DA3X          59  14
QSO: 14201 PH 2013-10-26 0521 SV1PMR        59  20     RW9MZ         59  17
QSO: 14201 PH 2013-10-26 0522 SV1PMR        59  20     RN6MA         59  16
QSO: 14201 PH 2013-10-26 0523 SV1PMR        59  20     DL8LR         59  14
QSO: 14201 PH 2013-10-26 0523 SV1PMR        59  20     EA2LMI        59  14
QSO: 14201 PH 2013-10-26 0523 SV1PMR        59  20     SQ6DGO        59  15
QSO: 14201 PH 2013-10-26 0524 SV1PMR        59  20     DF2AJ         59  14
QSO: 14201 PH 2013-10-26 0524 SV1PMR        59  20     DK5TV         59  14
QSO: 14201 PH 2013-10-26 0525 SV1PMR        59  20     OM7AB         59  15
QSO: 14201 PH 2013-10-26 0525 SV1PMR        59  20     ES1LS         59  15
QSO: 14201 PH 2013-10-26 0527 SV1PMR        59  20     DL9ZP         59  14
QSO: 14201 PH 2013-10-26 0527 SV1PMR        59  20     YO8TNB        59  20
QSO: 14201 PH 2013-10-26 0528 SV1PMR        59  20     DL5MEV        59  14
QSO: 14201 PH 2013-10-26 0528 SV1PMR        59  20     IZ5RKC        59  15
QSO: 14201 PH 2013-10-26 0528 SV1PMR        59  20     OK2MBP        59  15
QSO: 14186 PH 2013-10-26 0531 SV1PMR        59  20     H2T           59  20
QSO: 28524 PH 2013-10-26 0553 SV1PMR        59  20     JA8WKE        59  25
QSO: 28522 PH 2013-10-26 0554 SV1PMR        59  20     JA7BME        59  25
QSO: 28516 PH 2013-10-26 0555 SV1PMR        59  20     A71BX         59  21
QSO: 28470 PH 2013-10-26 0558 SV1PMR        59  20     JH4UTP        59  25
QSO: 28473 PH 2013-10-26 0558 SV1PMR        59  20     UA4PAN        59  16
QSO: 28482 PH 2013-10-26 0600 SV1PMR        59  20     OM7M          59  15
QSO: 28484 PH 2013-10-26 0601 SV1PMR        59  20     IB9T          59  15
QSO: 28489 PH 2013-10-26 0601 SV1PMR        59  20     BY0AA         59  23
QSO: 28491 PH 2013-10-26 0602 SV1PMR        59  20     RZ9OQ         59  18
QSO: 28493 PH 2013-10-26 0603 SV1PMR        59  20     S57AL         59  15
QSO: 28497 PH 2013-10-26 0605 SV1PMR        59  20     R4WDX         59  16
QSO: 28503 PH 2013-10-26 0605 SV1PMR        59  20     SN2M          59  15
QSO: 28481 PH 2013-10-26 0616 SV1PMR        59  20     RW3AZ         59  15
QSO: 28481 PH 2013-10-26 0616 SV1PMR        59  20     RN3DN         59  16
QSO: 28481 PH 2013-10-26 0617 SV1PMR        59  20     ZS2NF         59  38
QSO: 28481 PH 2013-10-26 0618 SV1PMR        59  20     RK3AVO        59  16
QSO: 28481 PH 2013-10-26 0618 SV1PMR        59  20     RW1AM         59  16
QSO: 28481 PH 2013-10-26 0619 SV1PMR        59  20     R3MW          59  16
QSO: 28481 PH 2013-10-26 0619 SV1PMR        59  20     JH1FTL        59  25
QSO: 28481 PH 2013-10-26 0620 SV1PMR        59  20     SM4DQE        59  14
QSO: 28481 PH 2013-10-26 0620 SV1PMR        59  20     RD4F          59  16
QSO: 28481 PH 2013-10-26 0620 SV1PMR        59  20     RU5A          59  16
QSO: 28481 PH 2013-10-26 0621 SV1PMR        59  20     OH6LEZ        59  15
QSO: 28481 PH 2013-10-26 0621 SV1PMR        59  20     RU5TT         59  16
QSO: 28481 PH 2013-10-26 0622 SV1PMR        59  20     RW0A          59  18
QSO: 28481 PH 2013-10-26 0622 SV1PMR        59  20     OH6DX         59  15
QSO: 28481 PH 2013-10-26 0622 SV1PMR        59  20     RA0FF         59  19
QSO: 28481 PH 2013-10-26 0622 SV1PMR        59  20     R3RK          59  16
QSO: 28481 PH 2013-10-26 0622 SV1PMR        59  20     RA4WC         59  16
QSO: 28481 PH 2013-10-26 0623 SV1PMR        59  20     JA1YPA        59  25
QSO: 28481 PH 2013-10-26 0623 SV1PMR        59  20     JE1NHG        59  25
QSO: 28481 PH 2013-10-26 0624 SV1PMR        59  20     RL9Y          59  18
QSO: 28481 PH 2013-10-26 0624 SV1PMR        59  20     RM4F          59  16
QSO: 28481 PH 2013-10-26 0625 SV1PMR        59  20     JA8EIA        59  25
QSO: 28481 PH 2013-10-26 0626 SV1PMR        59  20     UA9NP         59  17
QSO: 28481 PH 2013-10-26 0626 SV1PMR        59  20     JJ0KRD        59  25
QSO: 28481 PH 2013-10-26 0627 SV1PMR        59  20     RN4SN         59  16
QSO: 28481 PH 2013-10-26 0627 SV1PMR        59  20     RU4SO         59  16
QSO: 28481 PH 2013-10-26 0627 SV1PMR        59  20     9A7A          59  15
QSO: 28481 PH 2013-10-26 0631 SV1PMR        59  20     JL3MCM        59  25
QSO: 28481 PH 2013-10-26 0631 SV1PMR        59  20     OG6N          59  15
QSO: 28481 PH 2013-10-26 0631 SV1PMR        59  20     JA2XCR        59  25
QSO: 28481 PH 2013-10-26 0631 SV1PMR        59  20     UA1OMS        59  16
QSO: 28481 PH 2013-10-26 0631 SV1PMR        59  20     OH1RX         59  15
QSO: 28481 PH 2013-10-26 0632 SV1PMR        59  20     RU3SD         59  16
QSO: 28481 PH 2013-10-26 0634 SV1PMR        59  20     JI1IXW        59  25
QSO: 28481 PH 2013-10-26 0636 SV1PMR        59  20     JA2AXB        59  25
QSO: 28481 PH 2013-10-26 0638 SV1PMR        59  20     UA3AGW        59  16
QSO: 28481 PH 2013-10-26 0641 SV1PMR        59  20     SV1JG         59  20
QSO: 28481 PH 2013-10-26 0642 SV1PMR        59  20     R3MW          59  16
QSO: 28481 PH 2013-10-26 0643 SV1PMR        59  20     RL3AN         59  16
QSO: 28480 PH 2013-10-26 0644 SV1PMR        59  20     RN3F          59  16
QSO: 28499 PH 2013-10-26 0649 SV1PMR        59  20     UA4M          59  16
QSO: 28509 PH 2013-10-26 0652 SV1PMR        59  20     A60A          59  21
QSO: 28388 PH 2013-10-26 0657 SV1PMR        59  20     JF9JTS        59  25
QSO: 28391 PH 2013-10-26 0701 SV1PMR        59  20     OH6CT         59  15
QSO: 28398 PH 2013-10-26 0703 SV1PMR        59  20     RO4IRO        59  16
QSO: 28406 PH 2013-10-26 0704 SV1PMR        59  20     R5AJ          59  16
QSO: 28413 PH 2013-10-26 0705 SV1PMR        59  20     JH4UYB        59  25
QSO: 28420 PH 2013-10-26 0708 SV1PMR        59  20     SK3W          59  14
QSO: 28425 PH 2013-10-26 0709 SV1PMR        59  20     YE2R          59  28
QSO: 28427 PH 2013-10-26 0710 SV1PMR        59  20     9A1P          59  15
QSO: 28433 PH 2013-10-26 0711 SV1PMR        59  20     RT0F          59  19
QSO: 28436 PH 2013-10-26 0712 SV1PMR        59  20     RZ9JZ         59  17
QSO: 28439 PH 2013-10-26 0712 SV1PMR        59  20     RZ0SR         59  18
QSO: 28442 PH 2013-10-26 0714 SV1PMR        59  20     JW7QIA        59  40
QSO: 28450 PH 2013-10-26 0716 SV1PMR        59  20     RX3VF         59  16
QSO: 28450 PH 2013-10-26 0717 SV1PMR        59  20     JG1CFO        59  25
QSO: 28450 PH 2013-10-26 0718 SV1PMR        59  20     UA8WAA        59  16
QSO: 28450 PH 2013-10-26 0719 SV1PMR        59  20     OH6K          59  15
QSO: 28450 PH 2013-10-26 0720 SV1PMR        59  20     EI6JK         59  14
QSO: 28450 PH 2013-10-26 0720 SV1PMR        59  20     RU3UW         59  16
QSO: 28450 PH 2013-10-26 0721 SV1PMR        59  20     EI7CC         59  14
QSO: 28450 PH 2013-10-26 0722 SV1PMR        59  20     OZ7IB         59  14
QSO: 28450 PH 2013-10-26 0722 SV1PMR        59  20     ES5TF         59  15
QSO: 28450 PH 2013-10-26 0723 SV1PMR        59  20     MU0GSY        59  14
QSO: 28450 PH 2013-10-26 0725 SV1PMR        59  20     G6XOU         59  14
QSO: 28450 PH 2013-10-26 0725 SV1PMR        59  20     LA1DSA        59  14
QSO: 28450 PH 2013-10-26 0727 SV1PMR        59  20     OZ5HP         59  14
QSO: 28450 PH 2013-10-26 0728 SV1PMR        59  20     ES6PA         59  15
QSO: 28450 PH 2013-10-26 0728 SV1PMR        59  20     UA1CAK        59  16
QSO: 28450 PH 2013-10-26 0729 SV1PMR        59  20     G8ZRE         59  14
QSO: 28450 PH 2013-10-26 0730 SV1PMR        59  20     G0MBA         59  14
QSO: 28450 PH 2013-10-26 0730 SV1PMR        59  20     TM7F          59  14
QSO: 28450 PH 2013-10-26 0731 SV1PMR        59  20     G4UEL         59  14
QSO: 28450 PH 2013-10-26 0732 SV1PMR        59  20     OZ1KVM        59  14
QSO: 28450 PH 2013-10-26 0733 SV1PMR        59  20     RX3AEX        59  16
QSO: 28450 PH 2013-10-26 0733 SV1PMR        59  20     G3RKJ         59  14
QSO: 28450 PH 2013-10-26 0733 SV1PMR        59  20     PA3BUD        59  14
QSO: 28450 PH 2013-10-26 0734 SV1PMR        59  20     OT4T          59  14
QSO: 28450 PH 2013-10-26 0735 SV1PMR        59  20     JF2XGF        59  25
QSO: 28451 PH 2013-10-26 0756 SV1PMR        59  20     RC9J          59  17
QSO: 28444 PH 2013-10-26 0759 SV1PMR        59  20     ZD8O          59  36
QSO: 28437 PH 2013-10-26 0759 SV1PMR        59  20     FH8PL         59  39
QSO: 28427 PH 2013-10-26 0803 SV1PMR        59  20     9A1P          59  15
QSO: 28429 PH 2013-10-26 0804 SV1PMR        59  20     EI7M          59  14
QSO: 28433 PH 2013-10-26 0807 SV1PMR        59  20     RM2U          59  16
QSO: 28438 PH 2013-10-26 0808 SV1PMR        59  20     OZ5EV         59  14
QSO: 28450 PH 2013-10-26 0810 SV1PMR        59  20     M7X           59  14
QSO: 28454 PH 2013-10-26 0810 SV1PMR        59  20     CR6K          59  14
QSO: 28458 PH 2013-10-26 0810 SV1PMR        59  20     EA8EW         59  33
