START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW1IP
CLUB: Belarus Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 373650
OPERATORS: EW1IP
NAME: Igor Panin
CREATED-BY: N1MM Logger V13.10.1
QSO:  7146 PH 2013-10-26 0001 EW1IP         59  16     CN3A          59  33
QSO:  3761 PH 2013-10-26 0148 EW1IP         59  16     S51A          59  15
QSO:  3764 PH 2013-10-26 0149 EW1IP         59  16     OL4A          59  15
QSO:  3768 PH 2013-10-26 0150 EW1IP         59  16     PI4DX         59  14
QSO:  3772 PH 2013-10-26 0150 EW1IP         59  16     DF0HQ         59  14
QSO:  3775 PH 2013-10-26 0151 EW1IP         59  16     DR1A          59  14
QSO:  3779 PH 2013-10-26 0151 EW1IP         59  16     SP8K          59  15
QSO:  3786 PH 2013-10-26 0152 EW1IP         59  16     HF9Q          59  15
QSO:  3788 PH 2013-10-26 0152 EW1IP         59  16     SP3GEM        59  15
QSO:  3791 PH 2013-10-26 0153 EW1IP         59  16     ES9C          59  15
QSO:  3793 PH 2013-10-26 0153 EW1IP         59  16     YT4A          59  15
QSO:  3797 PH 2013-10-26 0154 EW1IP         59  16     E7DX          59  15
QSO:  3800 PH 2013-10-26 0154 EW1IP         59  16     SK3W          59  14
QSO:  3790 PH 2013-10-26 0155 EW1IP         59  16     UW5ZM         59  16
QSO:  3780 PH 2013-10-26 0156 EW1IP         59  16     IK2QPR        59  15
QSO:  3778 PH 2013-10-26 0156 EW1IP         59  16     SN9P          59  15
QSO:  3745 PH 2013-10-26 0157 EW1IP         59  16     ER3CT         59  16
QSO:  3722 PH 2013-10-26 0158 EW1IP         59  16     4O3A          59  15
QSO:  3718 PH 2013-10-26 0159 EW1IP         59  16     HA30S         59  15
QSO:  3716 PH 2013-10-26 0159 EW1IP         59  16     TK/SP7VC      59  15
QSO:  3680 PH 2013-10-26 0201 EW1IP         59  16     R4WDX         59  16
QSO:  3676 PH 2013-10-26 0202 EW1IP         59  16     OK1DOY        59  15
QSO:  3658 PH 2013-10-26 0203 EW1IP         59  16     IQ3UD         59  15
QSO:  3654 PH 2013-10-26 0204 EW1IP         59  16     TF3AM         59  40
QSO:  3647 PH 2013-10-26 0204 EW1IP         59  16     LY5I          59  15
QSO:  3635 PH 2013-10-26 0206 EW1IP         59  16     DB2B          59  14
QSO:  3625 PH 2013-10-26 0207 EW1IP         59  16     YP9L          59  20
QSO:  3618 PH 2013-10-26 0207 EW1IP         59  16     TM1A          59  14
QSO:  3616 PH 2013-10-26 0207 EW1IP         59  16     SK7K          59  14
QSO:  3614 PH 2013-10-26 0208 EW1IP         59  16     IG9Y          59  33
QSO:  3612 PH 2013-10-26 0208 EW1IP         59  16     DK5QN         59  14
QSO:  3610 PH 2013-10-26 0209 EW1IP         59  16     UX1VT         59  16
QSO:  3607 PH 2013-10-26 0209 EW1IP         59  16     G3TXF         59  14
QSO:  3603 PH 2013-10-26 0210 EW1IP         59  16     RN4AA         59  16
QSO:  3600 PH 2013-10-26 0211 EW1IP         59  16     ON3DI         59  14
QSO:  3623 PH 2013-10-26 0212 EW1IP         59  16     LY2W          59  15
QSO:  3631 PH 2013-10-26 0212 EW1IP         59  16     YQ5C          59  20
QSO:  3633 PH 2013-10-26 0213 EW1IP         59  16     UX4E          59  16
QSO:  3638 PH 2013-10-26 0214 EW1IP         59  16     DC3RJ         59  14
QSO:  3640 PH 2013-10-26 0214 EW1IP         59  16     SQ9ORQ        59  15
QSO:  3645 PH 2013-10-26 0215 EW1IP         59  16     S59N          59  15
QSO:  3647 PH 2013-10-26 0215 EW1IP         59  16     UX3IO         59  16
QSO:  3667 PH 2013-10-26 0218 EW1IP         59  16     A65BP         59  21
QSO:  3672 PH 2013-10-26 0218 EW1IP         59  16     IK3UNA/1      59  15
QSO:  3678 PH 2013-10-26 0219 EW1IP         59  16     PA8F          59  14
QSO:  3681 PH 2013-10-26 0219 EW1IP         59  16     OH6MW         59  15
QSO:  3684 PH 2013-10-26 0220 EW1IP         59  16     YR8D          59  20
QSO:  3687 PH 2013-10-26 0221 EW1IP         59  16     HA6NL         59  15
QSO:  3690 PH 2013-10-26 0222 EW1IP         59  16     RT2F          59  15
QSO:  3701 PH 2013-10-26 0223 EW1IP         59  16     RA3Y          59  16
QSO:  3705 PH 2013-10-26 0224 EW1IP         59  16     DQ5MW         59  14
QSO:  3708 PH 2013-10-26 0224 EW1IP         59  16     UU7J          59  16
QSO:  3711 PH 2013-10-26 0225 EW1IP         59  16     DJ8OG         59  14
QSO:  3715 PH 2013-10-26 0226 EW1IP         59  16     UT0AZA        59  16
QSO:  3729 PH 2013-10-26 0227 EW1IP         59  16     9A3B          59  15
QSO:  3736 PH 2013-10-26 0228 EW1IP         59  16     RM4F          59  16
QSO:  3756 PH 2013-10-26 0229 EW1IP         59  16     RM3Q          59  16
QSO:  3755 PH 2013-10-26 0230 EW1IP         59  16     HG6N          59  15
QSO:  3780 PH 2013-10-26 0231 EW1IP         59  16     DJ4PT         59  14
QSO:  3786 PH 2013-10-26 0232 EW1IP         59  16     II9P          59  15
QSO:  3602 PH 2013-10-26 0234 EW1IP         59  16     UT7E          59  16
QSO: 14179 PH 2013-10-26 0237 EW1IP         59  16     N2RM          59  05
QSO: 14169 PH 2013-10-26 0238 EW1IP         59  16     N5DX          59  04
QSO: 14157 PH 2013-10-26 0239 EW1IP         59  16     K3LR          59  05
QSO: 14137 PH 2013-10-26 0241 EW1IP         59  16     VE6SV         59  04
QSO: 14154 PH 2013-10-26 0242 EW1IP         59  16     W3LPL         59  05
QSO: 14229 PH 2013-10-26 0244 EW1IP         59  16     VU2RCT        59  22
QSO: 14243 PH 2013-10-26 0244 EW1IP         59  16     EU1A          59  16
QSO: 14254 PH 2013-10-26 0246 EW1IP         59  16     EV1R          59  16
QSO:  7050 PH 2013-10-26 0250 EW1IP         59  16     RF9C          59  17
QSO:  7045 PH 2013-10-26 0251 EW1IP         59  16     YM7KA         59  20
QSO:  7053 PH 2013-10-26 0257 EW1IP         59  16     DK7AH         59  14
QSO:  7054 PH 2013-10-26 0258 EW1IP         59  16     OE5T          59  15
QSO:  7060 PH 2013-10-26 0258 EW1IP         59  16     RM4HZ         59  16
QSO:  7067 PH 2013-10-26 0259 EW1IP         59  16     OK1KUW        59  15
QSO:  7088 PH 2013-10-26 0302 EW1IP         59  16     TI5W          59  07
QSO:  7106 PH 2013-10-26 0307 EW1IP         59  16     RO4I          59  16
QSO:  7108 PH 2013-10-26 0308 EW1IP         59  16     OL5T          59  15
QSO:  7113 PH 2013-10-26 0308 EW1IP         59  16     DQ4W          59  14
QSO:  7120 PH 2013-10-26 0310 EW1IP         59  16     ED2W          59  14
QSO:  7124 PH 2013-10-26 0311 EW1IP         59  16     ON4IA         59  14
QSO: 14148 PH 2013-10-26 0314 EW1IP         59  16     EX8M          59  17
QSO: 14178 PH 2013-10-26 0315 EW1IP         59  16     LU1FAM        59  13
QSO: 14236 PH 2013-10-26 0316 EW1IP         59  16     A65CA         59  21
QSO: 14268 PH 2013-10-26 0318 EW1IP         59  16     EW2A          59  16
QSO: 14268 PH 2013-10-26 0318 EW1IP         59  16     UN6LN         59  17
QSO: 14288 PH 2013-10-26 0322 EW1IP         59  16     PQ5B          59  11
QSO: 14291 PH 2013-10-26 0323 EW1IP         59  16     PS2T          59  11
QSO: 14305 PH 2013-10-26 0324 EW1IP         59  16     PP1CZ         59  11
QSO: 14314 PH 2013-10-26 0325 EW1IP         59  16     PY1VOY        59  11
QSO: 14315 PH 2013-10-26 0326 EW1IP         59  16     LP1H          59  13
QSO: 14127 PH 2013-10-26 0327 EW1IP         59  16     R9AE          59  17
QSO: 14197 PH 2013-10-26 0329 EW1IP         59  16     RA8T          59  16
QSO: 14250 PH 2013-10-26 0331 EW1IP         59  16     UP2L          59  17
QSO:  3632 PH 2013-10-26 0333 EW1IP         59  16     HA1TNX        59  15
QSO:  3658 PH 2013-10-26 0334 EW1IP         59  16     DL9DRA        59  14
QSO:  3685 PH 2013-10-26 0336 EW1IP         59  16     SP8R          59  15
QSO:  3688 PH 2013-10-26 0336 EW1IP         59  16     OL7T          59  15
QSO:  3701 PH 2013-10-26 0337 EW1IP         59  16     UA1ANA        59  16
QSO:  3712 PH 2013-10-26 0338 EW1IP         59  16     SP9KAO        59  15
QSO:  3714 PH 2013-10-26 0339 EW1IP         59  16     RM5A          59  16
QSO:  7142 PH 2013-10-26 0343 EW1IP         59  16     WE3C          59  05
QSO:  7144 PH 2013-10-26 0344 EW1IP         59  16     YT8T          59  15
QSO:  7146 PH 2013-10-26 0345 EW1IP         59  16     PI4M          59  14
QSO:  7163 PH 2013-10-26 0346 EW1IP         59  16     TM9R          59  14
QSO:  7170 PH 2013-10-26 0346 EW1IP         59  16     DF0HQ         59  14
QSO:  7184 PH 2013-10-26 0348 EW1IP         59  16     TM1T          59  14
QSO:  7189 PH 2013-10-26 0349 EW1IP         59  16     LZ9W          59  20
QSO:  7194 PH 2013-10-26 0350 EW1IP         59  16     RT6A          59  16
QSO: 14324 PH 2013-10-26 0351 EW1IP         59  16     UP0L          59  17
QSO: 14336 PH 2013-10-26 0351 EW1IP         59  16     ZW5B          59  11
QSO: 14347 PH 2013-10-26 0352 EW1IP         59  16     PY2KJ         59  11
QSO: 14288 PH 2013-10-26 0356 EW1IP         59  16     CN2AA         59  33
QSO: 14289 PH 2013-10-26 0356 EW1IP         59  16     9K2HN         59  21
QSO: 14271 PH 2013-10-26 0359 EW1IP         59  16     XZ1DA         59  26
QSO: 14260 PH 2013-10-26 0401 EW1IP         59  16     EK6SI         59  21
QSO: 14237 PH 2013-10-26 0402 EW1IP         59  16     A65BP         59  21
QSO: 14203 PH 2013-10-26 0404 EW1IP         59  16     HZ1HN         59  21
QSO: 14186 PH 2013-10-26 0406 EW1IP         59  16     H2T           59  20
QSO: 14183 PH 2013-10-26 0408 EW1IP         59  16     4L0A          59  21
QSO: 14167 PH 2013-10-26 0409 EW1IP         59  16     RC6U          59  16
QSO: 14145 PH 2013-10-26 0410 EW1IP         59  16     PX5E          59  11
QSO: 14130 PH 2013-10-26 0410 EW1IP         59  16     4K6FO         59  21
QSO: 14172 PH 2013-10-26 0411 EW1IP         59  16     RW4W          59  16
QSO: 14190 PH 2013-10-26 0412 EW1IP         59  16     RT7T          59  16
QSO: 14197 PH 2013-10-26 0412 EW1IP         59  16     RO4I          59  16
QSO: 14203 PH 2013-10-26 0413 EW1IP         59  16     HZ1XB         59  21
QSO: 14219 PH 2013-10-26 0414 EW1IP         59  16     D3AA          59  36
QSO: 14235 PH 2013-10-26 0415 EW1IP         59  16     A71BX         59  21
QSO: 14267 PH 2013-10-26 0416 EW1IP         59  16     RW9QA         59  17
QSO: 14268 PH 2013-10-26 0416 EW1IP         59  16     C4A           59  20
QSO: 14275 PH 2013-10-26 0417 EW1IP         59  16     RM4HZ         59  16
QSO: 14286 PH 2013-10-26 0418 EW1IP         59  16     P3N           59  20
QSO: 14286 PH 2013-10-26 0419 EW1IP         59  16     EA5/LB7Q      59  14
QSO: 21215 PH 2013-10-26 0419 EW1IP         59  16     UP2L          59  17
QSO: 21220 PH 2013-10-26 0420 EW1IP         59  16     JT1T          59  23
QSO: 21249 PH 2013-10-26 0421 EW1IP         59  16     RT9YA         59  18
QSO: 21267 PH 2013-10-26 0422 EW1IP         59  16     BY0AA         59  23
QSO: 21273 PH 2013-10-26 0422 EW1IP         59  16     RT9S          59  16
QSO: 21280 PH 2013-10-26 0423 EW1IP         59  16     A65CA         59  21
QSO: 21327 PH 2013-10-26 0424 EW1IP         59  16     JA5FDJ        59  25
QSO: 28430 PH 2013-10-26 0426 EW1IP         59  16     JA3YBK        59  25
QSO: 28437 PH 2013-10-26 0426 EW1IP         59  16     JA5FDJ        59  25
QSO: 28475 PH 2013-10-26 0428 EW1IP         59  16     RC9O          59  18
QSO: 28481 PH 2013-10-26 0429 EW1IP         59  16     RZ9JZ         59  17
QSO: 28490 PH 2013-10-26 0430 EW1IP         59  16     RT0R          59  18
QSO: 28532 PH 2013-10-26 0433 EW1IP         59  16     UA0UK         59  18
QSO: 28544 PH 2013-10-26 0435 EW1IP         59  16     BD7IS         59  24
QSO: 28558 PH 2013-10-26 0435 EW1IP         59  16     VR2XMT        59  24
QSO: 28397 PH 2013-10-26 0440 EW1IP         59  16     JA0QNJ        59  25
QSO: 28401 PH 2013-10-26 0440 EW1IP         59  16     JH4MGU        59  25
QSO: 28410 PH 2013-10-26 0441 EW1IP         59  16     JH4UYB        59  25
QSO: 28413 PH 2013-10-26 0442 EW1IP         59  16     JA6LCJ        59  25
QSO: 28422 PH 2013-10-26 0442 EW1IP         59  16     RT0F          59  19
QSO: 28424 PH 2013-10-26 0443 EW1IP         59  16     JA7OWD        59  25
QSO: 28435 PH 2013-10-26 0444 EW1IP         59  16     B9/BY9GA      59  23
QSO: 21385 PH 2013-10-26 0446 EW1IP         59  16     JA3YBK        59  25
QSO: 21371 PH 2013-10-26 0448 EW1IP         59  16     R9KD          59  17
QSO: 21353 PH 2013-10-26 0449 EW1IP         59  16     BD2FW         59  24
QSO: 21335 PH 2013-10-26 0450 EW1IP         59  16     JH4UTP        59  25
QSO: 21332 PH 2013-10-26 0452 EW1IP         59  16     JA1YPA        59  25
QSO: 21315 PH 2013-10-26 0453 EW1IP         59  16     UN9GD         59  17
QSO: 21297 PH 2013-10-26 0454 EW1IP         59  16     A71BX         59  21
QSO: 21287 PH 2013-10-26 0455 EW1IP         59  16     C4A           59  20
QSO: 21273 PH 2013-10-26 0455 EW1IP         59  16     4Z5MU         59  20
QSO: 21274 PH 2013-10-26 0456 EW1IP         59  16     UN7TO         59  17
QSO: 21265 PH 2013-10-26 0458 EW1IP         59  16     5Z4T          59  37
QSO: 21261 PH 2013-10-26 0458 EW1IP         59  16     5H3EE         59  37
QSO: 21257 PH 2013-10-26 0459 EW1IP         59  16     RW4W          59  16
QSO: 21249 PH 2013-10-26 0501 EW1IP         59  16     JQ1BVI        59  25
QSO: 21332 PH 2013-10-26 0503 EW1IP         59  16     RC9J          59  17
QSO: 21340 PH 2013-10-26 0504 EW1IP         59  16     7Z1CQ         59  21
QSO: 21342 PH 2013-10-26 0505 EW1IP         59  16     JA8RWU        59  25
QSO: 21360 PH 2013-10-26 0506 EW1IP         59  16     JS3CTQ        59  25
QSO: 21366 PH 2013-10-26 0508 EW1IP         59  16     JA7NVF        59  25
QSO: 21422 PH 2013-10-26 0510 EW1IP         59  16     JL3VUL/3      59  25
QSO: 28455 PH 2013-10-26 0511 EW1IP         59  16     RX0AK         59  18
QSO: 28515 PH 2013-10-26 0512 EW1IP         59  16     BY1CW         59  24
QSO: 28523 PH 2013-10-26 0513 EW1IP         59  16     JA7BME        59  25
QSO: 28532 PH 2013-10-26 0513 EW1IP         59  16     RM0A          59  18
QSO: 28547 PH 2013-10-26 0515 EW1IP         59  16     VU2RBI        59  22
QSO: 28575 PH 2013-10-26 0516 EW1IP         59  16     JT1T          59  23
QSO: 28608 PH 2013-10-26 0517 EW1IP         59  16     JA1BPA        59  25
QSO: 28310 PH 2013-10-26 0518 EW1IP         59  16     JE4CIL        59  25
QSO: 28328 PH 2013-10-26 0519 EW1IP         59  16     JA7BEW        59  25
QSO: 28345 PH 2013-10-26 0520 EW1IP         59  16     JF2QNM        59  25
QSO: 28349 PH 2013-10-26 0521 EW1IP         59  16     JA2PAC        59  25
QSO: 28355 PH 2013-10-26 0522 EW1IP         59  16     JF9JTS        59  25
QSO: 28370 PH 2013-10-26 0524 EW1IP         59  16     EU1A          59  16
QSO: 28399 PH 2013-10-26 0525 EW1IP         59  16     JA4FHE        59  25
QSO: 21389 PH 2013-10-26 0527 EW1IP         59  16     RF9C          59  17
QSO: 21352 PH 2013-10-26 0528 EW1IP         59  16     UI8U          59  18
QSO: 14314 PH 2013-10-26 0529 EW1IP         59  16     IW9HIK/3      59  15
QSO: 14321 PH 2013-10-26 0530 EW1IP         59  16     RX4W          59  16
QSO: 14343 PH 2013-10-26 0532 EW1IP         59  16     ZM4T          59  32
QSO: 14122 PH 2013-10-26 0533 EW1IP         59  16     RZ1ZZ         59  16
QSO: 14134 PH 2013-10-26 0533 EW1IP         59  16     UW7LL         59  16
QSO: 14134 PH 2013-10-26 0534 EW1IP         59  16     LZ5XQ         59  20
QSO: 14134 PH 2013-10-26 0534 EW1IP         59  16     HB9FAX        59  14
QSO: 14134 PH 2013-10-26 0535 EW1IP         59  16     CQ3L          59  33
QSO: 14134 PH 2013-10-26 0535 EW1IP         59  16     IZ5JLF        59  15
QSO: 14134 PH 2013-10-26 0535 EW1IP         59  16     P33W          59  20
QSO: 14134 PH 2013-10-26 0536 EW1IP         59  16     9A6DJX        59  15
QSO: 14134 PH 2013-10-26 0536 EW1IP         59  16     G2F           59  14
QSO: 14134 PH 2013-10-26 0536 EW1IP         59  16     DL1M          59  14
QSO: 14134 PH 2013-10-26 0537 EW1IP         59  16     DM8T          59  14
QSO: 14134 PH 2013-10-26 0537 EW1IP         59  16     DK5QN         59  14
QSO: 14134 PH 2013-10-26 0538 EW1IP         59  16     YT8T          59  15
QSO: 14133 PH 2013-10-26 0538 EW1IP         59  16     UA4SJO        59  16
QSO: 14133 PH 2013-10-26 0539 EW1IP         59  16     DK2CX         59  14
QSO: 14133 PH 2013-10-26 0539 EW1IP         59  16     DK6CQ         59  14
QSO: 14133 PH 2013-10-26 0540 EW1IP         59  16     CV5D          59  13
QSO: 14133 PH 2013-10-26 0542 EW1IP         59  16     SW8YY         59  20
QSO: 14133 PH 2013-10-26 0542 EW1IP         59  16     F6GWV         59  14
QSO: 14133 PH 2013-10-26 0543 EW1IP         59  16     UA9AU         59  17
QSO: 14133 PH 2013-10-26 0544 EW1IP         59  16     E72NA         59  15
QSO: 14137 PH 2013-10-26 0545 EW1IP         59  16     PJ4X          59  09
QSO: 14143 PH 2013-10-26 0546 EW1IP         59  16     F4FLQ         59  14
QSO: 14277 PH 2013-10-26 0547 EW1IP         59  16     RA6GW         59  16
QSO: 14281 PH 2013-10-26 0547 EW1IP         59  16     RT4F          59  16
QSO: 14286 PH 2013-10-26 0547 EW1IP         59  16     DR1A          59  14
QSO: 14292 PH 2013-10-26 0548 EW1IP         59  16     RV9CP         59  17
