START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: RF8F
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 272970
OPERATORS: R9FT, UA9FGR
CLUB: Perm Radio Club
SOAPBOX:
QSO: 14178 PH 2013-10-26 1531 RF8F          59  17     W3LPL         59  05     0
QSO: 14180 PH 2013-10-26 1534 RF8F          59  17     WE3C          59  05     0
QSO:  7113 PH 2013-10-26 2241 RF8F          59  17     DM4X          59  14     0
QSO:  7077 PH 2013-10-26 2243 RF8F          59  17     PJ2T          59  09     0
QSO:  7177 PH 2013-10-26 2245 RF8F          59  17     4O3A          59  15     0
QSO:  7169 PH 2013-10-26 2246 RF8F          59  17     IG9Y          59  33     0
QSO:  7093 PH 2013-10-26 2249 RF8F          59  17     CR6K          59  14     0
QSO:  7053 PH 2013-10-26 2254 RF8F          59  17     TF2LL         59  40     0
QSO:  7097 PH 2013-10-26 2255 RF8F          59  17     ED1T          59  14     0
QSO:  7106 PH 2013-10-26 2303 RF8F          59  17     HB9H          59  14     0
QSO:  7093 PH 2013-10-26 2304 RF8F          59  17     YM7KA         59  20     0
QSO:  7118 PH 2013-10-26 2305 RF8F          59  17     F6KDL         59  14     0
QSO:  7118 PH 2013-10-26 2305 RF8F          59  17     9A1CIG        59  15     0
QSO:  7118 PH 2013-10-26 2305 RF8F          59  17     G5O           59  14     0
QSO:  7118 PH 2013-10-26 2306 RF8F          59  17     LY3CY         59  15     0
QSO:  7118 PH 2013-10-26 2306 RF8F          59  17     EW8RX         59  16     0
QSO:  7118 PH 2013-10-26 2306 RF8F          59  17     G5D           59  14     0
QSO:  7118 PH 2013-10-26 2306 RF8F          59  17     EW8DX         59  16     0
QSO:  7118 PH 2013-10-26 2308 RF8F          59  17     A73A          59  21     0
QSO:  7078 PH 2013-10-26 2310 RF8F          59  17     OE5T          59  15     0
QSO:  7057 PH 2013-10-26 2310 RF8F          59  17     YP9W          59  20     0
QSO:  7115 PH 2013-10-26 2314 RF8F          59  17     A73A          59  21     0
QSO:  7167 PH 2013-10-26 2321 RF8F          59  17     W1MBB         59  05     0
QSO:  7084 PH 2013-10-26 2321 RF8F          59  17     EF8U          59  33     0
QSO:  7066 PH 2013-10-26 2323 RF8F          59  17     R8IA          59  18     0
QSO:  7112 PH 2013-10-26 2323 RF8F          59  17     TC90A         59  20     0
QSO:  7123 PH 2013-10-26 2324 RF8F          59  17     A71BX         59  21     0
QSO:  7128 PH 2013-10-26 2329 RF8F          59  17     K1LI          59  05     0
QSO:  7133 PH 2013-10-26 2330 RF8F          59  17     K1LZ          59  05     0
QSO:  7113 PH 2013-10-26 2332 RF8F          59  17     SX2I          59  20     0
QSO:  7129 PH 2013-10-26 2333 RF8F          59  17     OM0CS         59  15     0
QSO:  7129 PH 2013-10-26 2334 RF8F          59  17     SP5XXX        59  15     0
QSO:  7129 PH 2013-10-26 2335 RF8F          59  17     IK2QLX        59  15     0
QSO:  7129 PH 2013-10-26 2335 RF8F          59  17     F4VPX         59  14     0
QSO:  7129 PH 2013-10-26 2336 RF8F          59  17     F1FPL         59  14     0
QSO:  7129 PH 2013-10-26 2336 RF8F          59  17     IK4JQQ        59  15     0
QSO:  7129 PH 2013-10-26 2336 RF8F          59  17     4O7CC         59  15     0
QSO:  7129 PH 2013-10-26 2337 RF8F          59  17     RN3F          59  16     0
QSO:  7129 PH 2013-10-26 2337 RF8F          59  17     RG5A          59  16     0
QSO:  7129 PH 2013-10-26 2338 RF8F          59  17     UT0CK         59  16     0
QSO:  7129 PH 2013-10-26 2339 RF8F          59  17     SQ6NTM        59  15     0
QSO:  7129 PH 2013-10-26 2339 RF8F          59  17     9A6TKS        59  15     0
QSO:  7129 PH 2013-10-26 2339 RF8F          59  17     UW3L          59  16     0
QSO:  7129 PH 2013-10-26 2340 RF8F          59  17     UT8EL         59  16     0
QSO:  7129 PH 2013-10-26 2340 RF8F          59  17     DF0AT         59  14     0
QSO:  7129 PH 2013-10-26 2341 RF8F          59  17     9A0W          59  15     0
QSO:  7129 PH 2013-10-26 2341 RF8F          59  17     EA5DKU        59  14     0
QSO:  7129 PH 2013-10-26 2341 RF8F          59  17     OE9MDV        59  15     0
QSO:  7129 PH 2013-10-26 2341 RF8F          59  17     II2S          59  15     0
QSO:  7129 PH 2013-10-26 2341 RF8F          59  17     OM7M          59  15     0
QSO:  7129 PH 2013-10-26 2342 RF8F          59  17     DL8UAT        59  14     0
QSO:  7129 PH 2013-10-26 2342 RF8F          59  17     EW4RF         59  16     0
QSO:  7129 PH 2013-10-26 2343 RF8F          59  17     DQ4W          59  14     0
QSO:  7129 PH 2013-10-26 2344 RF8F          59  17     DR5N          59  14     0
QSO:  7129 PH 2013-10-26 2344 RF8F          59  17     OM5WW         59  15     0
QSO:  7129 PH 2013-10-26 2344 RF8F          59  17     RZ3Z          59  16     0
QSO:  7129 PH 2013-10-26 2345 RF8F          59  17     G4R           59  14     0
QSO:  7129 PH 2013-10-26 2346 RF8F          59  17     SM4EMO        59  14     0
QSO:  7129 PH 2013-10-26 2346 RF8F          59  17     US7WW         59  16     0
QSO:  7129 PH 2013-10-26 2347 RF8F          59  17     IS0HQJ        59  15     0
QSO:  7129 PH 2013-10-26 2347 RF8F          59  17     DP6T          59  14     0
QSO:  7129 PH 2013-10-26 2348 RF8F          59  17     OM3IAG        59  15     0
QSO:  7129 PH 2013-10-26 2348 RF8F          59  17     UN7RL         59  17     0
QSO:  7056 PH 2013-10-26 2349 RF8F          59  17     3V7A          59  33     0
QSO:  7079 PH 2013-10-26 2349 RF8F          59  17     SV9FBG        59  20     0
QSO:  7044 PH 2013-10-26 2349 RF8F          59  17     4X2M          59  20     0
QSO:  7194 PH 2013-10-26 2350 RF8F          59  17     TK/SP7VC      59  15     0
QSO:  7082 PH 2013-10-26 2352 RF8F          59  17     K1JB/VE9      59  05     0
QSO:  7045 PH 2013-10-27 0001 RF8F          59  17     VE3JM         59  04     0
QSO: 14269 PH 2013-10-27 0005 RF8F          59  17     VE5PV         59  04     0
QSO:  7157 PH 2013-10-27 0017 RF8F          59  17     OH0X          59  15     0
QSO:  7211 PH 2013-10-27 0019 RF8F          59  17     W1WMU         59  05     0
QSO:  7093 PH 2013-10-27 0019 RF8F          59  17     E73ESP        59  15     0
QSO:  7077 PH 2013-10-27 0024 RF8F          59  17     WP4WW         59  08     0
QSO:  7069 PH 2013-10-27 0025 RF8F          59  17     ZW8T          59  11     0
QSO:  7134 PH 2013-10-27 0026 RF8F          59  17     KC1XX         59  05     0
QSO:  7103 PH 2013-10-27 0028 RF8F          59  17     P33W          59  20     0
QSO:  7087 PH 2013-10-27 0029 RF8F          59  17     EI5JQ         59  14     0
QSO:  7084 PH 2013-10-27 0030 RF8F          59  17     LN5O          59  14     0
QSO:  7075 PH 2013-10-27 0031 RF8F          59  17     VE2IM         59  02     0
QSO:  7041 PH 2013-10-27 0035 RF8F          59  17     8P5A          59  08     0
QSO:  7051 PH 2013-10-27 0038 RF8F          59  17     HB9EE         59  14     0
QSO:  7083 PH 2013-10-27 0039 RF8F          59  17     NP2P          59  08     0
QSO:  7115 PH 2013-10-27 0041 RF8F          59  17     M2W           59  14     0
QSO:  7143 PH 2013-10-27 0043 RF8F          59  17     YM3KM         59  20     0
QSO:  7147 PH 2013-10-27 0046 RF8F          59  17     DM8T          59  14     0
QSO:  7147 PH 2013-10-27 0047 RF8F          59  17     LY4T          59  15     0
QSO:  7064 PH 2013-10-27 0106 RF8F          59  17     CQ3L          59  33     0
QSO:  7104 PH 2013-10-27 0107 RF8F          59  17     OA4/XQ3SA     59  10     0
QSO:  7058 PH 2013-10-27 0114 RF8F          59  17     VP9I          59  05     0
QSO:  7043 PH 2013-10-27 0115 RF8F          59  17     A65BP         59  21     0
QSO:  7062 PH 2013-10-27 0117 RF8F          59  17     SZ1A          59  20     0
QSO:  7081 PH 2013-10-27 0119 RF8F          59  17     IR9W          59  15     0
QSO:  7105 PH 2013-10-27 0121 RF8F          59  17     YP0C          59  20     0
QSO:  7074 PH 2013-10-27 0124 RF8F          59  17     SW8YY         59  20     0
QSO:  7115 PH 2013-10-27 0126 RF8F          59  17     VA2EN         59  05     0
QSO:  7113 PH 2013-10-27 0126 RF8F          59  17     YU5R          59  15     0
QSO:  7050 PH 2013-10-27 0128 RF8F          59  17     EF7X          59  14     0
QSO:  7076 PH 2013-10-27 0130 RF8F          59  17     Z35T          59  15     0
QSO:  7062 PH 2013-10-27 0134 RF8F          59  17     VE9HF         59  05     0
QSO:  7160 PH 2013-10-27 0138 RF8F          59  17     YY2GAL        59  09     0
QSO:  7174 PH 2013-10-27 0140 RF8F          59  17     W3UA          59  05     0
QSO:  7126 PH 2013-10-27 0141 RF8F          59  17     P3N           59  20     0
QSO:  7181 PH 2013-10-27 0144 RF8F          59  17     NN3W          59  05     0
QSO:  7176 PH 2013-10-27 0146 RF8F          59  17     YT8T          59  15     0
QSO:  7176 PH 2013-10-27 0147 RF8F          59  17     ON8KW         59  14     0
QSO:  7176 PH 2013-10-27 0148 RF8F          59  17     W1NA          59  05     0
QSO:  7176 PH 2013-10-27 0148 RF8F          59  17     TM1O          59  14     0
QSO:  7176 PH 2013-10-27 0148 RF8F          59  17     9A1P          59  15     0
QSO:  7176 PH 2013-10-27 0149 RF8F          59  17     DL6KR         59  14     0
QSO:  7176 PH 2013-10-27 0149 RF8F          59  17     PI4DX         59  14     0
QSO:  7176 PH 2013-10-27 0150 RF8F          59  17     W4RM          59  05     0
QSO:  7176 PH 2013-10-27 0150 RF8F          59  17     PR5D          59  11     0
QSO:  7176 PH 2013-10-27 0151 RF8F          59  17     RM3Q          59  16     0
QSO:  7060 PH 2013-10-27 0202 RF8F          59  17     C37NL         59  14     0
QSO:  7087 PH 2013-10-27 0206 RF8F          59  17     DD1MAT        59  14     0
QSO:  7138 PH 2013-10-27 0211 RF8F          59  17     M0MCV         59  14     0
QSO:  7138 PH 2013-10-27 0211 RF8F          59  17     UT3WX         59  16     0
QSO:  7138 PH 2013-10-27 0212 RF8F          59  17     RN6MA         59  16     0
QSO:  7138 PH 2013-10-27 0213 RF8F          59  17     DA3X          59  14     0
QSO:  7138 PH 2013-10-27 0213 RF8F          59  17     YL1S          59  15     0
QSO:  7138 PH 2013-10-27 0215 RF8F          59  17     PY2CDR        59  11     0
QSO:  7138 PH 2013-10-27 0216 RF8F          59  17     SP6PWT        59  15     0
QSO:  7138 PH 2013-10-27 0217 RF8F          59  17     UX3HA         59  16     0
QSO:  7138 PH 2013-10-27 0219 RF8F          59  17     SI9AM         59  14     0
QSO:  7138 PH 2013-10-27 0222 RF8F          59  17     WE3C          59  05     0
QSO:  7132 PH 2013-10-27 0224 RF8F          59  17     VE3EJ         59  04     0
QSO:  7127 PH 2013-10-27 0225 RF8F          59  17     II9P          59  15     0
QSO:  7158 PH 2013-10-27 0226 RF8F          59  17     EI7M          59  14     0
QSO:  7176 PH 2013-10-27 0228 RF8F          59  17     OK5W          59  15     0
QSO:  7169 PH 2013-10-27 0240 RF8F          59  17     CN2AA         59  33     0
QSO:  7192 PH 2013-10-27 0241 RF8F          59  17     II9K          59  15     0
QSO:  7149 PH 2013-10-27 0242 RF8F          59  17     RF9C          59  17     0
QSO:  7173 PH 2013-10-27 0243 RF8F          59  17     G9V           59  14     0
QSO:  7079 PH 2013-10-27 0248 RF8F          59  17     LY9Y          59  15     0
QSO:  7071 PH 2013-10-27 0250 RF8F          59  17     S52X          59  15     0
QSO:  7045 PH 2013-10-27 0253 RF8F          59  17     TO5A          59  08     0
QSO:  7153 PH 2013-10-27 0254 RF8F          59  17     HF9Q          59  15     0
QSO:  7147 PH 2013-10-27 0254 RF8F          59  17     HB9MM         59  14     0
QSO:  7145 PH 2013-10-27 0255 RF8F          59  17     ED1R          59  14     0
QSO:  7062 PH 2013-10-27 0256 RF8F          59  17     TI5W          59  07     0
QSO:  7125 PH 2013-10-27 0300 RF8F          59  17     PX5E          59  11     0
QSO:  7129 PH 2013-10-27 0304 RF8F          59  17     W3KL          59  05     0
QSO:  7082 PH 2013-10-27 0305 RF8F          59  17     KP2M          59  08     0
QSO:  7115 PH 2013-10-27 0308 RF8F          59  17     M4A           59  14     0
QSO:  7102 PH 2013-10-27 0308 RF8F          59  17     OL7T          59  15     0
QSO:  7099 PH 2013-10-27 0309 RF8F          59  17     IR2L          59  15     0
QSO:  7097 PH 2013-10-27 0310 RF8F          59  17     PI4CG         59  14     0
QSO:  7087 PH 2013-10-27 0310 RF8F          59  17     S53EA         59  15     0
QSO:  7116 PH 2013-10-27 0312 RF8F          59  17     RT2F          59  15     0
QSO:  7212 PH 2013-10-27 0324 RF8F          59  17     VE2DXY        59  02     0
QSO:  7243 PH 2013-10-27 0333 RF8F          59  17     PR0F          59  11     0
QSO:  7060 PH 2013-10-27 0338 RF8F          59  17     CR2X          59  14     0
QSO:  7148 PH 2013-10-27 0341 RF8F          59  17     TM2T          59  14     0
QSO:  7137 PH 2013-10-27 0343 RF8F          59  17     NR5M          59  04     0
QSO:  7112 PH 2013-10-27 0347 RF8F          59  17     US0HZ         59  16     0
QSO:  7112 PH 2013-10-27 0348 RF8F          59  17     DC6RI         59  14     0
QSO:  7112 PH 2013-10-27 0349 RF8F          59  17     DL1NEO        59  14     0
QSO:  7112 PH 2013-10-27 0349 RF8F          59  17     UR0EE         59  16     0
QSO:  7112 PH 2013-10-27 0351 RF8F          59  17     DR2W          59  14     0
QSO:  7112 PH 2013-10-27 0352 RF8F          59  17     PR5C          59  11     0
QSO:  7112 PH 2013-10-27 0353 RF8F          59  17     9A5AB         59  15     0
QSO:  7112 PH 2013-10-27 0353 RF8F          59  17     DC3RJ         59  14     0
QSO:  7126 PH 2013-10-27 0408 RF8F          59  17     ZD8O          59  36     0
QSO:  7067 PH 2013-10-27 0413 RF8F          59  17     J3A           59  08     0
QSO:  7053 PH 2013-10-27 0418 RF8F          59  17     T48K          59  08     0
QSO:  7100 PH 2013-10-27 0419 RF8F          59  17     PJ4X          59  09     0
QSO:  7112 PH 2013-10-27 0429 RF8F          59  17     IZ6ERS        59  15     0
QSO:  7118 PH 2013-10-27 0430 RF8F          59  17     DM6DX         59  14     0
QSO:  7169 PH 2013-10-27 0434 RF8F          59  17     W0GJ          59  04     0
QSO:  7142 PH 2013-10-27 0439 RF8F          59  17     W0AIH         59  04     0
QSO:  7123 PH 2013-10-27 0440 RF8F          59  17     SK3W          59  14     0
QSO:  7102 PH 2013-10-27 0444 RF8F          59  17     IK0GDG        59  15     0
QSO:  7068 PH 2013-10-27 0452 RF8F          59  17     ES1O          59  15     0
QSO:  7066 PH 2013-10-27 0454 RF8F          59  17     VE3RM         59  04     0
QSO:  7166 PH 2013-10-27 0504 RF8F          59  17     EW2EO         59  16     0
QSO:  7168 PH 2013-10-27 0511 RF8F          59  17     W9RE          59  04     0
QSO: 21192 PH 2013-10-27 0642 RF8F          59  17     BY5HB         59  24     0
QSO: 21285 PH 2013-10-27 0643 RF8F          59  17     VK2IM         59  30     0
QSO: 21242 PH 2013-10-27 0643 RF8F          59  17     9M6XRO        59  28     0
QSO: 21248 PH 2013-10-27 0644 RF8F          59  17     A65BP         59  21     0
QSO: 21279 PH 2013-10-27 0644 RF8F          59  17     SX2I          59  20     0
QSO: 21152 PH 2013-10-27 0645 RF8F          59  17     B9/BY9GA      59  23     0
QSO: 21269 PH 2013-10-27 0648 RF8F          59  17     AH0BT         59  27     0
QSO: 21180 PH 2013-10-27 0650 RF8F          59  17     VU2RCT        59  22     0
QSO: 21380 PH 2013-10-27 0652 RF8F          59  17     AH2R          59  27     0
QSO: 21404 PH 2013-10-27 0653 RF8F          59  17     JH4UYB        59  25     0
QSO: 21325 PH 2013-10-27 0653 RF8F          59  17     JA3YBK        59  25     0
QSO: 21281 PH 2013-10-27 0654 RF8F          59  17     9K2HN         59  21     0
QSO: 21249 PH 2013-10-27 0654 RF8F          59  17     R0AA          59  18     0
QSO: 21185 PH 2013-10-27 0655 RF8F          59  17     UB9SBH        59  16     0
QSO: 21339 PH 2013-10-27 0656 RF8F          59  17     UP2L          59  17     0
QSO: 21446 PH 2013-10-27 0659 RF8F          59  17     ET3AA         59  37     0
QSO: 21315 PH 2013-10-27 0702 RF8F          59  17     IR5A          59  15     0
QSO: 21270 PH 2013-10-27 0703 RF8F          59  17     DP6T          59  14     0
QSO: 21289 PH 2013-10-27 0704 RF8F          59  17     ED5T          59  14     0
QSO: 21332 PH 2013-10-27 0705 RF8F          59  17     4X6HX         59  20     0
QSO: 21321 PH 2013-10-27 0705 RF8F          59  17     UZ2M          59  16     0
QSO: 21214 PH 2013-10-27 0705 RF8F          59  17     H2T           59  20     0
QSO: 21329 PH 2013-10-27 0706 RF8F          59  17     HG7T          59  15     0
QSO: 21343 PH 2013-10-27 0706 RF8F          59  17     SP9RCL        59  15     0
QSO: 21294 PH 2013-10-27 0706 RF8F          59  17     9A9A          59  15     0
QSO: 21368 PH 2013-10-27 0714 RF8F          59  17     OL7M          59  15     0
QSO: 21150 PH 2013-10-27 0717 RF8F          59  17     UK9AA         59  17     0
QSO: 21201 PH 2013-10-27 0717 RF8F          59  17     ON4IA         59  14     0
QSO: 21244 PH 2013-10-27 0717 RF8F          59  17     P3N           59  20     0
QSO: 28480 PH 2013-10-27 0718 RF8F          59  17     DP7D          59  14     0
QSO: 28577 PH 2013-10-27 0719 RF8F          59  17     LY7Z          59  15     0
QSO: 28564 PH 2013-10-27 0721 RF8F          59  17     3G1B          59  12     0
QSO: 28569 PH 2013-10-27 0721 RF8F          59  17     UT7U          59  16     0
QSO: 28796 PH 2013-10-27 0730 RF8F          59  17     SU9AF         59  34     0
QSO: 28791 PH 2013-10-27 0731 RF8F          59  17     OD5PY         59  20     0
QSO: 28555 PH 2013-10-27 0731 RF8F          59  17     EA9KB         59  33     0
QSO: 28425 PH 2013-10-27 0731 RF8F          59  17     E70T          59  15     0
QSO: 28552 PH 2013-10-27 0732 RF8F          59  17     TC90A         59  20     0
QSO: 28771 PH 2013-10-27 0732 RF8F          59  17     YP10KQT       59  20     0
QSO: 28487 PH 2013-10-27 0733 RF8F          59  17     IB9T          59  15     0
QSO: 28457 PH 2013-10-27 0734 RF8F          59  17     OM8A          59  15     0
QSO: 28497 PH 2013-10-27 0734 RF8F          59  17     IR6D          59  15     0
QSO: 28819 PH 2013-10-27 0734 RF8F          59  17     9A2DQ         59  15     0
QSO: 28500 PH 2013-10-27 0735 RF8F          59  17     SN2M          59  15     0
QSO: 28811 PH 2013-10-27 0735 RF8F          59  17     HB9MM         59  14     0
QSO: 28587 PH 2013-10-27 0735 RF8F          59  17     S53O          59  15     0
QSO: 28432 PH 2013-10-27 0736 RF8F          59  17     EU6ML         59  16     0
QSO: 28311 PH 2013-10-27 0739 RF8F          59  17     JG3SVP        59  25     0
QSO: 28581 PH 2013-10-27 0740 RF8F          59  17     AH0BT         59  27     0
QSO: 28823 PH 2013-10-27 0740 RF8F          59  17     AH0K          59  27     0
QSO: 28618 PH 2013-10-27 0740 RF8F          59  17     RK0UT         59  18     0
QSO: 28320 PH 2013-10-27 0741 RF8F          59  17     B3C           59  24     0
QSO: 28350 PH 2013-10-27 0743 RF8F          59  17     ZM4T          59  32     0
QSO: 28755 PH 2013-10-27 0743 RF8F          59  17     XW0YJY        59  26     0
QSO: 28440 PH 2013-10-27 0744 RF8F          59  17     A73A          59  21     0
QSO: 28541 PH 2013-10-27 0745 RF8F          59  17     FH8PL         59  39     0
QSO: 28485 PH 2013-10-27 0747 RF8F          59  17     B9/BY9GA      59  23     0
QSO: 28777 PH 2013-10-27 0748 RF8F          59  17     M6T           59  14     0
QSO: 28476 PH 2013-10-27 0752 RF8F          59  17     VK6NC         59  29     0
QSO: 28358 PH 2013-10-27 0753 RF8F          59  17     RG6G          59  16     0
QSO: 28475 PH 2013-10-27 0754 RF8F          59  17     BV55D         59  24     0
