START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-SSB
LOCATION: PAC
CALLSIGN: AH6OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 233490
OPERATORS: AH6OY
NAME: James O. DeTour
SOAPBOX: Propagation was nice. Operating from beachside camping was hot in a
QSO: 21247 PH 2013-10-26 0238 AH6OY         59  31     K6LL          59  03     0
QSO: 21238 PH 2013-10-26 0241 AH6OY         59  31     R0AA          59  18     0
QSO: 14219 PH 2013-10-26 0253 AH6OY         59  31     OH0LIH        59  15     0
QSO: 14237 PH 2013-10-26 0256 AH6OY         59  31     KH6MB         59  31     0
QSO: 14246 PH 2013-10-26 0257 AH6OY         59  31     CN2R          59  33     0
QSO: 14256 PH 2013-10-26 0300 AH6OY         59  31     OH8L          59  15     0
QSO: 14273 PH 2013-10-26 0302 AH6OY         59  31     RW0A          59  18     0
QSO: 14281 PH 2013-10-26 0304 AH6OY         59  31     OZ7X          59  14     0
QSO: 14283 PH 2013-10-26 0305 AH6OY         59  31     6Y3M          59  08     0
QSO: 14285 PH 2013-10-26 0306 AH6OY         59  31     DR1A          59  14     0
QSO: 14229 PH 2013-10-26 0344 AH6OY         59  31     SD2G          59  14     0
QSO: 14226 PH 2013-10-26 0346 AH6OY         59  31     W7WA          59  03     0
QSO: 14201 PH 2013-10-26 0349 AH6OY         59  31     ED5T          59  14     0
QSO: 14171 PH 2013-10-26 0350 AH6OY         59  31     SM0T          59  14     0
QSO: 14167 PH 2013-10-26 0351 AH6OY         59  31     LT5D          59  13     0
QSO: 14154 PH 2013-10-26 0354 AH6OY         59  31     W3LPL         59  05     0
QSO: 14268 PH 2013-10-26 0400 AH6OY         59  31     VE7WO         59  03     0
QSO: 14292 PH 2013-10-26 0401 AH6OY         59  31     CR2X          59  14     0
QSO: 14298 PH 2013-10-26 0403 AH6OY         59  31     ZD8O          59  36     0
QSO: 14303 PH 2013-10-26 0403 AH6OY         59  31     P33W          59  20     0
QSO: 14311 PH 2013-10-26 0404 AH6OY         59  31     RU1A          59  16     0
QSO: 14322 PH 2013-10-26 0404 AH6OY         59  31     EF8U          59  33     0
QSO: 14329 PH 2013-10-26 0405 AH6OY         59  31     CX2DK         59  13     0
QSO: 14346 PH 2013-10-26 0406 AH6OY         59  31     E51AAR        59  32     0
QSO: 14284 PH 2013-10-26 0407 AH6OY         59  31     JA8WKE        59  25     0
QSO: 14249 PH 2013-10-26 0419 AH6OY         59  31     II9P          59  15     0
QSO: 14274 PH 2013-10-26 0422 AH6OY         59  31     PJ2T          59  09     0
QSO: 14296 PH 2013-10-26 0424 AH6OY         59  31     KP3Z          59  08     0
QSO: 14256 PH 2013-10-26 0427 AH6OY         59  31     RG6G          59  16     0
QSO: 14222 PH 2013-10-26 0428 AH6OY         59  31     XR6T          59  12     0
QSO: 14191 PH 2013-10-26 0429 AH6OY         59  31     IG9Y          59  33     0
QSO: 14187 PH 2013-10-26 0433 AH6OY         59  31     K0MLM         59  04     0
QSO: 14159 PH 2013-10-26 0435 AH6OY         59  31     CQ7A          59  14     0
QSO: 14348 PH 2013-10-26 0443 AH6OY         59  31     HC1JQ         59  10     0
QSO: 14199 PH 2013-10-26 0634 AH6OY         59  31     LR3M          59  13     0
QSO: 14195 PH 2013-10-26 0636 AH6OY         59  31     VK3MEG        59  30     0
QSO: 14195 PH 2013-10-26 0637 AH6OY         59  31     JH1RFM        59  25     0
QSO: 14195 PH 2013-10-26 0639 AH6OY         59  31     PT2CM         59  11     0
QSO: 14195 PH 2013-10-26 0639 AH6OY         59  31     N7AT          59  03     0
QSO: 14195 PH 2013-10-26 0642 AH6OY         59  31     ZL3LOZ        59  32     0
QSO: 14195 PH 2013-10-26 0643 AH6OY         59  31     JA2YT         59  25     0
QSO: 14195 PH 2013-10-26 0644 AH6OY         59  31     VK4QH         59  30     0
QSO: 14195 PH 2013-10-26 0644 AH6OY         59  31     ZL2MM         59  32     0
QSO: 14195 PH 2013-10-26 0646 AH6OY         59  31     VK4PQ         59  30     0
QSO: 14195 PH 2013-10-26 0647 AH6OY         59  31     JF2JFP        59  25     0
QSO: 14195 PH 2013-10-26 0648 AH6OY         59  31     VK4AAV        59  30     0
QSO: 14195 PH 2013-10-26 0649 AH6OY         59  31     LT5D          59  13     0
QSO: 14195 PH 2013-10-26 0649 AH6OY         59  31     VK4BL         59  30     0
QSO: 14195 PH 2013-10-26 0649 AH6OY         59  31     K7TR          59  03     0
QSO: 14195 PH 2013-10-26 0650 AH6OY         59  31     KH6LH         59  31     0
QSO: 14195 PH 2013-10-26 0652 AH6OY         59  31     K5GDX         59  04     0
QSO: 14217 PH 2013-10-26 0658 AH6OY         59  31     LU8YE         59  13     0
QSO:  7158 PH 2013-10-26 0705 AH6OY         59  31     KH7CW         59  31     0
QSO:  7175 PH 2013-10-26 0707 AH6OY         59  31     W1MBB         59  05     0
QSO:  7177 PH 2013-10-26 0707 AH6OY         59  31     NN3W          59  05     0
QSO:  7185 PH 2013-10-26 0709 AH6OY         59  31     W4AAA         59  05     0
QSO:  7195 PH 2013-10-26 0710 AH6OY         59  31     CR3A          59  33     0
QSO:  7224 PH 2013-10-26 0713 AH6OY         59  31     PJ2T          59  09     0
QSO:  7263 PH 2013-10-26 0714 AH6OY         59  31     KH6MB         59  31     0
QSO:  7182 PH 2013-10-26 0715 AH6OY         59  31     D4C           59  35     0
QSO:  7149 PH 2013-10-26 0718 AH6OY         59  31     HK1NA         59  09     0
QSO:  7142 PH 2013-10-26 0719 AH6OY         59  31     CR2X          59  14     0
QSO:  7091 PH 2013-10-26 0723 AH6OY         59  31     VE3EJ         59  04     0
QSO:  7139 PH 2013-10-26 0726 AH6OY         59  31     N0NI          59  04     0
QSO:  7192 PH 2013-10-26 0728 AH6OY         59  31     EF8U          59  33     0
QSO:  7203 PH 2013-10-26 0730 AH6OY         59  31     W7VJ          59  03     0
QSO:  7209 PH 2013-10-26 0732 AH6OY         59  31     NN1N          59  05     0
QSO:  7187 PH 2013-10-26 0737 AH6OY         59  31     TO5A          59  08     0
QSO:  7190 PH 2013-10-26 0738 AH6OY         59  31     VK4KW         59  30     0
QSO:  7135 PH 2013-10-26 0741 AH6OY         59  31     TI5W          59  07     0
QSO:  3780 PH 2013-10-26 0755 AH6OY         59  31     VA3DX         59  04     0
QSO: 14247 PH 2013-10-26 0802 AH6OY         59  31     ZM4T          59  32     0
QSO: 14216 PH 2013-10-26 0805 AH6OY         59  31     LU8YE         59  13     0
QSO: 14204 PH 2013-10-26 0807 AH6OY         59  31     AH0K          59  27     0
QSO: 14198 PH 2013-10-26 0809 AH6OY         59  31     LU1FAM        59  13     0
QSO: 14191 PH 2013-10-26 0811 AH6OY         59  31     VK4GH         59  30     0
QSO: 14159 PH 2013-10-26 0833 AH6OY         59  31     ZM90DX        59  32     0
QSO: 14235 PH 2013-10-26 0838 AH6OY         59  31     VK4VI         59  30     0
QSO: 14235 PH 2013-10-26 0840 AH6OY         59  31     VK1VIC        59  30     0
QSO: 14235 PH 2013-10-26 0841 AH6OY         59  31     YE2R          59  28     0
QSO: 14235 PH 2013-10-26 0843 AH6OY         59  31     JA1WWO        59  25     0
QSO: 28425 PH 2013-10-26 0849 AH6OY         59  31     KH7CW         59  31     0
QSO: 28415 PH 2013-10-26 1817 AH6OY         59  31     M7O           59  14     0
QSO: 28337 PH 2013-10-26 1822 AH6OY         59  31     GW9T          59  14     0
QSO: 28331 PH 2013-10-26 1829 AH6OY         59  31     C6ARW         59  08     0
QSO: 28339 PH 2013-10-26 1831 AH6OY         59  31     EI7M          59  14     0
QSO: 14234 PH 2013-10-26 1836 AH6OY         59  31     HG7T          59  15     0
QSO: 14267 PH 2013-10-26 1838 AH6OY         59  31     II4I          59  15     0
QSO: 14260 PH 2013-10-26 1840 AH6OY         59  31     M4A           59  14     0
QSO: 14188 PH 2013-10-26 1841 AH6OY         59  31     YT7B          59  15     0
QSO: 14179 PH 2013-10-26 1847 AH6OY         59  31     YO3APJ        59  20     0
QSO: 14187 PH 2013-10-26 1850 AH6OY         59  31     E77A          59  15     0
QSO: 14193 PH 2013-10-26 1852 AH6OY         59  31     9A8M          59  15     0
QSO: 14215 PH 2013-10-26 1855 AH6OY         59  31     LY5R          59  15     0
QSO: 14216 PH 2013-10-26 1856 AH6OY         59  31     OL4A          59  15     0
QSO: 14224 PH 2013-10-26 1909 AH6OY         59  31     HB9H          59  14     0
QSO: 14278 PH 2013-10-26 1920 AH6OY         59  31     TM4L          59  14     0
QSO: 14217 PH 2013-10-26 1934 AH6OY         59  31     OT5A          59  14     0
QSO: 14196 PH 2013-10-26 1950 AH6OY         59  31     PA3AAV        59  14     0
QSO: 21285 PH 2013-10-26 2005 AH6OY         59  31     OH1F          59  15     0
QSO: 21297 PH 2013-10-26 2007 AH6OY         59  31     TM6M          59  14     0
QSO: 21340 PH 2013-10-26 2014 AH6OY         59  31     K0MLM         59  04     0
QSO: 21342 PH 2013-10-26 2016 AH6OY         59  31     CN3A          59  33     0
QSO: 21387 PH 2013-10-26 2024 AH6OY         59  31     CR2X          59  14     0
QSO: 21391 PH 2013-10-26 2025 AH6OY         59  31     CQ3L          59  33     0
QSO: 21425 PH 2013-10-26 2029 AH6OY         59  31     OH0V          59  15     0
QSO: 21385 PH 2013-10-26 2031 AH6OY         59  31     JA3YBK        59  25     0
QSO: 21348 PH 2013-10-26 2034 AH6OY         59  31     VO2NS         59  02     0
QSO: 21260 PH 2013-10-26 2039 AH6OY         59  31     EI7M          59  14     0
QSO: 21254 PH 2013-10-26 2043 AH6OY         59  31     K3EST         59  03     0
QSO: 21270 PH 2013-10-26 2046 AH6OY         59  31     9Y4W          59  09     0
QSO: 21272 PH 2013-10-26 2047 AH6OY         59  31     ED8P          59  33     0
QSO: 21277 PH 2013-10-26 2048 AH6OY         59  31     FY5KE         59  09     0
QSO: 21341 PH 2013-10-26 2054 AH6OY         59  31     AL9A          59  01     0
QSO: 21230 PH 2013-10-26 2058 AH6OY         59  31     VE5KS         59  04     0
QSO: 21273 PH 2013-10-26 2124 AH6OY         59  31     KH7CW         59  31     0
QSO: 21328 PH 2013-10-26 2131 AH6OY         59  31     VE7RE         59  03     0
QSO: 28395 PH 2013-10-26 2135 AH6OY         59  31     LU9DAG        59  13     0
QSO: 28381 PH 2013-10-26 2136 AH6OY         59  31     KU5B          59  04     0
QSO: 28362 PH 2013-10-26 2138 AH6OY         59  31     NH2T          59  27     0
QSO: 28340 PH 2013-10-26 2139 AH6OY         59  31     NF7E          59  03     0
QSO: 28332 PH 2013-10-26 2140 AH6OY         59  31     K3LR          59  05     0
QSO: 28426 PH 2013-10-26 2215 AH6OY         59  31     ZL2WL         59  32     0
QSO: 28424 PH 2013-10-26 2216 AH6OY         59  31     AF7Z          59  03     0
QSO: 28420 PH 2013-10-26 2219 AH6OY         59  31     5W1SA         59  32     0
QSO: 28434 PH 2013-10-26 2221 AH6OY         59  31     W4TTT         59  05     0
QSO: 28449 PH 2013-10-26 2226 AH6OY         59  31     PJ2T          59  09     0
QSO: 28413 PH 2013-10-26 2229 AH6OY         59  31     3G3W          59  12     0
QSO: 28417 PH 2013-10-26 2231 AH6OY         59  31     7J7ACT        59  25     0
QSO: 21353 PH 2013-10-26 2330 AH6OY         59  31     JA3NTE        59  25     0
QSO: 21366 PH 2013-10-26 2332 AH6OY         59  31     K3CR          59  05     0
QSO: 21363 PH 2013-10-26 2340 AH6OY         59  31     DU1EG         59  27     0
QSO: 28381 PH 2013-10-26 2346 AH6OY         59  31     HK1NA         59  09     0
QSO: 28462 PH 2013-10-26 2348 AH6OY         59  31     VK4KW         59  30     0
QSO: 28472 PH 2013-10-26 2352 AH6OY         59  31     XE2B          59  06     0
QSO: 28429 PH 2013-10-26 2357 AH6OY         59  31     VE6AO         59  04     0
QSO: 28318 PH 2013-10-26 2357 AH6OY         59  31     PX2B          59  11     0
QSO: 28330 PH 2013-10-26 2359 AH6OY         59  31     W6YI          59  03     0
QSO: 28341 PH 2013-10-27 0001 AH6OY         59  31     JH4UYB        59  25     0
QSO: 28348 PH 2013-10-27 0002 AH6OY         59  31     KW8N          59  04     0
QSO: 28371 PH 2013-10-27 0004 AH6OY         59  31     W0AIH         59  04     0
QSO: 28401 PH 2013-10-27 0008 AH6OY         59  31     N3BUO         59  04     0
QSO: 28474 PH 2013-10-27 0013 AH6OY         59  31     CW5W          59  13     0
QSO: 28416 PH 2013-10-27 0014 AH6OY         59  31     PU5AGM        59  11     0
QSO: 28387 PH 2013-10-27 0022 AH6OY         59  31     YE2R          59  28     0
QSO: 21344 PH 2013-10-27 0026 AH6OY         59  31     JA1YPA        59  25     0
QSO: 21319 PH 2013-10-27 0028 AH6OY         59  31     P43A          59  09     0
QSO: 21322 PH 2013-10-27 0031 AH6OY         59  31     9V1YC         59  28     0
QSO: 21344 PH 2013-10-27 0032 AH6OY         59  31     PJ2T          59  09     0
QSO: 21263 PH 2013-10-27 0033 AH6OY         59  31     HK1NA         59  09     0
QSO: 28342 PH 2013-10-27 0047 AH6OY         59  31     K6LL          59  03     0
QSO: 28378 PH 2013-10-27 0049 AH6OY         59  31     RT0F          59  19     0
QSO: 28441 PH 2013-10-27 0056 AH6OY         59  31     RZ0SR         59  18     0
QSO: 28438 PH 2013-10-27 0058 AH6OY         59  31     E51AAR        59  32     0
QSO: 28403 PH 2013-10-27 0126 AH6OY         59  31     HL3AMO        59  25     0
QSO: 28357 PH 2013-10-27 0128 AH6OY         59  31     B4S           59  24     0
QSO: 28335 PH 2013-10-27 0130 AH6OY         59  31     B9/BY9GA      59  23     0
QSO: 14248 PH 2013-10-27 0153 AH6OY         59  31     EA6SX         59  14     0
QSO: 14253 PH 2013-10-27 0155 AH6OY         59  31     PJ4X          59  09     0
QSO: 14235 PH 2013-10-27 0158 AH6OY         59  31     OA4SS         59  10     0
QSO: 14223 PH 2013-10-27 0202 AH6OY         59  31     ZP5WBM        59  11     0
QSO: 14216 PH 2013-10-27 0211 AH6OY         59  31     CE1TT         59  12     0
QSO: 14167 PH 2013-10-27 0228 AH6OY         59  31     VP5DX         59  08     0
QSO: 14177 PH 2013-10-27 0240 AH6OY         59  31     K7RL          59  03     0
QSO: 14179 PH 2013-10-27 0241 AH6OY         59  31     A71BX         59  21     0
QSO: 14164 PH 2013-10-27 0244 AH6OY         59  31     RZ1ZZ         59  16     0
QSO:  7163 PH 2013-10-27 0433 AH6OY         59  31     OM7M          59  15     0
QSO:  7151 PH 2013-10-27 0444 AH6OY         59  31     SJ2W          59  14     0
QSO:  7128 PH 2013-10-27 0447 AH6OY         59  31     II9P          59  15     0
QSO:  7155 PH 2013-10-27 0457 AH6OY         59  31     OT5A          59  14     0
QSO: 14154 PH 2013-10-27 0459 AH6OY         59  31     JO3DDD        59  25     0
QSO: 21269 PH 2013-10-27 0505 AH6OY         59  31     BD4KA         59  24     0
QSO: 21368 PH 2013-10-27 0509 AH6OY         59  31     AH2R          59  27     0
QSO: 14165 PH 2013-10-27 0518 AH6OY         59  31     LZ9W          59  20     0
QSO: 14185 PH 2013-10-27 0520 AH6OY         59  31     YT9A          59  15     0
QSO: 14188 PH 2013-10-27 0521 AH6OY         59  31     JH0EPI        59  25     0
QSO: 14190 PH 2013-10-27 0522 AH6OY         59  31     RF9C          59  17     0
QSO: 14192 PH 2013-10-27 0525 AH6OY         59  31     OM3SEM        59  15     0
QSO: 14214 PH 2013-10-27 0529 AH6OY         59  31     9A8M          59  15     0
QSO: 14225 PH 2013-10-27 0530 AH6OY         59  31     PX2W          59  11     0
QSO: 14245 PH 2013-10-27 0531 AH6OY         59  31     HG7T          59  15     0
QSO: 14222 PH 2013-10-27 0549 AH6OY         59  31     VK4GMH        59  30     0
QSO: 14237 PH 2013-10-27 0609 AH6OY         59  31     HK3C          59  09     0
QSO: 14244 PH 2013-10-27 0610 AH6OY         59  31     WH2DX         59  27     0
QSO: 14257 PH 2013-10-27 0614 AH6OY         59  31     SN2B          59  15     0
QSO: 14267 PH 2013-10-27 0635 AH6OY         59  31     T88AZ         59  27     0
QSO: 14230 PH 2013-10-27 0652 AH6OY         59  31     PR5D          59  11     0
QSO: 14235 PH 2013-10-27 0653 AH6OY         59  31     JH1HRJ        59  25     0
QSO: 14228 PH 2013-10-27 0657 AH6OY         59  31     VK4QH         59  30     0
QSO: 14250 PH 2013-10-27 0811 AH6OY         59  31     VK6NC         59  29     0
QSO: 14184 PH 2013-10-27 0818 AH6OY         59  31     PS2T          59  11     0
QSO: 14162 PH 2013-10-27 0823 AH6OY         59  31     PY1VOY        59  11     0
QSO:  7164 PH 2013-10-27 0825 AH6OY         59  31     PV8DX         59  11     0
QSO:  7157 PH 2013-10-27 0829 AH6OY         59  31     PJ2T          59  09     0
QSO:  7170 PH 2013-10-27 0830 AH6OY         59  31     VE3EJ         59  04     0
QSO:  7172 PH 2013-10-27 0831 AH6OY         59  31     JA5FDJ        59  25     0
QSO:  7179 PH 2013-10-27 0832 AH6OY         59  31     8P5A          59  08     0
QSO:  7210 PH 2013-10-27 0836 AH6OY         59  31     CE3CT         59  12     0
QSO:  7205 PH 2013-10-27 0839 AH6OY         59  31     PR0F          59  11     0
QSO:  7198 PH 2013-10-27 0841 AH6OY         59  31     K2LE          59  05     0
QSO:  7175 PH 2013-10-27 0844 AH6OY         59  31     KL7RA         59  01     0
QSO:  7153 PH 2013-10-27 0847 AH6OY         59  31     N2IC          59  04     0
QSO:  7150 PH 2013-10-27 0849 AH6OY         59  31     DX1J          59  27     0
QSO:  7144 PH 2013-10-27 0851 AH6OY         59  31     HK1NA         59  09     0
QSO:  7152 PH 2013-10-27 1736 AH6OY         59  31     AH0BT         59  27     0
QSO: 14211 PH 2013-10-27 1742 AH6OY         59  31     NH2T          59  27     0
QSO: 14215 PH 2013-10-27 1743 AH6OY         59  31     9A5Y          59  15     0
QSO: 14230 PH 2013-10-27 1800 AH6OY         59  31     ON5NQ         59  14     0
QSO: 14234 PH 2013-10-27 1801 AH6OY         59  31     A65BP         59  21     0
QSO: 14249 PH 2013-10-27 1811 AH6OY         59  31     DR5N          59  14     0
QSO: 14258 PH 2013-10-27 1820 AH6OY         59  31     9A6A          59  15     0
QSO: 14268 PH 2013-10-27 1822 AH6OY         59  31     IR5A          59  15     0
QSO: 14267 PH 2013-10-27 1826 AH6OY         59  31     HA3DX         59  15     0
QSO: 14230 PH 2013-10-27 1838 AH6OY         59  31     AL7X          59  01     0
QSO: 14230 PH 2013-10-27 1840 AH6OY         59  31     N6WBL         59  03     0
QSO: 14230 PH 2013-10-27 1844 AH6OY         59  31     VE7JZ         59  03     0
QSO: 14218 PH 2013-10-27 1849 AH6OY         59  31     OT5A          59  14     0
QSO: 14210 PH 2013-10-27 1852 AH6OY         59  31     IR8C          59  15     0
QSO: 14188 PH 2013-10-27 1902 AH6OY         59  31     KH7CW         59  31     0
QSO: 21329 PH 2013-10-27 1922 AH6OY         59  31     W7VJ          59  03     0
QSO: 21273 PH 2013-10-27 1925 AH6OY         59  31     K3EST         59  03     0
QSO: 21247 PH 2013-10-27 1927 AH6OY         59  31     N9RV          59  04     0
QSO: 21244 PH 2013-10-27 1930 AH6OY         59  31     G6PZ          59  14     0
QSO: 14337 PH 2013-10-27 1932 AH6OY         59  31     G6PZ          59  14     0
QSO: 28397 PH 2013-10-27 1940 AH6OY         59  31     FO4BM         59  32     0
QSO: 28320 PH 2013-10-27 1948 AH6OY         59  31     6Y3M          59  08     0
QSO: 28310 PH 2013-10-27 1950 AH6OY         59  31     D4C           59  35     0
QSO: 28302 PH 2013-10-27 1952 AH6OY         59  31     KP2M          59  08     0
QSO: 28338 PH 2013-10-27 1954 AH6OY         59  31     LU7MT         59  13     0
QSO: 28343 PH 2013-10-27 1955 AH6OY         59  31     VP5DX         59  08     0
QSO: 28427 PH 2013-10-27 1957 AH6OY         59  31     T48K          59  08     0
QSO: 28448 PH 2013-10-27 1958 AH6OY         59  31     HD2A          59  10     0
QSO: 28478 PH 2013-10-27 2003 AH6OY         59  31     TI5W          59  07     0
QSO: 28495 PH 2013-10-27 2012 AH6OY         59  31     ZL3X          59  32     0
QSO: 28462 PH 2013-10-27 2014 AH6OY         59  31     N9MW          59  04     0
QSO: 28407 PH 2013-10-27 2018 AH6OY         59  31     K7SS          59  03     0
QSO: 28389 PH 2013-10-27 2019 AH6OY         59  31     VK4QH         59  30     0
QSO: 28384 PH 2013-10-27 2020 AH6OY         59  31     NH7O          59  31     0
QSO: 21234 PH 2013-10-27 2030 AH6OY         59  31     VE3EJ         59  04     0
QSO: 21237 PH 2013-10-27 2032 AH6OY         59  31     KI6ZZD        59  03     0
QSO: 21238 PH 2013-10-27 2036 AH6OY         59  31     KV0Q          59  04     0
QSO: 21245 PH 2013-10-27 2037 AH6OY         59  31     N7DD          59  03     0
QSO: 21272 PH 2013-10-27 2040 AH6OY         59  31     CJ3T          59  04     0
QSO: 21287 PH 2013-10-27 2041 AH6OY         59  31     JR2IOB        59  25     0
QSO: 21311 PH 2013-10-27 2044 AH6OY         59  31     WH2DX         59  27     0
QSO: 21313 PH 2013-10-27 2045 AH6OY         59  31     VP5T          59  08     0
QSO: 21318 PH 2013-10-27 2047 AH6OY         59  31     HI3K          59  08     0
QSO: 21322 PH 2013-10-27 2057 AH6OY         59  31     N3BUO         59  04     0
QSO: 21325 PH 2013-10-27 2059 AH6OY         59  31     VE7RE         59  03     0
QSO: 21372 PH 2013-10-27 2106 AH6OY         59  31     JH1CDR        59  25     0
QSO: 21396 PH 2013-10-27 2111 AH6OY         59  31     OH8X          59  15     0
QSO: 21263 PH 2013-10-27 2117 AH6OY         59  31     W4RM          59  05     0
QSO: 21259 PH 2013-10-27 2118 AH6OY         59  31     WA7LT         59  03     0
QSO: 21248 PH 2013-10-27 2119 AH6OY         59  31     AH0BT         59  27     0
QSO: 21224 PH 2013-10-27 2125 AH6OY         59  31     N7AT          59  03     0
QSO: 14210 PH 2013-10-27 2134 AH6OY         59  31     B3C           59  24     0
QSO: 14267 PH 2013-10-27 2140 AH6OY         59  31     JA5FDJ        59  25     0
QSO: 14298 PH 2013-10-27 2142 AH6OY         59  31     VE6JY         59  04     0
QSO: 14178 PH 2013-10-27 2146 AH6OY         59  31     W6YX          59  03     0
QSO: 14181 PH 2013-10-27 2147 AH6OY         59  31     JE1ZWT        59  25     0
QSO: 14215 PH 2013-10-27 2201 AH6OY         59  31     BY5HB         59  24     0
QSO: 21237 PH 2013-10-27 2204 AH6OY         59  31     N9RV          59  04     0
QSO: 21255 PH 2013-10-27 2209 AH6OY         59  31     W3LPL         59  05     0
QSO: 21275 PH 2013-10-27 2211 AH6OY         59  31     VA3YP         59  04     0
QSO: 21275 PH 2013-10-27 2213 AH6OY         59  31     JR1MQT        59  25     0
QSO: 21305 PH 2013-10-27 2220 AH6OY         59  31     JE4CIL        59  25     0
