START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DP6A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5655336
OPERATORS: DG7RO, DL4NN, DL8OH
CLUB: Bavarian Contest Club
NAME: Dieter Schuster
SOAPBOX:
QSO: 14239 PH 2013-10-26 0000 DP6A          59  14     NP4Z          59  08     1
QSO:  3612 PH 2013-10-26 0104 DP6A          59  14     J47X          59  20     1
QSO:  3605 PH 2013-10-26 0105 DP6A          59  14     EI1A          59  14     1
QSO:  7136 PH 2013-10-26 0105 DP6A          59  14     UP0L          59  17     0
QSO:  7045 PH 2013-10-26 0106 DP6A          59  14     PJ2T          59  09     0
QSO:  7052 PH 2013-10-26 0108 DP6A          59  14     PR0F          59  11     0
QSO:  7056 PH 2013-10-26 0112 DP6A          59  14     HA7A          59  15     0
QSO:  7056 PH 2013-10-26 0113 DP6A          59  14     7O2A          59  37     0
QSO:  3800 PH 2013-10-26 0116 DP6A          59  14     K3LR          59  05     0
QSO:  3777 PH 2013-10-26 0118 DP6A          59  14     GT8IOM        59  14     0
QSO:  3777 PH 2013-10-26 0119 DP6A          59  14     LA6UL         59  14     0
QSO:  3777 PH 2013-10-26 0119 DP6A          59  14     TM7F          59  14     0
QSO:  3777 PH 2013-10-26 0121 DP6A          59  14     EI4KI         59  14     0
QSO:  7062 PH 2013-10-26 0121 DP6A          59  14     II2S          59  15     1
QSO:  7050 PH 2013-10-26 0124 DP6A          59  14     4X2M          59  20     1
QSO:  7059 PH 2013-10-26 0124 DP6A          59  14     IF9A          59  15     1
QSO:  7074 PH 2013-10-26 0125 DP6A          59  14     CN3A          59  33     1
QSO:  7072 PH 2013-10-26 0125 DP6A          59  14     3V7A          59  33     1
QSO:  3730 PH 2013-10-26 0125 DP6A          59  14     HF3A          59  15     0
QSO:  3716 PH 2013-10-26 0126 DP6A          59  14     LY9Y          59  15     0
QSO:  3713 PH 2013-10-26 0126 DP6A          59  14     OK7O          59  15     0
QSO:  3711 PH 2013-10-26 0126 DP6A          59  14     IO5O          59  15     0
QSO:  3708 PH 2013-10-26 0127 DP6A          59  14     EW8DJ         59  16     0
QSO:  7068 PH 2013-10-26 0127 DP6A          59  14     OE2E          59  15     1
QSO:  3707 PH 2013-10-26 0127 DP6A          59  14     P3N           59  20     0
QSO:  3700 PH 2013-10-26 0127 DP6A          59  14     EA7EU         59  14     0
QSO:  3698 PH 2013-10-26 0128 DP6A          59  14     S51DX         59  15     0
QSO:  3696 PH 2013-10-26 0128 DP6A          59  14     OL9A          59  15     0
QSO:  3691 PH 2013-10-26 0129 DP6A          59  14     EI9E          59  14     0
QSO:  7076 PH 2013-10-26 0129 DP6A          59  14     A71BX         59  21     1
QSO:  3794 PH 2013-10-26 0130 DP6A          59  14     W8PR          59  04     0
QSO:  7169 PH 2013-10-26 0130 DP6A          59  14     P33W          59  20     1
QSO:  7174 PH 2013-10-26 0130 DP6A          59  14     9A7A          59  15     1
QSO:  7186 PH 2013-10-26 0131 DP6A          59  14     4O3A          59  15     1
QSO:  3780 PH 2013-10-26 0131 DP6A          59  14     IK2QPR        59  15     0
QSO:  7194 PH 2013-10-26 0131 DP6A          59  14     IG9Y          59  33     1
QSO:  3764 PH 2013-10-26 0131 DP6A          59  14     OL4A          59  15     0
QSO:  3732 PH 2013-10-26 0132 DP6A          59  14     PI4CG         59  14     0
QSO:  3745 PH 2013-10-26 0133 DP6A          59  14     SQ5MRI        59  15     0
QSO:  3710 PH 2013-10-26 0133 DP6A          59  14     G3TBK         59  14     0
QSO:  7097 PH 2013-10-26 0134 DP6A          59  14     RC9O          59  18     1
QSO:  3686 PH 2013-10-26 0134 DP6A          59  14     RW4W          59  16     0
QSO:  7197 PH 2013-10-26 0134 DP6A          59  14     ES9C          59  15     1
QSO:  3678 PH 2013-10-26 0134 DP6A          59  14     SP6KCN        59  15     0
QSO:  3616 PH 2013-10-26 0135 DP6A          59  14     SK7K          59  14     0
QSO:  7135 PH 2013-10-26 0135 DP6A          59  14     YP9W          59  20     1
QSO:  7159 PH 2013-10-26 0136 DP6A          59  14     OL4A          59  15     1
QSO:  3689 PH 2013-10-26 0136 DP6A          59  14     SM0T          59  14     0
QSO:  3726 PH 2013-10-26 0136 DP6A          59  14     PI4M          59  14     0
QSO:  7187 PH 2013-10-26 0137 DP6A          59  14     OM8A          59  15     1
QSO:  7165 PH 2013-10-26 0137 DP6A          59  14     9K2HN         59  21     1
QSO:  7168 PH 2013-10-26 0138 DP6A          59  14     YM3KM         59  20     1
QSO:  7085 PH 2013-10-26 0139 DP6A          59  14     SX2I          59  20     1
QSO:  7131 PH 2013-10-26 0140 DP6A          59  14     S51CK         59  15     1
QSO:  7093 PH 2013-10-26 0140 DP6A          59  14     SV9FBG        59  20     1
QSO:  3601 PH 2013-10-26 0140 DP6A          59  14     4Z4OQ         59  20     0
QSO:  3667 PH 2013-10-26 0141 DP6A          59  14     S54ZZ         59  15     0
QSO:  3676 PH 2013-10-26 0141 DP6A          59  14     OK1DOY        59  15     0
QSO:  3719 PH 2013-10-26 0141 DP6A          59  14     LY7A          59  15     0
QSO:  3719 PH 2013-10-26 0142 DP6A          59  14     M4A           59  14     0
QSO:  3805 PH 2013-10-26 0143 DP6A          59  14     NP4A          59  08     0
QSO:  7061 PH 2013-10-26 0144 DP6A          59  14     DL0CS         59  14     1
QSO:  3808 PH 2013-10-26 0148 DP6A          59  14     K1LZ          59  05     0
QSO:  3782 PH 2013-10-26 0149 DP6A          59  14     9A3W          59  15     0
QSO:  7048 PH 2013-10-26 0149 DP6A          59  14     VP5T          59  08     1
QSO:  7073 PH 2013-10-26 0151 DP6A          59  14     P49Y          59  09     1
QSO:  3751 PH 2013-10-26 0157 DP6A          59  14     HG7T          59  15     0
QSO:  3758 PH 2013-10-26 0157 DP6A          59  14     TM6M          59  14     0
QSO:  3750 PH 2013-10-26 0157 DP6A          59  14     YT0W          59  15     0
QSO:  3742 PH 2013-10-26 0158 DP6A          59  14     US8IZM        59  16     0
QSO:  3740 PH 2013-10-26 0158 DP6A          59  14     EW2A          59  16     0
QSO:  3736 PH 2013-10-26 0159 DP6A          59  14     9A6Y          59  15     0
QSO:  3685 PH 2013-10-26 0159 DP6A          59  14     YR8D          59  20     0
QSO:  3683 PH 2013-10-26 0204 DP6A          59  14     A65BP         59  21     0
QSO:  3643 PH 2013-10-26 0205 DP6A          59  14     YL2CI         59  15     0
QSO:  7094 PH 2013-10-26 0206 DP6A          59  14     YT8WW         59  15     1
QSO:  3607 PH 2013-10-26 0206 DP6A          59  14     G3TXF         59  14     0
QSO:  3606 PH 2013-10-26 0207 DP6A          59  14     UW7LL         59  16     0
QSO:  7069 PH 2013-10-26 0207 DP6A          59  14     EW8DD         59  16     1
QSO:  3624 PH 2013-10-26 0207 DP6A          59  14     YP9L          59  20     0
QSO: 14160 PH 2013-10-26 0209 DP6A          59  14     HK1NA         59  09     1
QSO: 14224 PH 2013-10-26 0210 DP6A          59  14     FM5FJ         59  08     1
QSO:  7114 PH 2013-10-26 0212 DP6A          59  14     XP1A          59  40     0
QSO: 14268 PH 2013-10-26 0213 DP6A          59  14     VE7WO         59  03     1
QSO: 14292 PH 2013-10-26 0215 DP6A          59  14     CR2X          59  14     1
QSO:  7092 PH 2013-10-26 0215 DP6A          59  14     XE1RCS        59  06     0
QSO: 14215 PH 2013-10-26 0216 DP6A          59  14     E77A          59  15     1
QSO: 14206 PH 2013-10-26 0217 DP6A          59  14     LZ9W          59  20     1
QSO: 14199 PH 2013-10-26 0218 DP6A          59  14     OM7M          59  15     1
QSO: 14267 PH 2013-10-26 0220 DP6A          59  14     KP2M          59  08     1
QSO:  7058 PH 2013-10-26 0220 DP6A          59  14     VE3BW         59  04     0
QSO:  3654 PH 2013-10-26 0223 DP6A          59  14     TF3AM         59  40     1
QSO:  7058 PH 2013-10-26 0223 DP6A          59  14     VE4VT         59  04     0
QSO:  3690 PH 2013-10-26 0223 DP6A          59  14     RT2F          59  15     1
QSO:  7058 PH 2013-10-26 0224 DP6A          59  14     VE3BR         59  04     0
QSO:  3742 PH 2013-10-26 0224 DP6A          59  14     LX8M          59  14     1
QSO:  3791 PH 2013-10-26 0224 DP6A          59  14     ES9C          59  15     1
QSO:  7058 PH 2013-10-26 0225 DP6A          59  14     9A1P          59  15     0
QSO:  3796 PH 2013-10-26 0227 DP6A          59  14     HB9MM         59  14     1
QSO:  7088 PH 2013-10-26 0229 DP6A          59  14     TI5W          59  07     0
QSO:  7055 PH 2013-10-26 0229 DP6A          59  14     8P5A          59  08     0
QSO:  3627 PH 2013-10-26 0231 DP6A          59  14     HB0/HA7JTR    59  14     1
QSO:  7103 PH 2013-10-26 0232 DP6A          59  14     YP0C          59  20     0
QSO:  3785 PH 2013-10-26 0234 DP6A          59  14     ER3CT         59  16     1
QSO:  1828 PH 2013-10-26 0236 DP6A          59  14     HG7T          59  15     1
QSO:  7107 PH 2013-10-26 0237 DP6A          59  14     FM5AN         59  08     0
QSO:  1877 PH 2013-10-26 0238 DP6A          59  14     OM7M          59  15     1
QSO:  1811 PH 2013-10-26 0239 DP6A          59  14     TM1A          59  14     1
QSO:  7107 PH 2013-10-26 0240 DP6A          59  14     YY5SSG        59  09     0
QSO:  1822 PH 2013-10-26 0241 DP6A          59  14     E75A          59  15     1
QSO:  7107 PH 2013-10-26 0241 DP6A          59  14     VE3KP         59  04     0
QSO:  7107 PH 2013-10-26 0242 DP6A          59  14     GM6NX         59  14     0
QSO:  7107 PH 2013-10-26 0242 DP6A          59  14     RM5A          59  16     0
QSO:  7107 PH 2013-10-26 0244 DP6A          59  14     W4DTB         59  05     0
QSO:  1868 PH 2013-10-26 0244 DP6A          59  14     S54ZZ         59  15     1
QSO:  1872 PH 2013-10-26 0245 DP6A          59  14     GM0B          59  14     1
QSO:  7107 PH 2013-10-26 0245 DP6A          59  14     VA3XH         59  04     0
QSO:  7025 PH 2013-10-26 0246 DP6A          59  14     V26B          59  08     0
QSO:  1857 PH 2013-10-26 0247 DP6A          59  14     LA7H          59  14     1
QSO:  7095 PH 2013-10-26 0247 DP6A          59  14     VE2IM         59  02     0
QSO:  7112 PH 2013-10-26 0248 DP6A          59  14     TM1O          59  14     0
QSO:  7136 PH 2013-10-26 0249 DP6A          59  14     HK1NA         59  09     0
QSO:  7171 PH 2013-10-26 0250 DP6A          59  14     TK/SP7VC      59  15     0
QSO:  7083 PH 2013-10-26 0250 DP6A          59  14     KP3Z          59  08     0
QSO:  7109 PH 2013-10-26 0250 DP6A          59  14     LY7A          59  15     0
QSO:  1844 PH 2013-10-26 0252 DP6A          59  14     OT5A          59  14     1
QSO:  3624 PH 2013-10-26 0254 DP6A          59  14     7Z1SJ         59  21     1
QSO:  3637 PH 2013-10-26 0255 DP6A          59  14     OH2PM         59  15     1
QSO:  7133 PH 2013-10-26 0256 DP6A          59  14     K3LR          59  05     0
QSO:  7179 PH 2013-10-26 0257 DP6A          59  14     LZ9W          59  20     0
QSO:  7202 PH 2013-10-26 0258 DP6A          59  14     K1ZR          59  05     0
QSO:  7073 PH 2013-10-26 0306 DP6A          59  14     SO4R          59  15     0
QSO:  7056 PH 2013-10-26 0308 DP6A          59  14     LZ5R          59  20     0
QSO:  7052 PH 2013-10-26 0308 DP6A          59  14     OM7M          59  15     0
QSO:  7118 PH 2013-10-26 0309 DP6A          59  14     YN2AA         59  07     0
QSO:  7121 PH 2013-10-26 0312 DP6A          59  14     EI5JQ         59  14     0
QSO:  7161 PH 2013-10-26 0313 DP6A          59  14     WE3C          59  05     0
QSO:  7200 PH 2013-10-26 0313 DP6A          59  14     W1NA          59  05     0
QSO:  7184 PH 2013-10-26 0314 DP6A          59  14     NN3W          59  05     0
QSO:  7105 PH 2013-10-26 0314 DP6A          59  14     VE3OI         59  04     0
QSO:  7167 PH 2013-10-26 0316 DP6A          59  14     SN2B          59  15     0
QSO:  7185 PH 2013-10-26 0317 DP6A          59  14     W4AAA         59  05     0
QSO:  7177 PH 2013-10-26 0319 DP6A          59  14     PV8DX         59  11     0
QSO:  7248 PH 2013-10-26 0322 DP6A          59  14     VE2HIT        59  05     0
QSO:  7248 PH 2013-10-26 0322 DP6A          59  14     W9QL          59  04     0
QSO:  7248 PH 2013-10-26 0323 DP6A          59  14     K9RU          59  04     0
QSO:  7248 PH 2013-10-26 0324 DP6A          59  14     N2PP          59  05     0
QSO:  7248 PH 2013-10-26 0324 DP6A          59  14     K5BTK         59  04     0
QSO:  7249 PH 2013-10-26 0325 DP6A          59  14     K5ZD          59  05     0
QSO:  7249 PH 2013-10-26 0325 DP6A          59  14     K3NM          59  05     0
QSO:  7249 PH 2013-10-26 0331 DP6A          59  14     N7QOZ         59  03     0
QSO:  7249 PH 2013-10-26 0331 DP6A          59  14     AD4ES         59  05     0
QSO: 14291 PH 2013-10-26 0331 DP6A          59  14     PS2T          59  11     1
QSO:  7249 PH 2013-10-26 0332 DP6A          59  14     KZ2I          59  05     0
QSO:  7249 PH 2013-10-26 0333 DP6A          59  14     V47JA         59  08     0
QSO:  7177 PH 2013-10-26 0338 DP6A          59  14     W3KL          59  05     0
QSO: 14298 PH 2013-10-26 0340 DP6A          59  14     ZD8O          59  36     1
QSO:  7177 PH 2013-10-26 0347 DP6A          59  14     K1LI          59  05     0
QSO:  7107 PH 2013-10-26 0351 DP6A          59  14     VE2DXY        59  02     0
QSO:  7107 PH 2013-10-26 0352 DP6A          59  14     C6ASP         59  08     0
QSO: 14277 PH 2013-10-26 0355 DP6A          59  14     D4C           59  35     1
QSO:  7107 PH 2013-10-26 0355 DP6A          59  14     UT0AZA        59  16     0
QSO:  7107 PH 2013-10-26 0356 DP6A          59  14     LA6UL         59  14     0
QSO:  7107 PH 2013-10-26 0356 DP6A          59  14     UV5U          59  16     0
QSO: 14272 PH 2013-10-26 0358 DP6A          59  14     KH7CW         59  31     1
QSO: 14221 PH 2013-10-26 0402 DP6A          59  14     9Y4D          59  09     1
QSO: 14208 PH 2013-10-26 0403 DP6A          59  14     CN3A          59  33     1
QSO: 14210 PH 2013-10-26 0403 DP6A          59  14     CR3A          59  33     1
QSO: 14224 PH 2013-10-26 0403 DP6A          59  14     P49Y          59  09     1
QSO: 14239 PH 2013-10-26 0405 DP6A          59  14     HI3TEJ        59  08     1
QSO:  7159 PH 2013-10-26 0406 DP6A          59  14     HA8RM         59  15     0
QSO:  7166 PH 2013-10-26 0406 DP6A          59  14     OM0M          59  15     0
QSO: 14283 PH 2013-10-26 0408 DP6A          59  14     6Y3M          59  08     1
QSO: 14204 PH 2013-10-26 0411 DP6A          59  14     HD2A          59  10     1
QSO: 14179 PH 2013-10-26 0411 DP6A          59  14     ZM90DX        59  32     1
QSO: 14181 PH 2013-10-26 0416 DP6A          59  14     NQ4I          59  05     1
QSO:  7193 PH 2013-10-26 0417 DP6A          59  14     HA5MY         59  15     0
QSO: 14119 PH 2013-10-26 0418 DP6A          59  14     FY5FY         59  09     1
QSO: 14247 PH 2013-10-26 0424 DP6A          59  14     LT5X          59  13     0
QSO: 14247 PH 2013-10-26 0425 DP6A          59  14     PY2EL         59  11     0
QSO: 14247 PH 2013-10-26 0428 DP6A          59  14     CX9AU         59  13     0
QSO: 21189 PH 2013-10-26 0430 DP6A          59  14     UK9AA         59  17     1
QSO: 14247 PH 2013-10-26 0431 DP6A          59  14     PI4M          59  14     0
QSO: 14247 PH 2013-10-26 0432 DP6A          59  14     XR1DA         59  12     0
QSO: 14247 PH 2013-10-26 0434 DP6A          59  14     LU1QR         59  13     0
QSO: 14247 PH 2013-10-26 0435 DP6A          59  14     UY7MM         59  16     0
QSO: 14247 PH 2013-10-26 0436 DP6A          59  14     L59D          59  13     0
QSO: 14251 PH 2013-10-26 0441 DP6A          59  14     PY4XX         59  11     0
QSO:  7143 PH 2013-10-26 0441 DP6A          59  14     T48K          59  08     1
QSO: 14250 PH 2013-10-26 0443 DP6A          59  14     UP2L          59  17     0
QSO:  7143 PH 2013-10-26 0443 DP6A          59  14     E73M          59  15     1
QSO:  7085 PH 2013-10-26 0444 DP6A          59  14     VP9I          59  05     1
QSO: 14253 PH 2013-10-26 0444 DP6A          59  14     RF9C          59  17     0
QSO: 14259 PH 2013-10-26 0449 DP6A          59  14     EK6SI         59  21     0
QSO: 14262 PH 2013-10-26 0450 DP6A          59  14     RV9UP         59  18     0
QSO:  3799 PH 2013-10-26 0453 DP6A          59  14     TK/SP7VC      59  15     1
QSO: 14267 PH 2013-10-26 0453 DP6A          59  14     UA9AU         59  17     0
QSO:  3773 PH 2013-10-26 0453 DP6A          59  14     4O3A          59  15     1
QSO: 14270 PH 2013-10-26 0455 DP6A          59  14     UA4M          59  16     0
QSO: 14272 PH 2013-10-26 0456 DP6A          59  14     RT5Z          59  16     0
QSO:  3804 PH 2013-10-26 0456 DP6A          59  14     VE3C          59  05     1
QSO: 14272 PH 2013-10-26 0458 DP6A          59  14     RW0A          59  18     0
QSO:  3619 PH 2013-10-26 0501 DP6A          59  14     C37NL         59  14     1
QSO: 14274 PH 2013-10-26 0501 DP6A          59  14     RM4HZ         59  16     0
QSO:  3685 PH 2013-10-26 0502 DP6A          59  14     8P5A          59  08     1
QSO: 14280 PH 2013-10-26 0504 DP6A          59  14     RM4I          59  16     0
QSO: 14282 PH 2013-10-26 0505 DP6A          59  14     RT4F          59  16     0
QSO: 14286 PH 2013-10-26 0507 DP6A          59  14     RK9QWM        59  17     0
QSO: 14286 PH 2013-10-26 0508 DP6A          59  14     UA9YTN        59  18     0
QSO: 14286 PH 2013-10-26 0509 DP6A          59  14     RX4W          59  16     0
QSO:  3667 PH 2013-10-26 0511 DP6A          59  14     V26B          59  08     1
QSO:  1888 PH 2013-10-26 0513 DP6A          59  14     HB9EE         59  14     1
QSO: 14288 PH 2013-10-26 0514 DP6A          59  14     9K2HN         59  21     0
QSO:  1860 PH 2013-10-26 0514 DP6A          59  14     4O3A          59  15     1
QSO:  1846 PH 2013-10-26 0516 DP6A          59  14     OH0X          59  15     1
QSO: 14297 PH 2013-10-26 0518 DP6A          59  14     RA6GW         59  16     0
QSO: 14297 PH 2013-10-26 0518 DP6A          59  14     UT5HX         59  16     0
QSO: 14297 PH 2013-10-26 0520 DP6A          59  14     RA9MX         59  17     0
QSO: 14297 PH 2013-10-26 0520 DP6A          59  14     UT0VE         59  16     0
QSO: 14297 PH 2013-10-26 0522 DP6A          59  14     RA9AN         59  17     0
QSO: 14297 PH 2013-10-26 0523 DP6A          59  14     RA9XSL        59  17     0
QSO: 21178 PH 2013-10-26 0524 DP6A          59  14     RN9O          59  18     1
QSO: 14297 PH 2013-10-26 0524 DP6A          59  14     ER4LX         59  16     0
QSO: 21214 PH 2013-10-26 0524 DP6A          59  14     UP2L          59  17     1
QSO: 14297 PH 2013-10-26 0525 DP6A          59  14     RV9CP         59  17     0
QSO: 14297 PH 2013-10-26 0525 DP6A          59  14     RL9X          59  17     0
QSO: 14297 PH 2013-10-26 0526 DP6A          59  14     UA4ATB        59  16     0
QSO: 14297 PH 2013-10-26 0526 DP6A          59  14     SP6JIU        59  15     0
QSO: 14297 PH 2013-10-26 0527 DP6A          59  14     RX4YY         59  16     0
QSO: 14297 PH 2013-10-26 0528 DP6A          59  14     RG5A          59  16     0
QSO: 14297 PH 2013-10-26 0528 DP6A          59  14     RA0W          59  18     0
QSO: 14297 PH 2013-10-26 0529 DP6A          59  14     RN4HAB        59  16     0
QSO: 14297 PH 2013-10-26 0530 DP6A          59  14     R2OM          59  16     0
QSO: 14297 PH 2013-10-26 0530 DP6A          59  14     R3LC          59  16     0
QSO: 14297 PH 2013-10-26 0531 DP6A          59  14     YO9IPF        59  20     0
QSO: 14297 PH 2013-10-26 0532 DP6A          59  14     YO8SMM        59  20     0
QSO: 21229 PH 2013-10-26 0532 DP6A          59  14     B9/BY9GA      59  23     1
QSO: 14297 PH 2013-10-26 0533 DP6A          59  14     RK9SXD        59  16     0
QSO: 21224 PH 2013-10-26 0533 DP6A          59  14     S53EA         59  15     1
