START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO:  7000 PH 2013-10-26 0213 TC90A         59  20     VP5T          59  08
QSO:  7000 PH 2013-10-26 0220 TC90A         59  20     VC3R          59  04
QSO:  7000 PH 2013-10-26 0224 TC90A         59  20     IR4M          59  15
QSO:  7000 PH 2013-10-26 0228 TC90A         59  20     IO5O          59  15
QSO:  7000 PH 2013-10-26 0228 TC90A         59  20     9A1P          59  15
QSO:  7000 PH 2013-10-26 0231 TC90A         59  20     OM0M          59  15
QSO:  7000 PH 2013-10-26 0233 TC90A         59  20     WE3C          59  05
QSO:  7000 PH 2013-10-26 0235 TC90A         59  20     OL4A          59  15
QSO:  7000 PH 2013-10-26 0239 TC90A         59  20     W3LPL         59  05
QSO:  7000 PH 2013-10-26 0243 TC90A         59  20     S57AL         59  15
QSO:  7000 PH 2013-10-26 0246 TC90A         59  20     RG6G          59  14
QSO:  7000 PH 2013-10-26 0249 TC90A         59  20     RO4I          59  16
QSO:  7000 PH 2013-10-26 0250 TC90A         59  20     OL5T          59  15
QSO:  7000 PH 2013-10-26 0250 TC90A         59  20     DL0LA         59  14
QSO:  7000 PH 2013-10-26 0251 TC90A         59  20     IQ2MI         59  15
QSO:  7000 PH 2013-10-26 0253 TC90A         59  20     VE3EJ         59  04
QSO:  7000 PH 2013-10-26 0256 TC90A         59  20     S51I          59  15
QSO:  7000 PH 2013-10-26 0257 TC90A         59  20     GM3F          59  14
QSO:  7000 PH 2013-10-26 0258 TC90A         59  20     RW9CD         59  17
QSO:  7000 PH 2013-10-26 0259 TC90A         59  20     OH2CK         59  15
QSO:  7000 PH 2013-10-26 0259 TC90A         59  20     LY2SA         59  15
QSO:  7000 PH 2013-10-26 0300 TC90A         59  20     HA5MY         59  15
QSO:  7000 PH 2013-10-26 0300 TC90A         59  20     OM5M          59  15
QSO:  7000 PH 2013-10-26 0301 TC90A         59  20     DL8AAM        59  14
QSO:  7000 PH 2013-10-26 0302 TC90A         59  20     UT5HX         59  16
QSO:  7000 PH 2013-10-26 0302 TC90A         59  20     R7MM          59  16
QSO:  7000 PH 2013-10-26 0302 TC90A         59  20     RA3Z          59  16
QSO:  7000 PH 2013-10-26 0303 TC90A         59  20     OM8A          59  15
QSO:  7000 PH 2013-10-26 0303 TC90A         59  20     S53F          59  15
QSO:  7000 PH 2013-10-26 0306 TC90A         59  20     9A7JZC        59  15
QSO:  7000 PH 2013-10-26 0306 TC90A         59  20     UT2II         59  16
QSO:  7000 PH 2013-10-26 0306 TC90A         59  20     UY1IP         59  16
QSO:  7000 PH 2013-10-26 0307 TC90A         59  20     9A2KI         59  15
QSO:  7000 PH 2013-10-26 0307 TC90A         59  20     UT4MM         59  16
QSO:  7000 PH 2013-10-26 0308 TC90A         59  20     RK3IM         59  16
QSO:  7000 PH 2013-10-26 0310 TC90A         59  20     UR5AMJ        59  16
QSO:  7000 PH 2013-10-26 0310 TC90A         59  20     DL8ZAW        59  14
QSO:  7000 PH 2013-10-26 0310 TC90A         59  20     US5MSJ        59  16
QSO:  7000 PH 2013-10-26 0312 TC90A         59  20     SM7C          59  14
QSO:  7000 PH 2013-10-26 0315 TC90A         59  20     DC3RJ         59  14
QSO:  7000 PH 2013-10-26 0319 TC90A         59  20     UT6EE         59  16
QSO:  7000 PH 2013-10-26 0319 TC90A         59  20     IO7K          59  15
QSO:  7000 PH 2013-10-26 0320 TC90A         59  20     US0MS         59  16
QSO:  7000 PH 2013-10-26 0321 TC90A         59  20     S57PM         59  15
QSO:  7000 PH 2013-10-26 0322 TC90A         59  20     LY2C          59  15
QSO:  7000 PH 2013-10-26 0322 TC90A         59  20     UT6ER         59  16
QSO:  7000 PH 2013-10-26 0324 TC90A         59  20     OK2ILD        59  15
QSO:  7000 PH 2013-10-26 0325 TC90A         59  20     UA3R          59  16
QSO:  7000 PH 2013-10-26 0327 TC90A         59  20     V26B          59  08
QSO:  7000 PH 2013-10-26 0329 TC90A         59  20     HK1NA         59  09
QSO:  7000 PH 2013-10-26 0332 TC90A         59  20     DP6T          59  14
QSO:  7000 PH 2013-10-26 0335 TC90A         59  20     ED3X          59  14
QSO:  7000 PH 2013-10-26 0341 TC90A         59  20     NN3W          59  05
QSO:  7000 PH 2013-10-26 0342 TC90A         59  20     NA2U          59  05
QSO:  7000 PH 2013-10-26 0344 TC90A         59  20     R7NP          59  16
QSO:  7000 PH 2013-10-26 0347 TC90A         59  20     K5GDX         59  05
QSO:  7000 PH 2013-10-26 0348 TC90A         59  20     N2MM          59  05
QSO:  7000 PH 2013-10-26 0352 TC90A         59  20     RT6A          59  16
QSO:  7000 PH 2013-10-26 0355 TC90A         59  20     ON5DX         59  15
QSO:  7000 PH 2013-10-26 0356 TC90A         59  20     ON4IA         59  14
QSO:  7000 PH 2013-10-26 0403 TC90A         59  20     UX4E          59  16
QSO:  7000 PH 2013-10-26 0404 TC90A         59  20     UY7MM         59  16
QSO:  7000 PH 2013-10-26 0405 TC90A         59  20     4X2M          59  20
QSO:  7000 PH 2013-10-26 0405 TC90A         59  20     US5EOI        59  16
QSO:  7000 PH 2013-10-26 0405 TC90A         59  20     4X1IM         59  20
QSO:  7000 PH 2013-10-26 0406 TC90A         59  20     DK9QD         59  14
QSO:  7000 PH 2013-10-26 0406 TC90A         59  20     UT1KY         59  16
QSO:  7000 PH 2013-10-26 0406 TC90A         59  20     UX1IM         59  16
QSO:  7000 PH 2013-10-26 0408 TC90A         59  20     RM5A          59  16
QSO:  3500 PH 2013-10-26 0419 TC90A         59  20     DF0HQ         59  14
QSO:  3500 PH 2013-10-26 0421 TC90A         59  20     E74O          59  15
QSO:  3500 PH 2013-10-26 0423 TC90A         59  20     YT4A          59  15
QSO:  3500 PH 2013-10-26 0424 TC90A         59  20     E7DX          59  15
QSO:  3500 PH 2013-10-26 0426 TC90A         59  20     II9P          59  15
QSO:  3500 PH 2013-10-26 0427 TC90A         59  20     SP8K          59  15
QSO:  3500 PH 2013-10-26 0428 TC90A         59  20     HG7T          59  15
QSO:  3500 PH 2013-10-26 0432 TC90A         59  20     4O3A          59  15
QSO:  3500 PH 2013-10-26 0433 TC90A         59  20     LZ9W          59  20
QSO:  3500 PH 2013-10-26 0435 TC90A         59  20     YT0W          59  15
QSO:  3500 PH 2013-10-26 0436 TC90A         59  20     IO5O          59  15
QSO:  3500 PH 2013-10-26 0438 TC90A         59  20     DK5QN         59  14
QSO:  3500 PH 2013-10-26 0440 TC90A         59  20     SP3GEM        59  15
QSO:  3500 PH 2013-10-26 0442 TC90A         59  20     TK/SP7VC      59  15
QSO:  7000 PH 2013-10-26 0500 TC90A         59  20     IG9Y          59  33
QSO:  7000 PH 2013-10-26 0501 TC90A         59  20     9A8M          59  15
QSO:  7000 PH 2013-10-26 0502 TC90A         59  20     IR8C          59  15
QSO:  7000 PH 2013-10-26 0504 TC90A         59  20     HA8RM         59  15
QSO:  7000 PH 2013-10-26 0505 TC90A         59  20     IR9W          59  15
QSO:  7000 PH 2013-10-26 0507 TC90A         59  20     YT6T          59  05
QSO:  7000 PH 2013-10-26 0508 TC90A         59  20     IW2HAJ        59  15
QSO:  7000 PH 2013-10-26 0509 TC90A         59  20     HA3DX         59  15
QSO:  7000 PH 2013-10-26 0512 TC90A         59  20     US0HZ         59  16
QSO:  7000 PH 2013-10-26 0516 TC90A         59  20     UA3OQ         59  16
QSO:  7000 PH 2013-10-26 0517 TC90A         59  20     YP9L          59  20
QSO:  7000 PH 2013-10-26 0519 TC90A         59  20     UA6LCG        59  16
QSO:  7000 PH 2013-10-26 0523 TC90A         59  20     IV3GFL        59  15
QSO:  7000 PH 2013-10-26 0525 TC90A         59  20     LZ1QI         59  20
QSO:  7000 PH 2013-10-26 0527 TC90A         59  20     OL7T          59  15
QSO:  7000 PH 2013-10-26 0532 TC90A         59  20     IZ2USP        59  15
QSO:  7000 PH 2013-10-26 0534 TC90A         59  20     PI4COM        59  14
QSO:  7000 PH 2013-10-26 0534 TC90A         59  20     S54K          59  15
QSO:  7000 PH 2013-10-26 0535 TC90A         59  20     YO6HOY        59  20
QSO:  7000 PH 2013-10-26 0536 TC90A         59  20     8S0C          59  14
QSO:  7000 PH 2013-10-26 0536 TC90A         59  20     RM4F          59  16
QSO:  7000 PH 2013-10-26 0537 TC90A         59  20     DL4LAM        59  14
QSO:  7000 PH 2013-10-26 0537 TC90A         59  20     SV3ICL        59  20
QSO:  7000 PH 2013-10-26 0537 TC90A         59  20     S51A          59  15
QSO:  7000 PH 2013-10-26 0538 TC90A         59  20     UU6J          59  16
QSO:  7000 PH 2013-10-26 0538 TC90A         59  20     ON7ZM         59  14
QSO:  7000 PH 2013-10-26 0539 TC90A         59  20     DL2YL         59  14
QSO:  7000 PH 2013-10-26 0539 TC90A         59  20     S53I          59  15
QSO:  7000 PH 2013-10-26 0539 TC90A         59  20     EA5FID        59  14
QSO:  7000 PH 2013-10-26 0539 TC90A         59  20     LZ5C          59  20
QSO:  7000 PH 2013-10-26 0540 TC90A         59  20     I5AN          59  14
QSO:  7000 PH 2013-10-26 0541 TC90A         59  20     SZ1A          59  20
QSO:  7000 PH 2013-10-26 0542 TC90A         59  20     YO7ARY        59  20
QSO:  7000 PH 2013-10-26 0542 TC90A         59  20     ON6BJ         59  14
QSO:  7000 PH 2013-10-26 0543 TC90A         59  20     UU7J          59  16
QSO:  7000 PH 2013-10-26 0549 TC90A         59  20     UT7EI         59  16
QSO:  7000 PH 2013-10-26 0549 TC90A         59  20     DF0AT         59  14
QSO:  7000 PH 2013-10-26 0553 TC90A         59  20     S54ZZ         59  15
QSO:  7000 PH 2013-10-26 0553 TC90A         59  20     YO6LA         59  20
QSO:  7000 PH 2013-10-26 0554 TC90A         59  20     9A2JK         59  15
QSO:  7000 PH 2013-10-26 0555 TC90A         59  20     YP9W          59  20
QSO:  7000 PH 2013-10-26 0558 TC90A         59  20     YU1TY         59  15
QSO:  7000 PH 2013-10-26 0601 TC90A         59  20     SP8R          59  15
QSO:  7000 PH 2013-10-26 0603 TC90A         59  20     HA30S         59  15
QSO:  7000 PH 2013-10-26 0604 TC90A         59  20     LZ9W          59  20
QSO: 14000 PH 2013-10-26 0612 TC90A         59  20     R7TO          59  16
QSO: 14000 PH 2013-10-26 0612 TC90A         59  20     HA1WA         59  15
QSO: 14000 PH 2013-10-26 0613 TC90A         59  20     EA6LP         59  14
QSO: 14000 PH 2013-10-26 0613 TC90A         59  20     DL5MEV        59  14
QSO: 14000 PH 2013-10-26 0614 TC90A         59  20     HA7JQK        59  15
QSO: 14000 PH 2013-10-26 0615 TC90A         59  20     P33W          59  20
QSO: 14000 PH 2013-10-26 0615 TC90A         59  20     OP4A          59  14
QSO: 14000 PH 2013-10-26 0616 TC90A         59  20     SQ9E          59  15
QSO: 14000 PH 2013-10-26 0617 TC90A         59  20     DL4JLM        59  14
QSO: 14000 PH 2013-10-26 0617 TC90A         59  20     OK2BUT        59  15
QSO: 14000 PH 2013-10-26 0620 TC90A         59  20     UR5RP         59  16
QSO: 14000 PH 2013-10-26 0625 TC90A         59  20     DG8NFB        59  14
QSO: 14000 PH 2013-10-26 0625 TC90A         59  20     UX5UO         59  16
QSO: 14000 PH 2013-10-26 0626 TC90A         59  20     DF2WF         59  14
QSO: 14000 PH 2013-10-26 0628 TC90A         59  20     4Z5TK         59  20
QSO: 14000 PH 2013-10-26 0630 TC90A         59  20     PC2T          59  14
QSO: 14000 PH 2013-10-26 0631 TC90A         59  20     YO5PCB        59  20
QSO: 14000 PH 2013-10-26 0632 TC90A         59  20     IZ7DMT        59  15
QSO: 14000 PH 2013-10-26 0634 TC90A         59  20     OK1MDK        59  15
QSO: 14000 PH 2013-10-26 0636 TC90A         59  20     9A3W          59  15
QSO: 14000 PH 2013-10-26 0643 TC90A         59  20     YO5BRE        59  20
QSO: 14000 PH 2013-10-26 0647 TC90A         59  20     RA3YDA        59  16
QSO: 14000 PH 2013-10-26 0651 TC90A         59  20     UT7NY         59  16
QSO: 14000 PH 2013-10-26 0654 TC90A         59  20     HA7NK         59  15
QSO: 14000 PH 2013-10-26 0657 TC90A         59  20     OM2IV         59  15
QSO: 14000 PH 2013-10-26 0659 TC90A         59  20     HG5P          59  15
QSO: 14000 PH 2013-10-26 0659 TC90A         59  20     Z81D          59  34
QSO: 14000 PH 2013-10-26 0700 TC90A         59  20     LY1VP         59  15
QSO: 14000 PH 2013-10-26 0703 TC90A         59  20     YP10KQT       59  20
QSO: 14000 PH 2013-10-26 0705 TC90A         59  20     HG3M          59  15
QSO: 14000 PH 2013-10-26 0707 TC90A         59  20     UV3QF         59  16
QSO: 14000 PH 2013-10-26 0707 TC90A         59  20     YU1NVA        59  15
QSO: 14000 PH 2013-10-26 0716 TC90A         59  20     EW4RF         59  16
QSO: 14000 PH 2013-10-26 0717 TC90A         59  20     RA4DR/1       59  16
QSO: 14000 PH 2013-10-26 0718 TC90A         59  20     DJ5MW         59  14
QSO: 14000 PH 2013-10-26 0720 TC90A         59  20     UX3IT         59  16
QSO: 14000 PH 2013-10-26 0723 TC90A         59  20     UA4ASE/6      59  16
QSO: 14000 PH 2013-10-26 0727 TC90A         59  20     EU3NA         59  16
QSO: 14000 PH 2013-10-26 0728 TC90A         59  20     RK3YWA        59  16
QSO: 14000 PH 2013-10-26 0729 TC90A         59  20     YO2LEL        59  20
QSO: 14000 PH 2013-10-26 0731 TC90A         59  20     SP8R          59  15
QSO: 14000 PH 2013-10-26 0733 TC90A         59  20     HA5BA         59  15
QSO: 14000 PH 2013-10-26 0735 TC90A         59  20     DJ5IW         59  14
QSO: 14000 PH 2013-10-26 0741 TC90A         59  20     SP2GCE        59  15
QSO: 14000 PH 2013-10-26 0743 TC90A         59  20     RQ7M          59  16
QSO: 14000 PH 2013-10-26 0745 TC90A         59  20     R9AE          59  17
QSO: 14000 PH 2013-10-26 0746 TC90A         59  20     OL9R          59  15
QSO: 14000 PH 2013-10-26 0747 TC90A         59  20     RK9CYA        59  17
QSO: 14000 PH 2013-10-26 0748 TC90A         59  20     RV9UP         59  18
QSO: 14000 PH 2013-10-26 0748 TC90A         59  20     YT8A          59  15
QSO: 14000 PH 2013-10-26 0749 TC90A         59  20     IG9Y          59  33
QSO: 14000 PH 2013-10-26 0751 TC90A         59  20     OL7T          59  15
QSO: 14000 PH 2013-10-26 0752 TC90A         59  20     OM7M          59  15
QSO: 14000 PH 2013-10-26 0754 TC90A         59  20     4L0A          59  21
QSO: 14000 PH 2013-10-26 0754 TC90A         59  20     YT7B          59  15
QSO: 14000 PH 2013-10-26 0755 TC90A         59  20     ED2W          59  14
QSO: 14000 PH 2013-10-26 0756 TC90A         59  20     RM3F          59  16
QSO: 14000 PH 2013-10-26 0756 TC90A         59  20     G2F           59  14
QSO: 14000 PH 2013-10-26 0757 TC90A         59  20     SO4R          59  15
QSO: 14000 PH 2013-10-26 0757 TC90A         59  20     SP9KAO        59  15
QSO: 14000 PH 2013-10-26 0758 TC90A         59  20     US1I          59  16
QSO: 14000 PH 2013-10-26 0758 TC90A         59  20     G5D           59  14
QSO: 14000 PH 2013-10-26 0759 TC90A         59  20     OL5W          59  15
QSO: 14000 PH 2013-10-26 0759 TC90A         59  20     A71BX         59  21
QSO: 14000 PH 2013-10-26 0800 TC90A         59  20     DL0LA         59  14
QSO: 14000 PH 2013-10-26 0800 TC90A         59  20     II9P          59  15
QSO: 14000 PH 2013-10-26 0801 TC90A         59  20     OM0WR         59  15
QSO: 14000 PH 2013-10-26 0801 TC90A         59  20     9A5Y          59  15
QSO: 14000 PH 2013-10-26 0802 TC90A         59  20     OK1CRM        59  15
QSO: 14000 PH 2013-10-26 0803 TC90A         59  20     UT7Y          59  16
QSO: 14000 PH 2013-10-26 0804 TC90A         59  20     ES9C          59  15
QSO: 14000 PH 2013-10-26 0805 TC90A         59  20     LY7A          59  15
QSO: 14000 PH 2013-10-26 0806 TC90A         59  20     EI5JQ         59  14
QSO: 14000 PH 2013-10-26 0807 TC90A         59  20     R7CA          59  16
QSO: 14000 PH 2013-10-26 0807 TC90A         59  20     SK3W          59  14
QSO: 14000 PH 2013-10-26 0808 TC90A         59  20     SQ6PLH        59  15
QSO: 14000 PH 2013-10-26 0810 TC90A         59  20     TM1O          59  14
QSO: 14000 PH 2013-10-26 0811 TC90A         59  20     DR1A          59  14
QSO: 14000 PH 2013-10-26 0811 TC90A         59  20     DM9EE         59  14
QSO: 14000 PH 2013-10-26 0819 TC90A         59  20     US8IZM        59  16
QSO: 14000 PH 2013-10-26 0824 TC90A         59  20     9A2JG         59  15
QSO: 21000 PH 2013-10-26 0841 TC90A         59  20     UA4PAN        59  16
QSO: 21000 PH 2013-10-26 0842 TC90A         59  20     PA3AWW        59  14
QSO: 21000 PH 2013-10-26 0842 TC90A         59  20     DM5TI         59  14
QSO: 21000 PH 2013-10-26 0843 TC90A         59  20     UA9OMT        59  18
QSO: 21000 PH 2013-10-26 0844 TC90A         59  20     RW9DX         59  17
QSO: 21000 PH 2013-10-26 0845 TC90A         59  20     TK/SP7VC      59  15
QSO: 21000 PH 2013-10-26 0847 TC90A         59  20     IZ8IEV        59  15
QSO: 21000 PH 2013-10-26 0848 TC90A         59  20     EW6AF         59  16
QSO: 21000 PH 2013-10-26 0850 TC90A         59  20     JA0QNJ        59  25
QSO: 21000 PH 2013-10-26 0850 TC90A         59  20     RN3ZIC        59  16
QSO: 21000 PH 2013-10-26 0851 TC90A         59  20     EA6/S53R      59  14
QSO: 21000 PH 2013-10-26 0853 TC90A         59  20     LY7Z          59  15
QSO: 21000 PH 2013-10-26 0854 TC90A         59  20     LY2BIS        59  15
QSO: 21000 PH 2013-10-26 0855 TC90A         59  20     EU6AF         59  16
QSO: 21000 PH 2013-10-26 0856 TC90A         59  20     SM0T          59  14
QSO: 21000 PH 2013-10-26 0857 TC90A         59  20     IR4X          59  15
QSO: 21000 PH 2013-10-26 0859 TC90A         59  20     ED9Z          59  33
QSO: 21000 PH 2013-10-26 0901 TC90A         59  20     9K2HN         59  21
QSO: 21000 PH 2013-10-26 0902 TC90A         59  20     RA3DAD        59  16
QSO: 21000 PH 2013-10-26 0902 TC90A         59  20     OK7O          59  15
QSO: 21000 PH 2013-10-26 0904 TC90A         59  20     BY0AA         59  23
QSO: 21000 PH 2013-10-26 0906 TC90A         59  20     PR7AA         59  11
QSO: 21000 PH 2013-10-26 0906 TC90A         59  20     ED3B          59  14
QSO: 21000 PH 2013-10-26 0907 TC90A         59  20     II9P          59  15
QSO: 21000 PH 2013-10-26 0908 TC90A         59  20     DK5QN         59  14
QSO: 21000 PH 2013-10-26 0909 TC90A         59  20     S50R          59  14
QSO: 21000 PH 2013-10-26 0910 TC90A         59  20     TM6M          59  14
QSO: 21000 PH 2013-10-26 0911 TC90A         59  20     A71BX         59  21
QSO: 21000 PH 2013-10-26 0912 TC90A         59  20     TM1K          59  14
QSO: 21000 PH 2013-10-26 0913 TC90A         59  20     OH8L          59  15
QSO: 21000 PH 2013-10-26 0914 TC90A         59  20     CR3A          59  33
QSO: 21000 PH 2013-10-26 0915 TC90A         59  20     TM1T          59  14
QSO: 21000 PH 2013-10-26 0915 TC90A         59  20     ED3X          59  14
QSO: 21000 PH 2013-10-26 0916 TC90A         59  20     EU1A          59  16
QSO: 21000 PH 2013-10-26 0916 TC90A         59  20     DR5N          59  14
QSO: 21000 PH 2013-10-26 0917 TC90A         59  20     OL7M          59  15
QSO: 21000 PH 2013-10-26 0918 TC90A         59  20     F4ENK         59  15
QSO: 21000 PH 2013-10-26 0918 TC90A         59  20     A73A          59  21
QSO: 21000 PH 2013-10-26 0920 TC90A         59  20     UP9L          59  17
QSO: 21000 PH 2013-10-26 0920 TC90A         59  20     OE5T          59  15
QSO: 21000 PH 2013-10-26 0922 TC90A         59  20     YL2SM         59  15
QSO: 21000 PH 2013-10-26 0922 TC90A         59  20     CQ3L          59  33
QSO: 21000 PH 2013-10-26 0923 TC90A         59  20     IG9Y          59  33
QSO: 21000 PH 2013-10-26 0923 TC90A         59  20     DJ2QV         59  14
QSO: 21000 PH 2013-10-26 0924 TC90A         59  20     OK5W          59  15
QSO: 21000 PH 2013-10-26 0924 TC90A         59  20     OH1F          59  15
QSO: 21000 PH 2013-10-26 0925 TC90A         59  20     IZ4GWE        59  15
QSO: 21000 PH 2013-10-26 0928 TC90A         59  20     DL4ZA         59  14
