START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: HA1DAE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: HA1DAE
QSO: 14023 CW 2023-04-08 2102 HA1DAE        599 28     MM9I          599 27    
QSO:  3511 CW 2023-04-08 2311 HA1DAE        599 28     RG5A/6        599 29    
QSO:  3511 CW 2023-04-08 2311 HA1DAE        599 28     RN3S          599 29    
QSO:  3511 CW 2023-04-08 2311 HA1DAE        599 28     UA4Z          599 29    
QSO:  3511 CW 2023-04-08 2312 HA1DAE        599 28     RW0A          599 SA    
QSO:  3511 CW 2023-04-08 2312 HA1DAE        599 28     UA6JQ         599 29    
QSO:  3511 CW 2023-04-08 2312 HA1DAE        599 28     YT4T          599 28    
QSO:  3511 CW 2023-04-08 2313 HA1DAE        599 28     UA1ZZ         599 19    
QSO:  3511 CW 2023-04-08 2313 HA1DAE        599 28     RA3NC         599 29    
QSO:  3511 CW 2023-04-08 2313 HA1DAE        599 28     LZ1IA         599 28    
QSO:  3511 CW 2023-04-08 2314 HA1DAE        599 28     RN9U          599 31    
QSO:  3511 CW 2023-04-08 2314 HA1DAE        599 28     RU6CO         599 29    
QSO:  3511 CW 2023-04-08 2315 HA1DAE        599 28     D0AG          599 29    
QSO:  3511 CW 2023-04-08 2315 HA1DAE        599 28     R5AG          599 AL    
QSO:  3511 CW 2023-04-08 2315 HA1DAE        599 28     RA3AN         599 29    
QSO:  3511 CW 2023-04-08 2316 HA1DAE        599 28     UA6YH         599 29    
QSO:  3511 CW 2023-04-08 2316 HA1DAE        599 28     RA3YDA        599 29    
QSO:  3511 CW 2023-04-08 2316 HA1DAE        599 28     OZ6AGX        599 18    
QSO:  3511 CW 2023-04-08 2317 HA1DAE        599 28     UA4AGT        599 29    
QSO:  3511 CW 2023-04-08 2317 HA1DAE        599 28     R5WW          599 29    
QSO:  3511 CW 2023-04-08 2318 HA1DAE        599 28     R5RA          599 29    
QSO:  3511 CW 2023-04-08 2318 HA1DAE        599 28     UW1M          599 29    
QSO:  3511 CW 2023-04-08 2319 HA1DAE        599 28     RA3DSV        599 29    
QSO:  3511 CW 2023-04-08 2319 HA1DAE        599 28     RC6U          599 29    
QSO:  3511 CW 2023-04-08 2319 HA1DAE        599 28     S52WD         599 28    
QSO:  3511 CW 2023-04-08 2320 HA1DAE        599 28     DL1USB        599 28    
QSO:  3511 CW 2023-04-08 2320 HA1DAE        599 28     RM5F          599 29    
QSO:  3511 CW 2023-04-08 2323 HA1DAE        599 28     RG2X          599 RK    
QSO:  3511 CW 2023-04-08 2323 HA1DAE        599 28     ON3RO         599 27    
QSO:  3511 CW 2023-04-08 2324 HA1DAE        599 28     OK2YZ         599 28    
QSO:  3511 CW 2023-04-08 2324 HA1DAE        599 28     DF1MM         599 28    
QSO:  3511 CW 2023-04-08 2325 HA1DAE        599 28     R3QA          599 29    
QSO:  3511 CW 2023-04-08 2325 HA1DAE        599 28     RA3XCZ        599 29    
QSO:  3511 CW 2023-04-08 2325 HA1DAE        599 28     UI7D          599 29    
QSO:  3511 CW 2023-04-08 2325 HA1DAE        599 28     UA6GO         599 29    
QSO:  3511 CW 2023-04-08 2326 HA1DAE        599 28     R9OK          599 31    
QSO:  3511 CW 2023-04-08 2326 HA1DAE        599 28     R4II          599 29    
QSO:  3511 CW 2023-04-08 2327 HA1DAE        599 28     RN9N          599 30    
QSO:  3511 CW 2023-04-08 2327 HA1DAE        599 28     R6CW          599 29    
QSO:  3511 CW 2023-04-08 2329 HA1DAE        599 28     HA2KMR        599 28    
QSO:  3511 CW 2023-04-08 2330 HA1DAE        599 28     R3EA          599 29    
QSO:  3511 CW 2023-04-08 2330 HA1DAE        599 28     RT5P          599 29    
QSO:  3511 CW 2023-04-08 2330 HA1DAE        599 28     OK7CM         599 28    
QSO:  3511 CW 2023-04-08 2330 HA1DAE        599 28     RL2H          599 29    
QSO:  3511 CW 2023-04-08 2331 HA1DAE        599 28     UI8C          599 30    
QSO:  3511 CW 2023-04-08 2331 HA1DAE        599 28     RK4CYW        599 29    
QSO:  3511 CW 2023-04-08 2332 HA1DAE        599 28     RG9A          599 30    
QSO:  3511 CW 2023-04-08 2332 HA1DAE        599 28     DL6KWN        599 28    
QSO:  3511 CW 2023-04-08 2332 HA1DAE        599 28     RA5AD         599 29    
QSO:  3511 CW 2023-04-08 2333 HA1DAE        599 28     RC9T          599 30    
QSO:  3511 CW 2023-04-08 2333 HA1DAE        599 28     R4BZ          599 29    
QSO:  3511 CW 2023-04-08 2334 HA1DAE        599 28     UA9SEC        599 30    
QSO:  3511 CW 2023-04-08 2335 HA1DAE        599 28     EV6Z          599 29    
QSO:  3511 CW 2023-04-08 2335 HA1DAE        599 28     EW8DX         599 29    
QSO:  3511 CW 2023-04-08 2337 HA1DAE        599 28     DL6AAF        599 28    
QSO:  3511 CW 2023-04-08 2338 HA1DAE        599 28     ON6XY         599 27    
QSO:  3511 CW 2023-04-08 2338 HA1DAE        599 28     OM6TU         599 28    
QSO:  3511 CW 2023-04-08 2340 HA1DAE        599 28     RA6WF         599 29    
QSO:  3511 CW 2023-04-08 2340 HA1DAE        599 28     UR7MZ         599 29    
QSO:  3511 CW 2023-04-08 2341 HA1DAE        599 28     R2BP          599 29    
QSO:  3535 CW 2023-04-08 2342 HA1DAE        599 28     RT3F          599 CP    
QSO:  3511 CW 2023-04-08 2346 HA1DAE        599 28     DL4ME         599 28    
QSO:  3511 CW 2023-04-08 2347 HA1DAE        599 28     UP4L          599 30    
QSO:  7001 CW 2023-04-08 2349 HA1DAE        599 28     RG61PP        599 YG    
QSO:  7015 CW 2023-04-08 2350 HA1DAE        599 28     RC9J          599 21    
QSO:  7006 CW 2023-04-08 2351 HA1DAE        599 28     RW0A          599 SA    
QSO:  7020 CW 2023-04-08 2351 HA1DAE        599 28     UA4S          599 29    
QSO:  7012 CW 2023-04-08 2352 HA1DAE        599 28     UW1M          599 29    
QSO:  7012 CW 2023-04-08 2352 HA1DAE        599 28     R4BZ          599 29    
QSO:  7012 CW 2023-04-08 2353 HA1DAE        599 28     R4II          599 29    
QSO:  7012 CW 2023-04-08 2354 HA1DAE        599 28     RX3AEX        599 29    
QSO:  7012 CW 2023-04-08 2356 HA1DAE        599 28     RD8D          599 30    
QSO:  7012 CW 2023-04-08 2356 HA1DAE        599 28     UA3QGT        599 29    
QSO:  7012 CW 2023-04-08 2357 HA1DAE        599 28     RG2Y          599 29    
QSO:  7012 CW 2023-04-09 0000 HA1DAE        599 28     UA4Q          599 30    
QSO:  7012 CW 2023-04-09 0001 HA1DAE        599 28     R2BP          599 29    
QSO:  7012 CW 2023-04-09 0001 HA1DAE        599 28     EX8MJ         599 30    
QSO:  7012 CW 2023-04-09 0002 HA1DAE        599 28     RT1Q          599 29    
QSO:  7012 CW 2023-04-09 0004 HA1DAE        599 28     R4WDX         599 30    
QSO:  7012 CW 2023-04-09 0005 HA1DAE        599 28     RG2X          599 RK    
QSO:  7012 CW 2023-04-09 0006 HA1DAE        599 28     RA5G          599 29    
QSO:  7012 CW 2023-04-09 0007 HA1DAE        599 28     RA9AP         599 30    
QSO:  7012 CW 2023-04-09 0008 HA1DAE        599 28     YO4RIW        599 28    
QSO:  7012 CW 2023-04-09 0008 HA1DAE        599 28     RA9MA         599 30    
QSO:  7012 CW 2023-04-09 0009 HA1DAE        599 28     UA6AKD        599 29    
QSO:  7012 CW 2023-04-09 0010 HA1DAE        599 28     YT7M          599 28    
QSO:  7012 CW 2023-04-09 0014 HA1DAE        599 28     R8TT          599 AU    
QSO:  3511 CW 2023-04-09 0020 HA1DAE        599 28     UA9D          599 30    
QSO:  3511 CW 2023-04-09 0020 HA1DAE        599 28     R5QQ          599 29    
QSO:  3511 CW 2023-04-09 0021 HA1DAE        599 28     NA1NA         599 08    
QSO:  3511 CW 2023-04-09 0022 HA1DAE        599 28     IK2AUK        599 28    
QSO:  3511 CW 2023-04-09 0022 HA1DAE        599 28     UA4WW         599 30    
QSO:  3511 CW 2023-04-09 0023 HA1DAE        599 28     UA4FCO        599 29    
QSO:  3511 CW 2023-04-09 0023 HA1DAE        599 28     RD8D          599 30    
QSO:  3511 CW 2023-04-09 0024 HA1DAE        599 28     SC6O          599 18    
QSO:  3535 CW 2023-04-09 0025 HA1DAE        599 28     RG61PP        599 YG    
QSO:  3528 CW 2023-04-09 0027 HA1DAE        599 28     R8TT          599 AU    
QSO:  3511 CW 2023-04-09 0028 HA1DAE        599 28     IK0HBN        599 28    
QSO:  3511 CW 2023-04-09 0031 HA1DAE        599 28     D1AZ          599 29    
QSO:  3511 CW 2023-04-09 0041 HA1DAE        599 28     UA4HAZ        599 29    
QSO:  3511 CW 2023-04-09 0042 HA1DAE        599 28     VE9ML         599 09    
QSO:  3511 CW 2023-04-09 0044 HA1DAE        599 28     UN4L          599 30    
QSO:  3511 CW 2023-04-09 0045 HA1DAE        599 28     R9MA          599 31    
QSO:  3511 CW 2023-04-09 0050 HA1DAE        599 28     RA9AP         599 30    
QSO:  3511 CW 2023-04-09 0050 HA1DAE        599 28     UC4Y          599 29    
QSO:  3511 CW 2023-04-09 0054 HA1DAE        599 28     YU1YV         599 28    
QSO:  3511 CW 2023-04-09 0055 HA1DAE        599 28     EU1FQ         599 29    
QSO:  3517 CW 2023-04-09 0106 HA1DAE        599 28     RT4D          599 MP    
QSO:  3511 CW 2023-04-09 0108 HA1DAE        599 28     UA4LCC        599 29    
QSO:  3511 CW 2023-04-09 0109 HA1DAE        599 28     LZ1QZ         599 28    
QSO:  3511 CW 2023-04-09 0109 HA1DAE        599 28     R3OM          599 29    
QSO:  7012 CW 2023-04-09 0112 HA1DAE        599 28     RC6U          599 29    
QSO:  7012 CW 2023-04-09 0113 HA1DAE        599 28     R7MM          599 29    
QSO:  7012 CW 2023-04-09 0113 HA1DAE        599 28     RK3DK         599 29    
QSO:  7012 CW 2023-04-09 0114 HA1DAE        599 28     YT1A          599 28    
QSO:  7012 CW 2023-04-09 0114 HA1DAE        599 28     RA5AD         599 29    
QSO:  7012 CW 2023-04-09 0114 HA1DAE        599 28     UA4FCO        599 29    
QSO:  7012 CW 2023-04-09 0115 HA1DAE        599 28     UA9D          599 30    
QSO:  7012 CW 2023-04-09 0115 HA1DAE        599 28     R9OK          599 31    
QSO:  7012 CW 2023-04-09 0116 HA1DAE        599 28     RA3NC         599 29    
QSO:  7012 CW 2023-04-09 0117 HA1DAE        599 28     R4OF          599 29    
QSO:  7012 CW 2023-04-09 0118 HA1DAE        599 28     RU6CO         599 29    
QSO:  7012 CW 2023-04-09 0118 HA1DAE        599 28     RO9A          599 30    
QSO:  7012 CW 2023-04-09 0119 HA1DAE        599 28     RO9L          599 30    
QSO:  7012 CW 2023-04-09 0120 HA1DAE        599 28     HI3MM         599 11    
QSO:  7012 CW 2023-04-09 0120 HA1DAE        599 28     UB8Y          599 31    
QSO:  7012 CW 2023-04-09 0121 HA1DAE        599 28     AF2F          599 08    
QSO:  7012 CW 2023-04-09 0122 HA1DAE        599 28     UA9SEC        599 30    
QSO:  7012 CW 2023-04-09 0122 HA1DAE        599 28     RC9X          599 20    
QSO:  7012 CW 2023-04-09 0123 HA1DAE        599 28     G4DUC         599 27    
QSO:  7012 CW 2023-04-09 0124 HA1DAE        599 28     UB7K          599 29    
QSO:  7012 CW 2023-04-09 0124 HA1DAE        599 28     RZ9L          599 30    
QSO:  7012 CW 2023-04-09 0125 HA1DAE        599 28     UA4LCC        599 29    
QSO:  7012 CW 2023-04-09 0131 HA1DAE        599 28     RV9CVA        599 30    
QSO:  7012 CW 2023-04-09 0133 HA1DAE        599 28     RD0A          599 32    
QSO:  7012 CW 2023-04-09 0135 HA1DAE        599 28     RA9SN         599 30    
QSO:  7012 CW 2023-04-09 0136 HA1DAE        599 28     UA3QAM        599 29    
QSO:  7012 CW 2023-04-09 0136 HA1DAE        599 28     UN4L          599 30    
QSO:  7012 CW 2023-04-09 0137 HA1DAE        599 28     R4RN          599 30    
QSO:  7012 CW 2023-04-09 0137 HA1DAE        599 28     RW9MZ         599 30    
QSO:  7012 CW 2023-04-09 0138 HA1DAE        599 28     UP4L          599 30    
QSO:  7012 CW 2023-04-09 0138 HA1DAE        599 28     R3OM          599 29    
QSO:  7012 CW 2023-04-09 0138 HA1DAE        599 28     UN7FW         599 31    
QSO:  7012 CW 2023-04-09 0140 HA1DAE        599 28     UD8A          599 30    
QSO:  7012 CW 2023-04-09 0140 HA1DAE        599 28     RM7F          599 29    
QSO:  1824 CW 2023-04-09 0151 HA1DAE        599 28     R7MM          599 29    
QSO:  3512 CW 2023-04-09 0201 HA1DAE        599 28     EW4GL         599 29    
QSO:  3512 CW 2023-04-09 0202 HA1DAE        599 28     RX3DFL        599 29    
QSO:  3512 CW 2023-04-09 0203 HA1DAE        599 28     UA6AKD        599 29    
QSO:  3512 CW 2023-04-09 0205 HA1DAE        599 28     LZ8R          599 28    
QSO:  7012 CW 2023-04-09 0209 HA1DAE        599 28     RV3ZN         599 29    
QSO:  7012 CW 2023-04-09 0210 HA1DAE        599 28     RV3AJ         599 29    
QSO:  7012 CW 2023-04-09 0210 HA1DAE        599 28     UB8A          599 30    
QSO:  7012 CW 2023-04-09 0211 HA1DAE        599 28     RN9N          599 30    
QSO:  7012 CW 2023-04-09 0211 HA1DAE        599 28     RV7C          599 29    
QSO:  7012 CW 2023-04-09 0212 HA1DAE        599 28     UA6AK         599 29    
QSO:  7012 CW 2023-04-09 0213 HA1DAE        599 28     UA6LCJ        599 29    
QSO:  7012 CW 2023-04-09 0216 HA1DAE        599 28     EW8DX         599 29    
QSO:  7012 CW 2023-04-09 0217 HA1DAE        599 28     UN2E          599 30    
QSO:  7012 CW 2023-04-09 0218 HA1DAE        599 28     RK1NWA        599 19    
QSO:  7012 CW 2023-04-09 0219 HA1DAE        599 28     RA4AG         599 29    
QSO:  7012 CW 2023-04-09 0219 HA1DAE        599 28     DL5CL         599 28    
QSO:  7012 CW 2023-04-09 0221 HA1DAE        599 28     UG8F          599 30    
QSO:  7012 CW 2023-04-09 0222 HA1DAE        599 28     RA9DZ         599 30    
QSO:  7012 CW 2023-04-09 0222 HA1DAE        599 28     R3XCJ         599 29    
QSO:  7012 CW 2023-04-09 0223 HA1DAE        599 28     SV1BJW        599 28    
QSO: 28042 CW 2023-04-09 0816 HA1DAE        599 28     R9MA          599 31    
QSO: 28015 CW 2023-04-09 0818 HA1DAE        599 28     UN4L          599 30    
QSO: 28027 CW 2023-04-09 0819 HA1DAE        599 28     RG9A          599 30    
QSO: 28050 CW 2023-04-09 0819 HA1DAE        599 28     RC0CD         599 34    
QSO: 21030 CW 2023-04-09 0824 HA1DAE        599 28     UA1AEA        599 29    
QSO: 14044 CW 2023-04-09 0828 HA1DAE        599 28     RT4D          599 MP    
