START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RM4HZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RM4HZ
QSO:  3631 PH 2023-04-08 2123 RM4HZ         59  30     RA3PBE        59  29    
QSO:  7094 PH 2023-04-09 0250 RM4HZ         59  30     R5EO          59  29    
QSO:  7096 PH 2023-04-09 0250 RM4HZ         59  30     R8CT          59  30    
QSO:  7090 PH 2023-04-09 0252 RM4HZ         59  30     UN7LAN        59  30    
QSO:  7073 PH 2023-04-09 0254 RM4HZ         59  30     R4HIA         59  29    
QSO:  7073 PH 2023-04-09 0255 RM4HZ         59  30     R7MP          59  29    
QSO: 14158 PH 2023-04-09 0256 RM4HZ         59  30     RW0A          59  SA    
QSO: 14164 PH 2023-04-09 0256 RM4HZ         59  30     RA9V          59  31    
QSO: 14166 PH 2023-04-09 0256 RM4HZ         59  30     RD0A          59  32    
QSO: 14179 PH 2023-04-09 0257 RM4HZ         59  30     UA9URI        59  31    
QSO: 14174 PH 2023-04-09 0258 RM4HZ         59  30     R0QAF         59  23    
QSO: 14178 PH 2023-04-09 0259 RM4HZ         59  30     RT9YT         59  31    
QSO: 14152 PH 2023-04-09 0302 RM4HZ         59  30     UN8PT         59  30    
QSO: 14152 PH 2023-04-09 0303 RM4HZ         59  30     R0AH          59  32    
QSO: 14152 PH 2023-04-09 0303 RM4HZ         59  30     R9YAY         59  31    
QSO:  7085 PH 2023-04-09 0305 RM4HZ         59  30     RL9M          59  30    
QSO:  7085 PH 2023-04-09 0306 RM4HZ         59  30     RA5G          59  29    
QSO:  7085 PH 2023-04-09 0306 RM4HZ         59  30     R9JAP         59  20    
QSO:  7085 PH 2023-04-09 0307 RM4HZ         59  30     RC9AR         59  30    
QSO:  7089 PH 2023-04-09 0309 RM4HZ         59  30     R4CIN         59  29    
QSO:  7092 PH 2023-04-09 0311 RM4HZ         59  30     UB8A          59  30    
QSO:  7092 PH 2023-04-09 0312 RM4HZ         59  30     UA9URI        59  31    
QSO:  7092 PH 2023-04-09 0312 RM4HZ         59  30     R3MB          59  29    
QSO:  7092 PH 2023-04-09 0313 RM4HZ         59  30     R9YAY         59  31    
QSO:  7092 PH 2023-04-09 0315 RM4HZ         59  30     RN9AVE        59  30    
QSO:  7092 PH 2023-04-09 0317 RM4HZ         59  30     R5EJ          59  29    
QSO:  7092 PH 2023-04-09 0318 RM4HZ         59  30     UB8AAT        59  30    
QSO: 14150 PH 2023-04-09 0323 RM4HZ         59  30     RO9O          59  31    
QSO: 14126 PH 2023-04-09 0324 RM4HZ         59  30     LZ3CC         59  28    
QSO: 14122 PH 2023-04-09 0324 RM4HZ         59  30     RA9Y          59  31    
QSO: 14135 PH 2023-04-09 0326 RM4HZ         59  30     UA4S          59  29    
QSO: 14150 PH 2023-04-09 0327 RM4HZ         59  30     R4HIA         59  29    
QSO: 14150 PH 2023-04-09 0327 RM4HZ         59  30     R9MA          59  31    
QSO: 14150 PH 2023-04-09 0328 RM4HZ         59  30     RN9N          59  30    
QSO: 21193 PH 2023-04-09 0329 RM4HZ         59  30     R0QAF         59  23    
QSO: 21190 PH 2023-04-09 0330 RM4HZ         59  30     UA0D          59  33    
QSO: 21200 PH 2023-04-09 0330 RM4HZ         59  30     RW0A          59  SA    
QSO: 21185 PH 2023-04-09 0333 RM4HZ         59  30     RA0SAB        59  32    
QSO: 21204 PH 2023-04-09 0334 RM4HZ         59  30     RW0J          59  KV    
QSO: 21203 PH 2023-04-09 0338 RM4HZ         59  30     UA9URI        59  31    
QSO: 21202 PH 2023-04-09 0340 RM4HZ         59  30     R0AH          59  32    
QSO: 21186 PH 2023-04-09 0340 RM4HZ         59  30     RT9YT         59  31    
QSO: 21175 PH 2023-04-09 0341 RM4HZ         59  30     R4HIA         59  29    
QSO: 14134 PH 2023-04-09 0344 RM4HZ         59  30     RL9M          59  30    
QSO: 14134 PH 2023-04-09 0345 RM4HZ         59  30     UA1ABJ        59  29    
QSO: 14134 PH 2023-04-09 0346 RM4HZ         59  30     UA9JFH        59  21    
QSO: 14134 PH 2023-04-09 0346 RM4HZ         59  30     R0AF          59  32    
QSO: 14134 PH 2023-04-09 0347 RM4HZ         59  30     RW0J          59  KV    
QSO: 14134 PH 2023-04-09 0347 RM4HZ         59  30     RN9N          59  30    
QSO: 14151 PH 2023-04-09 0349 RM4HZ         59  30     RY0A          59  32    
QSO: 14176 PH 2023-04-09 0350 RM4HZ         59  30     LZ86IV        59  28    
QSO: 14134 PH 2023-04-09 0350 RM4HZ         59  30     R8KAY         59  20    
QSO: 14134 PH 2023-04-09 0352 RM4HZ         59  30     R3MB          59  29    
QSO: 14134 PH 2023-04-09 0353 RM4HZ         59  30     R9YC          59  31    
QSO: 14134 PH 2023-04-09 0354 RM4HZ         59  30     RA0SAB        59  32    
QSO: 14134 PH 2023-04-09 0355 RM4HZ         59  30     R6BH          59  29    
QSO: 14142 PH 2023-04-09 0411 RM4HZ         59  30     RJ1O          59  KP    
QSO: 14167 PH 2023-04-09 0412 RM4HZ         59  30     UA7K          59  29    
QSO: 14174 PH 2023-04-09 0413 RM4HZ         59  30     SV3RPQ        59  28    
QSO: 14176 PH 2023-04-09 0413 RM4HZ         59  30     RA0ACM        59  32    
QSO: 14179 PH 2023-04-09 0414 RM4HZ         59  30     YT5M          59  28    
QSO: 14185 PH 2023-04-09 0415 RM4HZ         59  30     HA2KMR        59  28    
QSO: 14152 PH 2023-04-09 0416 RM4HZ         59  30     R3RZ          59  29    
QSO: 14160 PH 2023-04-09 0438 RM4HZ         59  30     RK9CYA        59  30    
QSO: 14163 PH 2023-04-09 0439 RM4HZ         59  30     EW8DX         59  29    
QSO: 14141 PH 2023-04-09 0441 RM4HZ         59  30     RA9SDT        59  30    
QSO: 14141 PH 2023-04-09 0441 RM4HZ         59  30     S59SV         59  28    
QSO: 14141 PH 2023-04-09 0442 RM4HZ         59  30     RQ4F          59  29    
QSO: 14141 PH 2023-04-09 0442 RM4HZ         59  30     RC6AC         59  29    
QSO: 14141 PH 2023-04-09 0442 RM4HZ         59  30     RU3VQ         59  29    
QSO: 21193 PH 2023-04-09 0444 RM4HZ         59  30     RA9V          59  31    
QSO: 21186 PH 2023-04-09 0444 RM4HZ         59  30     RC6U          59  29    
QSO: 21175 PH 2023-04-09 0447 RM4HZ         59  30     S59SV         59  28    
QSO: 28519 PH 2023-04-09 0448 RM4HZ         59  30     RA0ACM        59  32    
QSO: 28504 PH 2023-04-09 0449 RM4HZ         59  30     UA0D          59  33    
QSO: 28497 PH 2023-04-09 0450 RM4HZ         59  30     R0AH          59  32    
QSO: 28497 PH 2023-04-09 0450 RM4HZ         59  30     R4HIA         59  29    
QSO: 28484 PH 2023-04-09 0454 RM4HZ         59  30     RY0A          59  32    
QSO: 28497 PH 2023-04-09 0455 RM4HZ         59  30     UN3G          59  31    
QSO: 14182 PH 2023-04-09 0459 RM4HZ         59  30     UA9R          59  30    
QSO: 14174 PH 2023-04-09 0500 RM4HZ         59  30     RZ9L          59  30    
QSO: 14149 PH 2023-04-09 0501 RM4HZ         59  30     UN0LM         59  30    
QSO: 14138 PH 2023-04-09 0502 RM4HZ         59  30     R0AK          59  32    
QSO: 14132 PH 2023-04-09 0503 RM4HZ         59  30     RZ0SW         59  32    
QSO: 14132 PH 2023-04-09 0503 RM4HZ         59  30     RA9AU         59  30    
QSO: 14132 PH 2023-04-09 0504 RM4HZ         59  30     RV7M          59  29    
QSO: 14132 PH 2023-04-09 0505 RM4HZ         59  30     RA1TD         59  29    
QSO: 14132 PH 2023-04-09 0506 RM4HZ         59  30     R9JAP         59  20    
QSO: 14132 PH 2023-04-09 0507 RM4HZ         59  30     RA8LA         59  30    
QSO: 14132 PH 2023-04-09 0508 RM4HZ         59  30     UA6ABE        59  29    
QSO: 14132 PH 2023-04-09 0508 RM4HZ         59  30     R7GU          59  29    
QSO: 14132 PH 2023-04-09 0509 RM4HZ         59  30     DL1DXF        59  28    
QSO: 14132 PH 2023-04-09 0510 RM4HZ         59  30     EW4GL         59  29    
QSO: 14132 PH 2023-04-09 0511 RM4HZ         59  30     RL9L          59  30    
QSO: 14132 PH 2023-04-09 0512 RM4HZ         59  30     RW3DU         59  29    
QSO: 14132 PH 2023-04-09 0513 RM4HZ         59  30     IU4QTF        59  28    
QSO: 14132 PH 2023-04-09 0513 RM4HZ         59  30     SY3CMT        59  28    
QSO: 14132 PH 2023-04-09 0514 RM4HZ         59  30     R8CT          59  30    
QSO: 14132 PH 2023-04-09 0515 RM4HZ         59  30     RA4AG         59  29    
QSO: 14132 PH 2023-04-09 0516 RM4HZ         59  30     PH5M          59  27    
QSO: 14132 PH 2023-04-09 0517 RM4HZ         59  30     G6PIB         59  27    
QSO: 14132 PH 2023-04-09 0517 RM4HZ         59  30     RA4PBE        59  29    
QSO: 14132 PH 2023-04-09 0518 RM4HZ         59  30     UP0L          59  30    
QSO: 21242 PH 2023-04-09 0519 RM4HZ         59  30     SV3RPQ        59  28    
QSO: 21219 PH 2023-04-09 0519 RM4HZ         59  30     RD0A          59  32    
QSO: 21189 PH 2023-04-09 0520 RM4HZ         59  30     YT5M          59  28    
QSO: 21175 PH 2023-04-09 0523 RM4HZ         59  30     UA7K          59  29    
QSO: 21214 PH 2023-04-09 0524 RM4HZ         59  30     RA9Y          59  31    
QSO: 21195 PH 2023-04-09 0525 RM4HZ         59  30     LZ86IV        59  28    
QSO: 21175 PH 2023-04-09 0526 RM4HZ         59  30     HA5GF         59  28    
QSO: 21175 PH 2023-04-09 0526 RM4HZ         59  30     R0AF          59  32    
QSO: 28509 PH 2023-04-09 0528 RM4HZ         59  30     RT9YT         59  31    
QSO: 28493 PH 2023-04-09 0529 RM4HZ         59  30     RA9V          59  31    
QSO: 14132 PH 2023-04-09 0531 RM4HZ         59  30     R7KA          59  29    
QSO: 14132 PH 2023-04-09 0532 RM4HZ         59  30     RT6N          59  29    
QSO: 14132 PH 2023-04-09 0532 RM4HZ         59  30     UA6GO         59  29    
QSO: 14132 PH 2023-04-09 0533 RM4HZ         59  30     RW1A          59  29    
QSO: 14132 PH 2023-04-09 0534 RM4HZ         59  30     R1BAC         59  29    
QSO: 14126 PH 2023-04-09 0535 RM4HZ         59  30     R108M         59  RG    
QSO: 14145 PH 2023-04-09 0537 RM4HZ         59  30     RC9J          59  21    
QSO: 14153 PH 2023-04-09 0538 RM4HZ         59  30     YT1T          59  28    
QSO: 14159 PH 2023-04-09 0538 RM4HZ         59  30     ER3CT         59  29    
QSO: 14132 PH 2023-04-09 0540 RM4HZ         59  30     R6DCF         59  29    
QSO: 14171 PH 2023-04-09 0541 RM4HZ         59  30     RW7F          59  29    
QSO: 14148 PH 2023-04-09 0542 RM4HZ         59  30     R9LY          59  30    
QSO: 14132 PH 2023-04-09 0543 RM4HZ         59  30     R3WA          59  29    
QSO: 14132 PH 2023-04-09 0544 RM4HZ         59  30     UP5B          59  30    
QSO: 21183 PH 2023-04-09 0551 RM4HZ         59  30     RZ0SW         59  32    
QSO: 21189 PH 2023-04-09 0552 RM4HZ         59  30     R7AW          59  29    
QSO: 21199 PH 2023-04-09 0552 RM4HZ         59  30     RG61PP        59  YG    
QSO: 21188 PH 2023-04-09 0555 RM4HZ         59  30     RC5Z          59  29    
QSO: 21188 PH 2023-04-09 0556 RM4HZ         59  30     RO9O          59  31    
QSO: 21207 PH 2023-04-09 0601 RM4HZ         59  30     R8UT          59  31    
QSO: 21222 PH 2023-04-09 0602 RM4HZ         59  30     LZ2VU         59  28    
QSO: 21188 PH 2023-04-09 0604 RM4HZ         59  30     YU5DR         59  28    
QSO: 21188 PH 2023-04-09 0604 RM4HZ         59  30     LZ3CC         59  28    
QSO: 21188 PH 2023-04-09 0605 RM4HZ         59  30     DL8DPG        59  28    
QSO: 21188 PH 2023-04-09 0606 RM4HZ         59  30     RA9AU         59  30    
QSO: 21188 PH 2023-04-09 0606 RM4HZ         59  30     R8KAY         59  20    
QSO: 28484 PH 2023-04-09 0608 RM4HZ         59  30     RD0A          59  32    
QSO: 28486 PH 2023-04-09 0609 RM4HZ         59  30     RZ8U          59  31    
QSO: 28493 PH 2023-04-09 0612 RM4HZ         59  30     RZ9UO         59  31    
QSO: 14172 PH 2023-04-09 0615 RM4HZ         59  30     RC6U          59  29    
QSO: 14176 PH 2023-04-09 0616 RM4HZ         59  30     YT4W          59  28    
QSO: 14159 PH 2023-04-09 0618 RM4HZ         59  30     UA1CUR        59  29    
QSO: 14159 PH 2023-04-09 0621 RM4HZ         59  30     HG4I          59  28    
QSO: 14159 PH 2023-04-09 0621 RM4HZ         59  30     RC2O          59  29    
QSO: 14137 PH 2023-04-09 0626 RM4HZ         59  30     RG61PP        59  YG    
QSO: 21196 PH 2023-04-09 0628 RM4HZ         59  30     UN7FW         59  31    
QSO: 21196 PH 2023-04-09 0629 RM4HZ         59  30     UN9GD         59  31    
QSO: 21196 PH 2023-04-09 0629 RM4HZ         59  30     RW4CJH        59  29    
QSO: 21196 PH 2023-04-09 0630 RM4HZ         59  30     RL9M          59  30    
QSO: 21208 PH 2023-04-09 0631 RM4HZ         59  30     R0AK          59  32    
QSO: 21184 PH 2023-04-09 0632 RM4HZ         59  30     RA0ACM        59  32    
QSO: 21215 PH 2023-04-09 0635 RM4HZ         59  30     UI5R          59  29    
QSO: 21197 PH 2023-04-09 0728 RM4HZ         59  30     YO2IS         59  28    
QSO: 21187 PH 2023-04-09 0731 RM4HZ         59  30     HA2KMR        59  28    
QSO: 14152 PH 2023-04-09 0732 RM4HZ         59  30     UA6CC         59  29    
QSO: 14166 PH 2023-04-09 0733 RM4HZ         59  30     IK2AVH        59  28    
QSO: 14164 PH 2023-04-09 0736 RM4HZ         59  30     RC7LK         59  29    
QSO: 14164 PH 2023-04-09 0736 RM4HZ         59  30     RA3YDA        59  29    
QSO: 14150 PH 2023-04-09 0741 RM4HZ         59  30     ER5DX         59  29    
QSO: 14150 PH 2023-04-09 0742 RM4HZ         59  30     EW1OW         59  29    
QSO: 14189 PH 2023-04-09 0744 RM4HZ         59  30     UF8C          59  30    
QSO: 14172 PH 2023-04-09 0747 RM4HZ         59  30     R6XBK         59  29    
QSO: 14172 PH 2023-04-09 0748 RM4HZ         59  30     HA8WI         59  28    
QSO: 14172 PH 2023-04-09 0750 RM4HZ         59  30     RC5Z          59  29    
QSO: 14172 PH 2023-04-09 0752 RM4HZ         59  30     IT9OPR        59  28    
