START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NT5V
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NT5V
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2019.
QSO: 21029 CW 2019-05-25 0004 NT5V          599 K6NR          599 4
QSO:  7067 CW 2019-05-25 0249 NT5V          599 079 OZ5E          599 0236
QSO:  7066 CW 2019-05-25 0250 NT5V          599 0080 NG3K          599 0182
QSO:  7044 CW 2019-05-25 0253 NT5V          599 0081 KP2M          599 0401
QSO:  7064 CW 2019-05-25 0255 NT5V          599 0083 LT1F          599 0131
QSO:  7060 CW 2019-05-25 0256 NT5V          599 0084 DD1A          599 0278
QSO:  7058 CW 2019-05-25 0300 NT5V          599 0085 XE2V          599 0033
QSO:  7049 CW 2019-05-25 0304 NT5V          599 0086 PJ2T          599 0336
QSO:  7000 CW 2019-05-25 0305 NT5V          599 0087 NR3X          599 0439
QSO:  7044 CW 2019-05-25 0310 NT5V          599 0089 YT6W          599 0323
QSO:  7041 CW 2019-05-25 0312 NT5V          599 90 NA5NN         599 303
QSO:  7039 CW 2019-05-25 0313 NT5V          599 0091 KT4RR         599 0227
QSO:  7038 CW 2019-05-25 0314 NT5V          599 0092 IB9A          599 0280
QSO:  7038 CW 2019-05-25 0315 NT5V          599 0093 LZ60KAA       599 0236
QSO:  7037 CW 2019-05-25 0316 NT5V          599 0094 NY4A          599 0449
QSO:  7036 CW 2019-05-25 0317 NT5V          599 0095 WG3J          599 0270
QSO:  7035 CW 2019-05-25 0319 NT5V          599 0096 IR6T          599 0411
QSO:  7034 CW 2019-05-25 0321 NT5V          599 098 ES5RR         599 0480
QSO:  7035 CW 2019-05-25 0321 NT5V          599 0097 WC7Q          599 0109
QSO:  7034 CW 2019-05-25 0322 NT5V          599 0099 EF5Y          599 0416
QSO:  7000 CW 2019-05-25 0324 NT5V          599 100 KT5J          599 343
QSO: 21007 CW 2019-05-25 1718 NT5V          599 101 KM9P          599 1296
QSO: 21008 CW 2019-05-25 1719 NT5V          599 102 KC1XX         599 0247
QSO: 21012 CW 2019-05-25 1721 NT5V          599 0103 KN0WCW/2      599 0394
QSO: 21018 CW 2019-05-25 1724 NT5V          599 104 KE5JSY        599 0514
QSO: 21022 CW 2019-05-25 1725 NT5V          599 0105 KW1K          599 0264
QSO: 21043 CW 2019-05-25 1731 NT5V          599 0106 K4OAQ         599 0160
QSO: 21045 CW 2019-05-25 1732 NT5V          599 0107 NW0M          599 0090
QSO: 21045 CW 2019-05-25 1734 NT5V          599 108 NU5A          599 1769
QSO: 21044 CW 2019-05-25 1735 NT5V          599 0109 N4EEB         599 0825
QSO: 21037 CW 2019-05-25 1736 NT5V          599 0110 WS6X          599 0052
QSO: 14064 CW 2019-05-25 1740 NT5V          599 0111 W4NZ          599 0639
QSO: 14061 CW 2019-05-25 1742 NT5V          599 0112 OH0V          599 1479
QSO: 14000 CW 2019-05-25 1749 NT5V          599 0113 KM0DX         599 0324
QSO: 14054 CW 2019-05-25 1804 NT5V          599 0115 K8AJS         599 0435
QSO: 14051 CW 2019-05-25 1805 NT5V          599 0116 VE3TM         599 0182
QSO: 28021 CW 2019-05-25 1828 NT5V          599 117 NA4W          599 150
QSO: 28030 CW 2019-05-25 1836 NT5V          599 0118 WF9A          599 0900
QSO: 21027 CW 2019-05-25 1841 NT5V          599 0119 WF7T          599 0205
QSO: 21025 CW 2019-05-25 1849 NT5V          599 0120 W5GN          599 0451
QSO: 21005 CW 2019-05-25 1850 NT5V          599 0121 KN7NV         599 0254
QSO: 21060 CW 2019-05-25 1852 NT5V          599 122 8P5A          599 1629
QSO: 21000 CW 2019-05-25 1853 NT5V          599 123 P40X          599 0258
QSO: 21017 CW 2019-05-25 1855 NT5V          599 0124 VE7SAR        599 0445
QSO: 21061 CW 2019-05-25 1857 NT5V          599 0125 PY2KJ         599 0431
QSO: 21030 CW 2019-05-25 1858 NT5V          599 0126 KE0EK         599 0193
QSO: 21034 CW 2019-05-25 1859 NT5V          599 0127 NO7R          599 0530
QSO: 14057 CW 2019-05-25 1901 NT5V          599 0128 WR5O          599 0300
QSO: 14002 CW 2019-05-25 1902 NT5V          599 0129 VE5MX         599 1532
QSO: 14067 CW 2019-05-25 1905 NT5V          599 0130 WP4X          599 1365
QSO: 14033 CW 2019-05-25 1906 NT5V          599 0131 TI7W          599 1327
QSO: 14037 CW 2019-05-25 1908 NT5V          599 0132 VE3NNT        599 0851
QSO: 14066 CW 2019-05-25 1909 NT5V          599 0133 EF5Y          599 1506
QSO: 14060 CW 2019-05-25 1915 NT5V          599 0134 G5W           599 1584
QSO: 14059 CW 2019-05-25 1917 NT5V          599 0135 T40A          599 0124
QSO: 14056 CW 2019-05-25 1919 NT5V          599 0136 CJ7DZO        599 0870
QSO: 14062 CW 2019-05-25 1921 NT5V          599 137 AC1U          599 1190
QSO: 14038 CW 2019-05-25 1922 NT5V          599 0138 VE4EA         599 0653
QSO: 14003 CW 2019-05-25 1927 NT5V          599 0139 NE9U          599 0851
QSO: 14032 CW 2019-05-25 1930 NT5V          599 0140 KZ7X          599 1179
QSO: 14041 CW 2019-05-25 1930 NT5V          599 141 KU6F          599 790
QSO: 14046 CW 2019-05-25 1932 NT5V          599 0142 V31AK         599 0915
QSO: 14015 CW 2019-05-25 1935 NT5V          599 143 NA8V          599 1146
QSO: 21028 CW 2019-05-25 1938 NT5V          599 144 W9RE          599 1486
QSO: 21000 CW 2019-05-25 1947 NT5V          599 145 KH7M          599 1143
QSO: 21024 CW 2019-05-25 1952 NT5V          599 0146 K0AD          599 0787
QSO: 21018 CW 2019-05-25 1955 NT5V          599 0147 N0KE          599 0337
QSO: 21000 CW 2019-05-25 1959 NT5V          599 148 WN7S          599 544
QSO: 21038 CW 2019-05-25 2003 NT5V          599 0149 KE0UI         599 0605
QSO: 21037 CW 2019-05-25 2004 NT5V          599 0150 NB6U          599 0573
QSO: 21030 CW 2019-05-25 2006 NT5V          599 151 KL7RA         599 0073
QSO: 21043 CW 2019-05-25 2009 NT5V          599 152 W6OAT         599 382
QSO: 21059 CW 2019-05-25 2013 NT5V          599 0153 VA7KO         599 0388
QSO: 14006 CW 2019-05-25 2015 NT5V          599 154 WN6K          599 384
QSO: 14008 CW 2019-05-25 2017 NT5V          599 155 VY2TT         599 1875
QSO: 14002 CW 2019-05-25 2018 NT5V          599 0156 K1LZ          599 1232
QSO: 14004 CW 2019-05-25 2020 NT5V          599 0157 NW1P          599 1904
QSO: 14004 CW 2019-05-25 2021 NT5V          599 0158 WR1ST         599 1047
QSO: 14013 CW 2019-05-25 2027 NT5V          599 159 PJ4G          599 1854
QSO: 14056 CW 2019-05-25 2028 NT5V          599 160 ZF1A          599 1707
QSO: 14035 CW 2019-05-25 2031 NT5V          599 0161 OA4SS         599 0281
QSO: 14064 CW 2019-05-25 2036 NT5V          599 0162 KP2M          599 1814
QSO: 14038 CW 2019-05-25 2040 NT5V          599 0163 N4WW          599 1571
QSO: 14040 CW 2019-05-25 2041 NT5V          599 0164 W0RIC         599 0909
QSO: 14038 CW 2019-05-25 2052 NT5V          599 0165 VP5M          599 1334
QSO: 21000 CW 2019-05-25 2054 NT5V          599 166 PX2A          599 0800
QSO: 21043 CW 2019-05-25 2056 NT5V          599 0168 CJ7DZO        599 0929
QSO: 21034 CW 2019-05-25 2058 NT5V          599 0169 W4XO          599 0280
QSO: 21000 CW 2019-05-25 2059 NT5V          599 0170 HC2AO         599 0503
QSO: 21024 CW 2019-05-25 2101 NT5V          599 0171 CE2LR         599 0668
QSO: 21025 CW 2019-05-25 2105 NT5V          599 172 LU6UO         599 113
QSO: 21008 CW 2019-05-25 2106 NT5V          599 0173 PR4T          599 0797
QSO:  7034 CW 2019-05-25 2108 NT5V          599 0174 N9EP          599 0220
QSO:  7029 CW 2019-05-25 2113 NT5V          599 176 KM4FOC        599 470
QSO:  7049 CW 2019-05-25 2114 NT5V          599 0177 WT9U          599 0794
QSO: 14036 CW 2019-05-25 2116 NT5V          599 0178 K9CT          599 1079
QSO: 14001 CW 2019-05-25 2117 NT5V          599 0179 NN5J          599 2278
QSO: 14001 CW 2019-05-25 2118 NT5V          599 180 KQ2M          599 1431
QSO: 14008 CW 2019-05-25 2119 NT5V          599 0181 WO2X          599 0862
QSO: 14018 CW 2019-05-25 2121 NT5V          599 0182 9A5Y          599 1739
QSO: 14027 CW 2019-05-25 2122 NT5V          599 183 TM6M          599 1921
QSO: 14030 CW 2019-05-25 2127 NT5V          599 184 YT3X          599 1657
QSO: 14031 CW 2019-05-25 2127 NT5V          599 185 RU7M          599 1443
QSO: 14003 CW 2019-05-25 2131 NT5V          599 0186 KN7NV         599 1270
QSO: 14004 CW 2019-05-25 2132 NT5V          599 0187 EW6W          599 2832
QSO: 14008 CW 2019-05-25 2133 NT5V          599 0188 WK1Q          599 0980
QSO: 14032 CW 2019-05-25 2135 NT5V          599 0189 HI0LT         599 0440
QSO: 14024 CW 2019-05-25 2138 NT5V          599 0190 ZW8T          599 0290
QSO: 14065 CW 2019-05-25 2153 NT5V          599 0191 CE3CT         599 0498
QSO: 14023 CW 2019-05-25 2155 NT5V          599 192 HG3N          599 1372
QSO: 14021 CW 2019-05-25 2157 NT5V          599 0193 HG5A          599 1951
QSO: 14011 CW 2019-05-25 2159 NT5V          599 194 EU1WW         599 1872
QSO: 14006 CW 2019-05-25 2201 NT5V          599 195 OH9W          599 1637
QSO: 14035 CW 2019-05-25 2203 NT5V          599 196 DL5YM         599 0750
QSO: 14040 CW 2019-05-25 2208 NT5V          599 0197 HA9A          599 1574
QSO: 14043 CW 2019-05-25 2209 NT5V          599 0198 KK5I          599 0766
QSO: 14044 CW 2019-05-25 2210 NT5V          599 0199 EF8R          599 2101
QSO: 14045 CW 2019-05-25 2211 NT5V          599 0200 SN7Q          599 2032
QSO: 21026 CW 2019-05-26 1352 NT5V          599 0202 WK2G          599 1130
QSO: 21030 CW 2019-05-26 1354 NT5V          599 0203 WW2Y          599 2146
QSO: 14063 CW 2019-05-26 1358 NT5V          599 205 DL6MHW        599 0223
QSO: 14064 CW 2019-05-26 1358 NT5V          599 0206 CK2Z          599 1643
QSO: 14070 CW 2019-05-26 1359 NT5V          599 0207 AB2E          599 0810
QSO: 14067 CW 2019-05-26 1400 NT5V          599 0208 ND9G          599 0303
QSO: 14070 CW 2019-05-26 1401 NT5V          599 209 LX7I          599 1858
QSO: 14009 CW 2019-05-26 1406 NT5V          599 0210 WO4O          599 1701
QSO: 14009 CW 2019-05-26 1407 NT5V          599 211 WC1M          599 2007
QSO: 14033 CW 2019-05-26 1409 NT5V          599 212 M6T           599 2274
QSO: 14050 CW 2019-05-26 1410 NT5V          599 213 KU2C          599 1172
QSO: 14051 CW 2019-05-26 1411 NT5V          599 214 RL3A          599 4692
QSO: 14047 CW 2019-05-26 1414 NT5V          599 215 AD8J          599 459
QSO: 14060 CW 2019-05-26 1415 NT5V          599 0216 NC8C          599 0400
QSO: 14000 CW 2019-05-26 1417 NT5V          599 0217 NG7A          599 0633
QSO: 14043 CW 2019-05-26 1420 NT5V          599 218 AC6ZM         599 885
QSO: 14000 CW 2019-05-26 1421 NT5V          599 219 WN7S          599 799
QSO: 14013 CW 2019-05-26 1421 NT5V          599 0219 MD4K          599 2571
QSO: 14034 CW 2019-05-26 1424 NT5V          599 0220 VE5MX         599 2197
QSO: 14036 CW 2019-05-26 1425 NT5V          599 0221 UP0L          599 2686
QSO: 14042 CW 2019-05-26 1426 NT5V          599 222 DD0CC         599 1421
QSO: 14044 CW 2019-05-26 1427 NT5V          599 0223 KE0UI         599 0888
QSO: 14035 CW 2019-05-26 1428 NT5V          599 0224 VE3CX         599 1040
QSO: 14003 CW 2019-05-26 1430 NT5V          599 0225 AF6O          599 1428
QSO: 14007 CW 2019-05-26 1430 NT5V          599 0226 K0ACP         599 0305
QSO: 14014 CW 2019-05-26 1432 NT5V          599 0227 KU7T          599 1813
QSO: 14039 CW 2019-05-26 1435 NT5V          599 228 AK6W          599 0902
QSO: 14010 CW 2019-05-26 1436 NT5V          599 229 KL7RA         599 2296
QSO: 14012 CW 2019-05-26 1441 NT5V          599 0230 K8PK          599 0904
QSO: 14000 CW 2019-05-26 1442 NT5V          599 230 N3BB          599 1619
QSO: 14013 CW 2019-05-26 1444 NT5V          599 0231 OG2P          599 1636
QSO: 14026 CW 2019-05-26 1447 NT5V          599 0232 3E3E          599 0685
QSO: 14029 CW 2019-05-26 1458 NT5V          599 0234 WI0WA         599 1397
QSO: 14058 CW 2019-05-26 1501 NT5V          599 0235 K1KK          599 0667
QSO: 21011 CW 2019-05-26 1505 NT5V          599 0236 VE3NNT        599 1395
QSO: 21002 CW 2019-05-26 1506 NT5V          599 237 VY2TT         599 3101
QSO: 21015 CW 2019-05-26 1510 NT5V          599 0238 9A5Y          599 2715
QSO: 21015 CW 2019-05-26 1510 NT5V          599 239 CN3A          599 1374
QSO: 21016 CW 2019-05-26 1512 NT5V          599 0240 NY4A          599 2556
QSO: 21017 CW 2019-05-26 1512 NT5V          599 241 PJ4G          599 3224
QSO: 21019 CW 2019-05-26 1514 NT5V          599 242 9A1A          599 1444
QSO: 21010 CW 2019-05-26 1517 NT5V          599 243 KQ2M          599 2396
QSO: 21050 CW 2019-05-26 1523 NT5V          599 0245 CN2CO         599 3432
QSO: 21014 CW 2019-05-26 1524 NT5V          599 0246 AA3S          599 0937
QSO: 21012 CW 2019-05-26 1526 NT5V          599 247 OM7M          599 1054
QSO: 14038 CW 2019-05-26 1553 NT5V          599 0248 VE9OA         599 0198
QSO: 21027 CW 2019-05-26 1557 NT5V          599 0259 II9P          599 3926
QSO: 21030 CW 2019-05-26 1558 NT5V          599 0250 S53A          599 2343
QSO: 21007 CW 2019-05-26 1758 NT5V          599 0251 OM3BH         599 3120
QSO: 14046 CW 2019-05-26 1802 NT5V          599 252 K3TC          599 975
QSO: 14027 CW 2019-05-26 1803 NT5V          599 0253 N5TOO         599 0435
QSO: 14042 CW 2019-05-26 1804 NT5V          599 0254 AD4EB         599 0040
QSO: 14009 CW 2019-05-26 1806 NT5V          599 255 KG7CW         599 333
QSO: 14003 CW 2019-05-26 1809 NT5V          599 256 GM7V          599 2788
QSO: 14008 CW 2019-05-26 1810 NT5V          599 257 DK3WW         599 1889
QSO: 14065 CW 2019-05-26 1812 NT5V          599 258 NW2P          599 473
QSO: 14036 CW 2019-05-26 1839 NT5V          599 0260 VE9CB         599 1772
QSO: 14041 CW 2019-05-26 1843 NT5V          599 0262 KG3V          599 0048
QSO: 14020 CW 2019-05-26 1844 NT5V          599 0263 AB9CA         599 0241
QSO: 14010 CW 2019-05-26 1845 NT5V          599 0264 CJ2CZ         599 0332
QSO: 14038 CW 2019-05-26 1846 NT5V          599 0265 N5AW          599 1730
QSO: 14011 CW 2019-05-26 1847 NT5V          599 267 VB3E          599 2781
QSO: 14035 CW 2019-05-26 1850 NT5V          599 0268 WK7S          599 1660
QSO: 28035 CW 2019-05-26 1930 NT5V          599 269 KN4Y          599 288
QSO: 21016 CW 2019-05-26 1933 NT5V          599 0271 KP2M          599 3020
QSO: 21051 CW 2019-05-26 1933 NT5V          599 0270 PW2F          599 0308
QSO: 21029 CW 2019-05-26 1934 NT5V          599 0282 WP4X          599 2589
QSO: 21026 CW 2019-05-26 1935 NT5V          599 0273 N0AV          599 0916
QSO: 21024 CW 2019-05-26 1940 NT5V          599 0274 VE3MIS        599 1478
QSO: 14003 CW 2019-05-26 1943 NT5V          599 276 WM3T          599 1145
QSO: 14016 CW 2019-05-26 1944 NT5V          599 0277 K8BZ          599 0468
QSO: 14012 CW 2019-05-26 1947 NT5V          599 0278 CE2LR         599 1261
QSO: 14026 CW 2019-05-26 1951 NT5V          599 0279 KF3DI         599 1481
QSO: 14011 CW 2019-05-26 1954 NT5V          599 0280 N4CW          599 0735
QSO: 14050 CW 2019-05-26 1956 NT5V          599 0281 KS9K          599 1515
QSO: 21015 CW 2019-05-26 1959 NT5V          599 282 K1GQ          599 403
QSO: 21017 CW 2019-05-26 2001 NT5V          599 0283 PR2E          599 0147
QSO: 14015 CW 2019-05-26 2004 NT5V          599 0284 VC2W          599 2696
QSO: 14000 CW 2019-05-26 2007 NT5V          599 0285 HC2AO         599 1109
QSO: 14000 CW 2019-05-26 2009 NT5V          599 0286 N8II          599 0844
QSO: 14010 CW 2019-05-26 2016 NT5V          599 289 K1AR          599 1215
QSO: 21012 CW 2019-05-26 2022 NT5V          599 0291 VC7M          599 2130
QSO: 21043 CW 2019-05-26 2023 NT5V          599 0292 NG1R          599 0841
QSO: 21027 CW 2019-05-26 2024 NT5V          599 0293 PJ2T          599 2155
QSO: 21027 CW 2019-05-26 2025 NT5V          599 0294 KE1S          599 0395
QSO: 21022 CW 2019-05-26 2027 NT5V          599 295 CR3DX         599 3492
QSO: 14000 CW 2019-05-26 2049 NT5V          599 206 HG1R          599 1585
QSO: 14062 CW 2019-05-26 2051 NT5V          599 299 TM5T          599 0658
QSO: 14059 CW 2019-05-26 2053 NT5V          599 0300 N3JT          599 0443
QSO: 14043 CW 2019-05-26 2057 NT5V          599 0301 NT6Q          599 0897
QSO: 14046 CW 2019-05-26 2058 NT5V          599 0302 W7RN          599 0727
QSO: 14021 CW 2019-05-26 2059 NT5V          599 0303 VA7ST         599 0988
QSO: 21021 CW 2019-05-26 2125 NT5V          599 304 NX6T          599 0398
QSO: 21027 CW 2019-05-26 2126 NT5V          599 0305 NK7U          599 0415
QSO: 28007 CW 2019-05-26 2133 NT5V          599 306 PR2B          599 0399
QSO: 21034 CW 2019-05-26 2136 NT5V          599 0307 VE5MX         599 2649
QSO: 21048 CW 2019-05-26 2138 NT5V          599 0308 VE9AA         599 1433
QSO: 14000 CW 2019-05-26 2139 NT5V          599 309 EA1ND         599 177
QSO: 14026 CW 2019-05-26 2140 NT5V          599 0310 EW5Z          599 2739
QSO: 14047 CW 2019-05-26 2142 NT5V          599 0311 EA6FO         599 2508
QSO: 14044 CW 2019-05-26 2144 NT5V          599 312 AM70E         599 0395
QSO: 14056 CW 2019-05-26 2145 NT5V          599 0313 NW7R          599 2573
QSO: 14063 CW 2019-05-26 2147 NT5V          599 314 OZ5E          599 1726
QSO: 14028 CW 2019-05-26 2150 NT5V          599 315 R2AA          599 4160
QSO: 14037 CW 2019-05-26 2155 NT5V          599 316 OL0W          599 2181
QSO: 14034 CW 2019-05-26 2156 NT5V          599 0317 AI4WW         599 0463
QSO: 14057 CW 2019-05-26 2159 NT5V          599 0318 UW7EA         599 1613
QSO: 14050 CW 2019-05-26 2200 NT5V          599 320 DM6V          599 3165
QSO: 14062 CW 2019-05-26 2200 NT5V          599 0319 HB7X          599 2631
QSO: 14049 CW 2019-05-26 2201 NT5V          599 321 RA3CW         599 2730
QSO: 14000 CW 2019-05-26 2202 NT5V          599 322 AJ6V          599 1546
QSO: 14046 CW 2019-05-26 2203 NT5V          599 323 DJ3WE         599 0034
QSO: 14032 CW 2019-05-26 2204 NT5V          599 0324 SP8R          599 2186
QSO: 14043 CW 2019-05-26 2205 NT5V          599 325 YU1EW         599 0663
QSO: 14000 CW 2019-05-26 2210 NT5V          599 328 SW8WW         599 1438
QSO: 14051 CW 2019-05-26 2210 NT5V          599 0327 DF3VM         599 1007
QSO: 14000 CW 2019-05-26 2211 NT5V          599 0326 SN5F          599 1029
QSO: 14019 CW 2019-05-26 2213 NT5V          599 0331 N6FS          599 0845
QSO: 14027 CW 2019-05-26 2213 NT5V          599 0330 DK5KK         599 1137
QSO: 14007 CW 2019-05-26 2216 NT5V          599 0332 N1TO          599 1658
QSO: 14000 CW 2019-05-26 2219 NT5V          599 333 CU8FN         599 0498
QSO: 14006 CW 2019-05-26 2220 NT5V          599 0334 S59AA         599 0928
QSO: 14015 CW 2019-05-26 2221 NT5V          599 335 PC3T          599 1933
QSO: 14022 CW 2019-05-26 2222 NT5V          599 336 VA2EW         599 3149
QSO: 14023 CW 2019-05-26 2223 NT5V          599 0338 VE3BR         599 0535
QSO: 14036 CW 2019-05-26 2226 NT5V          599 0339 HG6O          599 2150
QSO: 14033 CW 2019-05-26 2227 NT5V          599 0340 HB90TOC       599 1446
QSO: 14016 CW 2019-05-26 2229 NT5V          599 0341 OK6DJ         599 0324
QSO: 14023 CW 2019-05-26 2232 NT5V          599 0342 LZ5R          599 6115
