START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K1DW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K1DW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2019.
QSO:  7002 CW 2019-05-25 0242 K1DW          599 KM9P          599 306
QSO: 14050 CW 2019-05-26 2106 K1DW          599 090 OM7M          599 2393
QSO: 14051 CW 2019-05-26 2107 K1DW          599 0091 KS9K          599 1594
QSO: 14052 CW 2019-05-26 2108 K1DW          599 092 ZF1A          599 3419
QSO: 14053 CW 2019-05-26 2111 K1DW          599 0094 IB9A          599 2297
QSO: 14053 CW 2019-05-26 2111 K1DW          599 95 N0AT          599 283
QSO: 14055 CW 2019-05-26 2112 K1DW          599 0096 K8AJS         599 0905
QSO: 14056 CW 2019-05-26 2113 K1DW          599 0097 NR3X          599 2309
QSO: 14059 CW 2019-05-26 2114 K1DW          599 98 8P5A          599 3746
QSO: 14059 CW 2019-05-26 2117 K1DW          599 0099 4U73B         599 1536
QSO: 14059 CW 2019-05-26 2118 K1DW          599 0100 9A1AA         599 1924
QSO: 14061 CW 2019-05-26 2120 K1DW          599 0101 IB9T          599 2943
QSO: 14062 CW 2019-05-26 2121 K1DW          599 0102 S53M          599 1917
QSO: 14062 CW 2019-05-26 2122 K1DW          599 103 S53MM         599 3155
QSO: 14065 CW 2019-05-26 2123 K1DW          599 0105 UI2K          599 2187
QSO: 14065 CW 2019-05-26 2123 K1DW          599 0104 VE3MIS        599 1566
QSO: 14066 CW 2019-05-26 2126 K1DW          599 106 WC1M          599 2493
QSO: 14067 CW 2019-05-26 2127 K1DW          599 0107 VE3KP         599 0806
QSO: 14067 CW 2019-05-26 2128 K1DW          599 108 W1NN          599 0723
QSO: 14069 CW 2019-05-26 2130 K1DW          599 0108 N4QS          599 0678
QSO: 14001 CW 2019-05-26 2132 K1DW          599 110 KL7RA         599 2511
QSO: 14001 CW 2019-05-26 2132 K1DW          599 109 KQ2M          599 2787
QSO: 14002 CW 2019-05-26 2134 K1DW          599 111 KC1XX         599 2212
QSO: 14003 CW 2019-05-26 2134 K1DW          599 112 HG6N          599 4348
QSO: 14004 CW 2019-05-26 2135 K1DW          599 0113 WW2Y          599 2593
QSO: 14005 CW 2019-05-26 2137 K1DW          599 0114 TI7W          599 2374
QSO: 14005 CW 2019-05-26 2138 K1DW          599 115 KU2C          599 1466
QSO: 14009 CW 2019-05-26 2139 K1DW          599 0116 VP5M          599 2561
QSO: 14008 CW 2019-05-26 2140 K1DW          599 0117 OM3BH         599 3459
QSO: 14009 CW 2019-05-26 2140 K1DW          599 118 CN3A          599 2928
QSO: 14010 CW 2019-05-26 2144 K1DW          599 0119 N4WW          599 2881
QSO: 14012 CW 2019-05-26 2146 K1DW          599 0120 S573G         599 2563
QSO: 14013 CW 2019-05-26 2150 K1DW          599 0121 HG1S          599 1588
QSO: 14014 CW 2019-05-26 2152 K1DW          599 122 DK3WW         599 2118
QSO: 14015 CW 2019-05-26 2152 K1DW          599 0123 KP2M          599 3310
QSO: 14016 CW 2019-05-26 2153 K1DW          599 0124 NR4M          599 2110
QSO: 14019 CW 2019-05-26 2155 K1DW          599 0125 N6FS          599 0817
QSO: 14000 CW 2019-05-26 2156 K1DW          599 0126 S52C          599 2774
QSO: 14020 CW 2019-05-26 2156 K1DW          599 0127 NF4A          599 1574
QSO: 14021 CW 2019-05-26 2157 K1DW          599 0128 SN7Q          599 3303
QSO: 14021 CW 2019-05-26 2158 K1DW          599 0129 YT6W          599 2735
QSO: 14000 CW 2019-05-26 2200 K1DW          599 130 HG1R          599 1674
QSO: 14027 CW 2019-05-26 2203 K1DW          599 0131 DK5KK         599 1121
QSO: 14028 CW 2019-05-26 2205 K1DW          599 0132 9H6A          599 2447
QSO: 14029 CW 2019-05-26 2207 K1DW          599 0133 N3RS          599 1507
QSO: 14030 CW 2019-05-26 2208 K1DW          599 134 9A1A          599 2600
QSO: 14032 CW 2019-05-26 2210 K1DW          599 0136 SP8R          599 2193
QSO: 14033 CW 2019-05-26 2212 K1DW          599 0137 HB90TOC       599 1422
QSO: 14033 CW 2019-05-26 2213 K1DW          599 138 NA8V          599 2359
QSO: 14034 CW 2019-05-26 2213 K1DW          599 0139 YU5R          599 3947
QSO: 14035 CW 2019-05-26 2214 K1DW          599 0140 J42L          599 3023
QSO: 14036 CW 2019-05-26 2216 K1DW          599 0141 HG6O          599 2138
QSO: 14037 CW 2019-05-26 2217 K1DW          599 0142 OL1C          599 2728
QSO: 14037 CW 2019-05-26 2218 K1DW          599 143 OL0W          599 2213
QSO: 14040 CW 2019-05-26 2220 K1DW          599 0144 N5AW          599 1911
QSO: 14042 CW 2019-05-26 2221 K1DW          599 145 HG3N          599 2704
QSO: 14043 CW 2019-05-26 2222 K1DW          599 146 YU1EW         599 0704
QSO: 14046 CW 2019-05-26 2223 K1DW          599 0147 WK5T          599 3120
QSO: 14046 CW 2019-05-26 2225 K1DW          599 0148 HB5E          599 1462
QSO: 14049 CW 2019-05-26 2227 K1DW          599 0149 DF4XX         599 1628
QSO: 14050 CW 2019-05-26 2227 K1DW          599 150 DM6V          599 3204
QSO: 14051 CW 2019-05-26 2235 K1DW          599 151 OG5A          599 1533
QSO: 14000 CW 2019-05-26 2236 K1DW          599 152 N4KS          599 1401
QSO: 14055 CW 2019-05-26 2237 K1DW          599 0153 SN2B          599 3842
QSO: 14000 CW 2019-05-26 2239 K1DW          599 154 K3ZO          599 1645
QSO: 14057 CW 2019-05-26 2239 K1DW          599 0155 IR2Q          599 3087
QSO: 14058 CW 2019-05-26 2240 K1DW          599 0156 HI0LT         599 0915
QSO: 14058 CW 2019-05-26 2241 K1DW          599 0157 S57DX         599 2053
QSO: 14059 CW 2019-05-26 2241 K1DW          599 0158 K1KK          599 0945
QSO: 14060 CW 2019-05-26 2243 K1DW          599 0159 NG1R          599 1016
QSO: 14000 CW 2019-05-26 2244 K1DW          599 0160 HC2AO         599 1341
QSO: 14061 CW 2019-05-26 2247 K1DW          599 0161 NJ3K          599 0449
QSO: 14061 CW 2019-05-26 2249 K1DW          599 162 DL4ZA         599 811
QSO: 14000 CW 2019-05-26 2255 K1DW          599 164 K3UA          599 0683
QSO: 14063 CW 2019-05-26 2255 K1DW          599 163 HA1AG         599 3380
QSO: 14064 CW 2019-05-26 2256 K1DW          599 0165 NU4E          599 0879
QSO: 14000 CW 2019-05-26 2257 K1DW          599 166 KM4SII        599 614
QSO: 14067 CW 2019-05-26 2258 K1DW          599 167 KM9P          599 2592
QSO: 14067 CW 2019-05-26 2258 K1DW          599 0168 WB9Z          599 1593
QSO: 14068 CW 2019-05-26 2259 K1DW          599 0169 VE3YT         599 1240
QSO: 14069 CW 2019-05-26 2300 K1DW          599 0170 VE5MX         599 2717
QSO: 14000 CW 2019-05-26 2301 K1DW          599 171 P44W          599 1938
QSO: 14001 CW 2019-05-26 2304 K1DW          599 0172 K1LZ          599 2334
QSO: 14003 CW 2019-05-26 2306 K1DW          599 0173 KK5I          599 1573
QSO: 14000 CW 2019-05-26 2309 K1DW          599 175 YT1A          599 2093
QSO: 14007 CW 2019-05-26 2309 K1DW          599 0174 N1TO          599 1738
QSO: 14008 CW 2019-05-26 2310 K1DW          599 0176 KN8U          599 1529
QSO: 14009 CW 2019-05-26 2310 K1DW          599 0177 KB8GAE        599 0216
QSO: 14010 CW 2019-05-26 2311 K1DW          599 0178 S59ABC        599 2845
QSO: 14012 CW 2019-05-26 2312 K1DW          599 179 EA5KA         599 4339
QSO: 14012 CW 2019-05-26 2313 K1DW          599 180 P40X          599 1791
QSO: 14055 CW 2019-05-26 2321 K1DW          599 0182 K9PMV         599 0151
QSO: 14055 CW 2019-05-26 2322 K1DW          599 0183 K3MD          599 2035
QSO: 14055 CW 2019-05-26 2323 K1DW          599 0184 N6RVI         599 0337
QSO: 14055 CW 2019-05-26 2323 K1DW          599 0185 NF6A          599 2041
QSO: 14055 CW 2019-05-26 2324 K1DW          599 0186 KU7T          599 2161
QSO: 14055 CW 2019-05-26 2324 K1DW          599 0187 WZ7ZR         599 0901
QSO: 14054 CW 2019-05-26 2325 K1DW          599 188 AI6PW         599 294
QSO: 14055 CW 2019-05-26 2325 K1DW          599 0189 WS7L          599 1066
QSO: 14000 CW 2019-05-26 2326 K1DW          599 190 W9OP          599 731
QSO: 14055 CW 2019-05-26 2327 K1DW          599 0191 K7VIT         599 0224
QSO: 14055 CW 2019-05-26 2327 K1DW          599 0192 NS0R          599 1303
QSO: 14054 CW 2019-05-26 2328 K1DW          599 0193 WJ9B          599 1346
QSO: 14055 CW 2019-05-26 2331 K1DW          599 0195 WK7S          599 1868
QSO: 14005 CW 2019-05-26 2332 K1DW          599 0196 AB0S          599 0181
QSO: 14011 CW 2019-05-26 2333 K1DW          599 0197 N3QE          599 2263
QSO: 14014 CW 2019-05-26 2334 K1DW          599 198 N2EM          599 634
QSO: 14016 CW 2019-05-26 2334 K1DW          599 0199 WO4O          599 2178
QSO: 14019 CW 2019-05-26 2339 K1DW          599 202 F6KOP         599 1233
END-OF-LOG:
