START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: EU8F
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EU8F
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2017.
QSO: 14038 CW 2017-10-21 1508 EU8F          599 002 DD5M          599 C01
QSO: 14039 CW 2017-10-21 1510 EU8F          599 003 DK3YD         599 C12
QSO:  7000 CW 2017-10-21 1729 EU8F          599 040 DL2OM         599 K32
QSO:  7000 CW 2017-10-21 1730 EU8F          599 041 DL9JON        599 S65
QSO:  7000 CW 2017-10-21 1731 EU8F          599 042 DL1HAA        599 N22
QSO:  7000 CW 2017-10-21 1732 EU8F          599 43 DL9NBJ        599 B19
QSO:  7037 CW 2017-10-21 1733 EU8F          599 045 DJ9MH         599 B10
QSO:  7037 CW 2017-10-21 1733 EU8F          599 044 DP6T          599 F49
QSO:  7000 CW 2017-10-21 1737 EU8F          599 0046 DA3T          599 S22
QSO:  7020 CW 2017-10-21 1738 EU8F          599 047 DL3HWD        599 W35
QSO:  7000 CW 2017-10-21 1741 EU8F          599 048 DL1BUG        599 Y18
QSO:  7034 CW 2017-10-21 1843 EU8F          599 049 DL1OJ         599 N01
QSO:  7008 CW 2017-10-21 1845 EU8F          599 050 DL1A          599 C30
QSO:  7011 CW 2017-10-21 1845 EU8F          599 051 DR2G          599 B02
QSO:  7000 CW 2017-10-21 1848 EU8F          599 052 DF0VK         599 O47
QSO:  7000 CW 2017-10-21 1849 EU8F          599 054 DL6AG         599 S44
QSO:  7030 CW 2017-10-21 1853 EU8F          599 056 DJ5MW         599 T13
QSO:  7000 CW 2017-10-21 1854 EU8F          599 022 DL3TC         599 X22
QSO:  7018 CW 2017-10-21 1858 EU8F          599 060 DL3DTH        599 S07
QSO:  3527 CW 2017-10-21 1905 EU8F          599 61 DH8BQA        599 Y19
QSO:  3529 CW 2017-10-21 1906 EU8F          599 062 DL0MFL        599 MF
QSO:  3543 CW 2017-10-21 1907 EU8F          599 063 DL6MHW        599 W37
QSO:  3546 CW 2017-10-21 1908 EU8F          599 064 DQ6Q          599 M30
QSO:  3547 CW 2017-10-21 1909 EU8F          599 065 DL0LK         599 E03
QSO:  3550 CW 2017-10-21 1910 EU8F          599 066 DL7URH        599 S41
QSO:  7024 CW 2017-10-21 2038 EU8F          599 067 DL5RDO        599 U01
QSO:  7000 CW 2017-10-21 2040 EU8F          599 068 DK5KF         599 G03
QSO:  7006 CW 2017-10-21 2041 EU8F          599 69 DF4XX         599 E38
QSO:  7000 CW 2017-10-21 2042 EU8F          599 070 DL9GFB        599 V06
QSO:  7000 CW 2017-10-21 2044 EU8F          599 071 DL6DQW        599 S01
QSO:  7000 CW 2017-10-21 2045 EU8F          599 072 DL3JXN        599 S60
QSO:  7018 CW 2017-10-21 2046 EU8F          599 74 DF1DN         599 O47
QSO:  7018 CW 2017-10-21 2047 EU8F          599 075 DF1LON        599 R11
QSO:  7000 CW 2017-10-21 2048 EU8F          599 077 DK5SF         599 Z46
QSO:  7000 CW 2017-10-21 2048 EU8F          599 076 DM3B          599 Y14
QSO:  7028 CW 2017-10-21 2052 EU8F          599 080 DL4WA         599 X28
QSO:  7000 CW 2017-10-21 2053 EU8F          599 082 DK0JKG        599 A02
QSO:  7028 CW 2017-10-21 2053 EU8F          599 081 DL3KWR        599 V11
QSO:  7000 CW 2017-10-21 2055 EU8F          599 083 DL2RUG        599 Y09
QSO:  7000 CW 2017-10-21 2058 EU8F          599 085 DM3ZF         599 Y28
QSO:  7035 CW 2017-10-21 2058 EU8F          599 084 DL1T          599 NM
QSO:  7000 CW 2017-10-21 2059 EU8F          599 086 DL0C          599 Y13
QSO:  7000 CW 2017-10-21 2100 EU8F          599 087 DL0DA         599 CW
QSO:  7011 CW 2017-10-21 2100 EU8F          599 088 DL0WW         599 F24
QSO:  7000 CW 2017-10-21 2101 EU8F          599 089 DK9MH         599 C18
QSO:  7017 CW 2017-10-21 2102 EU8F          599 090 DL1NEO        599 B36
QSO:  7025 CW 2017-10-21 2102 EU8F          599 091 DK2ZO         599 Z17
QSO:  7019 CW 2017-10-21 2103 EU8F          599 092 DL7URH        599 S41
QSO:  7000 CW 2017-10-21 2104 EU8F          599 093 DL3AMB        599 X41
QSO:  7000 CW 2017-10-21 2105 EU8F          599 094 DK3BK         599 Z87
QSO:  7033 CW 2017-10-21 2109 EU8F          599 97 DD2CW         599 T02
QSO:  7000 CW 2017-10-21 2115 EU8F          599 099 DL8AKA        599 X16
QSO:  7000 CW 2017-10-21 2116 EU8F          599 100 DM6WAN        599 S54
QSO:  7028 CW 2017-10-21 2117 EU8F          599 101 DH8BQA        599 Y19
QSO:  7031 CW 2017-10-21 2118 EU8F          599 102 DK5DQ         599 O32
QSO:  7033 CW 2017-10-21 2118 EU8F          599 103 DJ6OZ         599 E18
QSO:  3506 CW 2017-10-21 2121 EU8F          599 104 DK1NO         599 P29
QSO:  3508 CW 2017-10-21 2122 EU8F          599 105 DL3KWR        599 V11
QSO:  3510 CW 2017-10-21 2123 EU8F          599 106 DL5YL         599 Y21
QSO:  3500 CW 2017-10-21 2126 EU8F          599 107 DL0WH         599 A20
QSO:  3513 CW 2017-10-21 2126 EU8F          599 108 DL3JAN        599 S07
QSO:  3500 CW 2017-10-21 2127 EU8F          599 109 DM3C          599 V22
QSO:  3500 CW 2017-10-21 2129 EU8F          599 110 DL6UD         599 Y28
QSO:  3500 CW 2017-10-21 2129 EU8F          599 112 DL8CO         599 F33
QSO:  3510 CW 2017-10-21 2131 EU8F          599 113 DK2ZO         599 Z17
QSO:  3500 CW 2017-10-21 2132 EU8F          599 114 DL9ABM        599 H07
QSO:  3521 CW 2017-10-21 2134 EU8F          599 116 DL4ME         599 X30
QSO:  3522 CW 2017-10-21 2134 EU8F          599 117 DF4XX         599 E38
QSO:  3523 CW 2017-10-21 2135 EU8F          599 118 DK2FG         599 N05
QSO:  3500 CW 2017-10-21 2136 EU8F          599 119 DL1BUG        599 Y18
QSO:  3500 CW 2017-10-21 2137 EU8F          599 130 DH2DAM        599 O32
QSO:  3537 CW 2017-10-21 2138 EU8F          599 122 DF1MM         599 I18
QSO:  3500 CW 2017-10-21 2140 EU8F          599 123 DL6PO         599 K09
QSO:  3531 CW 2017-10-21 2143 EU8F          599 124 DR1D          599 G20
QSO:  3552 CW 2017-10-21 2143 EU8F          599 125 DD2CW         599 T02
QSO:  3500 CW 2017-10-21 2153 EU8F          599 126 DM3ZF         599 Y28
QSO:  3507 CW 2017-10-21 2154 EU8F          599 127 DK9PY         599 K04
QSO:  3508 CW 2017-10-21 2154 EU8F          599 128 DJ5MW         599 T13
QSO:  3515 CW 2017-10-21 2158 EU8F          599 130 DL1T          599 NM
QSO:  3500 CW 2017-10-21 2159 EU8F          599 131 DM5A          599 S02
QSO:  3519 CW 2017-10-21 2200 EU8F          599 132 DJ9DZ         599 N06
QSO:  3521 CW 2017-10-21 2202 EU8F          599 133 DK0OD         599 C06
QSO:  3525 CW 2017-10-21 2204 EU8F          599 134 DF1IAQ        599 P05
QSO:  3500 CW 2017-10-21 2205 EU8F          599 135 DH0F          599 B09
QSO:  3500 CW 2017-10-21 2206 EU8F          599 136 DJ9AO         599 X22
QSO:  3500 CW 2017-10-21 2207 EU8F          599 138 DL4KWA        599 V07
QSO:  3533 CW 2017-10-21 2207 EU8F          599 137 DR4A          599 F27
QSO:  3500 CW 2017-10-21 2209 EU8F          599 139 DL6CT         599 Y13
QSO:  3500 CW 2017-10-21 2210 EU8F          599 140 DL2YDS        599 N16
QSO:  3543 CW 2017-10-21 2211 EU8F          599 141 DL1NEO        599 B36
QSO:  3543 CW 2017-10-21 2211 EU8F          599 142 DL1OJ         599 N01
QSO:  3500 CW 2017-10-21 2235 EU8F          599 143 DL1DSW        599 S04
QSO:  3519 CW 2017-10-21 2236 EU8F          599 144 DJ2BC         599 V22
QSO:  3517 CW 2017-10-21 2237 EU8F          599 145 DL4WA         599 X28
QSO:  3500 CW 2017-10-21 2239 EU8F          599 146 DL0XM         599 S41
QSO:  3519 CW 2017-10-21 2239 EU8F          599 147 DJ6OZ         599 E18
QSO:  3520 CW 2017-10-21 2241 EU8F          599 148 DL1A          599 C30
QSO:  3500 CW 2017-10-21 2340 EU8F          599 049 DJ8RS         599 V06
QSO:  3536 CW 2017-10-21 2344 EU8F          599 151 DM4MN         599 R03
QSO:  3537 CW 2017-10-21 2348 EU8F          599 152 DL0GL         599 L03
QSO:  3529 CW 2017-10-21 2349 EU8F          599 153 DL1ARJ        599 X28
QSO:  3500 CW 2017-10-21 2350 EU8F          599 154 DJ9SN         599 C01
QSO:  7015 CW 2017-10-22 0600 EU8F          599 154 DL5YM         599 Y21
QSO:  7000 CW 2017-10-22 0608 EU8F          599 155 DL0XM         599 S41
QSO:  7031 CW 2017-10-22 0609 EU8F          599 156 DM7CW         599 E38
QSO:  7033 CW 2017-10-22 0609 EU8F          599 157 DL0LK         599 E03
QSO:  7000 CW 2017-10-22 0610 EU8F          599 158 DL8UIL        599 Y24
QSO:  7000 CW 2017-10-22 0611 EU8F          599 160 DJ8RS         599 V06
QSO:  7005 CW 2017-10-22 0611 EU8F          599 159 DL7CX         599 S62
QSO:  7000 CW 2017-10-22 0613 EU8F          599 161 DL6CT         599 Y13
QSO:  7000 CW 2017-10-22 0613 EU8F          599 162 DM3C          599 V22
QSO:  7012 CW 2017-10-22 0615 EU8F          599 163 DL3AZ         599 F71
QSO:  7013 CW 2017-10-22 0616 EU8F          599 064 DF0FFH        599 F17
QSO:  7014 CW 2017-10-22 0619 EU8F          599 165 DL0SN         599 O16
QSO:  7016 CW 2017-10-22 0619 EU8F          599 166 DL5ARM        599 X33
QSO:  7019 CW 2017-10-22 0621 EU8F          599 167 DK2GZ         599 A36
QSO:  7020 CW 2017-10-22 0623 EU8F          599 168 DF5A          599 V11
QSO:  7000 CW 2017-10-22 0624 EU8F          599 169 DL0FOR        599 Y27
QSO:  7027 CW 2017-10-22 0625 EU8F          599 171 DF0RW         599 R17
QSO:  7025 CW 2017-10-22 0637 EU8F          599 173 DF1MM         599 I18
QSO:  7000 CW 2017-10-22 0638 EU8F          599 072 DF2F          599 L06
QSO:  7000 CW 2017-10-22 0638 EU8F          599 174 DL6UHA        599 Y27
QSO:  7000 CW 2017-10-22 0638 EU8F          599 175 DM3XI         599 X10
QSO:  7011 CW 2017-10-22 0716 EU8F          599 176 DF3AX         599 H43
QSO:  7013 CW 2017-10-22 0717 EU8F          599 177 DL2CC         599 P51
QSO:  7022 CW 2017-10-22 0719 EU8F          599 178 DF1IAQ        599 P05
QSO:  7025 CW 2017-10-22 0719 EU8F          599 179 DL3JAN        599 S07
QSO:  7029 CW 2017-10-22 0720 EU8F          599 180 DK1FT         599 P06
QSO:  7033 CW 2017-10-22 0721 EU8F          599 181 DK9OY         599 H32
QSO:  7010 CW 2017-10-22 0723 EU8F          599 182 DL6KWN        599 V07
QSO:  7023 CW 2017-10-22 0726 EU8F          599 184 DL1QW         599 N06
QSO: 14011 CW 2017-10-22 0730 EU8F          599 185 DK9PY         599 K04
QSO: 14011 CW 2017-10-22 0731 EU8F          599 186 DP9A          599 Y37
QSO: 14012 CW 2017-10-22 0731 EU8F          599 188 DL4A          599 P55
QSO: 14014 CW 2017-10-22 0732 EU8F          599 189 DJ6GI         599 NM
QSO: 14014 CW 2017-10-22 0733 EU8F          599 109 DF0FFH        599 F17
QSO: 14000 CW 2017-10-22 0734 EU8F          599 191 DL9SUD        599 V14
QSO: 14019 CW 2017-10-22 0736 EU8F          599 192 DM4MN         599 R03
QSO: 14020 CW 2017-10-22 0737 EU8F          599 193 DK5QN         599 N02
QSO: 14022 CW 2017-10-22 0738 EU8F          599 194 DL0GL         599 L03
QSO: 14000 CW 2017-10-22 0739 EU8F          599 195 DL2OM         599 K32
QSO: 14038 CW 2017-10-22 0740 EU8F          599 197 DL0WW         599 F24
QSO: 14044 CW 2017-10-22 0740 EU8F          599 198 DD2CW         599 T02
QSO: 14000 CW 2017-10-22 0743 EU8F          599 199 DG7EE         599 S54
QSO: 14000 CW 2017-10-22 0745 EU8F          599 200 DL9GFB        599 V06
QSO: 14025 CW 2017-10-22 0745 EU8F          599 201 DJ9DZ         599 N06
QSO: 14025 CW 2017-10-22 0746 EU8F          599 202 DK5DQ         599 O32
QSO: 14000 CW 2017-10-22 0747 EU8F          599 203 DF4XF         599 S48
QSO: 14000 CW 2017-10-22 0747 EU8F          599 204 DJ8RS         599 V06
QSO: 14009 CW 2017-10-22 0751 EU8F          599 207 DL4ME         599 X30
QSO: 14000 CW 2017-10-22 0752 EU8F          599 208 DL9ABM        599 H07
QSO: 14000 CW 2017-10-22 0753 EU8F          599 209 DK2CF         599 O53
QSO: 14032 CW 2017-10-22 0753 EU8F          599 205 DL2VK         599 U07
QSO: 14000 CW 2017-10-22 0754 EU8F          599 210 DL0XM         599 S41
QSO: 14019 CW 2017-10-22 0755 EU8F          599 211 DM3W          599 Y24
QSO: 14023 CW 2017-10-22 0756 EU8F          599 212 DL1A          599 C30
QSO: 14000 CW 2017-10-22 0757 EU8F          599 214 DL6UHA        599 Y27
QSO: 14025 CW 2017-10-22 0757 EU8F          599 213 DP6T          599 F49
QSO: 14000 CW 2017-10-22 0800 EU8F          599 215 DL0C          599 Y13
QSO: 14000 CW 2017-10-22 0801 EU8F          599 216 DK5SF         599 Z46
QSO: 14000 CW 2017-10-22 0804 EU8F          599 217 DL7DZ         599 I11
QSO: 14035 CW 2017-10-22 0804 EU8F          599 218 DQ6Q          599 M30
QSO: 14011 CW 2017-10-22 0806 EU8F          599 219 DL6KWN        599 V07
QSO: 14013 CW 2017-10-22 0807 EU8F          599 220 DK2GZ         599 A36
QSO: 14000 CW 2017-10-22 0808 EU8F          599 221 DL7JOM        599 Y07
QSO: 14000 CW 2017-10-22 0812 EU8F          599 222 DL3DUE        599 S02
QSO: 14000 CW 2017-10-22 0813 EU8F          599 223 DL4WK         599 V22
QSO: 14023 CW 2017-10-22 0820 EU8F          599 224 DM3M          599 Q01
QSO: 14036 CW 2017-10-22 0821 EU8F          599 225 DL1RTL        599 Y34
QSO: 14000 CW 2017-10-22 0823 EU8F          599 226 DF4ZL         599 F16
QSO: 14016 CW 2017-10-22 0825 EU8F          599 227 DR4A          599 F27
QSO: 14020 CW 2017-10-22 0826 EU8F          599 229 DF5A          599 V11
QSO: 14020 CW 2017-10-22 0826 EU8F          599 228 DL4YR         599 N62
QSO: 14000 CW 2017-10-22 0827 EU8F          599 230 DJ1YF         599 E03
QSO: 14000 CW 2017-10-22 0833 EU8F          599 231 DL5KVV        599 DVV
QSO: 14058 CW 2017-10-22 0834 EU8F          599 232 DL3JAN        599 S07
QSO: 14000 CW 2017-10-22 0835 EU8F          599 233 DL0DA         599 CW
QSO: 14012 CW 2017-10-22 0836 EU8F          599 234 DL8DYL        599 S01
QSO: 14015 CW 2017-10-22 0836 EU8F          599 235 DL1LOD        599 S41
QSO: 21012 CW 2017-10-22 0839 EU8F          599 236 DL4YR         599 N62
QSO: 21017 CW 2017-10-22 0840 EU8F          599 237 DL0GL         599 L03
QSO: 21025 CW 2017-10-22 0842 EU8F          599 238 DL1A          599 C30
QSO: 21000 CW 2017-10-22 0843 EU8F          599 241 DL1NKS        599 B24
QSO: 21029 CW 2017-10-22 0843 EU8F          599 240 DF0RW         599 R17
QSO: 21000 CW 2017-10-22 0844 EU8F          599 242 DL5IAH        599 K09
QSO: 21042 CW 2017-10-22 0844 EU8F          599 244 DD2CW         599 T02
QSO: 21015 CW 2017-10-22 0847 EU8F          599 245 DL4A          599 P55
QSO: 21000 CW 2017-10-22 0849 EU8F          599 246 DL4JU         599 R09
QSO: 21043 CW 2017-10-22 0851 EU8F          599 248 DD2ML         599 C15
QSO: 21035 CW 2017-10-22 0856 EU8F          599 249 DL0SN         599 O16
QSO: 21000 CW 2017-10-22 0858 EU8F          599 250 DL5YAS        599 N34
QSO: 21026 CW 2017-10-22 0859 EU8F          599 251 DL2RUM        599 Y07
QSO: 21000 CW 2017-10-22 0901 EU8F          599 252 DL4DZ         599 O04
QSO: 21017 CW 2017-10-22 0903 EU8F          599 253 DF1DT         599 O40
QSO: 14026 CW 2017-10-22 0905 EU8F          599 254 DL4WA         599 X28
QSO: 14016 CW 2017-10-22 0906 EU8F          599 255 DM3PKK        599 B14
QSO: 14000 CW 2017-10-22 0907 EU8F          599 256 DL1BUG        599 Y18
QSO: 14000 CW 2017-10-22 0909 EU8F          599 257 DL2DXA        599 S01
QSO: 14046 CW 2017-10-22 0909 EU8F          599 258 DJ5MW         599 T13
QSO: 14049 CW 2017-10-22 0909 EU8F          599 259 DF1MM         599 I18
QSO: 14000 CW 2017-10-22 0910 EU8F          599 261 DL6UD         599 Y28
QSO: 14200 CW 2017-10-22 0910 EU8F          599 260 DL4DZ         599 O04
QSO: 14014 CW 2017-10-22 0911 EU8F          599 262 DL5JQ         599 L06
QSO: 14000 CW 2017-10-22 0913 EU8F          599 265 DM3C          599 V22
QSO: 14019 CW 2017-10-22 0913 EU8F          599 266 DL1OJ         599 N01
QSO: 14000 CW 2017-10-22 0914 EU8F          599 267 DJ0YZ         599 P06
QSO: 14000 CW 2017-10-22 0915 EU8F          599 268 DM3ZF         599 Y28
QSO: 14000 CW 2017-10-22 0916 EU8F          599 269 DD2EG         599 S04
QSO: 14024 CW 2017-10-22 0916 EU8F          599 271 DL1QW         599 N06
QSO: 14030 CW 2017-10-22 0916 EU8F          599 270 DD2ML         599 C15
QSO: 14000 CW 2017-10-22 0918 EU8F          599 272 DM5A          599 S02
QSO: 14033 CW 2017-10-22 0919 EU8F          599 283 DL0LK         599 E03
QSO: 14000 CW 2017-10-22 0920 EU8F          599 274 DL1SAN        599 P14
QSO: 14000 CW 2017-10-22 0923 EU8F          599 273 DL8BV         599 I50
QSO: 14020 CW 2017-10-22 0924 EU8F          599 277 DK0DI         599 F74
QSO: 14000 CW 2017-10-22 1020 EU8F          599 278 DH2DAM        599 O32
QSO: 14000 CW 2017-10-22 1021 EU8F          599 0279 DA3T          599 S22
QSO: 21028 CW 2017-10-22 1024 EU8F          599 281 DK5DQ         599 O32
QSO: 21031 CW 2017-10-22 1026 EU8F          599 282 DK2BJ         599 G01
QSO: 21038 CW 2017-10-22 1029 EU8F          599 284 DL1CW         599 P51
QSO: 21041 CW 2017-10-22 1030 EU8F          599 285 DL3GA         599 A04
QSO: 21044 CW 2017-10-22 1031 EU8F          599 287 DJ0MY         599 F39
QSO: 14012 CW 2017-10-22 1034 EU8F          599 288 DJ6OZ         599 E18
QSO: 14000 CW 2017-10-22 1036 EU8F          599 289 DF8AA         599 S21
QSO: 14000 CW 2017-10-22 1037 EU8F          599 290 DM3B          599 Y14
QSO: 14000 CW 2017-10-22 1038 EU8F          599 291 DL4KWA        599 V07
QSO: 14028 CW 2017-10-22 1039 EU8F          599 292 DL1WA         599 X28
QSO: 14000 CW 2017-10-22 1041 EU8F          599 293 DM4EE         599 Y19
QSO: 14002 CW 2017-10-22 1045 EU8F          599 294 DJ7MH         599 I49
QSO: 14037 CW 2017-10-22 1046 EU8F          599 295 DL5YM         599 Y21
QSO: 14000 CW 2017-10-22 1047 EU8F          599 297 DF5LW         599 M03
QSO: 14041 CW 2017-10-22 1047 EU8F          599 296 DK0OD         599 C06
QSO: 14000 CW 2017-10-22 1048 EU8F          599 298 DL9MFY        599 C12
QSO: 14000 CW 2017-10-22 1049 EU8F          599 299 DL8CO         599 F33
QSO: 14000 CW 2017-10-22 1050 EU8F          599 301 DL6DQW        599 S01
QSO: 14000 CW 2017-10-22 1102 EU8F          599 304 DL0FA/P       599 H07
QSO: 14018 CW 2017-10-22 1102 EU8F          599 305 DF4XX         599 E38
QSO: 14000 CW 2017-10-22 1103 EU8F          599 306 DL5DTG        599 S07
QSO: 14000 CW 2017-10-22 1104 EU8F          599 307 DR3R          599 Y14
QSO: 14028 CW 2017-10-22 1104 EU8F          599 208 DL2NBY        599 B26
QSO: 14000 CW 2017-10-22 1106 EU8F          599 308 DL1HAA        599 N22
QSO: 14000 CW 2017-10-22 1110 EU8F          599 309 DL6CT         599 Y13
QSO: 14030 CW 2017-10-22 1111 EU8F          599 311 DF1DN         599 O47
QSO: 14000 CW 2017-10-22 1113 EU8F          599 312 DL7VMM        599 D25
QSO: 14000 CW 2017-10-22 1114 EU8F          599 313 DL2LRT        599 S36
QSO: 14041 CW 2017-10-22 1115 EU8F          599 314 DL2RUM        599 Y07
QSO: 14046 CW 2017-10-22 1123 EU8F          599 315 DF4UM         599 P07
QSO: 14038 CW 2017-10-22 1124 EU8F          599 316 DK1FT         599 P06
QSO: 14007 CW 2017-10-22 1125 EU8F          599 317 DF3AX         599 H43
QSO: 14000 CW 2017-10-22 1126 EU8F          599 318 DL3AMB        599 X41
QSO: 14019 CW 2017-10-22 1127 EU8F          599 319 DK9OY         599 H32
QSO: 14012 CW 2017-10-22 1133 EU8F          599 320 DF1IAQ        599 P05
QSO: 14017 CW 2017-10-22 1136 EU8F          599 321 DL0SN         599 O16
QSO: 14025 CW 2017-10-22 1141 EU8F          599 323 DL3KWR        599 V11
QSO: 14027 CW 2017-10-22 1143 EU8F          599 324 DL1T          599 L05
QSO: 14045 CW 2017-10-22 1147 EU8F          599 325 DK2BJ         599 G01
QSO: 14000 CW 2017-10-22 1148 EU8F          599 326 DL3HXS        599 W22
QSO: 14016 CW 2017-10-22 1156 EU8F          599 327 DL1DAW        599 O47
QSO: 14000 CW 2017-10-22 1157 EU8F          599 328 DM3ZM         599 Y28
QSO: 14000 CW 2017-10-22 1202 EU8F          599 331 DL1DTL        599 S01
QSO: 14042 CW 2017-10-22 1202 EU8F          599 330 DH8BQA        599 Y19
QSO: 14046 CW 2017-10-22 1204 EU8F          599 332 DF0RW         599 R17
QSO: 14000 CW 2017-10-22 1206 EU8F          599 333 DL1AKL        599 X28
QSO: 14051 CW 2017-10-22 1207 EU8F          599 324 DL6JZ         599 S07
QSO: 14000 CW 2017-10-22 1208 EU8F          599 335 DF1PY         599 K01
QSO: 14011 CW 2017-10-22 1209 EU8F          599 336 DA0CCC        599 D23
QSO: 14000 CW 2017-10-22 1210 EU8F          599 337 DL4JU         599 R09
QSO: 14014 CW 2017-10-22 1211 EU8F          599 428 DK3DUA        599 S07
QSO: 14000 CW 2017-10-22 1212 EU8F          599 339 DL0WH         599 A20
QSO: 14032 CW 2017-10-22 1213 EU8F          599 340 DM7CW         599 E38
QSO: 14034 CW 2017-10-22 1213 EU8F          599 341 DL3DTH        599 S07
QSO: 14049 CW 2017-10-22 1216 EU8F          599 342 DJ1SL         599 H48
QSO: 14000 CW 2017-10-22 1217 EU8F          599 344 DL3RHN        599 V22
QSO: 14000 CW 2017-10-22 1217 EU8F          599 343 DL3TC         599 X22
QSO: 14000 CW 2017-10-22 1218 EU8F          599 345 DL5SDN        599 P15
QSO: 14000 CW 2017-10-22 1220 EU8F          599 346 DL1LSW        599 S34
QSO: 14056 CW 2017-10-22 1223 EU8F          599 347 DL1NEO        599 B36
QSO: 14000 CW 2017-10-22 1224 EU8F          599 348 DJ1YFK        599 S07
QSO: 14008 CW 2017-10-22 1227 EU8F          599 350 DJ9RR         599 E03
QSO: 14016 CW 2017-10-22 1228 EU8F          599 351 DR5X          599 M11
QSO: 14020 CW 2017-10-22 1228 EU8F          599 352 DF5RF         599 F43
QSO: 14000 CW 2017-10-22 1235 EU8F          599 353 DJ9AO         599 X22
QSO: 14000 CW 2017-10-22 1238 EU8F          599 354 DL5FU         599 Z91
QSO:  7000 CW 2017-10-22 1240 EU8F          599 355 DM3ZM         599 Y28
QSO: 14000 CW 2017-10-22 1243 EU8F          599 357 DL5CX         599 V07
QSO: 14015 CW 2017-10-22 1243 EU8F          599 356 DL2NBY        599 B26
