START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: Z68BB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: Z68BB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2017.
QSO:  7017 CW 2017-10-22 0625 Z68BB         599 DL5ARM        599 X33
QSO: 14032 CW 2017-10-22 1351 Z68BB         599 134 DF3FS         599 F65
QSO: 14032 CW 2017-10-22 1351 Z68BB         599 135 DK2GZ         599 A36
QSO: 14032 CW 2017-10-22 1352 Z68BB         599 136 DL5L          599 X23
QSO: 14032 CW 2017-10-22 1354 Z68BB         599 138 DL4ME         599 X30
QSO: 14032 CW 2017-10-22 1355 Z68BB         599 139 DL1ARJ        599 X28
QSO: 14000 CW 2017-10-22 1357 Z68BB         599 142 DL6NWA        599 X17
QSO: 14032 CW 2017-10-22 1357 Z68BB         599 141 DJ6GI         599 NM
QSO:  7000 CW 2017-10-22 1402 Z68BB         599 145 DL8UNO        599 Y27
QSO:  7000 CW 2017-10-22 1405 Z68BB         599 144 DL9ZOG        599 W09
QSO:  7000 CW 2017-10-22 1408 Z68BB         599 147 DL1ONI        599 T08
QSO:  7018 CW 2017-10-22 1408 Z68BB         599 148 DL6MHW        599 W37
QSO:  7019 CW 2017-10-22 1409 Z68BB         599 149 DD0VS         599 S09
QSO:  7000 CW 2017-10-22 1411 Z68BB         599 151 DF6RI         599 U15
QSO:  7000 CW 2017-10-22 1414 Z68BB         599 153 DJ9AO         599 X22
QSO: 14000 CW 2017-10-22 1418 Z68BB         599 154 DL5BAW        599 I53
QSO: 14033 CW 2017-10-22 1419 Z68BB         599 156 DL2BIS        599 B18
QSO: 14033 CW 2017-10-22 1419 Z68BB         599 155 DL8ZAJ        599 F09
QSO: 14000 CW 2017-10-22 1421 Z68BB         599 157 DL2AXM        599 X40
QSO: 14000 CW 2017-10-22 1425 Z68BB         599 159 DM3C          599 V22
QSO: 14033 CW 2017-10-22 1426 Z68BB         599 161 DH0AAC        599 NM
QSO: 14033 CW 2017-10-22 1426 Z68BB         599 160 DP4M          599 I38
QSO: 14000 CW 2017-10-22 1428 Z68BB         599 163 DL0PB         599 N14
QSO: 14000 CW 2017-10-22 1428 Z68BB         599 164 DL9ABM        599 H07
QSO: 14033 CW 2017-10-22 1429 Z68BB         599 165 DJ1AA         599 H27
QSO: 14000 CW 2017-10-22 1430 Z68BB         599 168 DK1IZ         599 M05
QSO: 14033 CW 2017-10-22 1430 Z68BB         599 166 DL6MHW        599 W37
QSO: 14000 CW 2017-10-22 1431 Z68BB         599 169 DL7UDA        599 Y15
QSO: 14000 CW 2017-10-22 1432 Z68BB         599 170 DL9GMC        599 V06
QSO: 14033 CW 2017-10-22 1432 Z68BB         599 170 DJ9MH         599 B10
QSO: 14033 CW 2017-10-22 1433 Z68BB         599 172 DL5JQ         599 L06
QSO: 14033 CW 2017-10-22 1434 Z68BB         599 173 DK5GB         599 P24
QSO: 14033 CW 2017-10-22 1434 Z68BB         599 174 DL1RNN        599 H24
QSO: 14000 CW 2017-10-22 1435 Z68BB         599 175 DL1FMG        599 F52
QSO: 14033 CW 2017-10-22 1436 Z68BB         599 176 DL1CW         599 P51
QSO: 14033 CW 2017-10-22 1436 Z68BB         599 177 DL5JS         599 R01
QSO:  7017 CW 2017-10-22 1439 Z68BB         599 178 DL4ME         599 X30
END-OF-LOG:
