START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.90
CALLSIGN: RK3AQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 533398
OPERATORS:
CLUB:
NAME: Dmitry
SOAPBOX:
QSO:  3527 CW 2010-11-27 0009 RK3AQW        599 16     9A1P          599 15
QSO:  3512 CW 2010-11-27 0227 RK3AQW        599 16     DR5L          599 14
QSO:  3513 CW 2010-11-27 0229 RK3AQW        599 16     G5W           599 14
QSO:  3513 CW 2010-11-27 0230 RK3AQW        599 16     TM6M          599 14
QSO:  3515 CW 2010-11-27 0231 RK3AQW        599 16     DR4A          599 14
QSO:  3516 CW 2010-11-27 0234 RK3AQW        599 16     A45XR         599 21
QSO:  3517 CW 2010-11-27 0236 RK3AQW        599 16     OZ5E          599 14
QSO:  3517 CW 2010-11-27 0236 RK3AQW        599 16     9A4WY         599 15
QSO:  3518 CW 2010-11-27 0237 RK3AQW        599 16     UA6LCN        599 16
QSO:  3518 CW 2010-11-27 0237 RK3AQW        599 16     OP6K          599 14
QSO:  3518 CW 2010-11-27 0238 RK3AQW        599 16     US5E          599 16
QSO:  3519 CW 2010-11-27 0239 RK3AQW        599 16     YL2KO         599 15
QSO:  3519 CW 2010-11-27 0240 RK3AQW        599 16     YL3FX         599 15
QSO:  3520 CW 2010-11-27 0241 RK3AQW        599 16     S53F          599 15
QSO:  3521 CW 2010-11-27 0241 RK3AQW        599 16     DR5N          599 14
QSO:  3521 CW 2010-11-27 0242 RK3AQW        599 16     OL1M          599 15
QSO:  3523 CW 2010-11-27 0243 RK3AQW        599 16     HB9CA         599 14
QSO:  3523 CW 2010-11-27 0244 RK3AQW        599 16     UP0L          599 17
QSO:  3524 CW 2010-11-27 0245 RK3AQW        599 16     IR9Y          599 15
QSO:  3524 CW 2010-11-27 0246 RK3AQW        599 16     DF0HQ         599 14
QSO:  3524 CW 2010-11-27 0247 RK3AQW        599 16     DM7C          599 14
QSO:  3528 CW 2010-11-27 0250 RK3AQW        599 16     OH2BH         599 15
QSO:  3500 CW 2010-11-27 0257 RK3AQW        599 16     VY2TT         599 05
QSO:  3501 CW 2010-11-27 0300 RK3AQW        599 16     K1UO          599 05
QSO:  3501 CW 2010-11-27 0301 RK3AQW        599 16     KC1XX         599 05
QSO:  3504 CW 2010-11-27 0307 RK3AQW        599 16     W1KM          599 05
QSO:  3506 CW 2010-11-27 0310 RK3AQW        599 16     OK1CRM        599 15
QSO:  3507 CW 2010-11-27 0310 RK3AQW        599 16     LY9A          599 15
QSO:  3507 CW 2010-11-27 0311 RK3AQW        599 16     IK0EFR        599 15
QSO:  3511 CW 2010-11-27 0314 RK3AQW        599 16     IR1Y          599 15
QSO:  3512 CW 2010-11-27 0315 RK3AQW        599 16     SG6N          599 14
QSO:  3514 CW 2010-11-27 0319 RK3AQW        599 16     S57AL         599 15
QSO:  3516 CW 2010-11-27 0321 RK3AQW        599 16     YT2W          599 15
QSO:  3516 CW 2010-11-27 0321 RK3AQW        599 16     DF9ZP         599 14
QSO:  3516 CW 2010-11-27 0323 RK3AQW        599 16     EU6AF         599 16
QSO:  3518 CW 2010-11-27 0324 RK3AQW        599 16     OP4K          599 14
QSO:  3519 CW 2010-11-27 0326 RK3AQW        599 16     SO4B          599 15
QSO:  3520 CW 2010-11-27 0327 RK3AQW        599 16     HA8IB         599 15
QSO:  3522 CW 2010-11-27 0332 RK3AQW        599 16     IQ3GO         599 15
QSO:  3522 CW 2010-11-27 0333 RK3AQW        599 16     SN5N          599 15
QSO:  3523 CW 2010-11-27 0337 RK3AQW        599 16     OY1CT         599 14
QSO:  3525 CW 2010-11-27 0338 RK3AQW        599 16     W3UA          599 05
QSO:  3529 CW 2010-11-27 0341 RK3AQW        599 16     LY2W          599 15
QSO:  3529 CW 2010-11-27 0342 RK3AQW        599 16     HG5C          599 15
QSO:  3529 CW 2010-11-27 0343 RK3AQW        599 16     SM6BGG        599 14
QSO:  3530 CW 2010-11-27 0344 RK3AQW        599 16     9A3B          599 15
QSO:  3530 CW 2010-11-27 0344 RK3AQW        599 16     OL3Z          599 15
QSO:  3531 CW 2010-11-27 0345 RK3AQW        599 16     OM8A          599 15
QSO:  3531 CW 2010-11-27 0346 RK3AQW        599 16     DL1QQ         599 14
QSO:  3532 CW 2010-11-27 0347 RK3AQW        599 16     M6T           599 14
QSO:  3533 CW 2010-11-27 0347 RK3AQW        599 16     RT6A          599 16
QSO:  3534 CW 2010-11-27 0358 RK3AQW        599 16     IH9X          599 33
QSO:  3536 CW 2010-11-27 0359 RK3AQW        599 16     9A7A          599 15
QSO:  3536 CW 2010-11-27 0400 RK3AQW        599 16     OL0W          599 15
QSO:  3537 CW 2010-11-27 0401 RK3AQW        599 16     SM0DZB        599 14
QSO:  3540 CW 2010-11-27 0407 RK3AQW        599 16     IR4M          599 15
QSO:  3540 CW 2010-11-27 0409 RK3AQW        599 16     YL6W          599 15
QSO:  3594 CW 2010-11-27 0410 RK3AQW        599 16     SP6EIY        599 15
QSO:  3590 CW 2010-11-27 0412 RK3AQW        599 16     IZ0KBR        599 15
QSO:  3589 CW 2010-11-27 0413 RK3AQW        599 16     LN5O          599 14
QSO:  3586 CW 2010-11-27 0414 RK3AQW        599 16     R9FM          599 17
QSO:  3585 CW 2010-11-27 0415 RK3AQW        599 16     OK1KZ         599 15
QSO:  3584 CW 2010-11-27 0419 RK3AQW        599 16     LN9Z          599 14
QSO:  3583 CW 2010-11-27 0419 RK3AQW        599 16     OH5Z          599 15
QSO:  3580 CW 2010-11-27 0421 RK3AQW        599 16     E71DX         599 15
QSO:  3580 CW 2010-11-27 0421 RK3AQW        599 16     UR5MM         599 16
QSO:  7000 CW 2010-11-27 0423 RK3AQW        599 16     RM9WZ         599 17
QSO:  7001 CW 2010-11-27 0424 RK3AQW        599 16     YT5A          599 15
QSO:  7002 CW 2010-11-27 0424 RK3AQW        599 16     UA9R          599 17
QSO:  7006 CW 2010-11-27 0425 RK3AQW        599 16     TC3A          599 20
QSO:  7007 CW 2010-11-27 0426 RK3AQW        599 16     YT2W          599 15
QSO:  7010 CW 2010-11-27 0427 RK3AQW        599 16     UP7A          599 17
QSO:  7011 CW 2010-11-27 0428 RK3AQW        599 16     UK8UWG        599 17
QSO:  7020 CW 2010-11-27 0432 RK3AQW        599 16     UP2L          599 17
QSO:  7018 CW 2010-11-27 0436 RK3AQW        599 16     RW0BG         599 18
QSO:  7018 CW 2010-11-27 0436 RK3AQW        599 16     R9QQ          599 17
QSO:  7018 CW 2010-11-27 0436 RK3AQW        599 16     4L8A          599 21
QSO:  7018 CW 2010-11-27 0436 RK3AQW        599 16     RV6AF         599 16
QSO:  7018 CW 2010-11-27 0437 RK3AQW        599 16     F3CW          599 14
QSO:  7018 CW 2010-11-27 0438 RK3AQW        599 16     RT9W          599 16
QSO:  7018 CW 2010-11-27 0438 RK3AQW        599 16     LZ7H          599 20
QSO:  7018 CW 2010-11-27 0439 RK3AQW        599 16     R9DX          599 17
QSO:  7018 CW 2010-11-27 0440 RK3AQW        599 16     RY9C          599 17
QSO:  7018 CW 2010-11-27 0441 RK3AQW        599 16     UN5C          599 17
QSO:  7018 CW 2010-11-27 0444 RK3AQW        599 16     SV1ENG        599 20
QSO:  7000 CW 2010-11-27 0449 RK3AQW        599 16     TC4X          599 20
QSO:  7005 CW 2010-11-27 0453 RK3AQW        599 16     IH9R          599 33
QSO:  7009 CW 2010-11-27 0500 RK3AQW        599 16     YO8RIJ        599 20
QSO:  7014 CW 2010-11-27 0501 RK3AQW        599 16     HG3DX         599 15
QSO:  7014 CW 2010-11-27 0501 RK3AQW        599 16     YU7W          599 15
QSO:  7015 CW 2010-11-27 0504 RK3AQW        599 16     RA7G          599 16
QSO:  7016 CW 2010-11-27 0505 RK3AQW        599 16     RF9C          599 17
QSO:  7023 CW 2010-11-27 0507 RK3AQW        599 16     RX4W          599 16
QSO:  7024 CW 2010-11-27 0507 RK3AQW        599 16     UW1M          599 16
QSO:  7025 CW 2010-11-27 0509 RK3AQW        599 16     YT0A          599 15
QSO:  7027 CW 2010-11-27 0510 RK3AQW        599 16     UU4JYM        599 16
QSO:  7028 CW 2010-11-27 0511 RK3AQW        599 16     HB9CA         599 14
QSO:  7029 CW 2010-11-27 0513 RK3AQW        599 16     HA3MU         599 15
QSO:  7030 CW 2010-11-27 0514 RK3AQW        599 16     LZ9W          599 20
QSO:  7030 CW 2010-11-27 0515 RK3AQW        599 16     YQ6A          599 20
QSO:  7033 CW 2010-11-27 0517 RK3AQW        599 16     TM2Y          599 14
QSO:  7033 CW 2010-11-27 0520 RK3AQW        599 16     C4W           599 20
QSO:  7036 CW 2010-11-27 0521 RK3AQW        599 16     DC4A          599 14
QSO:  7039 CW 2010-11-27 0522 RK3AQW        599 16     9A7A          599 15
QSO:  7040 CW 2010-11-27 0522 RK3AQW        599 16     P3F           599 20
QSO:  7042 CW 2010-11-27 0524 RK3AQW        599 16     EA6URA        599 14
QSO:  7042 CW 2010-11-27 0525 RK3AQW        599 16     Z35G          599 15
QSO:  7043 CW 2010-11-27 0525 RK3AQW        599 16     SP6OJE        599 15
QSO:  7043 CW 2010-11-27 0526 RK3AQW        599 16     CR3E          599 33
QSO:  7044 CW 2010-11-27 0527 RK3AQW        599 16     UN0L          599 17
QSO:  7045 CW 2010-11-27 0528 RK3AQW        599 16     YL6W          599 15
QSO:  7047 CW 2010-11-27 0530 RK3AQW        599 16     P33W          599 20
QSO:  7047 CW 2010-11-27 0531 RK3AQW        599 16     SX1L          599 20
QSO:  7049 CW 2010-11-27 0540 RK3AQW        599 16     PJ4A          599 09
QSO:  7052 CW 2010-11-27 0541 RK3AQW        599 16     S58Q          599 15
QSO:  7053 CW 2010-11-27 0542 RK3AQW        599 16     4L0A          599 21
QSO:  7055 CW 2010-11-27 0543 RK3AQW        599 16     PJ2T          599 09
QSO:  7056 CW 2010-11-27 0544 RK3AQW        599 16     RA6MQ         599 16
QSO:  7056 CW 2010-11-27 0544 RK3AQW        599 16     K1TO          599 05
QSO:  7060 CW 2010-11-27 0545 RK3AQW        599 16     HA7RY         599 15
QSO:  7088 CW 2010-11-27 0551 RK3AQW        599 16     EA7KW         599 14
QSO:  7078 CW 2010-11-27 0555 RK3AQW        599 16     RL6M          599 16
QSO:  7077 CW 2010-11-27 0556 RK3AQW        599 16     SN9D          599 15
QSO:  7074 CW 2010-11-27 0556 RK3AQW        599 16     ER0FT         599 16
QSO:  7074 CW 2010-11-27 0557 RK3AQW        599 16     HA8FM         599 15
QSO:  7070 CW 2010-11-27 0558 RK3AQW        599 16     OK3RM         599 15
QSO: 14000 CW 2010-11-27 0600 RK3AQW        599 16     C4N           599 20
QSO: 14001 CW 2010-11-27 0601 RK3AQW        599 16     8N5A          599 25
QSO: 14002 CW 2010-11-27 0602 RK3AQW        599 16     P33W          599 20
QSO: 14003 CW 2010-11-27 0603 RK3AQW        599 16     JH3AIU        599 25
QSO: 14004 CW 2010-11-27 0604 RK3AQW        599 16     UA9R          599 17
QSO: 14005 CW 2010-11-27 0606 RK3AQW        599 16     RX0AW         599 18
QSO: 14005 CW 2010-11-27 0607 RK3AQW        599 16     RW0AJ         599 18
QSO: 14006 CW 2010-11-27 0608 RK3AQW        599 16     UF8T          599 16
QSO: 14007 CW 2010-11-27 0609 RK3AQW        599 16     TA1KB         599 20
QSO: 14009 CW 2010-11-27 0611 RK3AQW        599 16     RY9C          599 17
QSO: 14010 CW 2010-11-27 0612 RK3AQW        599 16     4Z5KO         599 20
QSO: 14012 CW 2010-11-27 0613 RK3AQW        599 16     IO3X          599 15
QSO: 14013 CW 2010-11-27 0613 RK3AQW        599 16     IK6MNB        599 15
QSO: 14014 CW 2010-11-27 0614 RK3AQW        599 16     A45XR         599 21
QSO: 14015 CW 2010-11-27 0615 RK3AQW        599 16     RW0A          599 18
QSO: 14015 CW 2010-11-27 0616 RK3AQW        599 16     7J1YAJ        599 25
QSO: 14017 CW 2010-11-27 0617 RK3AQW        599 16     JA3YBK        599 25
QSO: 14017 CW 2010-11-27 0618 RK3AQW        599 16     IR9Y          599 15
QSO: 14019 CW 2010-11-27 0620 RK3AQW        599 16     YT4W          599 15
QSO: 14020 CW 2010-11-27 0620 RK3AQW        599 16     P3F           599 20
QSO: 14021 CW 2010-11-27 0622 RK3AQW        599 16     HG6N          599 15
QSO: 14025 CW 2010-11-27 0622 RK3AQW        599 16     UP0L          599 17
QSO: 14025 CW 2010-11-27 0622 RK3AQW        599 16     UP2L          599 17
QSO: 14026 CW 2010-11-27 0623 RK3AQW        599 16     JJ3YBB        599 25
QSO: 14027 CW 2010-11-27 0624 RK3AQW        599 16     RW9QA         599 17
QSO: 14029 CW 2010-11-27 0625 RK3AQW        599 16     9A1A          599 15
QSO: 14030 CW 2010-11-27 0626 RK3AQW        599 16     HG7T          599 15
QSO: 14030 CW 2010-11-27 0627 RK3AQW        599 16     UO5L          599 17
QSO: 14031 CW 2010-11-27 0628 RK3AQW        599 16     DF0HQ         599 14
QSO: 14031 CW 2010-11-27 0628 RK3AQW        599 16     YT2W          599 15
QSO: 14032 CW 2010-11-27 0629 RK3AQW        599 16     UN7PL         599 17
QSO: 14033 CW 2010-11-27 0630 RK3AQW        599 16     DL1A          599 14
QSO: 14036 CW 2010-11-27 0631 RK3AQW        599 16     JA7FTR        599 25
QSO: 14036 CW 2010-11-27 0632 RK3AQW        599 16     DJ5QV         599 14
QSO: 14037 CW 2010-11-27 0634 RK3AQW        599 16     5X1XA         599 37
QSO: 14038 CW 2010-11-27 0638 RK3AQW        599 16     JF1SQC        599 25
QSO: 14039 CW 2010-11-27 0639 RK3AQW        599 16     UA9LAO        599 17
QSO: 14040 CW 2010-11-27 0639 RK3AQW        599 16     E71A          599 15
QSO: 14041 CW 2010-11-27 0641 RK3AQW        599 16     HD2M          599 10
QSO: 14041 CW 2010-11-27 0643 RK3AQW        599 16     DQ4W          599 14
QSO: 14043 CW 2010-11-27 0646 RK3AQW        599 16     OZ5E          599 14
QSO: 14043 CW 2010-11-27 0646 RK3AQW        599 16     JH4UYB        599 25
QSO: 14043 CW 2010-11-27 0647 RK3AQW        599 16     JH0EPI        599 25
QSO: 14044 CW 2010-11-27 0648 RK3AQW        599 16     RF9M          599 17
QSO: 14045 CW 2010-11-27 0650 RK3AQW        599 16     4L0A          599 21
QSO: 14046 CW 2010-11-27 0651 RK3AQW        599 16     HB9CA         599 14
QSO: 14046 CW 2010-11-27 0651 RK3AQW        599 16     F3CW          599 14
QSO: 14048 CW 2010-11-27 0652 RK3AQW        599 16     LZ5R          599 20
QSO: 14049 CW 2010-11-27 0653 RK3AQW        599 16     PA3EWP        599 14
QSO: 14052 CW 2010-11-27 0653 RK3AQW        599 16     YT3A          599 15
QSO: 14053 CW 2010-11-27 0654 RK3AQW        599 16     JA1ZGP        599 25
QSO: 14053 CW 2010-11-27 0655 RK3AQW        599 16     LZ9W          599 20
QSO: 14054 CW 2010-11-27 0656 RK3AQW        599 16     TC3A          599 20
QSO: 14055 CW 2010-11-27 0657 RK3AQW        599 16     9A1P          599 15
QSO: 14057 CW 2010-11-27 0657 RK3AQW        599 16     RA9A          599 17
QSO: 14058 CW 2010-11-27 0658 RK3AQW        599 16     LA2AB         599 14
QSO: 14059 CW 2010-11-27 0659 RK3AQW        599 16     C5A           599 35
QSO: 14059 CW 2010-11-27 0700 RK3AQW        599 16     OL9Z          599 15
QSO: 14060 CW 2010-11-27 0701 RK3AQW        599 16     UZ0U          599 16
QSO: 14060 CW 2010-11-27 0701 RK3AQW        599 16     RK8I          599 18
QSO: 14061 CW 2010-11-27 0702 RK3AQW        599 16     LZ6W          599 20
QSO: 14064 CW 2010-11-27 0703 RK3AQW        599 16     RV6YB         599 16
QSO: 14065 CW 2010-11-27 0704 RK3AQW        599 16     RT8O          599 18
QSO: 14066 CW 2010-11-27 0704 RK3AQW        599 16     TC7M          599 20
QSO: 14069 CW 2010-11-27 0705 RK3AQW        599 16     DD4B          599 14
QSO: 14070 CW 2010-11-27 0706 RK3AQW        599 16     YR5T          599 20
QSO: 14073 CW 2010-11-27 0707 RK3AQW        599 16     RN9CM         599 17
QSO: 14075 CW 2010-11-27 0707 RK3AQW        599 16     IR2C          599 15
QSO: 14079 CW 2010-11-27 0708 RK3AQW        599 16     HA8RH         599 15
QSO: 14080 CW 2010-11-27 0708 RK3AQW        599 16     UA0AKY        599 18
QSO: 14003 CW 2010-11-27 0709 RK3AQW        599 16     S59ABC        599 15
QSO: 14004 CW 2010-11-27 0709 RK3AQW        599 16     YT1A          599 15
QSO: 14005 CW 2010-11-27 0711 RK3AQW        599 16     G5D           599 14
QSO: 14005 CW 2010-11-27 0712 RK3AQW        599 16     JA5APU        599 25
QSO: 14006 CW 2010-11-27 0713 RK3AQW        599 16     EA5FV         599 14
QSO: 14009 CW 2010-11-27 0716 RK3AQW        599 16     EA2EA         599 14
QSO: 14010 CW 2010-11-27 0717 RK3AQW        599 16     RW4PL         599 16
QSO: 14011 CW 2010-11-27 0718 RK3AQW        599 16     MD6V          599 14
QSO: 14012 CW 2010-11-27 0719 RK3AQW        599 16     S52OP         599 15
QSO: 14012 CW 2010-11-27 0719 RK3AQW        599 16     RK4WWQ        599 16
QSO: 14013 CW 2010-11-27 0720 RK3AQW        599 16     RT6A          599 16
QSO: 14015 CW 2010-11-27 0732 RK3AQW        599 16     R9YP          599 18
QSO: 14016 CW 2010-11-27 0732 RK3AQW        599 16     PB2JJ         599 14
QSO: 14020 CW 2010-11-27 0734 RK3AQW        599 16     SN6Z          599 15
QSO: 14020 CW 2010-11-27 0734 RK3AQW        599 16     OL3Z          599 15
QSO: 14021 CW 2010-11-27 0735 RK3AQW        599 16     YT7W          599 15
QSO: 14021 CW 2010-11-27 0735 RK3AQW        599 16     LX7I          599 14
QSO: 14022 CW 2010-11-27 0736 RK3AQW        599 16     R8TR          599 16
QSO: 14022 CW 2010-11-27 0737 RK3AQW        599 16     CT1JLZ        599 14
QSO: 14025 CW 2010-11-27 0739 RK3AQW        599 16     EA2IF         599 14
QSO: 14025 CW 2010-11-27 0739 RK3AQW        599 16     IR3W          599 15
QSO: 14026 CW 2010-11-27 0740 RK3AQW        599 16     OK1IC         599 15
QSO: 14026 CW 2010-11-27 0740 RK3AQW        599 16     SP1GZF        599 15
QSO: 14027 CW 2010-11-27 0742 RK3AQW        599 16     HB9IQB        599 14
QSO: 14027 CW 2010-11-27 0742 RK3AQW        599 16     DK3WW         599 14
QSO: 14028 CW 2010-11-27 0742 RK3AQW        599 16     OK5W          599 15
QSO: 14029 CW 2010-11-27 0743 RK3AQW        599 16     HG4F          599 15
QSO: 14030 CW 2010-11-27 0743 RK3AQW        599 16     R9FT          599 17
QSO: 14036 CW 2010-11-27 0802 RK3AQW        599 16     TM2T          599 14
QSO: 14036 CW 2010-11-27 0802 RK3AQW        599 16     OM8A          599 15
QSO: 14037 CW 2010-11-27 0803 RK3AQW        599 16     9A7A          599 15
QSO: 14038 CW 2010-11-27 0803 RK3AQW        599 16     RT4RO         599 16
QSO: 14038 CW 2010-11-27 0804 RK3AQW        599 16     RF4M          599 16
QSO: 14039 CW 2010-11-27 0804 RK3AQW        599 16     LA9JKA        599 14
QSO: 14040 CW 2010-11-27 0805 RK3AQW        599 16     HG1S          599 15
QSO: 14041 CW 2010-11-27 0807 RK3AQW        599 16     DL8DYL        599 14
QSO: 14042 CW 2010-11-27 0808 RK3AQW        599 16     YO4AB         599 20
QSO: 14042 CW 2010-11-27 0808 RK3AQW        599 16     RK9SWF        599 16
QSO: 14043 CW 2010-11-27 0808 RK3AQW        599 16     SO2O          599 15
QSO: 14045 CW 2010-11-27 0809 RK3AQW        599 16     9L5VT         599 35
QSO: 14047 CW 2010-11-27 0812 RK3AQW        599 16     CR6T          599 14
QSO: 14049 CW 2010-11-27 0814 RK3AQW        599 16     SN3R          599 15
QSO: 14050 CW 2010-11-27 0815 RK3AQW        599 16     9A3B          599 15
QSO: 14084 CW 2010-11-27 0824 RK3AQW        599 16     SO9Q          599 15
QSO: 14082 CW 2010-11-27 0825 RK3AQW        599 16     OP7B          599 14
QSO: 14080 CW 2010-11-27 0827 RK3AQW        599 16     R7HF          599 16
QSO: 14077 CW 2010-11-27 0827 RK3AQW        599 16     PA3AAV        599 14
QSO: 14075 CW 2010-11-27 0828 RK3AQW        599 16     G5O           599 14
QSO: 14066 CW 2010-11-27 0829 RK3AQW        599 16     EA3AR         599 14
QSO: 14065 CW 2010-11-27 0829 RK3AQW        599 16     OM7CW         599 15
QSO: 14064 CW 2010-11-27 0830 RK3AQW        599 16     OM7M          599 15
QSO: 14062 CW 2010-11-27 0831 RK3AQW        599 16     UA1OMS        599 16
QSO: 14062 CW 2010-11-27 0832 RK3AQW        599 16     TM4Q          599 14
QSO: 14061 CW 2010-11-27 0832 RK3AQW        599 16     EA8CUU        599 33
QSO: 14060 CW 2010-11-27 0834 RK3AQW        599 16     F5JVP         599 14
QSO: 14059 CW 2010-11-27 0834 RK3AQW        599 16     LZ5XQ         599 20
QSO: 14058 CW 2010-11-27 0835 RK3AQW        599 16     SM5INC        599 14
QSO: 14055 CW 2010-11-27 0857 RK3AQW        599 16     PW7T          599 11
QSO: 14052 CW 2010-11-27 0858 RK3AQW        599 16     DP4T          599 14
QSO: 14051 CW 2010-11-27 0858 RK3AQW        599 16     EA5CW         599 14
QSO: 14051 CW 2010-11-27 0859 RK3AQW        599 16     LN8W          599 14
QSO: 14050 CW 2010-11-27 0859 RK3AQW        599 16     YO7DAA        599 20
QSO: 14048 CW 2010-11-27 0901 RK3AQW        599 16     RW2F          599 15
QSO: 14048 CW 2010-11-27 0902 RK3AQW        599 16     DR5L          599 14
QSO: 14046 CW 2010-11-27 0903 RK3AQW        599 16     EM7L          599 16
QSO: 14046 CW 2010-11-27 0903 RK3AQW        599 16     DK3KD         599 14
QSO: 14035 CW 2010-11-27 0914 RK3AQW        599 16     DL1QQ         599 14
QSO: 14034 CW 2010-11-27 0915 RK3AQW        599 16     AM5M          599 14
QSO: 21000 CW 2010-11-27 0921 RK3AQW        599 16     UN6P          599 17
QSO: 21001 CW 2010-11-27 0921 RK3AQW        599 16     YU5A          599 15
QSO: 21002 CW 2010-11-27 0923 RK3AQW        599 16     P33W          599 20
QSO: 21005 CW 2010-11-27 0924 RK3AQW        599 16     4O3A          599 15
QSO: 21006 CW 2010-11-27 0925 RK3AQW        599 16     F6DYX         599 14
QSO: 21007 CW 2010-11-27 0927 RK3AQW        599 16     SV0XBZ/9      599 20
QSO: 21090 CW 2010-11-27 0939 RK3AQW        599 16     9M2TO         599 28
QSO: 21088 CW 2010-11-27 0939 RK3AQW        599 16     RW9UX         599 18
QSO: 21086 CW 2010-11-27 0940 RK3AQW        599 16     TA3/OZ1AA     599 20
QSO: 21084 CW 2010-11-27 0941 RK3AQW        599 16     4Z5KO         599 20
QSO: 21084 CW 2010-11-27 0942 RK3AQW        599 16     LZ9W          599 20
QSO: 21081 CW 2010-11-27 0943 RK3AQW        599 16     EX2X          599 17
QSO: 21007 CW 2010-11-27 0947 RK3AQW        599 16     GM0EGI        599 14
QSO: 21010 CW 2010-11-27 0949 RK3AQW        599 16     RW0A          599 18
