START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CLAIMED-SCORE: 444276
NAME:          RON PRATT
CLUB:          CHILTERN DX CLUB
OPERATORS:     G4DDX
SOAPBOX:       I MANAGED TO OPERATE AROUND 25 HOURS WITHOUT MAJOR
SOAPBOX:       INTERUPTIONS THIS YEAR. FOUND BAND CONDITIONS MOSTLY
SOAPBOX:       GOOD, I EVEN MADE SOME ON 10M AND TOPBAND. I HAD TO
SOAPBOX:       USE KEYBOARD KEYING ON SUNDAY AS KEY HAND PACKED UP!!
QSO: 14039 CW 2010-11-27 1043 G4DDX         599 14     OK1IC         599 15
QSO: 14043 CW 2010-11-27 1047 G4DDX         599 14     CR3L          599 33
QSO: 14044 CW 2010-11-27 1048 G4DDX         599 14     CT1JLZ        599 14
QSO: 14045 CW 2010-11-27 1049 G4DDX         599 14     OE8Q          599 15
QSO: 14046 CW 2010-11-27 1049 G4DDX         599 14     SN8R          599 15
QSO: 14049 CW 2010-11-27 1050 G4DDX         599 14     OM0M          599 15
QSO: 14051 CW 2010-11-27 1051 G4DDX         599 14     LZ9W          599 20
QSO: 14054 CW 2010-11-27 1051 G4DDX         599 14     UA3AMZ        599 16
QSO: 14060 CW 2010-11-27 1053 G4DDX         599 14     HG6N          599 15
QSO: 14061 CW 2010-11-27 1054 G4DDX         599 14     UP2L          599 17
QSO: 14063 CW 2010-11-27 1054 G4DDX         599 14     RA4WC         599 16
QSO: 28007 CW 2010-11-27 1058 G4DDX         599 14     YT5A          599 15
QSO: 28019 CW 2010-11-27 1101 G4DDX         599 14     YO2AOB        599 20
QSO: 28038 CW 2010-11-27 1103 G4DDX         599 14     RX3AGD        599 16
QSO: 28041 CW 2010-11-27 1105 G4DDX         599 14     RQ3A          599 16
QSO: 21001 CW 2010-11-27 1109 G4DDX         599 14     EM7L          599 16
QSO: 21003 CW 2010-11-27 1110 G4DDX         599 14     P33W          599 20
QSO: 21003 CW 2010-11-27 1110 G4DDX         599 14     YT5A          599 15
QSO: 21003 CW 2010-11-27 1111 G4DDX         599 14     HG1S          599 15
QSO: 21014 CW 2010-11-27 1114 G4DDX         599 14     LY1CX         599 15
QSO: 21015 CW 2010-11-27 1116 G4DDX         599 14     ED8A          599 33
QSO: 21015 CW 2010-11-27 1117 G4DDX         599 14     LY2K          599 15
QSO: 21016 CW 2010-11-27 1118 G4DDX         599 14     EW6AF         599 16
QSO: 21018 CW 2010-11-27 1124 G4DDX         599 14     DR3T          599 16
QSO: 21018 CW 2010-11-27 1130 G4DDX         599 14     RT3T          599 16
QSO: 21021 CW 2010-11-27 1131 G4DDX         599 14     LZ5XQ         599 20
QSO: 21024 CW 2010-11-27 1132 G4DDX         599 14     SV1DPI        599 20
QSO: 21031 CW 2010-11-27 1136 G4DDX         599 14     UT2PX         599 16
QSO: 21035 CW 2010-11-27 1138 G4DDX         599 14     RA7A          599 16
QSO: 21036 CW 2010-11-27 1138 G4DDX         599 14     9A5D          599 15
QSO: 21037 CW 2010-11-27 1139 G4DDX         599 14     P3N           599 20
QSO: 21039 CW 2010-11-27 1142 G4DDX         599 14     9A7A          599 15
QSO: 21041 CW 2010-11-27 1142 G4DDX         599 14     E73W          599 15
QSO: 21044 CW 2010-11-27 1144 G4DDX         599 14     CN3A          599 33
QSO: 21046 CW 2010-11-27 1145 G4DDX         599 14     R3QA          599 16
QSO: 21049 CW 2010-11-27 1148 G4DDX         599 14     9A5MT         599 15
QSO: 21051 CW 2010-11-27 1148 G4DDX         599 14     RC3F          599 16
QSO: 21056 CW 2010-11-27 1151 G4DDX         599 14     RZ3AXX        599 16
QSO: 21067 CW 2010-11-27 1152 G4DDX         599 14     RT4W          599 16
QSO: 21078 CW 2010-11-27 1154 G4DDX         599 14     CR3E          599 33
QSO: 21085 CW 2010-11-27 1156 G4DDX         599 14     LT1F          599 13
QSO: 21095 CW 2010-11-27 1200 G4DDX         599 14     IS0/K7QB      599 15
QSO: 21059 CW 2010-11-27 1201 G4DDX         599 14     9A1A          599 15
QSO: 21047 CW 2010-11-27 1203 G4DDX         599 14     PT5T          599 11
QSO: 21043 CW 2010-11-27 1204 G4DDX         599 14     KB1H          599 05
QSO: 21040 CW 2010-11-27 1206 G4DDX         599 14     DQ4W          599 14
QSO: 21034 CW 2010-11-27 1207 G4DDX         599 14     OE8Q          599 15
QSO: 21031 CW 2010-11-27 1208 G4DDX         599 14     EF8N          599 33
QSO: 21027 CW 2010-11-27 1209 G4DDX         599 14     VK6AA         599 29
QSO: 21026 CW 2010-11-27 1210 G4DDX         599 14     C4W           599 20
QSO: 21025 CW 2010-11-27 1211 G4DDX         599 14     S57AW         599 15
QSO: 21020 CW 2010-11-27 1212 G4DDX         599 14     N3RS          599 05
QSO: 21007 CW 2010-11-27 1217 G4DDX         599 14     NY4A          599 05
QSO: 21005 CW 2010-11-27 1218 G4DDX         599 14     S51F          599 15
QSO: 21004 CW 2010-11-27 1220 G4DDX         599 14     ZC4LI         599 20
QSO: 21000 CW 2010-11-27 1221 G4DDX         599 14     KC1XX         599 05
QSO: 21088 CW 2010-11-27 1227 G4DDX         599 14     N1NK          599 05
QSO: 21088 CW 2010-11-27 1228 G4DDX         599 14     UY6IM         599 16
QSO: 21090 CW 2010-11-27 1231 G4DDX         599 14     CT3KN         599 33
QSO: 21042 CW 2010-11-27 1236 G4DDX         599 14     II1H          599 15
QSO: 21031 CW 2010-11-27 1238 G4DDX         599 14     T70A          599 15
QSO: 21026 CW 2010-11-27 1239 G4DDX         599 14     RT6A          599 16
QSO: 21013 CW 2010-11-27 1242 G4DDX         599 14     K1LZ          599 05
QSO: 21012 CW 2010-11-27 1243 G4DDX         599 14     EA5CW         599 14
QSO: 21004 CW 2010-11-27 1245 G4DDX         599 14     N3KS          599 05
QSO: 14099 CW 2010-11-27 1246 G4DDX         599 14     LY2K          599 15
QSO: 14093 CW 2010-11-27 1247 G4DDX         599 14     LY2W          599 15
QSO: 14092 CW 2010-11-27 1250 G4DDX         599 14     VE3JM         599 04
QSO: 14090 CW 2010-11-27 1251 G4DDX         599 14     UT0RM         599 16
QSO: 14090 CW 2010-11-27 1251 G4DDX         599 14     K8PO          599 05
QSO: 14088 CW 2010-11-27 1252 G4DDX         599 14     S53XX         599 15
QSO: 14086 CW 2010-11-27 1253 G4DDX         599 14     K5GO          599 04
QSO: 14081 CW 2010-11-27 1254 G4DDX         599 14     W2YC          599 05
QSO: 14079 CW 2010-11-27 1255 G4DDX         599 14     ES7GN         599 15
QSO: 14079 CW 2010-11-27 1255 G4DDX         599 14     RM3F          599 16
QSO: 14078 CW 2010-11-27 1256 G4DDX         599 14     WP3C          599 08
QSO: 14076 CW 2010-11-27 1257 G4DDX         599 14     UO5L          599 17
QSO: 14075 CW 2010-11-27 1258 G4DDX         599 14     K8AZ          599 04
QSO: 14066 CW 2010-11-27 1300 G4DDX         599 14     E73M          599 15
QSO: 14057 CW 2010-11-27 1358 G4DDX         599 14     W8MJ          599 04
QSO: 14057 CW 2010-11-27 1358 G4DDX         599 14     N0AT          599 04
QSO: 14051 CW 2010-11-27 1401 G4DDX         599 14     9A3B          599 15
QSO: 14048 CW 2010-11-27 1402 G4DDX         599 14     OH5Z          599 15
QSO: 14046 CW 2010-11-27 1403 G4DDX         599 14     K2LE          599 05
QSO: 14045 CW 2010-11-27 1403 G4DDX         599 14     AA1K          599 05
QSO: 14040 CW 2010-11-27 1406 G4DDX         599 14     NR4M          599 05
QSO: 14039 CW 2010-11-27 1406 G4DDX         599 14     EA5CW         599 14
QSO: 14035 CW 2010-11-27 1410 G4DDX         599 14     YT1A          599 15
QSO: 14030 CW 2010-11-27 1413 G4DDX         599 14     YO7DAA        599 20
QSO: 14025 CW 2010-11-27 1415 G4DDX         599 14     TC3A          599 20
QSO: 14019 CW 2010-11-27 1416 G4DDX         599 14     K1BX          599 05
QSO: 14018 CW 2010-11-27 1417 G4DDX         599 14     W2ID          599 05
QSO: 14011 CW 2010-11-27 1419 G4DDX         599 14     UW0K          599 16
QSO: 14010 CW 2010-11-27 1420 G4DDX         599 14     RA1AL         599 16
QSO: 14005 CW 2010-11-27 1423 G4DDX         599 14     OH8X          599 15
QSO: 14003 CW 2010-11-27 1425 G4DDX         599 14     K3LR          599 05
QSO:  7016 CW 2010-11-27 1428 G4DDX         599 14     RU4PU         599 16
QSO:  7002 CW 2010-11-27 1429 G4DDX         599 14     RF9C          599 17
QSO:  7003 CW 2010-11-27 1430 G4DDX         599 14     RA3M          599 16
QSO:  7014 CW 2010-11-27 1431 G4DDX         599 14     YT7A          599 15
QSO:  7018 CW 2010-11-27 1433 G4DDX         599 14     HG3DX         599 15
QSO:  7019 CW 2010-11-27 1434 G4DDX         599 14     RN3T          599 16
QSO:  7022 CW 2010-11-27 1437 G4DDX         599 14     YT0A          599 15
QSO:  7024 CW 2010-11-27 1438 G4DDX         599 14     S52OP         599 15
QSO:  7025 CW 2010-11-27 1439 G4DDX         599 14     S58M          599 15
QSO:  7032 CW 2010-11-27 1441 G4DDX         599 14     UA2FL         599 15
QSO:  7032 CW 2010-11-27 1441 G4DDX         599 14     SM5CCE        599 14
QSO: 14098 CW 2010-11-27 1448 G4DDX         599 14     IK8UND        599 15
QSO: 14107 CW 2010-11-27 1449 G4DDX         599 14     9Y4W          599 09
QSO: 14110 CW 2010-11-27 1450 G4DDX         599 14     WA7NB         599 03
QSO: 14102 CW 2010-11-27 1452 G4DDX         599 14     W3FW          599 05
QSO: 14101 CW 2010-11-27 1452 G4DDX         599 14     K1BV          599 05
QSO: 14100 CW 2010-11-27 1454 G4DDX         599 14     W8AV          599 04
QSO: 14098 CW 2010-11-27 1456 G4DDX         599 14     P33W          599 20
QSO: 14094 CW 2010-11-27 1458 G4DDX         599 14     K1GQ          599 05
QSO: 14088 CW 2010-11-27 1502 G4DDX         599 14     N2RM          599 05
QSO: 14063 CW 2010-11-27 1505 G4DDX         599 14     UT0AZA        599 16
QSO: 14061 CW 2010-11-27 1506 G4DDX         599 14     IS0A          599 15
QSO: 14059 CW 2010-11-27 1506 G4DDX         599 14     YT5A          599 15
QSO: 21003 CW 2010-11-27 1520 G4DDX         599 14     K3CR          599 05
QSO: 21005 CW 2010-11-27 1521 G4DDX         599 14     N2LT          599 05
QSO: 21007 CW 2010-11-27 1522 G4DDX         599 14     K3LR          599 05
QSO: 21021 CW 2010-11-27 1527 G4DDX         599 14     VC3A          599 04
QSO: 21030 CW 2010-11-27 1531 G4DDX         599 14     W2RE          599 05
QSO: 21031 CW 2010-11-27 1533 G4DDX         599 14     VE3UTT        599 04
QSO: 21033 CW 2010-11-27 1533 G4DDX         599 14     K0TV          599 05
QSO: 21046 CW 2010-11-27 1536 G4DDX         599 14     K6JW          599 05
QSO: 21054 CW 2010-11-27 1539 G4DDX         599 14     PW7T          599 11
QSO: 21059 CW 2010-11-27 1541 G4DDX         599 14     K4ZW          599 05
QSO: 21061 CW 2010-11-27 1542 G4DDX         599 14     NR5M          599 04
QSO: 21086 CW 2010-11-27 1545 G4DDX         599 14     VE3JM         599 04
QSO: 21093 CW 2010-11-27 1549 G4DDX         599 14     W0AIH         599 04
QSO: 21102 CW 2010-11-27 1626 G4DDX         599 14     K3PH          599 05
QSO: 21061 CW 2010-11-27 1628 G4DDX         599 14     WJ9B          599 05
QSO: 14045 CW 2010-11-27 1629 G4DDX         599 14     VC6A          599 04
QSO: 14000 CW 2010-11-27 1630 G4DDX         599 14     K1TO          599 05
QSO: 14001 CW 2010-11-27 1631 G4DDX         599 14     W2FU          599 05
QSO: 14003 CW 2010-11-27 1632 G4DDX         599 14     W1WEF         599 05
QSO: 14004 CW 2010-11-27 1634 G4DDX         599 14     K9MMS         599 04
QSO: 14009 CW 2010-11-27 1638 G4DDX         599 14     W1KM          599 05
QSO: 14010 CW 2010-11-27 1639 G4DDX         599 14     K0SR          599 04
QSO: 14018 CW 2010-11-27 1643 G4DDX         599 14     KY5R          599 04
QSO: 14018 CW 2010-11-27 1644 G4DDX         599 14     N2LT          599 05
QSO: 14048 CW 2010-11-27 1653 G4DDX         599 14     W0AIH         599 04
QSO: 14060 CW 2010-11-27 1655 G4DDX         599 14     K3WW          599 05
QSO: 14062 CW 2010-11-27 1656 G4DDX         599 14     SN3R          599 15
QSO: 14064 CW 2010-11-27 1657 G4DDX         599 14     K9RS          599 05
QSO: 14076 CW 2010-11-27 1701 G4DDX         599 14     K9MA          599 04
QSO: 14078 CW 2010-11-27 1702 G4DDX         599 14     K1ZZ          599 05
QSO: 14080 CW 2010-11-27 1705 G4DDX         599 14     W0YR          599 05
QSO: 14081 CW 2010-11-27 1705 G4DDX         599 14     K1TTT         599 05
QSO: 14087 CW 2010-11-27 1709 G4DDX         599 14     8P5A          599 08
QSO: 14087 CW 2010-11-27 1710 G4DDX         599 14     K1DG          599 05
QSO: 14089 CW 2010-11-27 1711 G4DDX         599 14     K4ZW          599 05
QSO: 14089 CW 2010-11-27 1712 G4DDX         599 14     NE3F          599 05
QSO: 14093 CW 2010-11-27 1713 G4DDX         599 14     K9LJN         599 04
QSO: 14097 CW 2010-11-27 1715 G4DDX         599 14     K3WU          599 05
QSO: 14108 CW 2010-11-27 1716 G4DDX         599 14     WB9Z          599 04
QSO: 14108 CW 2010-11-27 1721 G4DDX         599 14     N2RJ          599 05
QSO:  7001 CW 2010-11-27 1724 G4DDX         599 14     YT5A          599 15
QSO:  7002 CW 2010-11-27 1725 G4DDX         599 14     P3N           599 20
QSO:  7003 CW 2010-11-27 1726 G4DDX         599 14     HG6N          599 15
QSO:  7006 CW 2010-11-27 1728 G4DDX         599 14     RU1A          599 16
QSO:  7008 CW 2010-11-27 1730 G4DDX         599 14     YT2W          599 15
QSO:  7008 CW 2010-11-27 1731 G4DDX         599 14     YL3FT         599 15
QSO:  7010 CW 2010-11-27 1733 G4DDX         599 14     YU1LA         599 15
QSO:  7010 CW 2010-11-27 1733 G4DDX         599 14     YU7W          599 15
QSO:  7011 CW 2010-11-27 1733 G4DDX         599 14     S58Q          599 15
QSO:  7013 CW 2010-11-27 1737 G4DDX         599 14     DL1A          599 14
QSO:  7015 CW 2010-11-27 1739 G4DDX         599 14     P3F           599 05
QSO:  7021 CW 2010-11-27 1741 G4DDX         599 14     ES2DJ         599 15
QSO:  7023 CW 2010-11-27 1746 G4DDX         599 14     RX3APM        599 16
QSO:  7025 CW 2010-11-27 1751 G4DDX         599 14     DQ4W          599 14
QSO:  7027 CW 2010-11-27 1752 G4DDX         599 14     PA3FQA        599 14
QSO:  7028 CW 2010-11-27 1752 G4DDX         599 14     SO8A          599 15
QSO:  7028 CW 2010-11-27 1754 G4DDX         599 14     EA7OT         599 14
QSO:  7031 CW 2010-11-27 1755 G4DDX         599 14     UX5D          599 16
QSO:  7031 CW 2010-11-27 1756 G4DDX         599 14     UT2PX         599 16
QSO:  7043 CW 2010-11-27 1801 G4DDX         599 14     LY1CX         599 15
QSO:  7044 CW 2010-11-27 1802 G4DDX         599 14     HG1Z          599 15
QSO:  7045 CW 2010-11-27 1803 G4DDX         599 14     UW1M          599 16
QSO:  7046 CW 2010-11-27 1804 G4DDX         599 14     UC7A          599 16
QSO:  7047 CW 2010-11-27 1805 G4DDX         599 14     YP9W          599 20
QSO:  7050 CW 2010-11-27 1807 G4DDX         599 14     LY7A          599 15
QSO:  7056 CW 2010-11-27 1808 G4DDX         599 14     9A8M          599 15
QSO:  7057 CW 2010-11-27 1809 G4DDX         599 14     DF0CI         599 14
QSO:  7058 CW 2010-11-27 1809 G4DDX         599 14     LY3ID         599 15
QSO:  7058 CW 2010-11-27 1810 G4DDX         599 14     DM3F          599 14
QSO:  7057 CW 2010-11-27 1900 G4DDX         599 14     Z35T          599 15
QSO:  1830 CW 2010-11-27 1905 G4DDX         599 14     OK1DZR        599 15
QSO:  1834 CW 2010-11-27 1906 G4DDX         599 14     S52ZW         599 15
QSO:  1835 CW 2010-11-27 1907 G4DDX         599 14     GW3YDX        599 14
QSO:  1828 CW 2010-11-27 1911 G4DDX         599 14     ON4WW         599 14
QSO:  7004 CW 2010-11-27 1917 G4DDX         599 14     LY2GV         599 15
QSO:  7007 CW 2010-11-27 1920 G4DDX         599 14     IR4X          599 15
QSO:  7011 CW 2010-11-27 1924 G4DDX         599 14     TC7M          599 20
QSO:  7011 CW 2010-11-27 1926 G4DDX         599 14     SN8R          599 15
QSO:  7012 CW 2010-11-27 1927 G4DDX         599 14     4O3A          599 15
QSO:  7016 CW 2010-11-27 1932 G4DDX         599 14     EF8N          599 33
QSO:  7017 CW 2010-11-27 1935 G4DDX         599 14     LZ5XQ         599 20
QSO:  7018 CW 2010-11-27 1936 G4DDX         599 14     9A7A          599 15
QSO:  7019 CW 2010-11-27 1937 G4DDX         599 14     OH7R          599 15
QSO:  7019 CW 2010-11-27 1937 G4DDX         599 14     DR4A          599 14
QSO:  7020 CW 2010-11-27 1938 G4DDX         599 14     RT4RO         599 16
QSO:  7020 CW 2010-11-27 1940 G4DDX         599 14     RF9T          599 16
QSO:  7021 CW 2010-11-27 1941 G4DDX         599 14     E73M          599 15
QSO:  7022 CW 2010-11-27 1942 G4DDX         599 14     OM8A          599 15
QSO:  7022 CW 2010-11-27 1943 G4DDX         599 14     TC3A          599 20
QSO:  7026 CW 2010-11-27 1947 G4DDX         599 14     RA7A          599 16
QSO:  7027 CW 2010-11-27 1948 G4DDX         599 14     RM5A          599 16
QSO:  7028 CW 2010-11-27 1949 G4DDX         599 14     E7DX          599 15
QSO:  7032 CW 2010-11-27 1951 G4DDX         599 14     RG6G          599 16
QSO:  7033 CW 2010-11-27 1952 G4DDX         599 14     YU0W          599 15
QSO:  7033 CW 2010-11-27 1952 G4DDX         599 14     SN9D          599 15
QSO:  7033 CW 2010-11-27 1953 G4DDX         599 14     RM3F          599 16
QSO:  7034 CW 2010-11-27 1953 G4DDX         599 14     OM0M          599 15
QSO:  7035 CW 2010-11-27 1956 G4DDX         599 14     JH3CTQ        599 25
QSO:  7035 CW 2010-11-27 1957 G4DDX         599 14     9A3B          599 15
QSO:  7046 CW 2010-11-27 2004 G4DDX         599 14     9A1P          599 15
QSO:  7056 CW 2010-11-27 2007 G4DDX         599 14     W2EG          599 05
QSO:  7058 CW 2010-11-27 2009 G4DDX         599 14     N1UR          599 05
QSO:  7062 CW 2010-11-27 2011 G4DDX         599 14     LZ1BJ         599 20
QSO:  7071 CW 2010-11-27 2017 G4DDX         599 14     EA7KW         599 14
QSO:  7071 CW 2010-11-27 2018 G4DDX         599 14     K8AZ          599 04
QSO:  7074 CW 2010-11-27 2019 G4DDX         599 14     K1GQ          599 05
QSO:  7077 CW 2010-11-27 2025 G4DDX         599 14     EV6M          599 16
QSO:  7081 CW 2010-11-27 2026 G4DDX         599 14     EC7AMY        599 14
QSO:  3500 CW 2010-11-27 2029 G4DDX         599 14     EW8DJ         599 16
QSO:  3502 CW 2010-11-27 2030 G4DDX         599 14     UA1ANA        599 16
QSO:  3502 CW 2010-11-27 2032 G4DDX         599 14     YT1VP         599 15
QSO:  3503 CW 2010-11-27 2033 G4DDX         599 14     EM7L          599 16
