START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF6QV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 647105
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Franz Kramer
SOAPBOX:
QSO: 14004 CW 2010-11-27 1251 DF6QV         599 14     OH8X          599 15     0
QSO: 14069 CW 2010-11-27 1331 DF6QV         599 14     CR6T          599 14     0
QSO: 14074 CW 2010-11-27 1332 DF6QV         599 14     K8AZ          599 04     0
QSO: 14075 CW 2010-11-27 1333 DF6QV         599 14     VP2E/K1XM     599 08     0
QSO: 14075 CW 2010-11-27 1334 DF6QV         599 14     AM5M          599 14     0
QSO: 14079 CW 2010-11-27 1335 DF6QV         599 14     K4LTA         599 04     0
QSO: 14081 CW 2010-11-27 1335 DF6QV         599 14     W2YC          599 05     0
QSO: 14087 CW 2010-11-27 1336 DF6QV         599 14     N2RM          599 05     0
QSO: 14088 CW 2010-11-27 1337 DF6QV         599 14     GM5X          599 14     0
QSO: 14089 CW 2010-11-27 1337 DF6QV         599 14     EF8N          599 33     0
QSO: 14000 CW 2010-11-27 1339 DF6QV         599 14     W2FU          599 05     0
QSO: 14001 CW 2010-11-27 1340 DF6QV         599 14     KC1XX         599 05     0
QSO: 14003 CW 2010-11-27 1340 DF6QV         599 14     P40C          599 09     0
QSO: 14005 CW 2010-11-27 1341 DF6QV         599 14     N2BA          599 05     0
QSO: 14027 CW 2010-11-27 1341 DF6QV         599 14     W8AV          599 04     0
QSO: 14026 CW 2010-11-27 1348 DF6QV         599 14     ZF1A          599 08     0
QSO: 14039 CW 2010-11-27 1349 DF6QV         599 14     EA5CW         599 14     0
QSO: 14045 CW 2010-11-27 1349 DF6QV         599 14     CR3L          599 33     0
QSO: 14049 CW 2010-11-27 1349 DF6QV         599 14     K0TV          599 05     0
QSO: 14057 CW 2010-11-27 1350 DF6QV         599 14     W8MJ          599 04     0
QSO: 14059 CW 2010-11-27 1351 DF6QV         599 14     W3BGN         599 05     0
QSO: 14076 CW 2010-11-27 1351 DF6QV         599 14     N8AA          599 04     0
QSO: 14075 CW 2010-11-27 1352 DF6QV         599 14     PG3N          599 14     0
QSO: 14077 CW 2010-11-27 1354 DF6QV         599 14     W1MK          599 05     0
QSO: 14080 CW 2010-11-27 1355 DF6QV         599 14     K1TTT         599 05     0
QSO: 14083 CW 2010-11-27 1356 DF6QV         599 14     K9NW          599 04     0
QSO: 14085 CW 2010-11-27 1357 DF6QV         599 14     K5GO          599 04     0
QSO: 14012 CW 2010-11-27 1358 DF6QV         599 14     YO4NA         599 20     0
QSO: 14014 CW 2010-11-27 1400 DF6QV         599 14     A73A          599 21     0
QSO: 14033 CW 2010-11-27 1401 DF6QV         599 14     YU5R          599 15     0
QSO: 14042 CW 2010-11-27 1402 DF6QV         599 14     8Q7DV         599 22     0
QSO: 14086 CW 2010-11-27 1407 DF6QV         599 14     C5A           599 35     0
QSO: 14081 CW 2010-11-27 1408 DF6QV         599 14     4L0A          599 21     0
QSO: 14091 CW 2010-11-27 1413 DF6QV         599 14     K1TO          599 05     0
QSO: 14079 CW 2010-11-27 1415 DF6QV         599 14     VK6AA         599 29     0
QSO: 14078 CW 2010-11-27 1416 DF6QV         599 14     S53EO         599 15     0
QSO: 14070 CW 2010-11-27 1418 DF6QV         599 14     3V3A          599 33     0
QSO: 14069 CW 2010-11-27 1420 DF6QV         599 14     ZA/HA1ZN      599 15     0
QSO: 14066 CW 2010-11-27 1420 DF6QV         599 14     IR9Y          599 15     0
QSO: 14063 CW 2010-11-27 1422 DF6QV         599 14     IU9T          599 15     0
QSO: 14056 CW 2010-11-27 1424 DF6QV         599 14     4Z5TK         599 20     0
QSO: 14052 CW 2010-11-27 1425 DF6QV         599 14     LZ9W          599 20     0
QSO: 14053 CW 2010-11-27 1427 DF6QV         599 14     7Z1SJ         599 21     0
QSO: 14054 CW 2010-11-27 1429 DF6QV         599 14     P3N           599 20     0
QSO: 14067 CW 2010-11-27 1431 DF6QV         599 14     YQ6A          599 20     0
QSO: 14055 CW 2010-11-27 1431 DF6QV         599 14     P3F           599 20     0
QSO: 14044 CW 2010-11-27 1432 DF6QV         599 14     LZ1YE         599 20     0
QSO: 14018 CW 2010-11-27 1435 DF6QV         599 14     YT4W          599 15     0
QSO: 14007 CW 2010-11-27 1437 DF6QV         599 14     RK3ZZ         599 16     0
QSO: 14010 CW 2010-11-27 1438 DF6QV         599 14     UW0K          599 16     0
QSO: 14028 CW 2010-11-27 1440 DF6QV         599 14     SZ6P          599 20     0
QSO: 14033 CW 2010-11-27 1441 DF6QV         599 14     R6AF          599 16     0
QSO: 14068 CW 2010-11-27 1442 DF6QV         599 14     RW2F          599 15     0
QSO: 14100 CW 2010-11-27 1443 DF6QV         599 14     LY7A          599 15     0
QSO: 14087 CW 2010-11-27 1444 DF6QV         599 14     OH0Z          599 15     0
QSO: 14089 CW 2010-11-27 1445 DF6QV         599 14     RZ3AXX        599 16     0
QSO: 14066 CW 2010-11-27 1447 DF6QV         599 14     UZ0U          599 16     0
QSO: 14064 CW 2010-11-27 1448 DF6QV         599 14     IR3W          599 15     0
QSO: 14048 CW 2010-11-27 1448 DF6QV         599 14     OH5Z          599 15     0
QSO: 14032 CW 2010-11-27 1450 DF6QV         599 14     SM5INC        599 14     0
QSO: 14022 CW 2010-11-27 1450 DF6QV         599 14     K6LL          599 03     0
QSO: 14015 CW 2010-11-27 1452 DF6QV         599 14     SM6V          599 14     0
QSO: 14014 CW 2010-11-27 1453 DF6QV         599 14     IO3X          599 15     0
QSO: 14003 CW 2010-11-27 1454 DF6QV         599 14     K3LR          599 05     0
QSO: 14006 CW 2010-11-27 1455 DF6QV         599 14     WE3C          599 05     0
QSO: 14010 CW 2010-11-27 1455 DF6QV         599 14     K0SR          599 04     0
QSO: 14022 CW 2010-11-27 1456 DF6QV         599 14     K0ZX          599 04     0
QSO: 14033 CW 2010-11-27 1457 DF6QV         599 14     VC2A          599 05     0
QSO: 14036 CW 2010-11-27 1457 DF6QV         599 14     N7DD          599 03     0
QSO: 14043 CW 2010-11-27 1458 DF6QV         599 14     N7AT          599 03     0
QSO: 14049 CW 2010-11-27 1459 DF6QV         599 14     W0AIH         599 04     0
QSO: 14053 CW 2010-11-27 1459 DF6QV         599 14     VY2SS         599 05     0
QSO: 14056 CW 2010-11-27 1500 DF6QV         599 14     N0AT          599 04     0
QSO: 14060 CW 2010-11-27 1500 DF6QV         599 14     N0NI          599 04     0
QSO: 14062 CW 2010-11-27 1501 DF6QV         599 14     P40L          599 09     0
QSO: 14077 CW 2010-11-27 1502 DF6QV         599 14     N5WR          599 04     0
QSO: 14089 CW 2010-11-27 1502 DF6QV         599 14     W7SW          599 03     0
QSO: 14095 CW 2010-11-27 1503 DF6QV         599 14     W1CSM         599 05     0
QSO: 14107 CW 2010-11-27 1505 DF6QV         599 14     9Y4W          599 09     0
QSO: 14002 CW 2010-11-27 1506 DF6QV         599 14     OH0X          599 15     0
QSO: 14009 CW 2010-11-27 1506 DF6QV         599 14     OZ5E          599 14     0
QSO: 14006 CW 2010-11-27 1507 DF6QV         599 14     DL2F          599 14     0
QSO: 14018 CW 2010-11-27 1508 DF6QV         599 14     K1BX          599 05     0
QSO: 14021 CW 2010-11-27 1508 DF6QV         599 14     OH2BH         599 15     0
QSO: 14019 CW 2010-11-27 1509 DF6QV         599 14     RT6A          599 16     0
QSO: 14017 CW 2010-11-27 1510 DF6QV         599 14     YL6W          599 15     0
QSO: 14017 CW 2010-11-27 1512 DF6QV         599 14     OK1IC         599 15     0
QSO: 14016 CW 2010-11-27 1512 DF6QV         599 14     G4BJM         599 14     0
QSO: 14010 CW 2010-11-27 1514 DF6QV         599 14     KT3Y          599 05     0
QSO: 14007 CW 2010-11-27 1517 DF6QV         599 14     SK3W          599 14     0
QSO: 14045 CW 2010-11-27 1519 DF6QV         599 14     AA1K          599 05     0
QSO: 14070 CW 2010-11-27 1521 DF6QV         599 14     EI0W          599 14     0
QSO: 14080 CW 2010-11-27 1521 DF6QV         599 14     PJ2T          599 09     0
QSO: 14082 CW 2010-11-27 1523 DF6QV         599 14     WP3C          599 08     0
QSO: 14085 CW 2010-11-27 1524 DF6QV         599 14     E73M          599 15     0
QSO: 14087 CW 2010-11-27 1526 DF6QV         599 14     K1DG          599 05     0
QSO: 14083 CW 2010-11-27 1526 DF6QV         599 14     VA2SG         599 05     0
QSO: 14092 CW 2010-11-27 1527 DF6QV         599 14     W0TT          599 05     0
QSO: 14090 CW 2010-11-27 1528 DF6QV         599 14     HA8RH         599 15     0
QSO: 14094 CW 2010-11-27 1529 DF6QV         599 14     8P5A          599 08     0
QSO: 14106 CW 2010-11-27 1529 DF6QV         599 14     WB9Z          599 04     0
QSO: 14055 CW 2010-11-27 1531 DF6QV         599 14     TI5N          599 07     0
QSO: 14056 CW 2010-11-27 1533 DF6QV         599 14     OE4A          599 15     0
QSO: 14066 CW 2010-11-27 1535 DF6QV         599 14     V26K          599 08     0
QSO: 14086 CW 2010-11-27 1536 DF6QV         599 14     N2MM          599 05     0
QSO: 14082 CW 2010-11-27 1538 DF6QV         599 14     K7RL          599 03     0
QSO: 14058 CW 2010-11-27 1539 DF6QV         599 14     TM2Y          599 14     0
QSO: 14061 CW 2010-11-27 1539 DF6QV         599 14     SN3R          599 15     0
QSO: 14051 CW 2010-11-27 1540 DF6QV         599 14     OM8A          599 15     0
QSO: 14062 CW 2010-11-27 1542 DF6QV         599 14     XE1CT         599 06     0
QSO: 14021 CW 2010-11-27 1545 DF6QV         599 14     LX7I          599 14     0
QSO: 14034 CW 2010-11-27 1545 DF6QV         599 14     OP4K          599 14     0
QSO: 14049 CW 2010-11-27 1546 DF6QV         599 14     K0MD          599 04     0
QSO: 14011 CW 2010-11-27 1549 DF6QV         599 14     VY2TT         599 05     0
QSO: 14012 CW 2010-11-27 1549 DF6QV         599 14     KB1H          599 05     0
QSO: 14013 CW 2010-11-27 1550 DF6QV         599 14     K0RF          599 05     0
QSO: 14037 CW 2010-11-27 1550 DF6QV         599 14     N9CK          599 04     0
QSO: 14067 CW 2010-11-27 1551 DF6QV         599 14     N4UU          599 05     0
QSO: 14072 CW 2010-11-27 1553 DF6QV         599 14     CO8TW         599 08     0
QSO: 14101 CW 2010-11-27 1554 DF6QV         599 14     K1BV          599 05     0
QSO: 14109 CW 2010-11-27 1554 DF6QV         599 14     N0IJ          599 04     0
QSO: 14103 CW 2010-11-27 1555 DF6QV         599 14     W2TZ          599 05     0
QSO: 14111 CW 2010-11-27 1556 DF6QV         599 14     N2ED          599 05     0
QSO: 14097 CW 2010-11-27 1557 DF6QV         599 14     K4JLD         599 05     0
QSO: 14097 CW 2010-11-27 1557 DF6QV         599 14     CN8YR         599 33     0
QSO: 14095 CW 2010-11-27 1558 DF6QV         599 14     Z35X          599 15     0
QSO: 14009 CW 2010-11-27 1602 DF6QV         599 14     MD6V          599 14     0
QSO: 14027 CW 2010-11-27 1603 DF6QV         599 14     VE3YAA        599 04     0
QSO: 14050 CW 2010-11-27 1604 DF6QV         599 14     EA8CUU        599 33     0
QSO: 14044 CW 2010-11-27 1605 DF6QV         599 14     CT1JLZ        599 14     0
QSO: 14055 CW 2010-11-27 1606 DF6QV         599 14     9L5VT         599 35     0
QSO: 14098 CW 2010-11-27 1607 DF6QV         599 14     J39BS         599 08     0
QSO: 14088 CW 2010-11-27 1607 DF6QV         599 14     KP2B          599 08     0
QSO: 14090 CW 2010-11-27 1608 DF6QV         599 14     VE1OP         599 05     0
QSO: 14016 CW 2010-11-27 1611 DF6QV         599 14     PY3DX         599 11     0
QSO: 14023 CW 2010-11-27 1612 DF6QV         599 14     W5MX          599 04     0
QSO: 14099 CW 2010-11-27 1613 DF6QV         599 14     K8PO          599 05     0
QSO: 14088 CW 2010-11-27 1614 DF6QV         599 14     KO7AA         599 03     0
QSO: 14048 CW 2010-11-27 1616 DF6QV         599 14     VE6JY         599 04     0
QSO: 14000 CW 2010-11-27 1619 DF6QV         599 14     4O3A          599 15     0
QSO: 14018 CW 2010-11-27 1619 DF6QV         599 14     A45XR         599 21     0
QSO: 14035 CW 2010-11-27 1620 DF6QV         599 14     9H3TX         599 15     0
QSO: 14007 CW 2010-11-27 1624 DF6QV         599 14     K5ZD          599 05     0
QSO: 14033 CW 2010-11-27 1625 DF6QV         599 14     N3AB          599 05     0
QSO: 14036 CW 2010-11-27 1626 DF6QV         599 14     N4WW          599 05     0
QSO: 14038 CW 2010-11-27 1627 DF6QV         599 14     EF8M          599 33     0
QSO: 21078 CW 2010-11-27 1629 DF6QV         599 14     CR3E          599 33     0
QSO: 21094 CW 2010-11-27 1630 DF6QV         599 14     CT3KN         599 33     0
QSO: 21066 CW 2010-11-27 1637 DF6QV         599 14     PJ4A          599 09     0
QSO: 21063 CW 2010-11-27 1637 DF6QV         599 14     P40W          599 09     0
QSO: 21065 CW 2010-11-27 1639 DF6QV         599 14     V47NT         599 08     0
QSO: 21053 CW 2010-11-27 1640 DF6QV         599 14     PZ5T          599 09     0
QSO: 21005 CW 2010-11-27 1642 DF6QV         599 14     K3LR          599 05     0
QSO: 21001 CW 2010-11-27 1643 DF6QV         599 14     W0AIH         599 04     0
QSO: 21008 CW 2010-11-27 1644 DF6QV         599 14     VP2E/K1XM     599 08     0
QSO: 21021 CW 2010-11-27 1646 DF6QV         599 14     K0EJ          599 04     0
QSO: 21027 CW 2010-11-27 1647 DF6QV         599 14     CR3L          599 33     0
QSO:  7015 CW 2010-11-27 1719 DF6QV         599 14     P3F           599 20     0
QSO:  7032 CW 2010-11-27 1721 DF6QV         599 14     G5D           599 14     0
QSO:  7038 CW 2010-11-27 1722 DF6QV         599 14     TC3A          599 20     0
QSO:  7033 CW 2010-11-27 1724 DF6QV         599 14     4L8A          599 21     0
QSO:  7025 CW 2010-11-27 1726 DF6QV         599 14     R7LV          599 16     0
QSO:  7005 CW 2010-11-27 1729 DF6QV         599 14     TF3CW         599 40     0
QSO:  7010 CW 2010-11-27 1730 DF6QV         599 14     YU7W          599 15     0
QSO:  7007 CW 2010-11-27 1732 DF6QV         599 14     ZA3HA         599 15     0
QSO:  7001 CW 2010-11-27 1733 DF6QV         599 14     P3N           599 20     0
QSO:  7004 CW 2010-11-27 1735 DF6QV         599 14     C4N           599 20     0
QSO:  7004 CW 2010-11-27 1743 DF6QV         599 14     G3PHO         599 14     0
QSO:  7032 CW 2010-11-27 1748 DF6QV         599 14     EA6URA        599 14     0
QSO:  7041 CW 2010-11-27 1749 DF6QV         599 14     UP0L          599 17     0
QSO:  7010 CW 2010-11-27 1750 DF6QV         599 14     OH0V          599 15     0
QSO:  7027 CW 2010-11-27 1753 DF6QV         599 14     IH9R          599 33     0
QSO:  3510 CW 2010-11-27 1902 DF6QV         599 14     RW0A          599 17     0
QSO:  3532 CW 2010-11-27 1902 DF6QV         599 14     LZ9W          599 20     0
QSO:  3547 CW 2010-11-27 1903 DF6QV         599 14     UU2J          599 16     0
QSO:  3537 CW 2010-11-27 1904 DF6QV         599 14     YL9T          599 15     0
QSO:  3576 CW 2010-11-27 1905 DF6QV         599 14     RQ5D          599 16     0
QSO:  3574 CW 2010-11-27 1906 DF6QV         599 14     OR2A          599 14     0
QSO:  3501 CW 2010-11-27 1908 DF6QV         599 14     C4N           599 20     0
QSO:  3540 CW 2010-11-27 1909 DF6QV         599 14     IH9X          599 33     0
QSO:  3508 CW 2010-11-27 1910 DF6QV         599 14     YT2W          599 15     0
QSO:  3506 CW 2010-11-27 1910 DF6QV         599 14     HA8IH         599 15     0
QSO:  3504 CW 2010-11-27 1911 DF6QV         599 14     S59N          599 15     0
QSO:  3541 CW 2010-11-27 1916 DF6QV         599 14     E74Y          599 15     0
QSO:  3547 CW 2010-11-27 1918 DF6QV         599 14     RW2F          599 15     0
QSO:  3527 CW 2010-11-27 1918 DF6QV         599 14     GM6Z          599 14     0
QSO:  3526 CW 2010-11-27 1919 DF6QV         599 14     UP2L          599 17     0
QSO:  3530 CW 2010-11-27 1920 DF6QV         599 14     UZ2M          599 16     0
QSO:  3516 CW 2010-11-27 1921 DF6QV         599 14     OL0A          599 15     0
QSO:  3524 CW 2010-11-27 1922 DF6QV         599 14     IR9Y          599 15     0
QSO:  3552 CW 2010-11-27 1923 DF6QV         599 14     OH0Z          599 15     0
QSO:  3558 CW 2010-11-27 1924 DF6QV         599 14     EA8CMX        599 33     0
QSO:  3565 CW 2010-11-27 1925 DF6QV         599 14     SQ9UM         599 15     0
QSO:  3573 CW 2010-11-27 1925 DF6QV         599 14     4L5O          599 21     0
QSO:  3578 CW 2010-11-27 1926 DF6QV         599 14     UK9AA         599 17     0
QSO:  3579 CW 2010-11-27 1927 DF6QV         599 14     RZ9WXK        599 16     0
QSO:  3542 CW 2010-11-27 1930 DF6QV         599 14     Z37M          599 15     0
QSO:  3566 CW 2010-11-27 1930 DF6QV         599 14     EW8OM         599 16     0
QSO:  3559 CW 2010-11-27 1931 DF6QV         599 14     LY1CX         599 15     0
QSO:  3567 CW 2010-11-27 1933 DF6QV         599 14     RT9S          599 16     0
QSO:  3573 CW 2010-11-27 1933 DF6QV         599 14     RK6YY         599 16     0
QSO:  3566 CW 2010-11-27 1934 DF6QV         599 14     YU5T          599 15     0
QSO:  3564 CW 2010-11-27 1934 DF6QV         599 14     RW9DX         599 17     0
QSO:  3571 CW 2010-11-27 1937 DF6QV         599 14     DQ4W          599 14     0
QSO:  3544 CW 2010-11-27 1938 DF6QV         599 14     ES9C          599 15     0
QSO:  3518 CW 2010-11-27 1940 DF6QV         599 14     ER6A          599 16     0
QSO:  3518 CW 2010-11-27 1940 DF6QV         599 14     9A7T          599 15     0
QSO:  3519 CW 2010-11-27 1942 DF6QV         599 14     OM7CW         599 15     0
QSO:  3539 CW 2010-11-27 1950 DF6QV         599 14     HB9CA         599 14     0
QSO:  3530 CW 2010-11-27 1951 DF6QV         599 14     EA2EA         599 14     0
QSO:  3543 CW 2010-11-27 1951 DF6QV         599 14     J43J          599 20     0
QSO:  3562 CW 2010-11-27 1952 DF6QV         599 14     YR9F          599 20     0
QSO:  3511 CW 2010-11-27 1954 DF6QV         599 14     UX4U          599 16     0
QSO:  3512 CW 2010-11-27 1954 DF6QV         599 14     MW5B          599 14     0
QSO:  3525 CW 2010-11-27 1955 DF6QV         599 14     OZ5E          599 14     0
QSO:  3503 CW 2010-11-27 2000 DF6QV         599 14     TC3A          599 20     0
QSO:  3521 CW 2010-11-27 2001 DF6QV         599 14     RT5G          599 16     0
QSO:  3557 CW 2010-11-27 2004 DF6QV         599 14     TM2T          599 14     0
QSO:  3565 CW 2010-11-27 2005 DF6QV         599 14     OK2MBP        599 15     0
QSO:  3511 CW 2010-11-27 2006 DF6QV         599 14     S51F          599 15     0
QSO:  3509 CW 2010-11-27 2006 DF6QV         599 14     RL3A          599 16     0
QSO:  3505 CW 2010-11-27 2007 DF6QV         599 14     RT9A          599 17     0
QSO:  3519 CW 2010-11-27 2009 DF6QV         599 14     UX2X          599 16     0
QSO:  3525 CW 2010-11-27 2011 DF6QV         599 14     PI4DX         599 14     0
QSO:  3521 CW 2010-11-27 2012 DF6QV         599 14     LN5O          599 14     0
QSO:  3515 CW 2010-11-27 2013 DF6QV         599 14     OE3I          599 15     0
QSO:  3521 CW 2010-11-27 2015 DF6QV         599 14     P3F           599 20     0
QSO:  3579 CW 2010-11-27 2015 DF6QV         599 14     RK3FY         599 16     0
QSO:  3533 CW 2010-11-27 2021 DF6QV         599 14     OH3OJ         599 15     0
QSO:  3549 CW 2010-11-27 2022 DF6QV         599 14     OL0W          599 15     0
QSO:  3563 CW 2010-11-27 2024 DF6QV         599 14     S56A          599 15     0
QSO:  3529 CW 2010-11-27 2027 DF6QV         599 14     LX7I          599 14     0
QSO:  3500 CW 2010-11-27 2028 DF6QV         599 14     SM0W          599 14     0
QSO:  3547 CW 2010-11-27 2028 DF6QV         599 14     S52AW         599 15     0
QSO:  1815 CW 2010-11-27 2031 DF6QV         599 14     OH0X          599 15     0
QSO:  1824 CW 2010-11-27 2032 DF6QV         599 14     RW2F          599 15     0
QSO:  1839 CW 2010-11-27 2034 DF6QV         599 14     RF9C          599 17     0
QSO:  1835 CW 2010-11-27 2035 DF6QV         599 14     GW3YDX        599 14     0
QSO:  1836 CW 2010-11-27 2037 DF6QV         599 14     RU3DX         599 16     0
QSO:  1836 CW 2010-11-27 2038 DF6QV         599 14     F5IN          599 14     0
QSO:  1836 CW 2010-11-27 2039 DF6QV         599 14     HG1S          599 15     0
QSO:  1836 CW 2010-11-27 2039 DF6QV         599 14     F2DX          599 14     0
QSO:  1836 CW 2010-11-27 2041 DF6QV         599 14     F6DDR         599 14     0
QSO:  1816 CW 2010-11-27 2042 DF6QV         599 14     ON4IA         599 14     0
QSO:  1836 CW 2010-11-27 2045 DF6QV         599 14     DL5YM         599 14     0
QSO:  1836 CW 2010-11-27 2046 DF6QV         599 14     GM7R          599 14     0
QSO:  1836 CW 2010-11-27 2049 DF6QV         599 14     OK6Y          599 15     0
QSO:  1836 CW 2010-11-27 2049 DF6QV         599 14     OM3RRC        599 15     0
QSO:  1836 CW 2010-11-27 2050 DF6QV         599 14     SM5CCE        599 14     0
QSO:  1836 CW 2010-11-27 2051 DF6QV         599 14     9A2AJ         599 15     0
QSO:  1836 CW 2010-11-27 2053 DF6QV         599 14     SP4DZT        599 15     0
QSO:  1836 CW 2010-11-27 2053 DF6QV         599 14     LY2W          599 15     0
QSO:  1815 CW 2010-11-27 2054 DF6QV         599 14     S57M          599 15     0
QSO:  1822 CW 2010-11-27 2056 DF6QV         599 14     PI4DX         599 14     0
QSO:  1822 CW 2010-11-27 2058 DF6QV         599 14     SP9BNM        599 15     0
QSO:  1822 CW 2010-11-27 2058 DF6QV         599 14     SN3R          599 15     0
QSO:  1822 CW 2010-11-27 2059 DF6QV         599 14     HB9CA         599 14     0
QSO:  1822 CW 2010-11-27 2100 DF6QV         599 14     HA5KDQ        599 15     0
QSO:  1822 CW 2010-11-27 2101 DF6QV         599 14     9A1A          599 15     0
QSO:  1822 CW 2010-11-27 2102 DF6QV         599 14     OL7M          599 15     0
QSO:  1822 CW 2010-11-27 2104 DF6QV         599 14     OE2BZL        599 15     0
QSO:  1817 CW 2010-11-27 2106 DF6QV         599 14     SM6CPY        599 14     0
QSO:  1818 CW 2010-11-27 2107 DF6QV         599 14     S59A          599 15     0
QSO:  1818 CW 2010-11-27 2107 DF6QV         599 14     9A2KD         599 15     0
QSO:  1820 CW 2010-11-27 2110 DF6QV         599 14     RL3A          599 16     0
QSO:  1827 CW 2010-11-27 2111 DF6QV         599 14     RC3W          599 16     0
QSO:  1833 CW 2010-11-27 2111 DF6QV         599 14     UA2FL         599 15     0
QSO:  1819 CW 2010-11-27 2112 DF6QV         599 14     HA8BE         599 15     0
QSO:  1816 CW 2010-11-27 2114 DF6QV         599 14     F5JVP         599 14     0
QSO:  7008 CW 2010-11-27 2116 DF6QV         599 14     K3LR          599 05     0
QSO:  7018 CW 2010-11-27 2117 DF6QV         599 14     K1RX          599 05     0
QSO:  7045 CW 2010-11-27 2118 DF6QV         599 14     CR3L          599 33     0
QSO:  7033 CW 2010-11-27 2121 DF6QV         599 14     W2RE          599 05     0
QSO:  7035 CW 2010-11-27 2122 DF6QV         599 14     K1ZZ          599 05     0
QSO:  7041 CW 2010-11-27 2122 DF6QV         599 14     W1WEF         599 05     0
QSO:  7054 CW 2010-11-27 2123 DF6QV         599 14     K3WW          599 05     0
QSO:  7065 CW 2010-11-27 2124 DF6QV         599 14     NQ4I          599 05     0
QSO:  7074 CW 2010-11-27 2125 DF6QV         599 14     K8AZ          599 04     0
QSO:  7073 CW 2010-11-27 2125 DF6QV         599 14     KQ2M          599 05     0
QSO:  7067 CW 2010-11-27 2127 DF6QV         599 14     K3CR          599 05     0
QSO:  7069 CW 2010-11-27 2128 DF6QV         599 14     CR6K          599 14     0
