START-OF-LOG: 3.0
CALLSIGN: SP7OGP
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 557061
OPERATORS: SP7OGP
NAME: Piotr Raczkowski
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3563 CW 2010-11-27 0004 SP7OGP        599 15     EU1AZ         599 16
QSO: 21073 CW 2010-11-27 0936 SP7OGP        599 15     ZX5J          599 11
QSO: 21055 CW 2010-11-27 0939 SP7OGP        599 15     3V3A          599 33
QSO: 21084 CW 2010-11-27 0943 SP7OGP        599 15     LZ9W          599 20
QSO: 21095 CW 2010-11-27 0945 SP7OGP        599 15     YC1BJX        599 28
QSO: 21088 CW 2010-11-27 0947 SP7OGP        599 15     UA9QM         599 17
QSO: 21083 CW 2010-11-27 0948 SP7OGP        599 15     YL2BJ         599 15
QSO: 21078 CW 2010-11-27 0949 SP7OGP        599 15     CR3E          599 33
QSO: 21074 CW 2010-11-27 0953 SP7OGP        599 15     LZ1BJ         599 20
QSO: 21071 CW 2010-11-27 0953 SP7OGP        599 15     RL9AA         599 17
QSO: 28020 CW 2010-11-27 0955 SP7OGP        599 15     DR4A          599 14
QSO: 28006 CW 2010-11-27 0956 SP7OGP        599 15     G5W           599 14
QSO: 28006 CW 2010-11-27 0957 SP7OGP        599 15     UA4ALI        599 16
QSO: 28006 CW 2010-11-27 0958 SP7OGP        599 15     DL5N          599 14
QSO: 28006 CW 2010-11-27 1001 SP7OGP        599 15     RL6M          599 16
QSO: 21088 CW 2010-11-27 1006 SP7OGP        599 15     RN4HBU        599 16
QSO: 21055 CW 2010-11-27 1008 SP7OGP        599 15     EA5EA         599 14
QSO: 21052 CW 2010-11-27 1008 SP7OGP        599 15     G5W           599 14
QSO: 21046 CW 2010-11-27 1012 SP7OGP        599 15     RC9O          599 18
QSO: 21046 CW 2010-11-27 1014 SP7OGP        599 15     TM2Y          599 14
QSO: 21044 CW 2010-11-27 1015 SP7OGP        599 15     PA5KT         599 14
QSO: 21042 CW 2010-11-27 1016 SP7OGP        599 15     OQ5A          599 14
QSO: 21043 CW 2010-11-27 1017 SP7OGP        599 15     DL1II         599 14
QSO: 21043 CW 2010-11-27 1018 SP7OGP        599 15     LN8W          599 14
QSO: 21041 CW 2010-11-27 1019 SP7OGP        599 15     5C5T          599 33
QSO: 21039 CW 2010-11-27 1021 SP7OGP        599 15     MI0BPB        599 14
QSO: 21036 CW 2010-11-27 1022 SP7OGP        599 15     EA2LU         599 14
QSO: 21033 CW 2010-11-27 1023 SP7OGP        599 15     EA2AZ         599 14
QSO: 21003 CW 2010-11-27 1026 SP7OGP        599 15     P33W          599 20
QSO: 21004 CW 2010-11-27 1029 SP7OGP        599 15     CR2X          599 14
QSO: 21006 CW 2010-11-27 1032 SP7OGP        599 15     EA9EU         599 33
QSO: 21010 CW 2010-11-27 1033 SP7OGP        599 15     EA5CW         599 14
QSO: 21016 CW 2010-11-27 1038 SP7OGP        599 15     CS5NRA        599 14
QSO: 21016 CW 2010-11-27 1039 SP7OGP        599 15     IU9T          599 15
QSO: 21018 CW 2010-11-27 1041 SP7OGP        599 15     UZ2M          599 16
QSO: 21018 CW 2010-11-27 1041 SP7OGP        599 15     4Z5TK         599 20
QSO: 21081 CW 2010-11-27 1047 SP7OGP        599 15     VK6AA         599 29
QSO: 14096 CW 2010-11-27 1051 SP7OGP        599 15     Z33A          599 15
QSO: 14094 CW 2010-11-27 1053 SP7OGP        599 15     ZL1TM         599 32
QSO: 14084 CW 2010-11-27 1056 SP7OGP        599 15     ZL5A          599 08
QSO: 14081 CW 2010-11-27 1058 SP7OGP        599 15     G5O           599 14
QSO: 14079 CW 2010-11-27 1059 SP7OGP        599 15     UA5D          599 16
QSO: 14068 CW 2010-11-27 1102 SP7OGP        599 15     TM4Q          599 14
QSO: 14066 CW 2010-11-27 1103 SP7OGP        599 15     UW7M          599 16
QSO: 28012 CW 2010-11-27 1104 SP7OGP        599 15     CR3E          599 33
QSO: 28025 CW 2010-11-27 1106 SP7OGP        599 15     ZB2X          599 14
QSO: 28029 CW 2010-11-27 1109 SP7OGP        599 15     EA2EA         599 14
QSO: 14000 CW 2010-11-27 1151 SP7OGP        599 15     VY2ZM         599 05
QSO: 14001 CW 2010-11-27 1153 SP7OGP        599 15     KQ2M          599 05
QSO: 14002 CW 2010-11-27 1154 SP7OGP        599 15     GM3X          599 14
QSO: 14003 CW 2010-11-27 1155 SP7OGP        599 15     RJ4F          599 16
QSO: 14003 CW 2010-11-27 1157 SP7OGP        599 15     K3LR          599 05
QSO: 14004 CW 2010-11-27 1157 SP7OGP        599 15     RK3ZZ         599 16
QSO: 14102 CW 2010-11-27 1200 SP7OGP        599 15     K1VSJ         599 05
QSO: 14099 CW 2010-11-27 1202 SP7OGP        599 15     RL3DZ         599 16
QSO: 14096 CW 2010-11-27 1202 SP7OGP        599 15     RA6MQ         599 16
QSO: 14005 CW 2010-11-27 1204 SP7OGP        599 15     OH8X          599 15
QSO: 14006 CW 2010-11-27 1205 SP7OGP        599 15     G5D           599 14
QSO: 14006 CW 2010-11-27 1206 SP7OGP        599 15     WE3C          599 05
QSO: 14007 CW 2010-11-27 1207 SP7OGP        599 15     K1TO          599 05
QSO: 14007 CW 2010-11-27 1208 SP7OGP        599 15     VY2TT         599 05
QSO: 14009 CW 2010-11-27 1209 SP7OGP        599 15     KT3Y          599 05
QSO: 14010 CW 2010-11-27 1210 SP7OGP        599 15     EA2EA         599 14
QSO: 14010 CW 2010-11-27 1211 SP7OGP        599 15     MD6V          599 14
QSO: 14011 CW 2010-11-27 1213 SP7OGP        599 15     PI4DX         599 14
QSO: 14011 CW 2010-11-27 1214 SP7OGP        599 15     VP2E/K1XM     599 08
QSO: 14013 CW 2010-11-27 1216 SP7OGP        599 15     KB1H          599 05
QSO: 14014 CW 2010-11-27 1216 SP7OGP        599 15     K3WW          599 05
QSO: 14015 CW 2010-11-27 1217 SP7OGP        599 15     N2LT          599 05
QSO: 14017 CW 2010-11-27 1218 SP7OGP        599 15     W3KL          599 05
QSO: 14017 CW 2010-11-27 1218 SP7OGP        599 15     K1RX          599 05
QSO: 14018 CW 2010-11-27 1219 SP7OGP        599 15     RA9A          599 17
QSO: 14018 CW 2010-11-27 1220 SP7OGP        599 15     YT4W          599 15
QSO: 14019 CW 2010-11-27 1220 SP7OGP        599 15     DL4MCF        599 14
QSO: 14020 CW 2010-11-27 1221 SP7OGP        599 15     M6T           599 14
QSO: 14021 CW 2010-11-27 1222 SP7OGP        599 15     RT5G          599 16
QSO: 14022 CW 2010-11-27 1223 SP7OGP        599 15     UA4FEN        599 16
QSO: 14023 CW 2010-11-27 1223 SP7OGP        599 15     W2RE          599 05
QSO: 14024 CW 2010-11-27 1224 SP7OGP        599 15     YT2W          599 15
QSO: 14024 CW 2010-11-27 1225 SP7OGP        599 15     TC3A          599 20
QSO: 14089 CW 2010-11-27 1228 SP7OGP        599 15     F8IXZ         599 14
QSO: 14086 CW 2010-11-27 1229 SP7OGP        599 15     CR6X          599 14
QSO: 14085 CW 2010-11-27 1230 SP7OGP        599 15     EI0W          599 14
QSO: 14027 CW 2010-11-27 1231 SP7OGP        599 15     K4ZW          599 05
QSO: 14028 CW 2010-11-27 1232 SP7OGP        599 15     M2G           599 14
QSO: 14029 CW 2010-11-27 1233 SP7OGP        599 15     W1KM          599 05
QSO: 14029 CW 2010-11-27 1234 SP7OGP        599 15     YT5A          599 15
QSO: 14102 CW 2010-11-27 1235 SP7OGP        599 15     N2ED          599 05
QSO: 14100 CW 2010-11-27 1236 SP7OGP        599 15     K1BV          599 05
QSO: 14098 CW 2010-11-27 1237 SP7OGP        599 15     LA1J          599 14
QSO: 14096 CW 2010-11-27 1238 SP7OGP        599 15     R8TR          599 16
QSO: 14095 CW 2010-11-27 1239 SP7OGP        599 15     K2ONP         599 05
QSO: 14092 CW 2010-11-27 1240 SP7OGP        599 15     VE3JM         599 04
QSO: 14090 CW 2010-11-27 1241 SP7OGP        599 15     K8PO          599 05
QSO: 14088 CW 2010-11-27 1241 SP7OGP        599 15     N2RM          599 05
QSO: 21001 CW 2010-11-27 1245 SP7OGP        599 15     VY2ZM         599 05
QSO: 21003 CW 2010-11-27 1246 SP7OGP        599 15     W1FJ          599 05
QSO: 21025 CW 2010-11-27 1250 SP7OGP        599 15     9K2HN         599 21
QSO: 21020 CW 2010-11-27 1336 SP7OGP        599 15     W4BQF         599 05
QSO: 21018 CW 2010-11-27 1338 SP7OGP        599 15     N4UU          599 05
QSO: 21010 CW 2010-11-27 1346 SP7OGP        599 15     C5A           599 35
QSO: 21063 CW 2010-11-27 1347 SP7OGP        599 15     K1ZZ          599 05
QSO: 21074 CW 2010-11-27 1347 SP7OGP        599 15     K1DG          599 05
QSO: 21075 CW 2010-11-27 1348 SP7OGP        599 15     K9RS          599 05
QSO: 21083 CW 2010-11-27 1406 SP7OGP        599 15     ZP5A          599 08
QSO: 21088 CW 2010-11-27 1408 SP7OGP        599 15     UU1DX         599 16
QSO: 21021 CW 2010-11-27 1410 SP7OGP        599 15     N3RS          599 05
QSO: 21024 CW 2010-11-27 1413 SP7OGP        599 15     PJ2T          599 09
QSO: 21029 CW 2010-11-27 1415 SP7OGP        599 15     W1WEF         599 05
QSO: 21043 CW 2010-11-27 1416 SP7OGP        599 15     KB1H          599 05
QSO: 21046 CW 2010-11-27 1418 SP7OGP        599 15     K5ZD          599 05
QSO: 21047 CW 2010-11-27 1419 SP7OGP        599 15     VC3A          599 04
QSO: 21053 CW 2010-11-27 1422 SP7OGP        599 15     D4C           599 35
QSO: 21058 CW 2010-11-27 1423 SP7OGP        599 15     SN7Q          599 15
QSO: 21090 CW 2010-11-27 1424 SP7OGP        599 15     VY2TT         599 05
QSO: 21106 CW 2010-11-27 1426 SP7OGP        599 15     VE2XAA/2      599 02
QSO: 21110 CW 2010-11-27 1428 SP7OGP        599 15     LW5HBR        599 13
QSO: 21101 CW 2010-11-27 1429 SP7OGP        599 15     AY5F          599 13
QSO: 21086 CW 2010-11-27 1431 SP7OGP        599 15     VE3JM         599 04
QSO: 21085 CW 2010-11-27 1432 SP7OGP        599 15     LT1F          599 13
QSO: 21082 CW 2010-11-27 1433 SP7OGP        599 15     NR4M          599 05
QSO: 21059 CW 2010-11-27 1436 SP7OGP        599 15     KQ2M          599 05
QSO: 21059 CW 2010-11-27 1437 SP7OGP        599 15     LU4FPZ        599 13
QSO: 21058 CW 2010-11-27 1438 SP7OGP        599 15     LU5FF         599 13
QSO: 21049 CW 2010-11-27 1439 SP7OGP        599 15     N4WW          599 05
QSO: 21001 CW 2010-11-27 1441 SP7OGP        599 15     W2FU          599 05
QSO: 21003 CW 2010-11-27 1442 SP7OGP        599 15     K2W           599 05
QSO: 21006 CW 2010-11-27 1443 SP7OGP        599 15     N2LT          599 05
QSO: 21012 CW 2010-11-27 1444 SP7OGP        599 15     N1UR          599 05
QSO: 21013 CW 2010-11-27 1444 SP7OGP        599 15     K1LZ          599 05
QSO: 21016 CW 2010-11-27 1445 SP7OGP        599 15     W3LPL         599 05
QSO: 21016 CW 2010-11-27 1446 SP7OGP        599 15     W1KM          599 05
QSO: 21016 CW 2010-11-27 1446 SP7OGP        599 15     K1RM          599 05
