START-OF-LOG: 2.0
CALLSIGN: NE3H
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1632080
OPERATORS: NE3H
NAME: Joe Shuey
SOAPBOX: My personal best. Over the years W3ZZ said "Even a modest
SOAPBOX: station can make a million points in each of the major contests!"
SOAPBOX: I have been convinced and set that as a goal this year.
SOAPBOX: Then I realized that I made almost 1.2 million points in 2006
SOAPBOX: so I revised the goal upwards. Seems one could do much better
SOAPBOX: by keeping BIC. Was happy to get find good runs on 20 and 40.
SOAPBOX: My relatively poor antennas on 80 and 160 don't allow that
SOAPBOX: kind of performance.
SOAPBOX:	Thanks to N4ZR I learned and used the Reverse Beacon Network
SOAPBOX: to gather mults in the S&P. That was significant, a major
SOAPBOX: improvement over Packet Cluster. Accuracy better than Packet,
SOAPBOX: but far from perfect.
SOAPBOX: A fun contest w/o missing too much sleep!!
CREATED-BY: N1MM Logger V10.11.2
LOCATION: EPA
QSO:  7010 CW 2010-11-27 0001 NE3H          599 5      OK1Z          599 15
QSO:  7044 CW 2010-11-27 0059 NE3H          599 5      IO5O          599 15
QSO:  7049 CW 2010-11-27 0059 NE3H          599 5      PJ4A          599 09
QSO:  7050 CW 2010-11-27 0100 NE3H          599 5      KP3Z          599 08
QSO:  7053 CW 2010-11-27 0101 NE3H          599 5      RW2F          599 15
QSO:  7053 CW 2010-11-27 0102 NE3H          599 5      A45XR         599 21
QSO:  7054 CW 2010-11-27 0103 NE3H          599 5      LZ3ZZ         599 20
QSO:  7050 CW 2010-11-27 0103 NE3H          599 5      C5T           599 35
QSO:  7047 CW 2010-11-27 0104 NE3H          599 5      E73M          599 15
QSO:  7046 CW 2010-11-27 0106 NE3H          599 5      EA6URA        599 14
QSO:  7047 CW 2010-11-27 0108 NE3H          599 5      CN3A          599 33
QSO:  7048 CW 2010-11-27 0109 NE3H          599 5      SX1L          599 20
QSO:  7050 CW 2010-11-27 0110 NE3H          599 5      C5A           599 35
QSO:  7059 CW 2010-11-27 0110 NE3H          599 5      TO5T          599 08
QSO:  7055 CW 2010-11-27 0111 NE3H          599 5      C6ATA         599 08
QSO:  7049 CW 2010-11-27 0112 NE3H          599 5      VE5SF         599 04
QSO:  7041 CW 2010-11-27 0113 NE3H          599 5      AN2A          599 14
QSO:  7034 CW 2010-11-27 0118 NE3H          599 5      HK1N          599 09
QSO:  7033 CW 2010-11-27 0119 NE3H          599 5      UU5A          599 16
QSO:  7029 CW 2010-11-27 0120 NE3H          599 5      SV1JG         599 20
QSO:  7021 CW 2010-11-27 0120 NE3H          599 5      OZ5E          599 14
QSO:  7017 CW 2010-11-27 0123 NE3H          599 5      ZF1A          599 08
QSO:  7016 CW 2010-11-27 0123 NE3H          599 5      6V7Y          599 35
QSO:  7013 CW 2010-11-27 0124 NE3H          599 5      CR3L          599 33
QSO:  7006 CW 2010-11-27 0125 NE3H          599 5      EF8M          599 33
QSO:  7001 CW 2010-11-27 0127 NE3H          599 5      VE7UF         599 03
QSO:  7027 CW 2010-11-27 0131 NE3H          599 5      DF0HQ         599 14
QSO:  3520 CW 2010-11-27 0139 NE3H          599 5      YL3FX         599 15
QSO:  3520 CW 2010-11-27 0139 NE3H          599 5      OM7CW         599 15
QSO:  3516 CW 2010-11-27 0140 NE3H          599 5      YT2W          599 15
QSO:  3514 CW 2010-11-27 0140 NE3H          599 5      HA3LI         599 15
QSO:  3509 CW 2010-11-27 0141 NE3H          599 5      MW5B          599 14
QSO:  3508 CW 2010-11-27 0142 NE3H          599 5      LN8W          599 14
QSO:  3506 CW 2010-11-27 0143 NE3H          599 5      EM7L          599 16
QSO:  3505 CW 2010-11-27 0144 NE3H          599 5      SM0W          599 14
QSO:  3503 CW 2010-11-27 0145 NE3H          599 5      DL2F          599 14
QSO:  3504 CW 2010-11-27 0145 NE3H          599 5      YT4T          599 15
QSO:  3509 CW 2010-11-27 0146 NE3H          599 5      OL0A          599 15
QSO:  3510 CW 2010-11-27 0147 NE3H          599 5      OE3GSA        599 15
QSO:  3510 CW 2010-11-27 0148 NE3H          599 5      RU1A          599 16
QSO:  3511 CW 2010-11-27 0149 NE3H          599 5      S59N          599 15
QSO:  3511 CW 2010-11-27 0150 NE3H          599 5      IR4X          599 15
QSO:  3513 CW 2010-11-27 0152 NE3H          599 5      G6MC          599 14
QSO:  3517 CW 2010-11-27 0152 NE3H          599 5      OZ5E          599 14
QSO:  3522 CW 2010-11-27 0154 NE3H          599 5      LY2T          599 15
QSO:  3528 CW 2010-11-27 0157 NE3H          599 5      9A1P          599 15
QSO:  3529 CW 2010-11-27 0200 NE3H          599 5      MD2C          599 14
QSO:  3531 CW 2010-11-27 0200 NE3H          599 5      ES9C          599 15
QSO:  3531 CW 2010-11-27 0202 NE3H          599 5      PI4DX         599 14
QSO:  3532 CW 2010-11-27 0203 NE3H          599 5      GM3WUX        599 14
QSO:  3534 CW 2010-11-27 0203 NE3H          599 5      LZ9W          599 20
QSO:  3539 CW 2010-11-27 0207 NE3H          599 5      Z37M          599 15
QSO:  3540 CW 2010-11-27 0207 NE3H          599 5      SN2K          599 15
QSO:  3542 CW 2010-11-27 0208 NE3H          599 5      OQ5M          599 14
QSO:  3544 CW 2010-11-27 0208 NE3H          599 5      EA2EA         599 14
QSO:  3546 CW 2010-11-27 0209 NE3H          599 5      KP2M          599 08
QSO:  3547 CW 2010-11-27 0210 NE3H          599 5      VC3A          599 04
QSO:  3548 CW 2010-11-27 0210 NE3H          599 5      P33W          599 20
QSO:  3548 CW 2010-11-27 0211 NE3H          599 5      C6AQQ         599 08
QSO:  3556 CW 2010-11-27 0216 NE3H          599 5      DJ5STR        599 14
QSO:  3556 CW 2010-11-27 0217 NE3H          599 5      DF5AN         599 14
QSO:  3557 CW 2010-11-27 0219 NE3H          599 5      RW2F          599 15
QSO:  3557 CW 2010-11-27 0220 NE3H          599 5      HA8IH         599 15
QSO:  3557 CW 2010-11-27 0221 NE3H          599 5      XE2AC         599 06
QSO:  3565 CW 2010-11-27 0227 NE3H          599 5      RT5G          599 16
QSO:  3570 CW 2010-11-27 0228 NE3H          599 5      PJ4A          599 09
QSO:  3563 CW 2010-11-27 0231 NE3H          599 5      EI6IZ         599 14
QSO:  3560 CW 2010-11-27 0233 NE3H          599 5      4L5O          599 21
QSO:  1831 CW 2010-11-27 0235 NE3H          599 5      PJ2T          599 09
QSO:  1840 CW 2010-11-27 0238 NE3H          599 5      KP2M          599 08
QSO:  1826 CW 2010-11-27 0607 NE3H          599 5      KP3Z          599 08
QSO:  1825 CW 2010-11-27 0608 NE3H          599 5      PZ5T          599 09
QSO:  1824 CW 2010-11-27 0609 NE3H          599 5      P40L          599 09
QSO:  1816 CW 2010-11-27 0611 NE3H          599 5      VE7UF         599 03
QSO:  3501 CW 2010-11-27 0613 NE3H          599 5      LY7A          599 15
QSO:  3504 CW 2010-11-27 0614 NE3H          599 5      VP9I          599 05
QSO:  3507 CW 2010-11-27 0615 NE3H          599 5      OL1C          599 15
QSO:  3507 CW 2010-11-27 0616 NE3H          599 5      IR1Y          599 15
QSO:  3508 CW 2010-11-27 0617 NE3H          599 5      PA4N          599 14
QSO:  3509 CW 2010-11-27 0618 NE3H          599 5      S59E          599 15
QSO:  3512 CW 2010-11-27 0620 NE3H          599 5      S53F          599 15
QSO:  3512 CW 2010-11-27 0620 NE3H          599 5      SQ5M          599 15
QSO:  3514 CW 2010-11-27 0622 NE3H          599 5      G6PZ          599 14
QSO:  3515 CW 2010-11-27 0622 NE3H          599 5      HI3A          599 08
QSO:  3516 CW 2010-11-27 0623 NE3H          599 5      OK1CRM        599 15
QSO:  3517 CW 2010-11-27 0623 NE3H          599 5      YL0Y          599 15
QSO:  3517 CW 2010-11-27 0624 NE3H          599 5      S51F          599 15
QSO:  3518 CW 2010-11-27 0625 NE3H          599 5      DL1DTC        599 14
QSO:  3520 CW 2010-11-27 0627 NE3H          599 5      TM6M          599 14
QSO:  3522 CW 2010-11-27 0628 NE3H          599 5      LY1CX         599 15
QSO:  3523 CW 2010-11-27 0629 NE3H          599 5      LX7I          599 14
QSO:  3526 CW 2010-11-27 0629 NE3H          599 5      P40C          599 09
QSO:  3526 CW 2010-11-27 0630 NE3H          599 5      SN3A          599 15
QSO:  3528 CW 2010-11-27 0630 NE3H          599 5      9A1A          599 15
QSO:  3529 CW 2010-11-27 0631 NE3H          599 5      LY2W          599 15
QSO:  3534 CW 2010-11-27 0631 NE3H          599 5      EA8CMX        599 33
QSO:  3535 CW 2010-11-27 0632 NE3H          599 5      SN6Z          599 15
QSO:  3534 CW 2010-11-27 0633 NE3H          599 5      HB9CA         599 14
QSO:  3535 CW 2010-11-27 0634 NE3H          599 5      TO3A          599 08
QSO:  3536 CW 2010-11-27 0635 NE3H          599 5      VE3RTU        599 04
QSO:  3537 CW 2010-11-27 0636 NE3H          599 5      SO2O          599 15
QSO:  3538 CW 2010-11-27 0637 NE3H          599 5      9A7A          599 15
QSO:  3539 CW 2010-11-27 0637 NE3H          599 5      IR4M          599 15
QSO:  3539 CW 2010-11-27 0638 NE3H          599 5      EW3EW         599 16
QSO:  3540 CW 2010-11-27 0639 NE3H          599 5      CR3L          599 33
QSO:  3541 CW 2010-11-27 0639 NE3H          599 5      TI5N          599 07
QSO:  3543 CW 2010-11-27 0641 NE3H          599 5      DL5MCF        599 14
QSO:  3546 CW 2010-11-27 0642 NE3H          599 5      P40L          599 09
QSO:  3546 CW 2010-11-27 0642 NE3H          599 5      HG1Z          599 15
QSO:  3549 CW 2010-11-27 0643 NE3H          599 5      F5QF          599 14
QSO:  3549 CW 2010-11-27 0644 NE3H          599 5      F5IVP         599 14
QSO:  3553 CW 2010-11-27 0645 NE3H          599 5      VA7ST         599 03
QSO:  3555 CW 2010-11-27 0646 NE3H          599 5      CR6K          599 14
QSO:  3562 CW 2010-11-27 0647 NE3H          599 5      TO5T          599 08
QSO:  3562 CW 2010-11-27 0648 NE3H          599 5      V47NT         599 08
QSO:  3562 CW 2010-11-27 0648 NE3H          599 5      VY2TT         599 05
QSO:  3538 CW 2010-11-27 0650 NE3H          599 5      IH9X          599 33
QSO:  3542 CW 2010-11-27 0651 NE3H          599 5      F5ODA         599 14
QSO:  3537 CW 2010-11-27 0652 NE3H          599 5      SM0A          599 14
QSO:  3533 CW 2010-11-27 0653 NE3H          599 5      GM6Z          599 14
QSO:  3532 CW 2010-11-27 0654 NE3H          599 5      VP9HW         599 05
QSO:  3527 CW 2010-11-27 0655 NE3H          599 5      VE3EK         599 04
QSO:  3525 CW 2010-11-27 0656 NE3H          599 5      PW7T          599 11
QSO:  3524 CW 2010-11-27 0656 NE3H          599 5      M2A           599 14
QSO:  3512 CW 2010-11-27 0657 NE3H          599 5      KH6LC         599 31
QSO:  3506 CW 2010-11-27 0658 NE3H          599 5      VE3JM         599 04
QSO:  3515 CW 2010-11-27 0658 NE3H          599 5      OL4M          599 15
QSO:  7012 CW 2010-11-27 0702 NE3H          599 5      YL0Y          599 15
QSO:  7009 CW 2010-11-27 0703 NE3H          599 5      PA6Z          599 14
QSO:  7007 CW 2010-11-27 0704 NE3H          599 5      YT2W          599 15
QSO:  7009 CW 2010-11-27 0705 NE3H          599 5      TM2T          599 14
QSO:  7011 CW 2010-11-27 0705 NE3H          599 5      LY2W          599 15
QSO:  7015 CW 2010-11-27 0706 NE3H          599 5      GM0EGI        599 14
QSO:  7016 CW 2010-11-27 0707 NE3H          599 5      SJ2W          599 14
QSO:  7015 CW 2010-11-27 0708 NE3H          599 5      HD2M          599 10
QSO:  7013 CW 2010-11-27 0709 NE3H          599 5      TI5N          599 07
QSO:  7033 CW 2010-11-27 1217 NE3H          599 5      JS3CTQ        599 25
QSO:  7008 CW 2010-11-27 1218 NE3H          599 5      KH6MB         599 31
QSO:  7005 CW 2010-11-27 1218 NE3H          599 5      ZM1A          599 32
QSO:  7010 CW 2010-11-27 1220 NE3H          599 5      VE1ZA         599 05
QSO:  7016 CW 2010-11-27 1224 NE3H          599 5      RT9J          599 17
QSO:  7021 CW 2010-11-27 1226 NE3H          599 5      YW4D          599 09
QSO:  7024 CW 2010-11-27 1226 NE3H          599 5      OH6CT         599 15
QSO:  7024 CW 2010-11-27 1229 NE3H          599 5      RV2FW/1       599 16
QSO:  7025 CW 2010-11-27 1229 NE3H          599 5      JI7NUF        599 25
QSO:  7025 CW 2010-11-27 1230 NE3H          599 5      JA3YBK        599 25
QSO:  7026 CW 2010-11-27 1231 NE3H          599 5      ZL2AGY        599 32
QSO:  7032 CW 2010-11-27 1235 NE3H          599 5      JA1ZGP        599 25
QSO:  7035 CW 2010-11-27 1236 NE3H          599 5      PJ5/SP6EQZ    599 08
QSO:  7035 CW 2010-11-27 1237 NE3H          599 5      KH6ZN         599 31
QSO:  7051 CW 2010-11-27 1239 NE3H          599 5      ZL8X          599 32
QSO:  7063 CW 2010-11-27 1240 NE3H          599 5      VO1TA         599 05
QSO: 14010 CW 2010-11-27 1241 NE3H          599 5      RA1AL         599 16
QSO: 14012 CW 2010-11-27 1242 NE3H          599 5      UA1ZZ         599 16
QSO: 14013 CW 2010-11-27 1242 NE3H          599 5      DF3CB         599 14
QSO: 14014 CW 2010-11-27 1243 NE3H          599 5      IK6MNB        599 15
QSO: 14015 CW 2010-11-27 1244 NE3H          599 5      A45XR         599 21
QSO: 14016 CW 2010-11-27 1245 NE3H          599 5      PB2JJ         599 14
QSO: 14017 CW 2010-11-27 1245 NE3H          599 5      YL0Y          599 15
QSO: 14017 CW 2010-11-27 1246 NE3H          599 5      EA4ZK         599 14
QSO: 14018 CW 2010-11-27 1247 NE3H          599 5      YT4W          599 15
QSO: 14020 CW 2010-11-27 1247 NE3H          599 5      M6T           599 14
QSO: 14021 CW 2010-11-27 1247 NE3H          599 5      RT5G          599 16
QSO: 14022 CW 2010-11-27 1248 NE3H          599 5      LX7I          599 14
QSO: 14023 CW 2010-11-27 1248 NE3H          599 5      SN5N          599 15
QSO: 14023 CW 2010-11-27 1248 NE3H          599 5      OZ5E          599 14
QSO: 14024 CW 2010-11-27 1251 NE3H          599 5      TC3A          599 20
QSO: 14025 CW 2010-11-27 1251 NE3H          599 5      LY1CX         599 15
QSO: 14026 CW 2010-11-27 1252 NE3H          599 5      HG1S          599 15
QSO: 14029 CW 2010-11-27 1252 NE3H          599 5      DK3WW         599 14
QSO: 14030 CW 2010-11-27 1252 NE3H          599 5      9A1A          599 15
QSO: 14031 CW 2010-11-27 1253 NE3H          599 5      SE0X          599 14
QSO: 14031 CW 2010-11-27 1253 NE3H          599 5      DF0HQ         599 14
QSO: 14034 CW 2010-11-27 1254 NE3H          599 5      LZ9W          599 20
QSO: 14034 CW 2010-11-27 1255 NE3H          599 5      YU5R          599 15
QSO: 14035 CW 2010-11-27 1255 NE3H          599 5      UA2FL         599 15
QSO: 14035 CW 2010-11-27 1256 NE3H          599 5      EU6AF         599 16
QSO: 14037 CW 2010-11-27 1256 NE3H          599 5      OH8L          599 15
QSO: 14038 CW 2010-11-27 1257 NE3H          599 5      UX1UF         599 16
QSO: 14039 CW 2010-11-27 1257 NE3H          599 5      OL3Z          599 15
QSO: 14039 CW 2010-11-27 1257 NE3H          599 5      P3F           599 20
QSO: 14040 CW 2010-11-27 1258 NE3H          599 5      S52OP         599 15
QSO: 14041 CW 2010-11-27 1258 NE3H          599 5      OM7CW         599 15
QSO: 14044 CW 2010-11-27 1259 NE3H          599 5      CT1JLZ        599 14
QSO: 14044 CW 2010-11-27 1259 NE3H          599 5      LN8W          599 14
QSO: 14045 CW 2010-11-27 1259 NE3H          599 5      ES9C          599 14
QSO: 14042 CW 2010-11-27 1345 NE3H          599 5      RX3APM        599 16
QSO: 14044 CW 2010-11-27 1346 NE3H          599 5      YO4AB         599 20
QSO: 14047 CW 2010-11-27 1347 NE3H          599 5      9A4MY         599 15
QSO: 14043 CW 2010-11-27 1347 NE3H          599 5      DL8DYL        599 14
QSO: 14046 CW 2010-11-27 1348 NE3H          599 5      CR3L          599 33
QSO: 14048 CW 2010-11-27 1349 NE3H          599 5      DL1A          599 14
QSO: 14050 CW 2010-11-27 1349 NE3H          599 5      YT7W          599 15
QSO: 21060 CW 2010-11-27 1355 NE3H          599 5      DL3YM         599 14
QSO: 21059 CW 2010-11-27 1356 NE3H          599 5      HB9CA         599 14
QSO: 21058 CW 2010-11-27 1356 NE3H          599 5      SN7Q          599 15
QSO: 21057 CW 2010-11-27 1356 NE3H          599 5      P40W          599 09
QSO: 21055 CW 2010-11-27 1357 NE3H          599 5      5C5T          599 33
QSO: 21054 CW 2010-11-27 1400 NE3H          599 5      HK1R          599 09
QSO: 21052 CW 2010-11-27 1400 NE3H          599 5      IK4UPB        599 15
QSO: 21053 CW 2010-11-27 1401 NE3H          599 5      CN2A          599 33
QSO: 21053 CW 2010-11-27 1401 NE3H          599 5      D4TC          599 35
QSO: 21052 CW 2010-11-27 1404 NE3H          599 5      ED8T          599 33
QSO: 21052 CW 2010-11-27 1405 NE3H          599 5      HG6N          599 15
QSO: 21051 CW 2010-11-27 1405 NE3H          599 5      LZ3ZZ         599 20
QSO: 21050 CW 2010-11-27 1406 NE3H          599 5      TO3A          599 08
QSO: 21050 CW 2010-11-27 1406 NE3H          599 5      S52ZW         599 15
QSO: 21048 CW 2010-11-27 1408 NE3H          599 5      9A1A          599 15
QSO: 21047 CW 2010-11-27 1409 NE3H          599 5      ER0REO        599 16
QSO: 21046 CW 2010-11-27 1410 NE3H          599 5      9A5MT         599 15
QSO: 21044 CW 2010-11-27 1414 NE3H          599 5      M3W           599 14
QSO: 21044 CW 2010-11-27 1415 NE3H          599 5      YU5A          599 15
QSO: 21042 CW 2010-11-27 1415 NE3H          599 5      C4W           599 20
QSO: 21041 CW 2010-11-27 1416 NE3H          599 5      E73W          599 15
QSO: 21041 CW 2010-11-27 1416 NE3H          599 5      S53MM         599 15
QSO: 21040 CW 2010-11-27 1417 NE3H          599 5      OP4K          599 14
QSO: 21039 CW 2010-11-27 1418 NE3H          599 5      MD2C          599 14
QSO: 21038 CW 2010-11-27 1418 NE3H          599 5      ED9M          599 33
QSO: 21038 CW 2010-11-27 1419 NE3H          599 5      G3ZVW         599 14
QSO: 21037 CW 2010-11-27 1420 NE3H          599 5      E7DX          599 15
QSO: 21036 CW 2010-11-27 1420 NE3H          599 5      9A1P          599 15
QSO: 21034 CW 2010-11-27 1421 NE3H          599 5      TM6M          599 14
QSO: 21033 CW 2010-11-27 1421 NE3H          599 5      LX7A          599 14
QSO: 21033 CW 2010-11-27 1422 NE3H          599 5      IM0/OL5Y      599 15
QSO: 21031 CW 2010-11-27 1422 NE3H          599 5      5R8WW         599 39
QSO: 21031 CW 2010-11-27 1423 NE3H          599 5      T70A          599 15
QSO: 21029 CW 2010-11-27 1424 NE3H          599 5      GM3WUX        599 14
QSO: 21026 CW 2010-11-27 1426 NE3H          599 5      EA3GXJ        599 14
QSO: 21026 CW 2010-11-27 1427 NE3H          599 5      LZ9W          599 20
QSO: 21025 CW 2010-11-27 1428 NE3H          599 5      H7V           599 07
QSO: 21024 CW 2010-11-27 1428 NE3H          599 5      PJ2T          599 09
QSO: 21019 CW 2010-11-27 1429 NE3H          599 5      CO8LY         599 08
QSO: 21018 CW 2010-11-27 1430 NE3H          599 5      EF8N          599 33
QSO: 21018 CW 2010-11-27 1430 NE3H          599 5      UZ2M          599 16
QSO: 21014 CW 2010-11-27 1431 NE3H          599 5      PA3AAV        599 14
QSO: 21014 CW 2010-11-27 1431 NE3H          599 5      IR9Y          599 15
QSO: 21009 CW 2010-11-27 1433 NE3H          599 5      VP2E/K1XM     599 08
QSO: 21005 CW 2010-11-27 1434 NE3H          599 5      VP5CW         599 08
QSO: 21006 CW 2010-11-27 1634 NE3H          599 5      MI0BPB        599 14
QSO: 21007 CW 2010-11-27 1635 NE3H          599 5      P40C          599 09
QSO: 21009 CW 2010-11-27 1637 NE3H          599 5      G4BJM         599 14
QSO: 21009 CW 2010-11-27 1638 NE3H          599 5      OQ4B          599 14
QSO: 21009 CW 2010-11-27 1639 NE3H          599 5      G3XVF         599 14
QSO: 21009 CW 2010-11-27 1641 NE3H          599 5      G0AZH         599 14
QSO: 21010 CW 2010-11-27 1642 NE3H          599 5      TI5N          599 07
QSO: 21011 CW 2010-11-27 1642 NE3H          599 5      PI4DX         599 14
QSO: 21013 CW 2010-11-27 1644 NE3H          599 5      HD2M          599 10
QSO: 21017 CW 2010-11-27 1646 NE3H          599 5      M6T           599 14
QSO: 21022 CW 2010-11-27 1647 NE3H          599 5      XE1ETY        599 06
QSO: 21027 CW 2010-11-27 1650 NE3H          599 5      GM3W          599 14
QSO: 21029 CW 2010-11-27 1651 NE3H          599 5      CR6K          599 14
QSO: 21030 CW 2010-11-27 1652 NE3H          599 5      G4BVH         599 14
QSO: 21033 CW 2010-11-27 1654 NE3H          599 5      G1JA          599 14
QSO: 21036 CW 2010-11-27 1654 NE3H          599 5      F8CIL         599 20
QSO: 21036 CW 2010-11-27 1655 NE3H          599 5      G0ORH         599 14
QSO: 21040 CW 2010-11-27 1656 NE3H          599 5      M4T           599 14
QSO: 14007 CW 2010-11-27 1658 NE3H          599 5      GM3X          599 14
QSO: 14008 CW 2010-11-27 1658 NE3H          599 5      VE7SV         599 03
QSO: 14009 CW 2010-11-27 1658 NE3H          599 5      DR4A          599 14
QSO: 14009 CW 2010-11-27 1659 NE3H          599 5      EA2EA         599 14
QSO: 14010 CW 2010-11-27 1700 NE3H          599 5      MD6V          599 14
QSO: 14011 CW 2010-11-27 1700 NE3H          599 5      S50K          599 15
QSO: 14012 CW 2010-11-27 1701 NE3H          599 5      VY2TM         599 05
QSO: 14012 CW 2010-11-27 1701 NE3H          599 5      IO3X          599 15
QSO: 14013 CW 2010-11-27 1703 NE3H          599 5      T70A          599 15
QSO: 14014 CW 2010-11-27 1704 NE3H          599 5      G5D           599 14
QSO: 14015 CW 2010-11-27 1704 NE3H          599 5      US1GBH        599 16
QSO: 14016 CW 2010-11-27 1706 NE3H          599 5      DL8SCG        599 14
QSO: 14017 CW 2010-11-27 1707 NE3H          599 5      HB9AGA        599 14
QSO: 14017 CW 2010-11-27 1707 NE3H          599 5      G5W           599 14
QSO: 14018 CW 2010-11-27 1708 NE3H          599 5      PA3DBS        599 14
QSO: 14019 CW 2010-11-27 1709 NE3H          599 5      HA9RT         599 15
QSO: 14019 CW 2010-11-27 1710 NE3H          599 5      UA1ZCT        599 16
QSO: 14020 CW 2010-11-27 1712 NE3H          599 5      ZF1A          599 08
QSO: 14021 CW 2010-11-27 1713 NE3H          599 5      IQ3UD         599 15
QSO: 14022 CW 2010-11-27 1714 NE3H          599 5      AO3DE         599 14
QSO: 14023 CW 2010-11-27 1714 NE3H          599 5      VY2ZM         599 05
QSO: 14024 CW 2010-11-27 1715 NE3H          599 5      I5EFG         599 15
