START-OF-LOG: 3.0
CALLSIGN: EW8OW
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 181882
OPERATORS: EW8OW
NAME: Sergey Zinchenko
CREATED-BY: N1MM Logger V10.9.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14001 CW 2010-11-27 0837 EW8OW         599 16     CS5NRA        599 14
QSO: 14061 CW 2010-11-27 0915 EW8OW         599 16     RZ4CWW        599 16
QSO: 14064 CW 2010-11-27 0915 EW8OW         599 16     OL3Z          599 15
QSO: 14066 CW 2010-11-27 0916 EW8OW         599 16     E71A          599 15
QSO: 14067 CW 2010-11-27 0917 EW8OW         599 16     UA9UZZ        599 18
QSO: 14068 CW 2010-11-27 0919 EW8OW         599 16     LZ6W          599 20
QSO: 14070 CW 2010-11-27 0920 EW8OW         599 16     EA3AR         599 14
QSO: 14068 CW 2010-11-27 0921 EW8OW         599 16     RV9CX         599 17
QSO: 14055 CW 2010-11-27 0931 EW8OW         599 16     PW7T          599 11
QSO: 14049 CW 2010-11-27 0934 EW8OW         599 16     CR6T          599 14
QSO: 14040 CW 2010-11-27 0938 EW8OW         599 16     UI9I          599 18
QSO: 14037 CW 2010-11-27 0941 EW8OW         599 16     RM9X          599 17
QSO: 14034 CW 2010-11-27 0943 EW8OW         599 16     M6T           599 14
QSO: 14032 CW 2010-11-27 0944 EW8OW         599 16     HG7T          599 15
QSO: 14027 CW 2010-11-27 0947 EW8OW         599 16     G4BJM         599 14
QSO: 14024 CW 2010-11-27 0948 EW8OW         599 16     YT2W          599 15
QSO: 14022 CW 2010-11-27 0949 EW8OW         599 16     LX7I          599 14
QSO: 14016 CW 2010-11-27 0953 EW8OW         599 16     PD2JJ         599 14
QSO: 14014 CW 2010-11-27 0954 EW8OW         599 16     RT6A          599 16
QSO: 14010 CW 2010-11-27 1009 EW8OW         599 16     MD6V          599 14
QSO: 14003 CW 2010-11-27 1009 EW8OW         599 16     F6DYX         599 14
QSO: 14002 CW 2010-11-27 1010 EW8OW         599 16     GM3X          599 14
QSO: 14001 CW 2010-11-27 1012 EW8OW         599 16     DM3MM         599 14
QSO: 14070 CW 2010-11-27 1014 EW8OW         599 16     UZ1I          599 16
QSO: 14068 CW 2010-11-27 1016 EW8OW         599 16     TM4Q          599 14
QSO: 14065 CW 2010-11-27 1017 EW8OW         599 16     LA1YE         599 14
QSO: 14063 CW 2010-11-27 1019 EW8OW         599 16     OL1C          599 15
QSO: 14053 CW 2010-11-27 1023 EW8OW         599 16     R9YP          599 18
QSO: 14052 CW 2010-11-27 1025 EW8OW         599 16     E73M          599 15
QSO: 14050 CW 2010-11-27 1026 EW8OW         599 16     Z35X          599 15
QSO: 14048 CW 2010-11-27 1027 EW8OW         599 16     9A1P          599 15
QSO: 14045 CW 2010-11-27 1028 EW8OW         599 16     OE8Q          599 15
QSO: 14041 CW 2010-11-27 1033 EW8OW         599 16     EI6FR         599 14
QSO: 14040 CW 2010-11-27 1034 EW8OW         599 16     LZ5R          599 20
QSO: 14038 CW 2010-11-27 1036 EW8OW         599 16     9A7A          599 15
QSO: 14033 CW 2010-11-27 1037 EW8OW         599 16     SM5INC        599 14
QSO: 14031 CW 2010-11-27 1039 EW8OW         599 16     RY6Y          599 16
QSO: 14023 CW 2010-11-27 1040 EW8OW         599 16     A73A          599 21
QSO: 14022 CW 2010-11-27 1041 EW8OW         599 16     R8TR          599 18
QSO: 14018 CW 2010-11-27 1043 EW8OW         599 16     RA6WF         599 16
QSO: 14069 CW 2010-11-27 1046 EW8OW         599 16     IW1ARB        599 15
QSO: 14066 CW 2010-11-27 1050 EW8OW         599 16     LY2W          599 15
QSO: 14061 CW 2010-11-27 1051 EW8OW         599 16     UP2L          599 17
QSO: 14055 CW 2010-11-27 1055 EW8OW         599 16     GI4DOH        599 14
QSO: 14049 CW 2010-11-27 1056 EW8OW         599 16     CR6T          599 14
QSO: 14029 CW 2010-11-27 1102 EW8OW         599 16     YU1LA         599 15
QSO: 14022 CW 2010-11-27 1103 EW8OW         599 16     IR4X          599 15
QSO: 14017 CW 2010-11-27 1104 EW8OW         599 16     RC9O          599 18
QSO: 14010 CW 2010-11-27 1107 EW8OW         599 16     EA2EA         599 14
QSO: 14058 CW 2010-11-27 1114 EW8OW         599 16     KP2M          599 08
QSO: 14052 CW 2010-11-27 1119 EW8OW         599 16     K0TV          599 05
QSO: 14048 CW 2010-11-27 1120 EW8OW         599 16     DL1A          599 14
QSO: 14045 CW 2010-11-27 1123 EW8OW         599 16     VE6JY         599 04
QSO: 14044 CW 2010-11-27 1124 EW8OW         599 16     LN8W          599 14
QSO: 14042 CW 2010-11-27 1127 EW8OW         599 16     PI4CC         599 14
QSO: 14021 CW 2010-11-27 1130 EW8OW         599 16     P3F           599 20
QSO: 14020 CW 2010-11-27 1131 EW8OW         599 16     W2RE          599 05
QSO: 14013 CW 2010-11-27 1135 EW8OW         599 16     KB1H          599 05
QSO: 14012 CW 2010-11-27 1137 EW8OW         599 16     R9DX          599 17
QSO: 14011 CW 2010-11-27 1139 EW8OW         599 16     K1AR          599 05
QSO: 14005 CW 2010-11-27 1143 EW8OW         599 16     G5D           599 14
QSO: 14062 CW 2010-11-27 1147 EW8OW         599 16     K1ZZ          599 05
QSO: 14059 CW 2010-11-27 1149 EW8OW         599 16     PJ4A          599 09
QSO: 14059 CW 2010-11-27 1152 EW8OW         599 16     W1WEF         599 05
QSO: 14057 CW 2010-11-27 1153 EW8OW         599 16     OM0M          599 15
QSO: 14056 CW 2010-11-27 1200 EW8OW         599 16     4V7NT         599 08
QSO: 14003 CW 2010-11-27 1210 EW8OW         599 16     K3LR          599 05
QSO: 14000 CW 2010-11-27 1213 EW8OW         599 16     VY2ZM         599 05
QSO: 14005 CW 2010-11-27 1214 EW8OW         599 16     K2W           599 05
QSO: 14007 CW 2010-11-27 1216 EW8OW         599 16     K1TO          599 05
QSO: 14056 CW 2010-11-27 1219 EW8OW         599 16     N3AN          599 05
QSO: 14056 CW 2010-11-27 1221 EW8OW         599 16     N3AD          599 05
QSO: 14058 CW 2010-11-27 1223 EW8OW         599 16     PA4PS         599 14
QSO: 14049 CW 2010-11-27 1226 EW8OW         599 16     K2AX          599 05
QSO: 14045 CW 2010-11-27 1227 EW8OW         599 16     AA1K          599 05
QSO: 14041 CW 2010-11-27 1230 EW8OW         599 16     W9RE          599 04
QSO: 14040 CW 2010-11-27 1233 EW8OW         599 16     NR4M          599 05
QSO: 14038 CW 2010-11-27 1235 EW8OW         599 16     N3UM          599 05
QSO: 14036 CW 2010-11-27 1236 EW8OW         599 16     OP4K          599 14
QSO: 14034 CW 2010-11-27 1238 EW8OW         599 16     N1LN          599 05
QSO: 14034 CW 2010-11-27 1239 EW8OW         599 16     VE3OI         599 04
QSO: 14031 CW 2010-11-27 1241 EW8OW         599 16     W0YR          599 05
QSO: 14029 CW 2010-11-27 1242 EW8OW         599 16     W1KM          599 05
QSO: 14028 CW 2010-11-27 1243 EW8OW         599 16     M2G           599 14
QSO: 14025 CW 2010-11-27 1245 EW8OW         599 16     N2BA          599 05
QSO: 14020 CW 2010-11-27 1247 EW8OW         599 16     C4N           599 20
QSO: 14016 CW 2010-11-27 1248 EW8OW         599 16     N1UR          599 05
QSO: 14015 CW 2010-11-27 1253 EW8OW         599 16     A45XR         599 21
QSO: 14014 CW 2010-11-27 1255 EW8OW         599 16     W3LPL         599 05
QSO: 14014 CW 2010-11-27 1257 EW8OW         599 16     K3WW          599 05
QSO: 14060 CW 2010-11-27 1304 EW8OW         599 16     P33W          599 20
QSO: 14030 CW 2010-11-27 1305 EW8OW         599 16     NQ4I          599 05
QSO: 14033 CW 2010-11-27 1306 EW8OW         599 16     K3CR          599 05
QSO: 14032 CW 2010-11-27 1309 EW8OW         599 16     VC3A          599 04
QSO: 14046 CW 2010-11-27 1311 EW8OW         599 16     K2LE          599 05
QSO: 14057 CW 2010-11-27 1312 EW8OW         599 16     W8MJ          599 04
QSO: 14056 CW 2010-11-27 1324 EW8OW         599 16     YE1C          599 28
QSO: 14068 CW 2010-11-27 1328 EW8OW         599 16     IQ3GO         599 15
QSO: 14059 CW 2010-11-27 1333 EW8OW         599 16     VE3KZ         599 04
QSO: 14059 CW 2010-11-27 1336 EW8OW         599 16     W3BZN         599 05
QSO: 14044 CW 2010-11-27 1342 EW8OW         599 16     YO4AB         599 04
QSO: 14043 CW 2010-11-27 1343 EW8OW         599 16     NY4A          599 05
QSO: 14038 CW 2010-11-27 1346 EW8OW         599 16     SV1JG         599 20
QSO: 14030 CW 2010-11-27 1349 EW8OW         599 16     YO7DAA        599 20
QSO: 14024 CW 2010-11-27 1353 EW8OW         599 16     TC3A          599 20
QSO: 14024 CW 2010-11-27 1355 EW8OW         599 16     MM3T          599 14
QSO: 14006 CW 2010-11-27 1357 EW8OW         599 16     WE3C          599 05
QSO: 14001 CW 2010-11-27 1400 EW8OW         599 16     W2FU          599 05
QSO: 14019 CW 2010-11-27 1404 EW8OW         599 16     K5WA          599 04
QSO: 14027 CW 2010-11-27 1405 EW8OW         599 16     N3RS          599 05
QSO: 14040 CW 2010-11-27 1410 EW8OW         599 16     K0IR          599 04
QSO: 14042 CW 2010-11-27 1412 EW8OW         599 16     W0CP          599 04
QSO: 14053 CW 2010-11-27 1415 EW8OW         599 16     VY2SS         599 05
QSO: 14058 CW 2010-11-27 1417 EW8OW         599 16     OZ5M          599 14
QSO: 14060 CW 2010-11-27 1419 EW8OW         599 16     N0NI          599 04
QSO: 14084 CW 2010-11-27 1430 EW8OW         599 16     K9NW          599 04
QSO: 14085 CW 2010-11-27 1431 EW8OW         599 16     K4LTA         599 04
QSO: 14088 CW 2010-11-27 1433 EW8OW         599 16     N6AR          599 05
QSO: 14090 CW 2010-11-27 1434 EW8OW         599 16     WB9Z          599 04
QSO: 14095 CW 2010-11-27 1437 EW8OW         599 16     K3OO          599 05
QSO: 14095 CW 2010-11-27 1437 EW8OW         599 16     W1CSM         599 05
QSO: 14096 CW 2010-11-27 1438 EW8OW         599 16     VE1DT         599 05
QSO: 14098 CW 2010-11-27 1441 EW8OW         599 16     N2IC          599 04
QSO: 14100 CW 2010-11-27 1443 EW8OW         599 16     W8AV          599 04
QSO: 14101 CW 2010-11-27 1444 EW8OW         599 16     K1BV          599 05
QSO: 14103 CW 2010-11-27 1445 EW8OW         599 16     W2TZ          599 05
QSO: 14107 CW 2010-11-27 1448 EW8OW         599 16     OM1XQ         599 15
QSO: 14112 CW 2010-11-27 1455 EW8OW         599 16     MU0FAL        599 14
QSO: 14110 CW 2010-11-27 1456 EW8OW         599 16     NE3F          599 05
QSO: 14110 CW 2010-11-27 1458 EW8OW         599 16     WA7NB         599 03
QSO: 14109 CW 2010-11-27 1507 EW8OW         599 16     N0IJ          599 04
QSO: 14105 CW 2010-11-27 1510 EW8OW         599 16     YU7KM         599 15
QSO: 14088 CW 2010-11-27 1514 EW8OW         599 16     N2RM          599 05
QSO: 14086 CW 2010-11-27 1514 EW8OW         599 16     N2MM          599 05
QSO:  1819 CW 2010-11-27 1542 EW8OW         599 16     9A2KD         599 15
QSO:  1810 CW 2010-11-27 1543 EW8OW         599 16     UV5U          599 16
QSO:  1818 CW 2010-11-27 1545 EW8OW         599 16     OL7M          599 15
QSO:  1822 CW 2010-11-27 1546 EW8OW         599 16     HA5KDQ        599 15
QSO:  1824 CW 2010-11-27 1547 EW8OW         599 16     UU7J          599 16
QSO:  1830 CW 2010-11-27 1548 EW8OW         599 16     UY0ZG         599 16
QSO:  1832 CW 2010-11-27 1550 EW8OW         599 16     OM0TT         599 15
QSO:  1834 CW 2010-11-27 1551 EW8OW         599 16     LY7A          599 15
QSO:  1835 CW 2010-11-27 1552 EW8OW         599 16     UA4FRJ        599 16
QSO:  1839 CW 2010-11-27 1553 EW8OW         599 16     SP7JQQ        599 15
QSO:  1840 CW 2010-11-27 1553 EW8OW         599 16     ES4RX         599 15
QSO:  1834 CW 2010-11-27 1555 EW8OW         599 16     S59A          599 15
QSO:  1830 CW 2010-11-27 1557 EW8OW         599 16     DJ0MDR        599 14
QSO:  1827 CW 2010-11-27 1559 EW8OW         599 16     YT2W          599 15
QSO:  1826 CW 2010-11-27 1600 EW8OW         599 16     RA1QY         599 16
QSO:  1820 CW 2010-11-27 1635 EW8OW         599 16     OH4A          599 15
QSO:  1817 CW 2010-11-27 1636 EW8OW         599 16     RX3APM        599 16
QSO:  1814 CW 2010-11-27 1638 EW8OW         599 16     F2DX          599 14
QSO:  1811 CW 2010-11-27 1638 EW8OW         599 16     YR5N          599 20
QSO:  1813 CW 2010-11-27 1640 EW8OW         599 16     HG1S          599 15
QSO:  1815 CW 2010-11-27 1641 EW8OW         599 16     SV3RF         599 20
QSO:  1832 CW 2010-11-27 1643 EW8OW         599 16     EW2A          599 16
QSO:  1835 CW 2010-11-27 1646 EW8OW         599 16     ER1RM         599 16
QSO:  1835 CW 2010-11-27 1647 EW8OW         599 16     RZ3AUL        599 16
QSO:  1835 CW 2010-11-27 1649 EW8OW         599 16     UT8IA         599 16
QSO:  1835 CW 2010-11-27 1650 EW8OW         599 16     OZ4T          599 14
QSO:  1835 CW 2010-11-27 1651 EW8OW         599 16     UT5UIA        599 16
QSO:  1835 CW 2010-11-27 1652 EW8OW         599 16     LY9A          599 15
QSO:  1835 CW 2010-11-27 1653 EW8OW         599 16     OH3UU         599 15
QSO:  1835 CW 2010-11-27 1653 EW8OW         599 16     SP5DIR        599 15
QSO:  1835 CW 2010-11-27 1653 EW8OW         599 16     SM4MX         599 14
QSO:  1835 CW 2010-11-27 1654 EW8OW         599 16     SP4DZT        599 15
QSO:  1835 CW 2010-11-27 1654 EW8OW         599 16     YO5AJR        599 20
QSO:  1835 CW 2010-11-27 1655 EW8OW         599 16     UA6AX         599 16
QSO:  1835 CW 2010-11-27 1656 EW8OW         599 16     UA1AIR        599 16
QSO:  1835 CW 2010-11-27 1657 EW8OW         599 16     UA4AAC        599 16
QSO:  1835 CW 2010-11-27 1658 EW8OW         599 16     YT4A          599 15
QSO:  1831 CW 2010-11-27 1700 EW8OW         599 16     RZ3DJ         599 16
QSO:  1815 CW 2010-11-27 1705 EW8OW         599 16     S57M          599 15
QSO:  1811 CW 2010-11-27 1706 EW8OW         599 16     UX0LL         599 16
QSO:  1823 CW 2010-11-27 1709 EW8OW         599 16     E73M          599 15
QSO:  1827 CW 2010-11-27 1711 EW8OW         599 16     9A2AJ         599 15
QSO:  1827 CW 2010-11-27 1713 EW8OW         599 16     R3VA          599 16
QSO:  1827 CW 2010-11-27 1715 EW8OW         599 16     OM5VS         599 15
QSO:  1827 CW 2010-11-27 1716 EW8OW         599 16     DJ1XT         599 14
QSO:  1826 CW 2010-11-27 1718 EW8OW         599 16     RF4M          599 16
QSO:  1820 CW 2010-11-27 1720 EW8OW         599 16     RU4PU         599 16
QSO:  1829 CW 2010-11-27 1722 EW8OW         599 16     RX9CAZ        599 17
QSO:  1835 CW 2010-11-27 1723 EW8OW         599 16     HA8IE         599 15
QSO:  1836 CW 2010-11-27 1727 EW8OW         599 16     UA2FL         599 15
QSO:  1838 CW 2010-11-27 1728 EW8OW         599 16     OM0WR         599 15
QSO:  1845 CW 2010-11-27 1730 EW8OW         599 16     UA2FCB        599 15
QSO:  1814 CW 2010-11-27 1733 EW8OW         599 16     DF0HQ         599 14
QSO:  1820 CW 2010-11-27 1735 EW8OW         599 16     LZ9W          599 20
QSO:  1821 CW 2010-11-27 1736 EW8OW         599 16     UR5AS         599 16
QSO:  1837 CW 2010-11-27 1746 EW8OW         599 16     RN1NW         599 16
QSO:  3515 CW 2010-11-27 1752 EW8OW         599 16     YT4T          599 17
QSO:  3516 CW 2010-11-27 1753 EW8OW         599 16     R9DX          599 17
QSO:  3517 CW 2010-11-27 1754 EW8OW         599 16     P3F           599 20
QSO:  3518 CW 2010-11-27 1755 EW8OW         599 16     9A5Y          599 15
QSO:  3519 CW 2010-11-27 1757 EW8OW         599 16     J43J          599 20
QSO:  3521 CW 2010-11-27 1800 EW8OW         599 16     SO4B          599 15
QSO:  3522 CW 2010-11-27 1801 EW8OW         599 16     UA1OMS        599 16
QSO:  3524 CW 2010-11-27 1805 EW8OW         599 16     LY8O          599 15
QSO:  3500 CW 2010-11-27 1916 EW8OW         599 16     GM6Z          599 14
QSO:  3500 CW 2010-11-27 1917 EW8OW         599 16     HG1S          599 15
QSO:  3500 CW 2010-11-27 1919 EW8OW         599 16     SO9Q          599 15
QSO:  3500 CW 2010-11-27 1920 EW8OW         599 16     LY2W          599 15
QSO:  3500 CW 2010-11-27 1921 EW8OW         599 16     LY7A          599 15
QSO:  3500 CW 2010-11-27 1922 EW8OW         599 16     S53MM         599 15
QSO:  3500 CW 2010-11-27 1924 EW8OW         599 16     HB9CA         599 14
QSO:  3500 CW 2010-11-27 1926 EW8OW         599 16     ES9C          599 15
QSO:  3500 CW 2010-11-27 1927 EW8OW         599 16     LN8W          599 14
QSO:  3500 CW 2010-11-27 1928 EW8OW         599 16     UU2J          599 16
QSO:  3500 CW 2010-11-27 1930 EW8OW         599 16     DL1A          599 14
QSO:  3500 CW 2010-11-27 1930 EW8OW         599 16     LY2T          599 15
QSO:  3500 CW 2010-11-27 1932 EW8OW         599 16     EW8DX         599 16
QSO:  3500 CW 2010-11-27 1933 EW8OW         599 16     YT6T          599 15
QSO:  3500 CW 2010-11-27 1934 EW8OW         599 16     DL1LH         599 14
QSO:  3500 CW 2010-11-27 1934 EW8OW         599 16     OE4A          599 15
QSO:  3500 CW 2010-11-27 1936 EW8OW         599 16     EW8OM         599 16
QSO:  3500 CW 2010-11-27 1937 EW8OW         599 16     RX3AGD        599 16
QSO:  3500 CW 2010-11-27 1938 EW8OW         599 16     LY4T          599 15
QSO:  3500 CW 2010-11-27 1939 EW8OW         599 16     4L5O          599 21
QSO:  3500 CW 2010-11-27 1939 EW8OW         599 16     OR2A          599 14
QSO:  3500 CW 2010-11-27 1941 EW8OW         599 16     RM5P          599 16
QSO:  3500 CW 2010-11-27 1942 EW8OW         599 16     UK9AA         599 17
QSO:  3500 CW 2010-11-27 1944 EW8OW         599 16     RZ9WXK        599 16
QSO:  3500 CW 2010-11-27 1946 EW8OW         599 16     RA9A          599 17
QSO:  3500 CW 2010-11-27 1947 EW8OW         599 16     RK3FY         599 16
QSO:  3500 CW 2010-11-27 1947 EW8OW         599 16     RW2L          599 15
QSO:  3500 CW 2010-11-27 1948 EW8OW         599 16     OK1MKU        599 15
QSO:  3500 CW 2010-11-27 1948 EW8OW         599 16     UX4U          599 16
QSO:  3500 CW 2010-11-27 1952 EW8OW         599 16     RW9HA         599 18
QSO:  3500 CW 2010-11-27 1955 EW8OW         599 16     RW9DX         599 17
QSO:  3500 CW 2010-11-27 1957 EW8OW         599 16     SN2K          599 15
QSO:  3500 CW 2010-11-27 1958 EW8OW         599 16     EU1FC         599 16
QSO:  3500 CW 2010-11-27 2001 EW8OW         599 16     DL1DTC        599 14
QSO:  3500 CW 2010-11-27 2003 EW8OW         599 16     RK9SWF        599 16
QSO:  3500 CW 2010-11-27 2004 EW8OW         599 16     E77A          599 15
QSO:  3500 CW 2010-11-27 2005 EW8OW         599 16     RA2FAC        599 15
QSO:  3500 CW 2010-11-27 2006 EW8OW         599 16     DL1QQ         599 14
QSO:  3500 CW 2010-11-27 2007 EW8OW         599 16     9A1A          599 15
QSO:  3500 CW 2010-11-27 2009 EW8OW         599 16     UP2L          599 17
QSO:  3500 CW 2010-11-27 2011 EW8OW         599 16     YU5R          599 15
QSO:  3500 CW 2010-11-27 2012 EW8OW         599 16     DK5JM         599 14
QSO:  3500 CW 2010-11-27 2013 EW8OW         599 16     DR20MVP       599 14
QSO:  3500 CW 2010-11-27 2015 EW8OW         599 16     UP9L          599 17
QSO:  3500 CW 2010-11-27 2016 EW8OW         599 16     DR4A          599 14
QSO:  3500 CW 2010-11-27 2017 EW8OW         599 16     UT5ID         599 16
QSO:  3500 CW 2010-11-27 2018 EW8OW         599 16     RL3A          599 16
QSO:  3500 CW 2010-11-27 2019 EW8OW         599 16     OE3K          599 15
QSO:  3500 CW 2010-11-27 2020 EW8OW         599 16     UA1ANA        599 16
QSO:  3500 CW 2010-11-27 2022 EW8OW         599 16     RK6YY         599 16
QSO:  3500 CW 2010-11-27 2024 EW8OW         599 16     DL6DVU        599 14
QSO:  3500 CW 2010-11-27 2024 EW8OW         599 16     RT3F          599 16
QSO:  3500 CW 2010-11-27 2025 EW8OW         599 16     UZ2M          599 16
QSO:  3500 CW 2010-11-27 2025 EW8OW         599 16     G6MC          599 14
QSO:  3500 CW 2010-11-27 2026 EW8OW         599 16     G3RAU         599 14
QSO:  3500 CW 2010-11-27 2026 EW8OW         599 16     RV9LM         599 17
QSO:  3500 CW 2010-11-27 2027 EW8OW         599 16     YU7RL         599 15
QSO:  3500 CW 2010-11-27 2027 EW8OW         599 16     SQ7B          599 15
QSO:  3500 CW 2010-11-27 2027 EW8OW         599 16     SP2LNW        599 15
QSO:  3500 CW 2010-11-27 2028 EW8OW         599 16     RN6MA         599 16
QSO:  3500 CW 2010-11-27 2029 EW8OW         599 16     OK2BME        599 15
QSO:  3500 CW 2010-11-27 2031 EW8OW         599 16     UA1CUR        599 16
QSO:  3500 CW 2010-11-27 2032 EW8OW         599 16     EM7L          599 16
QSO:  3500 CW 2010-11-27 2032 EW8OW         599 16     DL1TRK        599 14
QSO:  3500 CW 2010-11-27 2034 EW8OW         599 16     OZ6AGX        599 14
QSO:  3500 CW 2010-11-27 2035 EW8OW         599 16     RK4WWQ        599 16
QSO:  3500 CW 2010-11-27 2036 EW8OW         599 16     RQ3A          599 16
QSO:  3500 CW 2010-11-27 2037 EW8OW         599 16     DJ3XA         599 14
QSO:  3500 CW 2010-11-27 2038 EW8OW         599 16     IR4X          599 15
QSO:  3500 CW 2010-11-27 2046 EW8OW         599 16     SO4R          599 15
QSO:  3500 CW 2010-11-27 2048 EW8OW         599 16     LX7I          599 14
QSO:  3500 CW 2010-11-27 2049 EW8OW         599 16     DM7C          599 14
QSO:  3500 CW 2010-11-27 2051 EW8OW         599 16     G5D           599 14
QSO:  3500 CW 2010-11-27 2052 EW8OW         599 16     RT5G          599 16
QSO:  1800 CW 2010-11-27 2055 EW8OW         599 16     RT4W          599 16
QSO:  1842 CW 2010-11-27 2059 EW8OW         599 16     RT3N          599 16
QSO:  1845 CW 2010-11-27 2102 EW8OW         599 16     YO4KCC        599 20
QSO:  1846 CW 2010-11-27 2103 EW8OW         599 16     YL4U          599 15
QSO:  1848 CW 2010-11-27 2104 EW8OW         599 16     RA3MU         599 16
QSO:  1832 CW 2010-11-27 2106 EW8OW         599 16     S52ZW         599 15
QSO:  1831 CW 2010-11-27 2107 EW8OW         599 16     LY2W          599 15
QSO:  1830 CW 2010-11-27 2108 EW8OW         599 16     SO9Q          599 15
QSO:  1818 CW 2010-11-27 2110 EW8OW         599 16     S50A          599 15
QSO:  1812 CW 2010-11-27 2112 EW8OW         599 16     F5IN          599 14
QSO:  1812 CW 2010-11-27 2113 EW8OW         599 16     EI2CN         599 14
QSO:  7002 CW 2010-11-27 2117 EW8OW         599 16     VY2ZM         599 05
QSO:  7003 CW 2010-11-27 2119 EW8OW         599 16     F8BPN         599 14
QSO:  7004 CW 2010-11-27 2120 EW8OW         599 16     DR5N          599 14
QSO:  7007 CW 2010-11-27 2121 EW8OW         599 16     IR4X          599 15
QSO:  7008 CW 2010-11-27 2122 EW8OW         599 16     R8TR          599 16
QSO:  7011 CW 2010-11-27 2123 EW8OW         599 16     TM6M          599 14
QSO:  7014 CW 2010-11-27 2125 EW8OW         599 16     W1KM          599 05
QSO:  7014 CW 2010-11-27 2126 EW8OW         599 16     P3F           599 20
QSO:  7016 CW 2010-11-27 2127 EW8OW         599 16     P3N           599 20
QSO:  7018 CW 2010-11-27 2131 EW8OW         599 16     K5ZD          599 05
QSO:  7027 CW 2010-11-27 2138 EW8OW         599 16     C4R           599 05
QSO:  7029 CW 2010-11-27 2139 EW8OW         599 16     IR4M          599 15
QSO:  7031 CW 2010-11-27 2141 EW8OW         599 16     BU2AV         599 24
QSO:  7034 CW 2010-11-27 2144 EW8OW         599 16     4L8A          599 21
QSO:  7038 CW 2010-11-27 2146 EW8OW         599 16     SV1JG         599 20
QSO:  7040 CW 2010-11-27 2148 EW8OW         599 16     A45XR         599 21
QSO:  7043 CW 2010-11-27 2153 EW8OW         599 16     K8PO          599 05
QSO:  7045 CW 2010-11-27 2201 EW8OW         599 16     CR3L          599 33
QSO:  7049 CW 2010-11-27 2202 EW8OW         599 16     M6T           599 14
QSO:  7055 CW 2010-11-27 2204 EW8OW         599 16     AN2A          599 14
QSO:  7058 CW 2010-11-27 2206 EW8OW         599 16     F5NBX         599 14
QSO:  7059 CW 2010-11-27 2208 EW8OW         599 16     LY2W          599 15
QSO:  7060 CW 2010-11-27 2209 EW8OW         599 16     IU9T          599 15
QSO:  7063 CW 2010-11-27 2210 EW8OW         599 16     LX1KC         599 14
QSO:  7068 CW 2010-11-27 2217 EW8OW         599 16     K1TO          599 05
QSO:  7072 CW 2010-11-27 2223 EW8OW         599 16     VY2TT         599 05
