START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: JA7ACM
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: zlistw(zlog)
NAME: Ken Murakami
QSO: 21000 CW 2010-11-27 0001 JA7ACM        599 25     W6YA          599 3      0
QSO: 14000 CW 2010-11-27 0131 JA7ACM        599 25     9M6/KM0O      599 28     0
QSO: 14000 CW 2010-11-27 0133 JA7ACM        599 25     WA6O          599 3      0
QSO: 14000 CW 2010-11-27 0136 JA7ACM        599 25     KH6ZN         599 31     0
QSO: 14000 CW 2010-11-27 0136 JA7ACM        599 25     W7WA          599 3      0
QSO: 14000 CW 2010-11-27 0137 JA7ACM        599 25     UA0CNX        599 19     0
QSO: 14000 CW 2010-11-27 0138 JA7ACM        599 25     BA4ALC        599 24     0
QSO: 14000 CW 2010-11-27 0140 JA7ACM        599 25     DS5DNO        599 25     0
QSO: 14000 CW 2010-11-27 0141 JA7ACM        599 25     KL7AC         599 1      0
QSO: 14000 CW 2010-11-27 0142 JA7ACM        599 25     LS1D          599 12     0
QSO: 14000 CW 2010-11-27 0143 JA7ACM        599 25     AL1G          599 1      0
QSO: 14000 CW 2010-11-27 0144 JA7ACM        599 25     W6FA          599 3      0
QSO: 14000 CW 2010-11-27 0146 JA7ACM        599 25     BD1EFO        599 24     0
QSO: 14000 CW 2010-11-27 0147 JA7ACM        599 25     VE6JY         599 4      0
QSO: 14000 CW 2010-11-27 0148 JA7ACM        599 25     CX7CO         599 13     0
QSO: 14000 CW 2010-11-27 0149 JA7ACM        599 25     BA5AN         599 24     0
QSO: 14000 CW 2010-11-27 0151 JA7ACM        599 25     PY3DX         599 11     0
QSO: 14000 CW 2010-11-27 0152 JA7ACM        599 25     CW5W          599 13     0
QSO: 14000 CW 2010-11-27 0153 JA7ACM        599 25     R0FA          599 19     0
QSO: 14000 CW 2010-11-27 0154 JA7ACM        599 25     LU5FF         599 13     0
QSO: 14000 CW 2010-11-27 0155 JA7ACM        599 25     RA0CL         599 19     0
QSO: 14000 CW 2010-11-27 0156 JA7ACM        599 25     VK6AA         599 29     0
QSO: 14000 CW 2010-11-27 0159 JA7ACM        599 25     UB0A          599 18     0
QSO: 14000 CW 2010-11-27 0200 JA7ACM        599 25     RV9JR         599 17     0
QSO: 14000 CW 2010-11-27 0201 JA7ACM        599 25     XQ1KZ         599 12     0
QSO: 14000 CW 2010-11-27 0202 JA7ACM        599 25     HS0AC         599 26     0
QSO: 14000 CW 2010-11-27 0204 JA7ACM        599 25     LU7HF         599 13     0
QSO: 14000 CW 2010-11-27 0205 JA7ACM        599 25     KL2R          599 1      0
QSO: 14000 CW 2010-11-27 0207 JA7ACM        599 25     KL5DX         599 1      0
QSO: 14000 CW 2010-11-27 0208 JA7ACM        599 25     AY5F          599 3      0
QSO: 14000 CW 2010-11-27 0210 JA7ACM        599 25     VR2PX         599 24     0
QSO: 14000 CW 2010-11-27 0211 JA7ACM        599 25     R0/KE5JA      599 19     0
QSO: 14000 CW 2010-11-27 0212 JA7ACM        599 25     KH7X          599 31     0
QSO: 14000 CW 2010-11-27 0213 JA7ACM        599 25     RZ0CWA        599 19     0
QSO: 14000 CW 2010-11-27 0214 JA7ACM        599 25     BY1OK         599 24     0
QSO: 14000 CW 2010-11-27 0216 JA7ACM        599 25     9M2SDX        599 28     0
QSO: 14000 CW 2010-11-27 0217 JA7ACM        599 25     KH6LC         599 31     0
QSO: 14000 CW 2010-11-27 0223 JA7ACM        599 25     WH2D          599 27     0
QSO: 14000 CW 2010-11-27 0225 JA7ACM        599 25     B7P           599 24     0
QSO: 14000 CW 2010-11-27 0227 JA7ACM        599 25     BD4EP         599 24     0
QSO: 14000 CW 2010-11-27 0228 JA7ACM        599 25     UI9I          599 18     0
QSO: 21000 CW 2010-11-27 0233 JA7ACM        599 25     NH2T          599 27     0
QSO: 21000 CW 2010-11-27 0238 JA7ACM        599 25     ZL7VR         599 32     0
QSO: 21000 CW 2010-11-27 0239 JA7ACM        599 25     VR2UW         599 24     0
QSO: 21000 CW 2010-11-27 0239 JA7ACM        599 25     BD1EFO        599 24     0
QSO: 21000 CW 2010-11-27 0241 JA7ACM        599 25     BV4VQ         599 24     0
QSO: 21000 CW 2010-11-27 0243 JA7ACM        599 25     HK1R          599 9      0
QSO: 21000 CW 2010-11-27 0244 JA7ACM        599 25     VK4IU         599 30     0
QSO: 21000 CW 2010-11-27 0247 JA7ACM        599 25     VK6AA         599 29     0
QSO: 21000 CW 2010-11-27 0315 JA7ACM        599 25     ZL1BYZ        599 32     0
QSO: 21000 CW 2010-11-27 0315 JA7ACM        599 25     VK6LW         599 29     0
QSO: 21000 CW 2010-11-27 0316 JA7ACM        599 25     RT0C          599 19     0
QSO: 21000 CW 2010-11-27 0317 JA7ACM        599 25     VR2KW         599 24     0
QSO: 21000 CW 2010-11-27 0320 JA7ACM        599 25     RU0UQ         599 18     0
QSO: 21000 CW 2010-11-27 0331 JA7ACM        599 25     UA0IDZ        599 19     0
QSO: 21000 CW 2010-11-27 0332 JA7ACM        599 25     BA5AB         599 24     0
QSO: 21000 CW 2010-11-27 0333 JA7ACM        599 25     VK3TDX        599 30     0
QSO: 21000 CW 2010-11-27 0337 JA7ACM        599 25     ZL8X          599 32     0
QSO: 21000 CW 2010-11-27 0339 JA7ACM        599 25     BG6IQL        599 24     0
QSO: 21000 CW 2010-11-27 0339 JA7ACM        599 25     RZ0SR         599 18     0
QSO: 21000 CW 2010-11-27 0340 JA7ACM        599 25     ZL3TE         599 32     0
QSO: 21000 CW 2010-11-27 0342 JA7ACM        599 25     RV9UP         599 18     0
QSO: 21000 CW 2010-11-27 0343 JA7ACM        599 25     RK0UT         599 18     0
QSO: 21000 CW 2010-11-27 0344 JA7ACM        599 25     R0AA          599 18     0
QSO: 21000 CW 2010-11-27 0345 JA7ACM        599 25     ZM4T          599 32     0
QSO: 21000 CW 2010-11-27 0348 JA7ACM        599 25     9M6/KM0O      599 28     0
QSO: 21000 CW 2010-11-27 0351 JA7ACM        599 25     VK1CC         599 30     0
QSO: 21000 CW 2010-11-27 0352 JA7ACM        599 25     XV1X          599 26     0
QSO: 21000 CW 2010-11-27 0402 JA7ACM        599 25     8Q7DV         599 22     0
QSO: 21000 CW 2010-11-27 0404 JA7ACM        599 25     VU2PTT        599 22     0
QSO: 21000 CW 2010-11-27 0408 JA7ACM        599 25     AH0DX         599 27     0
QSO: 21000 CW 2010-11-27 0410 JA7ACM        599 25     UA0ZAM        599 19     0
QSO: 21000 CW 2010-11-27 0411 JA7ACM        599 25     UN7FW         599 17     0
QSO: 21000 CW 2010-11-27 0411 JA7ACM        599 25     9M2TO         599 28     0
QSO: 21000 CW 2010-11-27 0415 JA7ACM        599 25     JT0YAB        599 23     0
QSO: 21000 CW 2010-11-27 0417 JA7ACM        599 25     B7P           599 24     0
QSO: 21000 CW 2010-11-27 0419 JA7ACM        599 25     VK4AN         599 30     0
QSO: 21000 CW 2010-11-27 0533 JA7ACM        599 25     UZ0U          599 16     0
QSO: 21000 CW 2010-11-27 0536 JA7ACM        599 25     R4IO          599 16     0
QSO: 21000 CW 2010-11-27 0539 JA7ACM        599 25     BA4ALC        599 24     0
QSO: 14000 CW 2010-11-27 0540 JA7ACM        599 25     LZ9W          599 20     0
QSO: 14000 CW 2010-11-27 0542 JA7ACM        599 25     RC3W          599 17     0
QSO: 14000 CW 2010-11-27 0546 JA7ACM        599 25     E71A          599 15     0
QSO: 14000 CW 2010-11-27 0553 JA7ACM        599 25     PT2CM         599 11     0
QSO: 14000 CW 2010-11-27 0556 JA7ACM        599 25     ZK2A          599 32     0
QSO: 14000 CW 2010-11-27 0600 JA7ACM        599 25     UO5L          599 17     0
QSO: 14000 CW 2010-11-27 0602 JA7ACM        599 25     FO8RZ         599 32     0
QSO: 14000 CW 2010-11-27 0603 JA7ACM        599 25     UP0L          599 17     0
QSO: 14000 CW 2010-11-27 0605 JA7ACM        599 25     SN8R          599 15     0
QSO: 14000 CW 2010-11-27 0608 JA7ACM        599 25     CE3AA         599 12     0
QSO: 14000 CW 2010-11-27 0609 JA7ACM        599 25     UA0IDZ        599 19     0
QSO: 14000 CW 2010-11-27 0610 JA7ACM        599 25     RK4WWQ        599 16     0
QSO: 14000 CW 2010-11-27 0614 JA7ACM        599 25     SV0XBZ/9      599 20     0
QSO: 14000 CW 2010-11-27 0617 JA7ACM        599 25     UA9R          599 17     0
QSO: 14000 CW 2010-11-27 0620 JA7ACM        599 25     C4N           599 20     0
QSO: 14000 CW 2010-11-27 0626 JA7ACM        599 25     ZL1AMO        599 30     0
QSO: 14000 CW 2010-11-27 0629 JA7ACM        599 25     S59ABC        599 15     0
QSO: 14000 CW 2010-11-27 0634 JA7ACM        599 25     TA1KB         599 20     0
QSO: 14000 CW 2010-11-27 0636 JA7ACM        599 25     LU7YZ         599 13     0
QSO: 14000 CW 2010-11-27 0642 JA7ACM        599 25     RT4RO         599 16     0
QSO: 14000 CW 2010-11-27 0645 JA7ACM        599 25     OL3Z          599 15     0
QSO: 14000 CW 2010-11-27 0649 JA7ACM        599 25     RN4CU         599 16     0
QSO: 14000 CW 2010-11-27 0651 JA7ACM        599 25     RV2FW/1       599 16     0
QSO: 14000 CW 2010-11-27 0653 JA7ACM        599 25     ZL7NV         599 32     0
QSO: 14000 CW 2010-11-27 0659 JA7ACM        599 25     LZ1A          599 20     0
QSO: 14000 CW 2010-11-27 0703 JA7ACM        599 25     RW4W          599 16     0
QSO: 14000 CW 2010-11-27 0707 JA7ACM        599 25     SX1L          599 20     0
QSO: 14000 CW 2010-11-27 0713 JA7ACM        599 25     LU8YE         599 13     0
QSO: 14000 CW 2010-11-27 0719 JA7ACM        599 25     UZ0U          599 16     0
QSO: 14000 CW 2010-11-27 0720 JA7ACM        599 25     E73M          599 15     0
QSO: 14000 CW 2010-11-27 0721 JA7ACM        599 25     RA0SMS        599 18     0
QSO: 14000 CW 2010-11-27 0722 JA7ACM        599 25     RK3SWB        599 16     0
QSO: 14000 CW 2010-11-27 0724 JA7ACM        599 25     LY7A          599 15     0
QSO: 14000 CW 2010-11-27 0725 JA7ACM        599 25     PY1NB         599 11     0
QSO: 14000 CW 2010-11-27 0727 JA7ACM        599 25     RK0UT         599 18     0
QSO: 14000 CW 2010-11-27 0731 JA7ACM        599 25     IO3X          599 15     0
QSO: 14000 CW 2010-11-27 0734 JA7ACM        599 25     EA5FV         599 14     0
QSO: 14000 CW 2010-11-27 0737 JA7ACM        599 25     EA4A          599 14     0
QSO: 14000 CW 2010-11-27 0739 JA7ACM        599 25     RT6G          599 16     0
QSO: 14000 CW 2010-11-27 0747 JA7ACM        599 25     UZ2G          599 16     0
QSO: 14000 CW 2010-11-27 0754 JA7ACM        599 25     RT6A          599 16     0
QSO: 14000 CW 2010-11-27 0755 JA7ACM        599 25     B4B           599 24     0
QSO:  7000 CW 2010-11-27 0804 JA7ACM        599 25     KO7AA         599 3      0
QSO:  7000 CW 2010-11-27 0806 JA7ACM        599 25     K7RL          599 3      0
QSO:  7000 CW 2010-11-27 0806 JA7ACM        599 25     RA0FU         599 19     0
QSO:  7000 CW 2010-11-27 0809 JA7ACM        599 25     K0RF          599 4      0
QSO:  7000 CW 2010-11-27 0811 JA7ACM        599 25     ZM1A          599 32     0
QSO:  7000 CW 2010-11-27 0812 JA7ACM        599 25     N7AT          599 3      0
QSO:  7000 CW 2010-11-27 0817 JA7ACM        599 25     N9RV          599 4      0
QSO:  7000 CW 2010-11-27 0819 JA7ACM        599 25     N4PN          599 5      0
QSO:  7000 CW 2010-11-27 0820 JA7ACM        599 25     K0EU          599 4      0
QSO:  7000 CW 2010-11-27 0821 JA7ACM        599 25     K6XX          599 3      0
QSO:  7000 CW 2010-11-27 0823 JA7ACM        599 25     W7RN          599 3      0
QSO:  7000 CW 2010-11-27 0826 JA7ACM        599 25     NR5M          599 4      0
QSO:  7000 CW 2010-11-27 0827 JA7ACM        599 25     N2IC          599 4      0
QSO:  7000 CW 2010-11-27 0829 JA7ACM        599 25     WH6R          599 31     0
QSO:  7000 CW 2010-11-27 0830 JA7ACM        599 25     W7DX          599 3      0
QSO:  7000 CW 2010-11-27 0831 JA7ACM        599 25     WQ6O          599 3      0
QSO:  7000 CW 2010-11-27 0831 JA7ACM        599 25     N7BV          599 3      0
QSO:  7000 CW 2010-11-27 0832 JA7ACM        599 25     BD5WW         599 24     0
QSO:  3500 CW 2010-11-27 0909 JA7ACM        599 25     R0FA          599 19     0
QSO:  3500 CW 2010-11-27 0912 JA7ACM        599 25     K6OY          599 3      0
QSO:  3500 CW 2010-11-27 0914 JA7ACM        599 25     N6SS          599 3      0
QSO:  3500 CW 2010-11-27 1013 JA7ACM        599 25     VE7SV         599 3      0
QSO:  3500 CW 2010-11-27 1006 JA7ACM        599 25     KH6LC         599 31     0
QSO:  3500 CW 2010-11-27 1008 JA7ACM        599 25     NR5M          599 4      0
QSO:  3500 CW 2010-11-27 1012 JA7ACM        599 25     KH6ZN         599 31     0
QSO:  3500 CW 2010-11-27 1015 JA7ACM        599 25     NH2T          599 27     0
QSO:  3500 CW 2010-11-27 1016 JA7ACM        599 25     B4S           599 24     0
QSO:  7000 CW 2010-11-27 1029 JA7ACM        599 25     WA6O          599 3      0
QSO:  7000 CW 2010-11-27 1030 JA7ACM        599 25     N7ZG          599 3      0
QSO:  7000 CW 2010-11-27 1031 JA7ACM        599 25     R0FA          599 19     0
QSO:  7000 CW 2010-11-27 1033 JA7ACM        599 25     NQ4I          599 5      0
QSO:  7000 CW 2010-11-27 1035 JA7ACM        599 25     RT0C          599 19     0
QSO:  7000 CW 2010-11-27 1036 JA7ACM        599 25     K5GO          599 4      0
QSO:  7000 CW 2010-11-27 1037 JA7ACM        599 25     KH6MB         599 31     0
QSO:  7000 CW 2010-11-27 1040 JA7ACM        599 25     K1TO          599 5      0
QSO:  7000 CW 2010-11-27 1042 JA7ACM        599 25     9M6XRO        599 28     0
QSO:  7000 CW 2010-11-27 1043 JA7ACM        599 25     N8UM          599 4      0
QSO:  7000 CW 2010-11-27 1044 JA7ACM        599 25     B8P           599 24     0
QSO:  7000 CW 2010-11-27 1046 JA7ACM        599 25     W3LPL         599 5      0
QSO:  7000 CW 2010-11-27 1047 JA7ACM        599 25     PP8ZAC        599 11     0
QSO:  7000 CW 2010-11-27 1048 JA7ACM        599 25     NY4A          599 5      0
QSO:  7000 CW 2010-11-27 1048 JA7ACM        599 25     W0AIH         599 4      0
QSO:  7000 CW 2010-11-27 1049 JA7ACM        599 25     NC6X          599 3      0
QSO:  7000 CW 2010-11-27 1049 JA7ACM        599 25     AC4S          599 5      0
QSO:  7000 CW 2010-11-27 1050 JA7ACM        599 25     NR4M          599 3      0
QSO:  7000 CW 2010-11-27 1053 JA7ACM        599 25     K6NA          599 3      0
QSO:  7000 CW 2010-11-27 1054 JA7ACM        599 25     RT4RO         599 16     0
QSO:  7000 CW 2010-11-27 1055 JA7ACM        599 25     BD1EFO        599 24     0
QSO:  7000 CW 2010-11-27 1056 JA7ACM        599 25     RU1A          599 16     0
QSO:  7000 CW 2010-11-27 1057 JA7ACM        599 25     VE7GL         599 3      0
QSO:  7000 CW 2010-11-27 1101 JA7ACM        599 25     VE7UF         599 3      0
QSO:  7000 CW 2010-11-27 1103 JA7ACM        599 25     HK1N          599 9      0
QSO:  7000 CW 2010-11-27 1103 JA7ACM        599 25     N6MA          599 3      0
QSO:  7000 CW 2010-11-27 1104 JA7ACM        599 25     N6WM          599 3      0
QSO:  7000 CW 2010-11-27 1106 JA7ACM        599 25     BU2AV         599 24     0
QSO:  7000 CW 2010-11-27 1109 JA7ACM        599 25     RW0A          599 18     0
QSO:  7000 CW 2010-11-27 1112 JA7ACM        599 25     ZF1A          599 8      0
QSO:  3500 CW 2010-11-27 1152 JA7ACM        599 25     N7TT          599 3      0
QSO:  3500 CW 2010-11-27 1153 JA7ACM        599 25     KV0Q          599 4      0
QSO:  3500 CW 2010-11-27 1157 JA7ACM        599 25     9M8YY         599 28     0
QSO:  3500 CW 2010-11-27 1200 JA7ACM        599 25     KH7X          599 31     0
QSO:  3500 CW 2010-11-27 1205 JA7ACM        599 25     RT0C          599 19     0
QSO:  3500 CW 2010-11-27 1206 JA7ACM        599 25     AH0DX         599 27     0
QSO:  3500 CW 2010-11-27 1207 JA7ACM        599 25     RU0LL         599 19     0
QSO:  3500 CW 2010-11-27 1209 JA7ACM        599 25     R0/KE5JA      599 19     0
QSO:  3500 CW 2010-11-27 1212 JA7ACM        599 25     K0RF          599 4      0
QSO:  7000 CW 2010-11-27 1219 JA7ACM        599 25     WN6K          599 3      0
QSO:  7000 CW 2010-11-27 1220 JA7ACM        599 25     N7DD          599 3      0
QSO:  7000 CW 2010-11-27 1223 JA7ACM        599 25     UA0ZAM        599 19     0
QSO:  7000 CW 2010-11-27 1224 JA7ACM        599 25     RF4M          599 16     0
QSO:  7000 CW 2010-11-27 1225 JA7ACM        599 25     K6ANP         599 3      0
QSO:  7000 CW 2010-11-27 1228 JA7ACM        599 25     9M6/KM0O      599 28     0
QSO:  7000 CW 2010-11-27 1234 JA7ACM        599 25     VC2A          599 5      0
QSO:  7000 CW 2010-11-27 1234 JA7ACM        599 25     WA7NB         599 3      0
QSO:  7000 CW 2010-11-27 1235 JA7ACM        599 25     UA3MIF        599 16     0
QSO:  7000 CW 2010-11-27 1239 JA7ACM        599 25     W7AT          599 3      0
QSO:  7000 CW 2010-11-27 1250 JA7ACM        599 25     KH7X          599 31     0
QSO:  7000 CW 2010-11-27 1253 JA7ACM        599 25     RA3M          599 16     0
QSO:  7000 CW 2010-11-27 1255 JA7ACM        599 25     OH7R          599 15     0
QSO:  7000 CW 2010-11-27 1257 JA7ACM        599 25     YL3FT         599 15     0
QSO:  7000 CW 2010-11-27 1259 JA7ACM        599 25     KN7K          599 3      0
QSO:  7000 CW 2010-11-27 1301 JA7ACM        599 25     W6JTI         599 3      0
QSO:  7000 CW 2010-11-27 1303 JA7ACM        599 25     RT0Q          599 19     0
QSO:  7000 CW 2010-11-27 1303 JA7ACM        599 25     N7BAN         599 3      0
QSO:  7000 CW 2010-11-27 1305 JA7ACM        599 25     K6LL          599 3      0
QSO:  7000 CW 2010-11-27 1306 JA7ACM        599 25     K6LE          599 3      0
QSO:  7000 CW 2010-11-27 1308 JA7ACM        599 25     K7EY          599 3      0
QSO:  7000 CW 2010-11-27 1309 JA7ACM        599 25     K7NJ          599 3      0
QSO:  7000 CW 2010-11-27 1312 JA7ACM        599 25     4L8A          599 21     0
QSO:  7000 CW 2010-11-27 1314 JA7ACM        599 25     RT6A          599 16     0
QSO:  7000 CW 2010-11-27 1315 JA7ACM        599 25     UP7A          599 17     0
QSO:  7000 CW 2010-11-27 1317 JA7ACM        599 25     B1Z           599 24     0
QSO:  7000 CW 2010-11-27 1318 JA7ACM        599 25     R7LV          599 16     0
QSO:  7000 CW 2010-11-27 1319 JA7ACM        599 25     RT5Z          599 16     0
QSO:  7000 CW 2010-11-27 1321 JA7ACM        599 25     YT0A          599 15     0
QSO:  7000 CW 2010-11-27 1322 JA7ACM        599 25     HG3DX         599 15     0
QSO:  7000 CW 2010-11-27 1325 JA7ACM        599 25     N7VM          599 3      0
QSO:  7000 CW 2010-11-27 1328 JA7ACM        599 25     OH0V          599 15     0
QSO:  7000 CW 2010-11-27 1330 JA7ACM        599 25     K7AR          599 3      0
QSO:  7000 CW 2010-11-27 1334 JA7ACM        599 25     PA3FQA        599 14     0
QSO:  7000 CW 2010-11-27 1335 JA7ACM        599 25     KY7M          599 3      0
QSO:  7000 CW 2010-11-27 1338 JA7ACM        599 25     RZ0SR         599 18     0
QSO:  7000 CW 2010-11-27 1340 JA7ACM        599 25     K0GX          599 4      0
QSO:  7000 CW 2010-11-27 1342 JA7ACM        599 25     UW1M          599 16     0
QSO:  7000 CW 2010-11-27 1343 JA7ACM        599 25     R9RX          599 17     0
QSO:  7000 CW 2010-11-27 1346 JA7ACM        599 25     BY3CQ         599 24     0
QSO:  7000 CW 2010-11-27 1349 JA7ACM        599 25     R9FT          599 17     0
QSO:  7000 CW 2010-11-27 1350 JA7ACM        599 25     DF0HQ         599 14     0
QSO:  7000 CW 2010-11-27 1356 JA7ACM        599 25     AH2R          599 27     0
QSO:  7000 CW 2010-11-27 1358 JA7ACM        599 25     RX3DBH        599 16     0
QSO:  7000 CW 2010-11-27 1402 JA7ACM        599 25     LZ9W          599 20     0
QSO:  7000 CW 2010-11-27 1402 JA7ACM        599 25     BA4ALC        599 24     0
QSO:  7000 CW 2010-11-27 1404 JA7ACM        599 25     RM0W          599 18     0
QSO:  7000 CW 2010-11-27 1411 JA7ACM        599 25     K9WZB         599 3      0
QSO:  7000 CW 2010-11-27 1414 JA7ACM        599 25     B4B           599 24     0
QSO:  7000 CW 2010-11-27 1418 JA7ACM        599 25     S53M          599 15     0
QSO:  7000 CW 2010-11-27 1419 JA7ACM        599 25     XV4SP         599 26     0
QSO:  7000 CW 2010-11-27 1421 JA7ACM        599 25     UP0L          599 17     0
QSO:  7000 CW 2010-11-27 1422 JA7ACM        599 25     YT2W          599 15     0
QSO:  7000 CW 2010-11-27 1424 JA7ACM        599 25     RU4PU         599 16     0
QSO:  7000 CW 2010-11-27 1431 JA7ACM        599 25     UC7A          599 16     0
QSO:  7000 CW 2010-11-27 1433 JA7ACM        599 25     PA1AW         599 14     0
QSO:  7000 CW 2010-11-27 1437 JA7ACM        599 25     ZM4T          599 32     0
QSO:  7000 CW 2010-11-27 1440 JA7ACM        599 25     ZL8X          599 32     0
QSO:  3500 CW 2010-11-27 1445 JA7ACM        599 25     RC9O          599 18     0
QSO:  7000 CW 2010-11-27 1455 JA7ACM        599 25     VE7SV         599 3      0
QSO:  7000 CW 2010-11-27 1458 JA7ACM        599 25     SM4F          599 14     0
QSO:  7000 CW 2010-11-27 1500 JA7ACM        599 25     RZ4CWW        599 16     0
QSO:  7000 CW 2010-11-27 1503 JA7ACM        599 25     RC3W          599 16     0
QSO:  7000 CW 2010-11-27 1509 JA7ACM        599 25     SO4B          599 15     0
QSO:  7000 CW 2010-11-27 1509 JA7ACM        599 25     W2VJN         599 3      0
QSO:  7000 CW 2010-11-27 1511 JA7ACM        599 25     TC4X          599 20     0
QSO:  7000 CW 2010-11-27 1514 JA7ACM        599 25     NH2T          599 27     0
QSO:  7000 CW 2010-11-27 1516 JA7ACM        599 25     K7BG          599 4      0
QSO:  7000 CW 2010-11-27 1519 JA7ACM        599 25     K6TA          599 3      0
QSO:  7000 CW 2010-11-27 1522 JA7ACM        599 25     VK1CC         599 30     0
QSO:  7000 CW 2010-11-27 1523 JA7ACM        599 25     B7P           599 24     0
QSO:  7000 CW 2010-11-27 1526 JA7ACM        599 25     UA0CNX        599 19     0
