START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1EQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1459698
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: bob garceau
OPERATORS: W1EQ
SOAPBOX:
QSO:  3544 CW 2010-11-27 0000 W1EQ          599     05 EA2EA         599     14
QSO:  1827 CW 2010-11-27 0107 W1EQ          599     05 C6ARR         599      8
QSO:  1831 CW 2010-11-27 0110 W1EQ          599     05 PJ2T          599      9
QSO:  1836 CW 2010-11-27 0336 W1EQ          599     05 UZ2M          599     16
QSO:  1837 CW 2010-11-27 0340 W1EQ          599     05 UV5U          599     16
QSO:  1842 CW 2010-11-27 0350 W1EQ          599     05 VA2EW         599      5
QSO:  1843 CW 2010-11-27 0352 W1EQ          599     05 VE3OI         599      4
QSO:  1848 CW 2010-11-27 0354 W1EQ          599     05 SM6CPY        599     14
QSO:  1856 CW 2010-11-27 0355 W1EQ          599     05 OH0Z          599     15
QSO:  1812 CW 2010-11-27 0357 W1EQ          599     05 VY2ZM         599      5
QSO:  1813 CW 2010-11-27 0358 W1EQ          599     05 F5IN          599     14
QSO:  1813 CW 2010-11-27 0400 W1EQ          599     05 VY2TT         599      5
QSO:  1818 CW 2010-11-27 0407 W1EQ          599     05 VA2SG         599      5
QSO:  1820 CW 2010-11-27 0411 W1EQ          599     05 OM8A          599     15
QSO:  1825 CW 2010-11-27 0415 W1EQ          599     05 S53O          599     15
QSO:  1827 CW 2010-11-27 0416 W1EQ          599     05 GW3YDX        599     14
QSO:  1828 CW 2010-11-27 0419 W1EQ          599     05 OL7M          599     15
QSO:  1829 CW 2010-11-27 0424 W1EQ          599     05 8P5A          599      8
QSO:  1830 CW 2010-11-27 0425 W1EQ          599     05 KV4FZ         599      8
QSO:  1833 CW 2010-11-27 0431 W1EQ          599     05 TM6M          599     14
QSO:  1833 CW 2010-11-27 0432 W1EQ          599     05 GM5X          599     14
QSO:  1837 CW 2010-11-27 0437 W1EQ          599     05 KP2M          599      8
QSO:  3502 CW 2010-11-27 0439 W1EQ          599     05 D4C           599     35
QSO:  3503 CW 2010-11-27 0440 W1EQ          599     05 DL2F          599     14
QSO:  3504 CW 2010-11-27 0441 W1EQ          599     05 OE3K          599     15
QSO:  3505 CW 2010-11-27 0442 W1EQ          599     05 SM0W          599     14
QSO:  3506 CW 2010-11-27 0443 W1EQ          599     05 ER4A          599     16
QSO:  3507 CW 2010-11-27 0443 W1EQ          599     05 IR1Y          599     15
QSO:  3507 CW 2010-11-27 0444 W1EQ          599     05 LY9Y          599     15
QSO:  3509 CW 2010-11-27 0446 W1EQ          599     05 EA2LU         599     14
QSO:  3510 CW 2010-11-27 0447 W1EQ          599     05 KP3Z          599      8
QSO:  3512 CW 2010-11-27 0450 W1EQ          599     05 EF8M          599     33
QSO:  3513 CW 2010-11-27 0450 W1EQ          599     05 9A5Y          599     15
QSO:  3513 CW 2010-11-27 0451 W1EQ          599     05 YU5R          599     15
QSO:  3516 CW 2010-11-27 0456 W1EQ          599     05 S53F          599     15
QSO:  3516 CW 2010-11-27 0457 W1EQ          599     05 M6W           599     14
QSO:  3516 CW 2010-11-27 0457 W1EQ          599     05 OK5W          599     15
QSO:  3519 CW 2010-11-27 0500 W1EQ          599     05 YL2KO         599     15
QSO:  3520 CW 2010-11-27 0500 W1EQ          599     05 SO4B          599     15
QSO:  3520 CW 2010-11-27 0501 W1EQ          599     05 G4AMT         599     14
QSO:  3521 CW 2010-11-27 0504 W1EQ          599     05 TM0R          599     14
QSO:  3521 CW 2010-11-27 0505 W1EQ          599     05 UW3U          599     16
QSO:  3522 CW 2010-11-27 0506 W1EQ          599     05 OL1M          599     15
QSO:  3523 CW 2010-11-27 0508 W1EQ          599     05 SN5N          599     15
QSO:  3524 CW 2010-11-27 0508 W1EQ          599     05 OL6T          599     15
QSO:  3524 CW 2010-11-27 0510 W1EQ          599     05 OY1CT         599     14
QSO:  3524 CW 2010-11-27 0511 W1EQ          599     05 IR9Y          599     15
QSO:  3525 CW 2010-11-27 0512 W1EQ          599     05 DM6C          599     14
QSO:  3526 CW 2010-11-27 0513 W1EQ          599     05 9A1A          599     15
QSO:  3526 CW 2010-11-27 0514 W1EQ          599     05 P40C          599      9
QSO:  3527 CW 2010-11-27 0514 W1EQ          599     05 OM8A          599     15
QSO:  3527 CW 2010-11-27 0515 W1EQ          599     05 E7DX          599     15
QSO:  3529 CW 2010-11-27 0517 W1EQ          599     05 DQ4W          599     14
QSO:  3529 CW 2010-11-27 0518 W1EQ          599     05 DR5L          599     14
QSO:  3529 CW 2010-11-27 0519 W1EQ          599     05 SO8A          599     15
QSO:  3530 CW 2010-11-27 0519 W1EQ          599     05 HG5C          599     15
QSO:  3531 CW 2010-11-27 0525 W1EQ          599     05 HB9CA         599     14
QSO:  3532 CW 2010-11-27 0527 W1EQ          599     05 DL1QQ         599     14
QSO:  3533 CW 2010-11-27 0528 W1EQ          599     05 M6T           599     14
QSO:  3533 CW 2010-11-27 0529 W1EQ          599     05 VE3OI         599      4
QSO:  3533 CW 2010-11-27 0529 W1EQ          599     05 LZ9W          599     20
QSO:  3534 CW 2010-11-27 0531 W1EQ          599     05 EA8CMX        599     33
QSO:  3536 CW 2010-11-27 0537 W1EQ          599     05 DF9ZP         599     14
QSO:  3537 CW 2010-11-27 0538 W1EQ          599     05 S59ABC        599     15
QSO:  3538 CW 2010-11-27 0538 W1EQ          599     05 SJ2W          599     14
QSO:  3538 CW 2010-11-27 0539 W1EQ          599     05 HG1S          599     15
QSO:  3538 CW 2010-11-27 0540 W1EQ          599     05 ES9C          599     15
QSO:  3539 CW 2010-11-27 0544 W1EQ          599     05 IH9X          599     33
QSO:  3539 CW 2010-11-27 0546 W1EQ          599     05 IR4M          599     15
QSO:  3539 CW 2010-11-27 0546 W1EQ          599     05 LY7A          599     15
QSO:  3540 CW 2010-11-27 0547 W1EQ          599     05 PJ2T          599      9
QSO:  3540 CW 2010-11-27 0548 W1EQ          599     05 SO2O          599     15
QSO:  3541 CW 2010-11-27 0549 W1EQ          599     05 EW2A          599     16
QSO:  3541 CW 2010-11-27 0549 W1EQ          599     05 OH0X          599     15
QSO:  3542 CW 2010-11-27 0550 W1EQ          599     05 TM6X          599     14
QSO:  3543 CW 2010-11-27 0551 W1EQ          599     05 GZ7V          599     14
QSO:  3545 CW 2010-11-27 0553 W1EQ          599     05 DL1A          599     14
QSO:  3545 CW 2010-11-27 0554 W1EQ          599     05 E73M          599     15
QSO:  3546 CW 2010-11-27 0555 W1EQ          599     05 HG1Z          599     15
QSO:  3547 CW 2010-11-27 0558 W1EQ          599     05 EA5CW         599     14
QSO:  3548 CW 2010-11-27 0558 W1EQ          599     05 VE3CX         599      4
QSO:  3550 CW 2010-11-27 0609 W1EQ          599     05 LN9Z          599     14
QSO:  3551 CW 2010-11-27 0611 W1EQ          599     05 PA3AAV        599     14
QSO:  3551 CW 2010-11-27 0612 W1EQ          599     05 SN2K          599     15
QSO:  3552 CW 2010-11-27 0613 W1EQ          599     05 HA8IH         599     15
QSO:  3553 CW 2010-11-27 0616 W1EQ          599     05 VA7ST         599      3
QSO:  3553 CW 2010-11-27 0618 W1EQ          599     05 TI5N          599      7
QSO:  3554 CW 2010-11-27 0618 W1EQ          599     05 OL4M          599     15
QSO:  3555 CW 2010-11-27 0620 W1EQ          599     05 CR6K          599     14
QSO:  3542 CW 2010-11-27 0933 W1EQ          599     05 HD2M          599     10
QSO:  3544 CW 2010-11-27 0936 W1EQ          599     05 KL7RA         599      1
QSO:  3537 CW 2010-11-27 0939 W1EQ          599     05 8P5A          599      8
QSO:  3535 CW 2010-11-27 0940 W1EQ          599     05 VE7UF         599      3
QSO:  3527 CW 2010-11-27 0941 W1EQ          599     05 VE3QDR        599      4
QSO:  3524 CW 2010-11-27 0947 W1EQ          599     05 HK0GU         599      7
QSO:  3522 CW 2010-11-27 0948 W1EQ          599     05 TO5T          599      8
QSO:  3520 CW 2010-11-27 0948 W1EQ          599     05 VE3EK         599      4
QSO:  3517 CW 2010-11-27 0949 W1EQ          599     05 PJ4A          599      9
QSO:  3509 CW 2010-11-27 0953 W1EQ          599     05 H7V           599      7
QSO:  1811 CW 2010-11-27 0955 W1EQ          599     05 P40W          599      9
QSO:  1818 CW 2010-11-27 0957 W1EQ          599     05 VE3CUI        599      4
QSO:  1819 CW 2010-11-27 0958 W1EQ          599     05 VE7IRU        599      3
QSO:  1829 CW 2010-11-27 1001 W1EQ          599     05 VE3ZI         599      4
QSO:  1811 CW 2010-11-27 1026 W1EQ          599     05 WF2W          599      5
QSO:  3509 CW 2010-11-27 1030 W1EQ          599     05 CO8LY         599      8
QSO:  3512 CW 2010-11-27 1031 W1EQ          599     05 VE3EJ         599      4
QSO:  3519 CW 2010-11-27 1036 W1EQ          599     05 HI3A          599      8
QSO:  3527 CW 2010-11-27 1039 W1EQ          599     05 KH7X          599     31
QSO:  3528 CW 2010-11-27 1039 W1EQ          599     05 VC3A          599      4
QSO:  7055 CW 2010-11-27 1044 W1EQ          599     05 PJ2T          599      9
QSO:  7051 CW 2010-11-27 1045 W1EQ          599     05 ZL8X          599     32
QSO:  7051 CW 2010-11-27 1046 W1EQ          599     05 VA7ST         599      3
QSO:  7047 CW 2010-11-27 1053 W1EQ          599     05 SC3DX         599     14
QSO:  7046 CW 2010-11-27 1053 W1EQ          599     05 KH6LC         599     31
QSO:  7045 CW 2010-11-27 1054 W1EQ          599     05 TF3CW         599     40
QSO:  7044 CW 2010-11-27 1055 W1EQ          599     05 TO5T          599      8
QSO:  7041 CW 2010-11-27 1057 W1EQ          599     05 YW4D          599      9
QSO:  7038 CW 2010-11-27 1059 W1EQ          599     05 P40L          599      9
QSO:  7036 CW 2010-11-27 1102 W1EQ          599     05 VE7SV         599      3
QSO:  7035 CW 2010-11-27 1103 W1EQ          599     05 KH6ZN         599     31
QSO:  7034 CW 2010-11-27 1104 W1EQ          599     05 OH0V          599     15
QSO:  7032 CW 2010-11-27 1105 W1EQ          599     05 C6ATA         599      8
QSO:  7029 CW 2010-11-27 1107 W1EQ          599     05 RX3APM        599     16
QSO:  7023 CW 2010-11-27 1108 W1EQ          599     05 VY2SS         599      5
QSO:  7018 CW 2010-11-27 1127 W1EQ          599     05 SJ2W          599     14
QSO:  7016 CW 2010-11-27 1128 W1EQ          599     05 HI3A          599      8
QSO:  7008 CW 2010-11-27 1129 W1EQ          599     05 KH6MB         599     31
QSO:  7006 CW 2010-11-27 1132 W1EQ          599     05 TI5N          599      7
QSO: 14002 CW 2010-11-27 1137 W1EQ          599     05 GM3X          599     14
QSO: 14004 CW 2010-11-27 1138 W1EQ          599     05 VP5CW         599      8
QSO: 14096 CW 2010-11-27 1140 W1EQ          599     05 SM0Q          599     14
QSO: 14096 CW 2010-11-27 1141 W1EQ          599     05 LZ1AQ         599     20
QSO: 14096 CW 2010-11-27 1141 W1EQ          599     05 OH3NDS        599     15
QSO: 14096 CW 2010-11-27 1142 W1EQ          599     05 YL2CV         599     15
QSO: 14096 CW 2010-11-27 1142 W1EQ          599     05 DL8TG         599     14
QSO: 14096 CW 2010-11-27 1143 W1EQ          599     05 RG3K          599     16
QSO: 14096 CW 2010-11-27 1144 W1EQ          599     05 RX3DBG        599     16
QSO: 14096 CW 2010-11-27 1145 W1EQ          599     05 YO2KDT        599     20
QSO: 14096 CW 2010-11-27 1145 W1EQ          599     05 OK2VWB        599     15
QSO: 14096 CW 2010-11-27 1146 W1EQ          599     05 OM5LR         599     15
QSO: 14096 CW 2010-11-27 1147 W1EQ          599     05 RN3ZR         599     16
QSO: 14096 CW 2010-11-27 1147 W1EQ          599     05 UA3ABJ        599     16
QSO: 14096 CW 2010-11-27 1147 W1EQ          599     05 HA8RH         599     15
QSO: 14096 CW 2010-11-27 1148 W1EQ          599     05 RA6MQ         599     16
QSO: 14096 CW 2010-11-27 1148 W1EQ          599     05 DF8XC         599     14
QSO: 14096 CW 2010-11-27 1149 W1EQ          599     05 OK1DM         599     15
QSO: 14096 CW 2010-11-27 1149 W1EQ          599     05 DD4B          599     14
QSO: 14096 CW 2010-11-27 1150 W1EQ          599     05 HA2ESM        599     15
QSO: 14096 CW 2010-11-27 1150 W1EQ          599     05 UR7EW         599     16
QSO: 14096 CW 2010-11-27 1150 W1EQ          599     05 G4WGE         599     14
QSO: 14096 CW 2010-11-27 1151 W1EQ          599     05 RX3VF         599     16
QSO: 14096 CW 2010-11-27 1151 W1EQ          599     05 OK1DG         599     15
QSO: 14096 CW 2010-11-27 1152 W1EQ          599     05 DL3FCG        599     14
QSO: 14096 CW 2010-11-27 1153 W1EQ          599     05 DL9GS         599     14
QSO: 14096 CW 2010-11-27 1153 W1EQ          599     05 DL3FBB        599     14
QSO: 14096 CW 2010-11-27 1153 W1EQ          599     05 UY1HY         599     16
QSO: 14096 CW 2010-11-27 1154 W1EQ          599     05 UW3M          599     16
QSO: 14096 CW 2010-11-27 1155 W1EQ          599     05 OL9Z          599     15
QSO: 14096 CW 2010-11-27 1155 W1EQ          599     05 SM5D          599     14
QSO: 14096 CW 2010-11-27 1155 W1EQ          599     05 LY2X          599     15
QSO: 14096 CW 2010-11-27 1156 W1EQ          599     05 YQ5Q          599     20
QSO: 14096 CW 2010-11-27 1156 W1EQ          599     05 UA1CUR        599     16
QSO: 14096 CW 2010-11-27 1157 W1EQ          599     05 DL4LAM        599     14
QSO: 14096 CW 2010-11-27 1157 W1EQ          599     05 RK3SWB        599     16
QSO: 14096 CW 2010-11-27 1157 W1EQ          599     05 UW3U          599     16
QSO: 14096 CW 2010-11-27 1157 W1EQ          599     05 LY2OU         599     15
QSO: 14096 CW 2010-11-27 1158 W1EQ          599     05 RW2F          599     15
QSO: 14096 CW 2010-11-27 1158 W1EQ          599     05 LZ5R          599     20
QSO: 14096 CW 2010-11-27 1158 W1EQ          599     05 RQ5D          599     16
QSO: 14096 CW 2010-11-27 1159 W1EQ          599     05 DL4MCF        599     14
QSO: 14096 CW 2010-11-27 1159 W1EQ          599     05 OK1IC         599     15
QSO: 14096 CW 2010-11-27 1200 W1EQ          599     05 OK1DKR        599     15
QSO: 14096 CW 2010-11-27 1201 W1EQ          599     05 RV9CP         599     17
QSO: 14096 CW 2010-11-27 1202 W1EQ          599     05 OG7X          599     15
QSO: 14096 CW 2010-11-27 1203 W1EQ          599     05 RT9W          599     16
QSO: 14096 CW 2010-11-27 1203 W1EQ          599     05 OK4N          599     15
QSO: 14096 CW 2010-11-27 1204 W1EQ          599     05 ES7GN         599     15
QSO: 14096 CW 2010-11-27 1205 W1EQ          599     05 R2SA          599     16
QSO: 14096 CW 2010-11-27 1205 W1EQ          599     05 RT3F          599     16
QSO: 14096 CW 2010-11-27 1206 W1EQ          599     05 HG1X          599     15
QSO: 14096 CW 2010-11-27 1206 W1EQ          599     05 GM3NSQ        599     14
QSO: 14096 CW 2010-11-27 1207 W1EQ          599     05 DH2FW         599     14
QSO: 14096 CW 2010-11-27 1207 W1EQ          599     05 EW4AA         599     16
QSO: 14096 CW 2010-11-27 1208 W1EQ          599     05 DL1AWC        599     14
QSO: 14096 CW 2010-11-27 1209 W1EQ          599     05 UT0UA         599     16
QSO: 14096 CW 2010-11-27 1209 W1EQ          599     05 LA1QDA        599     14
QSO: 14096 CW 2010-11-27 1210 W1EQ          599     05 RA1QD         599     16
QSO: 14096 CW 2010-11-27 1210 W1EQ          599     05 SM7CTJ        599     14
QSO: 14096 CW 2010-11-27 1211 W1EQ          599     05 G3KWY         599     14
QSO: 14096 CW 2010-11-27 1211 W1EQ          599     05 RW3DOX        599     16
QSO: 14096 CW 2010-11-27 1212 W1EQ          599     05 R4RT          599     16
QSO: 14096 CW 2010-11-27 1212 W1EQ          599     05 S59AA         599     15
QSO: 14096 CW 2010-11-27 1213 W1EQ          599     05 DF2CH         599     14
QSO: 14096 CW 2010-11-27 1213 W1EQ          599     05 RZ4AG         599     16
QSO: 14096 CW 2010-11-27 1214 W1EQ          599     05 I3JSS         599     15
QSO: 14096 CW 2010-11-27 1214 W1EQ          599     05 R3VO          599     16
QSO: 14096 CW 2010-11-27 1215 W1EQ          599     05 SO8O          599     15
QSO: 14096 CW 2010-11-27 1216 W1EQ          599     05 RX3AEX        599     16
QSO: 14096 CW 2010-11-27 1217 W1EQ          599     05 DH6DAO        599     14
QSO: 14096 CW 2010-11-27 1217 W1EQ          599     05 UA1OM         599     16
QSO: 14096 CW 2010-11-27 1218 W1EQ          599     05 RL9AA         599     17
QSO: 14096 CW 2010-11-27 1218 W1EQ          599     05 HA2MN         599     15
QSO: 14096 CW 2010-11-27 1219 W1EQ          599     05 UR5MM         599     16
QSO: 14096 CW 2010-11-27 1219 W1EQ          599     05 DQ4W          599     14
QSO: 14096 CW 2010-11-27 1220 W1EQ          599     05 YL4U          599     15
QSO: 14096 CW 2010-11-27 1220 W1EQ          599     05 RN7F          599     16
QSO: 14096 CW 2010-11-27 1221 W1EQ          599     05 UA6LUQ        599     16
QSO: 14096 CW 2010-11-27 1221 W1EQ          599     05 OL4W          599     15
QSO: 14096 CW 2010-11-27 1222 W1EQ          599     05 LA7SI         599     14
QSO: 14096 CW 2010-11-27 1223 W1EQ          599     05 UA9WOB        599     16
QSO: 14096 CW 2010-11-27 1223 W1EQ          599     05 UA2CZ         599     15
QSO: 14096 CW 2010-11-27 1223 W1EQ          599     05 UZ2M          599     16
QSO: 14096 CW 2010-11-27 1224 W1EQ          599     05 UA4PAQ        599     16
QSO: 14096 CW 2010-11-27 1225 W1EQ          599     05 YO9DL         599     20
QSO: 14096 CW 2010-11-27 1225 W1EQ          599     05 YO4DW         599     20
QSO: 14096 CW 2010-11-27 1226 W1EQ          599     05 UX8ZA         599     16
QSO: 14096 CW 2010-11-27 1226 W1EQ          599     05 OL6P          599     15
QSO: 14096 CW 2010-11-27 1227 W1EQ          599     05 UD8A          599     17
QSO: 14096 CW 2010-11-27 1227 W1EQ          599     05 P33W          599     20
QSO: 14096 CW 2010-11-27 1227 W1EQ          599     05 ON4CAS        599     14
QSO: 14096 CW 2010-11-27 1228 W1EQ          599     05 RW2L          599     16
QSO: 14096 CW 2010-11-27 1228 W1EQ          599     05 RA3DNC        599     16
QSO: 14096 CW 2010-11-27 1229 W1EQ          599     05 OZ7BQ         599     14
QSO: 14096 CW 2010-11-27 1230 W1EQ          599     05 LA5LJA        599     14
QSO: 14096 CW 2010-11-27 1231 W1EQ          599     05 UA4AN         599     16
QSO: 14096 CW 2010-11-27 1231 W1EQ          599     05 DL9ZP         599     14
QSO: 14096 CW 2010-11-27 1232 W1EQ          599     05 RX3AW         599     16
QSO: 14096 CW 2010-11-27 1233 W1EQ          599     05 OK2PQS        599     15
QSO: 14096 CW 2010-11-27 1234 W1EQ          599     05 RD3FT         599     16
QSO: 14096 CW 2010-11-27 1234 W1EQ          599     05 DL4CF         599     14
QSO: 14096 CW 2010-11-27 1235 W1EQ          599     05 UR5AO         599     16
QSO: 14096 CW 2010-11-27 1236 W1EQ          599     05 OZ2BKK        599     14
QSO: 14096 CW 2010-11-27 1236 W1EQ          599     05 DL6EZ         599     14
QSO: 14096 CW 2010-11-27 1236 W1EQ          599     05 RT4RO         599     16
QSO: 14096 CW 2010-11-27 1237 W1EQ          599     05 ES9C          599     15
QSO: 14096 CW 2010-11-27 1237 W1EQ          599     05 UA6ARR        599     16
QSO: 14096 CW 2010-11-27 1238 W1EQ          599     05 ON4DN         599     14
QSO: 14096 CW 2010-11-27 1238 W1EQ          599     05 UT3EV         599     16
QSO: 14096 CW 2010-11-27 1238 W1EQ          599     05 RL6M          599     16
QSO: 14096 CW 2010-11-27 1239 W1EQ          599     05 PA5GU         599     14
QSO: 14096 CW 2010-11-27 1239 W1EQ          599     05 UR4IZ         599     16
QSO: 14096 CW 2010-11-27 1240 W1EQ          599     05 RA1TU         599     16
QSO: 14096 CW 2010-11-27 1240 W1EQ          599     05 UT7EV         599     16
QSO: 14096 CW 2010-11-27 1241 W1EQ          599     05 SP4GFG        599     15
QSO: 14096 CW 2010-11-27 1242 W1EQ          599     05 LY2TS         599     15
QSO: 14096 CW 2010-11-27 1243 W1EQ          599     05 EU6AA         599     16
QSO: 14096 CW 2010-11-27 1244 W1EQ          599     05 UX5OF         599     16
QSO: 14096 CW 2010-11-27 1245 W1EQ          599     05 US5VX         599     16
QSO: 14096 CW 2010-11-27 1245 W1EQ          599     05 S56A          599     15
QSO: 14096 CW 2010-11-27 1246 W1EQ          599     05 DK1AX         599     14
QSO: 14096 CW 2010-11-27 1247 W1EQ          599     05 DL4SDW        599     14
QSO: 14096 CW 2010-11-27 1247 W1EQ          599     05 RA3AN         599     16
QSO: 14096 CW 2010-11-27 1247 W1EQ          599     05 DL9LM         599     14
QSO: 14096 CW 2010-11-27 1248 W1EQ          599     05 OM5NL         599     15
QSO: 14096 CW 2010-11-27 1249 W1EQ          599     05 EW1IP         599     16
QSO: 14096 CW 2010-11-27 1250 W1EQ          599     05 US0SY         599     16
QSO: 14096 CW 2010-11-27 1251 W1EQ          599     05 SP9RI         599     15
QSO: 14096 CW 2010-11-27 1251 W1EQ          599     05 UA1AAF        599     16
QSO: 14096 CW 2010-11-27 1252 W1EQ          599     05 YT7W          599     15
QSO: 14096 CW 2010-11-27 1253 W1EQ          599     05 RU4SO         599     16
QSO: 14096 CW 2010-11-27 1254 W1EQ          599     05 RQ3M          599     16
QSO: 14096 CW 2010-11-27 1254 W1EQ          599     05 OE4A          599     15
QSO: 14096 CW 2010-11-27 1254 W1EQ          599     05 DM3CW         599     14
QSO: 14096 CW 2010-11-27 1255 W1EQ          599     05 OK1CDJ        599     15
QSO: 14096 CW 2010-11-27 1256 W1EQ          599     05 PA1TX         599     14
QSO: 14096 CW 2010-11-27 1257 W1EQ          599     05 US5EEK        599     16
QSO: 14096 CW 2010-11-27 1258 W1EQ          599     05 RU3U          599     16
QSO: 21003 CW 2010-11-27 1303 W1EQ          599     05 G5D           599     14
QSO: 21003 CW 2010-11-27 1303 W1EQ          599     05 OK3MAD        599     15
QSO: 21006 CW 2010-11-27 1305 W1EQ          599     05 SN9D          599     15
QSO: 21008 CW 2010-11-27 1307 W1EQ          599     05 HG1S          599     15
QSO: 21010 CW 2010-11-27 1308 W1EQ          599     05 DJ5QV         599     14
QSO: 21014 CW 2010-11-27 1311 W1EQ          599     05 PA3AAV        599     14
QSO: 21018 CW 2010-11-27 1312 W1EQ          599     05 OA4SS         599     10
QSO: 21019 CW 2010-11-27 1313 W1EQ          599     05 CO8LY         599      8
QSO: 21025 CW 2010-11-27 1314 W1EQ          599     05 CR6K          599     14
QSO: 21033 CW 2010-11-27 1317 W1EQ          599     05 HK1R          599      9
QSO: 21035 CW 2010-11-27 1320 W1EQ          599     05 IR4M          599     15
QSO: 21036 CW 2010-11-27 1320 W1EQ          599     05 9A1P          599     15
QSO: 21036 CW 2010-11-27 1322 W1EQ          599     05 ZA3HA         599     15
QSO: 21037 CW 2010-11-27 1323 W1EQ          599     05 E7DX          599     15
QSO: 21038 CW 2010-11-27 1326 W1EQ          599     05 OQ5A          599     14
QSO: 21039 CW 2010-11-27 1326 W1EQ          599     05 RU1A          599     16
QSO: 21041 CW 2010-11-27 1329 W1EQ          599     05 SN2K          599     15
QSO: 21042 CW 2010-11-27 1329 W1EQ          599     05 II1H          599     15
QSO: 21042 CW 2010-11-27 1330 W1EQ          599     05 DL2CC         599     14
QSO: 21043 CW 2010-11-27 1331 W1EQ          599     05 F5QF          599     14
QSO: 21049 CW 2010-11-27 1334 W1EQ          599     05 OE4A          599     15
QSO: 21050 CW 2010-11-27 1335 W1EQ          599     05 TO3A          599      8
QSO: 21050 CW 2010-11-27 1336 W1EQ          599     05 9A5D          599     15
QSO: 21051 CW 2010-11-27 1336 W1EQ          599     05 LZ3ZZ         599     20
QSO: 21052 CW 2010-11-27 1337 W1EQ          599     05 HG6N          599     15
QSO: 21053 CW 2010-11-27 1338 W1EQ          599     05 CN3A          599     33
QSO: 21054 CW 2010-11-27 1340 W1EQ          599     05 PZ5T          599      9
QSO: 21056 CW 2010-11-27 1340 W1EQ          599     05 DP4T          599     14
QSO: 21056 CW 2010-11-27 1341 W1EQ          599     05 TM2Y          599     14
QSO: 21057 CW 2010-11-27 1343 W1EQ          599     05 V47NT         599      8
QSO: 21057 CW 2010-11-27 1344 W1EQ          599     05 HG1Z          599     15
QSO: 21059 CW 2010-11-27 1346 W1EQ          599     05 HB9CA         599     14
QSO: 21060 CW 2010-11-27 1348 W1EQ          599     05 DF9ZP         599     14
QSO: 21062 CW 2010-11-27 1349 W1EQ          599     05 9A1A          599     15
QSO: 21063 CW 2010-11-27 1349 W1EQ          599     05 SO2O          599     15
QSO: 21064 CW 2010-11-27 1351 W1EQ          599     05 OL8M          599     15
QSO: 21064 CW 2010-11-27 1352 W1EQ          599     05 DK6XZ         599     14
