START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL5JRA
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 258552
CREATED-BY: RCKLog V3.4
OPERATORS: DL5JRA
NAME: Rolf Fickelscheerer
SOAPBOX: TCVR: TS440-S  ANT : Lazy Quad
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO: 21000 CW 2010-11-27 0732 DL5JRA        599 14     RZ9WXK        599 16     0
QSO: 21000 CW 2010-11-27 0913 DL5JRA        599 14     ZC4LI         599 20     0
QSO: 21000 CW 2010-11-27 0914 DL5JRA        599 14     YO5BRZ        599 20     0
QSO: 21000 CW 2010-11-27 0914 DL5JRA        599 14     LY7A          599 15     0
QSO: 21000 CW 2010-11-27 0916 DL5JRA        599 14     VK6AA         599 29     0
QSO: 21000 CW 2010-11-27 0928 DL5JRA        599 14     RN9CM         599 17     0
QSO: 21000 CW 2010-11-27 0943 DL5JRA        599 14     SV5DKL        599 20     0
QSO: 21000 CW 2010-11-27 0944 DL5JRA        599 14     UA4ALI        599 16     0
QSO: 21000 CW 2010-11-27 0945 DL5JRA        599 14     R9FT          599 17     0
QSO: 21000 CW 2010-11-27 0946 DL5JRA        599 14     RA9AP         599 17     0
QSO: 21000 CW 2010-11-27 0948 DL5JRA        599 14     P33W          599 20     0
QSO: 21000 CW 2010-11-27 0949 DL5JRA        599 14     SV2BFN        599 20     0
QSO: 21000 CW 2010-11-27 0951 DL5JRA        599 14     9K2HN         599 21     0
QSO: 21000 CW 2010-11-27 0956 DL5JRA        599 14     ZA3HA         599 15     0
QSO: 21000 CW 2010-11-27 0957 DL5JRA        599 14     OK5W          599 15     0
QSO: 21000 CW 2010-11-27 0958 DL5JRA        599 14     9A5D          599 15     0
QSO: 21000 CW 2010-11-27 1002 DL5JRA        599 14     EA2IF         599 14     0
QSO: 21000 CW 2010-11-27 1007 DL5JRA        599 14     PW7T          599 11     0
QSO: 21000 CW 2010-11-27 1013 DL5JRA        599 14     TC7M          599 20     0
QSO: 21000 CW 2010-11-27 1014 DL5JRA        599 14     SV0XBZ/9      599 20     0
QSO: 21000 CW 2010-11-27 1016 DL5JRA        599 14     EA5FU         599 14     0
QSO: 28000 CW 2010-11-27 1025 DL5JRA        599 14     4O3A          599 15     0
QSO: 28000 CW 2010-11-27 1029 DL5JRA        599 14     DF0HQ         599 14     0
QSO: 21000 CW 2010-11-27 1032 DL5JRA        599 14     IS0/K7QB      599 15     0
QSO: 21000 CW 2010-11-27 1034 DL5JRA        599 14     J28RO         599 37     0
QSO: 21000 CW 2010-11-27 1037 DL5JRA        599 14     YC1BJX        599 28     0
QSO: 21000 CW 2010-11-27 1037 DL5JRA        599 14     RY4W          599 16     0
QSO: 21000 CW 2010-11-27 1040 DL5JRA        599 14     R1VF          599 16     0
QSO: 21000 CW 2010-11-27 1049 DL5JRA        599 14     E73M          599 15     0
QSO: 21000 CW 2010-11-27 1050 DL5JRA        599 14     RT4W          599 16     0
QSO: 21000 CW 2010-11-27 1051 DL5JRA        599 14     9H3TX         599 15     0
QSO: 21000 CW 2010-11-27 1052 DL5JRA        599 14     CT1GPQ        599 14     0
QSO: 21000 CW 2010-11-27 1055 DL5JRA        599 14     UA4PCM        599 16     0
QSO: 21000 CW 2010-11-27 1057 DL5JRA        599 14     IR9Y          599 15     0
QSO: 21000 CW 2010-11-27 1100 DL5JRA        599 14     RN1ON         599 16     0
QSO: 21000 CW 2010-11-27 1103 DL5JRA        599 14     4X2M          599 20     0
QSO: 21000 CW 2010-11-27 1105 DL5JRA        599 14     UA4PN         599 16     0
QSO: 21000 CW 2010-11-27 1106 DL5JRA        599 14     RF9C          599 17     0
QSO: 21000 CW 2010-11-27 1106 DL5JRA        599 14     EA6FO         599 14     0
QSO: 21000 CW 2010-11-27 1108 DL5JRA        599 14     IU9T          599 15     0
QSO: 21000 CW 2010-11-27 1111 DL5JRA        599 14     5C5T          599 33     0
QSO: 21000 CW 2010-11-27 1116 DL5JRA        599 14     C4N           599 20     0
QSO: 21000 CW 2010-11-27 1121 DL5JRA        599 14     SV1ENG        599 20     0
QSO: 21000 CW 2010-11-27 1123 DL5JRA        599 14     CS5NRA        599 14     0
QSO: 21000 CW 2010-11-27 1126 DL5JRA        599 14     ED8T          599 33     0
QSO: 21000 CW 2010-11-27 1126 DL5JRA        599 14     H2E           599 20     0
QSO: 21000 CW 2010-11-27 1133 DL5JRA        599 14     KC1XX         599 05     0
QSO: 28000 CW 2010-11-27 1136 DL5JRA        599 14     EI4CF         599 14     0
QSO: 28000 CW 2010-11-27 1141 DL5JRA        599 14     9H3TX         599 15     0
QSO: 28000 CW 2010-11-27 1144 DL5JRA        599 14     DL1DVE        599 14     0
QSO: 28000 CW 2010-11-27 1145 DL5JRA        599 14     IR9Y          599 15     0
QSO: 21000 CW 2010-11-27 1152 DL5JRA        599 14     YC1BJX        599 28     0
QSO: 21000 CW 2010-11-27 1156 DL5JRA        599 14     ZD8O          599 36     0
QSO: 21000 CW 2010-11-27 1157 DL5JRA        599 14     K1DG          599 05     0
QSO: 21000 CW 2010-11-27 1159 DL5JRA        599 14     VP2V/N3DK     599 08     0
QSO: 21000 CW 2010-11-27 1201 DL5JRA        599 14     SU/HA3JB      599 34     0
QSO: 21000 CW 2010-11-27 1202 DL5JRA        599 14     RZ4CWW        599 16     0
QSO: 21000 CW 2010-11-27 1207 DL5JRA        599 14     VK6LW         599 29     0
QSO: 21000 CW 2010-11-27 1209 DL5JRA        599 14     IM0/OL5Y      599 15     0
QSO: 21000 CW 2010-11-27 1215 DL5JRA        599 14     YE1C          599 28     0
QSO: 21000 CW 2010-11-27 1216 DL5JRA        599 14     5H3EE         599 37     0
QSO: 21000 CW 2010-11-27 1222 DL5JRA        599 14     EF8M          599 33     0
QSO: 21000 CW 2010-11-27 1223 DL5JRA        599 14     PT5T          599 11     0
QSO: 21000 CW 2010-11-27 1226 DL5JRA        599 14     KB1H          599 05     0
QSO: 21000 CW 2010-11-27 1228 DL5JRA        599 14     AN2A          599 14     0
QSO: 21000 CW 2010-11-27 1230 DL5JRA        599 14     9L5VT         599 35     0
QSO: 21000 CW 2010-11-27 1235 DL5JRA        599 14     ZX5J          599 11     0
QSO: 21000 CW 2010-11-27 1236 DL5JRA        599 14     TM0R          599 14     0
QSO: 21000 CW 2010-11-27 1237 DL5JRA        599 14     RA8T          599 16     0
QSO: 21000 CW 2010-11-27 1238 DL5JRA        599 14     EA3ZXJ        599 14     0
QSO: 21000 CW 2010-11-27 1238 DL5JRA        599 14     K1RX          599 05     0
QSO: 21000 CW 2010-11-27 1239 DL5JRA        599 14     W4MYA         599 05     0
QSO: 21000 CW 2010-11-27 1241 DL5JRA        599 14     AY5F          599 13     0
QSO: 21000 CW 2010-11-27 1242 DL5JRA        599 14     N3RS          599 05     0
QSO: 21000 CW 2010-11-27 1244 DL5JRA        599 14     WE3C          599 05     0
QSO: 21000 CW 2010-11-27 1247 DL5JRA        599 14     K1LZ          599 05     0
QSO: 21000 CW 2010-11-27 1254 DL5JRA        599 14     N2ED          599 05     0
QSO: 21000 CW 2010-11-27 1255 DL5JRA        599 14     CT3KN         599 33     0
QSO: 21000 CW 2010-11-27 1255 DL5JRA        599 14     K1BX          599 05     0
QSO: 21000 CW 2010-11-27 1256 DL5JRA        599 14     CR6K          599 14     0
QSO: 21000 CW 2010-11-27 1257 DL5JRA        599 14     CR3E          599 33     0
QSO: 21000 CW 2010-11-27 1320 DL5JRA        599 14     VE1OP         599 05     0
QSO: 21000 CW 2010-11-27 1329 DL5JRA        599 14     W2XL          599 05     0
QSO: 21000 CW 2010-11-27 1339 DL5JRA        599 14     ED8M          599 33     0
QSO: 21000 CW 2010-11-27 1342 DL5JRA        599 14     K1TTT         599 05     0
QSO: 21000 CW 2010-11-27 1343 DL5JRA        599 14     4O3A          599 15     0
QSO: 21000 CW 2010-11-27 1344 DL5JRA        599 14     K1TO          599 05     0
QSO: 21000 CW 2010-11-27 1346 DL5JRA        599 14     K1RM          599 05     0
QSO: 21000 CW 2010-11-27 1347 DL5JRA        599 14     EA9EU         599 33     0
QSO: 21000 CW 2010-11-27 1348 DL5JRA        599 14     LP1S          599 13     0
QSO: 21000 CW 2010-11-27 1348 DL5JRA        599 14     LP1H          599 13     0
QSO: 21000 CW 2010-11-27 1358 DL5JRA        599 14     N9AG          599 04     0
QSO: 14000 CW 2010-11-27 1408 DL5JRA        599 14     TA3AX         599 20     0
QSO: 14000 CW 2010-11-27 1410 DL5JRA        599 14     N2IC          599 04     0
QSO: 14000 CW 2010-11-27 1411 DL5JRA        599 14     Z33A          599 15     0
QSO: 14000 CW 2010-11-27 1411 DL5JRA        599 14     ZA3HA         599 15     0
QSO: 14000 CW 2010-11-27 1412 DL5JRA        599 14     YT2W          599 15     0
QSO: 14000 CW 2010-11-27 1414 DL5JRA        599 14     4L0A          599 21     0
QSO: 14000 CW 2010-11-27 1416 DL5JRA        599 14     RM3F          599 16     0
QSO: 14000 CW 2010-11-27 1417 DL5JRA        599 14     AM5M          599 14     0
QSO: 14000 CW 2010-11-27 1421 DL5JRA        599 14     W8MJ          599 04     0
QSO: 14000 CW 2010-11-27 1422 DL5JRA        599 14     N0AT          599 04     0
QSO: 14000 CW 2010-11-27 1424 DL5JRA        599 14     YR9F          599 20     0
QSO: 14000 CW 2010-11-27 1426 DL5JRA        599 14     CT1JLZ        599 14     0
QSO: 14000 CW 2010-11-27 1428 DL5JRA        599 14     K0ZX          599 04     0
QSO: 21000 CW 2010-11-27 1432 DL5JRA        599 14     K8PO          599 05     0
QSO: 21000 CW 2010-11-27 1435 DL5JRA        599 14     K4ZW          599 05     0
QSO: 21000 CW 2010-11-27 1437 DL5JRA        599 14     US1GBH        599 16     0
QSO: 21000 CW 2010-11-27 1441 DL5JRA        599 14     K3LR          599 05     0
QSO: 21000 CW 2010-11-27 1443 DL5JRA        599 14     K3CR          599 05     0
QSO: 21000 CW 2010-11-27 1446 DL5JRA        599 14     WN9O          599 04     0
QSO: 14000 CW 2010-11-27 1450 DL5JRA        599 14     KG9N          599 04     0
QSO: 14000 CW 2010-11-27 1452 DL5JRA        599 14     N3EF          599 05     0
QSO: 14000 CW 2010-11-27 1453 DL5JRA        599 14     LZ6W          599 20     0
QSO: 14000 CW 2010-11-27 1455 DL5JRA        599 14     N8EA          599 04     0
QSO: 14000 CW 2010-11-27 1457 DL5JRA        599 14     W8AV          599 04     0
QSO: 14000 CW 2010-11-27 1458 DL5JRA        599 14     IK8UND        599 15     0
QSO: 14000 CW 2010-11-27 1459 DL5JRA        599 14     OH5Z          599 15     0
QSO: 14000 CW 2010-11-27 1504 DL5JRA        599 14     DL3JJ         599 14     0
QSO: 14000 CW 2010-11-27 1506 DL5JRA        599 14     YL2SM         599 15     0
QSO: 14000 CW 2010-11-27 1506 DL5JRA        599 14     OY1CT         599 14     0
QSO: 14000 CW 2010-11-27 1509 DL5JRA        599 14     ES9C          599 15     0
QSO: 14000 CW 2010-11-27 1511 DL5JRA        599 14     TC3A          599 20     0
QSO: 14000 CW 2010-11-27 1512 DL5JRA        599 14     EA2IF         599 14     0
QSO:  7000 CW 2010-11-27 1515 DL5JRA        599 14     UT4NY         599 16     0
QSO:  7000 CW 2010-11-27 1515 DL5JRA        599 14     OH6M          599 15     0
QSO:  7000 CW 2010-11-27 1516 DL5JRA        599 14     OH2PQ         599 15     0
QSO:  7000 CW 2010-11-27 1518 DL5JRA        599 14     UW0L          599 16     0
QSO:  7000 CW 2010-11-27 1519 DL5JRA        599 14     UN0L          599 17     0
QSO:  7000 CW 2010-11-27 1520 DL5JRA        599 14     TA3AX         599 20     0
QSO:  7000 CW 2010-11-27 1521 DL5JRA        599 14     UT0RM         599 16     0
QSO:  7000 CW 2010-11-27 1522 DL5JRA        599 14     9A8M          599 15     0
QSO:  7000 CW 2010-11-27 1524 DL5JRA        599 14     RT9W          599 16     0
QSO:  7000 CW 2010-11-27 1525 DL5JRA        599 14     EA2EA         599 14     0
QSO:  7000 CW 2010-11-27 1526 DL5JRA        599 14     OH8FKU        599 15     0
QSO:  7000 CW 2010-11-27 1527 DL5JRA        599 14     RT3F          599 16     0
QSO:  7000 CW 2010-11-27 1528 DL5JRA        599 14     UO5L          599 17     0
QSO:  7000 CW 2010-11-27 1530 DL5JRA        599 14     UA4FEN        599 16     0
QSO:  7000 CW 2010-11-27 1531 DL5JRA        599 14     RC3W          599 16     0
QSO:  7000 CW 2010-11-27 1532 DL5JRA        599 14     US0HZ         599 16     0
QSO:  7000 CW 2010-11-27 1533 DL5JRA        599 14     LY2BKT        599 15     0
QSO:  7000 CW 2010-11-27 1534 DL5JRA        599 14     SE2I          599 14     0
QSO:  7000 CW 2010-11-27 1536 DL5JRA        599 14     IK0YVV        599 15     0
QSO:  7000 CW 2010-11-27 1537 DL5JRA        599 14     RU5A          599 16     0
QSO:  7000 CW 2010-11-27 1537 DL5JRA        599 14     UA1CE         599 16     0
QSO:  7000 CW 2010-11-27 1542 DL5JRA        599 14     LZ2SX         599 20     0
QSO:  7000 CW 2010-11-27 1543 DL5JRA        599 14     TC3A          599 20     0
QSO:  7000 CW 2010-11-27 1543 DL5JRA        599 14     RT5Z          599 16     0
QSO:  7000 CW 2010-11-27 1544 DL5JRA        599 14     EA5CW         599 14     0
QSO:  7000 CW 2010-11-27 1545 DL5JRA        599 14     LY7A          599 15     0
QSO:  7000 CW 2010-11-27 1545 DL5JRA        599 14     YL0Y          599 15     0
QSO:  7000 CW 2010-11-27 1546 DL5JRA        599 14     RM3F          599 16     0
QSO:  7000 CW 2010-11-27 1547 DL5JRA        599 14     IH9R          599 33     0
QSO:  7000 CW 2010-11-27 1548 DL5JRA        599 14     LY6A          599 15     0
QSO:  7000 CW 2010-11-27 1550 DL5JRA        599 14     CN2R          599 33     0
QSO:  7000 CW 2010-11-27 1552 DL5JRA        599 14     ES9C          599 15     0
QSO:  7000 CW 2010-11-27 1553 DL5JRA        599 14     R7LV          599 16     0
QSO:  7000 CW 2010-11-27 1554 DL5JRA        599 14     RZ3DJ         599 16     0
QSO:  7000 CW 2010-11-27 1555 DL5JRA        599 14     YT0A          599 15     0
QSO:  7000 CW 2010-11-27 1556 DL5JRA        599 14     SN5N          599 15     0
QSO:  7000 CW 2010-11-27 1557 DL5JRA        599 14     R8TR          599 16     0
QSO:  7000 CW 2010-11-27 1558 DL5JRA        599 14     YL2SM         599 15     0
QSO:  7000 CW 2010-11-27 1602 DL5JRA        599 14     UZ2M          599 16     0
QSO:  7000 CW 2010-11-27 1603 DL5JRA        599 14     HG3DX         599 15     0
QSO:  7000 CW 2010-11-27 1604 DL5JRA        599 14     OH5Z          599 15     0
QSO:  7000 CW 2010-11-27 1605 DL5JRA        599 14     P3F           599 20     0
QSO:  7000 CW 2010-11-27 1605 DL5JRA        599 14     OH5YU         599 15     0
QSO:  7000 CW 2010-11-27 1606 DL5JRA        599 14     EV6Z          599 16     0
QSO:  7000 CW 2010-11-27 1606 DL5JRA        599 14     YT7A          599 15     0
QSO:  7000 CW 2010-11-27 1607 DL5JRA        599 14     A73A          599 21     0
QSO:  7000 CW 2010-11-27 1608 DL5JRA        599 14     RM3Z          599 16     0
QSO:  7000 CW 2010-11-27 1609 DL5JRA        599 14     OH0V          599 15     0
QSO:  7000 CW 2010-11-27 1613 DL5JRA        599 14     P33W          599 20     0
QSO:  7000 CW 2010-11-27 1613 DL5JRA        599 14     UP0L          599 17     0
QSO:  7000 CW 2010-11-27 1615 DL5JRA        599 14     SE0X          599 14     0
QSO:  7000 CW 2010-11-27 1617 DL5JRA        599 14     TF3CW         599 40     0
QSO: 14000 CW 2010-11-27 1624 DL5JRA        599 14     EA1CS         599 14     0
QSO: 14000 CW 2010-11-27 1624 DL5JRA        599 14     W2RE          599 05     0
QSO: 21000 CW 2010-11-27 1628 DL5JRA        599 14     3V3A          599 33     0
QSO: 21000 CW 2010-11-27 1630 DL5JRA        599 14     OL8M          599 15     0
QSO: 14000 CW 2010-11-27 1830 DL5JRA        599 14     EH5I          599 14     0
QSO: 14000 CW 2010-11-27 1834 DL5JRA        599 14     EF8M          599 33     0
QSO: 14000 CW 2010-11-27 1835 DL5JRA        599 14     OL3Z          599 15     0
QSO:  7000 CW 2010-11-27 1841 DL5JRA        599 14     BY8AC         599 24     0
QSO:  7000 CW 2010-11-27 1841 DL5JRA        599 14     LY2PX         599 15     0
QSO:  7000 CW 2010-11-27 1847 DL5JRA        599 14     EW8DJ         599 16     0
QSO:  7000 CW 2010-11-27 1849 DL5JRA        599 14     RA9A          599 17     0
QSO:  7000 CW 2010-11-27 1850 DL5JRA        599 14     RA9AE         599 17     0
QSO:  7000 CW 2010-11-27 1855 DL5JRA        599 14     Z35M          599 15     0
QSO:  7000 CW 2010-11-27 1856 DL5JRA        599 14     EA7KW         599 14     0
QSO:  7000 CW 2010-11-27 1859 DL5JRA        599 14     LZ1FH         599 20     0
QSO:  7000 CW 2010-11-27 1859 DL5JRA        599 14     ER6A          599 16     0
QSO:  7000 CW 2010-11-27 1901 DL5JRA        599 14     SZ6P          599 20     0
QSO:  7000 CW 2010-11-27 1903 DL5JRA        599 14     EA6URA        599 14     0
QSO:  7000 CW 2010-11-27 1904 DL5JRA        599 14     UC7A          599 16     0
QSO:  7000 CW 2010-11-27 1906 DL5JRA        599 14     IR9Y          599 15     0
QSO:  7000 CW 2010-11-27 1909 DL5JRA        599 14     4L8A          599 21     0
QSO:  7000 CW 2010-11-27 1909 DL5JRA        599 14     RF9T          599 16     0
QSO:  7000 CW 2010-11-27 1911 DL5JRA        599 14     W2RE          599 05     0
QSO:  7000 CW 2010-11-27 1912 DL5JRA        599 14     OH0X          599 15     0
QSO:  7000 CW 2010-11-27 1913 DL5JRA        599 14     LZ9W          599 20     0
QSO:  7000 CW 2010-11-27 1914 DL5JRA        599 14     RF9C          599 17     0
QSO:  7000 CW 2010-11-27 1915 DL5JRA        599 14     OY6A          599 14     0
QSO:  7000 CW 2010-11-27 1917 DL5JRA        599 14     EI6IZ         599 14     0
QSO:  7000 CW 2010-11-27 1918 DL5JRA        599 14     KC1XX         599 05     0
QSO:  7000 CW 2010-11-27 2234 DL5JRA        599 14     K1LZ          599 05     0
QSO:  7000 CW 2010-11-27 2235 DL5JRA        599 14     KT3Y          599 05     0
QSO:  7000 CW 2010-11-27 2239 DL5JRA        599 14     N2WQ/VE3      599 04     0
QSO:  7000 CW 2010-11-27 2239 DL5JRA        599 14     YO9HP         599 20     0
QSO:  7000 CW 2010-11-27 2240 DL5JRA        599 14     W1XX          599 05     0
QSO:  7000 CW 2010-11-27 2241 DL5JRA        599 14     W2YC          599 05     0
QSO:  7000 CW 2010-11-27 2243 DL5JRA        599 14     K4SSU         599 05     0
QSO:  7000 CW 2010-11-27 2244 DL5JRA        599 14     VE1RSM        599 05     0
QSO:  7000 CW 2010-11-27 2245 DL5JRA        599 14     KS1J          599 05     0
QSO:  7000 CW 2010-11-27 2245 DL5JRA        599 14     TC7M          599 20     0
QSO:  7000 CW 2010-11-27 2247 DL5JRA        599 14     W1QK          599 05     0
QSO:  7000 CW 2010-11-27 2249 DL5JRA        599 14     RG3K          599 16     0
QSO:  7000 CW 2010-11-27 2250 DL5JRA        599 14     LZ5R          599 20     0
QSO:  7000 CW 2010-11-27 2251 DL5JRA        599 14     K8AZ          599 04     0
QSO:  7000 CW 2010-11-27 2256 DL5JRA        599 14     VY2TT         599 05     0
QSO:  7000 CW 2010-11-27 2300 DL5JRA        599 14     YW4D          599 09     0
QSO:  7000 CW 2010-11-27 2301 DL5JRA        599 14     UA3DCZ        599 16     0
QSO:  7000 CW 2010-11-27 2303 DL5JRA        599 14     K1TO          599 05     0
QSO:  7000 CW 2010-11-27 2303 DL5JRA        599 14     4O3A          599 15     0
QSO:  7000 CW 2010-11-27 2305 DL5JRA        599 14     NQ4I          599 05     0
QSO:  7000 CW 2010-11-27 2307 DL5JRA        599 14     K0TV          599 05     0
QSO:  7000 CW 2010-11-27 2309 DL5JRA        599 14     KY5R          599 04     0
QSO:  7000 CW 2010-11-27 2311 DL5JRA        599 14     WE3C          599 05     0
QSO:  7000 CW 2010-11-27 2312 DL5JRA        599 14     K3WW          599 05     0
QSO:  7000 CW 2010-11-27 2314 DL5JRA        599 14     RZ0SR         599 18     0
QSO:  7000 CW 2010-11-27 2316 DL5JRA        599 14     NY4A          599 05     0
QSO:  7000 CW 2010-11-27 2320 DL5JRA        599 14     VE3UTT        599 04     0
QSO:  7000 CW 2010-11-27 2321 DL5JRA        599 14     N4PN          599 05     0
QSO:  7000 CW 2010-11-27 2324 DL5JRA        599 14     VE3EJ         599 04     0
QSO:  7000 CW 2010-11-27 2327 DL5JRA        599 14     CR3L          599 33     0
QSO:  7000 CW 2010-11-27 2327 DL5JRA        599 14     K8PO          599 05     0
QSO:  7000 CW 2010-11-27 2329 DL5JRA        599 14     E7DX          599 15     0
QSO:  7000 CW 2010-11-27 2332 DL5JRA        599 14     VA2EW         599 05     0
QSO:  7000 CW 2010-11-27 2334 DL5JRA        599 14     N1IX          599 05     0
QSO:  7000 CW 2010-11-27 2335 DL5JRA        599 14     AN5A          599 14     0
QSO:  7000 CW 2010-11-27 2335 DL5JRA        599 14     YT2W          599 15     0
QSO:  7000 CW 2010-11-27 2338 DL5JRA        599 14     W3UA          599 05     0
QSO:  7000 CW 2010-11-27 2340 DL5JRA        599 14     N3RR          599 05     0
QSO:  7000 CW 2010-11-27 2346 DL5JRA        599 14     WN9O          599 04     0
QSO:  7000 CW 2010-11-27 2347 DL5JRA        599 14     K4ZW          599 05     0
QSO:  7000 CW 2010-11-27 2349 DL5JRA        599 14     K5ZD          599 05     0
QSO:  7000 CW 2010-11-27 2354 DL5JRA        599 14     KI1G          599 05     0
QSO:  7000 CW 2010-11-27 2356 DL5JRA        599 14     N3KS          599 05     0
QSO:  7000 CW 2010-11-27 2356 DL5JRA        599 14     W3LPL         599 05     0
QSO:  3500 CW 2010-11-28 0002 DL5JRA        599 14     UK9AA         599 17     0
QSO:  3500 CW 2010-11-28 0003 DL5JRA        599 14     DJ6TK         599 14     0
QSO:  3500 CW 2010-11-28 0005 DL5JRA        599 14     LY1G          599 15     0
QSO:  3500 CW 2010-11-28 0007 DL5JRA        599 14     G5O           599 14     0
QSO:  3500 CW 2010-11-28 0009 DL5JRA        599 14     4L2M          599 21     0
QSO:  3500 CW 2010-11-28 0011 DL5JRA        599 14     HB9CA         599 14     0
QSO:  3500 CW 2010-11-28 0014 DL5JRA        599 14     4L5O          599 21     0
QSO:  3500 CW 2010-11-28 0016 DL5JRA        599 14     DL1LH         599 14     0
QSO:  3500 CW 2010-11-28 0016 DL5JRA        599 14     UY5BA         599 16     0
QSO:  3500 CW 2010-11-28 0017 DL5JRA        599 14     DP4T          599 14     0
QSO:  3500 CW 2010-11-28 0019 DL5JRA        599 14     EU2MM         599 16     0
QSO:  3500 CW 2010-11-28 0019 DL5JRA        599 14     DK0MM         599 14     0
QSO:  3500 CW 2010-11-28 0020 DL5JRA        599 14     RX3AGD        599 16     0
QSO:  3500 CW 2010-11-28 0022 DL5JRA        599 14     ZA/HA1ZN      599 15     0
QSO:  3500 CW 2010-11-28 0023 DL5JRA        599 14     EA5CW         599 14     0
QSO:  3500 CW 2010-11-28 0025 DL5JRA        599 14     IZ1GLX        599 15     0
QSO:  3500 CW 2010-11-28 0026 DL5JRA        599 14     CR6K          599 14     0
QSO:  3500 CW 2010-11-28 0029 DL5JRA        599 14     HA8JV         599 15     0
QSO:  3500 CW 2010-11-28 0029 DL5JRA        599 14     RK3FY         599 16     0
QSO:  3500 CW 2010-11-28 0030 DL5JRA        599 14     VY2TT         599 05     0
QSO:  3500 CW 2010-11-28 0031 DL5JRA        599 14     TC3A          599 20     0
QSO:  3500 CW 2010-11-28 0036 DL5JRA        599 14     DR5L          599 14     0
QSO:  3500 CW 2010-11-28 0037 DL5JRA        599 14     OZ5E          599 14     0
QSO:  3500 CW 2010-11-28 0038 DL5JRA        599 14     NR4M          599 05     0
QSO:  3500 CW 2010-11-28 0039 DL5JRA        599 14     AN5A          599 14     0
QSO:  3500 CW 2010-11-28 0041 DL5JRA        599 14     4L0A          599 21     0
