START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1372400
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V10.6.1
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3530 CW 2010-11-27 0233 SV1ENG        599 20     HG5C          599 15
QSO:  3510 CW 2010-11-27 0247 SV1ENG        599 20     OM3IAG        599 15
QSO:  3510 CW 2010-11-27 0248 SV1ENG        599 20     W1FJ          599 05
QSO:  3510 CW 2010-11-27 0249 SV1ENG        599 20     RV9LM         599 17
QSO:  3510 CW 2010-11-27 0249 SV1ENG        599 20     IV1EE         599 15
QSO:  3510 CW 2010-11-27 0249 SV1ENG        599 20     DD4DA         599 14
QSO:  3510 CW 2010-11-27 0250 SV1ENG        599 20     RM9X          599 17
QSO:  3510 CW 2010-11-27 0251 SV1ENG        599 20     G3XTT         599 14
QSO:  3510 CW 2010-11-27 0251 SV1ENG        599 20     UT5CY         599 16
QSO:  3510 CW 2010-11-27 0252 SV1ENG        599 20     LZ1NG         599 20
QSO:  3510 CW 2010-11-27 0252 SV1ENG        599 20     UZ2M          599 16
QSO:  3510 CW 2010-11-27 0252 SV1ENG        599 20     UN9L          599 17
QSO:  3510 CW 2010-11-27 0253 SV1ENG        599 20     LY8O          599 15
QSO:  3510 CW 2010-11-27 0253 SV1ENG        599 20     RY9C          599 17
QSO:  3510 CW 2010-11-27 0253 SV1ENG        599 20     K2EK          599 05
QSO:  3510 CW 2010-11-27 0254 SV1ENG        599 20     S52ZW         599 15
QSO:  3510 CW 2010-11-27 0254 SV1ENG        599 20     DL5ARM        599 14
QSO:  3510 CW 2010-11-27 0255 SV1ENG        599 20     RM4R          599 16
QSO:  3510 CW 2010-11-27 0255 SV1ENG        599 20     RV6APN        599 16
QSO:  3510 CW 2010-11-27 0256 SV1ENG        599 20     G4PWA         599 14
QSO:  3510 CW 2010-11-27 0256 SV1ENG        599 20     LZ1YE         599 20
QSO:  3510 CW 2010-11-27 0256 SV1ENG        599 20     S52X          599 15
QSO:  3510 CW 2010-11-27 0257 SV1ENG        599 20     OH6MW         599 15
QSO:  3510 CW 2010-11-27 0257 SV1ENG        599 20     RM7M          599 16
QSO:  3510 CW 2010-11-27 0257 SV1ENG        599 20     RN3ZIC        599 16
QSO:  3510 CW 2010-11-27 0258 SV1ENG        599 20     RA4WC         599 16
QSO:  3510 CW 2010-11-27 0258 SV1ENG        599 20     LY3BY         599 15
QSO:  3510 CW 2010-11-27 0259 SV1ENG        599 20     RN7F          599 16
QSO:  3510 CW 2010-11-27 0259 SV1ENG        599 20     LY2TS         599 15
QSO:  3510 CW 2010-11-27 0300 SV1ENG        599 20     RK4WWQ        599 16
QSO:  3510 CW 2010-11-27 0300 SV1ENG        599 20     EA4ZK         599 14
QSO:  3510 CW 2010-11-27 0300 SV1ENG        599 20     RK1NA         599 16
QSO:  3510 CW 2010-11-27 0301 SV1ENG        599 20     YU5T          599 15
QSO:  3510 CW 2010-11-27 0301 SV1ENG        599 20     YO7LGI        599 20
QSO:  3510 CW 2010-11-27 0302 SV1ENG        599 20     RV3QX         599 16
QSO:  3510 CW 2010-11-27 0302 SV1ENG        599 20     UY5TE         599 16
QSO:  3510 CW 2010-11-27 0302 SV1ENG        599 20     RZ9WXK        599 16
QSO:  3510 CW 2010-11-27 0303 SV1ENG        599 20     OM3YCA        599 15
QSO:  3510 CW 2010-11-27 0304 SV1ENG        599 20     UR7QC         599 16
QSO:  3510 CW 2010-11-27 0304 SV1ENG        599 20     TA3/OZ1AA     599 20
QSO:  3510 CW 2010-11-27 0305 SV1ENG        599 20     IK2AHB        599 15
QSO:  3510 CW 2010-11-27 0305 SV1ENG        599 20     EM7L          599 16
QSO:  3510 CW 2010-11-27 0305 SV1ENG        599 20     SJ2W          599 14
QSO:  3510 CW 2010-11-27 0306 SV1ENG        599 20     YR2X          599 20
QSO:  3510 CW 2010-11-27 0306 SV1ENG        599 20     UT3UZ         599 16
QSO:  3510 CW 2010-11-27 0306 SV1ENG        599 20     UU2J          599 16
QSO:  3510 CW 2010-11-27 0307 SV1ENG        599 20     UA4WI         599 16
QSO:  3510 CW 2010-11-27 0307 SV1ENG        599 20     LZ1OJ         599 20
QSO:  3510 CW 2010-11-27 0308 SV1ENG        599 20     S53MM         599 15
QSO:  3510 CW 2010-11-27 0308 SV1ENG        599 20     US5E          599 16
QSO:  3510 CW 2010-11-27 0308 SV1ENG        599 20     DK5IM         599 14
QSO:  3510 CW 2010-11-27 0309 SV1ENG        599 20     R8TR          599 16
QSO:  3510 CW 2010-11-27 0311 SV1ENG        599 20     S51MF         599 15
QSO:  3510 CW 2010-11-27 0311 SV1ENG        599 20     UX2MF         599 16
QSO:  3510 CW 2010-11-27 0311 SV1ENG        599 20     TC3A          599 20
QSO:  3510 CW 2010-11-27 0312 SV1ENG        599 20     R3CM          599 16
QSO:  3510 CW 2010-11-27 0313 SV1ENG        599 20     KT3Y          599 05
QSO:  3510 CW 2010-11-27 0313 SV1ENG        599 20     9A3TU         599 15
QSO:  3510 CW 2010-11-27 0313 SV1ENG        599 20     UY5ME         599 16
QSO:  3510 CW 2010-11-27 0314 SV1ENG        599 20     J43J          599 20
QSO:  3510 CW 2010-11-27 0314 SV1ENG        599 20     UV2L          599 16
QSO:  3510 CW 2010-11-27 0314 SV1ENG        599 20     EW8DX         599 16
QSO:  3510 CW 2010-11-27 0315 SV1ENG        599 20     LY9A          599 15
QSO:  3510 CW 2010-11-27 0315 SV1ENG        599 20     R9SA          599 16
QSO:  3510 CW 2010-11-27 0315 SV1ENG        599 20     R3EA          599 16
QSO:  3510 CW 2010-11-27 0316 SV1ENG        599 20     UY4F          599 16
QSO:  3510 CW 2010-11-27 0316 SV1ENG        599 20     RK9SWF        599 16
QSO:  3510 CW 2010-11-27 0317 SV1ENG        599 20     UT1S          599 16
QSO:  3510 CW 2010-11-27 0318 SV1ENG        599 20     UA9MRX/3      599 16
QSO:  3510 CW 2010-11-27 0319 SV1ENG        599 20     RZ4CWW        599 16
QSO:  3510 CW 2010-11-27 0319 SV1ENG        599 20     G5O           599 14
QSO:  3510 CW 2010-11-27 0320 SV1ENG        599 20     OK1MDK        599 15
QSO:  3510 CW 2010-11-27 0320 SV1ENG        599 20     RW6MBC        599 16
QSO:  3510 CW 2010-11-27 0321 SV1ENG        599 20     YO2DFA        599 20
QSO:  3510 CW 2010-11-27 0321 SV1ENG        599 20     RT4RO         599 16
QSO:  3510 CW 2010-11-27 0321 SV1ENG        599 20     UV1GW         599 16
QSO:  3510 CW 2010-11-27 0322 SV1ENG        599 20     RL3A          599 16
QSO:  3510 CW 2010-11-27 0322 SV1ENG        599 20     LY1CX         599 15
QSO:  3510 CW 2010-11-27 0322 SV1ENG        599 20     UA1CEC        599 16
QSO:  3509 CW 2010-11-27 0328 SV1ENG        599 20     MW5B          599 14
QSO:  3524 CW 2010-11-27 0330 SV1ENG        599 20     IR9Y          599 15
QSO:  3566 CW 2010-11-27 0330 SV1ENG        599 20     GM7R          599 14
QSO:  3564 CW 2010-11-27 0331 SV1ENG        599 20     C4W           599 20
QSO:  3524 CW 2010-11-27 0334 SV1ENG        599 20     OY1CT         599 14
QSO:  3511 CW 2010-11-27 0336 SV1ENG        599 20     CR3E          599 33
QSO:  3552 CW 2010-11-27 0337 SV1ENG        599 20     LY2F          599 15
QSO:  3529 CW 2010-11-27 0338 SV1ENG        599 20     MD2C          599 14
QSO:  7020 CW 2010-11-27 0343 SV1ENG        599 20     IU1A          599 15
QSO:  7019 CW 2010-11-27 0344 SV1ENG        599 20     RT5Z          599 16
QSO:  7018 CW 2010-11-27 0345 SV1ENG        599 20     UZ5UA         599 16
QSO:  7018 CW 2010-11-27 0346 SV1ENG        599 20     RM5P          599 16
QSO:  7018 CW 2010-11-27 0346 SV1ENG        599 20     UA3DSS        599 16
QSO:  7018 CW 2010-11-27 0346 SV1ENG        599 20     IU9T          599 15
QSO:  7018 CW 2010-11-27 0347 SV1ENG        599 20     RZ4AZ         599 16
QSO:  7018 CW 2010-11-27 0347 SV1ENG        599 20     EV6M          599 16
QSO:  7018 CW 2010-11-27 0348 SV1ENG        599 20     UA9AZ         599 17
QSO:  7018 CW 2010-11-27 0348 SV1ENG        599 20     SM6EQO        599 14
QSO:  7018 CW 2010-11-27 0348 SV1ENG        599 20     N6AR          599 05
QSO:  7018 CW 2010-11-27 0349 SV1ENG        599 20     HB9FBU        599 14
QSO:  7018 CW 2010-11-27 0349 SV1ENG        599 20     RA1QD         599 16
QSO:  7018 CW 2010-11-27 0350 SV1ENG        599 20     SE6Y          599 14
QSO:  7018 CW 2010-11-27 0350 SV1ENG        599 20     OH2PQ         599 15
QSO:  7018 CW 2010-11-27 0350 SV1ENG        599 20     SJ2W          599 14
QSO:  7018 CW 2010-11-27 0352 SV1ENG        599 20     RA7G          599 16
QSO:  7018 CW 2010-11-27 0352 SV1ENG        599 20     LY5I          599 15
QSO:  7018 CW 2010-11-27 0352 SV1ENG        599 20     N3RS          599 05
QSO:  7018 CW 2010-11-27 0353 SV1ENG        599 20     DL3YM         599 14
QSO:  7018 CW 2010-11-27 0353 SV1ENG        599 20     SE5E          599 14
QSO:  7018 CW 2010-11-27 0354 SV1ENG        599 20     RK3VWA        599 16
QSO:  7018 CW 2010-11-27 0354 SV1ENG        599 20     OK1IR         599 15
QSO:  7018 CW 2010-11-27 0355 SV1ENG        599 20     DL4ZBY        599 14
QSO:  7018 CW 2010-11-27 0355 SV1ENG        599 20     DJ1ER         599 14
QSO:  7017 CW 2010-11-27 0358 SV1ENG        599 20     ZF1A          599 08
QSO:  7017 CW 2010-11-27 0359 SV1ENG        599 20     RF9C          599 17
QSO:  7003 CW 2010-11-27 0408 SV1ENG        599 20     NR5M          599 04
QSO:  7005 CW 2010-11-27 0410 SV1ENG        599 20     AN5A          599 14
QSO:  7007 CW 2010-11-27 0412 SV1ENG        599 20     UT7I          599 16
QSO:  7007 CW 2010-11-27 0412 SV1ENG        599 20     YL5T          599 15
QSO:  7007 CW 2010-11-27 0413 SV1ENG        599 20     YW4D          599 09
QSO:  7007 CW 2010-11-27 0414 SV1ENG        599 20     DL8EAQ        599 14
QSO:  7007 CW 2010-11-27 0415 SV1ENG        599 20     RW2WR         599 16
QSO:  7007 CW 2010-11-27 0417 SV1ENG        599 20     SM5DQE        599 14
QSO:  7007 CW 2010-11-27 0417 SV1ENG        599 20     RT5R          599 16
QSO:  7007 CW 2010-11-27 0418 SV1ENG        599 20     RA3EW         599 16
QSO:  7007 CW 2010-11-27 0418 SV1ENG        599 20     RT4W          599 16
QSO:  7007 CW 2010-11-27 0419 SV1ENG        599 20     R9QQ          599 17
QSO:  7007 CW 2010-11-27 0419 SV1ENG        599 20     UP7C          599 17
QSO:  7007 CW 2010-11-27 0419 SV1ENG        599 20     RL6M          599 16
QSO:  7007 CW 2010-11-27 0420 SV1ENG        599 20     RN3ANT        599 16
QSO:  7007 CW 2010-11-27 0420 SV1ENG        599 20     DJ9MH         599 14
QSO:  7007 CW 2010-11-27 0420 SV1ENG        599 20     SP3BJK        599 15
QSO:  7002 CW 2010-11-27 0424 SV1ENG        599 20     YL3FT         599 15
QSO:  7003 CW 2010-11-27 0425 SV1ENG        599 20     YL9W          599 15
QSO:  7006 CW 2010-11-27 0425 SV1ENG        599 20     OK1Z          599 15
QSO:  7007 CW 2010-11-27 0427 SV1ENG        599 20     PI4DX         599 14
QSO:  7008 CW 2010-11-27 0428 SV1ENG        599 20     RC3W          599 16
QSO:  7008 CW 2010-11-27 0428 SV1ENG        599 20     PI4TUE        599 14
QSO:  7008 CW 2010-11-27 0429 SV1ENG        599 20     RZ3OV         599 16
QSO:  7008 CW 2010-11-27 0429 SV1ENG        599 20     R3DG          599 16
QSO:  7008 CW 2010-11-27 0430 SV1ENG        599 20     R9DX          599 17
QSO:  7008 CW 2010-11-27 0431 SV1ENG        599 20     RV6AF         599 16
QSO:  7008 CW 2010-11-27 0432 SV1ENG        599 20     YL0Y          599 15
QSO:  7008 CW 2010-11-27 0432 SV1ENG        599 20     UN5C          599 17
QSO:  7008 CW 2010-11-27 0433 SV1ENG        599 20     US8IB         599 16
QSO:  7008 CW 2010-11-27 0433 SV1ENG        599 20     LY9A          599 15
QSO:  7008 CW 2010-11-27 0433 SV1ENG        599 20     RT9J          599 17
QSO:  7008 CW 2010-11-27 0435 SV1ENG        599 20     UA1CE         599 16
QSO:  7008 CW 2010-11-27 0435 SV1ENG        599 20     UN0L          599 17
QSO:  7008 CW 2010-11-27 0436 SV1ENG        599 20     UW0K          599 16
QSO:  7008 CW 2010-11-27 0437 SV1ENG        599 20     ON5JT         599 14
QSO:  7008 CW 2010-11-27 0439 SV1ENG        599 20     SM6BGG        599 14
QSO:  7010 CW 2010-11-27 0440 SV1ENG        599 20     OL3Z          599 15
QSO:  7016 CW 2010-11-27 0441 SV1ENG        599 20     RM9X          599 17
QSO:  7018 CW 2010-11-27 0442 SV1ENG        599 20     R3QA          599 16
QSO:  7018 CW 2010-11-27 0443 SV1ENG        599 20     RK3AQW        599 16
QSO:  7021 CW 2010-11-27 0444 SV1ENG        599 20     NQ4I          599 05
QSO:  7023 CW 2010-11-27 0448 SV1ENG        599 20     A73A          599 21
QSO:  7026 CW 2010-11-27 0452 SV1ENG        599 20     DF0HQ         599 14
QSO:  7027 CW 2010-11-27 0453 SV1ENG        599 20     OM8A          599 15
QSO: 14037 CW 2010-11-27 0644 SV1ENG        599 20     LY3B          599 15
QSO: 14037 CW 2010-11-27 0645 SV1ENG        599 20     RV9CP         599 17
QSO: 14037 CW 2010-11-27 0645 SV1ENG        599 20     RN3DDR        599 16
QSO: 14037 CW 2010-11-27 0646 SV1ENG        599 20     R7FF          599 16
QSO: 14037 CW 2010-11-27 0646 SV1ENG        599 20     HB9IQB        599 14
QSO: 14037 CW 2010-11-27 0646 SV1ENG        599 20     YL2CV         599 15
QSO: 14037 CW 2010-11-27 0647 SV1ENG        599 20     OH3HS         599 15
QSO: 14037 CW 2010-11-27 0647 SV1ENG        599 20     F5BBD         599 14
QSO: 14037 CW 2010-11-27 0648 SV1ENG        599 20     DL4FN         599 14
QSO: 14037 CW 2010-11-27 0648 SV1ENG        599 20     R7AC          599 16
QSO: 14037 CW 2010-11-27 0649 SV1ENG        599 20     UA4PAQ        599 16
QSO: 14037 CW 2010-11-27 0649 SV1ENG        599 20     RM3TO         599 16
QSO: 14037 CW 2010-11-27 0650 SV1ENG        599 20     PI4CC         599 14
QSO: 14037 CW 2010-11-27 0650 SV1ENG        599 20     JH3PRR        599 25
QSO: 14037 CW 2010-11-27 0650 SV1ENG        599 20     R8MD          599 17
QSO: 14037 CW 2010-11-27 0651 SV1ENG        599 20     UA9OG         599 18
QSO: 14037 CW 2010-11-27 0651 SV1ENG        599 20     RZ6AK         599 16
QSO: 14037 CW 2010-11-27 0652 SV1ENG        599 20     UA6LUQ        599 16
QSO: 14037 CW 2010-11-27 0652 SV1ENG        599 20     RF9C          599 17
QSO: 14037 CW 2010-11-27 0654 SV1ENG        599 20     RA1OGP        599 16
QSO: 14037 CW 2010-11-27 0654 SV1ENG        599 20     DL9LM         599 14
QSO: 14037 CW 2010-11-27 0654 SV1ENG        599 20     UA3VVB        599 16
QSO: 14037 CW 2010-11-27 0654 SV1ENG        599 20     US1PM         599 16
QSO: 14037 CW 2010-11-27 0655 SV1ENG        599 20     UA1CEC        599 16
QSO: 14037 CW 2010-11-27 0655 SV1ENG        599 20     LY1N          599 15
QSO: 14037 CW 2010-11-27 0655 SV1ENG        599 20     PA0JED        599 14
QSO: 14037 CW 2010-11-27 0656 SV1ENG        599 20     YO8TOH        599 20
QSO: 14037 CW 2010-11-27 0656 SV1ENG        599 20     RU9WB         599 16
QSO: 14037 CW 2010-11-27 0656 SV1ENG        599 20     RA3ATE        599 16
QSO: 14037 CW 2010-11-27 0656 SV1ENG        599 20     UA1T          599 16
QSO: 14037 CW 2010-11-27 0657 SV1ENG        599 20     DL5JAG        599 14
QSO: 14037 CW 2010-11-27 0657 SV1ENG        599 20     RA0QQ         599 19
QSO: 14037 CW 2010-11-27 0658 SV1ENG        599 20     PD7RB         599 14
QSO: 14037 CW 2010-11-27 0659 SV1ENG        599 20     DL7VRG        599 14
QSO: 21033 CW 2010-11-27 0700 SV1ENG        599 20     JG1ZUY        599 25
QSO: 21031 CW 2010-11-27 0701 SV1ENG        599 20     RX9AF         599 17
QSO: 21031 CW 2010-11-27 0702 SV1ENG        599 20     RA9UIV/9      599 18
QSO: 21031 CW 2010-11-27 0703 SV1ENG        599 20     RK3TD         599 16
QSO: 21031 CW 2010-11-27 0703 SV1ENG        599 20     UA0SDX        599 18
QSO: 21031 CW 2010-11-27 0704 SV1ENG        599 20     RA1TU         599 16
QSO: 21031 CW 2010-11-27 0704 SV1ENG        599 20     RK4WWQ        599 16
QSO: 21031 CW 2010-11-27 0705 SV1ENG        599 20     JA9PAK        599 25
QSO: 21031 CW 2010-11-27 0706 SV1ENG        599 20     UA4PCM        599 16
QSO: 21031 CW 2010-11-27 0706 SV1ENG        599 20     RU3VV         599 16
QSO: 21031 CW 2010-11-27 0707 SV1ENG        599 20     RZ4CWW        599 16
QSO: 21031 CW 2010-11-27 0708 SV1ENG        599 20     UA1QM         599 16
QSO: 21031 CW 2010-11-27 0708 SV1ENG        599 20     R5ACQ         599 16
QSO: 21031 CW 2010-11-27 0709 SV1ENG        599 20     JA5DQH        599 25
QSO: 21031 CW 2010-11-27 0709 SV1ENG        599 20     RX3AEX        599 16
QSO: 21031 CW 2010-11-27 0710 SV1ENG        599 20     RZ3AV         599 16
QSO: 21031 CW 2010-11-27 0710 SV1ENG        599 20     JJ0JML        599 25
QSO: 21031 CW 2010-11-27 0711 SV1ENG        599 20     RV3QO         599 16
QSO: 21031 CW 2010-11-27 0711 SV1ENG        599 20     UA3TAO        599 16
QSO: 21031 CW 2010-11-27 0711 SV1ENG        599 20     M3W           599 14
QSO: 21031 CW 2010-11-27 0712 SV1ENG        599 20     RU0LI         599 19
QSO: 21031 CW 2010-11-27 0713 SV1ENG        599 20     UA9BS         599 17
QSO: 21031 CW 2010-11-27 0714 SV1ENG        599 20     ES9C          599 15
QSO: 21031 CW 2010-11-27 0714 SV1ENG        599 20     S57AW         599 15
QSO: 21031 CW 2010-11-27 0715 SV1ENG        599 20     OK2ZI         599 15
QSO: 21031 CW 2010-11-27 0715 SV1ENG        599 20     RD3FY         599 16
QSO: 21031 CW 2010-11-27 0715 SV1ENG        599 20     RK0LWW        599 19
QSO: 21031 CW 2010-11-27 0716 SV1ENG        599 20     MD4K          599 14
QSO: 21031 CW 2010-11-27 0716 SV1ENG        599 20     UD8A          599 17
QSO: 21031 CW 2010-11-27 0717 SV1ENG        599 20     UA9OA         599 18
QSO: 21031 CW 2010-11-27 0717 SV1ENG        599 20     UA9OAP        599 18
QSO: 21031 CW 2010-11-27 0718 SV1ENG        599 20     LY3B          599 15
QSO: 21031 CW 2010-11-27 0718 SV1ENG        599 20     RA3ID         599 16
QSO: 21031 CW 2010-11-27 0719 SV1ENG        599 20     RU1A          599 16
QSO: 21031 CW 2010-11-27 0719 SV1ENG        599 20     UA3QR         599 16
QSO: 21031 CW 2010-11-27 0719 SV1ENG        599 20     RV9UP         599 18
QSO: 21031 CW 2010-11-27 0720 SV1ENG        599 20     RA4WC         599 16
QSO: 21031 CW 2010-11-27 0720 SV1ENG        599 20     RD3PX         599 16
QSO: 21031 CW 2010-11-27 0720 SV1ENG        599 20     JR3RIY        599 25
QSO: 21031 CW 2010-11-27 0721 SV1ENG        599 20     RA9SN         599 16
QSO: 21031 CW 2010-11-27 0721 SV1ENG        599 20     JA3PYC        599 25
QSO: 21031 CW 2010-11-27 0722 SV1ENG        599 20     YL2SM         599 15
QSO: 21031 CW 2010-11-27 0723 SV1ENG        599 20     JA3GSM        599 25
QSO: 21031 CW 2010-11-27 0723 SV1ENG        599 20     RM5A          599 16
QSO: 21031 CW 2010-11-27 0724 SV1ENG        599 20     RU9WB         599 16
QSO: 21031 CW 2010-11-27 0724 SV1ENG        599 20     OH2LP         599 15
QSO: 21031 CW 2010-11-27 0725 SV1ENG        599 20     UA9WOB        599 16
QSO: 21031 CW 2010-11-27 0727 SV1ENG        599 20     RA3NC         599 16
QSO: 21004 CW 2010-11-27 0729 SV1ENG        599 20     YL2KO         599 15
QSO: 21004 CW 2010-11-27 0729 SV1ENG        599 20     XV2RZ         599 26
QSO: 21007 CW 2010-11-27 0730 SV1ENG        599 20     UN7QF         599 17
QSO: 21010 CW 2010-11-27 0731 SV1ENG        599 20     RY9C          599 17
QSO: 21015 CW 2010-11-27 0732 SV1ENG        599 20     B1Z           599 24
QSO: 21017 CW 2010-11-27 0733 SV1ENG        599 20     B7P           599 24
QSO: 21020 CW 2010-11-27 0734 SV1ENG        599 20     UN9GD         599 17
QSO: 21022 CW 2010-11-27 0735 SV1ENG        599 20     UA4FEN        599 16
QSO: 21025 CW 2010-11-27 0738 SV1ENG        599 20     RW0A          599 18
QSO: 21025 CW 2010-11-27 0739 SV1ENG        599 20     EH5H          599 14
QSO: 21028 CW 2010-11-27 0741 SV1ENG        599 20     RN4AO         599 16
QSO: 21028 CW 2010-11-27 0741 SV1ENG        599 20     RL3F          599 16
QSO: 21028 CW 2010-11-27 0741 SV1ENG        599 20     UA1OM         599 16
QSO: 21028 CW 2010-11-27 0741 SV1ENG        599 20     RA9UN         599 18
QSO: 21028 CW 2010-11-27 0742 SV1ENG        599 20     RU9CI         599 17
QSO: 21028 CW 2010-11-27 0743 SV1ENG        599 20     OH6KZP        599 15
QSO: 21028 CW 2010-11-27 0743 SV1ENG        599 20     RN1NW         599 16
QSO: 21028 CW 2010-11-27 0743 SV1ENG        599 20     RA4FW         599 16
QSO: 21028 CW 2010-11-27 0744 SV1ENG        599 20     LA2QM         599 14
QSO: 21028 CW 2010-11-27 0745 SV1ENG        599 20     UN5P          599 17
QSO: 21028 CW 2010-11-27 0746 SV1ENG        599 20     RW9OW         599 18
QSO: 21028 CW 2010-11-27 0747 SV1ENG        599 20     F5JY          599 14
QSO: 21028 CW 2010-11-27 0747 SV1ENG        599 20     RA3GD         599 16
QSO: 21028 CW 2010-11-27 0747 SV1ENG        599 20     RD3FT         599 16
QSO: 21028 CW 2010-11-27 0748 SV1ENG        599 20     OH2VZ         599 15
QSO: 21028 CW 2010-11-27 0748 SV1ENG        599 20     RA3DH         599 16
QSO: 21028 CW 2010-11-27 0748 SV1ENG        599 20     OH2LPQ        599 15
QSO: 21028 CW 2010-11-27 0749 SV1ENG        599 20     UA9XW         599 17
QSO: 21028 CW 2010-11-27 0750 SV1ENG        599 20     RV3ZQ         599 16
QSO: 21028 CW 2010-11-27 0751 SV1ENG        599 20     UO5L          599 17
QSO: 21031 CW 2010-11-27 0753 SV1ENG        599 20     OK3MAD        599 15
QSO: 21034 CW 2010-11-27 0756 SV1ENG        599 20     BA4ALC        599 24
QSO: 21029 CW 2010-11-27 0758 SV1ENG        599 20     VU2RMS        599 22
QSO: 21033 CW 2010-11-27 0801 SV1ENG        599 20     IR4M          599 15
QSO: 21031 CW 2010-11-27 0802 SV1ENG        599 20     9A5D          599 15
QSO: 28015 CW 2010-11-27 0805 SV1ENG        599 20     RT9W          599 16
QSO: 28015 CW 2010-11-27 0806 SV1ENG        599 20     RG9A          599 17
QSO: 28015 CW 2010-11-27 0807 SV1ENG        599 20     RA9A          599 17
QSO: 28015 CW 2010-11-27 0812 SV1ENG        599 20     DJ5QV         599 14
QSO: 28015 CW 2010-11-27 0814 SV1ENG        599 20     SP3LWP        599 15
QSO: 28015 CW 2010-11-27 0815 SV1ENG        599 20     UT4WA         599 16
QSO: 28015 CW 2010-11-27 0815 SV1ENG        599 20     DK2CX         599 14
QSO: 21036 CW 2010-11-27 0820 SV1ENG        599 20     DC4A          599 14
QSO: 21040 CW 2010-11-27 0821 SV1ENG        599 20     OK2PDT        599 15
QSO: 21040 CW 2010-11-27 0821 SV1ENG        599 20     UA1CUR        599 16
QSO: 21040 CW 2010-11-27 0821 SV1ENG        599 20     UX5UO         599 16
QSO: 21040 CW 2010-11-27 0823 SV1ENG        599 20     RW4PL         599 16
QSO: 21040 CW 2010-11-27 0823 SV1ENG        599 20     SM5DQE        599 14
QSO: 21040 CW 2010-11-27 0823 SV1ENG        599 20     OK2ABU        599 15
QSO: 21040 CW 2010-11-27 0824 SV1ENG        599 20     YO5OED        599 20
QSO: 21040 CW 2010-11-27 0825 SV1ENG        599 20     UN7Z          599 17
QSO: 21040 CW 2010-11-27 0826 SV1ENG        599 20     TM0R          599 14
QSO: 21040 CW 2010-11-27 0826 SV1ENG        599 20     LY2MM         599 15
QSO: 21040 CW 2010-11-27 0827 SV1ENG        599 20     UT7UA         599 16
QSO: 21040 CW 2010-11-27 0827 SV1ENG        599 20     EW1EA         599 16
QSO: 21040 CW 2010-11-27 0827 SV1ENG        599 20     EW2A          599 16
QSO: 21040 CW 2010-11-27 0827 SV1ENG        599 20     SE6Y          599 14
QSO: 21040 CW 2010-11-27 0829 SV1ENG        599 20     UA4AGO        599 16
QSO: 21040 CW 2010-11-27 0829 SV1ENG        599 20     R1AUR         599 16
QSO: 21040 CW 2010-11-27 0829 SV1ENG        599 20     S50R          599 15
QSO: 21040 CW 2010-11-27 0830 SV1ENG        599 20     OM8A          599 15
