START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UC7F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 648760
OPERATORS: UC7F
CLUB: STAVROPOL REGION CONTEST CLUB
NAME: Yuri Baranov
SOAPBOX: 5 watts K2, 2 el quad 40-20-15-10  and 2 el selta loop on 80
QSO:  7000 CW 2010-11-27 0008 UC7F          599 16     C6ATA         599 08      0
QSO:  7000 CW 2010-11-27 0223 UC7F          599 16     CR3L          599 33      0
QSO:  7000 CW 2010-11-27 0226 UC7F          599 16     GM3YEH        599 14      0
QSO:  7000 CW 2010-11-27 0227 UC7F          599 16     OK1SI         599 15      0
QSO:  7000 CW 2010-11-27 0228 UC7F          599 16     OK2BRS        599 15      0
QSO:  7000 CW 2010-11-27 0229 UC7F          599 16     UA9CC         599 17      0
QSO:  7000 CW 2010-11-27 0229 UC7F          599 16     DL1NEO        599 14      0
QSO:  7000 CW 2010-11-27 0239 UC7F          599 16     C4Z           599 20      0
QSO:  7000 CW 2010-11-27 0240 UC7F          599 16     I3JSS         599 15      0
QSO:  7000 CW 2010-11-27 0240 UC7F          599 16     OK1IR         599 15      0
QSO:  7000 CW 2010-11-27 0241 UC7F          599 16     S53RA         599 15      0
QSO:  7000 CW 2010-11-27 0242 UC7F          599 16     OK1DDQ        599 15      0
QSO:  7000 CW 2010-11-27 0242 UC7F          599 16     UP7C          599 17      0
QSO:  7000 CW 2010-11-27 0244 UC7F          599 16     OK8DD         599 15      0
QSO:  7000 CW 2010-11-27 0245 UC7F          599 16     R0QA          599 19      0
QSO:  7000 CW 2010-11-27 0245 UC7F          599 16     OE3KAB        599 15      0
QSO:  7000 CW 2010-11-27 0248 UC7F          599 16     JT5DX         599 23      0
QSO:  7000 CW 2010-11-27 0249 UC7F          599 16     UN7FW         599 17      0
QSO:  7000 CW 2010-11-27 0251 UC7F          599 16     R9RT          599 17      0
QSO:  7000 CW 2010-11-27 0251 UC7F          599 16     DR5L          599 14      0
QSO:  7000 CW 2010-11-27 0252 UC7F          599 16     ES2DJ         599 15      0
QSO:  7000 CW 2010-11-27 0253 UC7F          599 16     OK1AOV        599 15      0
QSO:  7000 CW 2010-11-27 0256 UC7F          599 16     RC9O          599 18      0
QSO:  7000 CW 2010-11-27 0257 UC7F          599 16     OK2SGY        599 15      0
QSO:  7000 CW 2010-11-27 0258 UC7F          599 16     OK2OP         599 15      0
QSO:  7000 CW 2010-11-27 0302 UC7F          599 16     CW5W          599 13      0
QSO:  7000 CW 2010-11-27 0307 UC7F          599 16     RA9A          599 17      0
QSO:  7000 CW 2010-11-27 0307 UC7F          599 16     YT1BX         599 15      0
QSO:  7000 CW 2010-11-27 0307 UC7F          599 16     R9FT          599 17      0
QSO:  7000 CW 2010-11-27 0308 UC7F          599 16     LA5LJA        599 14      0
QSO:  7000 CW 2010-11-27 0308 UC7F          599 16     DJ5IR         599 14      0
QSO:  7000 CW 2010-11-27 0313 UC7F          599 16     OK1UG         599 15      0
QSO:  7000 CW 2010-11-27 0315 UC7F          599 16     OE3ZK         599 15      0
QSO:  7000 CW 2010-11-27 0316 UC7F          599 16     UA9W          599 16      0
QSO:  7000 CW 2010-11-27 0316 UC7F          599 16     RU9AZ         599 17      0
QSO:  7000 CW 2010-11-27 0317 UC7F          599 16     OM4XA         599 15      0
QSO:  7000 CW 2010-11-27 0317 UC7F          599 16     RU9WZ         599 17      0
QSO:  7000 CW 2010-11-27 0318 UC7F          599 16     HG1DX         599 15      0
QSO:  7000 CW 2010-11-27 0318 UC7F          599 16     DL6KWN        599 14      0
QSO:  7000 CW 2010-11-27 0320 UC7F          599 16     OK2PTS        599 15      0
QSO:  7000 CW 2010-11-27 0321 UC7F          599 16     E75MJ         599 15      0
QSO:  7000 CW 2010-11-27 0321 UC7F          599 16     SP6NIC        599 15      0
QSO:  7000 CW 2010-11-27 0322 UC7F          599 16     DL4ZBY        599 14      0
QSO:  7000 CW 2010-11-27 0324 UC7F          599 16     9A7T          599 15      0
QSO:  7000 CW 2010-11-27 0324 UC7F          599 16     E73PY         599 15      0
QSO:  7000 CW 2010-11-27 0325 UC7F          599 16     OK1HFP        599 15      0
QSO:  7000 CW 2010-11-27 0325 UC7F          599 16     OK1XJ         599 15      0
QSO:  7000 CW 2010-11-27 0326 UC7F          599 16     SP2FAP        599 15      0
QSO:  7000 CW 2010-11-27 0326 UC7F          599 16     DL1DVE        599 14      0
QSO:  7000 CW 2010-11-27 0327 UC7F          599 16     SP5CNA        599 15      0
QSO:  7000 CW 2010-11-27 0331 UC7F          599 16     RN9CM         599 17      0
QSO:  7000 CW 2010-11-27 0340 UC7F          599 16     AN5A          599 14      0
QSO:  7000 CW 2010-11-27 0341 UC7F          599 16     EF8M          599 33      0
QSO:  7000 CW 2010-11-27 0344 UC7F          599 16     CS5NRA        599 14      0
QSO:  7000 CW 2010-11-27 0346 UC7F          599 16     H7V           599 07      0
QSO:  7000 CW 2010-11-27 0346 UC7F          599 16     AM5M          599 14      0
QSO:  7000 CW 2010-11-27 0348 UC7F          599 16     IH9R          599 33      0
QSO:  7000 CW 2010-11-27 0349 UC7F          599 16     UK8UWG        599 17      0
QSO:  7000 CW 2010-11-27 0354 UC7F          599 16     VP5CW         599 08      0
QSO:  7000 CW 2010-11-27 0357 UC7F          599 16     TO3A          599 08      0
QSO:  7000 CW 2010-11-27 0401 UC7F          599 16     P40C          599 09      0
QSO:  7000 CW 2010-11-27 0408 UC7F          599 16     LP1H          599 13      0
QSO:  7000 CW 2010-11-27 0416 UC7F          599 16     C6AQQ         599 08      0
QSO:  7000 CW 2010-11-27 0432 UC7F          599 16     V26K          599 08      0
QSO:  7000 CW 2010-11-27 0433 UC7F          599 16     TO5T          599 08      0
QSO:  7000 CW 2010-11-27 0436 UC7F          599 16     KP2M          599 08      0
QSO:  7000 CW 2010-11-27 0440 UC7F          599 16     YV5TF         599 09      0
QSO:  7000 CW 2010-11-27 0441 UC7F          599 16     PW2B          599 11      0
QSO:  7000 CW 2010-11-27 0445 UC7F          599 16     PJ5/SP6EQZ    599 09      0
QSO:  7000 CW 2010-11-27 0446 UC7F          599 16     J39BS         599 08      0
QSO:  7000 CW 2010-11-27 0447 UC7F          599 16     CR3E          599 33      0
QSO:  7000 CW 2010-11-27 0452 UC7F          599 16     PJ4A          599 09      0
QSO:  7000 CW 2010-11-27 0501 UC7F          599 16     WP3C          599 08      0
QSO:  7000 CW 2010-11-27 0502 UC7F          599 16     VP2E/K1XM     599 08      0
QSO:  7000 CW 2010-11-27 0505 UC7F          599 16     CR2X          599 14      0
QSO:  7000 CW 2010-11-27 0508 UC7F          599 16     ZA/HA1ZN      599 15      0
QSO:  7000 CW 2010-11-27 0518 UC7F          599 16     TC3A          599 20      0
QSO:  7000 CW 2010-11-27 0520 UC7F          599 16     LX7I          599 14      0
QSO:  7000 CW 2010-11-27 0522 UC7F          599 16     TC7M          599 20      0
QSO:  7000 CW 2010-11-27 0523 UC7F          599 16     YL3FT         599 15      0
QSO:  7000 CW 2010-11-27 0527 UC7F          599 16     TM4Q          599 14      0
QSO:  7000 CW 2010-11-27 0528 UC7F          599 16     W1KM          599 05      0
QSO:  7000 CW 2010-11-27 0529 UC7F          599 16     UP7A          599 17      0
QSO:  7000 CW 2010-11-27 0529 UC7F          599 16     KC1XX         599 05      0
QSO: 14000 CW 2010-11-27 0535 UC7F          599 16     UK8UWG        599 17      0
QSO: 14000 CW 2010-11-27 0535 UC7F          599 16     8N5A          599 25      0
QSO: 14000 CW 2010-11-27 0537 UC7F          599 16     JA6WFM        599 25      0
QSO: 14000 CW 2010-11-27 0537 UC7F          599 16     SV0XBZ/9      599 20      0
QSO: 14000 CW 2010-11-27 0539 UC7F          599 16     JA5APU        599 25      0
QSO: 14000 CW 2010-11-27 0542 UC7F          599 16     YT7W          599 15      0
QSO: 14000 CW 2010-11-27 0543 UC7F          599 16     A45XR         599 21      0
QSO: 14000 CW 2010-11-27 0544 UC7F          599 16     4Z5KO         599 20      0
QSO: 14000 CW 2010-11-27 0546 UC7F          599 16     S50K          599 15      0
QSO: 14000 CW 2010-11-27 0546 UC7F          599 16     JA3YBK        599 25      0
QSO: 14000 CW 2010-11-27 0547 UC7F          599 16     R0QA          599 19      0
QSO: 14000 CW 2010-11-27 0548 UC7F          599 16     SV1JG         599 20      0
QSO: 14000 CW 2010-11-27 0549 UC7F          599 16     BY8AC         599 24      0
QSO: 14000 CW 2010-11-27 0550 UC7F          599 16     RV0SR         599 18      0
QSO: 14000 CW 2010-11-27 0551 UC7F          599 16     UP0L          599 17      0
QSO: 14000 CW 2010-11-27 0552 UC7F          599 16     UP2L          599 17      0
QSO: 14000 CW 2010-11-27 0553 UC7F          599 16     RU9WZ         599 17      0
QSO: 14000 CW 2010-11-27 0554 UC7F          599 16     LY6A          599 15      0
QSO: 14000 CW 2010-11-27 0554 UC7F          599 16     B1Z           599 24      0
QSO: 14000 CW 2010-11-27 0555 UC7F          599 16     9A1A          599 15      0
QSO: 14000 CW 2010-11-27 0555 UC7F          599 16     UO5L          599 17      0
QSO: 14000 CW 2010-11-27 0556 UC7F          599 16     RT9J          599 17      0
QSO: 14000 CW 2010-11-27 0556 UC7F          599 16     Z35X          599 15      0
QSO: 14000 CW 2010-11-27 0557 UC7F          599 16     UN7PL         599 17      0
QSO: 14000 CW 2010-11-27 0558 UC7F          599 16     A73A          599 21      0
QSO: 14000 CW 2010-11-27 0558 UC7F          599 16     R4WAA         599 16      0
QSO: 14000 CW 2010-11-27 0559 UC7F          599 16     RT0C          599 19      0
QSO: 14000 CW 2010-11-27 0559 UC7F          599 16     E71A          599 15      0
QSO: 14000 CW 2010-11-27 0600 UC7F          599 16     JN1ILK        599 25      0
QSO: 14000 CW 2010-11-27 0601 UC7F          599 16     RF9C          599 17      0
QSO: 14000 CW 2010-11-27 0602 UC7F          599 16     JH4UYB        599 25      0
QSO: 14000 CW 2010-11-27 0602 UC7F          599 16     RW9QA         599 17      0
QSO: 14000 CW 2010-11-27 0603 UC7F          599 16     RG9A          599 17      0
QSO: 14000 CW 2010-11-27 0603 UC7F          599 16     JS3CTQ        599 25      0
QSO: 14000 CW 2010-11-27 0605 UC7F          599 16     LZ9W          599 20      0
QSO: 14000 CW 2010-11-27 0607 UC7F          599 16     YT3A          599 15      0
QSO: 14000 CW 2010-11-27 0607 UC7F          599 16     EX2X          599 17      0
QSO: 14000 CW 2010-11-27 0608 UC7F          599 16     UZ0U          599 16      0
QSO: 14000 CW 2010-11-27 0609 UC7F          599 16     JA7RPC        599 25      0
QSO: 14000 CW 2010-11-27 0610 UC7F          599 16     JA6LCJ        599 25      0
QSO: 14000 CW 2010-11-27 0611 UC7F          599 16     P3N           599 20      0
QSO: 14000 CW 2010-11-27 0619 UC7F          599 16     C4N           599 20      0
QSO: 14000 CW 2010-11-27 0619 UC7F          599 16     HA0LP         599 15      0
QSO: 14000 CW 2010-11-27 0620 UC7F          599 16     P33W          599 20      0
QSO: 14000 CW 2010-11-27 0621 UC7F          599 16     JH3AIU        599 25      0
QSO: 14000 CW 2010-11-27 0622 UC7F          599 16     UA9R          599 17      0
QSO: 14000 CW 2010-11-27 0623 UC7F          599 16     RX0AW         599 18      0
QSO: 14000 CW 2010-11-27 0623 UC7F          599 16     UF8T          599 16      0
QSO: 14000 CW 2010-11-27 0624 UC7F          599 16     TA3AX         599 20      0
QSO: 14000 CW 2010-11-27 0625 UC7F          599 16     YU5R          599 15      0
QSO: 14000 CW 2010-11-27 0625 UC7F          599 16     EA2EA         599 14      0
QSO: 14000 CW 2010-11-27 0627 UC7F          599 16     UD8A          599 17      0
QSO: 14000 CW 2010-11-27 0629 UC7F          599 16     IK6MNB        599 15      0
QSO: 14000 CW 2010-11-27 0630 UC7F          599 16     RW0A          599 18      0
QSO: 14000 CW 2010-11-27 0632 UC7F          599 16     C4W           599 20      0
QSO: 14000 CW 2010-11-27 0634 UC7F          599 16     YT4W          599 15      0
QSO: 14000 CW 2010-11-27 0635 UC7F          599 16     P3F           599 20      0
QSO: 14000 CW 2010-11-27 0635 UC7F          599 16     HG6N          599 15      0
QSO: 14000 CW 2010-11-27 0636 UC7F          599 16     R9DX          599 17      0
QSO: 14000 CW 2010-11-27 0648 UC7F          599 16     HD2M          599 10      0
QSO: 14000 CW 2010-11-27 0649 UC7F          599 16     DQ4W          599 14      0
QSO: 14000 CW 2010-11-27 0649 UC7F          599 16     IR4X          599 15      0
QSO: 14000 CW 2010-11-27 0651 UC7F          599 16     EU1DX         599 16      0
QSO: 14000 CW 2010-11-27 0652 UC7F          599 16     UA1CEC        599 16      0
QSO: 14000 CW 2010-11-27 0653 UC7F          599 16     YR5T          599 20      0
QSO: 14000 CW 2010-11-27 0656 UC7F          599 16     4L0A          599 21      0
QSO: 14000 CW 2010-11-27 0657 UC7F          599 16     CR6T          599 14      0
QSO: 14000 CW 2010-11-27 0658 UC7F          599 16     HA6NW         599 15      0
QSO: 14000 CW 2010-11-27 0658 UC7F          599 16     RN2FQ         599 15      0
QSO: 14000 CW 2010-11-27 0658 UC7F          599 16     R8MD          599 17      0
QSO: 14000 CW 2010-11-27 0659 UC7F          599 16     DL5JAG        599 14      0
QSO: 14000 CW 2010-11-27 0700 UC7F          599 16     DL6VRG        599 14      0
QSO: 14000 CW 2010-11-27 0700 UC7F          599 16     HG1X          599 15      0
QSO: 14000 CW 2010-11-27 0702 UC7F          599 16     G4EDG         599 14      0
QSO: 14000 CW 2010-11-27 0702 UC7F          599 16     US1PM         599 16      0
QSO: 14000 CW 2010-11-27 0702 UC7F          599 16     DL3DTH        599 14      0
QSO: 14000 CW 2010-11-27 0704 UC7F          599 16     UW8SM         599 16      0
QSO: 14000 CW 2010-11-27 0704 UC7F          599 16     F9KP          599 14      0
QSO: 14000 CW 2010-11-27 0704 UC7F          599 16     EW2A          599 16      0
QSO: 14000 CW 2010-11-27 0705 UC7F          599 16     4Z5QQ         599 20      0
QSO: 14000 CW 2010-11-27 0706 UC7F          599 16     S54X          599 15      0
QSO: 14000 CW 2010-11-27 0706 UC7F          599 16     HA5KY         599 15      0
QSO: 14000 CW 2010-11-27 0717 UC7F          599 16     UC9A          599 17      0
QSO: 14000 CW 2010-11-27 0717 UC7F          599 16     EU1DZ         599 16      0
QSO: 14000 CW 2010-11-27 0719 UC7F          599 16     OM7YC         599 15      0
QSO: 14000 CW 2010-11-27 0719 UC7F          599 16     EW4KA         599 16      0
QSO: 14000 CW 2010-11-27 0720 UC7F          599 16     SP7OGP        599 15      0
QSO: 14000 CW 2010-11-27 0722 UC7F          599 16     LA2AB         599 14      0
QSO: 14000 CW 2010-11-27 0724 UC7F          599 16     OM3KWZ        599 15      0
QSO: 14000 CW 2010-11-27 0727 UC7F          599 16     UX5D          599 16      0
QSO: 14000 CW 2010-11-27 0727 UC7F          599 16     IZ3KKE        599 15      0
QSO: 14000 CW 2010-11-27 0730 UC7F          599 16     S59ABC        599 15      0
QSO: 14000 CW 2010-11-27 0730 UC7F          599 16     YT1A          599 15      0
QSO: 14000 CW 2010-11-27 0731 UC7F          599 16     IO3X          599 15      0
QSO: 14000 CW 2010-11-27 0731 UC7F          599 16     G5D           599 14      0
QSO: 14000 CW 2010-11-27 0737 UC7F          599 16     JA7DLE        599 25      0
QSO: 14000 CW 2010-11-27 0738 UC7F          599 16     UA0AAS        599 18      0
QSO: 21000 CW 2010-11-27 0744 UC7F          599 16     EX2A          599 17      0
QSO: 21000 CW 2010-11-27 0745 UC7F          599 16     RX4W          599 16      0
QSO: 21000 CW 2010-11-27 0747 UC7F          599 16     VK4IU         599 30      0
QSO: 21000 CW 2010-11-27 0748 UC7F          599 16     RA9A          599 17      0
QSO: 21000 CW 2010-11-27 0749 UC7F          599 16     UN6P          599 17      0
QSO: 21000 CW 2010-11-27 0750 UC7F          599 16     RY9C          599 17      0
QSO: 21000 CW 2010-11-27 0750 UC7F          599 16     RT9A          599 17      0
QSO: 21000 CW 2010-11-27 0751 UC7F          599 16     R9DX          599 17      0
QSO: 21000 CW 2010-11-27 0751 UC7F          599 16     EA3GXJ        599 14      0
QSO: 21000 CW 2010-11-27 0752 UC7F          599 16     RK9QWM        599 17      0
QSO: 21000 CW 2010-11-27 0753 UC7F          599 16     HB9TSW        599 14      0
QSO: 21000 CW 2010-11-27 0754 UC7F          599 16     UN9GD         599 17      0
QSO: 21000 CW 2010-11-27 0755 UC7F          599 16     R8MC          599 17      0
QSO: 21000 CW 2010-11-27 0756 UC7F          599 16     RT9J          599 17      0
QSO: 21000 CW 2010-11-27 0757 UC7F          599 16     S50R          599 15      0
QSO: 21000 CW 2010-11-27 0758 UC7F          599 16     EA2EA         599 14      0
QSO: 21000 CW 2010-11-27 0759 UC7F          599 16     IR4X          599 15      0
QSO: 21000 CW 2010-11-27 0800 UC7F          599 16     OZ5E          599 14      0
QSO: 21000 CW 2010-11-27 0801 UC7F          599 16     IR4M          599 15      0
QSO: 21000 CW 2010-11-27 0803 UC7F          599 16     BA4ALC        599 24      0
QSO: 21000 CW 2010-11-27 0806 UC7F          599 16     PA0CYW        599 14      0
QSO: 21000 CW 2010-11-27 0806 UC7F          599 16     5H3EE         599 37      0
QSO: 21000 CW 2010-11-27 0807 UC7F          599 16     IS0A          599 15      0
QSO: 21000 CW 2010-11-27 0808 UC7F          599 16     9K2HN         599 21      0
QSO: 21000 CW 2010-11-27 0810 UC7F          599 16     ZL8X          599 32      0
QSO: 21000 CW 2010-11-27 0811 UC7F          599 16     UP0L          599 17      0
QSO: 21000 CW 2010-11-27 0812 UC7F          599 16     IR9Y          599 15      0
QSO: 21000 CW 2010-11-27 0813 UC7F          599 16     3V3A          599 33      0
QSO: 21000 CW 2010-11-27 0813 UC7F          599 16     EA6FO         599 14      0
QSO: 21000 CW 2010-11-27 0822 UC7F          599 16     PI4DX         599 14      0
QSO: 21000 CW 2010-11-27 0824 UC7F          599 16     VK6LW         599 29      0
QSO: 21000 CW 2010-11-27 0829 UC7F          599 16     4Z5TK         599 20      0
QSO: 28000 CW 2010-11-27 0834 UC7F          599 16     UN5J          599 17      0
QSO: 21000 CW 2010-11-27 0839 UC7F          599 16     F3CW          599 14      0
QSO: 21000 CW 2010-11-27 0840 UC7F          599 16     LA1J          599 14      0
QSO: 21000 CW 2010-11-27 0840 UC7F          599 16     S53MM         599 15      0
QSO: 21000 CW 2010-11-27 0841 UC7F          599 16     9A1A          599 15      0
QSO: 21000 CW 2010-11-27 0843 UC7F          599 16     DL4UL         599 14      0
QSO: 21000 CW 2010-11-27 0843 UC7F          599 16     F5BBD         599 14      0
QSO: 21000 CW 2010-11-27 0845 UC7F          599 16     HB9CIC        599 14      0
QSO: 21000 CW 2010-11-27 0847 UC7F          599 16     SE6C          599 14      0
QSO: 21000 CW 2010-11-27 0851 UC7F          599 16     OH0Z          599 15      0
QSO: 21000 CW 2010-11-27 0854 UC7F          599 16     AN5A          599 14      0
QSO: 21000 CW 2010-11-27 0857 UC7F          599 16     DL1STG        599 14      0
QSO: 21000 CW 2010-11-27 0857 UC7F          599 16     DF2PH         599 14      0
QSO: 21000 CW 2010-11-27 0857 UC7F          599 16     DH0JAE        599 14      0
QSO: 21000 CW 2010-11-27 0858 UC7F          599 16     ON5WL         599 14      0
QSO: 21000 CW 2010-11-27 0859 UC7F          599 16     SV0XBA        599 20      0
QSO: 21000 CW 2010-11-27 0859 UC7F          599 16     HB9BGF        599 14      0
QSO: 21000 CW 2010-11-27 0859 UC7F          599 16     DL4MCF        599 14      0
QSO: 21000 CW 2010-11-27 0900 UC7F          599 16     YL0Y          599 15      0
QSO: 21000 CW 2010-11-27 0900 UC7F          599 16     DC9ZP         599 14      0
QSO: 21000 CW 2010-11-27 0900 UC7F          599 16     DF5LW         599 14      0
QSO: 21000 CW 2010-11-27 0901 UC7F          599 16     EA2BNU        599 14      0
QSO: 21000 CW 2010-11-27 0902 UC7F          599 16     PC7T          599 14      0
QSO: 21000 CW 2010-11-27 0902 UC7F          599 16     RK1NA         599 16      0
QSO: 21000 CW 2010-11-27 0902 UC7F          599 16     PA0JNH        599 14      0
QSO: 21000 CW 2010-11-27 0903 UC7F          599 16     F8NUH         599 14      0
QSO: 21000 CW 2010-11-27 0903 UC7F          599 16     OO9O          599 14      0
QSO: 21000 CW 2010-11-27 0904 UC7F          599 16     S52OP         599 15      0
QSO: 21000 CW 2010-11-27 0904 UC7F          599 16     DL4LAM        599 14      0
QSO: 21000 CW 2010-11-27 0905 UC7F          599 16     OH3WW         599 15      0
QSO: 21000 CW 2010-11-27 0906 UC7F          599 16     F5VV          599 14      0
QSO: 21000 CW 2010-11-27 0906 UC7F          599 16     RY3D          599 16      0
QSO: 21000 CW 2010-11-27 0908 UC7F          599 16     IZ1JLN        599 15      0
QSO: 21000 CW 2010-11-27 0909 UC7F          599 16     LY1BX         599 15      0
QSO: 21000 CW 2010-11-27 0925 UC7F          599 16     VU2PTT        599 22      0
QSO: 21000 CW 2010-11-27 0928 UC7F          599 16     SN2K          599 15      0
QSO: 21000 CW 2010-11-27 0929 UC7F          599 16     DP6T          599 14      0
QSO: 21000 CW 2010-11-27 0931 UC7F          599 16     RW0A          599 18      0
QSO: 21000 CW 2010-11-27 0933 UC7F          599 16     EF8M          599 33      0
QSO: 21000 CW 2010-11-27 0938 UC7F          599 16     D4C           599 35      0
QSO: 21000 CW 2010-11-27 0941 UC7F          599 16     EF8N          599 33      0
QSO: 21000 CW 2010-11-27 0942 UC7F          599 16     PI4CC         599 14      0
QSO: 21000 CW 2010-11-27 0943 UC7F          599 16     OE4A          599 15      0
QSO: 21000 CW 2010-11-27 0946 UC7F          599 16     A73A          599 21      0
QSO: 21000 CW 2010-11-27 0948 UC7F          599 16     PW7T          599 11      0
QSO: 21000 CW 2010-11-27 0949 UC7F          599 16     HA1ZH         599 15      0
QSO: 21000 CW 2010-11-27 0950 UC7F          599 16     LX7I          599 14      0
QSO: 21000 CW 2010-11-27 0950 UC7F          599 16     S58N          599 15      0
QSO: 21000 CW 2010-11-27 0951 UC7F          599 16     OQ5M          599 14      0
QSO: 21000 CW 2010-11-27 0952 UC7F          599 16     EA2IF         599 14      0
QSO: 21000 CW 2010-11-27 0952 UC7F          599 16     CR3L          599 33      0
QSO: 21000 CW 2010-11-27 0955 UC7F          599 16     ED8T          599 33      0
QSO: 21000 CW 2010-11-27 0959 UC7F          599 16     9A5D          599 15      0
