START-OF-LOG: 3.0
CALLSIGN: RW2WR
CLAIMED-SCORE: 524066
CLUB:
CONTEST: CQ-WW-CW
NAME: Talgat Galeyev
OPERATORS: RW2WR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7002 CW 2010-11-27 0009 RW2WR         599 16     PI4DX         599 14     0
QSO:  7024 CW 2010-11-27 0218 RW2WR         599 16     P40C          599 9      0
QSO:  7024 CW 2010-11-27 0220 RW2WR         599 16     DL1A          599 14     0
QSO:  7026 CW 2010-11-27 0221 RW2WR         599 16     9A7A          599 15     0
QSO:  7026 CW 2010-11-27 0222 RW2WR         599 16     DF0HQ         599 14     0
QSO:  7027 CW 2010-11-27 0223 RW2WR         599 16     OK5W          599 15     0
QSO:  7029 CW 2010-11-27 0224 RW2WR         599 16     RW0A          599 18     0
QSO:  7030 CW 2010-11-27 0225 RW2WR         599 16     DL1QQ         599 14     0
QSO:  7030 CW 2010-11-27 0225 RW2WR         599 16     GJ2A          599 14     0
QSO:  7031 CW 2010-11-27 0226 RW2WR         599 16     DR5L          599 14     0
QSO:  7033 CW 2010-11-27 0227 RW2WR         599 16     DL1II         599 14     0
QSO:  7036 CW 2010-11-27 0234 RW2WR         599 16     EA4DRV        599 14     0
QSO:  7043 CW 2010-11-27 0238 RW2WR         599 16     F5MWW         599 14     0
QSO:  7043 CW 2010-11-27 0238 RW2WR         599 16     IO5O          599 15     0
QSO:  7044 CW 2010-11-27 0242 RW2WR         599 16     8P5A          599 8      0
QSO:  7048 CW 2010-11-27 0245 RW2WR         599 16     PI4CC         599 14     0
QSO:  7051 CW 2010-11-27 0246 RW2WR         599 16     PW2D          599 11     0
QSO:  7052 CW 2010-11-27 0247 RW2WR         599 16     DQ4W          599 14     0
QSO:  7055 CW 2010-11-27 0249 RW2WR         599 16     PJ2T          599 9      0
QSO:  7056 CW 2010-11-27 0250 RW2WR         599 16     SJ2W          599 14     0
QSO:  7057 CW 2010-11-27 0251 RW2WR         599 16     EA2EA         599 14     0
QSO:  7058 CW 2010-11-27 0252 RW2WR         599 16     DL3YM         599 14     0
QSO:  7059 CW 2010-11-27 0253 RW2WR         599 16     DC4A          599 14     0
QSO:  7061 CW 2010-11-27 0256 RW2WR         599 16     PW7T          599 11     0
QSO:  7065 CW 2010-11-27 0300 RW2WR         599 16     TM6X          599 14     0
QSO:  7065 CW 2010-11-27 0300 RW2WR         599 16     WP3C          599 8      0
QSO:  7067 CW 2010-11-27 0302 RW2WR         599 16     PT5T          599 11     0
QSO:  7069 CW 2010-11-27 0304 RW2WR         599 16     PY1NB         599 11     0
QSO:  7071 CW 2010-11-27 0305 RW2WR         599 16     IK8UND        599 15     0
QSO:  7074 CW 2010-11-27 0306 RW2WR         599 16     9H3TX         599 15     0
QSO:  7075 CW 2010-11-27 0307 RW2WR         599 16     PA3AAV        599 14     0
QSO:  7078 CW 2010-11-27 0310 RW2WR         599 16     IS0A          599 15     0
QSO:  7001 CW 2010-11-27 0314 RW2WR         599 16     EA7KW         599 14     0
QSO:  7008 CW 2010-11-27 0321 RW2WR         599 16     CS5NRA        599 14     0
QSO:  7010 CW 2010-11-27 0324 RW2WR         599 16     AM5M          599 14     0
QSO:  7015 CW 2010-11-27 0332 RW2WR         599 16     G4IIY         599 14     0
QSO:  7016 CW 2010-11-27 0333 RW2WR         599 16     G5W           599 14     0
QSO:  7018 CW 2010-11-27 0334 RW2WR         599 16     RC9O          599 18     0
QSO:  7020 CW 2010-11-27 0336 RW2WR         599 16     UP2L          599 17     0
QSO:  7024 CW 2010-11-27 0339 RW2WR         599 16     P3F           599 20     0
QSO:  7025 CW 2010-11-27 0341 RW2WR         599 16     RA9AE         599 17     0
QSO:  7026 CW 2010-11-27 0341 RW2WR         599 16     F5JVP         599 14     0
QSO:  7027 CW 2010-11-27 0342 RW2WR         599 16     CR6K          599 14     0
QSO:  7029 CW 2010-11-27 0343 RW2WR         599 16     LX7I          599 14     0
QSO:  7030 CW 2010-11-27 0344 RW2WR         599 16     RK9SWF        599 16     0
QSO:  7032 CW 2010-11-27 0345 RW2WR         599 16     GW0ETF        599 14     0
QSO:  7034 CW 2010-11-27 0346 RW2WR         599 16     R8TR          599 16     0
QSO:  7048 CW 2010-11-27 0350 RW2WR         599 16     PJ4A          599 9      0
QSO:  7050 CW 2010-11-27 0356 RW2WR         599 16     LP1H          599 13     0
QSO:  7052 CW 2010-11-27 0358 RW2WR         599 16     RT9W          599 16     0
QSO:  7053 CW 2010-11-27 0359 RW2WR         599 16     UO5L          599 17     0
QSO:  7063 CW 2010-11-27 0402 RW2WR         599 16     YW4D          599 9      0
QSO:  7072 CW 2010-11-27 0406 RW2WR         599 16     AY5F          599 13     0
QSO:  7086 CW 2010-11-27 0409 RW2WR         599 16     PW2B          599 11     0
QSO:  7087 CW 2010-11-27 0410 RW2WR         599 16     3V3A          599 33     0
QSO:  7000 CW 2010-11-27 0412 RW2WR         599 16     RM9RZ         599 17     0
QSO:  7001 CW 2010-11-27 0413 RW2WR         599 16     EA7OT         599 14     0
QSO:  7003 CW 2010-11-27 0413 RW2WR         599 16     S55OO         599 15     0
QSO:  7007 CW 2010-11-27 0415 RW2WR         599 16     SV1ENG        599 20     0
QSO:  7011 CW 2010-11-27 0418 RW2WR         599 16     OP4K          599 14     0
QSO:  7011 CW 2010-11-27 0420 RW2WR         599 16     UK8UWG        599 17     0
QSO:  7013 CW 2010-11-27 0422 RW2WR         599 16     UA0SPV        599 18     0
QSO:  7014 CW 2010-11-27 0423 RW2WR         599 16     SZ6P          599 20     0
QSO:  7015 CW 2010-11-27 0423 RW2WR         599 16     OQ5M          599 14     0
QSO:  7022 CW 2010-11-27 0426 RW2WR         599 16     CN2R          599 33     0
QSO:  7029 CW 2010-11-27 0435 RW2WR         599 16     DR4A          599 14     0
QSO:  7032 CW 2010-11-27 0436 RW2WR         599 16     UP0L          599 17     0
QSO:  7034 CW 2010-11-27 0437 RW2WR         599 16     DL8SCG        599 14     0
QSO:  7037 CW 2010-11-27 0437 RW2WR         599 16     TC7M          599 20     0
QSO:  7042 CW 2010-11-27 0438 RW2WR         599 16     PA4AO         599 14     0
QSO:  7043 CW 2010-11-27 0440 RW2WR         599 16     CR3E          599 33     0
QSO:  7044 CW 2010-11-27 0441 RW2WR         599 16     PP1CZ         599 11     0
QSO:  7046 CW 2010-11-27 0443 RW2WR         599 16     ED8T          599 33     0
QSO:  7046 CW 2010-11-27 0444 RW2WR         599 16     DK0MM         599 14     0
QSO:  7048 CW 2010-11-27 0444 RW2WR         599 16     RT9J          599 17     0
QSO:  7049 CW 2010-11-27 0447 RW2WR         599 16     UV2L          599 15     0
QSO:  7054 CW 2010-11-27 0449 RW2WR         599 16     S52W          599 15     0
QSO:  7056 CW 2010-11-27 0451 RW2WR         599 16     K1TO          599 5      0
QSO:  7061 CW 2010-11-27 0501 RW2WR         599 16     Z35T          599 15     0
QSO:  7065 CW 2010-11-27 0503 RW2WR         599 16     S52ZW         599 15     0
QSO:  7068 CW 2010-11-27 0505 RW2WR         599 16     R9FT          599 17     0
QSO:  7070 CW 2010-11-27 0505 RW2WR         599 16     9A8M          599 15     0
QSO:  7075 CW 2010-11-27 0506 RW2WR         599 16     F5NCU         599 14     0
QSO:  7079 CW 2010-11-27 0508 RW2WR         599 16     CR2X          599 14     0
QSO:  7000 CW 2010-11-27 0515 RW2WR         599 16     C4N           599 20     0
QSO:  7000 CW 2010-11-27 0516 RW2WR         599 16     YT7A          599 15     0
QSO:  7001 CW 2010-11-27 0517 RW2WR         599 16     P3N           599 20     0
QSO:  7004 CW 2010-11-27 0517 RW2WR         599 16     AN5A          599 14     0
QSO:  7016 CW 2010-11-27 0525 RW2WR         599 16     OH6MW         599 15     0
QSO:  7025 CW 2010-11-27 0527 RW2WR         599 16     YT0A          599 15     0
QSO: 21005 CW 2010-11-27 0720 RW2WR         599 16     UK8UWG        599 17     0
QSO: 21011 CW 2010-11-27 0722 RW2WR         599 16     R9DX          599 19     0
QSO: 21016 CW 2010-11-27 0724 RW2WR         599 16     SZ6P          599 20     0
QSO: 21017 CW 2010-11-27 0725 RW2WR         599 16     P3F           599 20     0
QSO: 21021 CW 2010-11-27 0729 RW2WR         599 16     RT9J          599 17     0
QSO: 21030 CW 2010-11-27 0731 RW2WR         599 16     DF0HQ         599 14     0
QSO: 14001 CW 2010-11-27 0736 RW2WR         599 16     8N5A          599 25     0
QSO: 14003 CW 2010-11-27 0737 RW2WR         599 16     DM3MM         599 14     0
QSO: 14004 CW 2010-11-27 0740 RW2WR         599 16     YT1A          599 15     0
QSO: 14013 CW 2010-11-27 0745 RW2WR         599 16     IK6MNB        599 15     0
QSO: 14017 CW 2010-11-27 0747 RW2WR         599 16     S50K          599 15     0
QSO: 14017 CW 2010-11-27 0747 RW2WR         599 16     DR4A          599 14     0
QSO: 14018 CW 2010-11-27 0748 RW2WR         599 16     YT4W          599 15     0
QSO: 14020 CW 2010-11-27 0750 RW2WR         599 16     S52OP         599 15     0
QSO: 14021 CW 2010-11-27 0752 RW2WR         599 16     LX7I          599 14     0
QSO: 14021 CW 2010-11-27 0752 RW2WR         599 16     E7DX          599 15     0
QSO: 14023 CW 2010-11-27 0753 RW2WR         599 16     OL1C          599 15     0
QSO: 14024 CW 2010-11-27 0754 RW2WR         599 16     IR4X          599 15     0
QSO: 14025 CW 2010-11-27 0755 RW2WR         599 16     DF9ZP         599 14     0
QSO: 14026 CW 2010-11-27 0756 RW2WR         599 16     YT7W          599 15     0
QSO: 14029 CW 2010-11-27 0801 RW2WR         599 16     9A1A          599 15     0
QSO: 14030 CW 2010-11-27 0802 RW2WR         599 16     R9FT          599 17     0
QSO: 14031 CW 2010-11-27 0802 RW2WR         599 16     DF0HQ         599 14     0
QSO: 14031 CW 2010-11-27 0803 RW2WR         599 16     YT2W          599 15     0
QSO: 14036 CW 2010-11-27 0805 RW2WR         599 16     RC3W          599 16     0
QSO: 14040 CW 2010-11-27 0807 RW2WR         599 16     Z35X          599 15     0
QSO: 14042 CW 2010-11-27 0808 RW2WR         599 16     SO2O          599 15     0
QSO: 21040 CW 2010-11-27 0810 RW2WR         599 16     IS0A          599 15     0
QSO: 21034 CW 2010-11-27 0812 RW2WR         599 16     PA5A          599 14     0
QSO: 21031 CW 2010-11-27 0813 RW2WR         599 16     DL1QQ         599 14     0
QSO: 21030 CW 2010-11-27 0814 RW2WR         599 16     EA2EA         599 14     0
QSO: 21030 CW 2010-11-27 0814 RW2WR         599 16     UN7Z          599 17     0
QSO: 21026 CW 2010-11-27 0815 RW2WR         599 16     G0ORH         599 14     0
QSO: 21002 CW 2010-11-27 0817 RW2WR         599 16     OL3Z          599 15     0
QSO: 21007 CW 2010-11-27 0820 RW2WR         599 16     PI4DX         599 14     0
QSO: 21009 CW 2010-11-27 0826 RW2WR         599 16     P33W          599 20     0
QSO: 21011 CW 2010-11-27 0827 RW2WR         599 16     RW0A          599 18     0
QSO: 21013 CW 2010-11-27 0827 RW2WR         599 16     5Z1N          599 37     0
QSO: 21014 CW 2010-11-27 0829 RW2WR         599 16     SN7Q          599 15     0
QSO: 21017 CW 2010-11-27 0830 RW2WR         599 16     P3N           599 20     0
QSO: 21017 CW 2010-11-27 0833 RW2WR         599 16     4Z5TK         599 20     0
QSO: 21018 CW 2010-11-27 0834 RW2WR         599 16     R9SA          599 16     0
QSO: 21019 CW 2010-11-27 0835 RW2WR         599 16     UN9GD         599 17     0
QSO: 21020 CW 2010-11-27 0838 RW2WR         599 16     RC9O          599 18     0
QSO: 21022 CW 2010-11-27 0838 RW2WR         599 16     TM2T          599 14     0
QSO: 21023 CW 2010-11-27 0839 RW2WR         599 16     9V1YC         599 28     0
QSO: 21031 CW 2010-11-27 0842 RW2WR         599 16     UA9TF         599 16     0
QSO: 21037 CW 2010-11-27 0843 RW2WR         599 16     RA8T          599 18     0
QSO: 21046 CW 2010-11-27 0844 RW2WR         599 16     MD4K          599 14     0
QSO: 21047 CW 2010-11-27 0845 RW2WR         599 16     OL8M          599 15     0
QSO: 21049 CW 2010-11-27 0846 RW2WR         599 16     RK9SWF        599 16     0
QSO: 21055 CW 2010-11-27 0847 RW2WR         599 16     EA5EA         599 14     0
QSO: 21057 CW 2010-11-27 0848 RW2WR         599 16     IR9Y          599 15     0
QSO: 21058 CW 2010-11-27 0849 RW2WR         599 16     RT8O          599 18     0
QSO: 21059 CW 2010-11-27 0850 RW2WR         599 16     RZ0SR         599 18     0
QSO: 21061 CW 2010-11-27 0851 RW2WR         599 16     OP7B          599 14     0
QSO: 21065 CW 2010-11-27 0852 RW2WR         599 16     EA6FO         599 14     0
QSO: 21070 CW 2010-11-27 0856 RW2WR         599 16     OO9O          599 14     0
QSO: 21072 CW 2010-11-27 0857 RW2WR         599 16     ZX5J          599 11     0
QSO: 28016 CW 2010-11-27 0902 RW2WR         599 16     5R8WW         599 39     0
QSO: 21083 CW 2010-11-27 0906 RW2WR         599 16     RW9UX         599 18     0
QSO: 21086 CW 2010-11-27 0909 RW2WR         599 16     VK4IU         599 30     0
QSO: 21004 CW 2010-11-27 0914 RW2WR         599 16     C4W           599 20     0
QSO: 21013 CW 2010-11-27 0917 RW2WR         599 16     OP4K          599 14     0
QSO: 21014 CW 2010-11-27 0919 RW2WR         599 16     S50R          599 15     0
QSO: 21023 CW 2010-11-27 0926 RW2WR         599 16     S58N          599 15     0
QSO: 21027 CW 2010-11-27 0931 RW2WR         599 16     VK3TDX        599 30     0
QSO: 21031 CW 2010-11-27 0934 RW2WR         599 16     IU1A          599 15     0
QSO: 21035 CW 2010-11-27 0936 RW2WR         599 16     EA2LU         599 14     0
QSO: 21040 CW 2010-11-27 0942 RW2WR         599 16     II1H          599 15     0
QSO: 21049 CW 2010-11-27 0945 RW2WR         599 16     IO5O          599 15     0
QSO: 21052 CW 2010-11-27 0946 RW2WR         599 16     9A1P          599 15     0
QSO: 21063 CW 2010-11-27 0952 RW2WR         599 16     F8BPN         599 14     0
QSO: 28030 CW 2010-11-27 0954 RW2WR         599 16     IR4X          599 15     0
QSO: 28038 CW 2010-11-27 0955 RW2WR         599 16     9A2U          599 15     0
QSO: 14003 CW 2010-11-27 0957 RW2WR         599 16     S57DX         599 15     0
QSO: 14005 CW 2010-11-27 0958 RW2WR         599 16     PA3EWP        599 14     0
QSO: 14006 CW 2010-11-27 0959 RW2WR         599 16     OH8X          599 15     0
QSO: 14006 CW 2010-11-27 1000 RW2WR         599 16     P3F           599 20     0
QSO: 14007 CW 2010-11-27 1000 RW2WR         599 16     DL3YM         599 14     0
QSO: 14009 CW 2010-11-27 1001 RW2WR         599 16     EA2EA         599 14     0
QSO: 14011 CW 2010-11-27 1002 RW2WR         599 16     M2G           599 14     0
QSO: 14014 CW 2010-11-27 1003 RW2WR         599 16     GZ7V          599 14     0
QSO: 14017 CW 2010-11-27 1005 RW2WR         599 16     RT9A          599 17     0
QSO: 14019 CW 2010-11-27 1006 RW2WR         599 16     DK6XZ         599 14     0
QSO: 14020 CW 2010-11-27 1007 RW2WR         599 16     DL2F          599 14     0
QSO: 14027 CW 2010-11-27 1009 RW2WR         599 16     IR4M          599 15     0
QSO: 14028 CW 2010-11-27 1009 RW2WR         599 16     RL9AA         599 17     0
QSO: 14029 CW 2010-11-27 1010 RW2WR         599 16     YT5A          599 15     0
QSO: 14032 CW 2010-11-27 1011 RW2WR         599 16     HG7T          599 15     0
QSO: 14033 CW 2010-11-27 1012 RW2WR         599 16     E71A          599 15     0
QSO: 14034 CW 2010-11-27 1013 RW2WR         599 16     S52ZW         599 15     0
QSO: 14035 CW 2010-11-27 1014 RW2WR         599 16     DL1QQ         599 14     0
QSO: 14036 CW 2010-11-27 1014 RW2WR         599 16     TM6M          599 14     0
QSO: 14036 CW 2010-11-27 1015 RW2WR         599 16     RM9X          599 17     0
QSO: 14038 CW 2010-11-27 1016 RW2WR         599 16     HB9CA         599 14     0
QSO: 14039 CW 2010-11-27 1016 RW2WR         599 16     DJ5QV         599 14     0
QSO: 14042 CW 2010-11-27 1018 RW2WR         599 16     SM6V          599 14     0
QSO: 14043 CW 2010-11-27 1019 RW2WR         599 16     EI6FR         599 14     0
QSO: 14045 CW 2010-11-27 1019 RW2WR         599 16     OE8Q          599 15     0
QSO: 14045 CW 2010-11-27 1020 RW2WR         599 16     SN2K          599 15     0
QSO: 14045 CW 2010-11-27 1020 RW2WR         599 16     EA8CUU        599 33     0
QSO: 14046 CW 2010-11-27 1022 RW2WR         599 16     AN2A          599 14     0
QSO: 14048 CW 2010-11-27 1022 RW2WR         599 16     OM0M          599 15     0
QSO: 14050 CW 2010-11-27 1024 RW2WR         599 16     UN7PL         599 17     0
QSO: 14051 CW 2010-11-27 1024 RW2WR         599 16     IR1Y          599 15     0
QSO: 14051 CW 2010-11-27 1025 RW2WR         599 16     E73M          599 15     0
QSO: 14052 CW 2010-11-27 1026 RW2WR         599 16     UZ0U          599 16     0
QSO: 14053 CW 2010-11-27 1027 RW2WR         599 16     R9YP          599 17     0
QSO: 14062 CW 2010-11-27 1030 RW2WR         599 16     UU5A          599 16     0
QSO: 14063 CW 2010-11-27 1031 RW2WR         599 16     EA3AR         599 14     0
QSO: 14074 CW 2010-11-27 1033 RW2WR         599 16     WP3C          599 8      0
QSO: 14075 CW 2010-11-27 1034 RW2WR         599 16     YT6T          599 15     0
QSO: 14077 CW 2010-11-27 1035 RW2WR         599 16     YR9F          599 20     0
QSO: 14078 CW 2010-11-27 1037 RW2WR         599 16     LY7A          599 15     0
QSO: 14079 CW 2010-11-27 1039 RW2WR         599 16     PG3N          599 14     0
QSO: 14079 CW 2010-11-27 1040 RW2WR         599 16     Z35G          599 15     0
QSO: 14082 CW 2010-11-27 1041 RW2WR         599 16     OE2BZL        599 15     0
QSO: 14097 CW 2010-11-27 1044 RW2WR         599 16     DD4B          599 14     0
QSO: 14097 CW 2010-11-27 1044 RW2WR         599 16     YT5RA         599 15     0
QSO: 14000 CW 2010-11-27 1046 RW2WR         599 16     LA2AB         599 14     0
QSO: 14001 CW 2010-11-27 1047 RW2WR         599 16     BY8AC         599 24     0
QSO: 14001 CW 2010-11-27 1048 RW2WR         599 16     GM3X          599 14     0
QSO: 14007 CW 2010-11-27 1051 RW2WR         599 16     R9DX          599 19     0
QSO: 14010 CW 2010-11-27 1054 RW2WR         599 16     PI4DX         599 15     0
QSO: 14014 CW 2010-11-27 1058 RW2WR         599 16     OE4A          599 15     0
QSO: 14015 CW 2010-11-27 1059 RW2WR         599 16     PB2JJ         599 14     0
QSO: 14015 CW 2010-11-27 1100 RW2WR         599 16     RK9SWF        599 16     0
QSO: 14016 CW 2010-11-27 1101 RW2WR         599 16     UD8A          599 17     0
QSO: 14017 CW 2010-11-27 1101 RW2WR         599 16     HG4I          599 15     0
QSO: 14019 CW 2010-11-27 1103 RW2WR         599 16     EA4DRV        599 14     0
QSO: 14019 CW 2010-11-27 1104 RW2WR         599 16     SE5E          599 14     0
QSO: 14020 CW 2010-11-27 1105 RW2WR         599 16     LN9Z          599 14     0
QSO: 14020 CW 2010-11-27 1107 RW2WR         599 16     ZA/HA1ZN      599 15     0
QSO: 14021 CW 2010-11-27 1110 RW2WR         599 16     M4A           599 14     0
QSO: 21008 CW 2010-11-27 1113 RW2WR         599 16     AN5A          599 14     0
QSO: 21009 CW 2010-11-27 1117 RW2WR         599 16     M6T           599 14     0
QSO: 21023 CW 2010-11-27 1121 RW2WR         599 16     EA3GXJ        599 14     0
QSO: 21027 CW 2010-11-27 1123 RW2WR         599 16     TM0R          599 14     0
QSO: 14022 CW 2010-11-27 1125 RW2WR         599 16     A73A          599 21     0
QSO: 14025 CW 2010-11-27 1125 RW2WR         599 16     S57U          599 15     0
QSO: 14031 CW 2010-11-27 1128 RW2WR         599 16     IR9Y          599 15     0
QSO: 14032 CW 2010-11-27 1129 RW2WR         599 16     GM3WUX        599 14     0
QSO: 14034 CW 2010-11-27 1130 RW2WR         599 16     OK1IC         599 15     0
QSO: 14037 CW 2010-11-27 1134 RW2WR         599 16     YU1LA         599 15     0
QSO: 14038 CW 2010-11-27 1137 RW2WR         599 16     DL1II         599 14     0
QSO: 14039 CW 2010-11-27 1140 RW2WR         599 16     LZ5R          599 20     0
QSO: 14040 CW 2010-11-27 1140 RW2WR         599 16     OL3Z          599 15     0
QSO: 14040 CW 2010-11-27 1146 RW2WR         599 16     RF9C          599 17     0
QSO: 14041 CW 2010-11-27 1147 RW2WR         599 16     LZ9W          599 20     0
QSO: 14042 CW 2010-11-27 1148 RW2WR         599 16     S53MM         599 15     0
QSO: 14044 CW 2010-11-27 1148 RW2WR         599 16     LN8W          599 14     0
QSO: 14044 CW 2010-11-27 1149 RW2WR         599 16     OH0X          599 15     0
QSO: 14046 CW 2010-11-27 1153 RW2WR         599 16     K2LE          599 5      0
QSO: 14046 CW 2010-11-27 1153 RW2WR         599 16     LN5O          599 14     0
