START-OF-LOG: 3.0
CALLSIGN: W3CC
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1124072
OPERATORS: W3CC
NAME: Ed Caplan
CREATED-BY: N1MM Logger V10.9.2
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7023 CW 2010-11-27 0000 W3CC          599 5      9A1UN         599 15
QSO:  7013 CW 2010-11-27 0047 W3CC          599 5      VP5CW         599 08
QSO:  7011 CW 2010-11-27 0048 W3CC          599 5      HD2M          599 10
QSO:  7009 CW 2010-11-27 0053 W3CC          599 5      H7V           599 07
QSO:  7013 CW 2010-11-27 0054 W3CC          599 5      CR3L          599 33
QSO:  7016 CW 2010-11-27 0056 W3CC          599 5      VY2SS         599 05
QSO:  7017 CW 2010-11-27 0057 W3CC          599 5      ZF1A          599 08
QSO:  7022 CW 2010-11-27 0058 W3CC          599 5      TO3A          599 08
QSO:  7028 CW 2010-11-27 0100 W3CC          599 5      CR6K          599 14
QSO:  7064 CW 2010-11-27 0101 W3CC          599 5      CO8LY         599 08
QSO:  7078 CW 2010-11-27 0106 W3CC          599 5      FY5FY         599 09
QSO:  7074 CW 2010-11-27 0107 W3CC          599 5      VP9I          599 05
QSO:  7053 CW 2010-11-27 0110 W3CC          599 5      RW2F          599 15
QSO:  3534 CW 2010-11-27 0115 W3CC          599 5      LZ9W          599 20
QSO:  3528 CW 2010-11-27 0116 W3CC          599 5      9A1P          599 15
QSO:  3546 CW 2010-11-27 0123 W3CC          599 5      KP2M          599 08
QSO:  3543 CW 2010-11-27 0124 W3CC          599 5      VE3JM         599 04
QSO:  3505 CW 2010-11-27 0125 W3CC          599 5      SM0W          599 14
QSO:  3504 CW 2010-11-27 0126 W3CC          599 5      YT4T          599 15
QSO:  3508 CW 2010-11-27 0128 W3CC          599 5      LN8W          599 14
QSO:  3517 CW 2010-11-27 0129 W3CC          599 5      OZ5E          599 14
QSO:  3501 CW 2010-11-27 0130 W3CC          599 5      VY2TT         599 05
QSO:  3537 CW 2010-11-27 0133 W3CC          599 5      PJ2T          599 09
QSO:  7028 CW 2010-11-27 0141 W3CC          599 5      P40L          599 09
QSO:  7014 CW 2010-11-27 0147 W3CC          599 5      KH6MB         599 31
QSO:  7038 CW 2010-11-27 0150 W3CC          599 5      V47NT         599 08
QSO:  7069 CW 2010-11-27 0155 W3CC          599 5      ZA3HA         599 15
QSO:  7060 CW 2010-11-27 0210 W3CC          599 5      TM6X          599 14
QSO:  7067 CW 2010-11-27 0212 W3CC          599 5      LX1KC         599 14
QSO:  7068 CW 2010-11-27 0212 W3CC          599 5      PT5T          599 11
QSO:  7004 CW 2010-11-27 0213 W3CC          599 5      LU8YE         599 13
QSO:  7007 CW 2010-11-27 0214 W3CC          599 5      4O3A          599 15
QSO:  7018 CW 2010-11-27 0216 W3CC          599 5      UW1M          599 16
QSO:  7027 CW 2010-11-27 0216 W3CC          599 5      VE3YAA        599 04
QSO:  7035 CW 2010-11-27 0217 W3CC          599 5      E7DX          599 15
QSO:  7038 CW 2010-11-27 0218 W3CC          599 5      TI5N          599 07
QSO:  7045 CW 2010-11-27 0220 W3CC          599 5      8P5A          599 08
QSO:  7065 CW 2010-11-27 0224 W3CC          599 5      KP2M          599 08
QSO:  7063 CW 2010-11-27 0226 W3CC          599 5      ER4A          599 16
QSO:  1829 CW 2010-11-27 0231 W3CC          599 5      OL7M          599 15
QSO:  1822 CW 2010-11-27 0233 W3CC          599 5      VE1OP         599 05
QSO:  1818 CW 2010-11-27 0233 W3CC          599 5      VE3MGY        599 04
QSO:  7039 CW 2010-11-27 0237 W3CC          599 5      NL7Z          599 01
QSO:  7045 CW 2010-11-27 0239 W3CC          599 5      PZ5T          599 09
QSO:  7061 CW 2010-11-27 0241 W3CC          599 5      XE1MM         599 06
QSO:  7064 CW 2010-11-27 0244 W3CC          599 5      YW4D          599 09
QSO:  7071 CW 2010-11-27 0245 W3CC          599 5      FM5LD         599 08
QSO:  7050 CW 2010-11-27 0247 W3CC          599 5      C5A           599 35
QSO:  7062 CW 2010-11-27 0249 W3CC          599 5      KP3Z          599 08
QSO:  3556 CW 2010-11-27 0259 W3CC          599 5      P40W          599 09
QSO:  3557 CW 2010-11-27 0259 W3CC          599 5      V26K          599 08
QSO:  3563 CW 2010-11-27 0300 W3CC          599 5      VA7ST         599 03
QSO:  3513 CW 2010-11-27 0301 W3CC          599 5      G5W           599 14
QSO:  3519 CW 2010-11-27 0302 W3CC          599 5      HA6FQ         599 15
QSO:  3519 CW 2010-11-27 0303 W3CC          599 5      YL2KO         599 15
QSO:  3525 CW 2010-11-27 0303 W3CC          599 5      DF0HQ         599 14
QSO:  3529 CW 2010-11-27 0305 W3CC          599 5      MD2C          599 14
QSO:  3528 CW 2010-11-27 0305 W3CC          599 5      S52AW         599 15
QSO:  3528 CW 2010-11-27 0308 W3CC          599 5      OH2BH         599 15
QSO:  3522 CW 2010-11-27 0309 W3CC          599 5      OL1M          599 15
QSO:  3502 CW 2010-11-27 0310 W3CC          599 5      D4C           599 35
QSO:  3557 CW 2010-11-27 0319 W3CC          599 5      LY8O          599 15
QSO:  7016 CW 2010-11-27 0324 W3CC          599 5      OQ5M          599 14
QSO:  7023 CW 2010-11-27 0325 W3CC          599 5      9A1P          599 15
QSO:  7056 CW 2010-11-27 0328 W3CC          599 5      PJ2T          599 09
QSO:  7059 CW 2010-11-27 0331 W3CC          599 5      TO5T          599 07
QSO:  7074 CW 2010-11-27 0333 W3CC          599 5      HK0GU         599 07
QSO:  7052 CW 2010-11-27 0344 W3CC          599 5      C6AQQ         599 08
QSO:  7080 CW 2010-11-27 0346 W3CC          599 5      CR2X          599 14
QSO:  7071 CW 2010-11-27 0347 W3CC          599 5      VP2V/N3DXX    599 08
QSO:  7037 CW 2010-11-27 0353 W3CC          599 5      PJ5/SP6EQZ    599 08
QSO:  7029 CW 2010-11-27 0354 W3CC          599 5      9L5VT         599 35
QSO:  7079 CW 2010-11-27 0355 W3CC          599 5      SV2BOH        599 20
QSO:  7030 CW 2010-11-27 0401 W3CC          599 5      YR9F          599 20
QSO:  7049 CW 2010-11-27 0402 W3CC          599 5      PJ4A          599 09
QSO:  7063 CW 2010-11-27 0404 W3CC          599 5      VP2E/K1XM     599 08
QSO:  7027 CW 2010-11-27 0405 W3CC          599 5      OK5W          599 15
QSO:  7007 CW 2010-11-27 0406 W3CC          599 5      YT2W          599 15
QSO:  7030 CW 2010-11-27 0407 W3CC          599 5      9A1A          599 15
QSO:  7028 CW 2010-11-27 0409 W3CC          599 5      LZ3ZZ         599 20
QSO:  3520 CW 2010-11-27 0410 W3CC          599 5      SO4B          599 15
QSO:  3518 CW 2010-11-27 0411 W3CC          599 5      OP5T          599 14
QSO:  3527 CW 2010-11-27 0411 W3CC          599 5      E7DX          599 15
QSO:  3524 CW 2010-11-27 0412 W3CC          599 5      OY1CT         599 14
QSO:  3534 CW 2010-11-27 0413 W3CC          599 5      EA3CMX        599 14
QSO:  3542 CW 2010-11-27 0415 W3CC          599 5      OE4A          599 15
QSO:  3548 CW 2010-11-27 0417 W3CC          599 5      P33W          599 20
QSO:  3558 CW 2010-11-27 0423 W3CC          599 5      9L5VT         599 35
QSO:  3531 CW 2010-11-27 0423 W3CC          599 5      GM3WUX        599 14
QSO:  3538 CW 2010-11-27 0426 W3CC          599 5      T70A          599 15
QSO:  3540 CW 2010-11-27 0426 W3CC          599 5      IR4M          599 15
QSO:  3546 CW 2010-11-27 0428 W3CC          599 5      PZ5T          599 09
QSO:  3546 CW 2010-11-27 0430 W3CC          599 5      KL7RA         599 01
QSO:  3505 CW 2010-11-27 0431 W3CC          599 5      OH0Z          599 15
QSO:  3527 CW 2010-11-27 0434 W3CC          599 5      TM4Q          599 14
QSO:  3552 CW 2010-11-27 0438 W3CC          599 5      EW3EW         599 16
QSO:  3573 CW 2010-11-27 0441 W3CC          599 5      PA4N          599 14
QSO:  3586 CW 2010-11-27 0441 W3CC          599 5      OM7RU         599 15
QSO:  3524 CW 2010-11-27 0445 W3CC          599 5      IR9Y          599 15
QSO:  3552 CW 2010-11-27 0447 W3CC          599 5      V47NT         599 08
QSO:  7005 CW 2010-11-27 1109 W3CC          599 5      ZM1A          599 32
QSO:  7045 CW 2010-11-27 1110 W3CC          599 5      TF3CW         599 40
QSO:  7034 CW 2010-11-27 1111 W3CC          599 5      HK1N          599 09
QSO:  7027 CW 2010-11-27 1112 W3CC          599 5      J39BS         599 08
QSO:  7034 CW 2010-11-27 1115 W3CC          599 5      OH0V          599 15
QSO:  7051 CW 2010-11-27 1121 W3CC          599 5      VA7ST         599 03
QSO:  7052 CW 2010-11-27 1122 W3CC          599 5      YL2KO         599 15
QSO:  7002 CW 2010-11-27 1124 W3CC          599 5      P40W          599 09
QSO:  7039 CW 2010-11-27 1127 W3CC          599 5      VP2MSC        599 08
QSO:  7016 CW 2010-11-27 1129 W3CC          599 5      HI3A          599 08
QSO:  7018 CW 2010-11-27 1130 W3CC          599 5      SJ2W          599 14
QSO:  3523 CW 2010-11-27 1132 W3CC          599 5      TI5N          599 07
QSO:  7026 CW 2010-11-27 1138 W3CC          599 5      ZL2AGY        599 32
QSO: 14009 CW 2010-11-27 1141 W3CC          599 5      SO4B          599 15
QSO: 14058 CW 2010-11-27 1145 W3CC          599 5      KP2M          599 08
QSO: 14008 CW 2010-11-27 1146 W3CC          599 5      HK1X          599 09
QSO: 14065 CW 2010-11-27 1146 W3CC          599 5      C5A           599 35
QSO: 14020 CW 2010-11-27 1147 W3CC          599 5      OK5W          599 15
QSO: 14066 CW 2010-11-27 1148 W3CC          599 5      E73M          599 15
QSO: 14002 CW 2010-11-27 1148 W3CC          599 5      GM3X          599 14
QSO: 14003 CW 2010-11-27 1149 W3CC          599 5      EA8CUU        599 33
QSO:  7028 CW 2010-11-27 1152 W3CC          599 5      OY6A          599 14
QSO:  7029 CW 2010-11-27 1152 W3CC          599 5      OH6CT         599 15
QSO:  7009 CW 2010-11-27 1154 W3CC          599 5      RU1A          599 16
QSO:  7054 CW 2010-11-27 1156 W3CC          599 5      FS/K9EL       599 08
QSO:  7020 CW 2010-11-27 1157 W3CC          599 5      RK8I          599 18
QSO: 14008 CW 2010-11-27 1158 W3CC          599 5      DR4A          599 14
QSO: 14011 CW 2010-11-27 1159 W3CC          599 5      PI4DX         599 14
QSO: 14014 CW 2010-11-27 1159 W3CC          599 5      S50K          599 15
QSO: 14015 CW 2010-11-27 1200 W3CC          599 5      IR1Y          599 15
QSO: 14018 CW 2010-11-27 1200 W3CC          599 5      YT4W          599 15
QSO: 14028 CW 2010-11-27 1201 W3CC          599 5      LY2W          599 15
QSO: 14030 CW 2010-11-27 1203 W3CC          599 5      9A1A          599 15
QSO: 14006 CW 2010-11-27 1218 W3CC          599 5      G5D           599 14
QSO: 14010 CW 2010-11-27 1218 W3CC          599 5      EA2EA         599 14
QSO: 14023 CW 2010-11-27 1219 W3CC          599 5      OZ5E          599 14
QSO: 14026 CW 2010-11-27 1219 W3CC          599 5      HG1S          599 15
QSO: 14033 CW 2010-11-27 1219 W3CC          599 5      SM5INC        599 14
QSO: 14036 CW 2010-11-27 1220 W3CC          599 5      OP4K          599 14
QSO: 14036 CW 2010-11-27 1222 W3CC          599 5      OH8L          599 15
QSO: 14034 CW 2010-11-27 1223 W3CC          599 5      LZ9W          599 20
QSO: 14035 CW 2010-11-27 1223 W3CC          599 5      EU6AF         599 16
QSO: 14013 CW 2010-11-27 1225 W3CC          599 5      ER4A          599 16
QSO: 14041 CW 2010-11-27 1227 W3CC          599 5      RF9C          599 17
QSO: 14019 CW 2010-11-27 1227 W3CC          599 5      RM5A          599 16
QSO: 14052 CW 2010-11-27 1229 W3CC          599 5      GI4DOH        599 14
QSO: 14051 CW 2010-11-27 1230 W3CC          599 5      IU9T          599 15
QSO: 14047 CW 2010-11-27 1230 W3CC          599 5      HB9CA         599 14
QSO: 14044 CW 2010-11-27 1231 W3CC          599 5      CT1JLZ        599 14
QSO: 14045 CW 2010-11-27 1232 W3CC          599 5      OH0X          599 15
QSO: 14045 CW 2010-11-27 1233 W3CC          599 5      ES9C          599 15
QSO: 14050 CW 2010-11-27 1233 W3CC          599 5      UP0L          599 17
QSO: 14047 CW 2010-11-27 1234 W3CC          599 5      LN5O          599 14
QSO: 14022 CW 2010-11-27 1235 W3CC          599 5      LX7I          599 14
QSO: 21028 CW 2010-11-27 1236 W3CC          599 5      HB9CA         599 14
QSO: 21038 CW 2010-11-27 1237 W3CC          599 5      DL1A          599 14
QSO: 21045 CW 2010-11-27 1238 W3CC          599 5      OZ5E          599 14
QSO: 21049 CW 2010-11-27 1238 W3CC          599 5      IR4X          599 15
QSO: 21036 CW 2010-11-27 1238 W3CC          599 5      9A1P          599 15
QSO: 21058 CW 2010-11-27 1239 W3CC          599 5      SN7Q          599 15
QSO: 21069 CW 2010-11-27 1239 W3CC          599 5      YT9A          599 15
QSO: 21061 CW 2010-11-27 1240 W3CC          599 5      MD4K          599 14
QSO: 21048 CW 2010-11-27 1243 W3CC          599 5      D4C           599 35
QSO: 21011 CW 2010-11-27 1244 W3CC          599 5      G4MEM         599 14
QSO: 21015 CW 2010-11-27 1244 W3CC          599 5      HA6PX         599 15
QSO: 21079 CW 2010-11-27 1245 W3CC          599 5      TC7M          599 20
QSO: 21078 CW 2010-11-27 1248 W3CC          599 5      CR3E          599 33
QSO: 21034 CW 2010-11-27 1249 W3CC          599 5      S59ABC        599 15
QSO: 14041 CW 2010-11-27 1252 W3CC          599 5      OM7CW         599 15
QSO: 14026 CW 2010-11-27 1253 W3CC          599 5      HI3A          599 08
QSO: 14017 CW 2010-11-27 1255 W3CC          599 5      YL0Y          599 15
QSO: 14069 CW 2010-11-27 1256 W3CC          599 5      EI6FR         599 14
QSO: 14092 CW 2010-11-27 1258 W3CC          599 5      UT3EV         599 16
QSO: 14010 CW 2010-11-27 1259 W3CC          599 5      MD6V          599 14
QSO: 21025 CW 2010-11-27 1301 W3CC          599 5      R6AF          599 16
QSO: 21026 CW 2010-11-27 1301 W3CC          599 5      SZ6P          599 20
QSO: 21011 CW 2010-11-27 1302 W3CC          599 5      CT/F6EPY      599 14
QSO: 21004 CW 2010-11-27 1306 W3CC          599 5      ZC4LI         599 20
QSO: 21004 CW 2010-11-27 1307 W3CC          599 5      OK3MAD        599 15
QSO: 21025 CW 2010-11-27 1309 W3CC          599 5      9K2HN         599 21
QSO: 21089 CW 2010-11-27 1312 W3CC          599 5      ZD8O          599 36
QSO: 21034 CW 2010-11-27 1315 W3CC          599 5      YO3APJ        599 20
QSO: 21021 CW 2010-11-27 1316 W3CC          599 5      GZ7V          599 14
QSO: 21105 CW 2010-11-27 1317 W3CC          599 5      MU0FAL        599 14
QSO: 21027 CW 2010-11-27 1317 W3CC          599 5      EA3GXJ        599 14
QSO: 21031 CW 2010-11-27 1318 W3CC          599 5      T70A          599 15
QSO: 21025 CW 2010-11-27 1323 W3CC          599 5      4O3A          599 15
QSO: 21026 CW 2010-11-27 1325 W3CC          599 5      ER4A          599 16
QSO: 21014 CW 2010-11-27 1325 W3CC          599 5      PA3AAV        599 14
QSO: 21094 CW 2010-11-27 1326 W3CC          599 5      4X2M          599 20
QSO: 21020 CW 2010-11-27 1330 W3CC          599 5      P3N           599 20
QSO: 21028 CW 2010-11-27 1331 W3CC          599 5      TM0R          599 14
QSO: 21044 CW 2010-11-27 1335 W3CC          599 5      LN3Z          599 14
QSO: 21024 CW 2010-11-27 1336 W3CC          599 5      OM8A          599 15
QSO: 21040 CW 2010-11-27 1337 W3CC          599 5      OP4K          599 14
QSO: 21037 CW 2010-11-27 1338 W3CC          599 5      E7DX          599 15
QSO: 21051 CW 2010-11-27 1339 W3CC          599 5      LZ3ZZ         599 20
QSO: 21036 CW 2010-11-27 1339 W3CC          599 5      ZA3HA         599 15
QSO: 21014 CW 2010-11-27 1341 W3CC          599 5      IR9Y          599 15
QSO: 21027 CW 2010-11-27 1342 W3CC          599 5      DF0HQ         599 14
QSO: 21022 CW 2010-11-27 1342 W3CC          599 5      P3F           599 20
QSO: 21034 CW 2010-11-27 1343 W3CC          599 5      OL3Z          599 15
QSO: 21035 CW 2010-11-27 1343 W3CC          599 5      IR4M          599 15
QSO: 21038 CW 2010-11-27 1344 W3CC          599 5      OL8M          599 15
QSO: 28016 CW 2010-11-27 1423 W3CC          599 5      PJ5/SP6EQZ    599 08
QSO: 28011 CW 2010-11-27 1426 W3CC          599 5      PY9MM         599 11
QSO: 28021 CW 2010-11-27 1426 W3CC          599 5      CE1/K7CA      599 12
QSO: 28018 CW 2010-11-27 1427 W3CC          599 5      VP2E/K1XM     599 08
QSO: 28032 CW 2010-11-27 1430 W3CC          599 5      PJ2T          599 09
QSO: 28030 CW 2010-11-27 1430 W3CC          599 5      9L5VT         599 35
QSO: 28033 CW 2010-11-27 1435 W3CC          599 5      P40W          599 09
QSO: 28020 CW 2010-11-27 1437 W3CC          599 5      V26K          599 08
QSO: 21005 CW 2010-11-27 1438 W3CC          599 5      VP5CW         599 08
QSO: 21007 CW 2010-11-27 1438 W3CC          599 5      P40C          599 09
QSO: 21009 CW 2010-11-27 1439 W3CC          599 5      VP2E/K1XM     599 08
QSO: 21024 CW 2010-11-27 1439 W3CC          599 5      PJ2T          599 09
QSO: 21029 CW 2010-11-27 1440 W3CC          599 5      OA4SS         599 10
QSO: 21042 CW 2010-11-27 1441 W3CC          599 5      ZF1A          599 08
QSO: 21050 CW 2010-11-27 1442 W3CC          599 5      TO3A          599 08
QSO: 21074 CW 2010-11-27 1443 W3CC          599 5      WP3C          599 08
QSO: 21080 CW 2010-11-27 1444 W3CC          599 5      KP2M          599 08
QSO: 21080 CW 2010-11-27 1444 W3CC          599 5      TO5T          599 07
QSO: 21074 CW 2010-11-27 1445 W3CC          599 5      EI6IZ         599 14
QSO: 21029 CW 2010-11-27 1446 W3CC          599 5      GM3WUX        599 14
QSO: 21040 CW 2010-11-27 1447 W3CC          599 5      EF8M          599 33
QSO: 21053 CW 2010-11-27 1447 W3CC          599 5      CN3A          599 33
QSO: 21033 CW 2010-11-27 1449 W3CC          599 5      IM0/OL5Y      599 15
QSO: 21025 CW 2010-11-27 1451 W3CC          599 5      H7V           599 07
QSO: 21062 CW 2010-11-27 1451 W3CC          599 5      V31BD         599 07
QSO: 21038 CW 2010-11-27 1452 W3CC          599 5      ED9M          599 33
QSO: 21082 CW 2010-11-27 1454 W3CC          599 5      ZX5J          599 11
QSO: 21086 CW 2010-11-27 1456 W3CC          599 5      FY5FY         599 09
QSO: 21012 CW 2010-11-27 1459 W3CC          599 5      HD2M          599 10
QSO: 21011 CW 2010-11-27 1501 W3CC          599 5      TI5N          599 07
QSO: 28004 CW 2010-11-27 1502 W3CC          599 5      WP3C          599 08
QSO: 28016 CW 2010-11-27 1503 W3CC          599 5      PJ4LS         599 09
QSO: 28039 CW 2010-11-27 1503 W3CC          599 5      8P5A          599 08
QSO: 28042 CW 2010-11-27 1508 W3CC          599 5      EA2EA         599 14
QSO: 28018 CW 2010-11-27 1510 W3CC          599 5      TO5T          599 07
QSO: 28010 CW 2010-11-27 1512 W3CC          599 5      FM5LD         599 08
QSO: 21087 CW 2010-11-27 1514 W3CC          599 5      VP2MSC        599 08
QSO: 21035 CW 2010-11-27 1514 W3CC          599 5      HK1R          599 09
QSO: 21023 CW 2010-11-27 1515 W3CC          599 5      GJ2A          599 14
QSO: 21024 CW 2010-11-27 1516 W3CC          599 5      UU1DX         599 16
QSO: 21046 CW 2010-11-27 1517 W3CC          599 5      CR2X          599 14
QSO: 21049 CW 2010-11-27 1517 W3CC          599 5      5H3EE         599 37
QSO: 21031 CW 2010-11-27 1521 W3CC          599 5      5R8WW         599 39
QSO: 21077 CW 2010-11-27 1522 W3CC          599 5      OE3K          599 15
QSO: 21069 CW 2010-11-27 1522 W3CC          599 5      IH9GPI        599 33
QSO: 21107 CW 2010-11-27 1525 W3CC          599 5      5N7M          599 35
QSO: 21009 CW 2010-11-27 1526 W3CC          599 5      C5A           599 35
QSO: 21015 CW 2010-11-27 1527 W3CC          599 5      MI0BPB        599 14
QSO: 21090 CW 2010-11-27 1530 W3CC          599 5      LW5HBR        599 13
QSO: 14004 CW 2010-11-27 1531 W3CC          599 5      P33W          599 20
QSO: 14057 CW 2010-11-27 1532 W3CC          599 5      OE4A          599 15
QSO: 14060 CW 2010-11-27 1532 W3CC          599 5      YQ6A          599 20
QSO: 14046 CW 2010-11-27 1533 W3CC          599 5      XE1MM         599 06
QSO: 14055 CW 2010-11-27 1534 W3CC          599 5      TI5N          599 07
QSO: 14061 CW 2010-11-27 1535 W3CC          599 5      C6AKX         599 08
QSO: 14005 CW 2010-11-27 1536 W3CC          599 5      PJ4A          599 09
QSO: 14080 CW 2010-11-27 1537 W3CC          599 5      PJ2T          599 09
QSO: 14095 CW 2010-11-27 1538 W3CC          599 5      8P5A          599 08
QSO: 14076 CW 2010-11-27 1539 W3CC          599 5      HD2M          599 10
QSO: 14073 CW 2010-11-27 1540 W3CC          599 5      CO8TW         599 08
QSO: 14002 CW 2010-11-27 1541 W3CC          599 5      G6PZ          599 14
QSO: 14004 CW 2010-11-27 1541 W3CC          599 5      S51F          599 15
QSO: 14007 CW 2010-11-27 1542 W3CC          599 5      SK3W          599 14
QSO: 14011 CW 2010-11-27 1543 W3CC          599 5      DP4N          599 14
QSO: 14017 CW 2010-11-27 1543 W3CC          599 5      OK1IC         599 15
QSO: 14015 CW 2010-11-27 1544 W3CC          599 5      IO3X          599 15
QSO: 14019 CW 2010-11-27 1544 W3CC          599 5      RA7A          599 16
QSO: 14016 CW 2010-11-27 1545 W3CC          599 5      EA2IF         599 14
QSO: 14031 CW 2010-11-27 1545 W3CC          599 5      HG4F          599 15
QSO: 14047 CW 2010-11-27 1546 W3CC          599 5      PI4TUE        599 14
QSO: 14016 CW 2010-11-27 1547 W3CC          599 5      RT6A          599 16
QSO: 14017 CW 2010-11-27 1547 W3CC          599 5      DK6XZ         599 14
QSO: 14058 CW 2010-11-27 1550 W3CC          599 5      TM2Y          599 14
QSO: 21039 CW 2010-11-27 1555 W3CC          599 5      ST2AR         599 34
QSO: 21092 CW 2010-11-27 1558 W3CC          599 5      FS/K9NB       599 08
QSO: 21099 CW 2010-11-27 1558 W3CC          599 5      VP2V/N3DXX    599 08
QSO: 21071 CW 2010-11-27 1559 W3CC          599 5      TG9AHM        599 07
QSO: 21020 CW 2010-11-27 1600 W3CC          599 5      LX7I          599 14
QSO: 21019 CW 2010-11-27 1602 W3CC          599 5      CO8LY         599 08
QSO: 21058 CW 2010-11-27 1603 W3CC          599 5      EA6FO         599 14
QSO: 14053 CW 2010-11-27 1604 W3CC          599 5      SZ6P          599 20
QSO: 14092 CW 2010-11-27 1606 W3CC          599 5      ZA3HA         599 15
QSO: 14099 CW 2010-11-27 1606 W3CC          599 5      J39BS         599 08
QSO: 14078 CW 2010-11-27 1607 W3CC          599 5      9Y4W          599 09
QSO: 14050 CW 2010-11-27 1610 W3CC          599 5      ZL8X          599 32
QSO: 14030 CW 2010-11-27 1619 W3CC          599 5      PJ5/SP6EQZ    599 08
QSO: 14040 CW 2010-11-27 1620 W3CC          599 5      CR3L          599 33
QSO: 14001 CW 2010-11-27 1622 W3CC          599 5      PW7T          599 11
QSO: 14059 CW 2010-11-27 1623 W3CC          599 5      GZ7V          599 14
QSO: 14065 CW 2010-11-27 1623 W3CC          599 5      DL2DX         599 14
QSO: 14065 CW 2010-11-27 1624 W3CC          599 5      KH6ZN         599 31
QSO: 14048 CW 2010-11-27 1626 W3CC          599 5      VE6JY         599 04
QSO: 14008 CW 2010-11-27 1627 W3CC          599 5      VE7SV         599 03
QSO: 14000 CW 2010-11-27 1630 W3CC          599 5      4O3A          599 15
QSO: 14018 CW 2010-11-27 1631 W3CC          599 5      A45XR         599 21
QSO: 14083 CW 2010-11-27 1646 W3CC          599 5      VP2E/K1XM     599 08
QSO: 21015 CW 2010-11-27 1649 W3CC          599 5      GW3JXN        599 14
QSO: 21032 CW 2010-11-27 1650 W3CC          599 5      ZS1EL         599 38
QSO: 14055 CW 2010-11-27 1700 W3CC          599 5      9L5VT         599 35
QSO: 21030 CW 2010-11-27 1721 W3CC          599 5      FM5LD         599 08
QSO: 21017 CW 2010-11-27 1723 W3CC          599 5      CE3G          599 12
QSO: 21037 CW 2010-11-27 1723 W3CC          599 5      CX7CO         599 13
QSO: 21051 CW 2010-11-27 1725 W3CC          599 5      KH7X          599 31
QSO: 21040 CW 2010-11-27 1751 W3CC          599 5      OH8X          599 15
QSO: 21036 CW 2010-11-27 1756 W3CC          599 5      ZL8X          599 32
QSO: 21033 CW 2010-11-27 1758 W3CC          599 5      ZL7VR         599 32
QSO: 21065 CW 2010-11-27 2027 W3CC          599 5      V26K          599 08
QSO: 21067 CW 2010-11-27 2027 W3CC          599 5      PJ4A          599 09
QSO: 21078 CW 2010-11-27 2028 W3CC          599 5      8P5A          599 08
QSO: 14007 CW 2010-11-27 2029 W3CC          599 5      P40C          599 09
QSO: 14059 CW 2010-11-27 2030 W3CC          599 5      TO3A          599 08
QSO: 14058 CW 2010-11-27 2031 W3CC          599 5      XR3A          599 12
QSO: 14052 CW 2010-11-27 2034 W3CC          599 5      H7V           599 07
QSO: 21065 CW 2010-11-27 2038 W3CC          599 5      ZL1BYZ        599 32
