START-OF-LOG: 3.0
CALLSIGN: W2GB
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 889416
OPERATORS: W2AU, W2GB
NAME: John S  Bradke
CREATED-BY: N1MM Logger V9.1.2
LOCATION: NY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7004 CW 2010-11-27 0114 W2GB          599 5      IR1CR         599 15     0
QSO:  3523 CW 2010-11-27 0442 W2GB          599 5      UX2X          599 16     0
QSO:  3523 CW 2010-11-27 0443 W2GB          599 5      S52AW         599 15     0
QSO:  3523 CW 2010-11-27 0444 W2GB          599 5      TM4Q          599 14     0
QSO:  3523 CW 2010-11-27 0444 W2GB          599 5      SN3A          599 15     0
QSO:  3523 CW 2010-11-27 0445 W2GB          599 5      OE3GSA        599 15     0
QSO:  3523 CW 2010-11-27 0446 W2GB          599 5      DL3YM         599 14     0
QSO:  3523 CW 2010-11-27 0447 W2GB          599 5      DJ9CN         599 14     0
QSO:  3523 CW 2010-11-27 0448 W2GB          599 5      DK6XZ         599 14     0
QSO:  3523 CW 2010-11-27 0449 W2GB          599 5      DL4LAM        599 14     0
QSO:  3523 CW 2010-11-27 0450 W2GB          599 5      9A2JK         599 15     0
QSO:  3523 CW 2010-11-27 0450 W2GB          599 5      SQ5M          599 15     0
QSO:  3523 CW 2010-11-27 0451 W2GB          599 5      OK7T          599 15     0
QSO:  3523 CW 2010-11-27 0452 W2GB          599 5      RN2U          599 16     0
QSO:  3523 CW 2010-11-27 0455 W2GB          599 5      UW5U          599 16     0
QSO:  3523 CW 2010-11-27 0457 W2GB          599 5      OK2BYW        599 15     0
QSO:  3523 CW 2010-11-27 0458 W2GB          599 5      9A5Y          599 15     0
QSO:  3523 CW 2010-11-27 0459 W2GB          599 5      RL3A          599 16     0
QSO:  3523 CW 2010-11-27 0500 W2GB          599 5      S53F          599 15     0
QSO:  3523 CW 2010-11-27 0502 W2GB          599 5      OE3ZK         599 15     0
QSO:  3523 CW 2010-11-27 0503 W2GB          599 5      G4AMT         599 14     0
QSO:  3523 CW 2010-11-27 0505 W2GB          599 5      TI5N          599 07     0
QSO:  3530 CW 2010-11-27 0518 W2GB          599 5      ZF1A          599 08     0
QSO:  3530 CW 2010-11-27 0521 W2GB          599 5      SO8A          599 15     0
QSO:  3522 CW 2010-11-27 0525 W2GB          599 5      DF3YM         599 14     0
QSO:  3506 CW 2010-11-27 0528 W2GB          599 5      VE3JM         599 04     0
QSO:  3568 CW 2010-11-27 0531 W2GB          599 5      PI4W          599 14     0
QSO:  3567 CW 2010-11-27 0532 W2GB          599 5      OH0Z          599 15     0
QSO:  3564 CW 2010-11-27 0533 W2GB          599 5      DP4T          599 14     0
QSO:  3560 CW 2010-11-27 0534 W2GB          599 5      SN3R          599 15     0
QSO:  3558 CW 2010-11-27 0535 W2GB          599 5      S58N          599 15     0
QSO:  3503 CW 2010-11-27 0540 W2GB          599 5      DL2F          599 14     0
QSO:  3511 CW 2010-11-27 0541 W2GB          599 5      RU1A          599 16     0
QSO:  3511 CW 2010-11-27 0541 W2GB          599 5      DM4G          599 14     0
QSO:  3513 CW 2010-11-27 0542 W2GB          599 5      YU5R          599 15     0
QSO:  3516 CW 2010-11-27 0542 W2GB          599 5      RW2A          599 16     0
QSO:  3520 CW 2010-11-27 0544 W2GB          599 5      TM6M          599 14     0
QSO:  3531 CW 2010-11-27 0546 W2GB          599 5      SN5N          599 15     0
QSO:  3517 CW 2010-11-27 0550 W2GB          599 5      S51F          599 15     0
QSO:  3552 CW 2010-11-27 0556 W2GB          599 5      V47NT         599 08     0
QSO: 21014 CW 2010-11-27 1441 W2GB          599 5      IR9Y          599 15     0
QSO: 21010 CW 2010-11-27 1442 W2GB          599 5      HA7GN         599 15     0
QSO: 21012 CW 2010-11-27 1446 W2GB          599 5      HD2M          599 10     0
QSO: 21018 CW 2010-11-27 1447 W2GB          599 5      UZ2M          599 16     0
QSO: 21018 CW 2010-11-27 1447 W2GB          599 5      EF8N          599 33     0
QSO: 21023 CW 2010-11-27 1451 W2GB          599 5      DR5L          599 14     0
QSO: 21024 CW 2010-11-27 1452 W2GB          599 5      4O3A          599 15     0
QSO: 21026 CW 2010-11-27 1453 W2GB          599 5      ON6BR         599 14     0
QSO: 21027 CW 2010-11-27 1455 W2GB          599 5      CR3L          599 33     0
QSO: 21028 CW 2010-11-27 1455 W2GB          599 5      TM0R          599 14     0
QSO: 21028 CW 2010-11-27 1456 W2GB          599 5      VE3OI         599 04     0
QSO: 21031 CW 2010-11-27 1503 W2GB          599 5      5R8WW         599 39     0
QSO: 21024 CW 2010-11-27 1504 W2GB          599 5      UU1DX         599 16     0
QSO: 21024 CW 2010-11-27 1507 W2GB          599 5      4O3A          599 15     0
QSO: 21029 CW 2010-11-27 1508 W2GB          599 5      GM3WUX        599 14     0
QSO: 21031 CW 2010-11-27 1510 W2GB          599 5      VE3UTT        599 04     0
QSO: 21032 CW 2010-11-27 1510 W2GB          599 5      F8CIL         599 14     0
QSO: 21034 CW 2010-11-27 1511 W2GB          599 5      9A1P          599 15     0
QSO: 21038 CW 2010-11-27 1512 W2GB          599 5      ED9M          599 33     0
QSO: 21045 CW 2010-11-27 1512 W2GB          599 5      OM8A          599 15     0
QSO: 21047 CW 2010-11-27 1514 W2GB          599 5      DJ8QP         599 14     0
QSO: 21047 CW 2010-11-27 1515 W2GB          599 5      G3CWW         599 14     0
QSO: 21047 CW 2010-11-27 1515 W2GB          599 5      DL8QS         599 14     0
QSO: 21049 CW 2010-11-27 1517 W2GB          599 5      5H3EE         599 37     0
QSO: 21050 CW 2010-11-27 1518 W2GB          599 5      OL1C          599 15     0
QSO: 21051 CW 2010-11-27 1518 W2GB          599 5      9A5D          599 15     0
QSO: 21051 CW 2010-11-27 1519 W2GB          599 5      J39BS         599 08     0
QSO: 21051 CW 2010-11-27 1521 W2GB          599 5      G3LZQ         599 14     0
QSO: 21051 CW 2010-11-27 1521 W2GB          599 5      F6FTB         599 14     0
QSO: 21051 CW 2010-11-27 1522 W2GB          599 5      ON4CAS        599 14     0
QSO: 21051 CW 2010-11-27 1523 W2GB          599 5      IM0/OL8Y      599 15     0
QSO: 21051 CW 2010-11-27 1524 W2GB          599 5      OZ4RT         599 14     0
QSO: 21051 CW 2010-11-27 1524 W2GB          599 5      G3RXP         599 14     0
QSO: 21051 CW 2010-11-27 1525 W2GB          599 5      DL5YL         599 14     0
QSO: 21051 CW 2010-11-27 1525 W2GB          599 5      YO3APJ        599 20     0
QSO: 21051 CW 2010-11-27 1526 W2GB          599 5      G3MPB         599 14     0
QSO: 21051 CW 2010-11-27 1527 W2GB          599 5      HB9JW         599 14     0
QSO: 21051 CW 2010-11-27 1528 W2GB          599 5      SP1NY         599 15     0
QSO: 21051 CW 2010-11-27 1529 W2GB          599 5      S51AE         599 15     0
QSO: 21051 CW 2010-11-27 1532 W2GB          599 5      DJ0SP         599 14     0
QSO: 21051 CW 2010-11-27 1533 W2GB          599 5      PA0GJV        599 14     0
QSO: 21051 CW 2010-11-27 1533 W2GB          599 5      HA2EOA        599 15     0
QSO: 21051 CW 2010-11-27 1535 W2GB          599 5      PI4ZOD        599 14     0
QSO: 21051 CW 2010-11-27 1536 W2GB          599 5      OL8M          599 15     0
QSO: 21051 CW 2010-11-27 1536 W2GB          599 5      DL3YA         599 14     0
QSO: 21051 CW 2010-11-27 1537 W2GB          599 5      ON8BB         599 14     0
QSO: 21051 CW 2010-11-27 1537 W2GB          599 5      DL0HNF        599 14     0
QSO: 21051 CW 2010-11-27 1539 W2GB          599 5      IK2AHB        599 15     0
QSO: 21051 CW 2010-11-27 1539 W2GB          599 5      OK1XC         599 15     0
QSO: 21051 CW 2010-11-27 1540 W2GB          599 5      N2LBR         599 05     0
QSO: 21051 CW 2010-11-27 1540 W2GB          599 5      DL1AKL        599 14     0
QSO: 21051 CW 2010-11-27 1542 W2GB          599 5      9A5MT         599 15     0
QSO: 21051 CW 2010-11-27 1543 W2GB          599 5      G4HZV         599 14     0
QSO: 21051 CW 2010-11-27 1543 W2GB          599 5      G3ZGC         599 14     0
QSO: 21051 CW 2010-11-27 1545 W2GB          599 5      HA1YI         599 15     0
QSO: 21051 CW 2010-11-27 1545 W2GB          599 5      G3LIK         599 14     0
QSO: 21056 CW 2010-11-27 1550 W2GB          599 5      J28RO         599 37     0
QSO: 21055 CW 2010-11-27 1552 W2GB          599 5      5C5T          599 33     0
QSO: 21051 CW 2010-11-27 1553 W2GB          599 5      DK2GZ         599 14     0
QSO: 21051 CW 2010-11-27 1554 W2GB          599 5      OK1KT         599 15     0
QSO: 21051 CW 2010-11-27 1555 W2GB          599 5      UR5IFX        599 16     0
QSO: 21051 CW 2010-11-27 1555 W2GB          599 5      I3JSS         599 15     0
QSO: 21051 CW 2010-11-27 1556 W2GB          599 5      EA1JO         599 14     0
QSO: 21051 CW 2010-11-27 1558 W2GB          599 5      VE6SQ         599 04     0
QSO: 21051 CW 2010-11-27 1559 W2GB          599 5      G0MTN         599 14     0
QSO: 21051 CW 2010-11-27 1600 W2GB          599 5      DJ0YI         599 14     0
QSO: 21051 CW 2010-11-27 1601 W2GB          599 5      DF8XC         599 14     0
QSO: 21051 CW 2010-11-27 1604 W2GB          599 5      G4WGE         599 14     0
QSO: 21051 CW 2010-11-27 1604 W2GB          599 5      F6HHR         599 14     0
QSO: 21051 CW 2010-11-27 1606 W2GB          599 5      G4IXF         599 14     0
QSO: 21051 CW 2010-11-27 1606 W2GB          599 5      DL4LBK        599 14     0
QSO: 21051 CW 2010-11-27 1607 W2GB          599 5      F6CFB         599 14     0
QSO: 21099 CW 2010-11-27 1609 W2GB          599 5      VP2V/N3DXX    599 08     0
QSO: 21051 CW 2010-11-27 1610 W2GB          599 5      ON3ND         599 14     0
QSO: 21051 CW 2010-11-27 1611 W2GB          599 5      PA3GBI        599 14     0
QSO: 21051 CW 2010-11-27 1611 W2GB          599 5      M0CYR         599 14     0
QSO: 21051 CW 2010-11-27 1611 W2GB          599 5      AO7T          599 14     0
QSO: 21051 CW 2010-11-27 1612 W2GB          599 5      Z35F          599 15     0
QSO: 21051 CW 2010-11-27 1613 W2GB          599 5      ZS6C          599 38     0
QSO: 21051 CW 2010-11-27 1613 W2GB          599 5      EA1JK         599 14     0
QSO: 21051 CW 2010-11-27 1614 W2GB          599 5      IT9LKX        599 15     0
QSO: 21051 CW 2010-11-27 1615 W2GB          599 5      EA5FL         599 14     0
QSO: 21051 CW 2010-11-27 1615 W2GB          599 5      PA3CUI        599 14     0
QSO: 21051 CW 2010-11-27 1616 W2GB          599 5      G3YNN         599 14     0
QSO: 21042 CW 2010-11-27 1619 W2GB          599 5      ZF1A          599 08     0
QSO: 21059 CW 2010-11-27 1621 W2GB          599 5      TO3A          599 08     0
QSO: 21063 CW 2010-11-27 1621 W2GB          599 5      P40W          599 09     0
QSO: 21051 CW 2010-11-27 1622 W2GB          599 5      DJ1XT         599 14     0
QSO: 21020 CW 2010-11-27 1623 W2GB          599 5      LX7I          599 14     0
QSO: 21085 CW 2010-11-27 1625 W2GB          599 5      KP2M          599 08     0
QSO: 21082 CW 2010-11-27 1626 W2GB          599 5      ZX5J          599 11     0
QSO: 21039 CW 2010-11-27 1627 W2GB          599 5      ST2AR         599 34     0
QSO: 21009 CW 2010-11-27 1628 W2GB          599 5      VP2E/K1XM     599 08     0
QSO: 21013 CW 2010-11-27 1629 W2GB          599 5      MD2C          599 14     0
QSO: 21051 CW 2010-11-27 1632 W2GB          599 5      IK8BIZ        599 15     0
QSO: 21051 CW 2010-11-27 1632 W2GB          599 5      G3LKZ         599 14     0
QSO: 21051 CW 2010-11-27 1633 W2GB          599 5      G3TA          599 14     0
QSO: 21051 CW 2010-11-27 1635 W2GB          599 5      GW7X          599 14     0
QSO: 21051 CW 2010-11-27 1636 W2GB          599 5      IR4X          599 15     0
QSO: 21051 CW 2010-11-27 1636 W2GB          599 5      GM4CFS        599 14     0
QSO: 21051 CW 2010-11-27 1638 W2GB          599 5      IK1RGK        599 15     0
QSO: 21051 CW 2010-11-27 1640 W2GB          599 5      IZ8BGY        599 15     0
QSO: 21051 CW 2010-11-27 1641 W2GB          599 5      EA2BNU        599 14     0
QSO: 21051 CW 2010-11-27 1641 W2GB          599 5      G3IAF         599 14     0
QSO: 21051 CW 2010-11-27 1642 W2GB          599 5      PA5A          599 14     0
QSO: 21051 CW 2010-11-27 1643 W2GB          599 5      G4BJM         599 14     0
QSO: 14016 CW 2010-11-27 1646 W2GB          599 5      DL8SCG        599 14     0
QSO: 14016 CW 2010-11-27 1647 W2GB          599 5      EA2IF         599 14     0
QSO: 14010 CW 2010-11-27 1648 W2GB          599 5      MD6V          599 14     0
QSO: 14010 CW 2010-11-27 1650 W2GB          599 5      EA2EA         599 14     0
QSO: 14031 CW 2010-11-27 1651 W2GB          599 5      GM3WUX        599 14     0
QSO: 14031 CW 2010-11-27 1652 W2GB          599 5      TM4Q          599 14     0
QSO: 14033 CW 2010-11-27 1652 W2GB          599 5      E7DX          599 15     0
QSO: 14026 CW 2010-11-27 1652 W2GB          599 5      HA5JI         599 15     0
QSO: 14025 CW 2010-11-27 1653 W2GB          599 5      HG1S          599 15     0
QSO: 14028 CW 2010-11-27 1654 W2GB          599 5      OH0X          599 15     0
QSO: 14029 CW 2010-11-27 1654 W2GB          599 5      IR4X          599 15     0
QSO: 14030 CW 2010-11-27 1655 W2GB          599 5      IR4M          599 15     0
QSO: 14034 CW 2010-11-27 1655 W2GB          599 5      OM7M          599 15     0
QSO: 14034 CW 2010-11-27 1655 W2GB          599 5      OP4K          599 14     0
QSO: 14038 CW 2010-11-27 1656 W2GB          599 5      OZ5E          599 14     0
QSO: 14041 CW 2010-11-27 1658 W2GB          599 5      PW7T          599 11     0
QSO: 14040 CW 2010-11-27 1659 W2GB          599 5      OK2PTS        599 15     0
QSO: 14040 CW 2010-11-27 1700 W2GB          599 5      ON6QO         599 14     0
QSO: 14040 CW 2010-11-27 1700 W2GB          599 5      S57U          599 15     0
QSO: 14040 CW 2010-11-27 1700 W2GB          599 5      DM3PKK        599 14     0
QSO: 14040 CW 2010-11-27 1701 W2GB          599 5      LA1J          599 14     0
QSO: 14040 CW 2010-11-27 1701 W2GB          599 5      DF1MM         599 14     0
QSO: 14040 CW 2010-11-27 1702 W2GB          599 5      DL1KUR        599 14     0
QSO: 14040 CW 2010-11-27 1702 W2GB          599 5      DJ5IR         599 14     0
QSO: 14040 CW 2010-11-27 1703 W2GB          599 5      DD4B          599 14     0
QSO: 14040 CW 2010-11-27 1703 W2GB          599 5      IK1RGK        599 15     0
QSO: 14040 CW 2010-11-27 1703 W2GB          599 5      DK1JU         599 14     0
QSO: 14040 CW 2010-11-27 1704 W2GB          599 5      OK1DG         599 15     0
QSO: 14040 CW 2010-11-27 1704 W2GB          599 5      DL8QS         599 14     0
QSO: 14040 CW 2010-11-27 1705 W2GB          599 5      OZ1CTK        599 14     0
QSO: 14040 CW 2010-11-27 1705 W2GB          599 5      DL9ZP         599 14     0
QSO: 14040 CW 2010-11-27 1706 W2GB          599 5      S55HC         599 15     0
QSO: 14040 CW 2010-11-27 1707 W2GB          599 5      VE3UTT        599 04     0
QSO: 14040 CW 2010-11-27 1707 W2GB          599 5      S52GO         599 15     0
QSO: 14040 CW 2010-11-27 1708 W2GB          599 5      OH8L          599 15     0
QSO: 14040 CW 2010-11-27 1708 W2GB          599 5      HA0IT         599 15     0
QSO: 14040 CW 2010-11-27 1709 W2GB          599 5      LY6A          599 15     0
QSO: 14040 CW 2010-11-27 1709 W2GB          599 5      HA1ZH         599 15     0
QSO: 14040 CW 2010-11-27 1710 W2GB          599 5      SN2Q          599 15     0
QSO: 14040 CW 2010-11-27 1710 W2GB          599 5      OM0M          599 15     0
QSO: 14040 CW 2010-11-27 1710 W2GB          599 5      K9DJ          599 04     0
QSO: 14040 CW 2010-11-27 1711 W2GB          599 5      PD7RB         599 14     0
QSO: 14040 CW 2010-11-27 1711 W2GB          599 5      F5BTH         599 14     0
QSO: 14040 CW 2010-11-27 1712 W2GB          599 5      G3LHJ         599 14     0
QSO: 14040 CW 2010-11-27 1712 W2GB          599 5      LZ9W          599 20     0
QSO: 14040 CW 2010-11-27 1712 W2GB          599 5      LZ5XQ         599 20     0
QSO: 14040 CW 2010-11-27 1713 W2GB          599 5      DK6XZ         599 14     0
QSO: 14040 CW 2010-11-27 1713 W2GB          599 5      I4FGG         599 15     0
QSO: 14040 CW 2010-11-27 1714 W2GB          599 5      DL6DVU        599 14     0
QSO: 14040 CW 2010-11-27 1715 W2GB          599 5      GZ5Y          599 14     0
QSO: 14040 CW 2010-11-27 1715 W2GB          599 5      HA8BE         599 15     0
QSO: 14040 CW 2010-11-27 1715 W2GB          599 5      EA7HHV        599 14     0
QSO: 14040 CW 2010-11-27 1716 W2GB          599 5      IZ8DVD        599 15     0
QSO: 14040 CW 2010-11-27 1716 W2GB          599 5      DL7UIO        599 14     0
QSO: 14040 CW 2010-11-27 1717 W2GB          599 5      IK1FLE        599 15     0
QSO: 14040 CW 2010-11-27 1717 W2GB          599 5      OK2SGW        599 15     0
QSO: 14040 CW 2010-11-27 1718 W2GB          599 5      IK3VUU        599 15     0
QSO: 14040 CW 2010-11-27 1719 W2GB          599 5      OR2F          599 14     0
QSO: 14040 CW 2010-11-27 1719 W2GB          599 5      G3LKZ         599 14     0
QSO: 14040 CW 2010-11-27 1720 W2GB          599 5      SP7FAH        599 15     0
QSO: 14040 CW 2010-11-27 1720 W2GB          599 5      MD0BC         599 14     0
QSO: 14040 CW 2010-11-27 1720 W2GB          599 5      G3VZNM        599 14     0
QSO: 14040 CW 2010-11-27 1721 W2GB          599 5      UR5QA         599 16     0
QSO: 14040 CW 2010-11-27 1721 W2GB          599 5      F2AR          599 14     0
QSO: 14040 CW 2010-11-27 1721 W2GB          599 5      VA7ST         599 03     0
QSO: 14040 CW 2010-11-27 1722 W2GB          599 5      UX7FC         599 16     0
QSO: 14040 CW 2010-11-27 1722 W2GB          599 5      UW3U          599 16     0
QSO: 14040 CW 2010-11-27 1723 W2GB          599 5      DD1JN         599 14     0
QSO: 14040 CW 2010-11-27 1724 W2GB          599 5      G0HVQ         599 14     0
QSO: 14040 CW 2010-11-27 1724 W2GB          599 5      K0HNC         599 04     0
QSO: 14040 CW 2010-11-27 1725 W2GB          599 5      LZ6W          599 20     0
QSO: 14040 CW 2010-11-27 1725 W2GB          599 5      OK5W          599 15     0
QSO: 14040 CW 2010-11-27 1725 W2GB          599 5      OK1IC         599 15     0
QSO: 14040 CW 2010-11-27 1725 W2GB          599 5      DR4A          599 14     0
QSO: 14040 CW 2010-11-27 1726 W2GB          599 5      5Z4EE         599 37     0
QSO: 14040 CW 2010-11-27 1727 W2GB          599 5      OL9Z          599 15     0
QSO: 14045 CW 2010-11-27 1728 W2GB          599 5      9A3IH         599 15     0
QSO: 14040 CW 2010-11-27 1729 W2GB          599 5      G4IXF         599 14     0
QSO: 14040 CW 2010-11-27 1729 W2GB          599 5      G4PLY         599 14     0
