START-OF-LOG: 3.0
CALLSIGN: EW4AA
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1064984
OPERATORS: EW4AA
NAME: Alexander Klyakhin
CREATED-BY: N1MM Logger V10.9.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3542 CW 2010-11-27 0450 EW4AA         599 16     TM6X          599 14
QSO:  3532 CW 2010-11-27 0648 EW4AA         599 16     SP4JCQ        599 15
QSO:  3534 CW 2010-11-27 0650 EW4AA         599 16     HG1S          599 15
QSO:  3538 CW 2010-11-27 0652 EW4AA         599 16     IH9X          599 33
QSO:  3540 CW 2010-11-27 0653 EW4AA         599 16     KB1H          599 05
QSO:  3541 CW 2010-11-27 0655 EW4AA         599 16     OH0Z          599 15
QSO:  3550 CW 2010-11-27 0659 EW4AA         599 16     LN9Z          599 14
QSO:  7018 CW 2010-11-27 0701 EW4AA         599 16     DF9ZP         599 14
QSO:  7001 CW 2010-11-27 0702 EW4AA         599 16     WC1M          599 05
QSO:  7001 CW 2010-11-27 0703 EW4AA         599 16     PW7T          599 11
QSO:  7002 CW 2010-11-27 0704 EW4AA         599 16     K1LZ          599 05
QSO:  7002 CW 2010-11-27 0705 EW4AA         599 16     NR5M          599 04
QSO:  7002 CW 2010-11-27 0706 EW4AA         599 16     YL3FT         599 15
QSO:  7004 CW 2010-11-27 0707 EW4AA         599 16     KT3Y          599 05
QSO:  7004 CW 2010-11-27 0708 EW4AA         599 16     DK6XZ         599 14
QSO:  7005 CW 2010-11-27 0709 EW4AA         599 16     W3UA          599 05
QSO:  7006 CW 2010-11-27 0710 EW4AA         599 16     KB1H          599 05
QSO:  7007 CW 2010-11-27 0712 EW4AA         599 16     WK2G          599 05
QSO:  7007 CW 2010-11-27 0713 EW4AA         599 16     YT2W          599 15
QSO:  7003 CW 2010-11-27 0714 EW4AA         599 16     ZA/HA1ZN      599 15
QSO:  7006 CW 2010-11-27 0719 EW4AA         599 16     EF8M          599 33
QSO:  7008 CW 2010-11-27 0720 EW4AA         599 16     N3RS          599 05
QSO:  7009 CW 2010-11-27 0720 EW4AA         599 16     TM2T          599 14
QSO:  7009 CW 2010-11-27 0721 EW4AA         599 16     PA6Z          599 14
QSO:  7010 CW 2010-11-27 0721 EW4AA         599 16     YL9W          599 15
QSO:  7010 CW 2010-11-27 0723 EW4AA         599 16     ON4CAU        599 14
QSO:  7011 CW 2010-11-27 0723 EW4AA         599 16     LY2W          599 15
QSO:  7005 CW 2010-11-27 0740 EW4AA         599 16     AN2A          599 14
QSO:  7004 CW 2010-11-27 0741 EW4AA         599 16     G5W           599 14
QSO:  7006 CW 2010-11-27 0743 EW4AA         599 16     DL2F          599 14
QSO:  7008 CW 2010-11-27 0744 EW4AA         599 16     W2RE          599 05
QSO:  7009 CW 2010-11-27 0745 EW4AA         599 16     N2LT          599 05
QSO:  7010 CW 2010-11-27 0746 EW4AA         599 16     K2W           599 05
QSO:  7011 CW 2010-11-27 0747 EW4AA         599 16     EA7KW         599 14
QSO:  7012 CW 2010-11-27 0748 EW4AA         599 16     OE5OHO        599 15
QSO:  7012 CW 2010-11-27 0749 EW4AA         599 16     HG5C          599 15
QSO:  7012 CW 2010-11-27 0749 EW4AA         599 16     OH6CT         599 15
QSO:  7013 CW 2010-11-27 0749 EW4AA         599 16     KC1XX         599 05
QSO:  7014 CW 2010-11-27 0750 EW4AA         599 16     ED9M          599 33
QSO:  7014 CW 2010-11-27 0751 EW4AA         599 16     HG3DX         599 15
QSO:  7014 CW 2010-11-27 0752 EW4AA         599 16     W2FU          599 05
QSO:  7015 CW 2010-11-27 0752 EW4AA         599 16     OY6A          599 14
QSO:  7016 CW 2010-11-27 0754 EW4AA         599 16     DK3KD         599 14
QSO:  7016 CW 2010-11-27 0755 EW4AA         599 16     SJ2W          599 14
QSO:  7017 CW 2010-11-27 0755 EW4AA         599 16     RT5Z          599 16
QSO:  7017 CW 2010-11-27 0756 EW4AA         599 16     YO9HP         599 20
QSO:  7018 CW 2010-11-27 0757 EW4AA         599 16     UA3MIF        599 16
QSO:  7018 CW 2010-11-27 0758 EW4AA         599 16     OK1Z          599 15
QSO:  7019 CW 2010-11-27 0800 EW4AA         599 16     RA3M          599 16
QSO:  7019 CW 2010-11-27 0805 EW4AA         599 16     WJ9B          599 05
QSO:  7019 CW 2010-11-27 0807 EW4AA         599 16     W3LPL         599 05
QSO:  7019 CW 2010-11-27 0808 EW4AA         599 16     YQ5Q          599 20
QSO:  7020 CW 2010-11-27 0810 EW4AA         599 16     SA7RY         599 14
QSO:  7021 CW 2010-11-27 0811 EW4AA         599 16     OK2MBP        599 15
QSO:  7021 CW 2010-11-27 0812 EW4AA         599 16     IH9R          599 33
QSO:  7001 CW 2010-11-27 0818 EW4AA         599 16     VY2ZM         599 05
QSO:  7001 CW 2010-11-27 0821 EW4AA         599 16     K1TTT         599 05
QSO:  7002 CW 2010-11-27 0822 EW4AA         599 16     N2IC          599 04
QSO:  7002 CW 2010-11-27 0823 EW4AA         599 16     E74ZZ         599 15
QSO:  7003 CW 2010-11-27 0823 EW4AA         599 16     SN3X          599 15
QSO:  7004 CW 2010-11-27 0825 EW4AA         599 16     K0TV          599 05
QSO:  7008 CW 2010-11-27 0829 EW4AA         599 16     W3BGN         599 05
QSO:  7009 CW 2010-11-27 0830 EW4AA         599 16     F8BPN         599 14
QSO:  7009 CW 2010-11-27 0831 EW4AA         599 16     KI1G          599 05
QSO:  7010 CW 2010-11-27 0833 EW4AA         599 16     S52W          599 15
QSO:  7012 CW 2010-11-27 0834 EW4AA         599 16     OK2ZO         599 15
QSO:  7013 CW 2010-11-27 0834 EW4AA         599 16     M6T           599 14
QSO:  7015 CW 2010-11-27 0836 EW4AA         599 16     S53M          599 15
QSO:  7016 CW 2010-11-27 0838 EW4AA         599 16     E73M          599 15
QSO:  7019 CW 2010-11-27 0844 EW4AA         599 16     OM7CW         599 15
QSO:  7019 CW 2010-11-27 0844 EW4AA         599 16     K1AR          599 05
QSO:  7020 CW 2010-11-27 0845 EW4AA         599 16     RA9A          599 17
QSO:  7021 CW 2010-11-27 0847 EW4AA         599 16     N4PN          599 05
QSO:  7022 CW 2010-11-27 0848 EW4AA         599 16     NQ4I          599 05
QSO:  7022 CW 2010-11-27 0849 EW4AA         599 16     NR4M          599 05
QSO:  7023 CW 2010-11-27 0850 EW4AA         599 16     CN2R          599 33
QSO:  7023 CW 2010-11-27 0850 EW4AA         599 16     K1RX          599 05
QSO:  7024 CW 2010-11-27 0851 EW4AA         599 16     OE3K          599 15
QSO:  7026 CW 2010-11-27 0851 EW4AA         599 16     YT0A          599 15
QSO:  7026 CW 2010-11-27 0852 EW4AA         599 16     K5ZD          599 05
QSO:  7026 CW 2010-11-27 0852 EW4AA         599 16     DF0HQ         599 14
QSO:  7027 CW 2010-11-27 0853 EW4AA         599 16     R7LV          599 16
QSO:  7028 CW 2010-11-27 0853 EW4AA         599 16     YL4U          599 15
QSO:  7027 CW 2010-11-27 0854 EW4AA         599 16     N1UR          599 05
QSO:  7028 CW 2010-11-27 0856 EW4AA         599 16     G4BJM         599 14
QSO:  7029 CW 2010-11-27 0858 EW4AA         599 16     UU4JYM        599 16
QSO:  7030 CW 2010-11-27 0859 EW4AA         599 16     K1TO          599 05
QSO:  7030 CW 2010-11-27 0900 EW4AA         599 16     HG1S          599 15
QSO:  7031 CW 2010-11-27 0902 EW4AA         599 16     OH0V          599 15
QSO:  7033 CW 2010-11-27 0902 EW4AA         599 16     LZ9W          599 20
QSO:  7059 CW 2010-11-27 0905 EW4AA         599 16     KP2M          599 08
QSO:  7061 CW 2010-11-27 0906 EW4AA         599 16     VY2TT         599 05
QSO:  7062 CW 2010-11-27 0906 EW4AA         599 16     K1DG          599 05
QSO:  7063 CW 2010-11-27 0908 EW4AA         599 16     DL4RCK        599 14
QSO:  7065 CW 2010-11-27 0909 EW4AA         599 16     LY7A          599 15
QSO:  7063 CW 2010-11-27 0909 EW4AA         599 16     N4WW          599 05
QSO:  7059 CW 2010-11-27 0910 EW4AA         599 16     LN5O          599 14
QSO:  7060 CW 2010-11-27 0911 EW4AA         599 16     YR8I          599 20
QSO:  7060 CW 2010-11-27 0911 EW4AA         599 16     PA5WT         599 14
QSO:  7055 CW 2010-11-27 0912 EW4AA         599 16     RM3F          599 16
QSO:  7054 CW 2010-11-27 0913 EW4AA         599 16     RN1ON         599 16
QSO:  7045 CW 2010-11-27 0913 EW4AA         599 16     TF3CW         599 40
QSO:  7044 CW 2010-11-27 0914 EW4AA         599 16     K1BX          599 05
QSO:  7046 CW 2010-11-27 0917 EW4AA         599 16     EW6EW         599 16
QSO:  7046 CW 2010-11-27 0917 EW4AA         599 16     SL0W          599 14
QSO:  7014 CW 2010-11-27 0919 EW4AA         599 16     GM3W          599 14
QSO:  7013 CW 2010-11-27 0920 EW4AA         599 16     TC3A          599 20
QSO:  7008 CW 2010-11-27 0921 EW4AA         599 16     WE3C          599 05
QSO: 21001 CW 2010-11-27 0925 EW4AA         599 16     C4N           599 20
QSO: 21003 CW 2010-11-27 0927 EW4AA         599 16     P33W          599 20
QSO: 21002 CW 2010-11-27 0928 EW4AA         599 16     VU2PTT        599 22
QSO: 21002 CW 2010-11-27 0929 EW4AA         599 16     J28AA         599 37
QSO: 21006 CW 2010-11-27 0933 EW4AA         599 16     SU/HA3JB      599 34
QSO: 21006 CW 2010-11-27 0936 EW4AA         599 16     4O3A          599 15
QSO: 21008 CW 2010-11-27 0936 EW4AA         599 16     SV0XBZ/9      599 20
QSO: 21014 CW 2010-11-27 0937 EW4AA         599 16     5Z1N          599 37
QSO: 21015 CW 2010-11-27 0939 EW4AA         599 16     ER4A          599 16
QSO: 21018 CW 2010-11-27 0940 EW4AA         599 16     4Z5TK         599 20
QSO: 21021 CW 2010-11-27 0940 EW4AA         599 16     P3F           599 20
QSO: 21021 CW 2010-11-27 0941 EW4AA         599 16     TC3A          599 20
QSO: 21038 CW 2010-11-27 0945 EW4AA         599 16     4Z5FW         599 20
QSO: 21039 CW 2010-11-27 0948 EW4AA         599 16     EK6LP         599 21
QSO: 21039 CW 2010-11-27 0948 EW4AA         599 16     ED9M          599 33
QSO: 21041 CW 2010-11-27 0949 EW4AA         599 16     9K2HN         599 21
QSO: 21042 CW 2010-11-27 0950 EW4AA         599 16     E73W          599 15
QSO: 21038 CW 2010-11-27 0952 EW4AA         599 16     ZA3HA         599 15
QSO: 21024 CW 2010-11-27 0957 EW4AA         599 16     9M2MT         599 28
QSO: 21019 CW 2010-11-27 0958 EW4AA         599 16     RX3APM        599 16
QSO: 21028 CW 2010-11-27 1000 EW4AA         599 16     BD9TX         599 23
QSO: 21020 CW 2010-11-27 1003 EW4AA         599 16     B7P           599 24
QSO: 21007 CW 2010-11-27 1005 EW4AA         599 16     VK4SN         599 30
QSO: 21045 CW 2010-11-27 1013 EW4AA         599 16     TM2Y          599 14
QSO: 21047 CW 2010-11-27 1014 EW4AA         599 16     MD4K          599 14
QSO: 21050 CW 2010-11-27 1015 EW4AA         599 16     UP2L          599 17
QSO: 21051 CW 2010-11-27 1015 EW4AA         599 16     RN6MA         599 16
QSO: 21052 CW 2010-11-27 1017 EW4AA         599 16     RY6Y          599 16
QSO: 21053 CW 2010-11-27 1018 EW4AA         599 16     G5W           599 14
QSO: 21057 CW 2010-11-27 1018 EW4AA         599 16     EA8OM         599 33
QSO: 21058 CW 2010-11-27 1019 EW4AA         599 16     IR9Y          599 15
QSO: 21059 CW 2010-11-27 1019 EW4AA         599 16     LY9Y          599 15
QSO: 21064 CW 2010-11-27 1024 EW4AA         599 16     CT1GPQ        599 14
QSO: 21065 CW 2010-11-27 1024 EW4AA         599 16     EA6FO         599 14
QSO: 21066 CW 2010-11-27 1025 EW4AA         599 16     SO9Q          599 15
QSO: 21068 CW 2010-11-27 1025 EW4AA         599 16     Z33F          599 15
QSO: 21069 CW 2010-11-27 1027 EW4AA         599 16     LA1J          599 14
QSO: 21073 CW 2010-11-27 1028 EW4AA         599 16     PT2CM         599 11
QSO: 21073 CW 2010-11-27 1029 EW4AA         599 16     ZX5J          599 11
QSO: 21076 CW 2010-11-27 1036 EW4AA         599 16     ZD8O          599 36
QSO: 21075 CW 2010-11-27 1037 EW4AA         599 16     OH1MM         599 15
QSO: 21095 CW 2010-11-27 1038 EW4AA         599 16     IS0/K7QB      599 15
QSO: 21083 CW 2010-11-27 1040 EW4AA         599 16     RY9C          599 17
QSO: 21081 CW 2010-11-27 1041 EW4AA         599 16     VK6AA         599 29
QSO: 21069 CW 2010-11-27 1042 EW4AA         599 16     E73M          599 15
QSO: 21068 CW 2010-11-27 1045 EW4AA         599 16     4L0A          599 21
QSO: 21065 CW 2010-11-27 1046 EW4AA         599 16     OM7M          599 15
QSO: 21064 CW 2010-11-27 1047 EW4AA         599 16     VK6LW         599 29
QSO: 21058 CW 2010-11-27 1053 EW4AA         599 16     OD5NJ         599 20
QSO: 21055 CW 2010-11-27 1055 EW4AA         599 16     YE1C          599 28
QSO: 21053 CW 2010-11-27 1056 EW4AA         599 16     4X2M          599 20
QSO: 21041 CW 2010-11-27 1103 EW4AA         599 16     5C5T          599 33
QSO: 21040 CW 2010-11-27 1104 EW4AA         599 16     G6PZ          599 14
QSO: 21038 CW 2010-11-27 1106 EW4AA         599 16     EA5FV         599 14
QSO: 21035 CW 2010-11-27 1108 EW4AA         599 16     9L5VT         599 35
QSO: 21033 CW 2010-11-27 1108 EW4AA         599 16     LP1H          599 13
QSO: 21029 CW 2010-11-27 1110 EW4AA         599 16     S50R          599 15
QSO: 21029 CW 2010-11-27 1110 EW4AA         599 16     EA2EA         599 14
QSO: 21026 CW 2010-11-27 1111 EW4AA         599 16     9A7B          599 15
QSO: 21025 CW 2010-11-27 1115 EW4AA         599 16     4M3A          599 15
QSO: 21026 CW 2010-11-27 1115 EW4AA         599 16     OK5W          599 15
QSO: 21025 CW 2010-11-27 1116 EW4AA         599 16     CR3L          599 33
QSO: 21020 CW 2010-11-27 1118 EW4AA         599 16     8Q7DV         599 22
QSO: 21013 CW 2010-11-27 1122 EW4AA         599 16     D4C           599 35
QSO: 21010 CW 2010-11-27 1125 EW4AA         599 16     M6T           599 14
QSO: 21009 CW 2010-11-27 1125 EW4AA         599 16     ZS2DL         599 38
QSO: 21009 CW 2010-11-27 1125 EW4AA         599 16     ZS2DL         599 38
QSO: 21001 CW 2010-11-27 1130 EW4AA         599 16     YU5A          599 15
QSO: 21002 CW 2010-11-27 1132 EW4AA         599 16     EA4ZK         599 14
QSO: 21003 CW 2010-11-27 1134 EW4AA         599 16     YT5A          599 15
QSO: 21006 CW 2010-11-27 1137 EW4AA         599 16     YT2W          599 15
QSO: 21007 CW 2010-11-27 1138 EW4AA         599 16     SE0X          599 14
QSO: 28018 CW 2010-11-27 1145 EW4AA         599 16     IR9Y          599 15
QSO: 28020 CW 2010-11-27 1146 EW4AA         599 16     9A2DI         599 15
QSO: 28020 CW 2010-11-27 1147 EW4AA         599 16     G3PSM         599 14
QSO: 28020 CW 2010-11-27 1148 EW4AA         599 16     SN8R          599 15
QSO: 28020 CW 2010-11-27 1149 EW4AA         599 16     YT2W          599 15
QSO: 28020 CW 2010-11-27 1150 EW4AA         599 16     YT2RX         599 15
QSO: 28020 CW 2010-11-27 1151 EW4AA         599 16     HA3OD         599 15
QSO: 28020 CW 2010-11-27 1152 EW4AA         599 16     E7DX          599 15
QSO: 28020 CW 2010-11-27 1152 EW4AA         599 16     9A3B          599 15
QSO: 28020 CW 2010-11-27 1159 EW4AA         599 16     LY3M          599 15
QSO: 28020 CW 2010-11-27 1200 EW4AA         599 16     LY6A          599 15
QSO: 21008 CW 2010-11-27 1202 EW4AA         599 16     AN5A          599 14
QSO: 21004 CW 2010-11-27 1203 EW4AA         599 16     ZC4LI         599 20
QSO: 14092 CW 2010-11-27 1205 EW4AA         599 16     G0MTN         599 14
QSO: 14101 CW 2010-11-27 1206 EW4AA         599 16     RN9CM         599 17
QSO: 14096 CW 2010-11-27 1207 EW4AA         599 16     W1EQ          599 05
QSO: 14094 CW 2010-11-27 1208 EW4AA         599 16     ZL1TM         599 32
QSO: 14088 CW 2010-11-27 1209 EW4AA         599 16     UA6LUQ        599 16
QSO: 14075 CW 2010-11-27 1211 EW4AA         599 16     K8AZ          599 04
QSO: 14073 CW 2010-11-27 1213 EW4AA         599 16     K9RS          599 05
QSO: 14070 CW 2010-11-27 1214 EW4AA         599 16     R7DX          599 16
QSO: 14070 CW 2010-11-27 1216 EW4AA         599 16     9Y4W          599 09
QSO: 14069 CW 2010-11-27 1217 EW4AA         599 16     N2MM          599 05
QSO: 14068 CW 2010-11-27 1217 EW4AA         599 16     RW2F          599 15
QSO: 14067 CW 2010-11-27 1218 EW4AA         599 16     R4RT          599 16
QSO: 14067 CW 2010-11-27 1218 EW4AA         599 16     TO5T          599 08
QSO: 14066 CW 2010-11-27 1221 EW4AA         599 16     GZ7V          599 14
QSO: 14066 CW 2010-11-27 1222 EW4AA         599 16     EA3AR         599 14
QSO: 14066 CW 2010-11-27 1222 EW4AA         599 16     E73M          599 15
QSO: 14065 CW 2010-11-27 1223 EW4AA         599 16     OL9Z          599 15
QSO: 14065 CW 2010-11-27 1224 EW4AA         599 16     C5A           599 35
QSO: 14064 CW 2010-11-27 1225 EW4AA         599 16     P40W          599 09
QSO: 14064 CW 2010-11-27 1225 EW4AA         599 16     OE3K          599 15
QSO: 14063 CW 2010-11-27 1225 EW4AA         599 16     PJ4A          599 09
QSO: 14063 CW 2010-11-27 1227 EW4AA         599 16     W1WEF         599 05
QSO: 14063 CW 2010-11-27 1228 EW4AA         599 16     DF9ZP         599 14
QSO: 14062 CW 2010-11-27 1229 EW4AA         599 16     UT4ZG         599 16
QSO: 14062 CW 2010-11-27 1229 EW4AA         599 16     K1ZZ          599 05
QSO: 14061 CW 2010-11-27 1230 EW4AA         599 16     C6AKX         599 08
QSO: 14061 CW 2010-11-27 1230 EW4AA         599 16     UP2L          599 17
QSO: 14060 CW 2010-11-27 1230 EW4AA         599 16     W3BGN         599 05
QSO: 14059 CW 2010-11-27 1231 EW4AA         599 16     LY8O          599 15
QSO: 14056 CW 2010-11-27 1233 EW4AA         599 16     KP2M          599 08
QSO: 14057 CW 2010-11-27 1235 EW4AA         599 16     PJ2T          599 09
QSO: 14059 CW 2010-11-27 1236 EW4AA         599 16     VE3KZ         599 04
QSO: 14058 CW 2010-11-27 1238 EW4AA         599 16     RZ1AWZ        599 16
QSO: 14056 CW 2010-11-27 1239 EW4AA         599 16     V47NT         599 08
QSO: 14055 CW 2010-11-27 1245 EW4AA         599 16     TI5N          599 07
QSO: 14052 CW 2010-11-27 1247 EW4AA         599 16     SN3R          599 15
QSO: 14051 CW 2010-11-27 1249 EW4AA         599 16     IU9T          599 15
QSO: 14050 CW 2010-11-27 1250 EW4AA         599 16     YU1LA         599 15
QSO: 14050 CW 2010-11-27 1251 EW4AA         599 16     UP0L          599 17
QSO: 14049 CW 2010-11-27 1252 EW4AA         599 16     OE3GCU        599 15
QSO: 14049 CW 2010-11-27 1252 EW4AA         599 16     K2AX          599 05
QSO: 14048 CW 2010-11-27 1253 EW4AA         599 16     K4RO          599 04
QSO: 14048 CW 2010-11-27 1254 EW4AA         599 16     DL1A          599 14
QSO: 14048 CW 2010-11-27 1254 EW4AA         599 16     RN3T          599 16
QSO: 14047 CW 2010-11-27 1255 EW4AA         599 16     OK5W          599 15
QSO: 14047 CW 2010-11-27 1256 EW4AA         599 16     9A4WY         599 15
QSO: 14047 CW 2010-11-27 1256 EW4AA         599 16     SP5CJQ        599 15
QSO: 14046 CW 2010-11-27 1257 EW4AA         599 16     K2LE          599 05
QSO: 14046 CW 2010-11-27 1257 EW4AA         599 16     CR3L          599 33
QSO: 14045 CW 2010-11-27 1258 EW4AA         599 16     AA1K          599 05
QSO: 14045 CW 2010-11-27 1259 EW4AA         599 16     ES9C          599 15
QSO: 14044 CW 2010-11-27 1259 EW4AA         599 16     CT1JLZ        599 14
QSO: 14043 CW 2010-11-27 1301 EW4AA         599 16     W4BQF         599 05
QSO: 14043 CW 2010-11-27 1301 EW4AA         599 16     S53MM         599 15
QSO: 14041 CW 2010-11-27 1301 EW4AA         599 16     OM7CW         599 15
QSO: 14040 CW 2010-11-27 1303 EW4AA         599 16     NR4M          599 05
QSO: 14040 CW 2010-11-27 1303 EW4AA         599 16     LZ5R          599 20
QSO: 14039 CW 2010-11-27 1304 EW4AA         599 16     EA5CW         599 14
QSO: 14039 CW 2010-11-27 1304 EW4AA         599 16     OL3Z          599 15
QSO: 14038 CW 2010-11-27 1305 EW4AA         599 16     N3UM          599 05
QSO: 14038 CW 2010-11-27 1306 EW4AA         599 16     UX1UF         599 16
QSO: 14037 CW 2010-11-27 1307 EW4AA         599 16     C4W           599 20
QSO: 14036 CW 2010-11-27 1308 EW4AA         599 16     OH8L          599 15
