START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.230e
CALLSIGN: UR7QM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 765578
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Ukrainian Contest Club
NAME: Valery Smiyan
QSO:  1819 CW 2010-11-27 0214 UR7QM         599 16     9A7T          599 15
QSO:  1836 CW 2010-11-27 0336 UR7QM         599 16     DD2ML         599 14
QSO:  1837 CW 2010-11-27 0336 UR7QM         599 16     RM5Z          599 16
QSO:  1842 CW 2010-11-27 0340 UR7QM         599 16     SP7JQQ        599 15
QSO:  1842 CW 2010-11-27 0341 UR7QM         599 16     OM0WR         599 15
QSO:  1843 CW 2010-11-27 0342 UR7QM         599 16     RV2FW/1       599 16
QSO:  1844 CW 2010-11-27 0343 UR7QM         599 16     RM8W          599 16
QSO:  1844 CW 2010-11-27 0343 UR7QM         599 16     HG1Z          599 15
QSO:  1845 CW 2010-11-27 0344 UR7QM         599 16     PA3FKN        599 14
QSO:  1848 CW 2010-11-27 0349 UR7QM         599 16     SM6CPY        599 14
QSO:  1850 CW 2010-11-27 0352 UR7QM         599 16     OH0Z          599 15
QSO:  1854 CW 2010-11-27 0353 UR7QM         599 16     OM7AG         599 15
QSO:  1813 CW 2010-11-27 0355 UR7QM         599 16     RX9CAZ        599 17
QSO:  1810 CW 2010-11-27 0356 UR7QM         599 16     RZ3AXX        599 16
QSO:  1813 CW 2010-11-27 0411 UR7QM         599 16     ZA3HA         599 15
QSO:  1814 CW 2010-11-27 0413 UR7QM         599 16     HB9CA         599 14
QSO:  1817 CW 2010-11-27 0415 UR7QM         599 16     SP2010FC      599 15
QSO:  1818 CW 2010-11-27 0417 UR7QM         599 16     SP2LNW        599 15
QSO:  1826 CW 2010-11-27 0420 UR7QM         599 16     P3F           599 20
QSO:  1828 CW 2010-11-27 0421 UR7QM         599 16     OM7CW         599 15
QSO:  1829 CW 2010-11-27 0421 UR7QM         599 16     SE0X          599 14
QSO:  1831 CW 2010-11-27 0422 UR7QM         599 16     LN3Z          599 14
QSO:  1832 CW 2010-11-27 0423 UR7QM         599 16     LY1CX         599 15
QSO:  1833 CW 2010-11-27 0426 UR7QM         599 16     GM5X          599 14
QSO:  1834 CW 2010-11-27 0427 UR7QM         599 16     OM0M          599 15
QSO:  1836 CW 2010-11-27 0430 UR7QM         599 16     S52ZW         599 15
QSO:  1836 CW 2010-11-27 0431 UR7QM         599 16     SN2K          599 15
QSO:  1838 CW 2010-11-27 0432 UR7QM         599 16     YL2SM         599 15
QSO:  1840 CW 2010-11-27 0433 UR7QM         599 16     LY2W          599 15
QSO:  1841 CW 2010-11-27 0443 UR7QM         599 16     RM8X/3        599 16
QSO:  1843 CW 2010-11-27 0443 UR7QM         599 16     YL5T          599 15
QSO:  1845 CW 2010-11-27 0444 UR7QM         599 16     SP5DIR        599 15
QSO:  1847 CW 2010-11-27 0445 UR7QM         599 16     OM7M          599 15
QSO:  1849 CW 2010-11-27 0446 UR7QM         599 16     DF9ZP         599 14
QSO:  1850 CW 2010-11-27 0448 UR7QM         599 16     SP4DZT        599 15
QSO:  1851 CW 2010-11-27 0450 UR7QM         599 16     OH5Z          599 15
QSO:  1854 CW 2010-11-27 0450 UR7QM         599 16     LY7A          599 15
QSO:  1855 CW 2010-11-27 0451 UR7QM         599 16     SN6Z          599 15
QSO:  3500 CW 2010-11-27 0456 UR7QM         599 16     4O3A          599 15
QSO:  3500 CW 2010-11-27 0457 UR7QM         599 16     YT1VP         599 15
QSO:  3501 CW 2010-11-27 0457 UR7QM         599 16     W2FU          599 5
QSO:  3501 CW 2010-11-27 0459 UR7QM         599 16     K1UO          599 5
QSO:  3502 CW 2010-11-27 0459 UR7QM         599 16     KC1XX         599 5
QSO:  3502 CW 2010-11-27 0500 UR7QM         599 16     K1RX          599 5
QSO:  3503 CW 2010-11-27 0500 UR7QM         599 16     DL2F          599 14
QSO:  3503 CW 2010-11-27 0501 UR7QM         599 16     UW5U          599 16
QSO:  3503 CW 2010-11-27 0506 UR7QM         599 16     VE2XAA/2      599 2
QSO:  3504 CW 2010-11-27 0507 UR7QM         599 16     OE3K          599 15
QSO:  3505 CW 2010-11-27 0508 UR7QM         599 16     SM0W          599 14
QSO:  3505 CW 2010-11-27 0508 UR7QM         599 16     W3LPL         599 5
QSO:  3506 CW 2010-11-27 0511 UR7QM         599 16     VE3JM         599 4
QSO:  3507 CW 2010-11-27 0513 UR7QM         599 16     W3UA          599 5
QSO:  3507 CW 2010-11-27 0514 UR7QM         599 16     K1LZ          599 5
QSO:  3507 CW 2010-11-27 0515 UR7QM         599 16     OH8X          599 15
QSO:  3509 CW 2010-11-27 0517 UR7QM         599 16     S59N          599 15
QSO:  3510 CW 2010-11-27 0518 UR7QM         599 16     RU1A          599 16
QSO:  3510 CW 2010-11-27 0519 UR7QM         599 16     OK2BYW        599 15
QSO:  3511 CW 2010-11-27 0520 UR7QM         599 16     DM4G          599 14
QSO:  3512 CW 2010-11-27 0521 UR7QM         599 16     SQ5M          599 15
QSO:  3512 CW 2010-11-27 0525 UR7QM         599 16     AN2A          599 14
QSO:  3513 CW 2010-11-27 0525 UR7QM         599 16     9A5Y          599 15
QSO:  3513 CW 2010-11-27 0525 UR7QM         599 16     YU5R          599 15
QSO:  3516 CW 2010-11-27 0527 UR7QM         599 16     OK1CRM        599 15
QSO:  3516 CW 2010-11-27 0527 UR7QM         599 16     OK5W          599 15
QSO:  3517 CW 2010-11-27 0528 UR7QM         599 16     OM6AL         599 15
QSO:  3517 CW 2010-11-27 0529 UR7QM         599 16     OK1DDQ        599 15
QSO:  3518 CW 2010-11-27 0530 UR7QM         599 16     UA2FL         599 15
QSO:  3519 CW 2010-11-27 0531 UR7QM         599 16     YL2KO         599 15
QSO:  3521 CW 2010-11-27 0532 UR7QM         599 16     DL3YM         599 14
QSO:  3522 CW 2010-11-27 0533 UR7QM         599 16     LY1CX         599 15
QSO:  3525 CW 2010-11-27 0534 UR7QM         599 16     DF0HQ         599 14
QSO:  3525 CW 2010-11-27 0535 UR7QM         599 16     W1WV          599 5
QSO:  3526 CW 2010-11-27 0535 UR7QM         599 16     SN3A          599 15
QSO:  3529 CW 2010-11-27 0537 UR7QM         599 16     OK1DQT        599 15
QSO:  3529 CW 2010-11-27 0540 UR7QM         599 16     LY2W          599 15
QSO:  3529 CW 2010-11-27 0541 UR7QM         599 16     HG5C          599 15
QSO:  3532 CW 2010-11-27 0542 UR7QM         599 16     DL1QQ         599 14
QSO:  3537 CW 2010-11-27 0547 UR7QM         599 16     SE5E          599 14
QSO:  3538 CW 2010-11-27 0548 UR7QM         599 16     HG1S          599 15
QSO:  3540 CW 2010-11-27 0548 UR7QM         599 16     SO2O          599 15
QSO:  3541 CW 2010-11-27 0549 UR7QM         599 16     OH0X          599 15
QSO:  3543 CW 2010-11-27 0550 UR7QM         599 16     NR4M          599 5
QSO:  3543 CW 2010-11-27 0550 UR7QM         599 16     S52X          599 15
QSO:  3544 CW 2010-11-27 0551 UR7QM         599 16     DL1A          599 14
QSO:  3546 CW 2010-11-27 0552 UR7QM         599 16     HG1Z          599 15
QSO:  3548 CW 2010-11-27 0554 UR7QM         599 16     IR4X          599 15
QSO:  3550 CW 2010-11-27 0555 UR7QM         599 16     LN9Z          599 14
QSO:  3551 CW 2010-11-27 0557 UR7QM         599 16     PA3AAV        599 14
QSO:  3552 CW 2010-11-27 0558 UR7QM         599 16     YL6W          599 15
QSO:  3556 CW 2010-11-27 0600 UR7QM         599 16     GM5X          599 14
QSO:  3560 CW 2010-11-27 0601 UR7QM         599 16     SN3R          599 15
QSO: 21023 CW 2010-11-27 0604 UR7QM         599 16     JA6BZI        599 25
QSO: 21004 CW 2010-11-27 0609 UR7QM         599 16     KG6DX         599 27
QSO: 21009 CW 2010-11-27 0610 UR7QM         599 16     JE1CKA        599 25
QSO: 21010 CW 2010-11-27 0611 UR7QM         599 16     UN6P          599 17
QSO: 21010 CW 2010-11-27 0611 UR7QM         599 16     R8MC          599 17
QSO: 21013 CW 2010-11-27 0611 UR7QM         599 16     EX2A          599 17
QSO: 21013 CW 2010-11-27 0612 UR7QM         599 16     JE1LFX        599 25
QSO: 21014 CW 2010-11-27 0613 UR7QM         599 16     BY8AC         599 24
QSO: 21015 CW 2010-11-27 0614 UR7QM         599 16     VK6AA         599 29
QSO: 21016 CW 2010-11-27 0634 UR7QM         599 16     ZM4T          599 32
QSO: 21016 CW 2010-11-27 0635 UR7QM         599 16     B7P           599 24
QSO: 21016 CW 2010-11-27 0635 UR7QM         599 16     B4S           599 24
QSO: 21018 CW 2010-11-27 0637 UR7QM         599 16     8Q7DV         599 22
QSO: 21019 CW 2010-11-27 0638 UR7QM         599 16     UN9GD         599 17
QSO: 21024 CW 2010-11-27 0639 UR7QM         599 16     EA2EA         599 14
QSO: 21027 CW 2010-11-27 0648 UR7QM         599 16     VK3TDX        599 30
QSO: 21028 CW 2010-11-27 0648 UR7QM         599 16     UD0A          599 18
QSO: 21032 CW 2010-11-27 0649 UR7QM         599 16     JG1ZUY        599 25
QSO: 21033 CW 2010-11-27 0650 UR7QM         599 16     RF9C          599 17
QSO: 21036 CW 2010-11-27 0652 UR7QM         599 16     RT0C          599 19
QSO: 21038 CW 2010-11-27 0653 UR7QM         599 16     8N5A          599 25
QSO: 21043 CW 2010-11-27 0655 UR7QM         599 16     JA9CWJ        599 25
QSO: 21044 CW 2010-11-27 0656 UR7QM         599 16     RX0AW         599 18
QSO: 21045 CW 2010-11-27 0658 UR7QM         599 16     3W1M          599 26
QSO: 21047 CW 2010-11-27 0659 UR7QM         599 16     RA9AP         599 17
QSO: 21048 CW 2010-11-27 0703 UR7QM         599 16     VR2PX         599 24
QSO: 21049 CW 2010-11-27 0704 UR7QM         599 16     IM0/OL5Y      599 15
QSO: 21051 CW 2010-11-27 0705 UR7QM         599 16     JK3GWT        599 25
QSO: 21051 CW 2010-11-27 0707 UR7QM         599 16     ZL8X          599 32
QSO: 21053 CW 2010-11-27 0709 UR7QM         599 16     AH2R          599 27
QSO: 21056 CW 2010-11-27 0710 UR7QM         599 16     ZL1TM         599 32
QSO: 21058 CW 2010-11-27 0711 UR7QM         599 16     JH4UYB        599 25
QSO: 21059 CW 2010-11-27 0712 UR7QM         599 16     E21YDP        599 26
QSO: 21060 CW 2010-11-27 0714 UR7QM         599 16     EA3GXJ        599 14
QSO: 21061 CW 2010-11-27 0715 UR7QM         599 16     UA9LAO        599 17
QSO: 21063 CW 2010-11-27 0716 UR7QM         599 16     UN7Z          599 17
QSO: 21064 CW 2010-11-27 0717 UR7QM         599 16     VU2PAI        599 22
QSO: 21025 CW 2010-11-27 0720 UR7QM         599 16     RW0A          599 18
QSO: 21005 CW 2010-11-27 0727 UR7QM         599 16     UK8UWG        599 17
QSO: 21007 CW 2010-11-27 0730 UR7QM         599 16     UN7QF         599 17
QSO: 21008 CW 2010-11-27 0731 UR7QM         599 16     AN5A          599 14
QSO: 21010 CW 2010-11-27 0732 UR7QM         599 16     RT9A          599 17
QSO: 21011 CW 2010-11-27 0732 UR7QM         599 16     UN9L          599 17
QSO: 21014 CW 2010-11-27 0735 UR7QM         599 16     B1Z           599 24
QSO: 21020 CW 2010-11-27 0736 UR7QM         599 16     G0ORH         599 14
QSO: 21021 CW 2010-11-27 0738 UR7QM         599 16     RT9J          599 17
QSO: 21024 CW 2010-11-27 0738 UR7QM         599 16     EA3JW         599 14
QSO: 21025 CW 2010-11-27 0739 UR7QM         599 16     EH5I          599 14
QSO: 21028 CW 2010-11-27 0740 UR7QM         599 16     UO5L          599 17
QSO: 21028 CW 2010-11-27 0741 UR7QM         599 16     VU2RMS        599 22
QSO: 21029 CW 2010-11-27 0742 UR7QM         599 16     9J2A          599 36
QSO: 21030 CW 2010-11-27 0744 UR7QM         599 16     DF0HQ         599 14
QSO: 21033 CW 2010-11-27 0749 UR7QM         599 16     IR4M          599 15
QSO: 21034 CW 2010-11-27 0750 UR7QM         599 16     BA4ALC        599 24
QSO: 21037 CW 2010-11-27 0802 UR7QM         599 16     SZ6P          599 20
QSO: 21039 CW 2010-11-27 0804 UR7QM         599 16     9A1A          599 15
QSO: 21041 CW 2010-11-27 0805 UR7QM         599 16     9K2HN         599 21
QSO: 21047 CW 2010-11-27 0806 UR7QM         599 16     MD4K          599 14
QSO: 21054 CW 2010-11-27 0819 UR7QM         599 16     JT0YAB        599 23
QSO: 21055 CW 2010-11-27 0820 UR7QM         599 16     EA5EA         599 14
QSO: 21055 CW 2010-11-27 0822 UR7QM         599 16     YE1C          599 28
QSO: 21056 CW 2010-11-27 0823 UR7QM         599 16     A71DLH        599 21
QSO: 21057 CW 2010-11-27 0827 UR7QM         599 16     PW2D          599 11
QSO: 21060 CW 2010-11-27 0828 UR7QM         599 16     RZ0SR         599 18
QSO: 21061 CW 2010-11-27 0829 UR7QM         599 16     P33W          599 20
QSO: 21065 CW 2010-11-27 0829 UR7QM         599 16     EA6FO         599 14
QSO: 21066 CW 2010-11-27 0830 UR7QM         599 16     YL0Y          599 15
QSO: 21067 CW 2010-11-27 0832 UR7QM         599 16     UB0A          599 18
QSO: 21072 CW 2010-11-27 0833 UR7QM         599 16     UN6LN         599 17
QSO: 21073 CW 2010-11-27 0834 UR7QM         599 16     DL0UM         599 14
QSO: 21074 CW 2010-11-27 0834 UR7QM         599 16     RT9W          599 16
QSO: 21077 CW 2010-11-27 0835 UR7QM         599 16     S53EO         599 15
QSO: 28011 CW 2010-11-27 0908 UR7QM         599 16     RT9W          599 16
QSO: 28018 CW 2010-11-27 0918 UR7QM         599 16     RX4W          599 16
QSO: 28038 CW 2010-11-27 0922 UR7QM         599 16     RU4PU         599 16
QSO: 28019 CW 2010-11-27 0925 UR7QM         599 16     RK4HYT        599 16
QSO: 28014 CW 2010-11-27 0926 UR7QM         599 16     DL5GAC        599 14
QSO: 21025 CW 2010-11-27 0929 UR7QM         599 16     CR3L          599 33
QSO: 21024 CW 2010-11-27 0930 UR7QM         599 16     9M2MT         599 28
QSO: 21023 CW 2010-11-27 0931 UR7QM         599 16     9V1YC         599 28
QSO: 21022 CW 2010-11-27 0932 UR7QM         599 16     LX7I          599 14
QSO: 21022 CW 2010-11-27 0933 UR7QM         599 16     TM2T          599 14
QSO: 21021 CW 2010-11-27 0934 UR7QM         599 16     PW7T          599 11
QSO: 21020 CW 2010-11-27 0935 UR7QM         599 16     AA2FL         599 5
QSO: 21020 CW 2010-11-27 0936 UR7QM         599 16     OL2U          599 15
QSO: 21020 CW 2010-11-27 0937 UR7QM         599 16     DL3FBB        599 14
QSO: 21020 CW 2010-11-27 0937 UR7QM         599 16     DL1TS         599 14
QSO: 21020 CW 2010-11-27 0938 UR7QM         599 16     RZ9UMA        599 18
QSO: 21020 CW 2010-11-27 0940 UR7QM         599 16     OK2EQ         599 15
QSO: 21020 CW 2010-11-27 0942 UR7QM         599 16     A73A          599 21
QSO: 21019 CW 2010-11-27 0943 UR7QM         599 16     RX3APM        599 16
QSO: 21018 CW 2010-11-27 0944 UR7QM         599 16     RT4RO         599 16
QSO: 21017 CW 2010-11-27 0945 UR7QM         599 16     UU1DX         599 16
QSO: 21015 CW 2010-11-27 0946 UR7QM         599 16     PI4CC         599 14
QSO: 21015 CW 2010-11-27 0947 UR7QM         599 16     LY1XA         599 15
QSO: 21014 CW 2010-11-27 0953 UR7QM         599 16     OP4K          599 14
QSO: 21013 CW 2010-11-27 0954 UR7QM         599 16     EF8N          599 33
QSO: 21013 CW 2010-11-27 0954 UR7QM         599 16     RK9QWM        599 17
QSO: 21012 CW 2010-11-27 1000 UR7QM         599 16     D4C           599 35
QSO: 21012 CW 2010-11-27 1001 UR7QM         599 16     EF8M          599 33
QSO: 21010 CW 2010-11-27 1003 UR7QM         599 16     M6T           599 14
QSO: 21009 CW 2010-11-27 1004 UR7QM         599 16     EA5CW         599 14
QSO: 21009 CW 2010-11-27 1007 UR7QM         599 16     C5A           599 35
QSO: 21006 CW 2010-11-27 1011 UR7QM         599 16     VK4SN         599 30
QSO: 21006 CW 2010-11-27 1012 UR7QM         599 16     RZ4CWW        599 16
QSO: 21005 CW 2010-11-27 1015 UR7QM         599 16     EA5FV         599 14
QSO: 21004 CW 2010-11-27 1015 UR7QM         599 16     DP6T          599 14
QSO: 21002 CW 2010-11-27 1145 UR7QM         599 16     VU2PTT        599 22
QSO: 21001 CW 2010-11-27 1150 UR7QM         599 16     LA1J          599 14
QSO: 21004 CW 2010-11-27 1154 UR7QM         599 16     GZ7V          599 14
QSO: 21005 CW 2010-11-27 1202 UR7QM         599 16     GI0RQK        599 14
QSO: 21008 CW 2010-11-27 1207 UR7QM         599 16     GM0EGI        599 14
QSO: 21008 CW 2010-11-27 1208 UR7QM         599 16     ZS2DL         599 38
QSO: 21014 CW 2010-11-27 1213 UR7QM         599 16     HA6PX         599 15
QSO: 21031 CW 2010-11-27 1219 UR7QM         599 16     5R8WW         599 39
QSO: 21032 CW 2010-11-27 1222 UR7QM         599 16     MM3T          599 14
QSO: 21032 CW 2010-11-27 1223 UR7QM         599 16     K2LE          599 5
QSO: 21033 CW 2010-11-27 1224 UR7QM         599 16     K0TV          599 5
QSO: 21034 CW 2010-11-27 1226 UR7QM         599 16     9L5VT         599 35
QSO: 21035 CW 2010-11-27 1227 UR7QM         599 16     9A1P          599 15
QSO: 21039 CW 2010-11-27 1228 UR7QM         599 16     9A7A          599 15
QSO: 21041 CW 2010-11-27 1230 UR7QM         599 16     AN2A          599 14
QSO: 21041 CW 2010-11-27 1230 UR7QM         599 16     E73W          599 15
QSO: 21042 CW 2010-11-27 1231 UR7QM         599 16     EA2LU         599 14
QSO: 21046 CW 2010-11-27 1235 UR7QM         599 16     MI0BPB        599 14
QSO: 21046 CW 2010-11-27 1236 UR7QM         599 16     PT5T          599 11
QSO: 21049 CW 2010-11-27 1238 UR7QM         599 16     OQ5M          599 14
QSO: 21080 CW 2010-11-27 1241 UR7QM         599 16     HZ1FS         599 21
QSO: 21080 CW 2010-11-27 1243 UR7QM         599 16     4S7KM         599 22
QSO: 21082 CW 2010-11-27 1245 UR7QM         599 16     8P5A          599 8
QSO: 21081 CW 2010-11-27 1246 UR7QM         599 16     SP3FYX        599 15
QSO: 21085 CW 2010-11-27 1248 UR7QM         599 16     LW5HBR        599 13
QSO: 21087 CW 2010-11-27 1249 UR7QM         599 16     G5O           599 14
QSO: 21090 CW 2010-11-27 1255 UR7QM         599 16     VY2TT         599 5
QSO: 21090 CW 2010-11-27 1256 UR7QM         599 16     CT3KN         599 33
QSO: 21094 CW 2010-11-27 1302 UR7QM         599 16     F5MUX/QRP     599 14
QSO: 21004 CW 2010-11-27 1306 UR7QM         599 16     SQ9FMU        599 15
QSO: 21004 CW 2010-11-27 1306 UR7QM         599 16     SP8CGU        599 15
QSO: 21004 CW 2010-11-27 1307 UR7QM         599 16     SQ3A          599 15
QSO: 21004 CW 2010-11-27 1307 UR7QM         599 16     S50A          599 15
QSO: 21004 CW 2010-11-27 1308 UR7QM         599 16     W4CZU         599 5
QSO: 21005 CW 2010-11-27 1310 UR7QM         599 16     SN9D          599 15
QSO: 21006 CW 2010-11-27 1311 UR7QM         599 16     NR4M          599 5
QSO: 21007 CW 2010-11-27 1312 UR7QM         599 16     K3LR          599 5
QSO: 14025 CW 2010-11-27 1317 UR7QM         599 16     LY1CX         599 15
QSO: 14024 CW 2010-11-27 1317 UR7QM         599 16     N2BA          599 5
QSO: 14024 CW 2010-11-27 1318 UR7QM         599 16     TC3A          599 20
QSO: 14024 CW 2010-11-27 1320 UR7QM         599 16     G5O           599 14
QSO: 14023 CW 2010-11-27 1320 UR7QM         599 16     IR4X          599 15
QSO: 14023 CW 2010-11-27 1321 UR7QM         599 16     SN5N          599 15
QSO: 14022 CW 2010-11-27 1322 UR7QM         599 16     W2RE          599 5
QSO: 14022 CW 2010-11-27 1322 UR7QM         599 16     LX7I          599 14
QSO: 14021 CW 2010-11-27 1324 UR7QM         599 16     IU2A          599 15
QSO: 14021 CW 2010-11-27 1326 UR7QM         599 16     UA1AJ         599 16
QSO: 14021 CW 2010-11-27 1326 UR7QM         599 16     HB9TST        599 14
QSO: 14021 CW 2010-11-27 1328 UR7QM         599 16     W9COX         599 4
QSO: 14021 CW 2010-11-27 1328 UR7QM         599 16     IQ2CU         599 15
QSO: 14021 CW 2010-11-27 1329 UR7QM         599 16     WB2HJV        599 5
QSO: 14021 CW 2010-11-27 1329 UR7QM         599 16     OM4DU         599 15
QSO: 14021 CW 2010-11-27 1330 UR7QM         599 16     F9KP          599 14
QSO: 14021 CW 2010-11-27 1330 UR7QM         599 16     EW1IP         599 16
QSO: 14021 CW 2010-11-27 1331 UR7QM         599 16     SP8QED        599 15
QSO: 14021 CW 2010-11-27 1331 UR7QM         599 16     S51TC         599 15
QSO: 14021 CW 2010-11-27 1332 UR7QM         599 16     VE3FDT        599 4
QSO: 14021 CW 2010-11-27 1333 UR7QM         599 16     W4PG          599 5
QSO: 14021 CW 2010-11-27 1333 UR7QM         599 16     IK3BVD        599 15
QSO: 14021 CW 2010-11-27 1334 UR7QM         599 16     W1ZT          599 5
QSO: 14021 CW 2010-11-27 1335 UR7QM         599 16     DK8NT         599 14
QSO: 14021 CW 2010-11-27 1335 UR7QM         599 16     EU6AA         599 16
QSO: 14021 CW 2010-11-27 1336 UR7QM         599 16     OK5MM         599 15
QSO: 14021 CW 2010-11-27 1336 UR7QM         599 16     RM4R          599 16
QSO: 14021 CW 2010-11-27 1337 UR7QM         599 16     RA3DH         599 16
QSO: 14021 CW 2010-11-27 1338 UR7QM         599 16     DL1AKL        599 14
QSO: 14021 CW 2010-11-27 1339 UR7QM         599 16     HB9DAX        599 14
