START-OF-LOG: 3.0
CALLSIGN: DL1DTC
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1425520
OPERATORS: DL1DTC
NAME: Matthias Hahn
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2010-11-27 0456 DL1DTC        599 14     DF0HQ         599 14
QSO:  3520 CW 2010-11-27 0613 DL1DTC        599 14     OK1FCA        599 15
QSO:  3520 CW 2010-11-27 0614 DL1DTC        599 14     F6DZD         599 14
QSO:  3520 CW 2010-11-27 0614 DL1DTC        599 14     G4SGI         599 14
QSO:  3520 CW 2010-11-27 0615 DL1DTC        599 14     UX2X          599 16
QSO:  3520 CW 2010-11-27 0615 DL1DTC        599 14     N9CK          599 04
QSO:  3520 CW 2010-11-27 0616 DL1DTC        599 14     SM5DQE        599 14
QSO:  3520 CW 2010-11-27 0617 DL1DTC        599 14     G5W           599 14
QSO:  3520 CW 2010-11-27 0618 DL1DTC        599 14     K5WA          599 04
QSO:  3520 CW 2010-11-27 0619 DL1DTC        599 14     UA2FL         599 15
QSO:  3520 CW 2010-11-27 0619 DL1DTC        599 14     K1TTT         599 05
QSO:  3520 CW 2010-11-27 0620 DL1DTC        599 14     LZ1BJ         599 20
QSO:  3520 CW 2010-11-27 0621 DL1DTC        599 14     K1PT          599 05
QSO:  3520 CW 2010-11-27 0622 DL1DTC        599 14     SO6C          599 15
QSO:  3520 CW 2010-11-27 0622 DL1DTC        599 14     YO2MIL        599 20
QSO:  3520 CW 2010-11-27 0623 DL1DTC        599 14     LY2GW         599 15
QSO:  3520 CW 2010-11-27 0624 DL1DTC        599 14     K8BN          599 03
QSO:  3520 CW 2010-11-27 0625 DL1DTC        599 14     F5INJ         599 14
QSO:  3520 CW 2010-11-27 0625 DL1DTC        599 14     NE3H          599 05
QSO:  3520 CW 2010-11-27 0626 DL1DTC        599 14     DK1KC         599 14
QSO:  3520 CW 2010-11-27 0626 DL1DTC        599 14     I1EIS         599 15
QSO:  3520 CW 2010-11-27 0627 DL1DTC        599 14     NA3M          599 05
QSO:  3520 CW 2010-11-27 0627 DL1DTC        599 14     IZ1GLX        599 15
QSO:  3520 CW 2010-11-27 0629 DL1DTC        599 14     K1RX          599 05
QSO:  3520 CW 2010-11-27 0632 DL1DTC        599 14     N3RS          599 05
QSO:  3520 CW 2010-11-27 0632 DL1DTC        599 14     HB9AIY        599 14
QSO:  3520 CW 2010-11-27 0633 DL1DTC        599 14     WE3C          599 05
QSO:  3520 CW 2010-11-27 0633 DL1DTC        599 14     N8AA          599 04
QSO:  3520 CW 2010-11-27 0633 DL1DTC        599 14     EA1AST        599 14
QSO:  3520 CW 2010-11-27 0634 DL1DTC        599 14     F6GQO         599 14
QSO:  3520 CW 2010-11-27 0635 DL1DTC        599 14     W9GL          599 04
QSO:  3520 CW 2010-11-27 0635 DL1DTC        599 14     PA6Y          599 14
QSO:  3520 CW 2010-11-27 0636 DL1DTC        599 14     DL7DZ         599 14
QSO:  3520 CW 2010-11-27 0637 DL1DTC        599 14     OH2LU         599 15
QSO:  3520 CW 2010-11-27 0639 DL1DTC        599 14     N2WN          599 04
QSO:  3520 CW 2010-11-27 0639 DL1DTC        599 14     SF0D          599 14
QSO:  3520 CW 2010-11-27 0640 DL1DTC        599 14     ED8T          599 33
QSO:  3520 CW 2010-11-27 0640 DL1DTC        599 14     VC3A          599 04
QSO:  3520 CW 2010-11-27 0641 DL1DTC        599 14     W2QQ          599 05
QSO:  3520 CW 2010-11-27 0641 DL1DTC        599 14     W1GD          599 05
QSO:  3520 CW 2010-11-27 0642 DL1DTC        599 14     SP9IBJ        599 15
QSO:  3520 CW 2010-11-27 0642 DL1DTC        599 14     M6W           599 14
QSO:  3520 CW 2010-11-27 0644 DL1DTC        599 14     OZ5E          599 14
QSO:  3520 CW 2010-11-27 0645 DL1DTC        599 14     IH9X          599 33
QSO:  3520 CW 2010-11-27 0646 DL1DTC        599 14     VY2ZM         599 05
QSO:  3520 CW 2010-11-27 0647 DL1DTC        599 14     E73M          599 15
QSO:  3520 CW 2010-11-27 0647 DL1DTC        599 14     9A1A          599 15
QSO:  3520 CW 2010-11-27 0648 DL1DTC        599 14     T70A          599 15
QSO:  3520 CW 2010-11-27 0648 DL1DTC        599 14     DL1LH         599 14
QSO:  3520 CW 2010-11-27 0651 DL1DTC        599 14     ED9M          599 33
QSO:  3520 CW 2010-11-27 0652 DL1DTC        599 14     G6PZ          599 14
QSO:  3520 CW 2010-11-27 0652 DL1DTC        599 14     CT3KN         599 33
QSO:  3520 CW 2010-11-27 0653 DL1DTC        599 14     C5A           599 35
QSO:  3520 CW 2010-11-27 0655 DL1DTC        599 14     V26K          599 08
QSO:  3520 CW 2010-11-27 0658 DL1DTC        599 14     TO5T          599 08
QSO:  3520 CW 2010-11-27 0659 DL1DTC        599 14     P40C          599 09
QSO:  3520 CW 2010-11-27 0702 DL1DTC        599 14     KP2M          599 08
QSO:  3520 CW 2010-11-27 0704 DL1DTC        599 14     WI2E          599 05
QSO:  3520 CW 2010-11-27 0705 DL1DTC        599 14     VP2E/K1XM     599 08
QSO:  3520 CW 2010-11-27 0705 DL1DTC        599 14     FY5KE         599 09
QSO:  3520 CW 2010-11-27 0708 DL1DTC        599 14     HI3A          599 08
QSO:  3520 CW 2010-11-27 0708 DL1DTC        599 14     OH3JF         599 15
QSO:  3520 CW 2010-11-27 0709 DL1DTC        599 14     MD2C          599 14
QSO:  3520 CW 2010-11-27 0710 DL1DTC        599 14     ZF1A          599 08
QSO:  3520 CW 2010-11-27 0711 DL1DTC        599 14     SN7Z          599 15
QSO:  3520 CW 2010-11-27 0713 DL1DTC        599 14     GM6Z          599 14
QSO:  3520 CW 2010-11-27 0714 DL1DTC        599 14     VE2XAA/2      599 02
QSO:  3520 CW 2010-11-27 0714 DL1DTC        599 14     EI6IZ         599 14
QSO:  3520 CW 2010-11-27 0717 DL1DTC        599 14     N2MM          599 05
QSO:  3520 CW 2010-11-27 0717 DL1DTC        599 14     VC2A          599 05
QSO:  7020 CW 2010-11-27 0725 DL1DTC        599 14     TM4Q          599 14
QSO:  7020 CW 2010-11-27 0726 DL1DTC        599 14     VY2ZM         599 05
QSO:  7020 CW 2010-11-27 0728 DL1DTC        599 14     OH2PQ         599 15
QSO:  7020 CW 2010-11-27 0728 DL1DTC        599 14     IH9R          599 33
QSO:  7020 CW 2010-11-27 0729 DL1DTC        599 14     IS0/K7QB      599 15
QSO:  7020 CW 2010-11-27 0730 DL1DTC        599 14     EF8M          599 33
QSO:  7020 CW 2010-11-27 0731 DL1DTC        599 14     RW2F          599 15
QSO:  7020 CW 2010-11-27 0731 DL1DTC        599 14     OH0V          599 15
QSO:  7020 CW 2010-11-27 0732 DL1DTC        599 14     9A1A          599 15
QSO:  7020 CW 2010-11-27 0734 DL1DTC        599 14     CN2R          599 33
QSO:  7020 CW 2010-11-27 0734 DL1DTC        599 14     K1RX          599 05
QSO:  7020 CW 2010-11-27 0735 DL1DTC        599 14     UA3MIF        599 16
QSO:  7020 CW 2010-11-27 0735 DL1DTC        599 14     HG3DX         599 15
QSO:  7020 CW 2010-11-27 0736 DL1DTC        599 14     CR3L          599 33
QSO:  7020 CW 2010-11-27 0737 DL1DTC        599 14     YL0Y          599 15
QSO:  7020 CW 2010-11-27 0738 DL1DTC        599 14     OE5OHO        599 15
QSO:  7020 CW 2010-11-27 0739 DL1DTC        599 14     LY2W          599 15
QSO:  7020 CW 2010-11-27 0740 DL1DTC        599 14     K2W           599 05
QSO:  7020 CW 2010-11-27 0741 DL1DTC        599 14     YL9W          599 15
QSO:  7020 CW 2010-11-27 0750 DL1DTC        599 14     Z35T          599 15
QSO:  7020 CW 2010-11-27 0750 DL1DTC        599 14     N4WW          599 05
QSO:  7020 CW 2010-11-27 0754 DL1DTC        599 14     KP2M          599 08
QSO:  7020 CW 2010-11-27 0755 DL1DTC        599 14     P40L          599 09
QSO:  7020 CW 2010-11-27 0755 DL1DTC        599 14     OH6M          599 15
QSO:  7020 CW 2010-11-27 0756 DL1DTC        599 14     5C5T          599 33
QSO:  7020 CW 2010-11-27 0756 DL1DTC        599 14     CT3KN         599 33
QSO:  7020 CW 2010-11-27 0757 DL1DTC        599 14     SN3X          599 15
QSO:  7020 CW 2010-11-27 0758 DL1DTC        599 14     P40W          599 09
QSO:  7020 CW 2010-11-27 0759 DL1DTC        599 14     G5W           599 14
QSO:  7020 CW 2010-11-27 0759 DL1DTC        599 14     W3UA          599 05
QSO:  7020 CW 2010-11-27 0802 DL1DTC        599 14     ZM1A          599 32
QSO:  7020 CW 2010-11-27 0803 DL1DTC        599 14     AN2A          599 14
QSO:  7020 CW 2010-11-27 0803 DL1DTC        599 14     KB1H          599 05
QSO:  7020 CW 2010-11-27 0806 DL1DTC        599 14     ZA3HA         599 15
QSO:  7020 CW 2010-11-27 0806 DL1DTC        599 14     DL2CC         599 14
QSO:  7020 CW 2010-11-27 0808 DL1DTC        599 14     SN2K          599 15
QSO:  7020 CW 2010-11-27 0809 DL1DTC        599 14     YR2X          599 20
QSO:  7020 CW 2010-11-27 0817 DL1DTC        599 14     P40W          599 09
QSO:  7020 CW 2010-11-27 0819 DL1DTC        599 14     KC1XX         599 05
QSO:  7020 CW 2010-11-27 0820 DL1DTC        599 14     M6T           599 14
QSO:  7020 CW 2010-11-27 0823 DL1DTC        599 14     ZF1A          599 08
QSO:  7020 CW 2010-11-27 0825 DL1DTC        599 14     N4PN          599 05
QSO: 14020 CW 2010-11-27 0828 DL1DTC        599 14     EA2IF         599 14
QSO: 14020 CW 2010-11-27 0830 DL1DTC        599 14     D4C           599 35
QSO: 14020 CW 2010-11-27 0845 DL1DTC        599 14     JA6ZPR        599 25
QSO: 14020 CW 2010-11-27 0846 DL1DTC        599 14     UA3ABJ        599 16
QSO: 14020 CW 2010-11-27 0847 DL1DTC        599 14     SK3GM         599 14
QSO: 14020 CW 2010-11-27 0848 DL1DTC        599 14     AH2R          599 27
QSO: 14020 CW 2010-11-27 0848 DL1DTC        599 14     ES4RD         599 15
QSO: 14020 CW 2010-11-27 0849 DL1DTC        599 14     LY7A          599 15
QSO: 14020 CW 2010-11-27 0849 DL1DTC        599 14     OH6MW         599 15
QSO: 14020 CW 2010-11-27 0850 DL1DTC        599 14     YT7W          599 15
QSO: 14020 CW 2010-11-27 0851 DL1DTC        599 14     OE4A          599 15
QSO: 14020 CW 2010-11-27 0852 DL1DTC        599 14     E71A          599 15
QSO: 14020 CW 2010-11-27 0853 DL1DTC        599 14     UA4AAC        599 16
QSO: 14020 CW 2010-11-27 0854 DL1DTC        599 14     LZ3ZZ         599 20
QSO: 14020 CW 2010-11-27 0855 DL1DTC        599 14     PA3EWP        599 14
QSO: 14020 CW 2010-11-27 0856 DL1DTC        599 14     UN2C          599 17
QSO: 14020 CW 2010-11-27 0858 DL1DTC        599 14     YR9F          599 20
QSO: 14020 CW 2010-11-27 0858 DL1DTC        599 14     TA3AX         599 20
QSO: 14020 CW 2010-11-27 0859 DL1DTC        599 14     OM8A          599 15
QSO: 14020 CW 2010-11-27 0859 DL1DTC        599 14     DP4T          599 14
QSO: 14020 CW 2010-11-27 0900 DL1DTC        599 14     OK1IC         599 15
QSO: 14020 CW 2010-11-27 0900 DL1DTC        599 14     HA8IE         599 15
QSO: 14020 CW 2010-11-27 0902 DL1DTC        599 14     YO4AB         599 20
QSO: 14020 CW 2010-11-27 0902 DL1DTC        599 14     P3F           599 20
QSO: 14020 CW 2010-11-27 0903 DL1DTC        599 14     ZA/HA1ZN      599 15
QSO: 14020 CW 2010-11-27 0903 DL1DTC        599 14     YO7DAA        599 20
QSO: 14020 CW 2010-11-27 0904 DL1DTC        599 14     SX1L          599 20
QSO: 14020 CW 2010-11-27 0904 DL1DTC        599 14     IR9Y          599 15
QSO: 14020 CW 2010-11-27 0906 DL1DTC        599 14     9H3TX         599 15
QSO: 14020 CW 2010-11-27 0908 DL1DTC        599 14     9L5VT         599 35
QSO: 14020 CW 2010-11-27 0908 DL1DTC        599 14     CN3A          599 33
QSO: 14020 CW 2010-11-27 0909 DL1DTC        599 14     C5A           599 35
QSO: 14020 CW 2010-11-27 0909 DL1DTC        599 14     ED9M          599 33
QSO: 14020 CW 2010-11-27 0910 DL1DTC        599 14     IH9GPI        599 33
QSO: 14020 CW 2010-11-27 0913 DL1DTC        599 14     IK6MNB        599 15
QSO: 14020 CW 2010-11-27 0914 DL1DTC        599 14     UR7UC         599 16
QSO: 14020 CW 2010-11-27 0915 DL1DTC        599 14     PW7T          599 11
QSO: 14020 CW 2010-11-27 0916 DL1DTC        599 14     EA8CUU        599 33
QSO: 14020 CW 2010-11-27 0917 DL1DTC        599 14     TM0R          599 14
QSO: 14020 CW 2010-11-27 0917 DL1DTC        599 14     CR6T          599 14
QSO: 14020 CW 2010-11-27 0918 DL1DTC        599 14     CT3KN         599 33
QSO: 14020 CW 2010-11-27 0919 DL1DTC        599 14     SV1DPI        599 20
QSO: 14020 CW 2010-11-27 0920 DL1DTC        599 14     IS0/K7QB      599 15
QSO: 14020 CW 2010-11-27 0927 DL1DTC        599 14     MD6V          599 14
QSO: 14020 CW 2010-11-27 0930 DL1DTC        599 14     OH8X          599 15
QSO: 14020 CW 2010-11-27 0931 DL1DTC        599 14     RK3SWB        599 16
QSO: 14020 CW 2010-11-27 0934 DL1DTC        599 14     RK4S          599 16
QSO: 14020 CW 2010-11-27 0934 DL1DTC        599 14     RG3K          599 16
QSO: 14020 CW 2010-11-27 0936 DL1DTC        599 14     EA2EA         599 14
QSO: 14020 CW 2010-11-27 0937 DL1DTC        599 14     SJ2W          599 14
QSO: 14020 CW 2010-11-27 0937 DL1DTC        599 14     YT1A          599 15
QSO: 14020 CW 2010-11-27 0939 DL1DTC        599 14     YL9T          599 15
QSO: 14020 CW 2010-11-27 0940 DL1DTC        599 14     EF8N          599 33
QSO: 14020 CW 2010-11-27 0942 DL1DTC        599 14     R9DX          599 17
QSO: 14020 CW 2010-11-27 0943 DL1DTC        599 14     RA3FD         599 16
QSO: 14020 CW 2010-11-27 0944 DL1DTC        599 14     UW0K          599 16
QSO: 14020 CW 2010-11-27 0953 DL1DTC        599 14     M2G           599 14
QSO: 21020 CW 2010-11-27 0959 DL1DTC        599 14     UN9GD         599 17
QSO: 21020 CW 2010-11-27 1001 DL1DTC        599 14     EX2A          599 17
QSO: 21020 CW 2010-11-27 1003 DL1DTC        599 14     C5A           599 35
QSO: 21020 CW 2010-11-27 1005 DL1DTC        599 14     9L5VT         599 35
QSO: 21020 CW 2010-11-27 1006 DL1DTC        599 14     EA6FO         599 14
QSO: 21020 CW 2010-11-27 1008 DL1DTC        599 14     ZD8O          599 36
QSO: 21020 CW 2010-11-27 1008 DL1DTC        599 14     RT6A          599 16
QSO: 21020 CW 2010-11-27 1009 DL1DTC        599 14     ED9M          599 33
QSO: 21020 CW 2010-11-27 1012 DL1DTC        599 14     9K2HN         599 21
QSO: 21020 CW 2010-11-27 1013 DL1DTC        599 14     4L0A          599 21
QSO: 21020 CW 2010-11-27 1014 DL1DTC        599 14     LY9Y          599 15
QSO: 21020 CW 2010-11-27 1015 DL1DTC        599 14     TC7M          599 20
QSO: 21020 CW 2010-11-27 1016 DL1DTC        599 14     R9FT          599 17
QSO: 21020 CW 2010-11-27 1017 DL1DTC        599 14     YT5A          599 15
QSO: 21020 CW 2010-11-27 1018 DL1DTC        599 14     C4N           599 20
QSO: 21020 CW 2010-11-27 1019 DL1DTC        599 14     LZ9W          599 20
QSO: 21020 CW 2010-11-27 1020 DL1DTC        599 14     4Z5KO         599 20
QSO: 21020 CW 2010-11-27 1021 DL1DTC        599 14     EX2X          599 17
QSO: 21020 CW 2010-11-27 1022 DL1DTC        599 14     A45XR         599 21
QSO: 21020 CW 2010-11-27 1025 DL1DTC        599 14     ED8T          599 33
QSO: 21020 CW 2010-11-27 1030 DL1DTC        599 14     8Q7DV         599 22
QSO: 21020 CW 2010-11-27 1032 DL1DTC        599 14     PT2CM         599 11
QSO: 21020 CW 2010-11-27 1033 DL1DTC        599 14     EA5CW         599 14
QSO: 21020 CW 2010-11-27 1035 DL1DTC        599 14     5Z1N          599 37
QSO: 21020 CW 2010-11-27 1036 DL1DTC        599 14     Z33F          599 15
QSO: 21020 CW 2010-11-27 1037 DL1DTC        599 14     E73M          599 15
QSO: 21020 CW 2010-11-27 1040 DL1DTC        599 14     J28AA         599 37
QSO: 21020 CW 2010-11-27 1044 DL1DTC        599 14     UZ2M          599 16
QSO: 21020 CW 2010-11-27 1045 DL1DTC        599 14     OD5NJ         599 20
QSO: 21020 CW 2010-11-27 1047 DL1DTC        599 14     4O3A          599 15
QSO: 21020 CW 2010-11-27 1048 DL1DTC        599 14     SV0XBZ/9      599 20
QSO: 21020 CW 2010-11-27 1108 DL1DTC        599 14     ZA3HA         599 15
QSO: 21020 CW 2010-11-27 1117 DL1DTC        599 14     YC1BJX        599 28
QSO: 21020 CW 2010-11-27 1119 DL1DTC        599 14     VU2PTT        599 22
QSO: 21020 CW 2010-11-27 1121 DL1DTC        599 14     VK6AA         599 29
QSO: 21020 CW 2010-11-27 1123 DL1DTC        599 14     HG1Z          599 15
QSO: 21020 CW 2010-11-27 1123 DL1DTC        599 14     RT5G          599 16
QSO: 21020 CW 2010-11-27 1125 DL1DTC        599 14     R3BB          599 16
QSO: 21020 CW 2010-11-27 1126 DL1DTC        599 14     LS1D          599 13
QSO: 21020 CW 2010-11-27 1128 DL1DTC        599 14     LX7I          599 14
QSO: 21020 CW 2010-11-27 1130 DL1DTC        599 14     ZC4LI         599 20
QSO: 21020 CW 2010-11-27 1131 DL1DTC        599 14     PZ5T          599 09
QSO: 21020 CW 2010-11-27 1132 DL1DTC        599 14     CT3KN         599 33
QSO: 21020 CW 2010-11-27 1133 DL1DTC        599 14     CT1GPQ        599 14
QSO: 21020 CW 2010-11-27 1134 DL1DTC        599 14     9H4TX         599 15
QSO: 21020 CW 2010-11-27 1138 DL1DTC        599 14     VP2E/K1XM     599 08
QSO: 21020 CW 2010-11-27 1139 DL1DTC        599 14     K1LZ          599 05
QSO: 21020 CW 2010-11-27 1141 DL1DTC        599 14     PT2CM         599 11
QSO: 21020 CW 2010-11-27 1142 DL1DTC        599 14     4X2M          599 20
QSO: 21020 CW 2010-11-27 1143 DL1DTC        599 14     5H3EE         599 37
QSO: 21020 CW 2010-11-27 1145 DL1DTC        599 14     VK6LW         599 29
QSO: 21020 CW 2010-11-27 1146 DL1DTC        599 14     9A5D          599 15
QSO: 21020 CW 2010-11-27 1149 DL1DTC        599 14     A73A          599 21
QSO: 21020 CW 2010-11-27 1149 DL1DTC        599 14     SU/HA3JB      599 34
QSO: 21020 CW 2010-11-27 1152 DL1DTC        599 14     EF8M          599 33
QSO: 21020 CW 2010-11-27 1153 DL1DTC        599 14     IS0/K7QB      599 15
QSO: 21020 CW 2010-11-27 1154 DL1DTC        599 14     S50R          599 15
QSO: 21020 CW 2010-11-27 1200 DL1DTC        599 14     ZS2DL         599 38
QSO: 21020 CW 2010-11-27 1201 DL1DTC        599 14     D4C           599 35
QSO: 21020 CW 2010-11-27 1202 DL1DTC        599 14     CN3A          599 33
QSO: 21020 CW 2010-11-27 1203 DL1DTC        599 14     8P5A          599 08
QSO: 21020 CW 2010-11-27 1207 DL1DTC        599 14     VP2V/N3DXX    599 08
QSO: 28020 CW 2010-11-27 1212 DL1DTC        599 14     IR9Y          599 15
QSO: 28020 CW 2010-11-27 1214 DL1DTC        599 14     ER0FEO        599 16
QSO: 28020 CW 2010-11-27 1222 DL1DTC        599 14     DF0HQ         599 14
QSO: 28020 CW 2010-11-27 1224 DL1DTC        599 14     VO1HP         599 05
QSO: 28020 CW 2010-11-27 1229 DL1DTC        599 14     9L5VT         599 35
QSO: 14020 CW 2010-11-27 1246 DL1DTC        599 14     IU9T          599 15
QSO: 14020 CW 2010-11-27 1248 DL1DTC        599 14     SN3R          599 15
QSO: 14020 CW 2010-11-27 1251 DL1DTC        599 14     S59AA         599 15
QSO: 14020 CW 2010-11-27 1253 DL1DTC        599 14     R3PA          599 16
QSO: 14020 CW 2010-11-27 1254 DL1DTC        599 14     UA9TF         599 16
QSO: 14020 CW 2010-11-27 1256 DL1DTC        599 14     P3N           599 20
QSO: 14020 CW 2010-11-27 1257 DL1DTC        599 14     C31CT         599 14
QSO: 14020 CW 2010-11-27 1258 DL1DTC        599 14     RG6G          599 16
QSO: 14020 CW 2010-11-27 1302 DL1DTC        599 14     TI5N          599 07
QSO: 14020 CW 2010-11-27 1303 DL1DTC        599 14     RW4PL         599 16
QSO: 14020 CW 2010-11-27 1305 DL1DTC        599 14     YE1C          599 28
QSO: 14020 CW 2010-11-27 1307 DL1DTC        599 14     W8MJ          599 04
QSO: 14020 CW 2010-11-27 1308 DL1DTC        599 14     W1MK          599 05
QSO: 14020 CW 2010-11-27 1309 DL1DTC        599 14     RU1A          599 16
QSO: 14020 CW 2010-11-27 1310 DL1DTC        599 14     RK6CM         599 16
QSO: 14020 CW 2010-11-27 1312 DL1DTC        599 14     VE3KZ         599 04
QSO: 14020 CW 2010-11-27 1312 DL1DTC        599 14     W3BGN         599 05
QSO: 14020 CW 2010-11-27 1313 DL1DTC        599 14     P33W          599 20
QSO: 14020 CW 2010-11-27 1314 DL1DTC        599 14     UP2L          599 17
QSO: 14020 CW 2010-11-27 1315 DL1DTC        599 14     IS0A          599 15
QSO: 14020 CW 2010-11-27 1318 DL1DTC        599 14     HG7T          599 15
QSO: 14020 CW 2010-11-27 1319 DL1DTC        599 14     OE3K          599 15
QSO: 14020 CW 2010-11-27 1320 DL1DTC        599 14     KP2M          599 08
