START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO:  7025 CW 2010-11-27 0103 5C5T          599 33     LY8O          599 15     1
QSO:  7025 CW 2010-11-27 0103 5C5T          599 33     OK1AOZ        599 15     1
QSO:  7025 CW 2010-11-27 0104 5C5T          599 33     SO80J         599 15     1
QSO:  7025 CW 2010-11-27 0104 5C5T          599 33     N4RV          599 5      1
QSO:  7025 CW 2010-11-27 0105 5C5T          599 33     HA6IAM        599 15     1
QSO:  7025 CW 2010-11-27 0106 5C5T          599 33     G4ELZ         599 14     1
QSO:  7025 CW 2010-11-27 0106 5C5T          599 33     SP2FAP        599 15     1
QSO:  7025 CW 2010-11-27 0106 5C5T          599 33     UX1IM         599 16     1
QSO:  7025 CW 2010-11-27 0107 5C5T          599 33     LN9Z          599 14     1
QSO:  7025 CW 2010-11-27 0108 5C5T          599 33     KT3Y          599 5      1
QSO:  7025 CW 2010-11-27 0109 5C5T          599 33     K1BW          599 5      1
QSO:  7025 CW 2010-11-27 0109 5C5T          599 33     EA5DKU        599 14     1
QSO:  7025 CW 2010-11-27 0109 5C5T          599 33     K1TTT         599 5      1
QSO:  7025 CW 2010-11-27 0110 5C5T          599 33     DD3WW         599 14     1
QSO:  7025 CW 2010-11-27 0111 5C5T          599 33     K2FU          599 5      1
QSO:  7025 CW 2010-11-27 0111 5C5T          599 33     DJ2XC         599 14     1
QSO:  7025 CW 2010-11-27 0111 5C5T          599 33     OL5M          599 15     1
QSO:  7025 CW 2010-11-27 0113 5C5T          599 33     N2IC          599 4      1
QSO:  7025 CW 2010-11-27 0114 5C5T          599 33     W5WZ          599 4      1
QSO:  7025 CW 2010-11-27 0116 5C5T          599 33     W1MAT         599 5      1
QSO:  7025 CW 2010-11-27 0117 5C5T          599 33     D4C           599 35     1
QSO:  7025 CW 2010-11-27 0117 5C5T          599 33     SM5IMO        599 14     1
QSO:  7025 CW 2010-11-27 0117 5C5T          599 33     K0RF          599 4      1
QSO:  7025 CW 2010-11-27 0118 5C5T          599 33     RX6AKA        599 16     1
QSO:  7025 CW 2010-11-27 0118 5C5T          599 33     LZ1IKY        599 20     1
QSO:  7025 CW 2010-11-27 0119 5C5T          599 33     OZ1BXG        599 14     1
QSO:  7025 CW 2010-11-27 0119 5C5T          599 33     RT5R          599 16     1
QSO:  7025 CW 2010-11-27 0119 5C5T          599 33     OZ1AGN        599 14     1
QSO:  7025 CW 2010-11-27 0120 5C5T          599 33     RW2WR         599 16     1
QSO:  7025 CW 2010-11-27 0121 5C5T          599 33     LY7A          599 15     1
QSO:  7025 CW 2010-11-27 0122 5C5T          599 33     SF5X          599 14     1
QSO:  7025 CW 2010-11-27 0122 5C5T          599 33     RK6AX         599 16     1
QSO:  7025 CW 2010-11-27 0123 5C5T          599 33     WC1M          599 5      1
QSO:  7025 CW 2010-11-27 0123 5C5T          599 33     US3WD         599 16     1
QSO:  7025 CW 2010-11-27 0124 5C5T          599 33     K0HUU         599 4      1
QSO:  7025 CW 2010-11-27 0124 5C5T          599 33     K9CT          599 4      1
QSO:  7025 CW 2010-11-27 0125 5C5T          599 33     SP9RQH        599 15     1
QSO:  7025 CW 2010-11-27 0126 5C5T          599 33     AD4ES         599 5      1
QSO:  7025 CW 2010-11-27 0126 5C5T          599 33     UX4U          599 16     1
QSO:  7025 CW 2010-11-27 0127 5C5T          599 33     K5JP          599 4      1
QSO:  7025 CW 2010-11-27 0128 5C5T          599 33     DJ6RN         599 14     1
QSO:  7025 CW 2010-11-27 0128 5C5T          599 33     DF5RF         599 14     1
QSO:  7025 CW 2010-11-27 0129 5C5T          599 33     W1WEF         599 5      1
QSO:  7025 CW 2010-11-27 0129 5C5T          599 33     RT5Z          599 16     1
QSO:  7025 CW 2010-11-27 0130 5C5T          599 33     UR5CC         599 16     1
QSO:  7025 CW 2010-11-27 0131 5C5T          599 33     OK2KJU        599 15     1
QSO:  7025 CW 2010-11-27 0132 5C5T          599 33     YL5M          599 15     1
QSO:  7025 CW 2010-11-27 0133 5C5T          599 33     WD5DBV        599 4      1
QSO:  7025 CW 2010-11-27 0133 5C5T          599 33     SP6OJE        599 15     1
QSO:  7025 CW 2010-11-27 0134 5C5T          599 33     W1GQ          599 5      1
QSO:  7025 CW 2010-11-27 0135 5C5T          599 33     UA3UAD        599 16     1
QSO:  7025 CW 2010-11-27 0137 5C5T          599 33     W5JBV         599 4      1
QSO:  7025 CW 2010-11-27 0138 5C5T          599 33     UR7UC         599 16     1
QSO:  7025 CW 2010-11-27 0138 5C5T          599 33     N9JF          599 4      1
QSO:  7025 CW 2010-11-27 0139 5C5T          599 33     DM3F          599 14     1
QSO:  7025 CW 2010-11-27 0140 5C5T          599 33     W5RU          599 4      1
QSO:  7025 CW 2010-11-27 0140 5C5T          599 33     LS1D          599 13     1
QSO:  7025 CW 2010-11-27 0141 5C5T          599 33     K4MM          599 4      1
QSO:  7025 CW 2010-11-27 0141 5C5T          599 33     LZ2SC         599 20     1
QSO:  7025 CW 2010-11-27 0142 5C5T          599 33     YW4D          599 9      1
QSO:  7025 CW 2010-11-27 0143 5C5T          599 33     G1N           599 14     1
QSO:  7025 CW 2010-11-27 0143 5C5T          599 33     SP200BCA      599 15     1
QSO:  7025 CW 2010-11-27 0144 5C5T          599 33     RL3DJ         599 16     1
QSO:  7025 CW 2010-11-27 0144 5C5T          599 33     UR5XMM        599 16     1
QSO:  7025 CW 2010-11-27 0145 5C5T          599 33     EW8DD         599 16     1
QSO:  7025 CW 2010-11-27 0146 5C5T          599 33     F5NCU         599 14     1
QSO:  7025 CW 2010-11-27 0148 5C5T          599 33     RA9C          599 17     1
QSO:  7025 CW 2010-11-27 0149 5C5T          599 33     RZ4CWW        599 16     1
QSO:  7025 CW 2010-11-27 0149 5C5T          599 33     W4PG          599 5      1
QSO:  7025 CW 2010-11-27 0150 5C5T          599 33     N9CM          599 5      1
QSO:  7025 CW 2010-11-27 0151 5C5T          599 33     RA3ATE        599 16     1
QSO:  7025 CW 2010-11-27 0151 5C5T          599 33     SP2LNW        599 15     1
QSO:  7025 CW 2010-11-27 0152 5C5T          599 33     RX6FJ         599 16     1
QSO:  7025 CW 2010-11-27 0152 5C5T          599 33     RA9AE         599 17     1
QSO:  7025 CW 2010-11-27 0153 5C5T          599 33     LZ2SX         599 20     1
QSO:  7025 CW 2010-11-27 0156 5C5T          599 33     IK2WPO        599 15     1
QSO:  7025 CW 2010-11-27 0156 5C5T          599 33     HG4W          599 15     1
QSO:  7025 CW 2010-11-27 0157 5C5T          599 33     TC4X          599 20     1
QSO:  7025 CW 2010-11-27 0157 5C5T          599 33     DK3KD         599 14     1
QSO:  7025 CW 2010-11-27 0158 5C5T          599 33     RA1TU         599 16     1
QSO:  7025 CW 2010-11-27 0158 5C5T          599 33     ER4A          599 16     1
QSO:  7025 CW 2010-11-27 0158 5C5T          599 33     OK1SI         599 15     1
QSO:  7025 CW 2010-11-27 0159 5C5T          599 33     OV3X          599 14     1
QSO:  7025 CW 2010-11-27 0159 5C5T          599 33     RW3RQ         599 16     1
QSO:  7025 CW 2010-11-27 0200 5C5T          599 33     RU3PY         599 16     1
QSO:  7025 CW 2010-11-27 0201 5C5T          599 33     DL1NKS        599 14     1
QSO:  7025 CW 2010-11-27 0202 5C5T          599 33     K2LE          599 5      1
QSO:  7025 CW 2010-11-27 0202 5C5T          599 33     RV6ACN        599 16     1
QSO:  7025 CW 2010-11-27 0203 5C5T          599 33     K1SND         599 5      1
QSO:  7025 CW 2010-11-27 0203 5C5T          599 33     G0CGL         599 14     1
QSO:  7025 CW 2010-11-27 0203 5C5T          599 33     PA1AW         599 14     1
QSO:  7025 CW 2010-11-27 0204 5C5T          599 33     LX1KC         599 14     1
QSO:  7025 CW 2010-11-27 0205 5C5T          599 33     UT3WJ         599 16     1
QSO:  7025 CW 2010-11-27 0205 5C5T          599 33     UR7GW         599 16     1
QSO:  7025 CW 2010-11-27 0207 5C5T          599 33     LZ1FJ         599 20     1
QSO:  7025 CW 2010-11-27 0207 5C5T          599 33     S57Q          599 15     1
QSO:  7025 CW 2010-11-27 0211 5C5T          599 33     OK2SGY        599 15     1
QSO:  7025 CW 2010-11-27 0212 5C5T          599 33     GM3OXX        599 14     1
QSO:  7025 CW 2010-11-27 0213 5C5T          599 33     R3KM          599 16     1
QSO:  7025 CW 2010-11-27 0213 5C5T          599 33     K3LR          599 5      1
QSO:  7025 CW 2010-11-27 0213 5C5T          599 33     RX6AM         599 16     1
QSO:  7025 CW 2010-11-27 0214 5C5T          599 33     DL7USA        599 14     1
QSO:  7025 CW 2010-11-27 0214 5C5T          599 33     AA4VV         599 5      1
QSO:  7025 CW 2010-11-27 0217 5C5T          599 33     EW3LN         599 16     1
QSO:  7025 CW 2010-11-27 0218 5C5T          599 33     DM1TT         599 14     1
QSO:  7025 CW 2010-11-27 0219 5C5T          599 33     K2CJ          599 5      1
QSO:  7025 CW 2010-11-27 0219 5C5T          599 33     S58N          599 15     1
QSO:  7025 CW 2010-11-27 0222 5C5T          599 33     TM6M          599 14     1
QSO:  7025 CW 2010-11-27 0222 5C5T          599 33     LZ7H          599 20     1
QSO:  7025 CW 2010-11-27 0223 5C5T          599 33     HB9CA         599 14     1
QSO:  7025 CW 2010-11-27 0224 5C5T          599 33     UR7EZ         599 16     1
QSO:  7025 CW 2010-11-27 0225 5C5T          599 33     PA4AO         599 14     1
QSO:  7025 CW 2010-11-27 0227 5C5T          599 33     IK3VUU        599 15     1
QSO:  7025 CW 2010-11-27 0227 5C5T          599 33     OK2HIJ        599 15     1
QSO:  7025 CW 2010-11-27 0228 5C5T          599 33     LZ1OJ         599 20     1
QSO:  7025 CW 2010-11-27 0230 5C5T          599 33     OH2LP         599 15     1
QSO:  7025 CW 2010-11-27 0231 5C5T          599 33     N5AW          599 4      1
QSO:  7025 CW 2010-11-27 0231 5C5T          599 33     SN5B          599 15     1
QSO:  7025 CW 2010-11-27 0232 5C5T          599 33     GI4FUE        599 14     1
QSO:  7025 CW 2010-11-27 0232 5C5T          599 33     YO9AGI        599 20     1
QSO:  7025 CW 2010-11-27 0235 5C5T          599 33     N3UM          599 5      1
QSO:  7025 CW 2010-11-27 0236 5C5T          599 33     SP9LAS        599 15     1
QSO:  7025 CW 2010-11-27 0237 5C5T          599 33     RA1QD         599 16     1
QSO:  7025 CW 2010-11-27 0237 5C5T          599 33     SE5E          599 14     1
QSO:  7025 CW 2010-11-27 0239 5C5T          599 33     RA4UF         599 16     1
QSO:  7025 CW 2010-11-27 0239 5C5T          599 33     DF4TD         599 14     1
QSO:  7025 CW 2010-11-27 0239 5C5T          599 33     F4FDA         599 14     1
QSO:  7025 CW 2010-11-27 0240 5C5T          599 33     GM0OAA        599 14     1
QSO:  7025 CW 2010-11-27 0241 5C5T          599 33     LY6A          599 15     1
QSO:  7025 CW 2010-11-27 0242 5C5T          599 33     LA5LJA        599 14     1
QSO:  7025 CW 2010-11-27 0243 5C5T          599 33     N3AM          599 5      1
QSO:  7025 CW 2010-11-27 0245 5C5T          599 33     KB4GYT        599 5      1
QSO:  7025 CW 2010-11-27 0245 5C5T          599 33     GM3YEH        599 14     1
QSO:  7025 CW 2010-11-27 0248 5C5T          599 33     RQ4NR         599 16     1
QSO:  7025 CW 2010-11-27 0248 5C5T          599 33     HA5FA         599 15     1
QSO:  7025 CW 2010-11-27 0249 5C5T          599 33     KM7AA         599 3      1
QSO:  7025 CW 2010-11-27 0250 5C5T          599 33     WA1FCN        599 4      1
QSO:  7025 CW 2010-11-27 0252 5C5T          599 33     TA3/OZ1AA     599 20     1
QSO:  7025 CW 2010-11-27 0253 5C5T          599 33     K4LQ          599 5      1
QSO:  7025 CW 2010-11-27 0254 5C5T          599 33     W3LPL         599 5      1
QSO:  7025 CW 2010-11-27 0255 5C5T          599 33     OK2BRS        599 15     1
QSO:  7025 CW 2010-11-27 0255 5C5T          599 33     OH2BBR        599 15     1
QSO:  7025 CW 2010-11-27 0256 5C5T          599 33     SM5DQE        599 14     1
QSO:  7025 CW 2010-11-27 0256 5C5T          599 33     UZ5UA         599 16     1
QSO:  7025 CW 2010-11-27 0257 5C5T          599 33     W1ZT          599 5      1
QSO:  7025 CW 2010-11-27 0257 5C5T          599 33     N4TB          599 5      1
QSO:  7025 CW 2010-11-27 0258 5C5T          599 33     K5KLA         599 4      1
QSO:  7025 CW 2010-11-27 0300 5C5T          599 33     9A6AR         599 15     1
QSO:  7025 CW 2010-11-27 0301 5C5T          599 33     W3GQ          599 5      1
QSO:  7025 CW 2010-11-27 0301 5C5T          599 33     EA1CP         599 14     1
QSO:  7025 CW 2010-11-27 0302 5C5T          599 33     S57SU         599 15     1
QSO:  7025 CW 2010-11-27 0302 5C5T          599 33     OK1MZB        599 15     1
QSO:  7025 CW 2010-11-27 0303 5C5T          599 33     RA3QSY        599 16     1
QSO:  7025 CW 2010-11-27 0304 5C5T          599 33     W2OO          599 4      1
QSO:  7025 CW 2010-11-27 0305 5C5T          599 33     UX5MZ         599 16     1
QSO:  7025 CW 2010-11-27 0305 5C5T          599 33     S57J          599 15     1
QSO:  7025 CW 2010-11-27 0307 5C5T          599 33     HB9FBU        599 14     1
QSO:  7025 CW 2010-11-27 0307 5C5T          599 33     K3TC          599 5      1
QSO:  7025 CW 2010-11-27 0308 5C5T          599 33     F6CMG         599 14     1
QSO:  7025 CW 2010-11-27 0309 5C5T          599 33     OZ8SW         599 14     1
QSO:  7025 CW 2010-11-27 0311 5C5T          599 33     SP6JQC        599 15     1
QSO:  7025 CW 2010-11-27 0311 5C5T          599 33     DL5KUD        599 14     1
QSO:  7025 CW 2010-11-27 0312 5C5T          599 33     K5UA          599 4      1
QSO:  7025 CW 2010-11-27 0314 5C5T          599 33     OK2SGW        599 15     1
QSO:  7025 CW 2010-11-27 0315 5C5T          599 33     4K6FO         599 21     1
QSO:  7025 CW 2010-11-27 0316 5C5T          599 33     N2WQ/VE3      599 5      1
QSO:  7025 CW 2010-11-27 0316 5C5T          599 33     SP9CVY        599 15     1
QSO:  7025 CW 2010-11-27 0316 5C5T          599 33     YU1FG         599 15     1
QSO:  7025 CW 2010-11-27 0317 5C5T          599 33     F5KKD         599 14     1
QSO:  7025 CW 2010-11-27 0318 5C5T          599 33     DL6NCY        599 14     1
QSO:  7025 CW 2010-11-27 0319 5C5T          599 33     9A7A          599 15     1
QSO:  7025 CW 2010-11-27 0319 5C5T          599 33     LZ5XQ         599 20     1
QSO:  7025 CW 2010-11-27 0320 5C5T          599 33     R6AF          599 16     1
QSO:  7025 CW 2010-11-27 0320 5C5T          599 33     G4PWA         599 14     1
QSO:  7025 CW 2010-11-27 0320 5C5T          599 33     F5NQL         599 14     1
QSO:  7025 CW 2010-11-27 0321 5C5T          599 33     UR5UJ         599 16     1
QSO:  7025 CW 2010-11-27 0322 5C5T          599 33     UR7ZO         599 16     1
QSO:  7025 CW 2010-11-27 0322 5C5T          599 33     RV3ZQ         599 16     1
QSO:  7025 CW 2010-11-27 0322 5C5T          599 33     IZ5NFD        599 15     1
QSO:  7025 CW 2010-11-27 0324 5C5T          599 33     KE1F          599 5      1
QSO:  7025 CW 2010-11-27 0324 5C5T          599 33     YO7DAA        599 20     1
QSO:  7025 CW 2010-11-27 0325 5C5T          599 33     IZ2GRG        599 15     1
QSO:  7025 CW 2010-11-27 0326 5C5T          599 33     WK4Y          599 5      1
QSO:  7025 CW 2010-11-27 0327 5C5T          599 33     UA4CDL        599 16     1
QSO:  7025 CW 2010-11-27 0327 5C5T          599 33     UW8SM         599 16     1
QSO:  7025 CW 2010-11-27 0328 5C5T          599 33     N2WK          599 5      1
QSO:  7025 CW 2010-11-27 0328 5C5T          599 33     WA0USA        599 5      1
QSO:  7025 CW 2010-11-27 0329 5C5T          599 33     ER0FT         599 16     1
QSO:  7025 CW 2010-11-27 0330 5C5T          599 33     OK1IR         599 15     1
QSO:  7025 CW 2010-11-27 0331 5C5T          599 33     K4SQK         599 5      1
QSO:  7025 CW 2010-11-27 0331 5C5T          599 33     OH2PQ         599 15     1
QSO:  7025 CW 2010-11-27 0331 5C5T          599 33     EA6UP         599 14     1
QSO:  7025 CW 2010-11-27 0332 5C5T          599 33     YL1S          599 15     1
QSO:  7025 CW 2010-11-27 0332 5C5T          599 33     4Z5TK         599 20     1
QSO:  7025 CW 2010-11-27 0333 5C5T          599 33     RA4S          599 16     1
QSO:  7025 CW 2010-11-27 0333 5C5T          599 33     DF5ZV         599 14     1
QSO:  7025 CW 2010-11-27 0334 5C5T          599 33     LY5I          599 15     1
QSO:  7025 CW 2010-11-27 0335 5C5T          599 33     RA3M          599 16     1
QSO:  7025 CW 2010-11-27 0335 5C5T          599 33     W7DO          599 5      1
QSO:  7025 CW 2010-11-27 0335 5C5T          599 33     DK2CX         599 14     1
QSO:  7025 CW 2010-11-27 0336 5C5T          599 33     NI1L          599 5      1
QSO:  7025 CW 2010-11-27 0336 5C5T          599 33     RN3ZQ         599 16     1
QSO:  7025 CW 2010-11-27 0337 5C5T          599 33     UA3RW         599 16     1
QSO:  7025 CW 2010-11-27 0339 5C5T          599 33     YO9HP         599 20     1
QSO:  7025 CW 2010-11-27 0340 5C5T          599 33     K3IE          599 4      1
QSO:  7025 CW 2010-11-27 0340 5C5T          599 33     K4WY          599 5      1
QSO:  7025 CW 2010-11-27 0340 5C5T          599 33     YV8AD         599 9      1
QSO:  7025 CW 2010-11-27 0341 5C5T          599 33     SM5CNQ        599 14     1
QSO:  7025 CW 2010-11-27 0342 5C5T          599 33     OE6HZG        599 15     1
QSO:  7025 CW 2010-11-27 0342 5C5T          599 33     SQ9UM         599 15     1
QSO:  7025 CW 2010-11-27 0343 5C5T          599 33     UZ5ZV         599 16     1
QSO:  7025 CW 2010-11-27 0344 5C5T          599 33     VE9ML         599 5      1
QSO:  7025 CW 2010-11-27 0344 5C5T          599 33     HG3DX         599 15     1
QSO:  7025 CW 2010-11-27 0345 5C5T          599 33     DL8UAT        599 14     1
QSO:  7025 CW 2010-11-27 0346 5C5T          599 33     W6NWS         599 5      1
QSO:  7025 CW 2010-11-27 0346 5C5T          599 33     W3OA          599 5      1
QSO:  7025 CW 2010-11-27 0346 5C5T          599 33     K0DEQ         599 4      1
QSO:  7025 CW 2010-11-27 0347 5C5T          599 33     W4ZR          599 5      1
QSO:  7025 CW 2010-11-27 0349 5C5T          599 33     MU0FAL        599 14     1
QSO:  7025 CW 2010-11-27 0349 5C5T          599 33     UT7NW         599 16     1
QSO:  7025 CW 2010-11-27 0349 5C5T          599 33     PA6Z          599 14     1
QSO:  7025 CW 2010-11-27 0350 5C5T          599 33     LZ1FI         599 20     1
QSO:  7025 CW 2010-11-27 0350 5C5T          599 33     K3WU          599 5      1
QSO:  7025 CW 2010-11-27 0351 5C5T          599 33     UA5D          599 16     1
QSO:  7025 CW 2010-11-27 0354 5C5T          599 33     OH1KIO        599 15     1
QSO:  7025 CW 2010-11-27 0355 5C5T          599 33     ER3DX         599 16     1
QSO:  7025 CW 2010-11-27 0355 5C5T          599 33     AI4WW         599 05     1
QSO:  7025 CW 2010-11-27 0356 5C5T          599 33     YU0W          599 15     1
QSO:  7025 CW 2010-11-27 0356 5C5T          599 33     UT3EV         599 16     1
QSO:  7025 CW 2010-11-27 0358 5C5T          599 33     UA9AOZ        599 17     1
QSO:  7025 CW 2010-11-27 0359 5C5T          599 33     YL9W          599 15     1
QSO:  7025 CW 2010-11-27 0400 5C5T          599 33     N6AR          599 5      1
QSO:  7025 CW 2010-11-27 0400 5C5T          599 33     K6NA          599 3      1
QSO:  7025 CW 2010-11-27 0401 5C5T          599 33     DL1II         599 14     1
QSO:  7025 CW 2010-11-27 0401 5C5T          599 33     YT9M          599 15     1
QSO:  7025 CW 2010-11-27 0401 5C5T          599 33     E75MJ         599 15     1
QSO:  7025 CW 2010-11-27 0402 5C5T          599 33     OK1FGD        599 15     1
QSO:  7025 CW 2010-11-27 0403 5C5T          599 33     OK1NZ         599 15     1
QSO:  7025 CW 2010-11-27 0404 5C5T          599 33     SP8GEY        599 15     1
QSO:  7025 CW 2010-11-27 0405 5C5T          599 33     SO2D          599 15     1
QSO:  7025 CW 2010-11-27 0406 5C5T          599 33     YO2BBX        599 20     1
QSO:  7025 CW 2010-11-27 0407 5C5T          599 33     UT8EU         599 16     1
QSO:  7025 CW 2010-11-27 0408 5C5T          599 33     S59AA         599 15     1
QSO:  7025 CW 2010-11-27 0408 5C5T          599 33     S54X          599 15     1
QSO:  7025 CW 2010-11-27 0408 5C5T          599 33     LA1J          599 14     1
QSO:  7025 CW 2010-11-27 0409 5C5T          599 33     LZ2RS         599 20     1
QSO:  7025 CW 2010-11-27 0411 5C5T          599 33     YU1LM/QRP     599 15     1
QSO:  7025 CW 2010-11-27 0412 5C5T          599 33     OL2U          599 15     1
