START-OF-LOG: 3.0
CALLSIGN: RU4SO
CLUB: MARI EL RADIO CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 776545
OPERATORS: RU4SO
NAME: Victor Zagaynov
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2010-11-27 0154 RU4SO         599 16     4L8A          599 21
QSO:  7000 CW 2010-11-27 0154 RU4SO         599 16     OM8A          599 15
QSO:  7000 CW 2010-11-27 0155 RU4SO         599 16     OH2PQ         599 15
QSO:  7000 CW 2010-11-27 0155 RU4SO         599 16     JT5DX         599 23
QSO:  7000 CW 2010-11-27 0156 RU4SO         599 16     EA7KW         599 14
QSO:  7000 CW 2010-11-27 0202 RU4SO         599 16     EA4ZK         599 14
QSO:  7000 CW 2010-11-27 0203 RU4SO         599 16     SQ9UM         599 15
QSO:  7000 CW 2010-11-27 0203 RU4SO         599 16     LZ1YE         599 20
QSO:  7000 CW 2010-11-27 0204 RU4SO         599 16     TC4X          599 20
QSO:  7000 CW 2010-11-27 0213 RU4SO         599 16     PZ5T          599 09
QSO:  7000 CW 2010-11-27 0215 RU4SO         599 16     S51F          599 15
QSO:  7000 CW 2010-11-27 0219 RU4SO         599 16     P3F           599 20
QSO:  7000 CW 2010-11-27 0222 RU4SO         599 16     OK5W          599 15
QSO:  7000 CW 2010-11-27 0223 RU4SO         599 16     P40L          599 09
QSO:  7000 CW 2010-11-27 0223 RU4SO         599 16     CR6K          599 14
QSO:  7000 CW 2010-11-27 0228 RU4SO         599 16     IR4X          599 15
QSO:  7000 CW 2010-11-27 0229 RU4SO         599 16     LX1KC         599 14
QSO:  7000 CW 2010-11-27 0237 RU4SO         599 16     CN3A          599 33
QSO:  7000 CW 2010-11-27 0238 RU4SO         599 16     UA9UZZ        599 18
QSO:  7000 CW 2010-11-27 0239 RU4SO         599 16     DP4T          599 14
QSO:  7000 CW 2010-11-27 0240 RU4SO         599 16     C4N           599 20
QSO:  7000 CW 2010-11-27 0240 RU4SO         599 16     HG3DX         599 15
QSO:  7000 CW 2010-11-27 0242 RU4SO         599 16     YL6W          599 15
QSO:  7000 CW 2010-11-27 0243 RU4SO         599 16     UO5L          599 17
QSO:  7000 CW 2010-11-27 0244 RU4SO         599 16     EX2A          599 17
QSO:  7000 CW 2010-11-27 0253 RU4SO         599 16     PW7T          599 11
QSO:  7000 CW 2010-11-27 0303 RU4SO         599 16     SX1L          599 20
QSO:  7000 CW 2010-11-27 0306 RU4SO         599 16     YT7A          599 15
QSO:  7000 CW 2010-11-27 0308 RU4SO         599 16     9A8M          599 15
QSO:  7000 CW 2010-11-27 0310 RU4SO         599 16     Z35T          599 15
QSO:  7000 CW 2010-11-27 0317 RU4SO         599 16     E7DX          599 15
QSO:  7000 CW 2010-11-27 0318 RU4SO         599 16     YU5R          599 15
QSO:  7000 CW 2010-11-27 0318 RU4SO         599 16     LZ9W          599 20
QSO:  7000 CW 2010-11-27 0318 RU4SO         599 16     RW0A          599 18
QSO:  3500 CW 2010-11-27 0333 RU4SO         599 16     W1KM          599 05
QSO:  3500 CW 2010-11-27 0334 RU4SO         599 16     TC7M          599 20
QSO:  3500 CW 2010-11-27 0335 RU4SO         599 16     SM0W          599 14
QSO:  3500 CW 2010-11-27 0336 RU4SO         599 16     ER4A          599 16
QSO:  3500 CW 2010-11-27 0336 RU4SO         599 16     LY9Y          599 15
QSO:  3500 CW 2010-11-27 0337 RU4SO         599 16     K1TTT         599 05
QSO:  3500 CW 2010-11-27 0346 RU4SO         599 16     IU9T          599 15
QSO:  3500 CW 2010-11-27 0349 RU4SO         599 16     R8MD          599 17
QSO:  3500 CW 2010-11-27 0350 RU4SO         599 16     K5ZD          599 05
QSO:  3500 CW 2010-11-27 0350 RU4SO         599 16     DC4A          599 14
QSO:  3500 CW 2010-11-27 0353 RU4SO         599 16     P33W          599 20
QSO:  3500 CW 2010-11-27 0357 RU4SO         599 16     EA2EA         599 14
QSO:  3500 CW 2010-11-27 0357 RU4SO         599 16     VY2TT         599 05
QSO:  3500 CW 2010-11-27 0400 RU4SO         599 16     K1LZ          599 05
QSO:  3500 CW 2010-11-27 0406 RU4SO         599 16     4L0A          599 21
QSO:  3500 CW 2010-11-27 0408 RU4SO         599 16     RY9C          599 17
QSO:  3500 CW 2010-11-27 0409 RU4SO         599 16     IR4M          599 15
QSO:  3500 CW 2010-11-27 0411 RU4SO         599 16     UZ2M          599 16
QSO:  3500 CW 2010-11-27 0412 RU4SO         599 16     IR4X          599 15
QSO:  3500 CW 2010-11-27 0413 RU4SO         599 16     SO9Q          599 15
QSO:  3500 CW 2010-11-27 0414 RU4SO         599 16     OP4A          599 14
QSO:  3500 CW 2010-11-27 0416 RU4SO         599 16     CR6K          599 14
QSO:  3500 CW 2010-11-27 0417 RU4SO         599 16     LY9A          599 15
QSO:  3500 CW 2010-11-27 0417 RU4SO         599 16     HA8IH         599 15
QSO:  3500 CW 2010-11-27 0420 RU4SO         599 16     MW5B          599 14
QSO:  3500 CW 2010-11-27 0420 RU4SO         599 16     DK6XZ         599 14
QSO:  3500 CW 2010-11-27 0421 RU4SO         599 16     W3LPL         599 05
QSO: 14000 CW 2010-11-27 0430 RU4SO         599 16     RT0Q          599 19
QSO: 14000 CW 2010-11-27 0433 RU4SO         599 16     RT0C          599 19
QSO: 14000 CW 2010-11-27 0433 RU4SO         599 16     EX2A          599 17
QSO: 14000 CW 2010-11-27 0434 RU4SO         599 16     JH4UYB        599 25
QSO: 14000 CW 2010-11-27 0436 RU4SO         599 16     9J3A          599 36
QSO: 14000 CW 2010-11-27 0437 RU4SO         599 16     RV0SR         599 18
QSO: 14000 CW 2010-11-27 0437 RU4SO         599 16     JA6LCJ        599 25
QSO: 14000 CW 2010-11-27 0438 RU4SO         599 16     RA0SMS        599 18
QSO: 14000 CW 2010-11-27 0439 RU4SO         599 16     5H3EE         599 37
QSO: 14000 CW 2010-11-27 0441 RU4SO         599 16     NH2T          599 27
QSO: 14000 CW 2010-11-27 0441 RU4SO         599 16     JA6GCE        599 25
QSO: 14000 CW 2010-11-27 0442 RU4SO         599 16     JN1ILK        599 25
QSO: 14000 CW 2010-11-27 0443 RU4SO         599 16     JH3AIU        599 25
QSO: 14000 CW 2010-11-27 0445 RU4SO         599 16     UK8UWG        599 17
QSO: 14000 CW 2010-11-27 0446 RU4SO         599 16     UI9I          599 18
QSO: 14000 CW 2010-11-27 0447 RU4SO         599 16     JA7FTR        599 25
QSO: 14000 CW 2010-11-27 0448 RU4SO         599 16     JA2XYO        599 25
QSO: 14000 CW 2010-11-27 0450 RU4SO         599 16     BA4ALC        599 24
QSO: 14000 CW 2010-11-27 0451 RU4SO         599 16     BY8AC         599 24
QSO: 14000 CW 2010-11-27 0456 RU4SO         599 16     A45XR         599 21
QSO: 14000 CW 2010-11-27 0456 RU4SO         599 16     JA7DLE        599 25
QSO: 14000 CW 2010-11-27 0457 RU4SO         599 16     SV1JG         599 20
QSO: 14000 CW 2010-11-27 0458 RU4SO         599 16     RW0A          599 18
QSO: 14000 CW 2010-11-27 0500 RU4SO         599 16     JA1ZGP        599 25
QSO: 14000 CW 2010-11-27 0503 RU4SO         599 16     5R8WW         599 39
QSO: 14000 CW 2010-11-27 0510 RU4SO         599 16     4Z5KO         599 20
QSO: 14000 CW 2010-11-27 0512 RU4SO         599 16     JH7CUO        599 25
QSO: 14000 CW 2010-11-27 0514 RU4SO         599 16     R9YP          599 18
QSO: 14000 CW 2010-11-27 0515 RU4SO         599 16     LZ5R          599 20
QSO: 14000 CW 2010-11-27 0518 RU4SO         599 16     RA0FU         599 19
QSO: 14000 CW 2010-11-27 0519 RU4SO         599 16     R0QA          599 19
QSO: 14000 CW 2010-11-27 0523 RU4SO         599 16     A65BP         599 21
QSO: 14000 CW 2010-11-27 0524 RU4SO         599 16     YT4W          599 15
QSO: 21000 CW 2010-11-27 0525 RU4SO         599 16     B7P           599 24
QSO: 21000 CW 2010-11-27 0526 RU4SO         599 16     JA1ZGP        599 25
QSO: 21000 CW 2010-11-27 0527 RU4SO         599 16     JA5DQH        599 25
QSO: 21000 CW 2010-11-27 0528 RU4SO         599 16     ZL8X          599 32
QSO: 21000 CW 2010-11-27 0529 RU4SO         599 16     RZ8U          599 18
QSO: 21000 CW 2010-11-27 0530 RU4SO         599 16     JH1RNI        599 25
QSO: 21000 CW 2010-11-27 0530 RU4SO         599 16     JA6GCE        599 25
QSO: 21000 CW 2010-11-27 0532 RU4SO         599 16     NH2T          599 27
QSO: 21000 CW 2010-11-27 0535 RU4SO         599 16     VK1CC         599 30
QSO: 21000 CW 2010-11-27 0538 RU4SO         599 16     JT0YAB        599 23
QSO: 21000 CW 2010-11-27 0539 RU4SO         599 16     VK3TDX        599 30
QSO: 21000 CW 2010-11-27 0541 RU4SO         599 16     JE1CKA        599 25
QSO: 21000 CW 2010-11-27 0542 RU4SO         599 16     JH3CUL        599 25
QSO: 21000 CW 2010-11-27 0550 RU4SO         599 16     JS1IFK        599 25
QSO: 21000 CW 2010-11-27 0551 RU4SO         599 16     YT9A          599 15
QSO: 21000 CW 2010-11-27 0552 RU4SO         599 16     JI1ALP        599 25
QSO: 21000 CW 2010-11-27 0553 RU4SO         599 16     UA9UZZ        599 18
QSO: 21000 CW 2010-11-27 0553 RU4SO         599 16     JR1MQT        599 25
QSO: 21000 CW 2010-11-27 0554 RU4SO         599 16     3W1M          599 26
QSO: 21000 CW 2010-11-27 0555 RU4SO         599 16     JA6ZPR        599 25
QSO: 21000 CW 2010-11-27 0555 RU4SO         599 16     LZ2A          599 20
QSO: 21000 CW 2010-11-27 0556 RU4SO         599 16     JK3GWT        599 25
QSO: 21000 CW 2010-11-27 0557 RU4SO         599 16     JR0EQQ        599 25
QSO: 21000 CW 2010-11-27 0557 RU4SO         599 16     JF9JTS        599 25
QSO: 21000 CW 2010-11-27 0558 RU4SO         599 16     JE1LFX        599 25
QSO: 21000 CW 2010-11-27 0558 RU4SO         599 16     UN9GD         599 17
QSO: 21000 CW 2010-11-27 0600 RU4SO         599 16     KG6DX         599 27
QSO: 21000 CW 2010-11-27 0601 RU4SO         599 16     9M2TO         599 28
QSO: 21000 CW 2010-11-27 0602 RU4SO         599 16     ZC4LI         599 20
QSO: 21000 CW 2010-11-27 0602 RU4SO         599 16     JE1CKA        599 25
QSO: 21000 CW 2010-11-27 0603 RU4SO         599 16     EX2A          599 17
QSO: 21000 CW 2010-11-27 0604 RU4SO         599 16     ZM4T          599 32
QSO: 21000 CW 2010-11-27 0605 RU4SO         599 16     UB0A          599 18
QSO: 21000 CW 2010-11-27 0606 RU4SO         599 16     P3F           599 20
QSO: 21000 CW 2010-11-27 0610 RU4SO         599 16     ZL1BYZ        599 32
QSO: 21000 CW 2010-11-27 0614 RU4SO         599 16     Z35F          599 15
QSO: 21000 CW 2010-11-27 0616 RU4SO         599 16     R0AA          599 18
QSO: 21000 CW 2010-11-27 0619 RU4SO         599 16     YO7DAA        599 20
QSO: 21000 CW 2010-11-27 0622 RU4SO         599 16     JR3EOI        599 25
QSO: 21000 CW 2010-11-27 0626 RU4SO         599 16     JA2FJP        599 25
QSO: 21000 CW 2010-11-27 0627 RU4SO         599 16     JK3GWT        599 25
QSO: 21000 CW 2010-11-27 0627 RU4SO         599 16     9A1P          599 15
QSO: 21000 CW 2010-11-27 0630 RU4SO         599 16     A73A          599 21
QSO: 21000 CW 2010-11-27 0631 RU4SO         599 16     YT5A          599 15
QSO: 21000 CW 2010-11-27 0633 RU4SO         599 16     BY8AC         599 24
QSO: 21000 CW 2010-11-27 0634 RU4SO         599 16     YU5R          599 15
QSO: 21000 CW 2010-11-27 0635 RU4SO         599 16     RC9O          599 18
QSO: 21000 CW 2010-11-27 0645 RU4SO         599 16     RV9UP         599 18
QSO: 21000 CW 2010-11-27 0646 RU4SO         599 16     B1Z           599 24
QSO: 21000 CW 2010-11-27 0648 RU4SO         599 16     C4Z           599 20
QSO: 21000 CW 2010-11-27 0653 RU4SO         599 16     VU2PAI        599 22
QSO: 21000 CW 2010-11-27 0657 RU4SO         599 16     E73M          599 15
QSO: 14000 CW 2010-11-27 0658 RU4SO         599 16     IO3X          599 15
QSO: 14000 CW 2010-11-27 0659 RU4SO         599 16     EA2EA         599 14
QSO: 14000 CW 2010-11-27 0700 RU4SO         599 16     RT9J          599 17
QSO: 14000 CW 2010-11-27 0700 RU4SO         599 16     HG4F          599 15
QSO: 14000 CW 2010-11-27 0701 RU4SO         599 16     DL2DX         599 14
QSO: 14000 CW 2010-11-27 0702 RU4SO         599 16     IK6MNB        599 15
QSO: 14000 CW 2010-11-27 0702 RU4SO         599 16     EU2MM         599 16
QSO: 14000 CW 2010-11-27 0703 RU4SO         599 16     PB2JJ         599 14
QSO: 14000 CW 2010-11-27 0704 RU4SO         599 16     JA3YBK        599 25
QSO: 14000 CW 2010-11-27 0706 RU4SO         599 16     OL3Z          599 15
QSO: 14000 CW 2010-11-27 0706 RU4SO         599 16     E7DX          599 15
QSO: 14000 CW 2010-11-27 0707 RU4SO         599 16     RV2FW/1       599 16
QSO: 14000 CW 2010-11-27 0707 RU4SO         599 16     IR4X          599 15
QSO: 14000 CW 2010-11-27 0708 RU4SO         599 16     F5JVP         599 14
QSO: 14000 CW 2010-11-27 0708 RU4SO         599 16     UX5D          599 16
QSO: 14000 CW 2010-11-27 0709 RU4SO         599 16     IU1A          599 15
QSO: 14000 CW 2010-11-27 0709 RU4SO         599 16     HB9IQB        599 14
QSO: 14000 CW 2010-11-27 0710 RU4SO         599 16     SO2O          599 15
QSO: 14000 CW 2010-11-27 0711 RU4SO         599 16     YL5T          599 15
QSO: 14000 CW 2010-11-27 0711 RU4SO         599 16     4O3A          599 15
QSO: 14000 CW 2010-11-27 0712 RU4SO         599 16     A73A          599 21
QSO: 14000 CW 2010-11-27 0713 RU4SO         599 16     OZ5E          599 14
QSO: 14000 CW 2010-11-27 0713 RU4SO         599 16     4L0A          599 21
QSO: 14000 CW 2010-11-27 0714 RU4SO         599 16     YO8TOH        599 20
QSO: 14000 CW 2010-11-27 0714 RU4SO         599 16     SN3R          599 15
QSO: 14000 CW 2010-11-27 0715 RU4SO         599 16     EA8CUU        599 33
QSO: 14000 CW 2010-11-27 0715 RU4SO         599 16     YT5A          599 15
QSO: 14000 CW 2010-11-27 0715 RU4SO         599 16     HB9CA         599 14
QSO: 14000 CW 2010-11-27 0717 RU4SO         599 16     SM5INC        599 14
QSO: 14000 CW 2010-11-27 0720 RU4SO         599 16     OL9Z          599 15
QSO: 14000 CW 2010-11-27 0720 RU4SO         599 16     RK8I          599 18
QSO: 14000 CW 2010-11-27 0720 RU4SO         599 16     OH8DR         599 15
QSO: 14000 CW 2010-11-27 0722 RU4SO         599 16     OE8Q          599 15
QSO: 14000 CW 2010-11-27 0722 RU4SO         599 16     UZ0U          599 16
QSO: 14000 CW 2010-11-27 0723 RU4SO         599 16     UP2L          599 17
QSO: 14000 CW 2010-11-27 0723 RU4SO         599 16     9A4WY         599 15
QSO: 14000 CW 2010-11-27 0723 RU4SO         599 16     Z35X          599 15
QSO: 14000 CW 2010-11-27 0724 RU4SO         599 16     OH5Z          599 15
QSO: 14000 CW 2010-11-27 0724 RU4SO         599 16     LY2X          599 15
QSO: 14000 CW 2010-11-27 0727 RU4SO         599 16     OK1DG         599 15
QSO: 14000 CW 2010-11-27 0728 RU4SO         599 16     LY7A          599 15
QSO: 14000 CW 2010-11-27 0728 RU4SO         599 16     EW8DJ         599 16
QSO: 14000 CW 2010-11-27 0729 RU4SO         599 16     R7AO/P        599 16
QSO: 14000 CW 2010-11-27 0729 RU4SO         599 16     C4N           599 20
QSO: 14000 CW 2010-11-27 0730 RU4SO         599 16     LA2AB         599 14
QSO: 14000 CW 2010-11-27 0731 RU4SO         599 16     P33W          599 20
QSO: 14000 CW 2010-11-27 0731 RU4SO         599 16     DM3MM         599 14
QSO: 14000 CW 2010-11-27 0732 RU4SO         599 16     ER4A          599 16
QSO: 14000 CW 2010-11-27 0737 RU4SO         599 16     DF0HQ         599 14
QSO: 14000 CW 2010-11-27 0739 RU4SO         599 16     YO4NA         599 20
QSO: 14000 CW 2010-11-27 0741 RU4SO         599 16     IR1Y          599 15
QSO: 14000 CW 2010-11-27 0742 RU4SO         599 16     LX7I          599 14
QSO: 14000 CW 2010-11-27 0743 RU4SO         599 16     IR3W          599 15
QSO: 14000 CW 2010-11-27 0743 RU4SO         599 16     OK1IC         599 15
QSO: 14000 CW 2010-11-27 0744 RU4SO         599 16     DK3WW         599 14
QSO: 14000 CW 2010-11-27 0744 RU4SO         599 16     OK5W          599 15
QSO: 14000 CW 2010-11-27 0747 RU4SO         599 16     4L0CR         599 21
QSO: 14000 CW 2010-11-27 0747 RU4SO         599 16     S57DX         599 15
QSO: 14000 CW 2010-11-27 0748 RU4SO         599 16     E71A          599 15
QSO: 14000 CW 2010-11-27 0749 RU4SO         599 16     OM7CW         599 15
QSO: 14000 CW 2010-11-27 0750 RU4SO         599 16     S53XX         599 15
QSO: 14000 CW 2010-11-27 0750 RU4SO         599 16     OK2BXE        599 15
QSO: 14000 CW 2010-11-27 0751 RU4SO         599 16     E73M          599 15
QSO: 14000 CW 2010-11-27 0751 RU4SO         599 16     OM7M          599 20
QSO: 14000 CW 2010-11-27 0752 RU4SO         599 16     SN6Z          599 15
QSO: 14000 CW 2010-11-27 0757 RU4SO         599 16     ZL8X          599 32
QSO: 14000 CW 2010-11-27 0758 RU4SO         599 16     TC3A          599 20
QSO: 14000 CW 2010-11-27 0759 RU4SO         599 16     LZ9W          599 20
QSO: 14000 CW 2010-11-27 0800 RU4SO         599 16     SX1L          599 20
QSO: 14000 CW 2010-11-27 0801 RU4SO         599 16     JG1ZUY        599 25
QSO: 14000 CW 2010-11-27 0801 RU4SO         599 16     I3VJW         599 15
QSO: 14000 CW 2010-11-27 0802 RU4SO         599 16     DF1DX         599 14
QSO: 14000 CW 2010-11-27 0808 RU4SO         599 16     MD6V          599 14
QSO: 21000 CW 2010-11-27 0810 RU4SO         599 16     HA1YI         599 15
QSO: 21000 CW 2010-11-27 0811 RU4SO         599 16     M3W           599 14
QSO: 21000 CW 2010-11-27 0811 RU4SO         599 16     VK2BJ         599 30
QSO: 21000 CW 2010-11-27 0812 RU4SO         599 16     4Z5KO         599 20
QSO: 21000 CW 2010-11-27 0813 RU4SO         599 16     ZX5J          599 11
QSO: 21000 CW 2010-11-27 0814 RU4SO         599 16     LZ9W          599 20
QSO: 21000 CW 2010-11-27 0815 RU4SO         599 16     4L0A          599 21
QSO: 21000 CW 2010-11-27 0816 RU4SO         599 16     S52OP         599 15
QSO: 21000 CW 2010-11-27 0816 RU4SO         599 16     S50A          599 15
QSO: 21000 CW 2010-11-27 0817 RU4SO         599 16     IR9Y          599 15
QSO: 21000 CW 2010-11-27 0817 RU4SO         599 16     DL7BY         599 14
QSO: 21000 CW 2010-11-27 0818 RU4SO         599 16     E21YDP        599 26
QSO: 21000 CW 2010-11-27 0819 RU4SO         599 16     EA4KD         599 14
QSO: 21000 CW 2010-11-27 0821 RU4SO         599 16     3V3A          599 33
QSO: 21000 CW 2010-11-27 0822 RU4SO         599 16     EA6FO         599 14
QSO: 21000 CW 2010-11-27 0823 RU4SO         599 16     SN9D          599 15
QSO: 21000 CW 2010-11-27 0824 RU4SO         599 16     OK2ZI         599 15
QSO: 21000 CW 2010-11-27 0825 RU4SO         599 16     E73W          599 15
QSO: 21000 CW 2010-11-27 0825 RU4SO         599 16     DL1A          599 14
QSO: 21000 CW 2010-11-27 0826 RU4SO         599 16     UA0SDX        599 18
QSO: 21000 CW 2010-11-27 0827 RU4SO         599 16     UA0YAY        599 23
QSO: 21000 CW 2010-11-27 0828 RU4SO         599 16     YT2W          599 15
QSO: 21000 CW 2010-11-27 0828 RU4SO         599 16     OL3Z          599 15
QSO: 21000 CW 2010-11-27 0829 RU4SO         599 16     S59ABC        599 15
QSO: 21000 CW 2010-11-27 0830 RU4SO         599 16     4O3A          599 15
QSO: 21000 CW 2010-11-27 0831 RU4SO         599 16     S53XX         599 15
QSO: 21000 CW 2010-11-27 0831 RU4SO         599 16     9A4WY         599 15
QSO: 21000 CW 2010-11-27 0831 RU4SO         599 16     E73M          599 15
QSO: 21000 CW 2010-11-27 0832 RU4SO         599 16     DK6XZ         599 14
QSO: 21000 CW 2010-11-27 0833 RU4SO         599 16     RW0A          599 18
QSO: 28000 CW 2010-11-27 0845 RU4SO         599 16     4Z5AD         599 20
QSO: 28000 CW 2010-11-27 0847 RU4SO         599 16     4X0A          599 20
QSO: 21000 CW 2010-11-27 0855 RU4SO         599 16     IQ3GO         599 15
QSO: 21000 CW 2010-11-27 0856 RU4SO         599 16     OL1C          599 15
QSO: 21000 CW 2010-11-27 0857 RU4SO         599 16     OP4K          599 14
QSO: 21000 CW 2010-11-27 0859 RU4SO         599 16     KH7X          599 31
QSO: 21000 CW 2010-11-27 0900 RU4SO         599 16     UT2PX         599 16
QSO: 21000 CW 2010-11-27 0901 RU4SO         599 16     P3N           599 20
QSO: 21000 CW 2010-11-27 0904 RU4SO         599 16     LX7I          599 14
QSO: 21000 CW 2010-11-27 0905 RU4SO         599 16     OQ5M          599 14
QSO: 21000 CW 2010-11-27 0905 RU4SO         599 16     T70A          599 15
