START-OF-LOG: 3.0
CALLSIGN: UY2UQ
CONTEST: CQ-WW-CW
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
Category-Assisted: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 482816
CREATED-BY: MixW 2.19
NAME: Volodymyr  A.  Minakov
OPERATORS: UY2UQ
CATEGORY-OPERATOR: SINGLE-OP
QSO:  1825 CW 2010-11-27 0127 UY2UQ         599 16     LY2OU         599 15     0
QSO:  1836 CW 2010-11-27 0244 UY2UQ         599 16     TC3A          599 20     0
QSO:  1836 CW 2010-11-27 0247 UY2UQ         599 16     IK0HBN        599 15     0
QSO:  1836 CW 2010-11-27 0249 UY2UQ         599 16     UW9L          599 16     0
QSO:  1838 CW 2010-11-27 0252 UY2UQ         599 16     LY2W          599 15     0
QSO:  1838 CW 2010-11-27 0253 UY2UQ         599 16     UA4FEN        599 16     0
QSO:  1839 CW 2010-11-27 0256 UY2UQ         599 16     UC6A          599 16     0
QSO:  1840 CW 2010-11-27 0301 UY2UQ         599 16     EW2A          599 16     0
QSO:  1840 CW 2010-11-27 0301 UY2UQ         599 16     DJ0MDR        599 14     0
QSO:  1841 CW 2010-11-27 0303 UY2UQ         599 16     S51DX         599 15     0
QSO:  1842 CW 2010-11-27 0304 UY2UQ         599 16     SP7JQQ        599 15     0
QSO:  1842 CW 2010-11-27 0305 UY2UQ         599 16     OM0WR         599 15     0
QSO:  1840 CW 2010-11-27 0307 UY2UQ         599 16     SN4F          599 15     0
QSO:  1840 CW 2010-11-27 0310 UY2UQ         599 16     LA8UL         599 14     0
QSO:  1840 CW 2010-11-27 0311 UY2UQ         599 16     K1LZ          599 05     0
QSO:  1840 CW 2010-11-27 0313 UY2UQ         599 16     UA9FOJ        599 17     0
QSO:  1840 CW 2010-11-27 0313 UY2UQ         599 16     K3ZM          599 05     0
QSO:  1840 CW 2010-11-27 0314 UY2UQ         599 16     YO2GL         599 20     0
QSO:  1840 CW 2010-11-27 0316 UY2UQ         599 16     RX9CAQ        599 17     0
QSO:  1840 CW 2010-11-27 0317 UY2UQ         599 16     RX4W          599 16     0
QSO:  1840 CW 2010-11-27 0318 UY2UQ         599 16     N8OO          599 05     0
QSO:  1840 CW 2010-11-27 0320 UY2UQ         599 16     OM3EK         599 15     0
QSO:  1840 CW 2010-11-27 0322 UY2UQ         599 16     K8NT          599 04     0
QSO:  1840 CW 2010-11-27 0323 UY2UQ         599 16     YO4CAH        599 20     0
QSO:  1840 CW 2010-11-27 0324 UY2UQ         599 16     OM9TT         599 15     0
QSO:  1840 CW 2010-11-27 0325 UY2UQ         599 16     YT9M          599 15     0
QSO:  1840 CW 2010-11-27 0326 UY2UQ         599 16     DL1ET         599 14     0
QSO:  1840 CW 2010-11-27 0326 UY2UQ         599 16     SE6Y          599 14     0
QSO:  1840 CW 2010-11-27 0327 UY2UQ         599 16     UA4AGO        599 16     0
QSO:  1839 CW 2010-11-27 0328 UY2UQ         599 16     DL3GAI        599 14     0
QSO:  1840 CW 2010-11-27 0333 UY2UQ         599 16     SP9NSV        599 15     0
QSO:  1840 CW 2010-11-27 0336 UY2UQ         599 16     RA3AN         599 16     0
QSO:  1840 CW 2010-11-27 0337 UY2UQ         599 16     LY3B          599 15     0
QSO:  1840 CW 2010-11-27 0338 UY2UQ         599 16     ER2RM         599 16     0
QSO:  1840 CW 2010-11-27 0342 UY2UQ         599 16     W1KM          599 05     0
QSO:  1839 CW 2010-11-27 0343 UY2UQ         599 16     OK7Y          599 15     0
QSO:  1837 CW 2010-11-27 0346 UY2UQ         599 16     RM3F          599 16     0
QSO:  1836 CW 2010-11-27 0348 UY2UQ         599 16     IH9GPI        599 33     0
QSO:  1833 CW 2010-11-27 0351 UY2UQ         599 16     HG7T          599 15     0
QSO:  1832 CW 2010-11-27 0353 UY2UQ         599 16     YL6W          599 15     0
QSO:  1831 CW 2010-11-27 0356 UY2UQ         599 16     DQ4W          599 14     0
QSO:  1830 CW 2010-11-27 0357 UY2UQ         599 16     LN3Z          599 14     0
QSO:  1828 CW 2010-11-27 0401 UY2UQ         599 16     OL7M          599 15     0
QSO:  1827 CW 2010-11-27 0402 UY2UQ         599 16     9A2AJ         599 15     0
QSO:  1826 CW 2010-11-27 0404 UY2UQ         599 16     P3F           599 20     0
QSO:  1825 CW 2010-11-27 0407 UY2UQ         599 16     PA4VHF        599 14     0
QSO:  1824 CW 2010-11-27 0409 UY2UQ         599 16     C4W           599 20     0
QSO:  1824 CW 2010-11-27 0410 UY2UQ         599 16     S53O          599 15     0
QSO:  1823 CW 2010-11-27 0411 UY2UQ         599 16     OL3Z          599 15     0
QSO:  1823 CW 2010-11-27 0411 UY2UQ         599 16     LY1CX         599 15     0
QSO:  1819 CW 2010-11-27 0413 UY2UQ         599 16     OM8A          599 15     0
QSO:  1817 CW 2010-11-27 0415 UY2UQ         599 16     SP2LNW        599 15     0
QSO:  1816 CW 2010-11-27 0416 UY2UQ         599 16     EM7L          599 16     0
QSO:  1814 CW 2010-11-27 0417 UY2UQ         599 16     UX5D          599 16     0
QSO:  1812 CW 2010-11-27 0420 UY2UQ         599 16     LZ1A          599 20     0
QSO:  1810 CW 2010-11-27 0422 UY2UQ         599 16     S57M          599 15     0
QSO:  1859 CW 2010-11-27 0425 UY2UQ         599 16     UT5ECZ        599 16     0
QSO:  1856 CW 2010-11-27 0426 UY2UQ         599 16     OZ1GML        599 14     0
QSO:  1854 CW 2010-11-27 0427 UY2UQ         599 16     SN6Z          599 15     0
QSO:  1853 CW 2010-11-27 0428 UY2UQ         599 16     SM5CEU        599 14     0
QSO:  1851 CW 2010-11-27 0429 UY2UQ         599 16     RZ3AXX        599 16     0
QSO:  1850 CW 2010-11-27 0430 UY2UQ         599 16     9A2KD         599 15     0
QSO:  1850 CW 2010-11-27 0431 UY2UQ         599 16     OH2BH         599 15     0
QSO:  1848 CW 2010-11-27 0432 UY2UQ         599 16     SM6CPY        599 14     0
QSO:  1847 CW 2010-11-27 0433 UY2UQ         599 16     G5O           599 14     0
QSO:  1844 CW 2010-11-27 0435 UY2UQ         599 16     HG1Z          599 15     0
QSO:  1843 CW 2010-11-27 0438 UY2UQ         599 16     LY5T          599 15     0
QSO:  1839 CW 2010-11-27 0443 UY2UQ         599 16     PA0JBH        599 14     0
QSO:  1839 CW 2010-11-27 0444 UY2UQ         599 16     YL4U          599 15     0
QSO:  1839 CW 2010-11-27 0446 UY2UQ         599 16     F5RAB         599 14     0
QSO:  1839 CW 2010-11-27 0448 UY2UQ         599 16     UW8L          599 16     0
QSO:  1839 CW 2010-11-27 0451 UY2UQ         599 16     OK1MDK        599 15     0
QSO:  1839 CW 2010-11-27 0452 UY2UQ         599 16     DL4CF         599 14     0
QSO:  1839 CW 2010-11-27 0453 UY2UQ         599 16     LY4BF         599 15     0
QSO:  1839 CW 2010-11-27 0453 UY2UQ         599 16     R3CM          599 16     0
QSO:  1839 CW 2010-11-27 0456 UY2UQ         599 16     DL1ET         599 14     0
QSO:  1839 CW 2010-11-27 0456 UY2UQ         599 16     SO9G          599 15     0
QSO:  1835 CW 2010-11-27 0502 UY2UQ         599 16     RU1A          599 16     0
QSO:  1835 CW 2010-11-27 0503 UY2UQ         599 16     ON4IA         599 14     0
QSO:  1834 CW 2010-11-27 0505 UY2UQ         599 16     OM0M          599 15     0
QSO:  1832 CW 2010-11-27 0506 UY2UQ         599 16     9A1P          599 15     0
QSO:  1831 CW 2010-11-27 0507 UY2UQ         599 16     OH4A          599 15     0
QSO:  1829 CW 2010-11-27 0509 UY2UQ         599 16     OM3IAG        599 15     0
QSO:  1828 CW 2010-11-27 0511 UY2UQ         599 16     OM7CW         599 15     0
QSO:  1827 CW 2010-11-27 0512 UY2UQ         599 16     YT5A          599 15     0
QSO:  1826 CW 2010-11-27 0515 UY2UQ         599 16     PI4TUE        599 14     0
QSO:  1826 CW 2010-11-27 0517 UY2UQ         599 16     DR4A          599 14     0
QSO:  1825 CW 2010-11-27 0518 UY2UQ         599 16     RT3G          599 16     0
QSO:  1822 CW 2010-11-27 0520 UY2UQ         599 16     DR5N          599 14     0
QSO:  1820 CW 2010-11-27 0522 UY2UQ         599 16     OM0TT         599 15     0
QSO:  1815 CW 2010-11-27 0525 UY2UQ         599 16     DD2ML         599 14     0
QSO:  1811 CW 2010-11-27 0531 UY2UQ         599 16     VY2ZM         599 05     0
QSO:  3522 CW 2010-11-27 0536 UY2UQ         599 16     LY1CX         599 15     0
QSO:  3521 CW 2010-11-27 0538 UY2UQ         599 16     OL1M          599 15     0
QSO:  3520 CW 2010-11-27 0539 UY2UQ         599 16     TM0R          599 14     0
QSO:  3520 CW 2010-11-27 0540 UY2UQ         599 16     TM6M          599 14     0
QSO:  3518 CW 2010-11-27 0542 UY2UQ         599 16     UA2FL         599 15     0
QSO:  3516 CW 2010-11-27 0544 UY2UQ         599 16     S51F          599 15     0
QSO:  3515 CW 2010-11-27 0545 UY2UQ         599 16     OK1CRM        599 15     0
QSO:  3515 CW 2010-11-27 0545 UY2UQ         599 16     EA5FV         599 14     0
QSO:  3513 CW 2010-11-27 0546 UY2UQ         599 16     YU5R          599 15     0
QSO:  3512 CW 2010-11-27 0548 UY2UQ         599 16     9A5Y          599 15     0
QSO:  3510 CW 2010-11-27 0549 UY2UQ         599 16     PI4DX         599 14     0
QSO:  3510 CW 2010-11-27 0550 UY2UQ         599 16     OK2BYW        599 15     0
QSO:  3510 CW 2010-11-27 0551 UY2UQ         599 16     RU1A          599 16     0
QSO:  3509 CW 2010-11-27 0553 UY2UQ         599 16     LZ1A          599 20     0
QSO:  3508 CW 2010-11-27 0554 UY2UQ         599 16     OZ5E          599 14     0
QSO:  3507 CW 2010-11-27 0555 UY2UQ         599 16     K1LZ          599 05     0
QSO:  3506 CW 2010-11-27 0557 UY2UQ         599 16     W3BGN         599 05     0
QSO:  3506 CW 2010-11-27 0558 UY2UQ         599 16     IR1Y          599 15     0
QSO:  3505 CW 2010-11-27 0602 UY2UQ         599 16     VE3JM         599 04     0
QSO:  3505 CW 2010-11-27 0603 UY2UQ         599 16     W3LPL         599 05     0
QSO:  3504 CW 2010-11-27 0604 UY2UQ         599 16     SM0W          599 14     0
QSO:  3502 CW 2010-11-27 0608 UY2UQ         599 16     YT4T          599 15     0
QSO:  3501 CW 2010-11-27 0610 UY2UQ         599 16     W2FU          599 05     0
QSO:  3500 CW 2010-11-27 0611 UY2UQ         599 16     YT1VP         599 15     0
QSO: 21022 CW 2010-11-27 0614 UY2UQ         599 16     R0AA          599 18     0
QSO: 21020 CW 2010-11-27 0616 UY2UQ         599 16     RC9O          599 18     0
QSO: 21019 CW 2010-11-27 0621 UY2UQ         599 16     UN9GD         599 17     0
QSO: 21016 CW 2010-11-27 0622 UY2UQ         599 16     B7P           599 24     0
QSO: 21015 CW 2010-11-27 0626 UY2UQ         599 16     ZM4T          599 32     0
QSO: 21014 CW 2010-11-27 0629 UY2UQ         599 16     B1Z           599 24     0
QSO: 21010 CW 2010-11-27 0632 UY2UQ         599 16     R8MC          599 17     0
QSO: 21009 CW 2010-11-27 0633 UY2UQ         599 16     UN6P          599 17     0
QSO: 21004 CW 2010-11-27 0635 UY2UQ         599 16     OM7M          599 15     0
QSO: 21000 CW 2010-11-27 0636 UY2UQ         599 16     BD1EFO        599 24     0
QSO: 21032 CW 2010-11-27 0639 UY2UQ         599 16     RF9C          599 17     0
QSO: 21034 CW 2010-11-27 0641 UY2UQ         599 16     JA5DQH        599 25     0
QSO: 21034 CW 2010-11-27 0642 UY2UQ         599 16     9K2HN         599 21     0
QSO: 21035 CW 2010-11-27 0645 UY2UQ         599 16     RT0C          599 19     0
QSO: 21038 CW 2010-11-27 0647 UY2UQ         599 16     8N5A          599 25     0
QSO: 21048 CW 2010-11-27 0654 UY2UQ         599 16     VR2PX         599 24     0
QSO: 21048 CW 2010-11-27 0657 UY2UQ         599 16     JA2IVK        599 25     0
QSO: 21053 CW 2010-11-27 0658 UY2UQ         599 16     AH2R          599 27     0
QSO: 21054 CW 2010-11-27 0659 UY2UQ         599 16     BD9TX         599 24     0
QSO: 21058 CW 2010-11-27 0707 UY2UQ         599 16     JA1IVK        599 25     0
QSO: 21059 CW 2010-11-27 0708 UY2UQ         599 16     E21YDP        599 26     0
QSO: 21062 CW 2010-11-27 0709 UY2UQ         599 16     UN7Z          599 17     0
QSO: 21064 CW 2010-11-27 0711 UY2UQ         599 16     UN6LN         599 17     0
QSO: 21067 CW 2010-11-27 0713 UY2UQ         599 16     HN7M          599 21     0
QSO: 21063 CW 2010-11-27 0716 UY2UQ         599 16     VU2PAI        599 22     0
QSO: 21061 CW 2010-11-27 0717 UY2UQ         599 16     NH2T          599 27     0
QSO: 21060 CW 2010-11-27 0718 UY2UQ         599 16     UA9UZZ        599 18     0
QSO: 21055 CW 2010-11-27 0723 UY2UQ         599 16     ZL1TM         599 32     0
QSO: 21049 CW 2010-11-27 0726 UY2UQ         599 16     EA6FO         599 14     0
QSO: 21047 CW 2010-11-27 0728 UY2UQ         599 16     UX5UO         599 16     0
QSO: 21047 CW 2010-11-27 0730 UY2UQ         599 16     UA9LAO        599 17     0
QSO: 21047 CW 2010-11-27 0732 UY2UQ         599 16     UR5NN         599 16     0
QSO: 28016 CW 2010-11-27 0736 UY2UQ         599 16     BA7IO         599 24     0
QSO: 14055 CW 2010-11-27 0741 UY2UQ         599 16     9A1P          599 15     0
QSO: 14053 CW 2010-11-27 0741 UY2UQ         599 16     RW0AJ         599 18     0
QSO: 14053 CW 2010-11-27 0742 UY2UQ         599 16     LZ9W          599 20     0
QSO: 14051 CW 2010-11-27 0743 UY2UQ         599 16     UC9A          599 17     0
QSO: 14051 CW 2010-11-27 0744 UY2UQ         599 16     DL4MCF        599 14     0
QSO: 14050 CW 2010-11-27 0745 UY2UQ         599 16     JG1ZUY        599 25     0
QSO: 14049 CW 2010-11-27 0746 UY2UQ         599 16     4Z5AD         599 20     0
QSO: 14049 CW 2010-11-27 0746 UY2UQ         599 16     SN3R          599 15     0
QSO: 14049 CW 2010-11-27 0747 UY2UQ         599 16     I3VJW         599 15     0
QSO: 14049 CW 2010-11-27 0748 UY2UQ         599 16     LY7A          599 15     0
QSO: 14047 CW 2010-11-27 0750 UY2UQ         599 16     UI9IE         599 18     0
QSO: 14043 CW 2010-11-27 0820 UY2UQ         599 16     OZ5E          599 14     0
QSO: 14042 CW 2010-11-27 0822 UY2UQ         599 16     DL1A          599 14     0
QSO: 21046 CW 2010-11-27 0823 UY2UQ         599 16     OL8M          599 15     0
QSO: 21043 CW 2010-11-27 0827 UY2UQ         599 16     BD2SH/7       599 24     0
QSO: 21043 CW 2010-11-27 0829 UY2UQ         599 16     DL1A          599 14     0
QSO: 21041 CW 2010-11-27 0831 UY2UQ         599 16     UP9L          599 17     0
QSO: 21037 CW 2010-11-27 0834 UY2UQ         599 16     S53MM         599 15     0
QSO: 21034 CW 2010-11-27 0842 UY2UQ         599 16     9L5VT         599 35     0
QSO: 21029 CW 2010-11-27 0847 UY2UQ         599 16     EA2EA         599 14     0
QSO: 21028 CW 2010-11-27 0848 UY2UQ         599 16     DF0HQ         599 14     0
QSO: 21028 CW 2010-11-27 0849 UY2UQ         599 16     UO5L          599 17     0
QSO: 21027 CW 2010-11-27 0849 UY2UQ         599 16     UA9R          599 17     0
QSO: 21023 CW 2010-11-27 0851 UY2UQ         599 16     RT9A          599 17     0
QSO: 21022 CW 2010-11-27 0853 UY2UQ         599 16     LX7I          599 14     0
QSO: 21022 CW 2010-11-27 0854 UY2UQ         599 16     TM2T          599 14     0
QSO: 21021 CW 2010-11-27 0855 UY2UQ         599 16     RT9J          599 17     0
QSO: 21018 CW 2010-11-27 0857 UY2UQ         599 16     S58N          599 15     0
QSO: 21013 CW 2010-11-27 0900 UY2UQ         599 16     OP4K          599 14     0
QSO: 21012 CW 2010-11-27 0902 UY2UQ         599 16     RF4M          599 16     0
QSO: 21007 CW 2010-11-27 0903 UY2UQ         599 16     AN5A          599 14     0
QSO: 21002 CW 2010-11-27 0910 UY2UQ         599 16     UK8UWG        599 17     0
QSO: 21074 CW 2010-11-27 0916 UY2UQ         599 16     RN9CM         599 17     0
QSO: 21073 CW 2010-11-27 0917 UY2UQ         599 16     KG6DX         599 27     0
QSO: 21066 CW 2010-11-27 0920 UY2UQ         599 16     RG9A          599 17     0
QSO: 21062 CW 2010-11-27 0921 UY2UQ         599 16     DL0UM         599 14     0
QSO: 21060 CW 2010-11-27 0923 UY2UQ         599 16     RA9AP         599 17     0
QSO: 21057 CW 2010-11-27 0926 UY2UQ         599 16     IR9Y          599 15     0
QSO: 21056 CW 2010-11-27 0926 UY2UQ         599 16     PW2D          599 11     0
QSO: 21055 CW 2010-11-27 0928 UY2UQ         599 16     EA5EA         599 14     0
QSO: 21054 CW 2010-11-27 0929 UY2UQ         599 16     PA3FQA        599 14     0
QSO: 21052 CW 2010-11-27 0930 UY2UQ         599 16     9A1P          599 15     0
QSO: 21050 CW 2010-11-27 0931 UY2UQ         599 16     RL9I          599 18     0
QSO: 21047 CW 2010-11-27 0932 UY2UQ         599 16     DL8DYL        599 14     0
QSO: 21046 CW 2010-11-27 0933 UY2UQ         599 16     UP0L          599 17     0
QSO: 21041 CW 2010-11-27 0936 UY2UQ         599 16     OQ5A          599 14     0
QSO: 28024 CW 2010-11-27 0942 UY2UQ         599 16     ZB2X          599 14     0
QSO: 28023 CW 2010-11-27 0943 UY2UQ         599 16     HS0ZEE        599 26     0
QSO: 28022 CW 2010-11-27 0946 UY2UQ         599 16     UW3U          599 16     0
QSO: 28020 CW 2010-11-27 0947 UY2UQ         599 16     YT2W          599 15     0
QSO: 28019 CW 2010-11-27 0948 UY2UQ         599 16     DR4A          599 14     0
QSO: 28018 CW 2010-11-27 0949 UY2UQ         599 16     HB9CA         599 14     0
QSO: 28003 CW 2010-11-27 0951 UY2UQ         599 16     S57L          599 15     0
QSO: 28004 CW 2010-11-27 0954 UY2UQ         599 16     DH0GHU        599 14     0
QSO: 28004 CW 2010-11-27 0956 UY2UQ         599 16     R3CW          599 16     0
QSO: 28004 CW 2010-11-27 0957 UY2UQ         599 16     RO7M          599 17     0
QSO: 28004 CW 2010-11-27 0958 UY2UQ         599 16     DL4MCF        599 14     0
QSO: 28004 CW 2010-11-27 0959 UY2UQ         599 16     IK6CNM        599 15     0
QSO: 28004 CW 2010-11-27 0959 UY2UQ         599 16     UA4ALI        599 16     0
QSO: 28004 CW 2010-11-27 1000 UY2UQ         599 16     DF3CB         599 14     0
QSO: 28004 CW 2010-11-27 1002 UY2UQ         599 16     DL9GCG        599 14     0
QSO: 28004 CW 2010-11-27 1005 UY2UQ         599 16     UT0UA         599 16     0
QSO: 28021 CW 2010-11-27 1012 UY2UQ         599 16     OE3K          599 15     0
QSO: 28017 CW 2010-11-27 1024 UY2UQ         599 16     EA2IF         599 14     0
QSO: 21041 CW 2010-11-27 1028 UY2UQ         599 16     E73W          599 15     0
QSO: 21041 CW 2010-11-27 1030 UY2UQ         599 16     F5VBU         599 14     0
QSO: 21045 CW 2010-11-27 1032 UY2UQ         599 16     TM2Y          599 14     0
QSO: 21048 CW 2010-11-27 1038 UY2UQ         599 16     ES9C          599 15     0
QSO: 21051 CW 2010-11-27 1039 UY2UQ         599 16     EB3EPR        599 14     0
QSO: 21053 CW 2010-11-27 1040 UY2UQ         599 16     MI0BPB        599 14     0
QSO: 21054 CW 2010-11-27 1046 UY2UQ         599 16     YE1C          599 28     0
QSO: 21056 CW 2010-11-27 1047 UY2UQ         599 16     R4RT          599 16     0
QSO: 21056 CW 2010-11-27 1048 UY2UQ         599 16     SN3R          599 15     0
QSO: 21059 CW 2010-11-27 1050 UY2UQ         599 16     YL4U          599 15     0
QSO: 21060 CW 2010-11-27 1058 UY2UQ         599 16     IM0/OL5Y      599 15     0
QSO: 21063 CW 2010-11-27 1058 UY2UQ         599 16     OL1C          599 15     0
QSO: 21065 CW 2010-11-27 1100 UY2UQ         599 16     LZ2A          599 20     0
QSO: 21066 CW 2010-11-27 1101 UY2UQ         599 16     RW2F          599 15     0
QSO: 21069 CW 2010-11-27 1103 UY2UQ         599 16     MB2C          599 14     0
QSO: 21060 CW 2010-11-27 1105 UY2UQ         599 16     MD4K          599 14     0
QSO: 21048 CW 2010-11-27 1114 UY2UQ         599 16     OK2ZI         599 15     0
QSO: 21047 CW 2010-11-27 1118 UY2UQ         599 16     OH0X          599 15     0
QSO: 28008 CW 2010-11-27 1120 UY2UQ         599 16     EI4CF         599 14     0
QSO: 28010 CW 2010-11-27 1123 UY2UQ         599 16     DL1A          599 14     0
QSO: 28024 CW 2010-11-27 1124 UY2UQ         599 16     DQ4W          599 14     0
QSO: 21042 CW 2010-11-27 1128 UY2UQ         599 16     G6PZ          599 14     0
QSO: 21037 CW 2010-11-27 1131 UY2UQ         599 16     EA5FV         599 14     0
QSO: 21034 CW 2010-11-27 1133 UY2UQ         599 16     RA7A          599 16     0
QSO: 21029 CW 2010-11-27 1135 UY2UQ         599 16     ZX5J          599 11     0
QSO: 21023 CW 2010-11-27 1137 UY2UQ         599 16     EA3GXJ        599 14     0
QSO: 21022 CW 2010-11-27 1138 UY2UQ         599 16     AM5M          599 14     0
QSO: 21015 CW 2010-11-27 1142 UY2UQ         599 16     DL2CC         599 14     0
QSO: 21009 CW 2010-11-27 1147 UY2UQ         599 16     EA5CW         599 14     0
QSO: 21009 CW 2010-11-27 1152 UY2UQ         599 16     C5A           599 35     0
QSO: 21005 CW 2010-11-27 1157 UY2UQ         599 16     GI0RQK        599 14     0
QSO: 14081 CW 2010-11-27 1201 UY2UQ         599 16     IW1ARB        599 15     0
QSO: 14081 CW 2010-11-27 1203 UY2UQ         599 16     W2XL          599 05     0
QSO: 14080 CW 2010-11-27 1205 UY2UQ         599 16     K8PO          599 05     0
QSO: 14080 CW 2010-11-27 1206 UY2UQ         599 16     G5O           599 14     0
QSO: 14078 CW 2010-11-27 1207 UY2UQ         599 16     K1BX          599 05     0
QSO: 14076 CW 2010-11-27 1208 UY2UQ         599 16     EI6FR         599 14     0
QSO: 14075 CW 2010-11-27 1211 UY2UQ         599 16     N2ED          599 05     0
QSO: 14067 CW 2010-11-27 1221 UY2UQ         599 16     R4RT          599 16     0
QSO: 14065 CW 2010-11-27 1222 UY2UQ         599 16     EA3AR         599 14     0
QSO: 14065 CW 2010-11-27 1223 UY2UQ         599 16     E73M          599 15     0
QSO: 14062 CW 2010-11-27 1225 UY2UQ         599 16     DF9ZP         599 14     0
QSO: 14062 CW 2010-11-27 1227 UY2UQ         599 16     W1WEF         599 05     0
QSO: 14061 CW 2010-11-27 1228 UY2UQ         599 16     K1ZZ          599 05     0
QSO: 14060 CW 2010-11-27 1229 UY2UQ         599 16     UP2L          599 17     0
QSO: 14057 CW 2010-11-27 1234 UY2UQ         599 16     HG5C          599 15     0
QSO: 14054 CW 2010-11-27 1236 UY2UQ         599 16     IR2C          599 15     0
QSO: 14053 CW 2010-11-27 1236 UY2UQ         599 16     OK1IC         599 15     0
QSO: 14053 CW 2010-11-27 1237 UY2UQ         599 16     UA9TF         599 16     0
QSO: 14050 CW 2010-11-27 1239 UY2UQ         599 16     IU9T          599 15     0
QSO: 14049 CW 2010-11-27 1239 UY2UQ         599 16     YU1LA         599 15     0
QSO: 14049 CW 2010-11-27 1241 UY2UQ         599 16     UP9L          599 17     0
QSO: 14048 CW 2010-11-27 1243 UY2UQ         599 16     G6PZ          599 14     0
QSO: 14047 CW 2010-11-27 1244 UY2UQ         599 16     IO3N          599 15     0
QSO: 14046 CW 2010-11-27 1246 UY2UQ         599 16     LN5O          599 14     0
QSO: 14046 CW 2010-11-27 1246 UY2UQ         599 16     HB9CA         599 14     0
QSO: 14045 CW 2010-11-27 1247 UY2UQ         599 16     K2LE          599 05     0
QSO: 14045 CW 2010-11-27 1248 UY2UQ         599 16     CR3L          599 33     0
