START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      KC6X
NAME:          Willard "Will" D. Wolfshohl
LOCATION:      CA
CLUB:          Southern California Contest Club
CLAIMED-SCORE: 1134750
CONTEST:       CQ-WW-CW
OPERATORS:     KC6X
SOAPBOX:  The sunspots are starting back. I got my best score to date for CQWW
SOAPBOX:  CW. I worked my 1st Africans on 10m since 2004 (save C91WW during last
SOAPBOX:  month's CQWW Phone)! 40m was the jewel this time with quiet QRN and
SOAPBOX:  long openings into Europe from the Left Coast. I worked 3 new 40m
SOAPBOX:  band/countries LP Azerbaijan, Qatar, and Turkey. Plenty of fun on 15m
QSO:  7031 CW 2010-11-27 0318 KC6X          599 03     VE7UF         599 03     1
QSO:  7047 CW 2010-11-27 0321 KC6X          599 03     CN3A          599 33     1
QSO:  7047 CW 2010-11-27 0322 KC6X          599 03     E73M          599 15     1
QSO:  7049 CW 2010-11-27 0323 KC6X          599 03     S51F          599 15     1
QSO:  7054 CW 2010-11-27 0325 KC6X          599 03     C6ATA         599 08     1
QSO:  7059 CW 2010-11-27 0326 KC6X          599 03     S53M          599 15     1
QSO:  7063 CW 2010-11-27 0329 KC6X          599 03     PW7T          599 11     1
QSO:  7072 CW 2010-11-27 0333 KC6X          599 03     AY5F          599 13     1
QSO:  7071 CW 2010-11-27 0335 KC6X          599 03     VP2V/N3DXX    599 08     1
QSO:  7084 CW 2010-11-27 0337 KC6X          599 03     LW5HBR        599 13     1
QSO:  7086 CW 2010-11-27 0338 KC6X          599 03     YV5TF         599 09     1
QSO:  7008 CW 2010-11-27 0343 KC6X          599 03     IR4X          599 15     1
QSO:  7015 CW 2010-11-27 0346 KC6X          599 03     ED8T          599 33     1
QSO:  7016 CW 2010-11-27 0346 KC6X          599 03     DP4T          599 14     1
QSO:  7006 CW 2010-11-27 0351 KC6X          599 03     EF8M          599 33     1
QSO:  7031 CW 2010-11-27 0411 KC6X          599 03     9J3A          599 36     1
QSO:  7033 CW 2010-11-27 0412 KC6X          599 03     SN3R          599 15     1
QSO:  7043 CW 2010-11-27 0414 KC6X          599 03     CR3E          599 33     1
QSO:  7046 CW 2010-11-27 0415 KC6X          599 03     KH7X          599 31     1
QSO: 14007 CW 2010-11-27 0436 KC6X          599 03     LU7YZ         599 13     1
QSO:  7010 CW 2010-11-27 0448 KC6X          599 03     ZS2DL         599 38     1
QSO:  7039 CW 2010-11-27 0503 KC6X          599 03     D4C           599 35     1
QSO:  7029 CW 2010-11-27 0504 KC6X          599 03     9L5VT         599 35     1
QSO:  7050 CW 2010-11-27 0507 KC6X          599 03     P40L          599 09     1
QSO:  7041 CW 2010-11-27 0508 KC6X          599 03     J39BS         599 08     1
QSO:  7056 CW 2010-11-27 0509 KC6X          599 03     V26K          599 08     1
QSO:  7055 CW 2010-11-27 0511 KC6X          599 03     PJ2T          599 09     1
QSO:  7062 CW 2010-11-27 0512 KC6X          599 03     VP2E/K1XM     599 08     1
QSO:  7071 CW 2010-11-27 0514 KC6X          599 03     LT1F          599 13     1
QSO:  7072 CW 2010-11-27 0520 KC6X          599 03     YW4D          599 09     1
QSO:  7073 CW 2010-11-27 0520 KC6X          599 03     HK0GU         599 07     1
QSO:  7082 CW 2010-11-27 0604 KC6X          599 03     ZD8O          599 36     1
QSO:  7006 CW 2010-11-27 0605 KC6X          599 03     6V7Y          599 35     1
QSO:  7008 CW 2010-11-27 0606 KC6X          599 03     JA7DLE        599 25     1
QSO:  7014 CW 2010-11-27 0607 KC6X          599 03     VP5CW         599 08     1
QSO:  7017 CW 2010-11-27 0609 KC6X          599 03     EA5CW         599 14     1
QSO:  7025 CW 2010-11-27 0612 KC6X          599 03     OM7M          599 15     1
QSO:  7028 CW 2010-11-27 0614 KC6X          599 03     RX3APM        599 16     1
QSO:  7029 CW 2010-11-27 0614 KC6X          599 03     OL3Z          599 15     1
QSO:  7032 CW 2010-11-27 0617 KC6X          599 03     9A1P          599 15     1
QSO:  7036 CW 2010-11-27 0618 KC6X          599 03     EA2EA         599 14     1
QSO:  7043 CW 2010-11-27 0620 KC6X          599 03     EA6URA        599 14     1
QSO:  7047 CW 2010-11-27 0622 KC6X          599 03     LY8O          599 15     1
QSO:  7049 CW 2010-11-27 0623 KC6X          599 03     OK5W          599 15     1
QSO:  7052 CW 2010-11-27 0624 KC6X          599 03     RL3A          599 16     1
QSO:  7065 CW 2010-11-27 0626 KC6X          599 03     KP2M          599 08     1
QSO:  7041 CW 2010-11-27 0628 KC6X          599 03     PJ5/SP6EQZ    599 08     1
QSO:  7023 CW 2010-11-27 0631 KC6X          599 03     VC3A          599 04     1
QSO:  7050 CW 2010-11-27 0642 KC6X          599 03     RM3F          599 16     1
QSO:  7051 CW 2010-11-27 0644 KC6X          599 03     ZL8X          599 32     1
QSO:  7057 CW 2010-11-27 0646 KC6X          599 03     LY9Y          599 15     1
QSO:  7070 CW 2010-11-27 0650 KC6X          599 03     OK3RM         599 15     1
QSO:  7002 CW 2010-11-27 0651 KC6X          599 03     YL3FT         599 15     1
QSO:  7009 CW 2010-11-27 0654 KC6X          599 03     KH6LC         599 31     1
QSO:  7010 CW 2010-11-27 0655 KC6X          599 03     LY2W          599 15     1
QSO:  7013 CW 2010-11-27 0658 KC6X          599 03     KC1XX         599 05     1
QSO:  7025 CW 2010-11-27 0659 KC6X          599 03     JA3YBK        599 25     1
QSO:  7032 CW 2010-11-27 0703 KC6X          599 03     DC4A          599 14     1
QSO:  7063 CW 2010-11-27 0715 KC6X          599 03     SN3X          599 15     1
QSO:  7080 CW 2010-11-27 0716 KC6X          599 03     CT3KN         599 33     1
QSO:  7024 CW 2010-11-27 0731 KC6X          599 03     DL1QQ         599 14     1
QSO:  7028 CW 2010-11-27 0732 KC6X          599 03     7J1AAI        599 25     1
QSO:  7042 CW 2010-11-27 0735 KC6X          599 03     RW2F          599 15     1
QSO:  7042 CW 2010-11-27 0738 KC6X          599 03     SN2K          599 15     1
QSO:  7043 CW 2010-11-27 0739 KC6X          599 03     YL6W          599 15     1
QSO:  7048 CW 2010-11-27 0741 KC6X          599 03     OH2PQ         599 15     1
QSO:  7013 CW 2010-11-27 0753 KC6X          599 03     ED9M          599 33     1
QSO:  7028 CW 2010-11-27 0758 KC6X          599 03     VE6TL         599 04     1
QSO:  7031 CW 2010-11-27 0807 KC6X          599 03     OH0V          599 15     1
QSO:  7034 CW 2010-11-27 0809 KC6X          599 03     HK1N          599 09     1
QSO:  7049 CW 2010-11-27 0816 KC6X          599 03     PJ4A          599 09     1
QSO:  7025 CW 2010-11-27 0819 KC6X          599 03     TM6M          599 14     1
QSO:  7017 CW 2010-11-27 0826 KC6X          599 03     TI5N          599 07     1
QSO:  7016 CW 2010-11-27 0827 KC6X          599 03     ZF1A          599 08     1
QSO:  7027 CW 2010-11-27 0830 KC6X          599 03     ZL2AGY        599 32     1
QSO:  7029 CW 2010-11-27 0832 KC6X          599 03     JH7IXX        599 25     1
QSO:  7029 CW 2010-11-27 0832 KC6X          599 03     JA9LX         599 25     1
QSO:  7029 CW 2010-11-27 0833 KC6X          599 03     JA1VJQ        599 25     1
QSO:  7029 CW 2010-11-27 0834 KC6X          599 03     JA9CWJ        599 25     1
QSO:  7029 CW 2010-11-27 0835 KC6X          599 03     JF1KWG        599 25     1
QSO:  7029 CW 2010-11-27 0836 KC6X          599 03     JH1OGT        599 25     1
QSO:  7034 CW 2010-11-27 0846 KC6X          599 03     GM7R          599 14     1
QSO:  7038 CW 2010-11-27 0847 KC6X          599 03     BU2AV         599 24     1
QSO:  7017 CW 2010-11-27 0849 KC6X          599 03     G6PZ          599 14     1
QSO:  7018 CW 2010-11-27 0850 KC6X          599 03     OH8X          599 15     1
QSO:  7019 CW 2010-11-27 0851 KC6X          599 03     VE3EJ         599 04     1
QSO:  7019 CW 2010-11-27 0852 KC6X          599 03     VK2BJ         599 30     1
QSO:  7005 CW 2010-11-27 0854 KC6X          599 03     ZM1A          599 32     1
QSO:  7011 CW 2010-11-27 0856 KC6X          599 03     OH2BH         599 15     1
QSO:  7047 CW 2010-11-27 0900 KC6X          599 03     HI3A          599 08     1
QSO:  7049 CW 2010-11-27 0901 KC6X          599 03     V47NT         599 08     1
QSO:  7052 CW 2010-11-27 0902 KC6X          599 03     KP3Z          599 08     1
QSO:  7043 CW 2010-11-27 0903 KC6X          599 03     8P5A          599 08     1
QSO:  7042 CW 2010-11-27 0904 KC6X          599 03     NH2T          599 27     1
QSO:  7046 CW 2010-11-27 0905 KC6X          599 03     JG3SVP        599 25     1
QSO:  7046 CW 2010-11-27 0906 KC6X          599 03     JA1KJW        599 25     1
QSO:  7046 CW 2010-11-27 0909 KC6X          599 03     JP1QDH        599 25     1
QSO:  7046 CW 2010-11-27 0909 KC6X          599 03     KL7NC         599 01     1
QSO:  7046 CW 2010-11-27 0909 KC6X          599 03     JS1OYN        599 25     1
QSO:  7045 CW 2010-11-27 0912 KC6X          599 03     JK4KSD        599 25     1
QSO:  7045 CW 2010-11-27 0913 KC6X          599 03     JR9NVB        599 25     1
QSO:  7008 CW 2010-11-27 0918 KC6X          599 03     RA0FU         599 19     1
QSO:  7019 CW 2010-11-27 0920 KC6X          599 03     JE6TSP        599 25     1
QSO:  7019 CW 2010-11-27 0921 KC6X          599 03     JE4MHL        599 25     1
QSO:  7019 CW 2010-11-27 0924 KC6X          599 03     JA7GAX        599 25     1
QSO:  7019 CW 2010-11-27 0924 KC6X          599 03     JR4DAH        599 25     1
QSO:  7019 CW 2010-11-27 0924 KC6X          599 03     JA0UMV        599 25     1
QSO:  7019 CW 2010-11-27 0925 KC6X          599 03     JA8JMG        599 25     1
QSO:  7019 CW 2010-11-27 0926 KC6X          599 03     JA6LCJ        599 25     1
QSO:  7019 CW 2010-11-27 0927 KC6X          599 03     7J1YAJ        599 25     1
QSO:  7019 CW 2010-11-27 0929 KC6X          599 03     JH3PRR        599 25     1
QSO:  7019 CW 2010-11-27 0929 KC6X          599 03     JA1XMS        599 25     1
QSO:  7019 CW 2010-11-27 0929 KC6X          599 03     JA1BJI        599 25     1
QSO:  7028 CW 2010-11-27 0932 KC6X          599 03     JG1ZUY        599 25     1
QSO:  7029 CW 2010-11-27 0932 KC6X          599 03     PZ5T          599 09     1
QSO:  7030 CW 2010-11-27 0933 KC6X          599 03     8N5A          599 25     1
QSO:  7031 CW 2010-11-27 0936 KC6X          599 03     AH0DX         599 27     1
QSO:  7036 CW 2010-11-27 0937 KC6X          599 03     AH0BT         599 27     1
QSO:  7041 CW 2010-11-27 0939 KC6X          599 03     JH4UYB        599 25     1
QSO:  7058 CW 2010-11-27 0944 KC6X          599 03     BA7IO         599 24     1
QSO:  7012 CW 2010-11-27 0954 KC6X          599 03     JA6SHL        599 25     1
QSO:  7028 CW 2010-11-27 0959 KC6X          599 03     9M6XRO        599 28     1
QSO:  7016 CW 2010-11-27 1341 KC6X          599 03     JJ3YBB        599 25     1
QSO:  7049 CW 2010-11-27 1342 KC6X          599 03     HS0AC         599 26     1
QSO:  7018 CW 2010-11-27 1344 KC6X          599 03     VE7VR         599 03     1
QSO:  7018 CW 2010-11-27 1345 KC6X          599 03     JA9BGL        599 25     1
QSO:  7014 CW 2010-11-27 1353 KC6X          599 03     B4B           599 24     1
QSO:  7020 CW 2010-11-27 1354 KC6X          599 03     XE1AY         599 06     1
QSO:  7022 CW 2010-11-27 1356 KC6X          599 03     B7P           599 24     1
QSO:  7027 CW 2010-11-27 1357 KC6X          599 03     BA4ALC        599 24     1
QSO:  7028 CW 2010-11-27 1358 KC6X          599 03     JA2FJP        599 25     1
QSO:  7029 CW 2010-11-27 1358 KC6X          599 03     VE7GL         599 03     1
QSO:  7029 CW 2010-11-27 1401 KC6X          599 03     JH6QFJ        599 25     1
QSO:  7031 CW 2010-11-27 1403 KC6X          599 03     JA1ZGP        599 25     1
QSO:  7032 CW 2010-11-27 1403 KC6X          599 03     JS3CTQ        599 25     1
QSO:  7033 CW 2010-11-27 1404 KC6X          599 03     JE1CKA        599 25     1
QSO:  7018 CW 2010-11-27 1426 KC6X          599 03     UA0CNX        599 19     1
QSO:  7026 CW 2010-11-27 1428 KC6X          599 03     RT5Z          599 16     1
QSO:  7043 CW 2010-11-27 1431 KC6X          599 03     DF0HQ         599 14     1
QSO:  7047 CW 2010-11-27 1431 KC6X          599 03     ZM4T          599 32     1
QSO:  7052 CW 2010-11-27 1433 KC6X          599 03     4K6FO         599 21     1
QSO:  7057 CW 2010-11-27 1435 KC6X          599 03     RU3PY         599 16     1
QSO:  7013 CW 2010-11-27 1442 KC6X          599 03     YT2W          599 15     1
QSO:  7021 CW 2010-11-27 1444 KC6X          599 03     HG1S          599 15     1
QSO:  7024 CW 2010-11-27 1448 KC6X          599 03     S58M          599 15     1
QSO:  7012 CW 2010-11-27 1451 KC6X          599 03     A73A          599 21     1
QSO:  7025 CW 2010-11-27 1502 KC6X          599 03     R7LV          599 16     1
QSO:  7045 CW 2010-11-27 1504 KC6X          599 03     FO8RZ         599 32     1
QSO:  7059 CW 2010-11-27 1505 KC6X          599 03     VA7KO         599 03     1
QSO: 14012 CW 2010-11-27 1510 KC6X          599 03     S50K          599 15     1
QSO: 14014 CW 2010-11-27 1511 KC6X          599 03     IR1Y          599 15     1
QSO: 14015 CW 2010-11-27 1511 KC6X          599 03     IO3X          599 15     1
QSO: 14016 CW 2010-11-27 1512 KC6X          599 03     G4BJM         599 14     1
QSO: 14016 CW 2010-11-27 1512 KC6X          599 03     DK6XZ         599 14     1
QSO: 14017 CW 2010-11-27 1513 KC6X          599 03     OK1IC         599 15     1
QSO: 14018 CW 2010-11-27 1515 KC6X          599 03     LN5O          599 14     1
QSO: 14018 CW 2010-11-27 1515 KC6X          599 03     YT4W          599 15     1
QSO: 14018 CW 2010-11-27 1516 KC6X          599 03     IQ3GO         599 15     1
QSO: 14021 CW 2010-11-27 1519 KC6X          599 03     LX7I          599 14     1
QSO: 14024 CW 2010-11-27 1520 KC6X          599 03     OM3RRC        599 15     1
QSO: 14025 CW 2010-11-27 1522 KC6X          599 03     HG1S          599 15     1
QSO: 14027 CW 2010-11-27 1524 KC6X          599 03     VE3YAA        599 04     1
QSO: 14027 CW 2010-11-27 1525 KC6X          599 03     C4N           599 20     1
QSO: 14031 CW 2010-11-27 1526 KC6X          599 03     DF0HQ         599 14     1
QSO: 14033 CW 2010-11-27 1529 KC6X          599 03     IR4M          599 15     1
QSO: 14033 CW 2010-11-27 1530 KC6X          599 03     YU5R          599 15     1
QSO: 14034 CW 2010-11-27 1530 KC6X          599 03     OM7M          599 15     1
QSO: 14035 CW 2010-11-27 1531 KC6X          599 03     IR4E          599 15     1
QSO: 14036 CW 2010-11-27 1532 KC6X          599 03     AN5A          599 14     1
QSO: 14037 CW 2010-11-27 1532 KC6X          599 03     YT2W          599 15     1
QSO: 14038 CW 2010-11-27 1534 KC6X          599 03     SO2O          599 15     1
QSO: 14038 CW 2010-11-27 1535 KC6X          599 03     EA5CW         599 14     1
QSO: 14040 CW 2010-11-27 1535 KC6X          599 03     YU1LA         599 15     1
QSO: 14041 CW 2010-11-27 1536 KC6X          599 03     IW1FNW        599 15     1
QSO: 14041 CW 2010-11-27 1536 KC6X          599 03     AN2A          599 14     1
QSO: 14042 CW 2010-11-27 1537 KC6X          599 03     LN8W          599 14     1
QSO: 14043 CW 2010-11-27 1539 KC6X          599 03     DJ7TO         599 14     1
QSO: 14044 CW 2010-11-27 1540 KC6X          599 03     CT1JLZ        599 14     1
QSO: 14045 CW 2010-11-27 1540 KC6X          599 03     XE1MM         599 06     1
QSO: 14046 CW 2010-11-27 1541 KC6X          599 03     PI4TUE        599 14     1
QSO: 14048 CW 2010-11-27 1543 KC6X          599 03     9A7T          599 15     1
QSO: 14050 CW 2010-11-27 1544 KC6X          599 03     DL1DVE        599 14     1
QSO: 14050 CW 2010-11-27 1545 KC6X          599 03     EA8CUU        599 33     1
QSO: 14052 CW 2010-11-27 1549 KC6X          599 03     LZ3ZZ         599 20     1
QSO: 14052 CW 2010-11-27 1550 KC6X          599 03     LZ9W          599 20     1
QSO: 14053 CW 2010-11-27 1551 KC6X          599 03     UA1ZZ         599 16     1
QSO: 14054 CW 2010-11-27 1551 KC6X          599 03     VE7UF         599 03     1
QSO: 14055 CW 2010-11-27 1552 KC6X          599 03     IR3W          599 15     1
QSO: 14056 CW 2010-11-27 1552 KC6X          599 03     OE4A          599 15     1
QSO: 14047 CW 2010-11-27 1555 KC6X          599 03     GI4DOH        599 14     1
QSO: 14063 CW 2010-11-27 1559 KC6X          599 03     ER4A          599 16     1
QSO: 14064 CW 2010-11-27 1601 KC6X          599 03     EI6FR         599 14     1
QSO: 14064 CW 2010-11-27 1601 KC6X          599 03     F5JVP         599 14     1
QSO: 14064 CW 2010-11-27 1602 KC6X          599 03     VA1MM         599 05     1
QSO: 14065 CW 2010-11-27 1602 KC6X          599 03     DL3JJ         599 14     1
QSO: 14066 CW 2010-11-27 1602 KC6X          599 03     TM6X          599 14     1
QSO: 14069 CW 2010-11-27 1605 KC6X          599 03     CR6T          599 14     1
QSO: 14073 CW 2010-11-27 1605 KC6X          599 03     VE7GL         599 03     1
QSO: 14074 CW 2010-11-27 1606 KC6X          599 03     PI4DX         599 14     1
