START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F6FDR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION:
CLAIMED-SCORE: 822136
OPERATORS:
NAME: Patrice CARETTE
SOAPBOX:
QSO:  7033 CW 2010-11-27 0103 F6FDR         599 14     SO9Q          599 15     0
QSO:  7001 CW 2010-11-27 0333 F6FDR         599 14     EA7KW         599 14     0
QSO:  7006 CW 2010-11-27 0335 F6FDR         599 14     4L8A          599 21     0
QSO:  7009 CW 2010-11-27 0339 F6FDR         599 14     UV2L          599 16     0
QSO:  7011 CW 2010-11-27 0339 F6FDR         599 14     KB1H          599 05     0
QSO:  7008 CW 2010-11-27 0341 F6FDR         599 14     CS5NRA        599 14     0
QSO:  7010 CW 2010-11-27 0341 F6FDR         599 14     AM5M          599 14     0
QSO:  7004 CW 2010-11-27 0342 F6FDR         599 14     K0TV          599 05     0
QSO:  7044 CW 2010-11-27 0344 F6FDR         599 14     UW0K          599 16     0
QSO:  7033 CW 2010-11-27 0348 F6FDR         599 14     GW0ETF        599 14     0
QSO:  7034 CW 2010-11-27 0349 F6FDR         599 14     R8TR          599 16     0
QSO:  7025 CW 2010-11-27 0352 F6FDR         599 14     6V7Y          599 35     0
QSO:  7021 CW 2010-11-27 0357 F6FDR         599 14     NQ4I          599 05     0
QSO:  7020 CW 2010-11-27 0359 F6FDR         599 14     UP2L          599 17     0
QSO:  7027 CW 2010-11-27 0401 F6FDR         599 14     LZ3ZZ         599 20     0
QSO:  7029 CW 2010-11-27 0403 F6FDR         599 14     YR9F          599 20     0
QSO:  7028 CW 2010-11-27 0404 F6FDR         599 14     UA9CNV        599 17     0
QSO:  7033 CW 2010-11-27 0408 F6FDR         599 14     UP0L          599 17     0
QSO:  7034 CW 2010-11-27 0410 F6FDR         599 14     HK1N          599 09     0
QSO:  7032 CW 2010-11-27 0412 F6FDR         599 14     GM7R          599 14     0
QSO:  7037 CW 2010-11-27 0413 F6FDR         599 14     PJ5/SP6EQZ    599 08     0
QSO:  7038 CW 2010-11-27 0415 F6FDR         599 14     SV2BOH        599 20     0
QSO:  7036 CW 2010-11-27 0416 F6FDR         599 14     RM5A          599 16     0
QSO:  7035 CW 2010-11-27 0416 F6FDR         599 14     W2XL          599 05     0
QSO:  7033 CW 2010-11-27 0417 F6FDR         599 14     LZ5R          599 20     0
QSO:  7052 CW 2010-11-27 0421 F6FDR         599 14     RT9W          599 16     0
QSO:  7043 CW 2010-11-27 0429 F6FDR         599 14     N6AR          599 05     0
QSO:  7044 CW 2010-11-27 0430 F6FDR         599 14     RX4HJ         599 16     0
QSO:  7041 CW 2010-11-27 0432 F6FDR         599 14     RT9A          599 17     0
QSO:  7005 CW 2010-11-27 0437 F6FDR         599 14     OY6A          599 14     0
QSO:  7007 CW 2010-11-27 0438 F6FDR         599 14     YT1W          599 15     0
QSO:  7006 CW 2010-11-27 0439 F6FDR         599 14     TC3A          599 20     0
QSO:  7008 CW 2010-11-27 0442 F6FDR         599 14     YT5A          599 15     0
QSO:  7008 CW 2010-11-27 0443 F6FDR         599 14     ER0FT         599 16     0
QSO:  7019 CW 2010-11-27 0448 F6FDR         599 14     ES2BH         599 15     0
QSO:  7023 CW 2010-11-27 0450 F6FDR         599 14     PW7T          599 11     0
QSO:  7024 CW 2010-11-27 0451 F6FDR         599 14     P40C          599 09     0
QSO:  7024 CW 2010-11-27 0452 F6FDR         599 14     EA2IF         599 14     0
QSO:  7070 CW 2010-11-27 0454 F6FDR         599 14     WE3C          599 05     0
QSO:  7051 CW 2010-11-27 0456 F6FDR         599 14     N4EK          599 05     0
QSO:  7033 CW 2010-11-27 0500 F6FDR         599 14     C4W           599 20     0
QSO:  7034 CW 2010-11-27 0501 F6FDR         599 14     NY4A          599 05     0
QSO:  7047 CW 2010-11-27 0507 F6FDR         599 14     SX1L          599 20     0
QSO:  7003 CW 2010-11-27 0510 F6FDR         599 14     EA7OT         599 14     0
QSO:  7010 CW 2010-11-27 0514 F6FDR         599 14     W1KM          599 05     0
QSO:  7016 CW 2010-11-27 0520 F6FDR         599 14     OH6MW         599 15     0
QSO:  7020 CW 2010-11-27 0521 F6FDR         599 14     K3LR          599 05     0
QSO:  7079 CW 2010-11-27 0533 F6FDR         599 14     LT1F          599 13     0
QSO:  7077 CW 2010-11-27 0535 F6FDR         599 14     OK3RM         599 15     0
QSO:  7069 CW 2010-11-27 0535 F6FDR         599 14     KI1G          599 05     0
QSO:  7065 CW 2010-11-27 0538 F6FDR         599 14     US0HZ         599 16     0
QSO:  7065 CW 2010-11-27 0538 F6FDR         599 14     K1GU          599 04     0
QSO:  7063 CW 2010-11-27 0543 F6FDR         599 14     RW0BG         599 17     0
QSO:  7049 CW 2010-11-27 0545 F6FDR         599 14     K2LE          599 05     0
QSO:  7048 CW 2010-11-27 0546 F6FDR         599 14     RT6A          599 16     0
QSO:  7046 CW 2010-11-27 0547 F6FDR         599 14     ED8T          599 33     0
QSO:  7036 CW 2010-11-27 0551 F6FDR         599 14     HA8QZ         599 15     0
QSO:  7028 CW 2010-11-27 0555 F6FDR         599 14     RQ5D          599 16     0
QSO:  7014 CW 2010-11-27 0600 F6FDR         599 14     VP5CW         599 08     0
QSO:  7014 CW 2010-11-27 0601 F6FDR         599 14     K5ZD          599 05     0
QSO:  7007 CW 2010-11-27 0605 F6FDR         599 14     YT2W          599 15     0
QSO:  7007 CW 2010-11-27 0606 F6FDR         599 14     IR4X          599 15     0
QSO:  7005 CW 2010-11-27 0609 F6FDR         599 14     ZM1A          599 32     0
QSO:  7012 CW 2010-11-27 0611 F6FDR         599 14     CR3L          599 33     0
QSO:  7015 CW 2010-11-27 0615 F6FDR         599 14     W1WEF         599 05     0
QSO:  7030 CW 2010-11-27 0618 F6FDR         599 14     LZ9W          599 20     0
QSO:  7032 CW 2010-11-27 0620 F6FDR         599 14     LN8W          599 14     0
QSO:  7030 CW 2010-11-27 0621 F6FDR         599 14     9A1A          599 15     0
QSO:  7027 CW 2010-11-27 0623 F6FDR         599 14     YL4U          599 15     0
QSO:  7023 CW 2010-11-27 0626 F6FDR         599 14     9A3B          599 15     0
QSO:  7024 CW 2010-11-27 0626 F6FDR         599 14     DL1QQ         599 14     0
QSO:  7029 CW 2010-11-27 0628 F6FDR         599 14     P3F           599 20     0
QSO:  7003 CW 2010-11-27 0635 F6FDR         599 14     VL8A          599 30     0
QSO:  7017 CW 2010-11-27 0639 F6FDR         599 14     K1RX          599 05     0
QSO:  7020 CW 2010-11-27 0645 F6FDR         599 14     IQ3GO         599 15     0
QSO:  7018 CW 2010-11-27 0647 F6FDR         599 14     OK1Z          599 15     0
QSO:  7004 CW 2010-11-27 0649 F6FDR         599 14     YU1LA         599 15     0
QSO:  7024 CW 2010-11-27 0651 F6FDR         599 14     S51W          599 15     0
QSO:  7024 CW 2010-11-27 0651 F6FDR         599 14     I59R          599 33     0
QSO:  7025 CW 2010-11-27 0652 F6FDR         599 14     YT0A          599 15     0
QSO:  7026 CW 2010-11-27 0653 F6FDR         599 14     DF0HQ         599 14     0
QSO: 14068 CW 2010-11-27 0703 F6FDR         599 14     LY2X          599 15     0
QSO: 14060 CW 2010-11-27 0704 F6FDR         599 14     UZ0U          599 16     0
QSO: 14057 CW 2010-11-27 0705 F6FDR         599 14     RA9A          599 17     0
QSO: 14050 CW 2010-11-27 0713 F6FDR         599 14     EA8CUU        599 33     0
QSO: 14076 CW 2010-11-27 0715 F6FDR         599 14     UA6LUQ        599 16     0
QSO: 14022 CW 2010-11-27 0717 F6FDR         599 14     R8TR          599 16     0
QSO: 14004 CW 2010-11-27 0719 F6FDR         599 14     SV0XBZ/9      599 20     0
QSO: 14036 CW 2010-11-27 0724 F6FDR         599 14     JA7FTR        599 25     0
QSO: 14042 CW 2010-11-27 0727 F6FDR         599 14     RK9SWF        599 16     0
QSO: 14048 CW 2010-11-27 0728 F6FDR         599 14     LZ5R          599 20     0
QSO: 14046 CW 2010-11-27 0729 F6FDR         599 14     ER3DX         599 16     0
QSO: 14045 CW 2010-11-27 0730 F6FDR         599 14     ES9C          599 15     0
QSO: 14081 CW 2010-11-27 0734 F6FDR         599 14     RW4F          599 16     0
QSO: 14067 CW 2010-11-27 0735 F6FDR         599 14     OH5Z          599 15     0
QSO: 14071 CW 2010-11-27 0737 F6FDR         599 14     RT9W          599 16     0
QSO: 14078 CW 2010-11-27 0738 F6FDR         599 14     LZ2HR         599 20     0
QSO: 14008 CW 2010-11-27 0740 F6FDR         599 14     R3QA          599 16     0
QSO: 14013 CW 2010-11-27 0744 F6FDR         599 14     CS5NRA        599 14     0
QSO: 14017 CW 2010-11-27 0748 F6FDR         599 14     YL2SM         599 15     0
QSO: 14027 CW 2010-11-27 0749 F6FDR         599 14     LZ1BJ         599 20     0
QSO: 14032 CW 2010-11-27 0750 F6FDR         599 14     SP5CJQ        599 15     0
QSO: 14041 CW 2010-11-27 0751 F6FDR         599 14     EA8OM         599 33     0
QSO: 14043 CW 2010-11-27 0752 F6FDR         599 14     DL5XJ         599 14     0
QSO: 14046 CW 2010-11-27 0753 F6FDR         599 14     EM7L          599 16     0
QSO: 14048 CW 2010-11-27 0755 F6FDR         599 14     Z35G          599 15     0
QSO: 14052 CW 2010-11-27 0756 F6FDR         599 14     SX1L          599 20     0
QSO: 14064 CW 2010-11-27 0800 F6FDR         599 14     EU1DX         599 16     0
QSO: 14069 CW 2010-11-27 0801 F6FDR         599 14     RW6AH         599 16     0
QSO: 14035 CW 2010-11-27 0805 F6FDR         599 14     DL5WW         599 14     0
QSO: 14031 CW 2010-11-27 0806 F6FDR         599 14     R0QA          599 19     0
QSO: 14013 CW 2010-11-27 0810 F6FDR         599 14     UA1T          599 16     0
QSO: 14016 CW 2010-11-27 0813 F6FDR         599 14     T70A          599 15     0
QSO: 14065 CW 2010-11-27 0817 F6FDR         599 14     B1Z           599 24     0
QSO: 14051 CW 2010-11-27 0820 F6FDR         599 14     LN3Z          599 14     0
QSO: 14046 CW 2010-11-27 0820 F6FDR         599 14     CR6T          599 14     0
QSO: 14044 CW 2010-11-27 0821 F6FDR         599 14     ED9M          599 33     0
QSO: 14054 CW 2010-11-27 0823 F6FDR         599 14     TC3A          599 20     0
QSO: 14058 CW 2010-11-27 0824 F6FDR         599 14     RZ4CWW        599 16     0
QSO: 14058 CW 2010-11-27 0825 F6FDR         599 14     SM5INC        599 14     0
QSO: 14059 CW 2010-11-27 0827 F6FDR         599 14     LZ5XQ         599 20     0
QSO: 14076 CW 2010-11-27 0829 F6FDR         599 14     UA0AKY        599 18     0
QSO: 14078 CW 2010-11-27 0829 F6FDR         599 14     UT3UZ         599 16     0
QSO: 14079 CW 2010-11-27 0830 F6FDR         599 14     RU5A          599 16     0
QSO: 14080 CW 2010-11-27 0830 F6FDR         599 14     R7HF          599 16     0
QSO: 14081 CW 2010-11-27 0832 F6FDR         599 14     RZ4AG         599 16     0
QSO: 14074 CW 2010-11-27 0835 F6FDR         599 14     LZ6W          599 20     0
QSO: 14075 CW 2010-11-27 0836 F6FDR         599 14     EI6IZ         599 14     0
QSO: 14088 CW 2010-11-27 0837 F6FDR         599 14     UN2C          599 17     0
QSO: 14073 CW 2010-11-27 0840 F6FDR         599 14     JS2CTQ        599 25     0
QSO: 14078 CW 2010-11-27 0841 F6FDR         599 14     YR9F          599 20     0
QSO: 14027 CW 2010-11-27 0845 F6FDR         599 14     D4C           599 35     0
QSO: 14022 CW 2010-11-27 0846 F6FDR         599 14     CT1JLZ        599 14     0
QSO: 14011 CW 2010-11-27 0849 F6FDR         599 14     YO4AB         599 20     0
QSO: 14010 CW 2010-11-27 0852 F6FDR         599 14     PI4DX         599 14     0
QSO: 14003 CW 2010-11-27 0854 F6FDR         599 14     YL9T          599 15     0
QSO: 14007 CW 2010-11-27 0856 F6FDR         599 14     GM0EGI        599 14     0
QSO: 14011 CW 2010-11-27 0858 F6FDR         599 14     F8EZX         599 14     0
QSO: 14019 CW 2010-11-27 0901 F6FDR         599 14     LA1J          599 14     0
QSO: 14024 CW 2010-11-27 0902 F6FDR         599 14     YT2W          599 15     0
QSO: 14031 CW 2010-11-27 0903 F6FDR         599 14     LY6A          599 15     0
QSO: 14037 CW 2010-11-27 0904 F6FDR         599 14     UA1ZZ         599 16     0
QSO: 14041 CW 2010-11-27 0909 F6FDR         599 14     RT4W          599 16     0
QSO: 14055 CW 2010-11-27 0916 F6FDR         599 14     PW7T          599 11     0
QSO: 14059 CW 2010-11-27 0918 F6FDR         599 14     C5A           599 35     0
QSO: 14049 CW 2010-11-27 0920 F6FDR         599 14     CR3E          599 33     0
QSO: 14079 CW 2010-11-27 0922 F6FDR         599 14     HG8C          599 15     0
QSO: 14092 CW 2010-11-27 0925 F6FDR         599 14     EW3LN         599 16     0
QSO: 14006 CW 2010-11-27 0927 F6FDR         599 14     EF8N          599 33     0
QSO: 14006 CW 2010-11-27 0928 F6FDR         599 14     P3F           599 20     0
QSO: 14005 CW 2010-11-27 0929 F6FDR         599 14     G5D           599 14     0
QSO: 21014 CW 2010-11-27 0937 F6FDR         599 14     ER4A          599 16     0
QSO: 21013 CW 2010-11-27 0939 F6FDR         599 14     EF8N          599 33     0
QSO: 21007 CW 2010-11-27 0942 F6FDR         599 14     SV0XBZ/9      599 20     0
QSO: 21003 CW 2010-11-27 0944 F6FDR         599 14     R1NA          599 16     0
QSO: 21011 CW 2010-11-27 0947 F6FDR         599 14     RW0A          599 18     0
QSO: 21013 CW 2010-11-27 0948 F6FDR         599 14     5Z1N          599 37     0
QSO: 21030 CW 2010-11-27 0950 F6FDR         599 14     UR5IFX        599 16     0
QSO: 21035 CW 2010-11-27 0952 F6FDR         599 14     RF9C          599 17     0
QSO: 21037 CW 2010-11-27 0953 F6FDR         599 14     ZA3HA         599 15     0
QSO: 21042 CW 2010-11-27 0955 F6FDR         599 14     9J3A          599 36     0
QSO: 21045 CW 2010-11-27 0956 F6FDR         599 14     UN9GD         599 17     0
QSO: 21052 CW 2010-11-27 0959 F6FDR         599 14     RD3PX         599 16     0
QSO: 21078 CW 2010-11-27 1005 F6FDR         599 14     CR3E          599 33     0
QSO: 21079 CW 2010-11-27 1005 F6FDR         599 14     UN6P          599 17     0
QSO: 21080 CW 2010-11-27 1006 F6FDR         599 14     EU6AA         599 16     0
QSO: 21084 CW 2010-11-27 1007 F6FDR         599 14     4Z5KO         599 20     0
QSO: 21085 CW 2010-11-27 1008 F6FDR         599 14     RY3D          599 16     0
QSO: 21088 CW 2010-11-27 1009 F6FDR         599 14     RJ4F          599 16     0
QSO: 21021 CW 2010-11-27 1015 F6FDR         599 14     TC3A          599 20     0
QSO: 21025 CW 2010-11-27 1016 F6FDR         599 14     YL2SM         599 15     0
QSO: 21028 CW 2010-11-27 1020 F6FDR         599 14     RT6A          599 16     0
QSO: 21032 CW 2010-11-27 1022 F6FDR         599 14     P3F           599 20     0
QSO: 21039 CW 2010-11-27 1024 F6FDR         599 14     RT5G          599 16     0
QSO: 21061 CW 2010-11-27 1029 F6FDR         599 14     R9FT          599 17     0
QSO: 21066 CW 2010-11-27 1032 F6FDR         599 14     SK3GM         599 14     0
QSO: 21073 CW 2010-11-27 1035 F6FDR         599 14     PT2CM         599 11     0
QSO: 21085 CW 2010-11-27 1037 F6FDR         599 14     LN5O          599 14     0
QSO: 21065 CW 2010-11-27 1043 F6FDR         599 14     HA0LP         599 16     0
QSO: 21000 CW 2010-11-27 1046 F6FDR         599 14     TA3AX         599 20     0
QSO: 21001 CW 2010-11-27 1047 F6FDR         599 14     EM7L          599 16     0
QSO: 21004 CW 2010-11-27 1048 F6FDR         599 14     UV5U          599 16     0
QSO: 21015 CW 2010-11-27 1051 F6FDR         599 14     ED8T          599 33     0
QSO: 21016 CW 2010-11-27 1052 F6FDR         599 14     EW6WF         599 16     0
QSO: 21018 CW 2010-11-27 1053 F6FDR         599 14     UZ2M          599 16     0
QSO: 21021 CW 2010-11-27 1053 F6FDR         599 14     YL5T          599 15     0
QSO: 21004 CW 2010-11-27 1100 F6FDR         599 14     RA1ZZ/3       599 16     0
QSO: 21021 CW 2010-11-27 1103 F6FDR         599 14     C4W           599 20     0
QSO: 21028 CW 2010-11-27 1104 F6FDR         599 14     P3N           599 20     0
QSO: 21033 CW 2010-11-27 1105 F6FDR         599 14     RM5A          599 16     0
QSO: 21038 CW 2010-11-27 1107 F6FDR         599 14     SJ2W          599 14     0
QSO: 21042 CW 2010-11-27 1108 F6FDR         599 14     OH0X          599 15     0
QSO: 21046 CW 2010-11-27 1110 F6FDR         599 14     UR6IJ         599 16     0
QSO: 21049 CW 2010-11-27 1112 F6FDR         599 14     9A5MT         599 15     0
QSO: 21062 CW 2010-11-27 1116 F6FDR         599 14     SX1L          599 20     0
QSO: 21006 CW 2010-11-27 1118 F6FDR         599 14     SE0X          599 14     0
QSO: 21004 CW 2010-11-27 1122 F6FDR         599 14     ZC4LI         599 20     0
QSO: 21011 CW 2010-11-27 1124 F6FDR         599 14     RA3MD         599 16     0
QSO: 21041 CW 2010-11-27 1127 F6FDR         599 14     E73W          599 15     0
QSO: 21083 CW 2010-11-27 1133 F6FDR         599 14     RY9C          599 17     0
QSO: 28006 CW 2010-11-27 1143 F6FDR         599 14     SM7CQY        599 14     0
QSO: 28008 CW 2010-11-27 1144 F6FDR         599 14     EI4CF         599 14     0
QSO: 28031 CW 2010-11-27 1149 F6FDR         599 14     IH9GPI        599 33     0
QSO: 28037 CW 2010-11-27 1150 F6FDR         599 14     9H3TX         599 15     0
QSO: 28033 CW 2010-11-27 1154 F6FDR         599 14     OM8A          599 15     0
QSO: 28041 CW 2010-11-27 1155 F6FDR         599 14     DH8BQA        599 14     0
QSO: 28038 CW 2010-11-27 1201 F6FDR         599 14     9J3A          599 36     0
QSO: 28019 CW 2010-11-27 1206 F6FDR         599 14     CS5NRA        599 14     0
QSO: 28020 CW 2010-11-27 1221 F6FDR         599 14     LZ1NG         599 20     0
QSO: 28022 CW 2010-11-27 1234 F6FDR         599 14     9A1A          599 15     0
QSO: 28014 CW 2010-11-27 1237 F6FDR         599 14     LZ7J          599 20     0
QSO: 28030 CW 2010-11-27 1239 F6FDR         599 14     PA3AAV        599 14     0
QSO: 28017 CW 2010-11-27 1249 F6FDR         599 14     9H1XT         599 15     0
QSO: 21000 CW 2010-11-27 1306 F6FDR         599 14     KC1XX         599 05     0
QSO: 21024 CW 2010-11-27 1312 F6FDR         599 14     4O3A          599 15     0
QSO: 21024 CW 2010-11-27 1313 F6FDR         599 14     IZ8BGY        599 15     0
QSO: 21030 CW 2010-11-27 1314 F6FDR         599 14     ZX5J          599 11     0
QSO: 21003 CW 2010-11-27 1318 F6FDR         599 14     N3KS          599 05     0
QSO: 21006 CW 2010-11-27 1319 F6FDR         599 14     N2LT          599 05     0
QSO: 21007 CW 2010-11-27 1320 F6FDR         599 14     NY4A          599 05     0
QSO: 21013 CW 2010-11-27 1322 F6FDR         599 14     IR9Y          599 15     0
QSO: 21015 CW 2010-11-27 1324 F6FDR         599 14     W3LPL         599 05     0
QSO: 21011 CW 2010-11-27 1325 F6FDR         599 14     LP1H          599 13     0
QSO: 21012 CW 2010-11-27 1327 F6FDR         599 14     K1LZ          599 05     0
QSO: 21007 CW 2010-11-27 1331 F6FDR         599 14     K3LR          599 05     0
QSO: 21011 CW 2010-11-27 1332 F6FDR         599 14     W8AV          599 04     0
QSO: 21016 CW 2010-11-27 1332 F6FDR         599 14     K1RM          599 05     0
QSO: 21017 CW 2010-11-27 1335 F6FDR         599 14     K2LE          599 05     0
QSO: 21018 CW 2010-11-27 1336 F6FDR         599 14     NQ4I          599 05     0
QSO: 21020 CW 2010-11-27 1340 F6FDR         599 14     N3RS          599 05     0
QSO: 21021 CW 2010-11-27 1340 F6FDR         599 14     W4MYA         599 05     0
QSO: 21022 CW 2010-11-27 1342 F6FDR         599 14     N2MF          599 05     0
QSO: 21027 CW 2010-11-27 1345 F6FDR         599 14     K1TTT         599 05     0
QSO: 21027 CW 2010-11-27 1346 F6FDR         599 14     DF0HQ         599 14     0
QSO: 21028 CW 2010-11-27 1348 F6FDR         599 14     W1WEF         599 05     0
QSO: 21031 CW 2010-11-27 1352 F6FDR         599 14     P40L          599 09     0
QSO: 21032 CW 2010-11-27 1353 F6FDR         599 14     N9AG          599 04     0
QSO: 21035 CW 2010-11-27 1354 F6FDR         599 14     K8AZ          599 04     0
QSO: 21037 CW 2010-11-27 1355 F6FDR         599 14     W3UA          599 05     0
QSO: 21040 CW 2010-11-27 1356 F6FDR         599 14     EF8M          599 33     0
QSO: 21042 CW 2010-11-27 1357 F6FDR         599 14     KB1H          599 05     0
QSO: 21045 CW 2010-11-27 1359 F6FDR         599 14     CR2X          599 14     0
QSO: 21047 CW 2010-11-27 1400 F6FDR         599 14     W2XL          599 05     0
QSO: 21057 CW 2010-11-27 1405 F6FDR         599 14     P40W          599 09     0
QSO: 21057 CW 2010-11-27 1406 F6FDR         599 14     LU5FF         599 13     0
QSO: 21059 CW 2010-11-27 1407 F6FDR         599 14     K4ZW          599 05     0
QSO: 21062 CW 2010-11-27 1408 F6FDR         599 14     K1ZZ          599 05     0
QSO: 21063 CW 2010-11-27 1412 F6FDR         599 14     IK8UND        599 15     0
QSO: 21072 CW 2010-11-27 1413 F6FDR         599 14     N4WW          599 05     0
QSO: 21075 CW 2010-11-27 1415 F6FDR         599 14     K8PO          599 05     0
QSO: 21075 CW 2010-11-27 1417 F6FDR         599 14     MD4K          599 14     0
QSO: 21076 CW 2010-11-27 1418 F6FDR         599 14     OE3K          599 15     0
QSO: 21074 CW 2010-11-27 1422 F6FDR         599 14     WN9O          599 04     0
QSO: 21074 CW 2010-11-27 1423 F6FDR         599 14     W9RE          599 04     0
QSO: 21064 CW 2010-11-27 1425 F6FDR         599 14     K0EJ          599 04     0
QSO: 21051 CW 2010-11-27 1426 F6FDR         599 14     W3MC          599 05     0
QSO: 21051 CW 2010-11-27 1427 F6FDR         599 14     VE1OP         599 05     0
QSO: 21084 CW 2010-11-27 1433 F6FDR         599 14     PY1NB         599 11     0
