START-OF-LOG: 3.0
CALLSIGN: G4SGI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 371280
OPERATORS: G4SGI
NAME: Simon Collings
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0533 G4SGI         599 14     4O3A          599 15
QSO:  3500 CW 2010-11-27 0656 G4SGI         599 14     K1TO          599 05
QSO:  3500 CW 2010-11-27 0657 G4SGI         599 14     CR6K          599 14
QSO:  3500 CW 2010-11-27 0657 G4SGI         599 14     VY2TT         599 05
QSO:  3500 CW 2010-11-27 0658 G4SGI         599 14     PA5KT         599 14
QSO:  3500 CW 2010-11-27 0700 G4SGI         599 14     GM7R          599 14
QSO:  3500 CW 2010-11-27 0702 G4SGI         599 14     K8PO          599 05
QSO:  3500 CW 2010-11-27 0704 G4SGI         599 14     VY2ZM         599 05
QSO:  3500 CW 2010-11-27 0707 G4SGI         599 14     OL1C          599 15
QSO:  3500 CW 2010-11-27 0734 G4SGI         599 14     K1ZZ          599 05
QSO:  3500 CW 2010-11-27 0735 G4SGI         599 14     W9RE          599 04
QSO:  3500 CW 2010-11-27 0736 G4SGI         599 14     K2LE          599 05
QSO:  3500 CW 2010-11-27 0741 G4SGI         599 14     DF0HQ         599 14
QSO:  3500 CW 2010-11-27 0742 G4SGI         599 14     TM6M          599 14
QSO:  3500 CW 2010-11-27 0743 G4SGI         599 14     K1TTT         599 05
QSO:  7000 CW 2010-11-27 0745 G4SGI         599 14     K1TTT         599 05
QSO:  7000 CW 2010-11-27 0747 G4SGI         599 14     DL3VZL        599 14
QSO:  7000 CW 2010-11-27 0747 G4SGI         599 14     KT3Y          599 05
QSO:  7000 CW 2010-11-27 0748 G4SGI         599 14     K0TV          599 05
QSO:  7000 CW 2010-11-27 0750 G4SGI         599 14     W3UA          599 05
QSO:  7000 CW 2010-11-27 0752 G4SGI         599 14     AN2A          599 14
QSO:  7000 CW 2010-11-27 0753 G4SGI         599 14     KB1H          599 05
QSO:  7000 CW 2010-11-27 0754 G4SGI         599 14     DL2F          599 14
QSO:  7000 CW 2010-11-27 0755 G4SGI         599 14     WK2G          599 05
QSO:  7000 CW 2010-11-27 0756 G4SGI         599 14     WE3C          599 05
QSO:  7000 CW 2010-11-27 0757 G4SGI         599 14     W2RE          599 05
QSO:  7000 CW 2010-11-27 0758 G4SGI         599 14     RT3F          599 16
QSO:  7000 CW 2010-11-27 0758 G4SGI         599 14     N3RS          599 05
QSO:  7000 CW 2010-11-27 0759 G4SGI         599 14     F8BPN         599 14
QSO:  7000 CW 2010-11-27 0800 G4SGI         599 14     N2LT          599 05
QSO:  7000 CW 2010-11-27 0803 G4SGI         599 14     YL9W          599 15
QSO:  7000 CW 2010-11-27 0803 G4SGI         599 14     K3CR          599 05
QSO:  7000 CW 2010-11-27 0804 G4SGI         599 14     OK2ZO         599 15
QSO:  7000 CW 2010-11-27 0805 G4SGI         599 14     LY2W          599 15
QSO:  7000 CW 2010-11-27 0805 G4SGI         599 14     OE5OHO        599 15
QSO:  7000 CW 2010-11-27 0806 G4SGI         599 14     KC1XX         599 05
QSO:  7000 CW 2010-11-27 0807 G4SGI         599 14     UA2FL         599 15
QSO:  7000 CW 2010-11-27 0808 G4SGI         599 14     HG3DX         599 15
QSO:  7000 CW 2010-11-27 0810 G4SGI         599 14     AA1K          599 05
QSO:  7000 CW 2010-11-27 0810 G4SGI         599 14     S53M          599 15
QSO:  7000 CW 2010-11-27 0811 G4SGI         599 14     SJ2W          599 14
QSO:  7000 CW 2010-11-27 0811 G4SGI         599 14     YL5T          599 15
QSO:  7000 CW 2010-11-27 0812 G4SGI         599 14     YO9HP         599 20
QSO:  7000 CW 2010-11-27 0814 G4SGI         599 14     W1RM          599 05
QSO:  7000 CW 2010-11-27 0816 G4SGI         599 14     IH9R          599 33
QSO:  7000 CW 2010-11-27 0817 G4SGI         599 14     NQ4I          599 05
QSO:  7000 CW 2010-11-27 0818 G4SGI         599 14     CN2R          599 33
QSO:  7000 CW 2010-11-27 0818 G4SGI         599 14     K1RX          599 05
QSO:  7000 CW 2010-11-27 0819 G4SGI         599 14     OE3K          599 15
QSO:  7000 CW 2010-11-27 0823 G4SGI         599 14     F5POJ         599 14
QSO:  7000 CW 2010-11-27 0824 G4SGI         599 14     TM6M          599 14
QSO:  7000 CW 2010-11-27 0825 G4SGI         599 14     YT0A          599 15
QSO:  7000 CW 2010-11-27 0825 G4SGI         599 14     DF0HQ         599 14
QSO:  7000 CW 2010-11-27 0826 G4SGI         599 14     YL4U          599 15
QSO:  7000 CW 2010-11-27 0827 G4SGI         599 14     W8AV          599 04
QSO:  7000 CW 2010-11-27 0828 G4SGI         599 14     RM5A          599 16
QSO:  7000 CW 2010-11-27 0828 G4SGI         599 14     K1TO          599 05
QSO:  7000 CW 2010-11-27 0830 G4SGI         599 14     9A1A          599 15
QSO:  7000 CW 2010-11-27 0830 G4SGI         599 14     OH0V          599 15
QSO:  7000 CW 2010-11-27 0832 G4SGI         599 14     SN2K          599 15
QSO:  7000 CW 2010-11-27 0840 G4SGI         599 14     S58M          599 15
QSO:  7000 CW 2010-11-27 0840 G4SGI         599 14     VE3EJ         599 04
QSO:  7000 CW 2010-11-27 0841 G4SGI         599 14     DJ0IF         599 14
QSO:  7000 CW 2010-11-27 0842 G4SGI         599 14     N1IX          599 05
QSO:  7000 CW 2010-11-27 0843 G4SGI         599 14     N3RR          599 05
QSO:  7000 CW 2010-11-27 0843 G4SGI         599 14     OQ5M          599 14
QSO:  7000 CW 2010-11-27 0844 G4SGI         599 14     K5GO          599 04
QSO:  7000 CW 2010-11-27 0847 G4SGI         599 14     TF3CW         599 40
QSO:  7000 CW 2010-11-27 0848 G4SGI         599 14     SP4TKR        599 15
QSO:  7000 CW 2010-11-27 0853 G4SGI         599 14     F5KKD         599 14
QSO:  7000 CW 2010-11-27 0854 G4SGI         599 14     EA2EA         599 14
QSO:  7000 CW 2010-11-27 0858 G4SGI         599 14     YL3FT         599 15
QSO:  7000 CW 2010-11-27 0858 G4SGI         599 14     W1QK          599 05
QSO:  7000 CW 2010-11-27 0904 G4SGI         599 14     LN5O          599 14
QSO:  7000 CW 2010-11-27 0905 G4SGI         599 14     VY2TT         599 05
QSO:  7000 CW 2010-11-27 0905 G4SGI         599 14     K1DG          599 05
QSO:  7000 CW 2010-11-27 0906 G4SGI         599 14     VY2ZM         599 05
QSO:  7000 CW 2010-11-27 0907 G4SGI         599 14     K1LZ          599 05
QSO:  7000 CW 2010-11-27 0908 G4SGI         599 14     N1UR          599 05
QSO:  7000 CW 2010-11-27 0909 G4SGI         599 14     K3LR          599 05
QSO:  7000 CW 2010-11-27 0910 G4SGI         599 14     EA5CW         599 14
QSO:  7000 CW 2010-11-27 0911 G4SGI         599 14     OP4A          599 14
QSO:  7000 CW 2010-11-27 0913 G4SGI         599 14     WE1C          599 05
QSO:  7000 CW 2010-11-27 0914 G4SGI         599 14     LY8O          599 15
QSO:  7000 CW 2010-11-27 0914 G4SGI         599 14     EA7KW         599 14
QSO:  7000 CW 2010-11-27 0916 G4SGI         599 14     GM3W          599 14
QSO:  7000 CW 2010-11-27 0919 G4SGI         599 14     YT2W          599 15
QSO:  7000 CW 2010-11-27 0920 G4SGI         599 14     ES2DJ         599 15
QSO:  7000 CW 2010-11-27 0921 G4SGI         599 14     RT5Z          599 16
QSO:  7000 CW 2010-11-27 0924 G4SGI         599 14     LZ9W          599 20
QSO:  7000 CW 2010-11-27 0925 G4SGI         599 14     K4ZW          599 05
QSO:  7000 CW 2010-11-27 0927 G4SGI         599 14     I2SVA         599 15
QSO:  7000 CW 2010-11-27 0927 G4SGI         599 14     DR5L          599 14
QSO:  7000 CW 2010-11-27 0931 G4SGI         599 14     OL5M          599 15
QSO:  7000 CW 2010-11-27 0931 G4SGI         599 14     OK1Z          599 15
QSO:  7000 CW 2010-11-27 0933 G4SGI         599 14     SE6Y          599 14
QSO:  7000 CW 2010-11-27 0934 G4SGI         599 14     LY9Y          599 15
QSO:  7000 CW 2010-11-27 0935 G4SGI         599 14     PA1CC         599 14
QSO:  7000 CW 2010-11-27 0936 G4SGI         599 14     PA5WT         599 14
QSO: 21000 CW 2010-11-27 0945 G4SGI         599 14     C4N           599 20
QSO: 21000 CW 2010-11-27 0945 G4SGI         599 14     YU5A          599 15
QSO: 21000 CW 2010-11-27 0947 G4SGI         599 14     P33W          599 20
QSO: 21000 CW 2010-11-27 0948 G4SGI         599 14     YT5A          599 15
QSO: 21000 CW 2010-11-27 0949 G4SGI         599 14     4O3A          599 15
QSO: 21000 CW 2010-11-27 0952 G4SGI         599 14     EF8M          599 33
QSO: 21000 CW 2010-11-27 0955 G4SGI         599 14     EF8N          599 33
QSO: 21000 CW 2010-11-27 0955 G4SGI         599 14     ER4A          599 16
QSO: 21000 CW 2010-11-27 0956 G4SGI         599 14     LZ5R          599 20
QSO: 21000 CW 2010-11-27 0959 G4SGI         599 14     R3CM          599 16
QSO: 21000 CW 2010-11-27 1001 G4SGI         599 14     TC3A          599 20
QSO: 21000 CW 2010-11-27 1001 G4SGI         599 14     RO3DX         599 16
QSO: 21000 CW 2010-11-27 1002 G4SGI         599 14     RW4PL         599 16
QSO: 21000 CW 2010-11-27 1004 G4SGI         599 14     ED8T          599 33
QSO: 21000 CW 2010-11-27 1005 G4SGI         599 14     9A5D          599 15
QSO: 21000 CW 2010-11-27 1007 G4SGI         599 14     RM3Q          599 16
QSO: 21000 CW 2010-11-27 1007 G4SGI         599 14     UU1DX         599 16
QSO: 21000 CW 2010-11-27 1012 G4SGI         599 14     RT5G          599 16
QSO: 21000 CW 2010-11-27 1017 G4SGI         599 14     9K2HN         599 21
QSO: 21000 CW 2010-11-27 1020 G4SGI         599 14     YT9A          599 15
QSO: 21000 CW 2010-11-27 1020 G4SGI         599 14     UN8GD         599 17
QSO: 21000 CW 2010-11-27 1021 G4SGI         599 14     RC9O          599 18
QSO: 21000 CW 2010-11-27 1022 G4SGI         599 14     LZ3ZZ         599 20
QSO: 21000 CW 2010-11-27 1023 G4SGI         599 14     OH5Z          599 15
QSO: 21000 CW 2010-11-27 1026 G4SGI         599 14     LY6A          599 15
QSO: 14000 CW 2010-11-27 1027 G4SGI         599 14     SJ2W          599 14
QSO: 14000 CW 2010-11-27 1029 G4SGI         599 14     YL4U          599 15
QSO: 14000 CW 2010-11-27 1030 G4SGI         599 14     RV9JR         599 17
QSO: 14000 CW 2010-11-27 1031 G4SGI         599 14     R9DX          599 17
QSO: 14000 CW 2010-11-27 1032 G4SGI         599 14     UO5L          599 17
QSO: 14000 CW 2010-11-27 1034 G4SGI         599 14     LY1CX         599 15
QSO: 14000 CW 2010-11-27 1035 G4SGI         599 14     IK6MNB        599 15
QSO: 14000 CW 2010-11-27 1035 G4SGI         599 14     IR2Y          599 15
QSO: 14000 CW 2010-11-27 1036 G4SGI         599 14     RT9J          599 17
QSO: 14000 CW 2010-11-27 1037 G4SGI         599 14     S50K          599 15
QSO: 14000 CW 2010-11-27 1037 G4SGI         599 14     RT9A          599 17
QSO: 14000 CW 2010-11-27 1038 G4SGI         599 14     HG4I          599 15
QSO: 14000 CW 2010-11-27 1038 G4SGI         599 14     RT3A          599 16
QSO: 14000 CW 2010-11-27 1039 G4SGI         599 14     UA4FEN        599 16
QSO: 14000 CW 2010-11-27 1039 G4SGI         599 14     R8TR          599 16
QSO: 14000 CW 2010-11-27 1040 G4SGI         599 14     IR4X          599 15
QSO: 14000 CW 2010-11-27 1041 G4SGI         599 14     YT2W          599 15
QSO: 14000 CW 2010-11-27 1041 G4SGI         599 14     SN6Z          599 15
QSO: 14000 CW 2010-11-27 1043 G4SGI         599 14     YT7W          599 15
QSO: 14000 CW 2010-11-27 1044 G4SGI         599 14     SP1PWP        599 15
QSO: 14000 CW 2010-11-27 1045 G4SGI         599 14     IR4M          599 15
QSO: 14000 CW 2010-11-27 1045 G4SGI         599 14     LN3Z          599 14
QSO: 14000 CW 2010-11-27 1047 G4SGI         599 14     SM5INC        599 14
QSO: 14000 CW 2010-11-27 1048 G4SGI         599 14     UA2FL         599 15
QSO: 14000 CW 2010-11-27 1049 G4SGI         599 14     S52ZW         599 15
QSO: 21000 CW 2010-11-27 1227 G4SGI         599 14     S51F          599 15
QSO: 21000 CW 2010-11-27 1229 G4SGI         599 14     AN5A          599 14
QSO: 21000 CW 2010-11-27 1232 G4SGI         599 14     C5A           599 35
QSO: 21000 CW 2010-11-27 1234 G4SGI         599 14     EA2IF         599 14
QSO: 21000 CW 2010-11-27 1240 G4SGI         599 14     RG6G          599 16
QSO: 21000 CW 2010-11-27 1240 G4SGI         599 14     UZ2M          599 16
QSO: 21000 CW 2010-11-27 1250 G4SGI         599 14     N3RS          599 05
QSO: 21000 CW 2010-11-27 1252 G4SGI         599 14     W4MYA         599 05
QSO: 21000 CW 2010-11-27 1253 G4SGI         599 14     N2MF          599 05
QSO: 21000 CW 2010-11-27 1254 G4SGI         599 14     AM5M          599 14
QSO: 21000 CW 2010-11-27 1255 G4SGI         599 14     EA2AZ         599 14
QSO: 21000 CW 2010-11-27 1257 G4SGI         599 14     R6AF          599 16
QSO: 21000 CW 2010-11-27 1257 G4SGI         599 14     W1WEF         599 05
QSO: 21000 CW 2010-11-27 1300 G4SGI         599 14     ZX5J          599 11
QSO: 21000 CW 2010-11-27 1304 G4SGI         599 14     VE1OP         599 05
QSO: 21000 CW 2010-11-27 1305 G4SGI         599 14     IR4M          599 15
QSO: 21000 CW 2010-11-27 1307 G4SGI         599 14     ZA3HA         599 15
QSO: 21000 CW 2010-11-27 1307 G4SGI         599 14     K1PT          599 05
QSO: 21000 CW 2010-11-27 1308 G4SGI         599 14     9A7A          599 15
QSO: 21000 CW 2010-11-27 1309 G4SGI         599 14     DQ4W          599 14
QSO: 21000 CW 2010-11-27 1310 G4SGI         599 14     KB1H          599 05
QSO: 21000 CW 2010-11-27 1317 G4SGI         599 14     CN3A          599 33
QSO: 21000 CW 2010-11-27 1321 G4SGI         599 14     PY1NB         599 11
QSO: 21000 CW 2010-11-27 1322 G4SGI         599 14     K4ZW          599 05
QSO: 21000 CW 2010-11-27 1325 G4SGI         599 14     K1ZZ          599 05
QSO: 21000 CW 2010-11-27 1329 G4SGI         599 14     K1GU          599 04
QSO: 21000 CW 2010-11-27 1329 G4SGI         599 14     K9RS          599 05
QSO: 21000 CW 2010-11-27 1330 G4SGI         599 14     K8PO          599 05
QSO: 21000 CW 2010-11-27 1330 G4SGI         599 14     IM0/OL5Y      599 15
QSO: 21000 CW 2010-11-27 1332 G4SGI         599 14     W3IUU         599 05
QSO: 21000 CW 2010-11-27 1333 G4SGI         599 14     8P5A          599 08
QSO: 21000 CW 2010-11-27 1335 G4SGI         599 14     WE3C          599 05
QSO: 21000 CW 2010-11-27 1337 G4SGI         599 14     K2AX          599 05
QSO: 21000 CW 2010-11-27 1349 G4SGI         599 14     K1AR          599 05
QSO: 21000 CW 2010-11-27 1351 G4SGI         599 14     W1FJ          599 05
QSO: 21000 CW 2010-11-27 1358 G4SGI         599 14     NR4M          599 05
QSO: 21000 CW 2010-11-27 1401 G4SGI         599 14     K1LZ          599 05
QSO: 21000 CW 2010-11-27 1405 G4SGI         599 14     K8AZ          599 04
QSO: 21000 CW 2010-11-27 1406 G4SGI         599 14     VE3EJ         599 04
QSO: 21000 CW 2010-11-27 1408 G4SGI         599 14     W3UA          599 05
QSO: 14000 CW 2010-11-27 1416 G4SGI         599 14     YT1A          599 15
QSO: 14000 CW 2010-11-27 1417 G4SGI         599 14     K1TO          599 05
QSO: 14000 CW 2010-11-27 1418 G4SGI         599 14     KC1XX         599 05
QSO: 14000 CW 2010-11-27 1419 G4SGI         599 14     EA5FV         599 14
QSO: 14000 CW 2010-11-27 1419 G4SGI         599 14     EM7L          599 16
QSO: 14000 CW 2010-11-27 1420 G4SGI         599 14     K3LR          599 05
QSO: 14000 CW 2010-11-27 1421 G4SGI         599 14     P40C          599 09
QSO: 14000 CW 2010-11-27 1421 G4SGI         599 14     YL2KO         599 15
QSO: 14000 CW 2010-11-27 1422 G4SGI         599 14     RC3W          599 16
QSO: 14000 CW 2010-11-27 1422 G4SGI         599 14     WE3C          599 05
QSO: 14000 CW 2010-11-27 1423 G4SGI         599 14     RK3ZZ         599 16
QSO: 14000 CW 2010-11-27 1424 G4SGI         599 14     HK1X          599 09
QSO: 14000 CW 2010-11-27 1425 G4SGI         599 14     WJ9B          599 05
QSO: 14000 CW 2010-11-27 1427 G4SGI         599 14     UW0K          599 16
QSO: 14000 CW 2010-11-27 1429 G4SGI         599 14     N2BA          599 05
QSO: 14000 CW 2010-11-27 1430 G4SGI         599 14     K0RF          599 04
QSO: 14000 CW 2010-11-27 1431 G4SGI         599 14     RG3K          599 16
QSO: 14000 CW 2010-11-27 1432 G4SGI         599 14     YL0Y          599 15
QSO: 14000 CW 2010-11-27 1432 G4SGI         599 14     YL6W          599 15
QSO: 14000 CW 2010-11-27 1434 G4SGI         599 14     YT4W          599 15
QSO: 14000 CW 2010-11-27 1434 G4SGI         599 14     RT5G          599 16
QSO: 14000 CW 2010-11-27 1435 G4SGI         599 14     K0ZX          599 04
QSO: 14000 CW 2010-11-27 1437 G4SGI         599 14     W5MX          599 04
QSO: 14000 CW 2010-11-27 1437 G4SGI         599 14     OM3RRC        599 15
QSO: 14000 CW 2010-11-27 1438 G4SGI         599 14     HA5JI         599 15
QSO: 14000 CW 2010-11-27 1439 G4SGI         599 14     N3RS          599 05
QSO: 14000 CW 2010-11-27 1440 G4SGI         599 14     VE3YAA        599 04
QSO: 14000 CW 2010-11-27 1442 G4SGI         599 14     SZ6P          599 20
QSO: 14000 CW 2010-11-27 1443 G4SGI         599 14     YT5A          599 15
QSO: 14000 CW 2010-11-27 1444 G4SGI         599 14     YU5R          599 15
QSO: 14000 CW 2010-11-27 1446 G4SGI         599 14     OM7M          599 15
QSO: 14000 CW 2010-11-27 1446 G4SGI         599 14     YO7DAA        599 20
QSO: 14000 CW 2010-11-27 1447 G4SGI         599 14     OM7CW         599 15
QSO: 14000 CW 2010-11-27 1450 G4SGI         599 14     EA5CW         599 14
QSO: 14000 CW 2010-11-27 1451 G4SGI         599 14     LY2K          599 15
QSO: 14000 CW 2010-11-27 1451 G4SGI         599 14     9A7A          599 15
QSO: 14000 CW 2010-11-27 1454 G4SGI         599 14     K0IR          599 04
QSO: 14000 CW 2010-11-27 1455 G4SGI         599 14     YU1LA         599 15
QSO: 14000 CW 2010-11-27 1456 G4SGI         599 14     UX5D          599 16
QSO: 14000 CW 2010-11-27 1457 G4SGI         599 14     DL8DYL        599 14
QSO: 14000 CW 2010-11-27 1500 G4SGI         599 14     CT1JLZ        599 14
QSO: 14000 CW 2010-11-27 1501 G4SGI         599 14     IK0YUT        599 15
QSO: 14000 CW 2010-11-27 1501 G4SGI         599 14     K2LE          599 05
QSO: 14000 CW 2010-11-27 1502 G4SGI         599 14     YR9F          599 20
QSO: 14000 CW 2010-11-27 1503 G4SGI         599 14     K2AX          599 05
QSO: 14000 CW 2010-11-27 1504 G4SGI         599 14     W0AIH         599 04
QSO: 14000 CW 2010-11-27 1505 G4SGI         599 14     K0TV          599 05
QSO: 14000 CW 2010-11-27 1506 G4SGI         599 14     EA8CUU        599 33
QSO: 14000 CW 2010-11-27 1507 G4SGI         599 14     LZ3ZZ         599 20
QSO: 14000 CW 2010-11-27 1508 G4SGI         599 14     VY2SS         599 05
QSO: 14000 CW 2010-11-27 1510 G4SGI         599 14     9A1P          599 15
QSO: 14000 CW 2010-11-27 1511 G4SGI         599 14     N0AT          599 04
QSO: 14000 CW 2010-11-27 1512 G4SGI         599 14     VE1OP         599 05
QSO: 14000 CW 2010-11-27 1513 G4SGI         599 14     ER4A          599 16
QSO: 14000 CW 2010-11-27 1513 G4SGI         599 14     YQ6A          599 20
QSO: 14000 CW 2010-11-27 1514 G4SGI         599 14     N0NI          599 04
QSO: 14000 CW 2010-11-27 1515 G4SGI         599 14     KP2M          599 08
QSO: 14000 CW 2010-11-27 1517 G4SGI         599 14     V26K          599 08
QSO: 14000 CW 2010-11-27 1518 G4SGI         599 14     OL9Z          599 15
QSO: 14000 CW 2010-11-27 1520 G4SGI         599 14     N4UU          599 05
QSO: 14000 CW 2010-11-27 1521 G4SGI         599 14     RW2F          599 15
QSO: 14000 CW 2010-11-27 1522 G4SGI         599 14     CR6T          599 14
QSO: 14000 CW 2010-11-27 1523 G4SGI         599 14     WA0MHJ        599 04
QSO: 14000 CW 2010-11-27 1525 G4SGI         599 14     E71A          599 15
QSO: 14000 CW 2010-11-27 1526 G4SGI         599 14     IR2C          599 15
QSO: 14000 CW 2010-11-27 1527 G4SGI         599 14     N5WR          599 04
QSO: 14000 CW 2010-11-27 1528 G4SGI         599 14     K1TTT         599 05
QSO: 14000 CW 2010-11-27 1530 G4SGI         599 14     VA2SG         599 05
QSO: 14000 CW 2010-11-27 1531 G4SGI         599 14     N4TB          599 05
QSO: 14000 CW 2010-11-27 1532 G4SGI         599 14     K5GO          599 04
QSO: 14000 CW 2010-11-27 1533 G4SGI         599 14     N2MM          599 05
QSO: 14000 CW 2010-11-27 1534 G4SGI         599 14     K1DG          599 05
QSO: 14000 CW 2010-11-27 1535 G4SGI         599 14     VE3RTU        599 04
QSO: 14000 CW 2010-11-27 1535 G4SGI         599 14     SN2K          599 15
QSO: 14000 CW 2010-11-27 1536 G4SGI         599 14     W7WA          599 03
QSO: 14000 CW 2010-11-27 1537 G4SGI         599 14     ZA3HA         599 15
QSO: 14000 CW 2010-11-27 1546 G4SGI         599 14     8P5A          599 08
QSO: 14000 CW 2010-11-27 1547 G4SGI         599 14     W1CSM         599 05
QSO: 14000 CW 2010-11-27 1550 G4SGI         599 14     K8PO          599 05
QSO: 14000 CW 2010-11-27 1551 G4SGI         599 14     W8AV          599 04
QSO: 14000 CW 2010-11-27 1552 G4SGI         599 14     WA7NB         599 03
QSO: 14000 CW 2010-11-27 1555 G4SGI         599 14     W2TZ          599 05
QSO: 14000 CW 2010-11-27 1556 G4SGI         599 14     W9OA          599 04
QSO: 14000 CW 2010-11-27 1557 G4SGI         599 14     WB9Z          599 04
QSO: 14000 CW 2010-11-27 1558 G4SGI         599 14     NE3F          599 05
QSO: 14000 CW 2010-11-27 1559 G4SGI         599 14     DL4MCF        599 14
QSO: 14000 CW 2010-11-27 1600 G4SGI         599 14     N0IJ          599 04
QSO: 14000 CW 2010-11-27 1601 G4SGI         599 14     N2ED          599 05
QSO: 14000 CW 2010-11-27 1602 G4SGI         599 14     PW7T          599 11
QSO: 14000 CW 2010-11-27 1603 G4SGI         599 14     W2FU          599 05
QSO: 14000 CW 2010-11-27 1604 G4SGI         599 14     K1AR          599 05
QSO: 14000 CW 2010-11-27 1605 G4SGI         599 14     K9MMS         599 04
