START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO: 14000 CW 2010-11-27 0413 5H3EE         599 37     RV9JR         599 17
QSO: 14000 CW 2010-11-27 0414 5H3EE         599 37     RV9CP         599 17
QSO: 14000 CW 2010-11-27 0414 5H3EE         599 37     P33W          599 20
QSO: 14000 CW 2010-11-27 0415 5H3EE         599 37     RU9AT         599 17
QSO: 14000 CW 2010-11-27 0415 5H3EE         599 37     RW0AJ         599 18
QSO: 14000 CW 2010-11-27 0416 5H3EE         599 37     RW4HFH        599 16
QSO: 14000 CW 2010-11-27 0421 5H3EE         599 37     RT0Q          599 19
QSO: 14000 CW 2010-11-27 0421 5H3EE         599 37     A73A          599 21
QSO: 14000 CW 2010-11-27 0426 5H3EE         599 37     RA4WC         599 16
QSO: 14000 CW 2010-11-27 0426 5H3EE         599 37     RA6YJ         599 16
QSO: 14000 CW 2010-11-27 0427 5H3EE         599 37     RA9AN         599 17
QSO: 14000 CW 2010-11-27 0429 5H3EE         599 37     EX2X          599 17
QSO: 14000 CW 2010-11-27 0430 5H3EE         599 37     UN7CN         599 17
QSO: 14000 CW 2010-11-27 0430 5H3EE         599 37     RK3QY         599 16
QSO: 14000 CW 2010-11-27 0432 5H3EE         599 37     RG9A          599 17
QSO: 14000 CW 2010-11-27 0433 5H3EE         599 37     UA9BS         599 17
QSO: 14000 CW 2010-11-27 0435 5H3EE         599 37     RA9A          599 17
QSO: 14000 CW 2010-11-27 0435 5H3EE         599 37     RX6AMV        599 16
QSO: 14000 CW 2010-11-27 0435 5H3EE         599 37     UN7CM         599 17
QSO: 14000 CW 2010-11-27 0436 5H3EE         599 37     JH1LPZ        599 25
QSO: 14000 CW 2010-11-27 0437 5H3EE         599 37     UA9YE         599 18
QSO: 14000 CW 2010-11-27 0437 5H3EE         599 37     7J1YAJ        599 25
QSO: 14000 CW 2010-11-27 0438 5H3EE         599 37     RK3SWB        599 16
QSO: 14000 CW 2010-11-27 0438 5H3EE         599 37     RQ4N          599 16
QSO: 14000 CW 2010-11-27 0439 5H3EE         599 37     RT6A          599 16
QSO: 14000 CW 2010-11-27 0439 5H3EE         599 37     UI9I          599 18
QSO: 14000 CW 2010-11-27 0440 5H3EE         599 37     UA6LUQ        599 16
QSO: 14000 CW 2010-11-27 0440 5H3EE         599 37     RX9FB         599 17
QSO: 14000 CW 2010-11-27 0441 5H3EE         599 37     RT9W          599 16
QSO: 14000 CW 2010-11-27 0442 5H3EE         599 37     R7AY          599 16
QSO: 14000 CW 2010-11-27 0442 5H3EE         599 37     UA9CSA        599 17
QSO: 14000 CW 2010-11-27 0442 5H3EE         599 37     R7HF          599 16
QSO: 14000 CW 2010-11-27 0442 5H3EE         599 37     P3F           599 20
QSO: 14000 CW 2010-11-27 0443 5H3EE         599 37     B7P           599 24
QSO: 14000 CW 2010-11-27 0443 5H3EE         599 37     UA9OG         599 18
QSO: 14000 CW 2010-11-27 0444 5H3EE         599 37     RT3F          599 16
QSO: 14000 CW 2010-11-27 0444 5H3EE         599 37     RM9RZ         599 17
QSO: 14000 CW 2010-11-27 0444 5H3EE         599 37     VU2PTT        599 22
QSO: 14000 CW 2010-11-27 0444 5H3EE         599 37     RA9DZ         599 17
QSO: 14000 CW 2010-11-27 0445 5H3EE         599 37     UA9YJO        599 18
QSO: 14000 CW 2010-11-27 0445 5H3EE         599 37     UO5L          599 17
QSO: 14000 CW 2010-11-27 0446 5H3EE         599 37     UA9OC         599 18
QSO: 14000 CW 2010-11-27 0446 5H3EE         599 37     C4N           599 20
QSO: 14000 CW 2010-11-27 0448 5H3EE         599 37     JH0RNN        599 25
QSO: 14000 CW 2010-11-27 0448 5H3EE         599 37     RT3A          599 16
QSO: 14000 CW 2010-11-27 0448 5H3EE         599 37     RL9AA         599 17
QSO: 14000 CW 2010-11-27 0449 5H3EE         599 37     RU0SN         599 18
QSO: 14000 CW 2010-11-27 0449 5H3EE         599 37     UN7PV         599 17
QSO: 14000 CW 2010-11-27 0450 5H3EE         599 37     RW9QA         599 17
QSO: 14000 CW 2010-11-27 0450 5H3EE         599 37     A65CA         599 21
QSO: 14000 CW 2010-11-27 0450 5H3EE         599 37     UB0A          599 18
QSO: 14000 CW 2010-11-27 0451 5H3EE         599 37     RT9A          599 17
QSO: 14000 CW 2010-11-27 0451 5H3EE         599 37     JH1MDJ        599 25
QSO: 14000 CW 2010-11-27 0452 5H3EE         599 37     RX3AW         599 16
QSO: 14000 CW 2010-11-27 0452 5H3EE         599 37     JR7AMZ        599 25
QSO: 14000 CW 2010-11-27 0453 5H3EE         599 37     RZ3DC         599 16
QSO: 14000 CW 2010-11-27 0454 5H3EE         599 37     UA9UZZ        599 18
QSO: 14000 CW 2010-11-27 0455 5H3EE         599 37     JR1MTS        599 25
QSO: 14000 CW 2010-11-27 0455 5H3EE         599 37     RV6ASU        599 16
QSO: 14000 CW 2010-11-27 0456 5H3EE         599 37     RM3Q          599 16
QSO: 14000 CW 2010-11-27 0456 5H3EE         599 37     RG7G          599 16
QSO: 14000 CW 2010-11-27 0457 5H3EE         599 37     9M2MRS        599 28
QSO: 14000 CW 2010-11-27 0457 5H3EE         599 37     UA0SDX        599 18
QSO: 14000 CW 2010-11-27 0458 5H3EE         599 37     RV6AAA        599 16
QSO: 14000 CW 2010-11-27 0459 5H3EE         599 37     JS3CTQ        599 25
QSO: 14000 CW 2010-11-27 0459 5H3EE         599 37     RF9C          599 17
QSO: 14000 CW 2010-11-27 0459 5H3EE         599 37     SV7BOD        599 20
QSO: 14000 CW 2010-11-27 0500 5H3EE         599 37     TC3A          599 20
QSO: 14000 CW 2010-11-27 0500 5H3EE         599 37     R6AF          599 16
QSO: 14000 CW 2010-11-27 0501 5H3EE         599 37     LZ2HR         599 20
QSO: 14000 CW 2010-11-27 0501 5H3EE         599 37     JA2IVK        599 25
QSO: 14000 CW 2010-11-27 0502 5H3EE         599 37     UA3DSS        599 16
QSO: 14000 CW 2010-11-27 0502 5H3EE         599 37     HS0ZEE        599 26
QSO: 14000 CW 2010-11-27 0502 5H3EE         599 37     RK9DM         599 17
QSO: 14000 CW 2010-11-27 0503 5H3EE         599 37     4X4WN         599 20
QSO: 14000 CW 2010-11-27 0503 5H3EE         599 37     YO8TOH        599 20
QSO: 14000 CW 2010-11-27 0503 5H3EE         599 37     YT7W          599 15
QSO: 14000 CW 2010-11-27 0504 5H3EE         599 37     UU9CW         599 16
QSO: 14000 CW 2010-11-27 0504 5H3EE         599 37     VK7ZE         599 30
QSO: 14000 CW 2010-11-27 0505 5H3EE         599 37     UT2AB         599 16
QSO: 14000 CW 2010-11-27 0505 5H3EE         599 37     RV6LN         599 16
QSO: 14000 CW 2010-11-27 0505 5H3EE         599 37     UA4PCM        599 16
QSO: 14000 CW 2010-11-27 0506 5H3EE         599 37     UA9AGX        599 17
QSO: 14000 CW 2010-11-27 0507 5H3EE         599 37     PJ2T          599 09
QSO: 14000 CW 2010-11-27 0507 5H3EE         599 37     UV5ERY        599 16
QSO: 14000 CW 2010-11-27 0508 5H3EE         599 37     VK6LC         599 29
QSO: 14000 CW 2010-11-27 0508 5H3EE         599 37     JM1FHL        599 25
QSO: 14000 CW 2010-11-27 0508 5H3EE         599 37     UY5QJ         599 16
QSO: 14000 CW 2010-11-27 0509 5H3EE         599 37     LZ9W          599 20
QSO: 14000 CW 2010-11-27 0509 5H3EE         599 37     R3QJ          599 16
QSO: 14000 CW 2010-11-27 0509 5H3EE         599 37     LZ5R          599 20
QSO: 14000 CW 2010-11-27 0511 5H3EE         599 37     R6YY          599 16
QSO: 14000 CW 2010-11-27 0511 5H3EE         599 37     JE1FQV        599 25
QSO: 14000 CW 2010-11-27 0513 5H3EE         599 37     RU1A          599 16
QSO: 14000 CW 2010-11-27 0514 5H3EE         599 37     JH5FIT        599 25
QSO: 14000 CW 2010-11-27 0514 5H3EE         599 37     LZ1FI         599 20
QSO: 14000 CW 2010-11-27 0516 5H3EE         599 37     R7AO/P        599 16
QSO: 14000 CW 2010-11-27 0516 5H3EE         599 37     RY9C          599 17
QSO: 14000 CW 2010-11-27 0517 5H3EE         599 37     RW4PL         599 16
QSO: 14000 CW 2010-11-27 0518 5H3EE         599 37     US0SY         599 16
QSO: 14000 CW 2010-11-27 0520 5H3EE         599 37     RV9CX         599 17
QSO: 14000 CW 2010-11-27 0522 5H3EE         599 37     KC1XX         599 05
QSO: 14000 CW 2010-11-27 0523 5H3EE         599 37     S50K          599 15
QSO: 14000 CW 2010-11-27 0523 5H3EE         599 37     US3ITA        599 16
QSO: 14000 CW 2010-11-27 0524 5H3EE         599 37     YO4AUL        599 20
QSO: 14000 CW 2010-11-27 0525 5H3EE         599 37     WP2E          599 08
QSO: 14000 CW 2010-11-27 0526 5H3EE         599 37     ES9C          599 15
QSO: 14000 CW 2010-11-27 0540 5H3EE         599 37     A45XR         599 21
QSO: 14000 CW 2010-11-27 0543 5H3EE         599 37     J28RO         599 37
QSO: 14000 CW 2010-11-27 0545 5H3EE         599 37     J28AA         599 37
QSO: 14000 CW 2010-11-27 0549 5H3EE         599 37     UZ2M          599 16
QSO: 21000 CW 2010-11-27 0553 5H3EE         599 37     JT0YAB        599 23
QSO: 21000 CW 2010-11-27 0555 5H3EE         599 37     JA3YBK        599 25
QSO: 14000 CW 2010-11-27 0559 5H3EE         599 37     DF0HQ         599 14
QSO: 14000 CW 2010-11-27 0559 5H3EE         599 37     9V1YC         599 28
QSO: 14000 CW 2010-11-27 0600 5H3EE         599 37     OH0X          599 15
QSO: 14000 CW 2010-11-27 0600 5H3EE         599 37     HB9IQB        599 14
QSO: 14000 CW 2010-11-27 0601 5H3EE         599 37     OH8L          599 15
QSO: 14000 CW 2010-11-27 0601 5H3EE         599 37     EM7L          599 16
QSO: 14000 CW 2010-11-27 0601 5H3EE         599 37     OH2BBR        599 15
QSO: 14000 CW 2010-11-27 0602 5H3EE         599 37     UA3VVB        599 16
QSO: 14000 CW 2010-11-27 0603 5H3EE         599 37     UA6AIR        599 16
QSO: 14000 CW 2010-11-27 0605 5H3EE         599 37     EW2A          599 16
QSO: 14000 CW 2010-11-27 0607 5H3EE         599 37     RD3FY         599 16
QSO: 14000 CW 2010-11-27 0608 5H3EE         599 37     RZ3DZ         599 16
QSO: 14000 CW 2010-11-27 0609 5H3EE         599 37     YO4AB         599 20
QSO: 14000 CW 2010-11-27 0609 5H3EE         599 37     S57CV         599 15
QSO: 14000 CW 2010-11-27 0612 5H3EE         599 37     RW4W          599 16
QSO: 14000 CW 2010-11-27 0615 5H3EE         599 37     Z33A          599 15
QSO: 14000 CW 2010-11-27 0617 5H3EE         599 37     ST2AR         599 34
QSO: 14000 CW 2010-11-27 0618 5H3EE         599 37     9A1A          599 15
QSO: 21000 CW 2010-11-27 0624 5H3EE         599 37     US5EEK        599 16
QSO: 21000 CW 2010-11-27 0624 5H3EE         599 37     VK6HD         599 29
QSO: 21000 CW 2010-11-27 0626 5H3EE         599 37     RL3A          599 16
QSO: 21000 CW 2010-11-27 0627 5H3EE         599 37     R7AY          599 16
QSO: 21000 CW 2010-11-27 0627 5H3EE         599 37     UA9TF         599 16
QSO: 21000 CW 2010-11-27 0628 5H3EE         599 37     UV2L          599 16
QSO: 21000 CW 2010-11-27 0628 5H3EE         599 37     UA9YE         599 18
QSO: 21000 CW 2010-11-27 0628 5H3EE         599 37     UB0A          599 18
QSO: 21000 CW 2010-11-27 0629 5H3EE         599 37     UR7GW         599 16
QSO: 21000 CW 2010-11-27 0629 5H3EE         599 37     UZ2M          599 16
QSO: 21000 CW 2010-11-27 0629 5H3EE         599 37     RA0FU         599 19
QSO: 21000 CW 2010-11-27 0630 5H3EE         599 37     UY5YA         599 16
QSO: 21000 CW 2010-11-27 0630 5H3EE         599 37     A65CA         599 21
QSO: 21000 CW 2010-11-27 0631 5H3EE         599 37     3W1M          599 26
QSO: 21000 CW 2010-11-27 0631 5H3EE         599 37     ER0FEO        599 16
QSO: 21000 CW 2010-11-27 0631 5H3EE         599 37     UT2IW         599 16
QSO: 21000 CW 2010-11-27 0632 5H3EE         599 37     YL2BJ         599 15
QSO: 21000 CW 2010-11-27 0632 5H3EE         599 37     LZ5R          599 20
QSO: 21000 CW 2010-11-27 0632 5H3EE         599 37     RM3Q          599 16
QSO: 21000 CW 2010-11-27 0633 5H3EE         599 37     JA5DQH        599 25
QSO: 21000 CW 2010-11-27 0633 5H3EE         599 37     JA6BZI        599 25
QSO: 21000 CW 2010-11-27 0633 5H3EE         599 37     S50R          599 15
QSO: 21000 CW 2010-11-27 0634 5H3EE         599 37     RX6FJ         599 16
QSO: 21000 CW 2010-11-27 0634 5H3EE         599 37     UR6IJ         599 16
QSO: 21000 CW 2010-11-27 0635 5H3EE         599 37     RZ4CWW        599 16
QSO: 21000 CW 2010-11-27 0635 5H3EE         599 37     UA6AGK        599 16
QSO: 21000 CW 2010-11-27 0636 5H3EE         599 37     UU9CW         599 16
QSO: 21000 CW 2010-11-27 0636 5H3EE         599 37     UT5ID         599 16
QSO: 21000 CW 2010-11-27 0639 5H3EE         599 37     9K2HN         599 21
QSO: 21000 CW 2010-11-27 0640 5H3EE         599 37     HA1YI         599 15
QSO: 21000 CW 2010-11-27 0642 5H3EE         599 37     LZ9W          599 20
QSO: 21000 CW 2010-11-27 0642 5H3EE         599 37     EM7L          599 16
QSO: 21000 CW 2010-11-27 0642 5H3EE         599 37     OK2ZI         599 15
QSO: 21000 CW 2010-11-27 0643 5H3EE         599 37     UR5MBA        599 16
QSO: 21000 CW 2010-11-27 0643 5H3EE         599 37     LZ3ZZ         599 20
QSO: 21000 CW 2010-11-27 0643 5H3EE         599 37     UX5MZ         599 16
QSO: 21000 CW 2010-11-27 0644 5H3EE         599 37     OK2PYA        599 15
QSO: 21000 CW 2010-11-27 0646 5H3EE         599 37     UA3QR         599 16
QSO: 21000 CW 2010-11-27 0647 5H3EE         599 37     S57AW         599 15
QSO: 21000 CW 2010-11-27 0648 5H3EE         599 37     P33W          599 20
QSO: 21000 CW 2010-11-27 0648 5H3EE         599 37     PA5A          599 14
QSO: 21000 CW 2010-11-27 0648 5H3EE         599 37     RU1A          599 16
QSO: 21000 CW 2010-11-27 0649 5H3EE         599 37     SN7Q          599 15
QSO: 21000 CW 2010-11-27 0650 5H3EE         599 37     JA8ZO         599 25
QSO: 21000 CW 2010-11-27 0651 5H3EE         599 37     UN7Z          599 17
QSO: 21000 CW 2010-11-27 0652 5H3EE         599 37     M3W           599 14
QSO: 21000 CW 2010-11-27 0657 5H3EE         599 37     UT1UL         599 16
QSO: 21000 CW 2010-11-27 0657 5H3EE         599 37     RX9AF         599 17
QSO: 21000 CW 2010-11-27 0701 5H3EE         599 37     IV3JWY        599 15
QSO: 21000 CW 2010-11-27 0701 5H3EE         599 37     IK5BCM        599 15
QSO: 21000 CW 2010-11-27 0703 5H3EE         599 37     RU9CI         599 17
QSO: 21000 CW 2010-11-27 0704 5H3EE         599 37     MD4K          599 14
QSO: 21000 CW 2010-11-27 0709 5H3EE         599 37     V51YJ         599 38
QSO: 21000 CW 2010-11-27 0709 5H3EE         599 37     ER3AU         599 16
QSO: 21000 CW 2010-11-27 0710 5H3EE         599 37     UU7JN         599 16
QSO: 21000 CW 2010-11-27 0710 5H3EE         599 37     OM5MO         599 15
QSO: 21000 CW 2010-11-27 0711 5H3EE         599 37     F6HHR         599 14
QSO: 21000 CW 2010-11-27 0712 5H3EE         599 37     YO9DL         599 20
QSO: 21000 CW 2010-11-27 0713 5H3EE         599 37     YQ5Q          599 20
QSO: 21000 CW 2010-11-27 0714 5H3EE         599 37     OH1HB         599 15
QSO: 21000 CW 2010-11-27 0715 5H3EE         599 37     S50A          599 15
