START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-CW
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 245676
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: 10 meters, open into Alaska...who would'a thought? Not me! The hightlight
QSO: 14066 CW 2010-11-27 1853 KL8DX         599 1      W6ZL          599 03     0
QSO: 14066 CW 2010-11-27 1853 KL8DX         599 1      K2TE          599 05     0
QSO: 14066 CW 2010-11-27 1854 KL8DX         599 1      N6ND          599 03     0
QSO: 14066 CW 2010-11-27 1854 KL8DX         599 1      W1JQ          599 05     0
QSO: 14066 CW 2010-11-27 1855 KL8DX         599 1      N6AR          599 05     0
QSO: 14066 CW 2010-11-27 1855 KL8DX         599 1      WA9BXB        599 04     0
QSO: 14066 CW 2010-11-27 1856 KL8DX         599 1      VE3ZT         599 04     0
QSO: 14066 CW 2010-11-27 1856 KL8DX         599 1      W4XO          599 05     0
QSO: 14066 CW 2010-11-27 1857 KL8DX         599 1      W7QN          599 03     0
QSO: 14066 CW 2010-11-27 1857 KL8DX         599 1      FO8RZ         599 32     0
QSO: 14066 CW 2010-11-27 1858 KL8DX         599 1      VE1RGB        599 05     0
QSO: 14066 CW 2010-11-27 1858 KL8DX         599 1      N9EN          599 04     0
QSO: 14066 CW 2010-11-27 1858 KL8DX         599 1      W6TMD         599 03     0
QSO: 14066 CW 2010-11-27 1859 KL8DX         599 1      VE3JSQ        599 04     0
QSO: 14066 CW 2010-11-27 1859 KL8DX         599 1      NE7D          599 03     0
QSO: 14066 CW 2010-11-27 1859 KL8DX         599 1      K7XC          599 03     0
QSO: 14066 CW 2010-11-27 1900 KL8DX         599 1      N7QS          599 03     0
QSO: 14066 CW 2010-11-27 1900 KL8DX         599 1      W4CU          599 05     0
QSO: 14066 CW 2010-11-27 1901 KL8DX         599 1      WS4Y          599 04     0
QSO: 14066 CW 2010-11-27 1901 KL8DX         599 1      K2FU          599 05     0
QSO: 14066 CW 2010-11-27 1901 KL8DX         599 1      N4MUH         599 05     0
QSO: 14066 CW 2010-11-27 1902 KL8DX         599 1      NR5M          599 04     0
QSO: 14066 CW 2010-11-27 1902 KL8DX         599 1      VE6BBP        599 04     0
QSO: 14066 CW 2010-11-27 1903 KL8DX         599 1      N8ET          599 04     0
QSO: 14066 CW 2010-11-27 1903 KL8DX         599 1      N4DJ          599 05     0
QSO: 14066 CW 2010-11-27 1904 KL8DX         599 1      W7WHY         599 03     0
QSO: 14066 CW 2010-11-27 1904 KL8DX         599 1      K8BA          599 04     0
QSO: 14066 CW 2010-11-27 1904 KL8DX         599 1      N2NF          599 05     0
QSO: 14066 CW 2010-11-27 1905 KL8DX         599 1      W7YAQ         599 03     0
QSO: 14066 CW 2010-11-27 1905 KL8DX         599 1      AA9D          599 04     0
QSO: 14066 CW 2010-11-27 1906 KL8DX         599 1      N6TW          599 03     0
QSO: 14066 CW 2010-11-27 1906 KL8DX         599 1      WA8OJR        599 05     0
QSO: 14066 CW 2010-11-27 1906 KL8DX         599 1      WM3O          599 05     0
QSO: 14066 CW 2010-11-27 1907 KL8DX         599 1      N7BV          599 03     0
QSO: 14066 CW 2010-11-27 1907 KL8DX         599 1      N8TR          599 04     0
QSO: 14066 CW 2010-11-27 1908 KL8DX         599 1      K6ETM/4       599 05     0
QSO: 14066 CW 2010-11-27 1908 KL8DX         599 1      K4ST          599 05     0
QSO: 14066 CW 2010-11-27 1909 KL8DX         599 1      AD1C          599 04     0
QSO: 14066 CW 2010-11-27 1909 KL8DX         599 1      WV8A          599 04     0
QSO: 14066 CW 2010-11-27 1910 KL8DX         599 1      KB1EFS        599 05     0
QSO: 14066 CW 2010-11-27 1911 KL8DX         599 1      WB2AA         599 05     0
QSO: 14066 CW 2010-11-27 1911 KL8DX         599 1      K0RF          599 04     0
QSO: 14066 CW 2010-11-27 1912 KL8DX         599 1      K3SV          599 05     0
QSO: 14066 CW 2010-11-27 1912 KL8DX         599 1      W7IIT         599 03     0
QSO: 14066 CW 2010-11-27 1913 KL8DX         599 1      WB4MAK        599 05     0
QSO: 14066 CW 2010-11-27 1913 KL8DX         599 1      K0EU          599 04     0
QSO: 14066 CW 2010-11-27 1913 KL8DX         599 1      NI7R          599 03     0
QSO: 14066 CW 2010-11-27 1914 KL8DX         599 1      K8MFO         599 04     0
QSO: 14066 CW 2010-11-27 1914 KL8DX         599 1      KL7NC         599 01     0
QSO: 14066 CW 2010-11-27 1915 KL8DX         599 1      WB3ESR        599 05     0
QSO: 14066 CW 2010-11-27 1915 KL8DX         599 1      K1BV          599 05     0
QSO: 14066 CW 2010-11-27 1916 KL8DX         599 1      W3BGN         599 05     0
QSO: 14066 CW 2010-11-27 1916 KL8DX         599 1      N5AW          599 04     0
QSO: 14066 CW 2010-11-27 1917 KL8DX         599 1      N1DS          599 05     0
QSO: 14066 CW 2010-11-27 1918 KL8DX         599 1      K0TV          599 05     0
QSO: 14066 CW 2010-11-27 1918 KL8DX         599 1      K2DSL         599 05     0
QSO: 14066 CW 2010-11-27 1918 KL8DX         599 1      W8ILC         599 04     0
QSO: 14066 CW 2010-11-27 1919 KL8DX         599 1      W9OF          599 04     0
QSO: 14066 CW 2010-11-27 1919 KL8DX         599 1      K8MM          599 04     0
QSO: 14066 CW 2010-11-27 1920 KL8DX         599 1      NO8I          599 04     0
QSO: 14066 CW 2010-11-27 1920 KL8DX         599 1      W2VJN         599 03     0
QSO: 14066 CW 2010-11-27 1920 KL8DX         599 1      KG4JGQ        599 05     0
QSO: 14066 CW 2010-11-27 1921 KL8DX         599 1      K1TN          599 04     0
QSO: 14066 CW 2010-11-27 1922 KL8DX         599 1      N5PO          599 04     0
QSO: 14066 CW 2010-11-27 1922 KL8DX         599 1      K1LZ          599 05     0
QSO: 14066 CW 2010-11-27 1922 KL8DX         599 1      KG4W          599 05     0
QSO: 14066 CW 2010-11-27 1923 KL8DX         599 1      K7MOA         599 05     0
QSO: 14066 CW 2010-11-27 1923 KL8DX         599 1      KD2RD         599 05     0
QSO: 14066 CW 2010-11-27 1923 KL8DX         599 1      NE3H          599 05     0
QSO: 14066 CW 2010-11-27 1924 KL8DX         599 1      W2RD          599 05     0
QSO: 14066 CW 2010-11-27 1924 KL8DX         599 1      K2NV          599 05     0
QSO: 14066 CW 2010-11-27 1924 KL8DX         599 1      W5HPQ         599 04     0
QSO: 14066 CW 2010-11-27 1925 KL8DX         599 1      K7ZA          599 03     0
QSO: 14066 CW 2010-11-27 1925 KL8DX         599 1      K3AU          599 05     0
QSO: 14066 CW 2010-11-27 1925 KL8DX         599 1      N1UR          599 05     0
QSO: 14066 CW 2010-11-27 1926 KL8DX         599 1      K8AZ          599 04     0
QSO: 14066 CW 2010-11-27 1926 KL8DX         599 1      W8IQ          599 04     0
QSO: 14066 CW 2010-11-27 1927 KL8DX         599 1      N4IJ          599 04     0
QSO: 14066 CW 2010-11-27 1927 KL8DX         599 1      WF3M          599 05     0
QSO: 14066 CW 2010-11-27 1927 KL8DX         599 1      K3WU          599 05     0
QSO: 14066 CW 2010-11-27 1928 KL8DX         599 1      K1MOD         599 04     0
QSO: 14066 CW 2010-11-27 1928 KL8DX         599 1      KC1XX         599 05     0
QSO: 14066 CW 2010-11-27 1929 KL8DX         599 1      K7IK          599 03     0
QSO: 14066 CW 2010-11-27 1929 KL8DX         599 1      N4ZR          599 05     0
QSO: 14066 CW 2010-11-27 1929 KL8DX         599 1      NS9I          599 04     0
QSO: 14066 CW 2010-11-27 1930 KL8DX         599 1      N8BJQ         599 04     0
QSO: 14066 CW 2010-11-27 1930 KL8DX         599 1      KC6X          599 03     0
QSO: 14066 CW 2010-11-27 1931 KL8DX         599 1      N7JO          599 03     0
QSO: 14066 CW 2010-11-27 1931 KL8DX         599 1      NG6X          599 03     0
QSO: 14066 CW 2010-11-27 1932 KL8DX         599 1      VA3RKM        599 04     0
QSO: 14066 CW 2010-11-27 1932 KL8DX         599 1      VA3AR         599 04     0
QSO: 14066 CW 2010-11-27 1932 KL8DX         599 1      N9LJX         599 04     0
QSO: 14066 CW 2010-11-27 1933 KL8DX         599 1      N1EU          599 05     0
QSO: 14066 CW 2010-11-27 1933 KL8DX         599 1      N2WK          599 05     0
QSO: 14066 CW 2010-11-27 1933 KL8DX         599 1      K2LS          599 05     0
QSO: 14066 CW 2010-11-27 1934 KL8DX         599 1      W2ID          599 05     0
QSO: 14066 CW 2010-11-27 1934 KL8DX         599 1      W5NA          599 04     0
QSO: 14066 CW 2010-11-27 1934 KL8DX         599 1      VE3MMQ        599 04     0
QSO: 14066 CW 2010-11-27 1936 KL8DX         599 1      KO4DI         599 05     0
QSO: 14066 CW 2010-11-27 1937 KL8DX         599 1      KQ2M          599 05     0
QSO: 14066 CW 2010-11-27 1937 KL8DX         599 1      K7AR          599 03     0
QSO: 14066 CW 2010-11-27 1937 KL8DX         599 1      K7GS          599 03     0
QSO: 14066 CW 2010-11-27 1938 KL8DX         599 1      K8FL          599 04     0
QSO: 14066 CW 2010-11-27 1938 KL8DX         599 1      KE2U          599 05     0
QSO: 14066 CW 2010-11-27 1939 KL8DX         599 1      WO4O          599 04     0
QSO: 14066 CW 2010-11-27 1939 KL8DX         599 1      W0AIH         599 04     0
QSO: 14066 CW 2010-11-27 1940 KL8DX         599 1      W1JR          599 05     0
QSO: 14066 CW 2010-11-27 1940 KL8DX         599 1      K9LJN         599 04     0
QSO: 14066 CW 2010-11-27 1941 KL8DX         599 1      N0NI          599 04     0
QSO: 14066 CW 2010-11-27 1941 KL8DX         599 1      K9CT          599 04     0
QSO: 14066 CW 2010-11-27 1941 KL8DX         599 1      KY5R          599 04     0
QSO: 14066 CW 2010-11-27 1942 KL8DX         599 1      K3WW          599 05     0
QSO: 14066 CW 2010-11-27 1942 KL8DX         599 1      W7ZRC         599 03     0
QSO: 14066 CW 2010-11-27 1942 KL8DX         599 1      ZF1A          599 08     0
QSO: 14066 CW 2010-11-27 1943 KL8DX         599 1      WN6K          599 03     0
QSO: 14066 CW 2010-11-27 1943 KL8DX         599 1      WD8W          599 04     0
QSO: 14066 CW 2010-11-27 1944 KL8DX         599 1      KU2M          599 05     0
QSO: 14066 CW 2010-11-27 1944 KL8DX         599 1      K3IU          599 05     0
QSO: 14066 CW 2010-11-27 1945 KL8DX         599 1      NN2W          599 05     0
QSO: 14066 CW 2010-11-27 1945 KL8DX         599 1      KL1WE/6       599 03     0
QSO: 14066 CW 2010-11-27 1946 KL8DX         599 1      W1KQ          599 05     0
QSO: 14066 CW 2010-11-27 1946 KL8DX         599 1      N2GC          599 05     0
QSO: 14066 CW 2010-11-27 1947 KL8DX         599 1      N6GL          599 03     0
QSO: 14066 CW 2010-11-27 1947 KL8DX         599 1      W6MMG         599 03     0
QSO: 14066 CW 2010-11-27 1948 KL8DX         599 1      K6CSL         599 03     0
QSO: 14066 CW 2010-11-27 1948 KL8DX         599 1      WB0PYF        599 04     0
QSO: 14066 CW 2010-11-27 1949 KL8DX         599 1      W1MAT         599 05     0
QSO: 14066 CW 2010-11-27 1949 KL8DX         599 1      KI4PRK        599 05     0
QSO: 14066 CW 2010-11-27 1950 KL8DX         599 1      KB1H          599 05     0
QSO: 14066 CW 2010-11-27 1950 KL8DX         599 1      W1KQ          599 05     0
QSO: 14066 CW 2010-11-27 1950 KL8DX         599 1      N8MZ          599 04     0
QSO: 14066 CW 2010-11-27 1951 KL8DX         599 1      W0TT          599 04     0
QSO: 14066 CW 2010-11-27 1951 KL8DX         599 1      VE7MID        599 03     0
QSO: 14066 CW 2010-11-27 1952 KL8DX         599 1      K8AB          599 04     0
QSO: 14066 CW 2010-11-27 1953 KL8DX         599 1      VE6SZS        599 04     0
QSO: 14066 CW 2010-11-27 1953 KL8DX         599 1      WA0MHJ        599 04     0
QSO: 14066 CW 2010-11-27 1953 KL8DX         599 1      K5GO          599 04     0
QSO: 14066 CW 2010-11-27 1954 KL8DX         599 1      W9MAF         599 04     0
QSO: 14066 CW 2010-11-27 1954 KL8DX         599 1      K2QMF         599 05     0
QSO: 14066 CW 2010-11-27 1955 KL8DX         599 1      W3UA          599 05     0
QSO: 14066 CW 2010-11-27 1955 KL8DX         599 1      N0BK          599 04     0
QSO: 14066 CW 2010-11-27 1955 KL8DX         599 1      K3ND          599 05     0
QSO: 14066 CW 2010-11-27 1956 KL8DX         599 1      N0HR          599 04     0
QSO: 14066 CW 2010-11-27 1956 KL8DX         599 1      NK6Q          599 03     0
QSO: 14066 CW 2010-11-27 1957 KL8DX         599 1      K5IID         599 04     0
QSO: 14066 CW 2010-11-27 1957 KL8DX         599 1      W7GT          599 03     0
QSO: 14066 CW 2010-11-27 1957 KL8DX         599 1      NV0U          599 04     0
QSO: 14066 CW 2010-11-27 1958 KL8DX         599 1      K9RS          599 05     0
QSO: 14066 CW 2010-11-27 1959 KL8DX         599 1      W0ETT         599 04     0
QSO: 14066 CW 2010-11-27 1959 KL8DX         599 1      NQ4I          599 05     0
QSO: 14066 CW 2010-11-27 1959 KL8DX         599 1      W2LE          599 05     0
QSO: 14066 CW 2010-11-27 1959 KL8DX         599 1      K3TN          599 05     0
QSO: 14066 CW 2010-11-27 2000 KL8DX         599 1      W2NJ          599 05     0
QSO: 14066 CW 2010-11-27 2000 KL8DX         599 1      K7UA          599 03     0
QSO: 14066 CW 2010-11-27 2001 KL8DX         599 1      K0DEQ         599 04     0
QSO: 14066 CW 2010-11-27 2001 KL8DX         599 1      K0COP         599 05     0
QSO: 14066 CW 2010-11-27 2002 KL8DX         599 1      K5ZD          599 05     0
QSO: 14066 CW 2010-11-27 2002 KL8DX         599 1      W6HYK         599 03     0
QSO: 14066 CW 2010-11-27 2003 KL8DX         599 1      KB9S          599 04     0
QSO: 14066 CW 2010-11-27 2003 KL8DX         599 1      N9XX          599 04     0
QSO: 14066 CW 2010-11-27 2004 KL8DX         599 1      WA9AQQ        599 04     0
QSO: 14066 CW 2010-11-27 2004 KL8DX         599 1      K1AR          599 05     0
QSO: 14066 CW 2010-11-27 2005 KL8DX         599 1      K9IUQ         599 04     0
QSO: 14066 CW 2010-11-27 2005 KL8DX         599 1      N9UUI         599 04     0
QSO: 14066 CW 2010-11-27 2006 KL8DX         599 1      WT4Q          599 05     0
QSO: 14066 CW 2010-11-27 2006 KL8DX         599 1      KD4POJ        599 04     0
QSO: 14066 CW 2010-11-27 2007 KL8DX         599 1      WC1M          599 05     0
QSO: 14066 CW 2010-11-27 2007 KL8DX         599 1      W7DO          599 05     0
QSO: 14066 CW 2010-11-27 2008 KL8DX         599 1      W1MD          599 05     0
QSO: 14066 CW 2010-11-27 2008 KL8DX         599 1      N5ER          599 04     0
QSO: 14066 CW 2010-11-27 2009 KL8DX         599 1      N6NC          599 03     0
QSO: 14066 CW 2010-11-27 2009 KL8DX         599 1      K7WQ          599 03     0
QSO: 14066 CW 2010-11-27 2010 KL8DX         599 1      N2FF          599 05     0
QSO: 14066 CW 2010-11-27 2010 KL8DX         599 1      N3ZA          599 05     0
QSO: 14066 CW 2010-11-27 2011 KL8DX         599 1      N6NF          599 03     0
QSO: 14066 CW 2010-11-27 2011 KL8DX         599 1      KD7H          599 03     0
QSO: 14066 CW 2010-11-27 2012 KL8DX         599 1      N3RS          599 05     0
QSO: 14066 CW 2010-11-27 2013 KL8DX         599 1      N6MW          599 03     0
