START-OF-LOG: 3.0
CALLSIGN: N7BV
CLUB: WESTERN WASHINGTON DX CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2188664
OPERATORS: AE7EG K7LAZ K7WA N7BV K7MO
NAME: Chuck Jones
CREATED-BY: N1MM Logger V10.12.2
LOCATION: WWA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14039 CW 2010-11-27 0000 N7BV          599 3      JA7RQK        599 25     1
QSO: 21054 CW 2010-11-27 0034 N7BV          599 3      JK3HLP        599 25     0
QSO: 21057 CW 2010-11-27 0035 N7BV          599 3      JN1ILK        599 25     0
QSO: 21058 CW 2010-11-27 0035 N7BV          599 3      JF9JTS        599 25     0
QSO: 14018 CW 2010-11-27 0036 N7BV          599 3      JA3JM         599 25     1
QSO: 21059 CW 2010-11-27 0036 N7BV          599 3      JI1ALP        599 25     0
QSO: 14018 CW 2010-11-27 0037 N7BV          599 3      VA7DZ         599 03     1
QSO: 21063 CW 2010-11-27 0037 N7BV          599 3      JG3SVP        599 25     0
QSO: 14018 CW 2010-11-27 0037 N7BV          599 3      JE1RRK        599 25     1
QSO: 21064 CW 2010-11-27 0037 N7BV          599 3      JI1RXQ        599 25     0
QSO: 14018 CW 2010-11-27 0038 N7BV          599 3      JA1BFN        599 25     1
QSO: 14018 CW 2010-11-27 0038 N7BV          599 3      JQ6NAW        599 25     1
QSO: 14018 CW 2010-11-27 0039 N7BV          599 3      JA2VZL        599 25     1
QSO: 21020 CW 2010-11-27 0039 N7BV          599 3      JS1OYN        599 25     0
QSO: 21020 CW 2010-11-27 0040 N7BV          599 3      JH2FXK        599 25     0
QSO: 14023 CW 2010-11-27 0041 N7BV          599 3      JR2ECF        599 25     1
QSO: 21020 CW 2010-11-27 0041 N7BV          599 3      JA0BJY        599 25     0
QSO: 21020 CW 2010-11-27 0042 N7BV          599 3      JF1SEK        599 25     0
QSO: 14025 CW 2010-11-27 0042 N7BV          599 3      VE7GL         599 03     1
QSO: 21020 CW 2010-11-27 0042 N7BV          599 3      JA1OHD        599 25     0
QSO: 21020 CW 2010-11-27 0042 N7BV          599 3      JE1TSD        599 25     0
QSO: 14025 CW 2010-11-27 0042 N7BV          599 3      JH7CUO        599 25     1
QSO: 21020 CW 2010-11-27 0043 N7BV          599 3      JG1OWV        599 25     0
QSO: 14025 CW 2010-11-27 0043 N7BV          599 3      JH1LPZ        599 25     1
QSO: 21020 CW 2010-11-27 0044 N7BV          599 3      YB3XM         599 28     0
QSO: 14025 CW 2010-11-27 0044 N7BV          599 3      JJ5GWP        599 25     1
QSO: 14025 CW 2010-11-27 0045 N7BV          599 3      JQ2OUL        599 25     1
QSO: 21020 CW 2010-11-27 0045 N7BV          599 3      JP1IXV        599 25     0
QSO: 21020 CW 2010-11-27 0045 N7BV          599 3      JA2CUS        599 25     0
QSO: 14025 CW 2010-11-27 0046 N7BV          599 3      JM3GXU        599 25     1
QSO: 14025 CW 2010-11-27 0046 N7BV          599 3      JH1XUZ        599 25     1
QSO: 21020 CW 2010-11-27 0047 N7BV          599 3      JG1WKM        599 25     0
QSO: 14025 CW 2010-11-27 0048 N7BV          599 3      JA6BDB        599 25     1
QSO: 21020 CW 2010-11-27 0049 N7BV          599 3      JR4PDP        599 25     0
QSO: 14025 CW 2010-11-27 0049 N7BV          599 3      JA2IU         599 25     1
QSO: 21020 CW 2010-11-27 0049 N7BV          599 3      JA1HNW        599 25     0
QSO: 21020 CW 2010-11-27 0049 N7BV          599 3      JN1MSO        599 25     0
QSO: 21020 CW 2010-11-27 0050 N7BV          599 3      JA1AYO        599 25     0
QSO: 21020 CW 2010-11-27 0051 N7BV          599 3      JH3EQP        599 25     0
QSO: 14030 CW 2010-11-27 0051 N7BV          599 3      DS5DNO        599 25     1
QSO: 14030 CW 2010-11-27 0051 N7BV          599 3      N7BT          599 03     1
QSO: 21020 CW 2010-11-27 0051 N7BV          599 3      JI3BFC        599 25     0
QSO: 21020 CW 2010-11-27 0053 N7BV          599 3      JR3EOI        599 25     0
QSO: 21001 CW 2010-11-27 0054 N7BV          599 3      VR2KW         599 24     0
QSO: 14039 CW 2010-11-27 0055 N7BV          599 3      JA1RPK        599 25     1
QSO: 14039 CW 2010-11-27 0055 N7BV          599 3      JR9GMS        599 25     1
QSO: 21002 CW 2010-11-27 0056 N7BV          599 3      BA7IO         599 24     0
QSO: 14040 CW 2010-11-27 0056 N7BV          599 3      JA7FTR        599 25     1
QSO: 21008 CW 2010-11-27 0058 N7BV          599 3      YE1C          599 28     0
QSO: 21014 CW 2010-11-27 0059 N7BV          599 3      JF1YRK        599 25     0
QSO: 14044 CW 2010-11-27 0059 N7BV          599 3      JR3QHQ        599 25     1
QSO: 21015 CW 2010-11-27 0059 N7BV          599 3      JE1LFX        599 25     0
QSO: 14044 CW 2010-11-27 0101 N7BV          599 3      JA6JFO        599 25     1
QSO: 14044 CW 2010-11-27 0102 N7BV          599 3      JA8BBD        599 25     1
QSO: 14044 CW 2010-11-27 0103 N7BV          599 3      JN3DSH        599 25     1
QSO: 21017 CW 2010-11-27 0104 N7BV          599 3      JM7OLW        599 25     0
QSO: 14044 CW 2010-11-27 0106 N7BV          599 3      JA3OEA        599 25     1
QSO: 21029 CW 2010-11-27 0107 N7BV          599 3      JA3YBK        599 25     0
QSO: 14004 CW 2010-11-27 0108 N7BV          599 3      JG2KKG        599 25     1
QSO: 14006 CW 2010-11-27 0109 N7BV          599 3      RZ0CWA        599 19     1
QSO: 14009 CW 2010-11-27 0110 N7BV          599 3      JA6WFM        599 25     1
QSO: 21030 CW 2010-11-27 0112 N7BV          599 3      9M6YBG        599 28     0
QSO: 14013 CW 2010-11-27 0112 N7BV          599 3      B1Z           599 24     1
QSO: 14025 CW 2010-11-27 0117 N7BV          599 3      HL2DCT        599 25     1
QSO: 14026 CW 2010-11-27 0118 N7BV          599 3      RZ0SR         599 18     1
QSO: 14030 CW 2010-11-27 0121 N7BV          599 3      KH6LC         599 31     1
QSO: 14032 CW 2010-11-27 0122 N7BV          599 3      JA4CZM        599 25     1
QSO: 14032 CW 2010-11-27 0123 N7BV          599 3      JI1RXQ        599 25     1
QSO: 14032 CW 2010-11-27 0124 N7BV          599 3      JE4MHL        599 25     1
QSO: 14032 CW 2010-11-27 0125 N7BV          599 3      JH1TXG/9      599 25     1
QSO: 21040 CW 2010-11-27 0126 N7BV          599 3      JH1HGI        599 25     0
QSO: 14032 CW 2010-11-27 0126 N7BV          599 3      JA2HXV        599 25     1
QSO: 14032 CW 2010-11-27 0127 N7BV          599 3      JH1DGQ        599 25     1
QSO: 14033 CW 2010-11-27 0130 N7BV          599 3      RA0FU         599 19     1
QSO: 14036 CW 2010-11-27 0132 N7BV          599 3      JA2FJP        599 25     1
QSO:  7002 CW 2010-11-27 0133 N7BV          599 3      YT5A          599 15     0
QSO: 14039 CW 2010-11-27 0134 N7BV          599 3      WH2D          599 27     1
QSO: 14039 CW 2010-11-27 0135 N7BV          599 3      JF2QNM        599 25     1
QSO:  7001 CW 2010-11-27 0135 N7BV          599 3      EA7KW         599 14     0
QSO: 14041 CW 2010-11-27 0136 N7BV          599 3      JA7MYQ        599 25     1
QSO: 14041 CW 2010-11-27 0137 N7BV          599 3      RK0LWW        599 19     1
QSO: 14042 CW 2010-11-27 0142 N7BV          599 3      V63YT         599 27     1
QSO:  7005 CW 2010-11-27 0142 N7BV          599 3      LY7A          599 15     0
QSO: 14044 CW 2010-11-27 0144 N7BV          599 3      BA4ALC        599 24     1
QSO:  7006 CW 2010-11-27 0146 N7BV          599 3      EF8M          599 33     0
QSO: 14046 CW 2010-11-27 0146 N7BV          599 3      8N5A          599 25     1
QSO: 14049 CW 2010-11-27 0148 N7BV          599 3      9M6/KM0O      599 28     1
QSO: 14049 CW 2010-11-27 0149 N7BV          599 3      JS3TSQ        599 25     1
QSO:  7009 CW 2010-11-27 0149 N7BV          599 3      RW9USA        599 18     0
QSO: 14051 CW 2010-11-27 0151 N7BV          599 3      JA1PNA        599 25     1
QSO: 14052 CW 2010-11-27 0152 N7BV          599 3      JH0EPI        599 25     1
QSO:  7033 CW 2010-11-27 0156 N7BV          599 3      SO9Q          599 15     0
QSO:  7045 CW 2010-11-27 0158 N7BV          599 3      PZ5T          599 09     0
QSO:  7011 CW 2010-11-27 0200 N7BV          599 3      HB9CA         599 14     0
QSO:  7029 CW 2010-11-27 0202 N7BV          599 3      SN6Z          599 15     0
QSO:  7028 CW 2010-11-27 0204 N7BV          599 3      IR4M          599 15     0
QSO:  7010 CW 2010-11-27 0208 N7BV          599 3      Z32ID         599 15     0
QSO:  7010 CW 2010-11-27 0209 N7BV          599 3      Z32ID         599 15     0
QSO: 14045 CW 2010-11-27 0210 N7BV          599 3      JA6GCE        599 25     1
QSO:  7011 CW 2010-11-27 0211 N7BV          599 3      IH9R          599 33     0
QSO:  7015 CW 2010-11-27 0217 N7BV          599 3      ED9M          599 33     0
QSO: 14035 CW 2010-11-27 0219 N7BV          599 3      JA3YBK        599 25     1
QSO:  7016 CW 2010-11-27 0221 N7BV          599 3      DP4T          599 14     0
QSO:  7020 CW 2010-11-27 0226 N7BV          599 3      SO2O          599 15     0
QSO:  7022 CW 2010-11-27 0229 N7BV          599 3      WA6O          599 03     0
QSO: 14020 CW 2010-11-27 0231 N7BV          599 3      KH7X          599 31     1
QSO:  7026 CW 2010-11-27 0231 N7BV          599 3      OL1C          599 15     0
QSO:  7027 CW 2010-11-27 0233 N7BV          599 3      VE3YAA        599 04     0
QSO:  7038 CW 2010-11-27 0242 N7BV          599 3      V47NT         599 08     0
QSO:  7039 CW 2010-11-27 0242 N7BV          599 3      NL7Z          599 01     0
QSO:  7027 CW 2010-11-27 0252 N7BV          599 3      OK5W          599 15     0
QSO:  7024 CW 2010-11-27 0256 N7BV          599 3      P40C          599 09     0
QSO:  3530 CW 2010-11-27 0300 N7BV          599 3      VY2SS         599 05     1
QSO:  3531 CW 2010-11-27 0300 N7BV          599 3      VE3EJ         599 04     1
QSO:  3534 CW 2010-11-27 0304 N7BV          599 3      EA8CMX        599 33     1
QSO:  3529 CW 2010-11-27 0307 N7BV          599 3      LO2           599 13     1
QSO:  7027 CW 2010-11-27 0312 N7BV          599 3      VA7QB         599 03     0
QSO:  7034 CW 2010-11-27 0316 N7BV          599 3      HK1N          599 09     0
QSO:  7052 CW 2010-11-27 0317 N7BV          599 3      C6AQQ         599 08     0
QSO:  3538 CW 2010-11-27 0318 N7BV          599 3      CR2X          599 14     1
QSO:  7051 CW 2010-11-27 0319 N7BV          599 3      LU5FF         599 13     0
QSO:  7052 CW 2010-11-27 0322 N7BV          599 3      PW2D          599 11     0
QSO:  7060 CW 2010-11-27 0324 N7BV          599 3      XE1MM         599 06     0
QSO:  7014 CW 2010-11-27 0332 N7BV          599 3      KH6MB         599 31     0
QSO:  7049 CW 2010-11-27 0335 N7BV          599 3      PJ4A          599 09     0
QSO:  7055 CW 2010-11-27 0337 N7BV          599 3      C6ATA         599 08     0
QSO:  3504 CW 2010-11-27 0343 N7BV          599 3      VE2XAA/2      599 02     1
QSO:  7059 CW 2010-11-27 0346 N7BV          599 3      TO5T          599 08     0
QSO:  7069 CW 2010-11-27 0348 N7BV          599 3      PY1NB         599 11     0
QSO:  7064 CW 2010-11-27 0353 N7BV          599 3      N2WQ/VE3      599 04     0
QSO:  7053 CW 2010-11-27 0355 N7BV          599 3      KH6LC         599 31     0
QSO:  3524 CW 2010-11-27 0401 N7BV          599 3      KL5DX         599 01     1
QSO:  7015 CW 2010-11-27 0403 N7BV          599 3      7J1AAI        599 25     0
QSO:  3538 CW 2010-11-27 0412 N7BV          599 3      VE3FDT        599 04     1
QSO:  3539 CW 2010-11-27 0412 N7BV          599 3      VE3CX         599 04     1
QSO:  3554 CW 2010-11-27 0415 N7BV          599 3      VA7KO         599 03     1
QSO:  3554 CW 2010-11-27 0416 N7BV          599 3      VE3EK         599 04     1
QSO:  7055 CW 2010-11-27 0442 N7BV          599 3      CA3KHZ        599 12     0
QSO:  3512 CW 2010-11-27 0444 N7BV          599 3      EF8M          599 33     1
QSO:  3526 CW 2010-11-27 0448 N7BV          599 3      SM3A          599 14     1
QSO:  3528 CW 2010-11-27 0450 N7BV          599 3      EF8N          599 33     1
QSO:  7035 CW 2010-11-27 0452 N7BV          599 3      VE3RSA        599 04     0
QSO:  3533 CW 2010-11-27 0453 N7BV          599 3      M6T           599 14     1
QSO:  7015 CW 2010-11-27 0456 N7BV          599 3      VP5CW         599 08     0
QSO:  3546 CW 2010-11-27 0501 N7BV          599 3      KL7RA         599 01     1
QSO:  7041 CW 2010-11-27 0509 N7BV          599 3      PJ5/SP6EQZ    599 08     0
QSO:  7036 CW 2010-11-27 0511 N7BV          599 3      KH6ZN         599 31     0
QSO:  7060 CW 2010-11-27 0514 N7BV          599 3      AY5F          599 13     0
QSO:  3555 CW 2010-11-27 0515 N7BV          599 3      WP3C          599 08     1
QSO:  7052 CW 2010-11-27 0524 N7BV          599 3      LP1H          599 13     0
QSO:  7047 CW 2010-11-27 0528 N7BV          599 3      KH7X          599 31     0
QSO:  7039 CW 2010-11-27 0530 N7BV          599 3      D4C           599 35     0
QSO:  7057 CW 2010-11-27 0548 N7BV          599 3      W6XB          599 03     0
QSO:  7057 CW 2010-11-27 0553 N7BV          599 3      K1TO          599 05     0
QSO:  3540 CW 2010-11-27 0554 N7BV          599 3      PJ2T          599 09     1
QSO:  7028 CW 2010-11-27 0555 N7BV          599 3      DJ1AA         599 25     0
QSO:  7015 CW 2010-11-27 0601 N7BV          599 3      H7V           599 07     0
QSO:  7033 CW 2010-11-27 0602 N7BV          599 3      VE7UF         599 03     0
QSO:  7047 CW 2010-11-27 0604 N7BV          599 3      LW5HBR        599 13     0
QSO:  3545 CW 2010-11-27 0605 N7BV          599 3      E73M          599 15     1
QSO:  7026 CW 2010-11-27 0608 N7BV          599 3      OM7M          599 15     0
QSO:  7030 CW 2010-11-27 0611 N7BV          599 3      8N5A          599 25     0
QSO:  7025 CW 2010-11-27 0612 N7BV          599 3      JA3YBK        599 25     0
QSO:  3535 CW 2010-11-27 0612 N7BV          599 3      KH6ZN         599 31     1
QSO:  3530 CW 2010-11-27 0615 N7BV          599 3      N0NI          599 04     1
QSO:  3512 CW 2010-11-27 0623 N7BV          599 3      KH6LC         599 31     1
QSO:  7011 CW 2010-11-27 0624 N7BV          599 3      HD2M          599 10     0
QSO:  3506 CW 2010-11-27 0624 N7BV          599 3      VE3JM         599 04     1
QSO:  7032 CW 2010-11-27 0625 N7BV          599 3      PT5T          599 11     0
QSO:  7001 CW 2010-11-27 0628 N7BV          599 3      PW7T          599 11     0
QSO:  7008 CW 2010-11-27 0629 N7BV          599 3      JA7DLE        599 25     0
QSO:  7038 CW 2010-11-27 0632 N7BV          599 3      KP2B          599 08     0
QSO:  7047 CW 2010-11-27 0641 N7BV          599 3      LY8O          599 15     0
QSO:  7051 CW 2010-11-27 0643 N7BV          599 3      ZL8X          599 32     0
QSO:  3525 CW 2010-11-27 0644 N7BV          599 3      PW7T          599 11     1
QSO:  3526 CW 2010-11-27 0648 N7BV          599 3      P40C          599 09     1
QSO:  3546 CW 2010-11-27 0654 N7BV          599 3      P40L          599 09     1
QSO:  3547 CW 2010-11-27 0700 N7BV          599 3      C5A           599 35     1
QSO:  7056 CW 2010-11-27 0700 N7BV          599 3      PJ2T          599 09     0
QSO:  3548 CW 2010-11-27 0701 N7BV          599 3      EA2EA         599 14     1
QSO:  7065 CW 2010-11-27 0706 N7BV          599 3      KP2M          599 08     0
QSO:  3559 CW 2010-11-27 0707 N7BV          599 3      KP2M          599 08     1
QSO:  7070 CW 2010-11-27 0709 N7BV          599 3      OK3RM         599 15     0
QSO:  3561 CW 2010-11-27 0709 N7BV          599 3      TO5T          599 08     1
QSO:  7071 CW 2010-11-27 0711 N7BV          599 3      VP2V/N3DXX    599 08     0
QSO:  7063 CW 2010-11-27 0713 N7BV          599 3      VP2E/K1XM     599 08     0
QSO:  3562 CW 2010-11-27 0713 N7BV          599 3      V47NT         599 08     1
QSO:  7060 CW 2010-11-27 0716 N7BV          599 3      DL0UM         599 14     0
QSO:  7061 CW 2010-11-27 0718 N7BV          599 3      WP3C          599 08     0
QSO:  3522 CW 2010-11-27 0718 N7BV          599 3      UA0CM         599 19     1
QSO:  7037 CW 2010-11-27 0720 N7BV          599 3      VE7SV         599 03     0
QSO:  7020 CW 2010-11-27 0722 N7BV          599 3      PS2T          599 11     0
QSO:  7022 CW 2010-11-27 0724 N7BV          599 3      JA2PFO        599 25     0
QSO:  3553 CW 2010-11-27 0725 N7BV          599 3      ZL8X          599 32     1
QSO:  7022 CW 2010-11-27 0726 N7BV          599 3      VE7BGP        599 03     0
QSO:  7022 CW 2010-11-27 0727 N7BV          599 3      JK1WXM        599 25     0
QSO:  7022 CW 2010-11-27 0728 N7BV          599 3      JH2QLC        599 25     0
QSO:  7022 CW 2010-11-27 0729 N7BV          599 3      JA3IMC        599 25     0
QSO:  7022 CW 2010-11-27 0732 N7BV          599 3      JA2BL         599 25     0
QSO:  7022 CW 2010-11-27 0733 N7BV          599 3      JA1XMS        599 25     0
QSO:  7022 CW 2010-11-27 0734 N7BV          599 3      JA1CP         599 25     0
QSO:  7022 CW 2010-11-27 0737 N7BV          599 3      JA2UHR        599 25     0
QSO:  7022 CW 2010-11-27 0738 N7BV          599 3      JL1LNC        599 25     0
QSO:  1822 CW 2010-11-27 0738 N7BV          599 3      KV4FZ         599 08     1
QSO:  7022 CW 2010-11-27 0741 N7BV          599 3      VE6TL         599 04     0
QSO:  7022 CW 2010-11-27 0742 N7BV          599 3      JA1HMK        599 25     0
QSO:  7022 CW 2010-11-27 0743 N7BV          599 3      JH0IMM        599 25     0
QSO:  1815 CW 2010-11-27 0744 N7BV          599 3      KH6ZN         599 31     1
QSO:  7022 CW 2010-11-27 0745 N7BV          599 3      JA7BME        599 25     0
QSO:  1818 CW 2010-11-27 0747 N7BV          599 3      VE7IRU        599 03     1
QSO:  1821 CW 2010-11-27 0749 N7BV          599 3      PJ2T          599 09     1
QSO:  7022 CW 2010-11-27 0749 N7BV          599 3      JR4DAH        599 25     0
QSO:  7022 CW 2010-11-27 0754 N7BV          599 3      JH5MXB        599 25     0
QSO:  7022 CW 2010-11-27 0755 N7BV          599 3      AH0BT         599 27     0
QSO:  7022 CW 2010-11-27 0757 N7BV          599 3      VK3IO         599 30     0
QSO:  7022 CW 2010-11-27 0759 N7BV          599 3      JA7MJ         599 25     0
QSO:  1823 CW 2010-11-27 0759 N7BV          599 3      NR5M          599 04     1
QSO:  1819 CW 2010-11-27 0801 N7BV          599 3      C6ARR         599 08     1
QSO:  7022 CW 2010-11-27 0801 N7BV          599 3      JF2IWW        599 25     0
QSO:  7022 CW 2010-11-27 0802 N7BV          599 3      JA8DIV        599 25     0
QSO:  7022 CW 2010-11-27 0802 N7BV          599 3      JA3PYH        599 25     0
QSO:  7022 CW 2010-11-27 0803 N7BV          599 3      JA3JOT        599 25     0
QSO:  7022 CW 2010-11-27 0803 N7BV          599 3      JA1PNA        599 25     0
QSO:  7022 CW 2010-11-27 0804 N7BV          599 3      JH1IDY        599 25     0
QSO:  7022 CW 2010-11-27 0806 N7BV          599 3      JA1QN/4       599 25     0
QSO:  7022 CW 2010-11-27 0812 N7BV          599 3      JO2JIW        599 25     0
QSO:  7022 CW 2010-11-27 0814 N7BV          599 3      JA2XYO        599 25     0
QSO:  7022 CW 2010-11-27 0817 N7BV          599 3      JI3QBQ        599 25     0
QSO:  7022 CW 2010-11-27 0819 N7BV          599 3      JH7IXX        599 25     0
QSO:  1812 CW 2010-11-27 0819 N7BV          599 3      ZL8X          599 32     1
QSO:  7022 CW 2010-11-27 0819 N7BV          599 3      JS1OYN        599 25     0
QSO:  7022 CW 2010-11-27 0820 N7BV          599 3      JH1PXH        599 25     0
QSO:  7022 CW 2010-11-27 0822 N7BV          599 3      JA2DGQ        599 25     0
QSO:  7022 CW 2010-11-27 0828 N7BV          599 3      JH1HGF        599 25     0
QSO:  1822 CW 2010-11-27 0828 N7BV          599 3      W2FU          599 05     1
QSO:  1823 CW 2010-11-27 0829 N7BV          599 3      VE3PN         599 04     1
QSO:  7022 CW 2010-11-27 0830 N7BV          599 3      JR1LZK        599 25     0
QSO:  7022 CW 2010-11-27 0831 N7BV          599 3      JA1WQX        599 25     0
QSO:  7022 CW 2010-11-27 0831 N7BV          599 3      JA7ACM        599 25     0
QSO:  1825 CW 2010-11-27 0833 N7BV          599 3      8P5A          599 08     1
QSO:  7022 CW 2010-11-27 0834 N7BV          599 3      JH1FTL        599 25     0
QSO:  7022 CW 2010-11-27 0834 N7BV          599 3      JA2AJA        599 25     0
QSO:  1826 CW 2010-11-27 0835 N7BV          599 3      VE5UA         599 04     1
