START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO:  7000 CW 2010-11-27 0033 AN5A          599 14     SM5CBN        599 14     0
QSO:  3500 CW 2010-11-27 0035 AN5A          599 14     DF0HQ         599 14     1
QSO:  7000 CW 2010-11-27 0035 AN5A          599 14     W2EG          599 05     0
QSO:  7000 CW 2010-11-27 0036 AN5A          599 14     RV6AAA        599 16     0
QSO:  7000 CW 2010-11-27 0036 AN5A          599 14     PA3GWN        599 14     0
QSO:  7000 CW 2010-11-27 0037 AN5A          599 14     KA2D          599 05     0
QSO:  7000 CW 2010-11-27 0038 AN5A          599 14     UY1U          599 16     0
QSO:  7000 CW 2010-11-27 0038 AN5A          599 14     H2E           599 20     0
QSO:  7000 CW 2010-11-27 0038 AN5A          599 14     WA1FCN        599 04     0
QSO:  7000 CW 2010-11-27 0039 AN5A          599 14     W2FU          599 05     0
QSO:  3500 CW 2010-11-27 0040 AN5A          599 14     LZ9W          599 20     1
QSO:  7000 CW 2010-11-27 0040 AN5A          599 14     UT5UFT        599 16     0
QSO:  7000 CW 2010-11-27 0040 AN5A          599 14     SP5XOV        599 15     0
QSO:  7000 CW 2010-11-27 0041 AN5A          599 14     UA9AX         599 17     0
QSO:  7000 CW 2010-11-27 0043 AN5A          599 14     N8DE          599 04     0
QSO:  7000 CW 2010-11-27 0043 AN5A          599 14     RN3FA         599 16     0
QSO:  3500 CW 2010-11-27 0044 AN5A          599 14     IH9X          599 33     1
QSO:  7000 CW 2010-11-27 0044 AN5A          599 14     DL5KM         599 14     0
QSO:  7000 CW 2010-11-27 0044 AN5A          599 14     OK1IWN        599 15     0
QSO:  7000 CW 2010-11-27 0045 AN5A          599 14     OM1VA         599 15     0
QSO:  7000 CW 2010-11-27 0045 AN5A          599 14     S55Z          599 15     0
QSO:  7000 CW 2010-11-27 0046 AN5A          599 14     W4AEJ         599 05     0
QSO:  3500 CW 2010-11-27 0046 AN5A          599 14     CR3L          599 33     1
QSO:  7000 CW 2010-11-27 0046 AN5A          599 14     N9MM          599 04     0
QSO:  7000 CW 2010-11-27 0047 AN5A          599 14     RG6G          599 16     0
QSO:  3500 CW 2010-11-27 0047 AN5A          599 14     MM3T          599 14     1
QSO:  7000 CW 2010-11-27 0047 AN5A          599 14     WD5DDV        599 04     0
QSO:  3500 CW 2010-11-27 0048 AN5A          599 14     EA8CMX        599 33     1
QSO:  7000 CW 2010-11-27 0048 AN5A          599 14     DL8MAS        599 14     0
QSO:  7000 CW 2010-11-27 0048 AN5A          599 14     DL4ZBY        599 14     0
QSO:  3500 CW 2010-11-27 0049 AN5A          599 14     ES9C          599 15     1
QSO:  7000 CW 2010-11-27 0049 AN5A          599 14     OK2GU         599 15     0
QSO:  3500 CW 2010-11-27 0049 AN5A          599 14     9A3B          599 15     1
QSO:  7000 CW 2010-11-27 0049 AN5A          599 14     K1PT          599 05     0
QSO:  7000 CW 2010-11-27 0050 AN5A          599 14     UR5UJ         599 16     0
QSO:  7000 CW 2010-11-27 0051 AN5A          599 14     K4MM          599 05     0
QSO:  7000 CW 2010-11-27 0051 AN5A          599 14     RA9AE         599 17     0
QSO:  7000 CW 2010-11-27 0052 AN5A          599 14     UT9FJ         599 16     0
QSO:  3500 CW 2010-11-27 0052 AN5A          599 14     MD2C          599 14     1
QSO:  7000 CW 2010-11-27 0053 AN5A          599 14     S53XX         599 15     0
QSO:  3500 CW 2010-11-27 0053 AN5A          599 14     TM4Q          599 14     1
QSO:  7000 CW 2010-11-27 0053 AN5A          599 14     UC7A          599 17     0
QSO:  3500 CW 2010-11-27 0053 AN5A          599 14     SN3A          599 15     1
QSO:  7000 CW 2010-11-27 0053 AN5A          599 14     K5UA          599 04     0
QSO:  3500 CW 2010-11-27 0054 AN5A          599 14     IR9Y          599 15     1
QSO:  7000 CW 2010-11-27 0054 AN5A          599 14     HA4YF         599 15     0
QSO:  7000 CW 2010-11-27 0054 AN5A          599 14     OK1DVM        599 15     0
QSO:  7000 CW 2010-11-27 0055 AN5A          599 14     HA6IAM        599 15     0
QSO:  7000 CW 2010-11-27 0057 AN5A          599 14     WB3FIZ        599 05     0
QSO:  7000 CW 2010-11-27 0057 AN5A          599 14     HG1DX         599 15     0
QSO:  7000 CW 2010-11-27 0058 AN5A          599 14     UA6AKD        599 16     0
QSO:  7000 CW 2010-11-27 0058 AN5A          599 14     LZ5VK         599 20     0
QSO:  7000 CW 2010-11-27 0059 AN5A          599 14     UY1HY         599 16     0
QSO:  7000 CW 2010-11-27 0059 AN5A          599 14     DK3GI         599 14     0
QSO:  7000 CW 2010-11-27 0100 AN5A          599 14     DL7UIO        599 14     0
QSO:  3500 CW 2010-11-27 0100 AN5A          599 14     HB9CA         599 14     1
QSO:  7000 CW 2010-11-27 0100 AN5A          599 14     RF4M          599 16     0
QSO:  7000 CW 2010-11-27 0100 AN5A          599 14     W1CSM         599 05     0
QSO:  7000 CW 2010-11-27 0101 AN5A          599 14     YO2KDT        599 20     0
QSO:  7000 CW 2010-11-27 0101 AN5A          599 14     G4CMQ         599 14     0
QSO:  3500 CW 2010-11-27 0101 AN5A          599 14     R9DX          599 17     1
QSO:  7000 CW 2010-11-27 0102 AN5A          599 14     R9WW          599 16     0
QSO:  3500 CW 2010-11-27 0102 AN5A          599 14     LY7A          599 15     1
QSO:  7000 CW 2010-11-27 0103 AN5A          599 14     DL5ZBA        599 14     0
QSO:  7000 CW 2010-11-27 0103 AN5A          599 14     OE9SLH        599 15     0
QSO:  7000 CW 2010-11-27 0104 AN5A          599 14     LZ1OJ         599 20     0
QSO:  7000 CW 2010-11-27 0105 AN5A          599 14     YU1LM         599 15     0
QSO:  7000 CW 2010-11-27 0105 AN5A          599 14     UR5MD         599 16     0
QSO:  7000 CW 2010-11-27 0105 AN5A          599 14     DM1TT         599 14     0
QSO:  7000 CW 2010-11-27 0106 AN5A          599 14     EA3AU         599 14     0
QSO:  7000 CW 2010-11-27 0106 AN5A          599 14     DL7RV         599 14     0
QSO:  3500 CW 2010-11-27 0106 AN5A          599 14     ZA3HA         599 15     1
QSO:  7000 CW 2010-11-27 0107 AN5A          599 14     DL8RDL        599 14     0
QSO:  3500 CW 2010-11-27 0107 AN5A          599 14     HG1S          599 15     1
QSO:  7000 CW 2010-11-27 0108 AN5A          599 14     RV3ZN         599 16     0
QSO:  7000 CW 2010-11-27 0108 AN5A          599 14     LZ1FJ         599 20     0
QSO:  7000 CW 2010-11-27 0108 AN5A          599 14     HA3MU         599 15     0
QSO:  7000 CW 2010-11-27 0109 AN5A          599 14     K1DG          599 05     0
QSO:  3500 CW 2010-11-27 0109 AN5A          599 14     UK9AA         599 17     1
QSO:  3500 CW 2010-11-27 0109 AN5A          599 14     LN3Z          599 14     1
QSO:  3500 CW 2010-11-27 0111 AN5A          599 14     PA3AAV        599 14     1
QSO:  7000 CW 2010-11-27 0111 AN5A          599 14     UR9IQ         599 16     0
QSO:  7000 CW 2010-11-27 0111 AN5A          599 14     UR4IOR        599 16     0
QSO:  7000 CW 2010-11-27 0112 AN5A          599 14     N3RR          599 05     0
QSO:  7000 CW 2010-11-27 0113 AN5A          599 14     S57J          599 15     0
QSO:  7000 CW 2010-11-27 0113 AN5A          599 14     DL8UAT        599 14     0
QSO:  7000 CW 2010-11-27 0114 AN5A          599 14     DL1NEO        599 14     0
QSO:  7000 CW 2010-11-27 0114 AN5A          599 14     DC9MA         599 14     0
QSO:  7000 CW 2010-11-27 0114 AN5A          599 14     WQ2N          599 05     0
QSO:  7000 CW 2010-11-27 0115 AN5A          599 14     N2RM          599 05     0
QSO:  7000 CW 2010-11-27 0115 AN5A          599 14     DF8UO         599 14     0
QSO:  7000 CW 2010-11-27 0115 AN5A          599 14     E73TTT        599 15     0
QSO:  7000 CW 2010-11-27 0116 AN5A          599 14     DL9CW         599 14     0
QSO:  7000 CW 2010-11-27 0116 AN5A          599 14     K4WY          599 05     0
QSO:  7000 CW 2010-11-27 0117 AN5A          599 14     K4LQ          599 05     0
QSO:  7000 CW 2010-11-27 0117 AN5A          599 14     K0JPL         599 04     0
QSO:  3500 CW 2010-11-27 0117 AN5A          599 14     MU0FAL        599 14     1
QSO:  7000 CW 2010-11-27 0118 AN5A          599 14     SP6OJE        599 15     0
QSO:  7000 CW 2010-11-27 0119 AN5A          599 14     WD4LUR        599 04     0
QSO:  7000 CW 2010-11-27 0119 AN5A          599 14     LY5I          599 15     0
QSO:  7000 CW 2010-11-27 0120 AN5A          599 14     K0HUU         599 04     0
QSO:  3500 CW 2010-11-27 0120 AN5A          599 14     OR2A          599 14     1
QSO:  7000 CW 2010-11-27 0120 AN5A          599 14     LN3Z          599 14     0
QSO:  7000 CW 2010-11-27 0121 AN5A          599 14     DL3JJ         599 14     0
QSO:  7000 CW 2010-11-27 0121 AN5A          599 14     N4NO          599 04     0
QSO:  7000 CW 2010-11-27 0121 AN5A          599 14     DH0JAE        599 14     0
QSO:  7000 CW 2010-11-27 0122 AN5A          599 14     W3GK          599 05     0
QSO:  3500 CW 2010-11-27 0122 AN5A          599 14     EU2MM         599 16     1
QSO:  3500 CW 2010-11-27 0123 AN5A          599 14     K8AZ          599 04     1
QSO:  7000 CW 2010-11-27 0123 AN5A          599 14     VE7GL         599 03     0
QSO:  7000 CW 2010-11-27 0123 AN5A          599 14     OK2SAR        599 15     0
QSO:  7000 CW 2010-11-27 0123 AN5A          599 14     AB0RX         599 04     0
QSO:  3500 CW 2010-11-27 0123 AN5A          599 14     ER4A          599 16     1
QSO:  7000 CW 2010-11-27 0124 AN5A          599 14     DC9MA         599 14     0
QSO:  7000 CW 2010-11-27 0124 AN5A          599 14     W1RM          599 05     0
QSO:  7000 CW 2010-11-27 0124 AN5A          599 14     OQ3R          599 14     0
QSO:  7000 CW 2010-11-27 0124 AN5A          599 14     YL5M          599 15     0
QSO:  7000 CW 2010-11-27 0125 AN5A          599 14     W1HIS         599 05     0
QSO:  7000 CW 2010-11-27 0125 AN5A          599 14     K8BN          599 03     0
QSO:  7000 CW 2010-11-27 0125 AN5A          599 14     RA1TU         599 16     0
QSO:  7000 CW 2010-11-27 0126 AN5A          599 14     OK3RM         599 15     0
QSO:  7000 CW 2010-11-27 0126 AN5A          599 14     EW1EA         599 16     0
QSO:  7000 CW 2010-11-27 0129 AN5A          599 14     UT3EV         599 16     0
QSO:  7000 CW 2010-11-27 0129 AN5A          599 14     N1GD          599 05     0
QSO:  7000 CW 2010-11-27 0129 AN5A          599 14     G4WGE         599 14     0
QSO:  7000 CW 2010-11-27 0130 AN5A          599 14     K5XR          599 04     0
QSO:  7000 CW 2010-11-27 0131 AN5A          599 14     I3VJW         599 15     0
QSO:  7000 CW 2010-11-27 0131 AN5A          599 14     OM3YCA        599 15     0
QSO:  7000 CW 2010-11-27 0132 AN5A          599 14     UU9JK         599 16     0
QSO:  7000 CW 2010-11-27 0133 AN5A          599 14     K6XT          599 04     0
QSO:  7000 CW 2010-11-27 0134 AN5A          599 14     UA3KA         599 16     0
QSO:  7000 CW 2010-11-27 0134 AN5A          599 14     N3INJ         599 05     0
QSO:  7000 CW 2010-11-27 0134 AN5A          599 14     VP2E          599 08     0
QSO:  7000 CW 2010-11-27 0135 AN5A          599 14     OK7FL         599 15     0
QSO:  3500 CW 2010-11-27 0135 AN5A          599 14     VE3JM         599 04     1
QSO:  7000 CW 2010-11-27 0135 AN5A          599 14     N3RS          599 05     0
QSO:  7000 CW 2010-11-27 0135 AN5A          599 14     N8KV          599 04     0
QSO:  7000 CW 2010-11-27 0136 AN5A          599 14     OK1XJ         599 15     0
QSO:  7000 CW 2010-11-27 0136 AN5A          599 14     N4DJ          599 05     0
QSO:  3500 CW 2010-11-27 0136 AN5A          599 14     UP2L          599 17     1
QSO:  7000 CW 2010-11-27 0138 AN5A          599 14     LS1D          599 13     0
QSO:  3500 CW 2010-11-27 0138 AN5A          599 14     RZ3AXX        599 16     1
QSO:  7000 CW 2010-11-27 0138 AN5A          599 14     K6RIM         599 03     0
QSO:  3500 CW 2010-11-27 0138 AN5A          599 14     EA2EA         599 14     1
QSO:  7000 CW 2010-11-27 0138 AN5A          599 14     RA9A          599 17     0
QSO:  7000 CW 2010-11-27 0139 AN5A          599 14     W0ETT         599 04     0
QSO:  7000 CW 2010-11-27 0139 AN5A          599 14     N4UU          599 05     0
QSO:  7000 CW 2010-11-27 0139 AN5A          599 14     WJ2D          599 05     0
QSO:  7000 CW 2010-11-27 0140 AN5A          599 14     WE9V          599 04     0
QSO:  7000 CW 2010-11-27 0141 AN5A          599 14     YO9NL         599 20     0
QSO:  7000 CW 2010-11-27 0141 AN5A          599 14     NJ8J          599 05     0
QSO:  7000 CW 2010-11-27 0142 AN5A          599 14     K5CM          599 04     0
QSO:  7000 CW 2010-11-27 0142 AN5A          599 14     YV5JGO        599 09     0
QSO:  7000 CW 2010-11-27 0143 AN5A          599 14     IK1JJM        599 15     0
QSO:  7000 CW 2010-11-27 0143 AN5A          599 14     E77K          599 15     0
QSO:  7000 CW 2010-11-27 0143 AN5A          599 14     KE0UI         599 04     0
QSO:  7000 CW 2010-11-27 0144 AN5A          599 14     W4PM          599 05     0
QSO:  7000 CW 2010-11-27 0144 AN5A          599 14     W0VX          599 04     0
QSO:  7000 CW 2010-11-27 0145 AN5A          599 14     W0YR          599 05     0
QSO:  7000 CW 2010-11-27 0145 AN5A          599 14     RT5Z          599 16     0
QSO:  7000 CW 2010-11-27 0146 AN5A          599 14     PA6Z          599 14     0
QSO:  7000 CW 2010-11-27 0146 AN5A          599 14     UW2Q          599 16     0
QSO:  7000 CW 2010-11-27 0147 AN5A          599 14     F5UL          599 14     0
QSO:  3500 CW 2010-11-27 0147 AN5A          599 14     HK1MW         599 09     1
QSO:  7000 CW 2010-11-27 0147 AN5A          599 14     LZ5XQ         599 20     0
QSO:  7000 CW 2010-11-27 0147 AN5A          599 14     K3CR          599 05     0
QSO:  3500 CW 2010-11-27 0149 AN5A          599 14     S57S          599 15     1
QSO:  7000 CW 2010-11-27 0149 AN5A          599 14     N4YDU         599 05     0
QSO:  7000 CW 2010-11-27 0150 AN5A          599 14     P33W          599 20     0
QSO:  7000 CW 2010-11-27 0150 AN5A          599 14     W5OOO         599 04     0
QSO:  7000 CW 2010-11-27 0151 AN5A          599 14     OK1DHP        599 15     0
QSO:  7000 CW 2010-11-27 0152 AN5A          599 14     OE6SZG        599 15     0
QSO:  7000 CW 2010-11-27 0152 AN5A          599 14     DG4YGW        599 14     0
QSO:  7000 CW 2010-11-27 0153 AN5A          599 14     KB1H          599 05     0
QSO:  7000 CW 2010-11-27 0154 AN5A          599 14     OK8DD         599 15     0
QSO:  7000 CW 2010-11-27 0155 AN5A          599 14     W3LPL         599 05     0
QSO:  7000 CW 2010-11-27 0155 AN5A          599 14     EA2BVV        599 14     0
QSO:  7000 CW 2010-11-27 0156 AN5A          599 14     HA7YH         599 15     0
QSO:  7000 CW 2010-11-27 0156 AN5A          599 14     ER0FT         599 16     0
QSO:  7000 CW 2010-11-27 0156 AN5A          599 14     UX1QQ         599 16     0
QSO:  7000 CW 2010-11-27 0157 AN5A          599 14     KP3G          599 08     0
QSO:  7000 CW 2010-11-27 0157 AN5A          599 14     SP2MKT        599 15     0
QSO:  7000 CW 2010-11-27 0157 AN5A          599 14     W9GE          599 05     0
QSO:  7000 CW 2010-11-27 0158 AN5A          599 14     W5AO          599 04     0
QSO:  7000 CW 2010-11-27 0158 AN5A          599 14     N9CM          599 05     0
QSO:  7000 CW 2010-11-27 0158 AN5A          599 14     K2PAL         599 05     0
QSO:  7000 CW 2010-11-27 0159 AN5A          599 14     S53M          599 15     0
QSO:  7000 CW 2010-11-27 0200 AN5A          599 14     DL8YR         599 14     0
QSO:  7000 CW 2010-11-27 0200 AN5A          599 14     RN3ANT        599 16     0
QSO:  7000 CW 2010-11-27 0201 AN5A          599 14     OK1MDK        599 15     0
QSO:  7000 CW 2010-11-27 0202 AN5A          599 14     S57SU         599 15     0
QSO:  7000 CW 2010-11-27 0202 AN5A          599 14     SF3A          599 14     0
QSO:  7000 CW 2010-11-27 0204 AN5A          599 14     DL6FAX        599 14     0
QSO:  7000 CW 2010-11-27 0204 AN5A          599 14     RV4LC         599 16     0
QSO:  7000 CW 2010-11-27 0205 AN5A          599 14     9A3W          599 15     0
QSO:  7000 CW 2010-11-27 0205 AN5A          599 14     N3RJ          599 05     0
QSO:  7000 CW 2010-11-27 0205 AN5A          599 14     9A7T          599 15     0
QSO:  7000 CW 2010-11-27 0206 AN5A          599 14     OK2TDM        599 15     0
QSO:  7000 CW 2010-11-27 0206 AN5A          599 14     HB9ARF        599 14     0
QSO:  7000 CW 2010-11-27 0206 AN5A          599 14     S58Q          599 15     0
QSO:  7000 CW 2010-11-27 0207 AN5A          599 14     UR5AO         599 16     0
QSO:  7000 CW 2010-11-27 0207 AN5A          599 14     LY6A          599 15     0
QSO:  7000 CW 2010-11-27 0207 AN5A          599 14     W9RE          599 04     0
QSO:  7000 CW 2010-11-27 0208 AN5A          599 14     RX6LOL        599 16     0
QSO:  7000 CW 2010-11-27 0209 AN5A          599 14     US0SY         599 16     0
QSO:  7000 CW 2010-11-27 0209 AN5A          599 14     ES5TF         599 15     0
QSO:  7000 CW 2010-11-27 0210 AN5A          599 14     GM3YEH        599 14     0
QSO:  7000 CW 2010-11-27 0211 AN5A          599 14     NY4I          599 05     0
QSO:  3500 CW 2010-11-27 0211 AN5A          599 14     KP2M          599 08     1
QSO:  7000 CW 2010-11-27 0211 AN5A          599 14     NN2W          599 05     0
QSO:  7000 CW 2010-11-27 0211 AN5A          599 14     DL1NKS        599 14     0
QSO:  7000 CW 2010-11-27 0212 AN5A          599 14     N5PO          599 04     0
QSO:  7000 CW 2010-11-27 0213 AN5A          599 14     N4TZ          599 04     0
QSO:  7000 CW 2010-11-27 0213 AN5A          599 14     G4ELZ         599 14     0
QSO:  7000 CW 2010-11-27 0213 AN5A          599 14     F5KKD         599 14     0
QSO:  7000 CW 2010-11-27 0214 AN5A          599 14     OK1RR         599 15     0
QSO:  7000 CW 2010-11-27 0214 AN5A          599 14     DL1YFF        599 14     0
QSO:  7000 CW 2010-11-27 0215 AN5A          599 14     W3BGN         599 05     0
QSO:  7000 CW 2010-11-27 0215 AN5A          599 14     RM9X          599 17     0
QSO:  7000 CW 2010-11-27 0215 AN5A          599 14     DM2DX         599 14     0
QSO:  7000 CW 2010-11-27 0217 AN5A          599 14     HA8QZ         599 15     0
QSO:  7000 CW 2010-11-27 0217 AN5A          599 14     DF5BM         599 14     0
QSO:  7000 CW 2010-11-27 0219 AN5A          599 14     YO9HP         599 20     0
QSO:  7000 CW 2010-11-27 0219 AN5A          599 14     F5BBD         599 14     0
QSO:  7000 CW 2010-11-27 0219 AN5A          599 14     UW8SM         599 16     0
QSO:  7000 CW 2010-11-27 0220 AN5A          599 14     OK2OP         599 15     0
QSO:  7000 CW 2010-11-27 0220 AN5A          599 14     PA3AAV        599 14     0
QSO:  7000 CW 2010-11-27 0221 AN5A          599 14     K0FX          599 04     0
QSO:  7000 CW 2010-11-27 0221 AN5A          599 14     K6XX          599 03     0
QSO:  7000 CW 2010-11-27 0221 AN5A          599 14     DJ9MH         599 14     0
QSO:  7000 CW 2010-11-27 0222 AN5A          599 14     SP9WZJ        599 15     0
QSO:  7000 CW 2010-11-27 0222 AN5A          599 14     UQ2M          599 16     0
QSO:  7000 CW 2010-11-27 0223 AN5A          599 14     NI1L          599 05     0
QSO:  7000 CW 2010-11-27 0223 AN5A          599 14     N5KD          599 04     0
QSO:  7000 CW 2010-11-27 0223 AN5A          599 14     C4Z           599 20     0
QSO:  7000 CW 2010-11-27 0224 AN5A          599 14     UU9JQ         599 16     0
QSO:  7000 CW 2010-11-27 0224 AN5A          599 14     OK2BRS        599 15     0
QSO:  7000 CW 2010-11-27 0225 AN5A          599 14     W6QUV         599 03     0
QSO:  7000 CW 2010-11-27 0226 AN5A          599 14     UY7LM         599 16     0
QSO:  7000 CW 2010-11-27 0226 AN5A          599 14     W2CG          599 05     0
QSO:  7000 CW 2010-11-27 0227 AN5A          599 14     K2DRN         599 05     0
QSO:  7000 CW 2010-11-27 0227 AN5A          599 14     N7VM          599 03     0
QSO:  7000 CW 2010-11-27 0228 AN5A          599 14     KI1G          599 05     0
QSO:  7000 CW 2010-11-27 0228 AN5A          599 14     N3KN          599 05     0
QSO:  3500 CW 2010-11-27 0229 AN5A          599 14     OH0Z          599 15     1
QSO:  7000 CW 2010-11-27 0230 AN5A          599 14     UA0A          599 18     0
QSO:  7000 CW 2010-11-27 0230 AN5A          599 14     K9CT          599 04     0
QSO:  7000 CW 2010-11-27 0231 AN5A          599 14     SN9F          599 15     0
QSO:  7000 CW 2010-11-27 0231 AN5A          599 14     K0TV          599 05     0
QSO:  7000 CW 2010-11-27 0232 AN5A          599 14     W2YC          599 05     0
QSO:  3500 CW 2010-11-27 0232 AN5A          599 14     C5A           599 35     1
QSO:  7000 CW 2010-11-27 0232 AN5A          599 14     N4RJ          599 05     0
QSO:  7000 CW 2010-11-27 0233 AN5A          599 14     YU7LS         599 15     0
QSO:  7000 CW 2010-11-27 0233 AN5A          599 14     OM7YC         599 15     0
QSO:  7000 CW 2010-11-27 0233 AN5A          599 14     LA5LJA        599 14     0
QSO:  7000 CW 2010-11-27 0234 AN5A          599 14     OK1IR         599 15     0
QSO:  7000 CW 2010-11-27 0234 AN5A          599 14     K5MQ          599 04     0
QSO:  7000 CW 2010-11-27 0235 AN5A          599 14     F5SGI         599 14     0
QSO:  7000 CW 2010-11-27 0236 AN5A          599 14     AE5X          599 04     0
QSO:  7000 CW 2010-11-27 0236 AN5A          599 14     WW4X          599 05     0
QSO:  7000 CW 2010-11-27 0236 AN5A          599 14     UT3I          599 16     0
QSO:  7000 CW 2010-11-27 0237 AN5A          599 14     N5NA          599 04     0
QSO:  7000 CW 2010-11-27 0237 AN5A          599 14     9A8M          599 15     0
QSO:  3500 CW 2010-11-27 0237 AN5A          599 14     OM3RRC        599 15     1
QSO:  7000 CW 2010-11-27 0237 AN5A          599 14     W5UE          599 04     0
QSO:  7000 CW 2010-11-27 0238 AN5A          599 14     UP7A          599 17     0
QSO:  7000 CW 2010-11-27 0239 AN5A          599 14     RA4S          599 16     0
QSO:  7000 CW 2010-11-27 0239 AN5A          599 14     RT8O          599 17     0
QSO:  7000 CW 2010-11-27 0240 AN5A          599 14     SP4TKR        599 15     0
QSO:  7000 CW 2010-11-27 0240 AN5A          599 14     SP2FGO        599 15     0
QSO:  7000 CW 2010-11-27 0240 AN5A          599 14     GW0VSW        599 14     0
QSO:  7000 CW 2010-11-27 0241 AN5A          599 14     IR4B          599 15     0
QSO:  7000 CW 2010-11-27 0241 AN5A          599 14     N3AM          599 05     0
QSO:  7000 CW 2010-11-27 0241 AN5A          599 14     UX3MX         599 16     0
QSO:  7000 CW 2010-11-27 0242 AN5A          599 14     N6MA          599 03     0
QSO:  7000 CW 2010-11-27 0243 AN5A          599 14     OE3KAB        599 15     0
