START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2222514
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX:
QSO:  3500 CW 2010-11-27 0543 OG6N          599 15     4O3A          599 15     0
QSO:  1827 CW 2010-11-27 0649 OG6N          599 15     GW3YDX        599 14     0
QSO:  1828 CW 2010-11-27 0649 OG6N          599 15     OL7M          599 15     0
QSO:  1831 CW 2010-11-27 0650 OG6N          599 15     PA3FQA        599 14     0
QSO:  1832 CW 2010-11-27 0650 OG6N          599 15     TM0R          599 14     0
QSO:  1844 CW 2010-11-27 0651 OG6N          599 15     ON4WW         599 14     0
QSO:  1849 CW 2010-11-27 0652 OG6N          599 15     LN5O          599 14     0
QSO:  1840 CW 2010-11-27 0653 OG6N          599 15     LN8W          599 14     0
QSO:  1830 CW 2010-11-27 0654 OG6N          599 15     LX7I          599 14     0
QSO:  1825 CW 2010-11-27 0656 OG6N          599 15     S59A          599 15     0
QSO:  1824 CW 2010-11-27 0659 OG6N          599 15     SM6CPY        599 14     0
QSO:  3569 CW 2010-11-27 0705 OG6N          599 15     EI6IZ         599 14     0
QSO:  3520 CW 2010-11-27 0712 OG6N          599 15     YL3FX         599 15     0
QSO:  3500 CW 2010-11-27 0713 OG6N          599 15     VY2ZM         599 05     0
QSO:  3501 CW 2010-11-27 0713 OG6N          599 15     K1UO          599 05     0
QSO:  3503 CW 2010-11-27 0714 OG6N          599 15     K3LR          599 05     0
QSO:  3512 CW 2010-11-27 0715 OG6N          599 15     W1KM          599 05     0
QSO:  3513 CW 2010-11-27 0715 OG6N          599 15     G6PZ          599 14     0
QSO:  3503 CW 2010-11-27 0717 OG6N          599 15     CR2X          599 14     0
QSO:  3507 CW 2010-11-27 0717 OG6N          599 15     MW5B          599 14     0
QSO:  3518 CW 2010-11-27 0721 OG6N          599 15     K1TTT         599 05     0
QSO:  3519 CW 2010-11-27 0721 OG6N          599 15     EU1FC         599 16     0
QSO:  3531 CW 2010-11-27 0726 OG6N          599 15     K3CR          599 05     0
QSO:  3537 CW 2010-11-27 0727 OG6N          599 15     W8WV          599 04     0
QSO:  3551 CW 2010-11-27 0730 OG6N          599 15     MD2C          599 14     0
QSO:  7001 CW 2010-11-27 0734 OG6N          599 15     K1TTT         599 05     0
QSO:  7001 CW 2010-11-27 0735 OG6N          599 15     K1LZ          599 05     0
QSO:  7002 CW 2010-11-27 0735 OG6N          599 15     YL3FT         599 15     0
QSO:  7004 CW 2010-11-27 0736 OG6N          599 15     G5W           599 14     0
QSO:  7003 CW 2010-11-27 0736 OG6N          599 15     KT3Y          599 05     0
QSO:  7007 CW 2010-11-27 0739 OG6N          599 15     EF8M          599 33     0
QSO:  7008 CW 2010-11-27 0739 OG6N          599 15     N3RS          599 05     0
QSO:  7011 CW 2010-11-27 0740 OG6N          599 15     EA7KW         599 14     0
QSO:  7015 CW 2010-11-27 0741 OG6N          599 15     AA1K          599 05     0
QSO:  7016 CW 2010-11-27 0741 OG6N          599 15     RT5Z          599 16     0
QSO:  7018 CW 2010-11-27 0741 OG6N          599 15     W3LPL         599 05     0
QSO:  7020 CW 2010-11-27 0742 OG6N          599 15     K1RX          599 05     0
QSO:  7024 CW 2010-11-27 0742 OG6N          599 15     DL1QQ         599 14     0
QSO:  7027 CW 2010-11-27 0743 OG6N          599 15     ZL2AGY        599 32     0
QSO:  7030 CW 2010-11-27 0744 OG6N          599 15     OH0V          599 15     0
QSO:  7040 CW 2010-11-27 0746 OG6N          599 15     KH7X          599 31     0
QSO:  7046 CW 2010-11-27 0747 OG6N          599 15     KH6LC         599 31     0
QSO:  7047 CW 2010-11-27 0748 OG6N          599 15     HI3A          599 08     0
QSO:  7047 CW 2010-11-27 0749 OG6N          599 15     YW4D          599 09     0
QSO:  7049 CW 2010-11-27 0750 OG6N          599 15     PJ4A          599 09     0
QSO:  7054 CW 2010-11-27 0751 OG6N          599 15     C6ATA         599 08     0
QSO:  7060 CW 2010-11-27 0751 OG6N          599 15     LX7I          599 14     0
QSO:  7055 CW 2010-11-27 0751 OG6N          599 15     PJ2T          599 09     0
QSO:  7065 CW 2010-11-27 0752 OG6N          599 15     KP2M          599 08     0
QSO:  7066 CW 2010-11-27 0752 OG6N          599 15     OQ3R          599 14     0
QSO:  7069 CW 2010-11-27 0753 OG6N          599 15     P40L          599 09     0
QSO:  7080 CW 2010-11-27 0754 OG6N          599 15     CT3KN         599 33     0
QSO:  7064 CW 2010-11-27 0755 OG6N          599 15     WA1FCN        599 04     0
QSO:  7052 CW 2010-11-27 0756 OG6N          599 15     PA5KT         599 14     0
QSO:  7050 CW 2010-11-27 0756 OG6N          599 15     F5KKD         599 14     0
QSO:  7044 CW 2010-11-27 0757 OG6N          599 15     LP1H          599 13     0
QSO:  7042 CW 2010-11-27 0758 OG6N          599 15     RW2F          599 15     0
QSO:  7043 CW 2010-11-27 0758 OG6N          599 15     SE5E          599 14     0
QSO:  7032 CW 2010-11-27 0759 OG6N          599 15     SN2K          599 15     0
QSO:  7034 CW 2010-11-27 0801 OG6N          599 15     HK1N          599 09     0
QSO:  7025 CW 2010-11-27 0803 OG6N          599 15     YT9A          599 15     0
QSO:  7003 CW 2010-11-27 0804 OG6N          599 15     VP2E/K1XM     599 08     0
QSO:  7011 CW 2010-11-27 0806 OG6N          599 15     OE5OHO        599 15     0
QSO:  7021 CW 2010-11-27 0806 OG6N          599 15     NQ4I          599 05     0
QSO:  7022 CW 2010-11-27 0806 OG6N          599 15     NR4M          599 05     0
QSO:  7022 CW 2010-11-27 0807 OG6N          599 15     HD2M          599 10     0
QSO:  7022 CW 2010-11-27 0808 OG6N          599 15     CN2R          599 33     0
QSO:  7023 CW 2010-11-27 0809 OG6N          599 15     ER4A          599 16     0
QSO:  7023 CW 2010-11-27 0809 OG6N          599 15     OE3K          599 15     0
QSO:  7026 CW 2010-11-27 0810 OG6N          599 15     CR6K          599 14     0
QSO:  7033 CW 2010-11-27 0811 OG6N          599 15     YR2X          599 20     0
QSO:  7033 CW 2010-11-27 0811 OG6N          599 15     K4ZW          599 05     0
QSO:  7045 CW 2010-11-27 0812 OG6N          599 15     TF3CW         599 40     0
QSO:  7049 CW 2010-11-27 0813 OG6N          599 15     V47NT         599 08     0
QSO:  7051 CW 2010-11-27 0816 OG6N          599 15     ZL8X          599 32     0
QSO:  7006 CW 2010-11-27 0821 OG6N          599 15     JT5DX         599 23     0
QSO:  7000 CW 2010-11-27 0827 OG6N          599 15     VY2ZM         599 05     0
QSO:  7003 CW 2010-11-27 0827 OG6N          599 15     P40W          599 09     0
QSO:  7004 CW 2010-11-27 0828 OG6N          599 15     K0TV          599 05     0
QSO:  7008 CW 2010-11-27 0829 OG6N          599 15     W3BGN         599 05     0
QSO:  7008 CW 2010-11-27 0830 OG6N          599 15     W1KM          599 05     0
QSO:  7014 CW 2010-11-27 0832 OG6N          599 15     OY6A          599 14     0
QSO:  7017 CW 2010-11-27 0834 OG6N          599 15     TI5N          599 07     0
QSO:  7030 CW 2010-11-27 0835 OG6N          599 15     9A1A          599 15     0
QSO:  7038 CW 2010-11-27 0836 OG6N          599 15     PZ5T          599 09     0
QSO:  7065 CW 2010-11-27 0838 OG6N          599 15     LY7A          599 15     0
QSO: 14000 CW 2010-11-27 0841 OG6N          599 15     TA3AX         599 20     0
QSO: 14001 CW 2010-11-27 0841 OG6N          599 15     YT1A          599 15     0
QSO: 14010 CW 2010-11-27 0842 OG6N          599 15     PI4DX         599 14     0
QSO: 14006 CW 2010-11-27 0843 OG6N          599 15     EF8M          599 33     0
QSO: 14012 CW 2010-11-27 0844 OG6N          599 15     YO4AB         599 20     0
QSO: 14021 CW 2010-11-27 0845 OG6N          599 15     ZA/HA1ZN      599 15     0
QSO: 14022 CW 2010-11-27 0845 OG6N          599 15     CT1JLZ        599 14     0
QSO: 14027 CW 2010-11-27 0846 OG6N          599 15     D4C           599 35     0
QSO: 14031 CW 2010-11-27 0847 OG6N          599 15     LY6A          599 15     0
QSO: 14034 CW 2010-11-27 0848 OG6N          599 15     CN3A          599 33     0
QSO: 14036 CW 2010-11-27 0848 OG6N          599 15     OM8A          599 15     0
QSO: 14038 CW 2010-11-27 0849 OG6N          599 15     OE4A          599 15     0
QSO: 14039 CW 2010-11-27 0849 OG6N          599 15     EA2LU         599 14     0
QSO: 14041 CW 2010-11-27 0850 OG6N          599 15     DL8DYL        599 14     0
QSO: 14042 CW 2010-11-27 0850 OG6N          599 15     OK1IC         599 15     0
QSO: 14044 CW 2010-11-27 0850 OG6N          599 15     ED9M          599 33     0
QSO: 14049 CW 2010-11-27 0851 OG6N          599 15     CR3E          599 33     0
QSO: 14055 CW 2010-11-27 0852 OG6N          599 15     ES7GN         599 15     0
QSO: 14059 CW 2010-11-27 0853 OG6N          599 15     C5A           599 35     0
QSO: 14059 CW 2010-11-27 0854 OG6N          599 15     LZ5XQ         599 20     0
QSO: 14061 CW 2010-11-27 0854 OG6N          599 15     EA8CUU        599 33     0
QSO: 14065 CW 2010-11-27 0855 OG6N          599 15     E71A          599 15     0
QSO: 14066 CW 2010-11-27 0855 OG6N          599 15     SN3R          599 15     0
QSO: 14068 CW 2010-11-27 0855 OG6N          599 15     SK3GM         599 14     0
QSO: 14069 CW 2010-11-27 0856 OG6N          599 15     CR6K          599 14     0
QSO: 14074 CW 2010-11-27 0856 OG6N          599 15     OM8AG         599 15     0
QSO: 14077 CW 2010-11-27 0857 OG6N          599 15     HA8IE         599 15     0
QSO: 14080 CW 2010-11-27 0857 OG6N          599 15     R7HF          599 16     0
QSO: 14085 CW 2010-11-27 0858 OG6N          599 15     AH2R          599 27     0
QSO: 14088 CW 2010-11-27 0858 OG6N          599 15     UN2C          599 17     0
QSO: 14090 CW 2010-11-27 0859 OG6N          599 15     CR2X          599 14     0
QSO: 14081 CW 2010-11-27 0900 OG6N          599 15     UX7U          599 16     0
QSO: 14063 CW 2010-11-27 0901 OG6N          599 15     IR2C          599 15     0
QSO: 14063 CW 2010-11-27 0902 OG6N          599 15     9H3TX         599 15     0
QSO: 14021 CW 2010-11-27 0904 OG6N          599 15     LX7I          599 14     0
QSO: 14006 CW 2010-11-27 0905 OG6N          599 15     P3F           599 20     0
QSO: 14002 CW 2010-11-27 0905 OG6N          599 15     CT3KN         599 33     0
QSO: 14005 CW 2010-11-27 0906 OG6N          599 15     G5D           599 14     0
QSO: 14009 CW 2010-11-27 0906 OG6N          599 15     EA2EA         599 14     0
QSO: 14052 CW 2010-11-27 0908 OG6N          599 15     9L5VT         599 35     0
QSO: 14078 CW 2010-11-27 0908 OG6N          599 15     YR9F          599 20     0
QSO: 14075 CW 2010-11-27 0909 OG6N          599 15     EI6IZ         599 14     0
QSO: 14028 CW 2010-11-27 0910 OG6N          599 15     IH9GPI        599 33     0
QSO: 14010 CW 2010-11-27 0911 OG6N          599 15     MD6V          599 14     0
QSO: 14093 CW 2010-11-27 0912 OG6N          599 15     PY4XX         599 11     0
QSO: 28025 CW 2010-11-27 0914 OG6N          599 15     9A2U          599 15     0
QSO: 28016 CW 2010-11-27 0915 OG6N          599 15     5R8WW         599 39     0
QSO: 28030 CW 2010-11-27 0916 OG6N          599 15     9A7T          599 15     0
QSO: 28032 CW 2010-11-27 0918 OG6N          599 15     OH5UFO        599 15     0
QSO: 28032 CW 2010-11-27 0918 OG6N          599 15     S54A          599 15     0
QSO: 28032 CW 2010-11-27 0918 OG6N          599 15     S53XX         599 15     0
QSO: 28032 CW 2010-11-27 0919 OG6N          599 15     SO2O          599 15     0
QSO: 28032 CW 2010-11-27 0919 OG6N          599 15     S55DX         599 15     0
QSO: 28032 CW 2010-11-27 0920 OG6N          599 15     LY2AW         599 15     0
QSO: 28019 CW 2010-11-27 0922 OG6N          599 15     9A1A          599 15     0
QSO: 28035 CW 2010-11-27 0922 OG6N          599 15     I3VJW         599 15     0
QSO: 21000 CW 2010-11-27 0924 OG6N          599 15     C4N           599 20     0
QSO: 21004 CW 2010-11-27 0926 OG6N          599 15     XV2RZ         599 26     0
QSO: 21006 CW 2010-11-27 0929 OG6N          599 15     4O3A          599 15     0
QSO: 21013 CW 2010-11-27 0930 OG6N          599 15     5Z1N          599 37     0
QSO: 21044 CW 2010-11-27 0933 OG6N          599 15     EX2A          599 17     0
QSO: 21045 CW 2010-11-27 0933 OG6N          599 15     UN9GD         599 17     0
QSO: 21046 CW 2010-11-27 0934 OG6N          599 15     RC9O          599 18     0
QSO: 21046 CW 2010-11-27 0934 OG6N          599 15     UP0L          599 17     0
QSO: 21050 CW 2010-11-27 0934 OG6N          599 15     RL9I          599 18     0
QSO: 21051 CW 2010-11-27 0935 OG6N          599 15     9M6/KM0O      599 28     0
QSO: 21055 CW 2010-11-27 0938 OG6N          599 15     YE1C          599 28     0
QSO: 21055 CW 2010-11-27 0938 OG6N          599 15     3V3A          599 33     0
QSO: 21057 CW 2010-11-27 0939 OG6N          599 15     IR9Y          599 15     0
QSO: 21076 CW 2010-11-27 0941 OG6N          599 15     VK6AA         599 29     0
QSO: 21059 CW 2010-11-27 0942 OG6N          599 15     VK6LW         599 29     0
QSO: 21053 CW 2010-11-27 0942 OG6N          599 15     YT9A          599 15     0
QSO: 21046 CW 2010-11-27 0943 OG6N          599 15     VK3TDX        599 30     0
QSO: 21040 CW 2010-11-27 0944 OG6N          599 15     9K2HN         599 21     0
QSO: 21038 CW 2010-11-27 0944 OG6N          599 15     EK6LP         599 21     0
QSO: 21024 CW 2010-11-27 0946 OG6N          599 15     9M2MT         599 28     0
QSO: 21002 CW 2010-11-27 0948 OG6N          599 15     P33W          599 20     0
QSO: 21001 CW 2010-11-27 0948 OG6N          599 15     J28AA         599 37     0
QSO: 21007 CW 2010-11-27 0949 OG6N          599 15     SV0XBZ/9      599 20     0
QSO: 21014 CW 2010-11-27 0950 OG6N          599 15     ER4A          599 16     0
QSO: 21041 CW 2010-11-27 0951 OG6N          599 15     E73W          599 15     0
QSO: 21042 CW 2010-11-27 0951 OG6N          599 15     9J3A          599 36     0
QSO: 21048 CW 2010-11-27 0952 OG6N          599 15     ES9C          599 15     0
QSO: 21043 CW 2010-11-27 0952 OG6N          599 15     LN8W          599 14     0
QSO: 21050 CW 2010-11-27 0953 OG6N          599 15     5H3EE         599 37     0
QSO: 21059 CW 2010-11-27 0955 OG6N          599 15     E21YDP        599 26     0
QSO: 21062 CW 2010-11-27 0956 OG6N          599 15     ZS1EL         599 38     0
QSO: 21065 CW 2010-11-27 0958 OG6N          599 15     EA6FO         599 14     0
QSO: 21070 CW 2010-11-27 0959 OG6N          599 15     4L0A          599 21     0
QSO: 21066 CW 2010-11-27 1000 OG6N          599 15     JT0YAB        599 23     0
QSO: 21079 CW 2010-11-27 1002 OG6N          599 15     UN6P          599 17     0
QSO: 21002 CW 2010-11-27 1005 OG6N          599 15     VU2PTT        599 22     0
QSO: 21011 CW 2010-11-27 1006 OG6N          599 15     TC7M          599 20     0
QSO: 21020 CW 2010-11-27 1007 OG6N          599 15     B7P           599 24     0
QSO: 21028 CW 2010-11-27 1007 OG6N          599 15     RT6A          599 16     0
QSO: 21034 CW 2010-11-27 1008 OG6N          599 15     UU1DX         599 16     0
QSO: 21017 CW 2010-11-27 1009 OG6N          599 15     P39N          599 20     0
QSO: 21084 CW 2010-11-27 1010 OG6N          599 15     4Z5KO         599 20     0
QSO: 21008 CW 2010-11-27 1011 OG6N          599 15     RX9AF         599 17     0
QSO: 21022 CW 2010-11-27 1015 OG6N          599 15     IR3W          599 15     0
QSO: 21024 CW 2010-11-27 1016 OG6N          599 15     OQ5M          599 14     0
QSO: 21036 CW 2010-11-27 1018 OG6N          599 15     EA2LU         599 14     0
QSO: 21037 CW 2010-11-27 1018 OG6N          599 15     ZA3HA         599 15     0
QSO: 21038 CW 2010-11-27 1018 OG6N          599 15     RK9SWF        599 16     0
QSO: 21067 CW 2010-11-27 1021 OG6N          599 15     RG9A          599 17     0
QSO: 21068 CW 2010-11-27 1022 OG6N          599 15     Z33F          599 15     0
QSO: 21073 CW 2010-11-27 1022 OG6N          599 15     PT2CM         599 11     0
QSO: 21094 CW 2010-11-27 1023 OG6N          599 15     J28RO         599 37     0
QSO: 21095 CW 2010-11-27 1025 OG6N          599 15     YC1BJX        599 28     0
QSO: 21063 CW 2010-11-27 1027 OG6N          599 15     SA1A          599 14     0
QSO: 21062 CW 2010-11-27 1027 OG6N          599 15     SX1L          599 20     0
QSO: 21060 CW 2010-11-27 1028 OG6N          599 15     OK3MAD        599 15     0
QSO: 21059 CW 2010-11-27 1028 OG6N          599 15     DL4MCF        599 14     0
QSO: 21058 CW 2010-11-27 1030 OG6N          599 15     LY9Y          599 15     0
QSO: 21050 CW 2010-11-27 1030 OG6N          599 15     UP2L          599 17     0
QSO: 21031 CW 2010-11-27 1034 OG6N          599 15     9A5D          599 15     0
QSO: 21019 CW 2010-11-27 1036 OG6N          599 15     8Q7DV         599 22     0
QSO: 28026 CW 2010-11-27 1039 OG6N          599 15     CN3A          599 33     0
QSO: 28012 CW 2010-11-27 1040 OG6N          599 15     CR3E          599 33     0
QSO: 28018 CW 2010-11-27 1041 OG6N          599 15     EA2IF         599 14     0
QSO: 28030 CW 2010-11-27 1046 OG6N          599 15     ZD8O          599 36     0
QSO: 28031 CW 2010-11-27 1047 OG6N          599 15     ED9M          599 33     0
QSO: 28031 CW 2010-11-27 1048 OG6N          599 15     CT1EGW        599 14     0
QSO: 28031 CW 2010-11-27 1049 OG6N          599 15     EA7BJ         599 14     0
QSO: 28031 CW 2010-11-27 1050 OG6N          599 15     EA4XT         599 14     0
QSO: 28031 CW 2010-11-27 1051 OG6N          599 15     EA5ARC        599 14     0
QSO: 28031 CW 2010-11-27 1054 OG6N          599 15     EA7VJ         599 14     0
QSO: 21079 CW 2010-11-27 1057 OG6N          599 15     A45XR         599 21     0
QSO: 21095 CW 2010-11-27 1057 OG6N          599 15     IS0/K7QB      599 15     0
QSO: 21090 CW 2010-11-27 1058 OG6N          599 15     CT3KN         599 33     0
QSO: 21085 CW 2010-11-27 1058 OG6N          599 15     YQ6A          599 20     0
QSO: 21064 CW 2010-11-27 1059 OG6N          599 15     CT1GPQ        599 14     0
QSO: 21045 CW 2010-11-27 1059 OG6N          599 15     TM2Y          599 14     0
QSO: 21012 CW 2010-11-27 1100 OG6N          599 15     EF8M          599 33     0
QSO: 21054 CW 2010-11-27 1106 OG6N          599 15     OH5Z          599 15     0
QSO: 21057 CW 2010-11-27 1110 OG6N          599 15     OD5NJ         599 20     0
QSO: 21028 CW 2010-11-27 1110 OG6N          599 15     S50R          599 15     0
QSO: 21018 CW 2010-11-27 1111 OG6N          599 15     YL0Y          599 15     0
QSO: 21012 CW 2010-11-27 1113 OG6N          599 15     D4C           599 35     0
QSO: 21004 CW 2010-11-27 1114 OG6N          599 15     ZC4LI         599 20     0
QSO: 21005 CW 2010-11-27 1114 OG6N          599 15     EA9EU         599 33     0
QSO: 21011 CW 2010-11-27 1116 OG6N          599 15     HB9ARF        599 14     0
QSO: 21015 CW 2010-11-27 1117 OG6N          599 15     CS5NRA        599 14     0
QSO: 21016 CW 2010-11-27 1117 OG6N          599 15     LX7I          599 14     0
QSO: 21017 CW 2010-11-27 1117 OG6N          599 15     LZ9W          599 20     0
QSO: 21009 CW 2010-11-27 1120 OG6N          599 15     C5A           599 35     0
QSO: 21022 CW 2010-11-27 1121 OG6N          599 15     OM8A          599 15     0
QSO: 21022 CW 2010-11-27 1122 OG6N          599 15     SV1ENG        599 20     0
QSO: 21031 CW 2010-11-27 1124 OG6N          599 15     SN6Z          599 15     0
QSO: 21032 CW 2010-11-27 1125 OG6N          599 15     OZ5E          599 14     0
QSO: 21033 CW 2010-11-27 1126 OG6N          599 15     LP1H          599 13     0
QSO: 21034 CW 2010-11-27 1128 OG6N          599 15     9L5VT         599 35     0
QSO: 21037 CW 2010-11-27 1129 OG6N          599 15     P3F           599 20     0
QSO: 21042 CW 2010-11-27 1130 OG6N          599 15     G6PZ          599 14     0
QSO: 21042 CW 2010-11-27 1130 OG6N          599 15     SV1JG         599 20     0
QSO: 21040 CW 2010-11-27 1131 OG6N          599 15     PW2D          599 11     0
QSO: 21047 CW 2010-11-27 1132 OG6N          599 15     LN5O          599 14     0
QSO: 21057 CW 2010-11-27 1133 OG6N          599 15     HA1YI         599 15     0
QSO: 21060 CW 2010-11-27 1134 OG6N          599 15     IM0/OL5Y      599 15     0
QSO: 21065 CW 2010-11-27 1135 OG6N          599 15     9H3TX         599 15     0
QSO: 21067 CW 2010-11-27 1136 OG6N          599 15     RW2F          599 15     0
QSO: 21067 CW 2010-11-27 1136 OG6N          599 15     YL2BJ         599 15     0
QSO: 21068 CW 2010-11-27 1136 OG6N          599 15     LS1D          599 13     0
QSO: 21074 CW 2010-11-27 1138 OG6N          599 15     IS0IGV        599 15     0
QSO: 21076 CW 2010-11-27 1139 OG6N          599 15     AY5F          599 13     0
QSO: 21054 CW 2010-11-27 1143 OG6N          599 15     PZ5T          599 09     0
QSO: 21056 CW 2010-11-27 1144 OG6N          599 15     A73A          599 21     0
QSO: 21034 CW 2010-11-27 1147 OG6N          599 15     PI4TUE        599 14     0
QSO: 21047 CW 2010-11-27 1148 OG6N          599 15     5C5T          599 33     0
QSO: 21047 CW 2010-11-27 1149 OG6N          599 15     PJ4A          599 09     0
QSO: 21058 CW 2010-11-27 1151 OG6N          599 15     CR2X          599 14     0
QSO: 21061 CW 2010-11-27 1152 OG6N          599 15     EK3GM         599 21     0
