START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: OK2EA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 57500
NAME: VITA
OPERATORS: OK2EA
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7925.0
QSO:  3585 DG 2019-08-31 0000 OK2EA         JN89       DF2LH         JO53
QSO: 14081 DG 2019-08-31 1207 OK2EA         JN89       YO4NF         KN44
QSO: 14081 DG 2019-08-31 1538 OK2EA         JN89       UX0ZAB        KN66
QSO: 14082 DG 2019-08-31 1539 OK2EA         JN89       YO9CWY        KN35
QSO: 14082 DG 2019-08-31 1540 OK2EA         JN89       LZ2HV         KN23
QSO: 14082 DG 2019-08-31 1541 OK2EA         JN89       DL0CS         JO44
QSO: 14081 DG 2019-08-31 1543 OK2EA         JN89       GW0RYT        IO81
QSO: 14081 DG 2019-08-31 1544 OK2EA         JN89       OT1A          JO10
QSO: 14084 DG 2019-08-31 1546 OK2EA         JN89       CT3KN         IM12
QSO: 14084 DG 2019-08-31 1547 OK2EA         JN89       VE3UTT        FN04
QSO: 14084 DG 2019-08-31 1550 OK2EA         JN89       ES6DO         KO27
QSO: 14084 DG 2019-08-31 1551 OK2EA         JN89       EA1DP         IN83
QSO: 14083 DG 2019-08-31 1551 OK2EA         JN89       YO6BHN        KN25
QSO: 14084 DG 2019-08-31 1553 OK2EA         JN89       ON8BB         JO21
QSO: 14084 DG 2019-08-31 1553 OK2EA         JN89       DL3YCX        JO32
QSO: 14083 DG 2019-08-31 1555 OK2EA         JN89       IZ2ZQP        JN45
QSO: 14083 DG 2019-08-31 1555 OK2EA         JN89       OH3MA         KP20
QSO: 14084 DG 2019-08-31 1557 OK2EA         JN89       G0FGI         IO81
QSO: 14083 DG 2019-08-31 1557 OK2EA         JN89       VP8LP         GD18
QSO: 14084 DG 2019-08-31 1558 OK2EA         JN89       OH2BRG        KP21
QSO: 14084 DG 2019-08-31 1559 OK2EA         JN89       YU5R          KN04
QSO: 14084 DG 2019-08-31 1602 OK2EA         JN89       LY3BRA        KO14
QSO: 14084 DG 2019-08-31 1603 OK2EA         JN89       M6ENP         IO84
QSO: 14083 DG 2019-08-31 1604 OK2EA         JN89       OH3OJ         KP10
QSO: 14084 DG 2019-08-31 1604 OK2EA         JN89       SP5DL         KO02
QSO: 14083 DG 2019-08-31 1605 OK2EA         JN89       S50R          JN76
QSO: 14083 DG 2019-08-31 1606 OK2EA         JN89       OG8T          KP24
QSO: 14085 DG 2019-08-31 1610 OK2EA         JN89       K1DG          FN43
QSO: 14086 DG 2019-08-31 1612 OK2EA         JN89       N1WW          FN32
QSO: 14084 DG 2019-08-31 1613 OK2EA         JN89       US0YA         KN28
QSO: 14084 DG 2019-08-31 1616 OK2EA         JN89       M0KKM         JO02
QSO: 14085 DG 2019-08-31 1616 OK2EA         JN89       RA7M          KN97
QSO: 14084 DG 2019-08-31 1618 OK2EA         JN89       IK3ORD        JN55
QSO: 14083 DG 2019-08-31 1619 OK2EA         JN89       LY1R          KO14
QSO: 14084 DG 2019-08-31 1620 OK2EA         JN89       IU8ALH        JN70
QSO: 14082 DG 2019-08-31 1621 OK2EA         JN89       IX1CLD        JN35
QSO: 14083 DG 2019-08-31 1621 OK2EA         JN89       S57AM         JN66
QSO: 14083 DG 2019-08-31 1627 OK2EA         JN89       OH2LU         KP20
QSO: 14083 DG 2019-08-31 1628 OK2EA         JN89       PD5FK         JO32
QSO: 14083 DG 2019-08-31 1629 OK2EA         JN89       M0ICR         IO91
QSO: 14083 DG 2019-08-31 1629 OK2EA         JN89       LX7I          JN29
QSO: 14083 DG 2019-08-31 1630 OK2EA         JN89       EA6VQ         JM19
QSO: 14082 DG 2019-08-31 1631 OK2EA         JN89       S55OO         JN76
QSO: 14082 DG 2019-08-31 1633 OK2EA         JN89       UT5YY         KN28
QSO: 14083 DG 2019-08-31 1634 OK2EA         JN89       EA3FHP        JN11
QSO: 14083 DG 2019-08-31 1635 OK2EA         JN89       HB9DDO        JN47
QSO: 14084 DG 2019-08-31 1635 OK2EA         JN89       SA2KNG        KP03
QSO: 14083 DG 2019-08-31 1642 OK2EA         JN89       IK5FKF        JN54
QSO: 14083 DG 2019-08-31 1643 OK2EA         JN89       YO9BCM        KN35
QSO: 14084 DG 2019-08-31 1644 OK2EA         JN89       9M2TO         OJ05
QSO: 14083 DG 2019-08-31 1645 OK2EA         JN89       SP2MKI        JO93
QSO: 14083 DG 2019-08-31 1647 OK2EA         JN89       ES5MG         KO38
QSO: 14083 DG 2019-08-31 1648 OK2EA         JN89       R3OZ          KO91
QSO: 14083 DG 2019-08-31 1650 OK2EA         JN89       RN1ON         LP04
QSO: 14084 DG 2019-08-31 1652 OK2EA         JN89       SP2FOV        JO94
QSO: 14091 DG 2019-08-31 1659 OK2EA         JN89       IU4JIC        JN54
QSO: 14091 DG 2019-08-31 1700 OK2EA         JN89       RG4A          LO20
QSO: 14091 DG 2019-08-31 1701 OK2EA         JN89       SE3D          JO89
QSO: 14091 DG 2019-08-31 1703 OK2EA         JN89       YO8AAZ        KN36
QSO: 14091 DG 2019-08-31 1704 OK2EA         JN89       S57AW         JN76
QSO: 14091 DG 2019-08-31 1705 OK2EA         JN89       YO9FQT        KN34
QSO: 14091 DG 2019-08-31 1707 OK2EA         JN89       DJ1XT         JO44
QSO: 14092 DG 2019-08-31 1708 OK2EA         JN89       OH2MQ         KP20
QSO: 14091 DG 2019-08-31 1709 OK2EA         JN89       PD1TV         JO32
QSO: 14091 DG 2019-08-31 1712 OK2EA         JN89       IK3ASM        JN55
QSO: 14091 DG 2019-08-31 1716 OK2EA         JN89       LA6CF         JO49
QSO: 14091 DG 2019-08-31 1718 OK2EA         JN89       KQ4AV         FM06
QSO: 14092 DG 2019-08-31 1802 OK2EA         JN89       ON2AD         JO21
QSO: 14092 DG 2019-08-31 1804 OK2EA         JN89       OH4NDU        KP11
QSO: 14091 DG 2019-08-31 1806 OK2EA         JN89       4X5DF         KM71
QSO: 14091 DG 2019-08-31 1807 OK2EA         JN89       HB9CZF        JN47
QSO: 14091 DG 2019-08-31 1808 OK2EA         JN89       MM0NDX        IO86
QSO: 14091 DG 2019-08-31 1813 OK2EA         JN89       DM8MH         JO51
QSO: 14092 DG 2019-08-31 1814 OK2EA         JN89       NW8S          EN81
QSO: 14092 DG 2019-08-31 1815 OK2EA         JN89       W1HS          FN33
QSO: 14092 DG 2019-08-31 1817 OK2EA         JN89       R1AV          KP50
QSO: 14092 DG 2019-08-31 1819 OK2EA         JN89       RV3DBK        KO85
QSO: 14092 DG 2019-08-31 1824 OK2EA         JN89       EA8DHH        IL18
QSO: 14092 DG 2019-08-31 1825 OK2EA         JN89       S51DI         JN76
QSO: 14091 DG 2019-08-31 1829 OK2EA         JN89       AA3B          FN20
QSO: 14091 DG 2019-08-31 1831 OK2EA         JN89       TA3NEB        KM38
QSO: 14093 DG 2019-08-31 1835 OK2EA         JN89       K4WW          EM78
QSO: 14091 DG 2019-08-31 1837 OK2EA         JN89       AA3B          FN20
QSO: 14092 DG 2019-08-31 1838 OK2EA         JN89       IZ4OSH        JN54
QSO: 14092 DG 2019-08-31 1839 OK2EA         JN89       PD0ME         JO32
QSO: 14092 DG 2019-08-31 1840 OK2EA         JN89       RO7F          LN04
QSO: 14091 DG 2019-08-31 1844 OK2EA         JN89       V51MA         JG87
QSO: 14091 DG 2019-08-31 1847 OK2EA         JN89       PA3JB         JO21
QSO: 14091 DG 2019-08-31 1849 OK2EA         JN89       PC1EMR        JO21
QSO: 14090 DG 2019-08-31 1851 OK2EA         JN89       N3QE          FM19
QSO: 14092 DG 2019-08-31 1853 OK2EA         JN89       SP9MRP        JO90
QSO:  7082 DG 2019-08-31 1902 OK2EA         JN89       S55OO         JN76
QSO:  7081 DG 2019-08-31 1904 OK2EA         JN89       RN1ON         LP04
QSO:  7081 DG 2019-08-31 1905 OK2EA         JN89       ER4DX         KN38
QSO:  7081 DG 2019-08-31 1906 OK2EA         JN89       9A1A          JN85
QSO:  7081 DG 2019-08-31 1906 OK2EA         JN89       YO9HP         KN35
QSO:  7081 DG 2019-08-31 1907 OK2EA         JN89       HB9DDO        JN47
QSO:  7083 DG 2019-08-31 1909 OK2EA         JN89       UR5NMZ        KN49
QSO:  7080 DG 2019-08-31 1910 OK2EA         JN89       OH1NOA        KP01
QSO:  7082 DG 2019-08-31 1911 OK2EA         JN89       R4KO          LO43
QSO:  7082 DG 2019-08-31 1912 OK2EA         JN89       PB7Z          JO32
QSO:  7082 DG 2019-08-31 1913 OK2EA         JN89       IT9CIL        JM77
QSO:  7082 DG 2019-08-31 1914 OK2EA         JN89       DK7ZT         JO40
QSO:  7082 DG 2019-08-31 1914 OK2EA         JN89       EW6DM         KO35
QSO:  7082 DG 2019-08-31 1916 OK2EA         JN89       UA6CE         LN05
QSO:  7082 DG 2019-08-31 1917 OK2EA         JN89       IK3ORD        JN55
QSO:  7080 DG 2019-08-31 1919 OK2EA         JN89       IK4LZH        JN54
QSO:  7080 DG 2019-08-31 1920 OK2EA         JN89       IK4LZH        JN54
QSO:  7081 DG 2019-08-31 1921 OK2EA         JN89       YO2LDU        KN06
QSO:  7082 DG 2019-08-31 1922 OK2EA         JN89       S53X          JN65
QSO:  7081 DG 2019-08-31 1924 OK2EA         JN89       EW7BA         KO54
QSO:  7081 DG 2019-08-31 1925 OK2EA         JN89       LZ1QV         KN32
QSO:  7081 DG 2019-08-31 1926 OK2EA         JN89       S57AM         JN66
QSO:  7081 DG 2019-08-31 1927 OK2EA         JN89       S57AM         JN66
QSO:  7082 DG 2019-08-31 1927 OK2EA         JN89       HB9BAS        JN37
QSO:  7081 DG 2019-08-31 1928 OK2EA         JN89       UW5EKD        KN78
QSO:  7082 DG 2019-08-31 1929 OK2EA         JN89       RW7M          KN97
QSO:  7081 DG 2019-08-31 1931 OK2EA         JN89       HB9TOC        JN46
QSO:  7082 DG 2019-08-31 1934 OK2EA         JN89       YO4DFT        KN44
QSO:  7081 DG 2019-08-31 1935 OK2EA         JN89       DL3YCX        JO32
QSO:  7081 DG 2019-08-31 1939 OK2EA         JN89       SQ2GXO        JO94
QSO:  7081 DG 2019-08-31 1940 OK2EA         JN89       M0BEW         IO82
QSO:  7082 DG 2019-08-31 1942 OK2EA         JN89       IX1CLD        JN35
QSO:  7081 DG 2019-08-31 1943 OK2EA         JN89       M0ICR         IO91
QSO:  7082 DG 2019-08-31 1944 OK2EA         JN89       LZ5QZ         KN32
QSO:  7082 DG 2019-08-31 1946 OK2EA         JN89       UX7QV         KN87
QSO:  7083 DG 2019-08-31 1950 OK2EA         JN89       UY5VA         KN87
QSO:  7082 DG 2019-08-31 1951 OK2EA         JN89       YL1ZF         KO27
QSO:  7083 DG 2019-08-31 1954 OK2EA         JN89       ZL2RX         RE68
QSO:  7083 DG 2019-08-31 1955 OK2EA         JN89       ON3CQ         JO21
QSO:  7083 DG 2019-08-31 1956 OK2EA         JN89       G3RLE         IO83
QSO:  7083 DG 2019-08-31 1958 OK2EA         JN89       IS0HNW        JN40
QSO:  7082 DG 2019-08-31 2000 OK2EA         JN89       R2PU          KO84
QSO:  3593 DG 2019-08-31 2008 OK2EA         JN89       YO9BXE        KN24
QSO:  3591 DG 2019-08-31 2010 OK2EA         JN89       IK4UXA        JN54
QSO:  3591 DG 2019-08-31 2011 OK2EA         JN89       YO8AAZ        KN36
QSO:  3592 DG 2019-08-31 2013 OK2EA         JN89       EA3EGB        JN11
QSO:  3592 DG 2019-08-31 2014 OK2EA         JN89       9A1A          JN85
QSO:  3591 DG 2019-08-31 2015 OK2EA         JN89       RW0A          NO66
QSO:  3591 DG 2019-08-31 2016 OK2EA         JN89       IU4DTV        JN54
QSO:  3592 DG 2019-08-31 2018 OK2EA         JN89       RK2M          KO97
QSO:  3593 DG 2019-08-31 2019 OK2EA         JN89       YO3GNF        KN34
QSO:  3591 DG 2019-08-31 2020 OK2EA         JN89       RW4LMR        LO33
QSO:  3591 DG 2019-08-31 2021 OK2EA         JN89       UR5QU         KN77
QSO:  3592 DG 2019-08-31 2022 OK2EA         JN89       R2IN          KO76
QSO:  3591 DG 2019-08-31 2023 OK2EA         JN89       UV5QQ         KN76
QSO:  3592 DG 2019-08-31 2024 OK2EA         JN89       G0ORH         IO91
QSO:  3591 DG 2019-08-31 2025 OK2EA         JN89       YT5YTT        JN94
QSO:  3592 DG 2019-08-31 2026 OK2EA         JN89       RN1ON         LP04
QSO:  3592 DG 2019-08-31 2028 OK2EA         JN89       DK7ZT         JO40
QSO:  3592 DG 2019-08-31 2029 OK2EA         JN89       UA9MA         MO64
QSO:  3592 DG 2019-08-31 2030 OK2EA         JN89       RW4NN         LO48
QSO:  3593 DG 2019-08-31 2031 OK2EA         JN89       M0IEP         IO91
QSO:  3592 DG 2019-08-31 2032 OK2EA         JN89       SP5DL         KO02
QSO:  3592 DG 2019-08-31 2034 OK2EA         JN89       IK6GTF        JN72
QSO:  3591 DG 2019-08-31 2036 OK2EA         JN89       UT7NI         KN38
QSO:  3590 DG 2019-08-31 2037 OK2EA         JN89       LZ1QV         KN32
QSO:  3593 DG 2019-08-31 2038 OK2EA         JN89       EA3ELZ        JN01
QSO:  3591 DG 2019-08-31 2040 OK2EA         JN89       YO4NF         KN44
QSO:  3591 DG 2019-08-31 2049 OK2EA         JN89       DL4ME         JO50
QSO:  3592 DG 2019-08-31 2051 OK2EA         JN89       YO9HP         KN35
QSO:  3592 DG 2019-08-31 2052 OK2EA         JN89       YO2LDU        KN06
QSO:  3592 DG 2019-08-31 2053 OK2EA         JN89       DB2BJT        JO33
QSO:  3591 DG 2019-08-31 2054 OK2EA         JN89       DO2HEY        JO51
QSO:  3593 DG 2019-08-31 2055 OK2EA         JN89       UT3N          KN49
QSO:  3591 DG 2019-08-31 2056 OK2EA         JN89       UP4L          MO13
QSO:  3591 DG 2019-08-31 2057 OK2EA         JN89       ER4DX         KN38
QSO:  3592 DG 2019-08-31 2058 OK2EA         JN89       SP9MRP        JO90
QSO:  3591 DG 2019-08-31 2102 OK2EA         JN89       MM0EAX        IO89
QSO:  3591 DG 2019-08-31 2103 OK2EA         JN89       F5RD          JN16
QSO:  3591 DG 2019-08-31 2105 OK2EA         JN89       SP8FO         KO11
QSO:  3591 DG 2019-08-31 2106 OK2EA         JN89       3Z1919PS      JO90
QSO:  3592 DG 2019-08-31 2108 OK2EA         JN89       P33W          KM65
QSO:  3593 DG 2019-08-31 2110 OK2EA         JN89       SQ3MZM        JO72
QSO:  3591 DG 2019-08-31 2111 OK2EA         JN89       OT5L          JO21
QSO:  3592 DG 2019-08-31 2112 OK2EA         JN89       DK8ZZ         JO30
QSO:  3592 DG 2019-08-31 2113 OK2EA         JN89       DM8MH         JO51
QSO:  3592 DG 2019-08-31 2114 OK2EA         JN89       RG4D          LO31
QSO:  3592 DG 2019-08-31 2115 OK2EA         JN89       HB9HQX        JN36
QSO:  3591 DG 2019-08-31 2116 OK2EA         JN89       UX7QV         KN87
QSO:  3591 DG 2019-08-31 2119 OK2EA         JN89       UA4HDB        LO53
QSO:  3592 DG 2019-08-31 2122 OK2EA         JN89       DL0CS         JO44
QSO:  3591 DG 2019-08-31 2125 OK2EA         JN89       S51A          JN76
QSO:  3590 DG 2019-08-31 2126 OK2EA         JN89       OH1NOA        KP01
QSO:  3591 DG 2019-08-31 2129 OK2EA         JN89       DB1BW         JO62
QSO:  3591 DG 2019-08-31 2131 OK2EA         JN89       PA3DAT        JO22
QSO:  3592 DG 2019-08-31 2132 OK2EA         JN89       R2PU          KO84
QSO:  3593 DG 2019-08-31 2134 OK2EA         JN89       SM0LPO        JO89
QSO:  3584 DG 2019-08-31 2136 OK2EA         JN89       SQ8W          KN09
QSO:  3584 DG 2019-08-31 2136 OK2EA         JN89       UA6CE         LN05
QSO:  3584 DG 2019-08-31 2138 OK2EA         JN89       OM7JG         JN98
QSO:  3584 DG 2019-08-31 2138 OK2EA         JN89       DL5RK         JN68
QSO:  3584 DG 2019-08-31 2139 OK2EA         JN89       CT3KN         IM12
QSO:  3584 DG 2019-08-31 2140 OK2EA         JN89       SP8SN         KO11
QSO:  3583 DG 2019-08-31 2141 OK2EA         JN89       IX1CLD        JN35
QSO:  3583 DG 2019-08-31 2141 OK2EA         JN89       DD5ZZ         JO40
QSO:  3584 DG 2019-08-31 2142 OK2EA         JN89       OR3A          JO21
QSO:  3585 DG 2019-08-31 2143 OK2EA         JN89       LY3BRA        KO14
QSO:  3584 DG 2019-08-31 2147 OK2EA         JN89       IK4LZH        JN54
QSO:  1843 DG 2019-08-31 2151 OK2EA         JN89       DL6ZBN        JO40
QSO:  1842 DG 2019-08-31 2152 OK2EA         JN89       YL2VW         KO26
QSO:  1841 DG 2019-08-31 2155 OK2EA         JN89       SP2V          JO94
QSO:  1842 DG 2019-08-31 2156 OK2EA         JN89       P33W          KM65
QSO:  1841 DG 2019-08-31 2158 OK2EA         JN89       S51A          JN76
QSO:  1841 DG 2019-08-31 2159 OK2EA         JN89       IZ5MOQ        JN54
QSO:  1841 DG 2019-08-31 2200 OK2EA         JN89       OH2OT         KP20
QSO:  1842 DG 2019-08-31 2201 OK2EA         JN89       RG4D          LO31
QSO:  1842 DG 2019-08-31 2202 OK2EA         JN89       9A1A          JN85
QSO:  1841 DG 2019-08-31 2208 OK2EA         JN89       RW0A          NO66
QSO:  1841 DG 2019-08-31 2215 OK2EA         JN89       YL1ZF         KO27
QSO:  1841 DG 2019-08-31 2218 OK2EA         JN89       UY5VA         KN87
QSO:  7082 DG 2019-08-31 2228 OK2EA         JN89       YO3JW         KN35
QSO:  7081 DG 2019-08-31 2229 OK2EA         JN89       MM0EAX        IO89
QSO:  7082 DG 2019-08-31 2231 OK2EA         JN89       EA8CNR        IL28
QSO:  7082 DG 2019-08-31 2234 OK2EA         JN89       CO8RBD        FL10
QSO:  7083 DG 2019-08-31 2237 OK2EA         JN89       NU1T          FN42
QSO:  7082 DG 2019-08-31 2241 OK2EA         JN89       K1SFA         FN32
QSO:  7082 DG 2019-08-31 2242 OK2EA         JN89       N1WW          FN32
QSO:  7082 DG 2019-08-31 2242 OK2EA         JN89       K4QD          EL98
QSO:  7083 DG 2019-08-31 2243 OK2EA         JN89       G4PIQ         JO02
QSO:  7082 DG 2019-08-31 2244 OK2EA         JN89       W3RGA         FN10
QSO:  7083 DG 2019-08-31 2246 OK2EA         JN89       W3LL          FM19
QSO:  7083 DG 2019-08-31 2246 OK2EA         JN89       OM7JG         JN98
QSO:  7082 DG 2019-08-31 2251 OK2EA         JN89       NA5NN         EM50
QSO:  7084 DG 2019-08-31 2252 OK2EA         JN89       N3XL          FM18
QSO:  7082 DG 2019-08-31 2254 OK2EA         JN89       KA1R          FN65
QSO:  7082 DG 2019-08-31 2255 OK2EA         JN89       K2PAL         FN30
QSO:  7082 DG 2019-08-31 2257 OK2EA         JN89       W1OP          FN41
QSO:  7083 DG 2019-08-31 2300 OK2EA         JN89       K4WW          EM78
QSO:  7083 DG 2019-08-31 2301 OK2EA         JN89       N1EN          FN31
QSO:  7081 DG 2019-08-31 2304 OK2EA         JN89       K1AR          FN42
QSO:  7082 DG 2019-08-31 2305 OK2EA         JN89       AA3B          FN20
QSO:  7082 DG 2019-08-31 2306 OK2EA         JN89       P33W          KM65
QSO:  7082 DG 2019-08-31 2309 OK2EA         JN89       K3WW          FN20
QSO:  7081 DG 2019-08-31 2311 OK2EA         JN89       EI9HAB        IO63
QSO:  7081 DG 2019-08-31 2314 OK2EA         JN89       YU5R          KN04
QSO:  7082 DG 2019-08-31 2317 OK2EA         JN89       2E0CVN        IO80
QSO:  7081 DG 2019-08-31 2322 OK2EA         JN89       IK8IOO        JM88
QSO:  7080 DG 2019-08-31 2323 OK2EA         JN89       EA7GXD        IM76
QSO:  7080 DG 2019-08-31 2324 OK2EA         JN89       K6JDC         FM07
QSO:  7081 DG 2019-08-31 2328 OK2EA         JN89       N6EE          FN22
QSO:  7081 DG 2019-08-31 2331 OK2EA         JN89       KM4HI         EL89
QSO:  7082 DG 2019-08-31 2334 OK2EA         JN89       W1JV          FN42
QSO:  7081 DG 2019-08-31 2336 OK2EA         JN89       K1BZ          FM19
QSO:  7081 DG 2019-08-31 2340 OK2EA         JN89       NM4O          FM04
QSO:  7082 DG 2019-08-31 2341 OK2EA         JN89       K1HTV         FM18
