START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: UA6CE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
NAME: Vlad Bashtynsky
OPERATORS: UA6CE
CLUB:
CREATED-BY:
SOAPBOX: FLEX-6500
SOAPBOX: YAGI for 40m
SOAPBOX: YAGI - KT34XA
QSO: 14091 DG 2019-08-31 1202 UA6CE        LN05          SO5WD        KO02
QSO: 14081 DG 2019-08-31 1248 UA6CE        LN05          PA4O         JO33
QSO: 14081 DG 2019-08-31 1249 UA6CE        LN05          UT5NM        KN49
QSO: 14081 DG 2019-08-31 1250 UA6CE        LN05          OT1A         JO10
QSO: 14081 DG 2019-08-31 1313 UA6CE        LN05          S53X         JN65
QSO: 14081 DG 2019-08-31 1314 UA6CE        LN05          DK3WN        JN49
QSO: 14081 DG 2019-08-31 1315 UA6CE        LN05          YO8AAZ       KN36
QSO: 14081 DG 2019-08-31 1315 UA6CE        LN05          LX7I         JN29
QSO: 14081 DG 2019-08-31 1316 UA6CE        LN05          UT8NT        KN49
QSO: 14081 DG 2019-08-31 1317 UA6CE        LN05          OK5NW        JN89
QSO: 14081 DG 2019-08-31 1318 UA6CE        LN05          YO6BHN       KN25
QSO: 14080 DG 2019-08-31 1320 UA6CE        LN05          SP2MKI       JO93
QSO: 14080 DG 2019-08-31 1321 UA6CE        LN05          UT5YY        KN28
QSO: 14080 DG 2019-08-31 1322 UA6CE        LN05          PA1CC        JO21
QSO: 14080 DG 2019-08-31 1323 UA6CE        LN05          OK2FD        JN79
QSO: 14080 DG 2019-08-31 1324 UA6CE        LN05          DL1STG       JO31
QSO: 14081 DG 2019-08-31 1326 UA6CE        LN05          DF4WC        JN49
QSO: 14081 DG 2019-08-31 1327 UA6CE        LN05          DF2SD        JO31
QSO: 14081 DG 2019-08-31 1330 UA6CE        LN05          PD1RO        JO21
QSO: 14081 DG 2019-08-31 1331 UA6CE        LN05          LZ2NW        KN23
QSO: 14081 DG 2019-08-31 1332 UA6CE        LN05          2E0XRD       IO93
QSO: 14081 DG 2019-08-31 1334 UA6CE        LN05          F5CBP        IN87
QSO: 14081 DG 2019-08-31 1335 UA6CE        LN05          PE2K         JO22
QSO: 14081 DG 2019-08-31 1336 UA6CE        LN05          HB9CZF       JN47
QSO: 14081 DG 2019-08-31 1338 UA6CE        LN05          S50R         JN76
QSO: 14081 DG 2019-08-31 1339 UA6CE        LN05          DL7VTW       JO62
QSO: 14081 DG 2019-08-31 1341 UA6CE        LN05          PE5O         JO21
QSO: 14081 DG 2019-08-31 1343 UA6CE        LN05          ON3CQ        JO21
QSO: 14081 DG 2019-08-31 1344 UA6CE        LN05          ON5ZZ        JO11
QSO: 14081 DG 2019-08-31 1346 UA6CE        LN05          EA3IFV       JN01
QSO: 14083 DG 2019-08-31 1349 UA6CE        LN05          OR3A         JO21
QSO: 14083 DG 2019-08-31 1350 UA6CE        LN05          YO9FFX       KN24
QSO: 14091 DG 2019-08-31 1353 UA6CE        LN05          SF5M         JO89
QSO: 14091 DG 2019-08-31 1355 UA6CE        LN05          SM0LPO       JO89
QSO: 14091 DG 2019-08-31 1357 UA6CE        LN05          EA8AQV       IL28
QSO: 14091 DG 2019-08-31 1358 UA6CE        LN05          BD7IIS       OL62
QSO: 14091 DG 2019-08-31 1359 UA6CE        LN05          RD3FV        KO95
QSO: 14091 DG 2019-08-31 1401 UA6CE        LN05          OO9O         JO21
QSO: 14091 DG 2019-08-31 1405 UA6CE        LN05          IK4LZH       JN54
QSO: 14091 DG 2019-08-31 1406 UA6CE        LN05          4Z5MY        KM72
QSO: 14091 DG 2019-08-31 1406 UA6CE        LN05          BG8GAM       OL39
QSO: 14091 DG 2019-08-31 1408 UA6CE        LN05          US6CQ        KN69
QSO: 14091 DG 2019-08-31 1409 UA6CE        LN05          JA9CCG       PM86
QSO: 14091 DG 2019-08-31 1410 UA6CE        LN05          JA4IYY       PM95
QSO: 14091 DG 2019-08-31 1411 UA6CE        LN05          BI7JMD       OL62
QSO: 14091 DG 2019-08-31 1412 UA6CE        LN05          CE7VPQ       FE36
QSO: 14091 DG 2019-08-31 1413 UA6CE        LN05          PD0SBX       JO21
QSO: 14091 DG 2019-08-31 1414 UA6CE        LN05          BH6KOK       OM64
QSO: 14091 DG 2019-08-31 1415 UA6CE        LN05          BG8AAK       OM20
QSO: 14091 DG 2019-08-31 1416 UA6CE        LN05          JH5HDA       PM63
QSO: 14091 DG 2019-08-31 1417 UA6CE        LN05          DL0CS        JO44
QSO: 14091 DG 2019-08-31 1418 UA6CE        LN05          YO9BLY       KN24
QSO: 14091 DG 2019-08-31 1420 UA6CE        LN05          VU2DED       ML88
QSO: 14091 DG 2019-08-31 1421 UA6CE        LN05          R9RT         MO25
QSO: 14091 DG 2019-08-31 1422 UA6CE        LN05          OH1NHU       KP10
QSO: 14091 DG 2019-08-31 1423 UA6CE        LN05          BI8CZM       OM20
QSO: 14091 DG 2019-08-31 1426 UA6CE        LN05          4Z4UO        KM72
QSO: 14091 DG 2019-08-31 1429 UA6CE        LN05          DR7T         JO41
QSO: 14091 DG 2019-08-31 1431 UA6CE        LN05          K1SFA        FN32
QSO: 14091 DG 2019-08-31 1432 UA6CE        LN05          G3RLE        IO83
QSO: 14091 DG 2019-08-31 1433 UA6CE        LN05          ON4ABR       JO20
QSO: 14091 DG 2019-08-31 1435 UA6CE        LN05          JA1WSK       PM95
QSO: 14091 DG 2019-08-31 1436 UA6CE        LN05          2E0FNU       IO91
QSO: 14091 DG 2019-08-31 1438 UA6CE        LN05          3Z8R         KO11
QSO: 14091 DG 2019-08-31 1439 UA6CE        LN05          DJ1TU        JN48
QSO: 14091 DG 2019-08-31 1440 UA6CE        LN05          PC2F         JO22
QSO: 14091 DG 2019-08-31 1441 UA6CE        LN05          MM0EAX       IO89
QSO: 14082 DG 2019-08-31 1445 UA6CE        LN05          OM7JG        JN98
QSO: 14082 DG 2019-08-31 1446 UA6CE        LN05          HA6NN        JN98
QSO: 14082 DG 2019-08-31 1447 UA6CE        LN05          M0LMK        JO01
QSO: 14082 DG 2019-08-31 1448 UA6CE        LN05          G4CUS        JO00
QSO: 14082 DG 2019-08-31 1449 UA6CE        LN05          IK2OLD       JN45
QSO: 14082 DG 2019-08-31 1450 UA6CE        LN05          YF0TUR       OI33
QSO: 14082 DG 2019-08-31 1452 UA6CE        LN05          CT3KN        IM12
QSO: 14082 DG 2019-08-31 1453 UA6CE        LN05          GW0RYT       IO81
QSO: 14082 DG 2019-08-31 1456 UA6CE        LN05          S56A         JN76
QSO: 14080 DG 2019-08-31 1457 UA6CE        LN05          4K6FO        LN50
QSO: 14080 DG 2019-08-31 1457 UA6CE        LN05          DL2UH        JN48
QSO: 14081 DG 2019-08-31 1459 UA6CE        LN05          SP3BGD       JO71
QSO: 14081 DG 2019-08-31 1502 UA6CE        LN05          F5HRH        JN23
QSO: 14081 DG 2019-08-31 1502 UA6CE        LN05          YO9HP        KN35
QSO: 14081 DG 2019-08-31 1503 UA6CE        LN05          SV2RZJ       KN10
QSO: 14081 DG 2019-08-31 1504 UA6CE        LN05          IZ3ZLT       JN55
QSO: 14081 DG 2019-08-31 1504 UA6CE        LN05          YC6RMT       NJ81
QSO: 14081 DG 2019-08-31 1505 UA6CE        LN05          HA6NN        JN98
QSO: 14081 DG 2019-08-31 1506 UA6CE        LN05          G3TXF        IO91
QSO: 14081 DG 2019-08-31 1507 UA6CE        LN05          OE1GAQ       JN88
QSO: 14081 DG 2019-08-31 1508 UA6CE        LN05          MW0CRI       IO72
QSO: 14081 DG 2019-08-31 1509 UA6CE        LN05          CT3HF        IM12
QSO: 14081 DG 2019-08-31 1510 UA6CE        LN05          IK3SSJ       JN55
QSO: 14081 DG 2019-08-31 1511 UA6CE        LN05          UT5NM        KN49
QSO: 14081 DG 2019-08-31 1512 UA6CE        LN05          IS0HNW       JN40
QSO: 14082 DG 2019-08-31 1516 UA6CE        LN05          ES5MG        KO38
QSO: 14081 DG 2019-08-31 1520 UA6CE        LN05          R1AV         KP50
QSO: 14081 DG 2019-08-31 1521 UA6CE        LN05          YO9CWY       KN35
QSO: 14091 DG 2019-08-31 1528 UA6CE        LN05          YO9BCM       KN35
QSO: 14091 DG 2019-08-31 1529 UA6CE        LN05          OL5DIG       JN89
QSO: 14091 DG 2019-08-31 1531 UA6CE        LN05          BI4IIZ       OM86
QSO: 14091 DG 2019-08-31 1532 UA6CE        LN05          RW0A         NO66
QSO: 14091 DG 2019-08-31 1535 UA6CE        LN05          VU2DED       ML88
QSO: 14083 DG 2019-08-31 1542 UA6CE        LN05          ON8BB        JO21
QSO: 14083 DG 2019-08-31 1545 UA6CE        LN05          HB9BRJ       JN47
QSO: 21081 DG 2019-08-31 1547 UA6CE        LN05          YO4CVV       KN45
QSO: 21081 DG 2019-08-31 1548 UA6CE        LN05          9A1A         JN85
QSO: 21081 DG 2019-08-31 1548 UA6CE        LN05          OM7JG        JN98
QSO: 21081 DG 2019-08-31 1549 UA6CE        LN05          OH3OJ        KP10
QSO:  7091 DG 2019-08-31 1553 UA6CE        LN05          UR5NMZ       KN49
QSO:  7091 DG 2019-08-31 1554 UA6CE        LN05          3Z0X         KO03
QSO:  7091 DG 2019-08-31 1555 UA6CE        LN05          IU4DTV       JN54
QSO:  7091 DG 2019-08-31 1556 UA6CE        LN05          OM2BK        JN88
QSO:  7091 DG 2019-08-31 1557 UA6CE        LN05          JA3QOS       PM74
QSO:  7081 DG 2019-08-31 1600 UA6CE        LN05          UN3G         MN83
QSO:  7081 DG 2019-08-31 1602 UA6CE        LN05          BH3SCC       OM67
QSO:  7081 DG 2019-08-31 1604 UA6CE        LN05          JA1WSK       PM95
QSO:  7081 DG 2019-08-31 1605 UA6CE        LN05          RN4SN        LO36
QSO:  7081 DG 2019-08-31 1606 UA6CE        LN05          ES5RY        KO38
QSO:  7081 DG 2019-08-31 1607 UA6CE        LN05          DK3WN        JN49
QSO:  7081 DG 2019-08-31 1608 UA6CE        LN05          SQ8W         KN09
QSO:  7081 DG 2019-08-31 1609 UA6CE        LN05          MM0EAX       IO89
QSO:  7081 DG 2019-08-31 1610 UA6CE        LN05          ER4DX        KN38
QSO:  7081 DG 2019-08-31 1612 UA6CE        LN05          RW0A         NO66
QSO:  7081 DG 2019-08-31 1614 UA6CE        LN05          EW6DM        KO35
QSO:  7081 DG 2019-08-31 1615 UA6CE        LN05          PA0PIW       JO22
QSO:  7081 DG 2019-08-31 1615 UA6CE        LN05          R3TJR        LO26
QSO:  7081 DG 2019-08-31 1617 UA6CE        LN05          RA3QH        KO91
QSO:  7081 DG 2019-08-31 1618 UA6CE        LN05          DL4LT        JO40
QSO:  7081 DG 2019-08-31 1621 UA6CE        LN05          S50B         JN65
QSO: 14091 DG 2019-08-31 1625 UA6CE        LN05          SP3NYR       JO72
QSO: 14091 DG 2019-08-31 1627 UA6CE        LN05          SQ3MZM       JO72
QSO: 14091 DG 2019-08-31 1628 UA6CE        LN05          SP2TQQ       JO94
QSO:  7091 DG 2019-08-31 1636 UA6CE        LN05          S51CK        JN76
QSO:  7091 DG 2019-08-31 1638 UA6CE        LN05          OE7GJ        JN57
QSO:  7091 DG 2019-08-31 1640 UA6CE        LN05          RG4D         LO31
QSO:  7081 DG 2019-08-31 1643 UA6CE        LN05          OT5L         JO21
QSO:  7081 DG 2019-08-31 1643 UA6CE        LN05          UT7IS        KN98
QSO:  7081 DG 2019-08-31 1644 UA6CE        LN05          LY1R         KO14
QSO:  7081 DG 2019-08-31 1645 UA6CE        LN05          YO4NF        KN44
QSO:  7081 DG 2019-08-31 1647 UA6CE        LN05          IX1CLD       JN35
QSO:  7081 DG 2019-08-31 1648 UA6CE        LN05          IK3ORD       JN55
QSO:  7081 DG 2019-08-31 1650 UA6CE        LN05          UX7QV        KN87
QSO:  7081 DG 2019-08-31 1650 UA6CE        LN05          4X1ST        KM72
QSO:  7081 DG 2019-08-31 1652 UA6CE        LN05          YO4NF        KN44
QSO:  7081 DG 2019-08-31 1653 UA6CE        LN05          YO3JW        KN35
QSO:  7081 DG 2019-08-31 1654 UA6CE        LN05          DL2DCX       JO31
QSO:  7081 DG 2019-08-31 1656 UA6CE        LN05          EA3IAA       JN01
QSO:  7081 DG 2019-08-31 1657 UA6CE        LN05          LX7I         JN29
QSO:  7081 DG 2019-08-31 1659 UA6CE        LN05          IX1AMY       JN35
QSO:  7075 DG 2019-08-31 1701 UA6CE        LN05          RW0AJ        NO56
QSO:  7075 DG 2019-08-31 1702 UA6CE        LN05          RW9AD        MO05
QSO:  7075 DG 2019-08-31 1706 UA6CE        LN05          DG6UAX       JN48
QSO:  7075 DG 2019-08-31 1707 UA6CE        LN05          DL1AUW       JO51
QSO:  7075 DG 2019-08-31 1709 UA6CE        LN05          R9RT         MO25
QSO:  7075 DG 2019-08-31 1710 UA6CE        LN05          OH2K         KP20
QSO:  7080 DG 2019-08-31 1716 UA6CE        LN05          YO9FFX       KN24
QSO:  7080 DG 2019-08-31 1716 UA6CE        LN05          UW5EKD       KN78
QSO:  7080 DG 2019-08-31 1717 UA6CE        LN05          IZ2ZQP       JN45
QSO:  7081 DG 2019-08-31 1718 UA6CE        LN05          P33W         KM65
QSO:  7081 DG 2019-08-31 1719 UA6CE        LN05          YO9FFX       KN24
QSO:  3591 DG 2019-08-31 1726 UA6CE        LN05          UR5QU        KN77
QSO:  3591 DG 2019-08-31 1727 UA6CE        LN05          R2IN         KO76
QSO:  1841 DG 2019-08-31 1735 UA6CE        LN05          US5EOI       KN67
QSO:  1841 DG 2019-08-31 1735 UA6CE        LN05          9A1A         JN85
QSO:  1841 DG 2019-08-31 1739 UA6CE        LN05          RW0A         NO66
QSO:  3591 DG 2019-08-31 1743 UA6CE        LN05          UA4HDB       LO53
QSO:  3591 DG 2019-08-31 1744 UA6CE        LN05          DK8ZZ        JO30
QSO:  3591 DG 2019-08-31 1745 UA6CE        LN05          RW0A         NO66
QSO:  3592 DG 2019-08-31 1746 UA6CE        LN05          YO9BXE       KN24
QSO:  3591 DG 2019-08-31 1747 UA6CE        LN05          4K6FO        LN50
QSO:  3591 DG 2019-08-31 1751 UA6CE        LN05          SQ3MZM       JO72
QSO:  3591 DG 2019-08-31 1753 UA6CE        LN05          SP5DL        KO02
QSO:  3591 DG 2019-08-31 1754 UA6CE        LN05          P33W         KM65
QSO:  7091 DG 2019-08-31 1759 UA6CE        LN05          JA3BVD       PM74
QSO:  7091 DG 2019-08-31 1800 UA6CE        LN05          US7KC        KO21
QSO:  7091 DG 2019-08-31 1802 UA6CE        LN05          VU2DED       ML88
QSO:  7091 DG 2019-08-31 1804 UA6CE        LN05          UC4I         LO43
QSO:  7091 DG 2019-08-31 1805 UA6CE        LN05          BD7IIS       OL62
QSO:  7091 DG 2019-08-31 1810 UA6CE        LN05          DL8CKL       JN57
QSO:  7080 DG 2019-08-31 1812 UA6CE        LN05          9A1A         JN85
QSO:  7080 DG 2019-08-31 1813 UA6CE        LN05          S50A         JN75
QSO:  7080 DG 2019-08-31 1814 UA6CE        LN05          LX7I         JN29
QSO:  7080 DG 2019-08-31 1815 UA6CE        LN05          UA9MA        MO64
QSO:  7081 DG 2019-08-31 1820 UA6CE        LN05          YO7CVL       KN24
QSO:  7081 DG 2019-08-31 1822 UA6CE        LN05          S57AM        JN66
QSO:  7081 DG 2019-08-31 1824 UA6CE        LN05          RX3ASP       KO85
QSO:  7081 DG 2019-08-31 1826 UA6CE        LN05          R3OZ         KO91
QSO:  7081 DG 2019-08-31 1827 UA6CE        LN05          ON3CQ        JO21
QSO:  7081 DG 2019-08-31 1829 UA6CE        LN05          UN7EG        MO52
QSO:  7081 DG 2019-08-31 1831 UA6CE        LN05          EW8AP        KO42
QSO:  7081 DG 2019-08-31 1832 UA6CE        LN05          9A2EY        JN85
QSO:  7081 DG 2019-08-31 1833 UA6CE        LN05          S53X         JN65
QSO:  7081 DG 2019-08-31 1834 UA6CE        LN05          YO9HP        KN35
QSO:  7081 DG 2019-08-31 1835 UA6CE        LN05          SP9CVY       JN99
QSO:  7081 DG 2019-08-31 1836 UA6CE        LN05          IK4LZH       JN54
QSO:  7081 DG 2019-08-31 1836 UA6CE        LN05          IK2SAR       JN55
QSO:  7081 DG 2019-08-31 1838 UA6CE        LN05          UN7IT        LO80
QSO:  7081 DG 2019-08-31 1840 UA6CE        LN05          R5DC         KO95
QSO:  7081 DG 2019-08-31 1841 UA6CE        LN05          CT3KN        IM12
QSO:  7081 DG 2019-08-31 1843 UA6CE        LN05          R4KO         LO43
QSO:  7081 DG 2019-08-31 1844 UA6CE        LN05          DD5ZZ        JO40
QSO:  7081 DG 2019-08-31 1845 UA6CE        LN05          SP5CJQ       KO02
QSO:  7081 DG 2019-08-31 1846 UA6CE        LN05          US0YA        KN28
QSO:  7081 DG 2019-08-31 1846 UA6CE        LN05          DL4DBM       JO31
QSO:  7091 DG 2019-08-31 1849 UA6CE        LN05          DL2KWA       JO54
QSO:  7091 DG 2019-08-31 1852 UA6CE        LN05          UT4UQ        KO50
QSO:  7091 DG 2019-08-31 1854 UA6CE        LN05          RX6ACJ       KN96
QSO:  7091 DG 2019-08-31 1855 UA6CE        LN05          RA0R         OO06
QSO:  7091 DG 2019-08-31 1858 UA6CE        LN05          RA9H         NO26
QSO:  7091 DG 2019-08-31 1900 UA6CE        LN05          SP3NYR       JO72
QSO:  7091 DG 2019-08-31 1902 UA6CE        LN05          OH3MA        KP20
QSO:  7091 DG 2019-08-31 1903 UA6CE        LN05          BD4RHV       OM92
QSO:  7091 DG 2019-08-31 1906 UA6CE        LN05          EI3CTB       IO63
QSO:  7091 DG 2019-08-31 1907 UA6CE        LN05          LY2FN        KO14
QSO:  7091 DG 2019-08-31 1908 UA6CE        LN05          HB9HQX       JN36
QSO:  7091 DG 2019-08-31 1910 UA6CE        LN05          SQ2TOM       JO83
QSO:  7081 DG 2019-08-31 1913 UA6CE        LN05          YU5R         KN04
QSO:  7081 DG 2019-08-31 1915 UA6CE        LN05          UA3DTK       KO85
QSO:  7081 DG 2019-08-31 1916 UA6CE        LN05          OK2EA        JN89
QSO:  3591 DG 2019-08-31 1921 UA6CE        LN05          SP5VIH       KO02
QSO:  3591 DG 2019-08-31 1923 UA6CE        LN05          UV5QQ        KN76
QSO:  3591 DG 2019-08-31 1924 UA6CE        LN05          SP8FO        KO11
QSO:  3591 DG 2019-08-31 1926 UA6CE        LN05          LY3BRA       KO14
QSO:  3591 DG 2019-08-31 1928 UA6CE        LN05          SP8FO        KO11
QSO:  1841 DG 2019-08-31 1931 UA6CE        LN05          UA9AJK       LO93
QSO:  1841 DG 2019-08-31 1933 UA6CE        LN05          UN7EG        MO52
QSO:  1841 DG 2019-08-31 1936 UA6CE        LN05          9K2HS        LL39
QSO:  1845 DG 2019-08-31 1940 UA6CE        LN05          RW7M         KN97
QSO:  1841 DG 2019-08-31 1943 UA6CE        LN05          UN7IT        LO80
QSO:  1841 DG 2019-08-31 1945 UA6CE        LN05          S51A         JN76
QSO:  7091 DG 2019-08-31 1952 UA6CE        LN05          PD0ME        JO32
QSO:  7091 DG 2019-08-31 1953 UA6CE        LN05          SN2K         JO94
QSO:  7081 DG 2019-08-31 1956 UA6CE        LN05          OM7JG        JN98
QSO:  7081 DG 2019-08-31 1957 UA6CE        LN05          OK2FD        JN79
QSO:  7081 DG 2019-08-31 1959 UA6CE        LN05          DH2FD        JO50
QSO: 14081 DG 2019-08-31 2002 UA6CE        LN05          SV2WT        KN10
QSO:  7091 DG 2019-08-31 2006 UA6CE        LN05          3Z8R         KO11
QSO:  7091 DG 2019-08-31 2007 UA6CE        LN05          YO7DBR       KN24
QSO:  7091 DG 2019-08-31 2009 UA6CE        LN05          YO5PUV/P     KN16
QSO:  7091 DG 2019-08-31 2012 UA6CE        LN05          JH1CTV       QM05
QSO:  7091 DG 2019-08-31 2014 UA6CE        LN05          BH3SCC       OM67
QSO:  7091 DG 2019-08-31 2015 UA6CE        LN05          JE2DLR       PM85
QSO:  7091 DG 2019-08-31 2018 UA6CE        LN05          BD2CO        PN48
QSO:  7091 DG 2019-08-31 2020 UA6CE        LN05          RN3DKE       KO85
QSO:  7091 DG 2019-08-31 2022 UA6CE        LN05          UN7JID       NN19
QSO:  7082 DG 2019-08-31 2025 UA6CE        LN05          PY5KD        GG54
QSO:  7081 DG 2019-08-31 2026 UA6CE        LN05          EA7GXD       IM76
QSO:  7081 DG 2019-08-31 2026 UA6CE        LN05          DB1BW        JO62
QSO:  7081 DG 2019-08-31 2027 UA6CE        LN05          YO6BHN       KN25
QSO:  7081 DG 2019-08-31 2031 UA6CE        LN05          ER4DX        KN38
QSO:  7081 DG 2019-08-31 2032 UA6CE        LN05          OH4NDU       KP11
QSO:  7081 DG 2019-08-31 2033 UA6CE        LN05          ZW5B         GG54
QSO:  7081 DG 2019-08-31 2034 UA6CE        LN05          DL5RK        JN68
QSO:  7091 DG 2019-08-31 2042 UA6CE        LN05          PA3JB        JO21
QSO:  7091 DG 2019-08-31 2042 UA6CE        LN05          DM8MH        JO51
QSO:  7091 DG 2019-08-31 2048 UA6CE        LN05          TA1LHJ       KN30
QSO:  7091 DG 2019-08-31 2049 UA6CE        LN05          JF1WWM       PM96
QSO:  7091 DG 2019-08-31 2050 UA6CE        LN05          YO9BLY       KN24
QSO:  7091 DG 2019-08-31 2052 UA6CE        LN05          PY2NM        GG67
QSO:  7091 DG 2019-08-31 2052 UA6CE        LN05          UN7EG        MO52
QSO:  7091 DG 2019-08-31 2054 UA6CE        LN05          M0KKM        JO02
QSO:  7091 DG 2019-08-31 2057 UA6CE        LN05          PB7Z         JO32
QSO:  7091 DG 2019-08-31 2058 UA6CE        LN05          LU4FM        FF97
QSO:  7091 DG 2019-08-31 2059 UA6CE        LN05          OL5DIG       JN89
QSO:  7091 DG 2019-08-31 2100 UA6CE        LN05          ON4PB        JO20
QSO:  7091 DG 2019-08-31 2103 UA6CE        LN05          OK2FD        JN79
QSO:  7091 DG 2019-08-31 2105 UA6CE        LN05          OH1NOA       KP01
QSO:  7091 DG 2019-08-31 2108 UA6CE        LN05          SP6EIY       JO80
QSO:  7091 DG 2019-08-31 2109 UA6CE        LN05          M0CSD        IO94
QSO:  7091 DG 2019-08-31 2111 UA6CE        LN05          JA1FJJ       PM95
QSO:  7091 DG 2019-08-31 2112 UA6CE        LN05          OH2BRG       KP21
QSO:  7091 DG 2019-08-31 2114 UA6CE        LN05          YO3IWZ       KN34
QSO:  7091 DG 2019-08-31 2116 UA6CE        LN05          PA4O         JO33
QSO:  7091 DG 2019-08-31 2119 UA6CE        LN05          IZ4OSH       JN54
QSO:  7091 DG 2019-08-31 2120 UA6CE        LN05          UW5EKD       KN78
QSO:  7081 DG 2019-08-31 2121 UA6CE        LN05          DL2RUM       JO40
QSO:  7081 DG 2019-08-31 2122 UA6CE        LN05          DL3YCX       JO32
QSO:  7081 DG 2019-08-31 2124 UA6CE        LN05          EA8CNR       IL28
QSO:  1841 DG 2019-08-31 2128 UA6CE        LN05          IZ5MOQ       JN54
QSO:  1841 DG 2019-08-31 2129 UA6CE        LN05          9A2JK        JN86
QSO:  1841 DG 2019-08-31 2130 UA6CE        LN05          IZ5MOQ       JN54
QSO:  3583 DG 2019-08-31 2136 UA6CE        LN05          OM7JG        JN98
QSO:  3583 DG 2019-08-31 2136 UA6CE        LN05          OK2EA        JN89
QSO:  3583 DG 2019-08-31 2137 UA6CE        LN05          DD5ZZ        JO40
QSO:  3583 DG 2019-08-31 2138 UA6CE        LN05          YT5YTT       JN94
QSO:  3583 DG 2019-08-31 2139 UA6CE        LN05          G3ORY        IO92
QSO:  3583 DG 2019-08-31 2140 UA6CE        LN05          OR3A         JO21
QSO:  3583 DG 2019-08-31 2141 UA6CE        LN05          DL5RK        JN68
QSO:  3583 DG 2019-08-31 2142 UA6CE        LN05          DF1LON       JO31
QSO:  3591 DG 2019-08-31 2144 UA6CE        LN05          9A2JK        JN86
QSO:  3591 DG 2019-08-31 2145 UA6CE        LN05          UY5TE        KN56
QSO:  3591 DG 2019-08-31 2148 UA6CE        LN05          UX7QV        KN87
QSO:  3591 DG 2019-08-31 2148 UA6CE        LN05          YO9HP        KN35
QSO:  3591 DG 2019-08-31 2150 UA6CE        LN05          IU4DTV       JN54
QSO:  3591 DG 2019-08-31 2151 UA6CE        LN05          RG4D         LO31
QSO:  3591 DG 2019-08-31 2153 UA6CE        LN05          UT3N         KN49
QSO:  3591 DG 2019-08-31 2155 UA6CE        LN05          SM0LPO       JO89
QSO:  3591 DG 2019-08-31 2156 UA6CE        LN05          SQ1BVG       JO83
QSO:  3591 DG 2019-08-31 2158 UA6CE        LN05          DK3WN        JN49
