START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: OK2FD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 28420
NAME: Karel Karmasin
OPERATORS: OK2FD
CLUB: OK Contest CLUB
CREATED-BY: N1MM Logger+ 1.0.7925.0
SOAPBOX: Many long calls without QSO at any time...
QSO: 14081 DG 2019-08-31 1645 OK2FD         JN79       DB2BJT        JO33
QSO: 14082 DG 2019-08-31 1648 OK2FD         JN79       IT9CIL        JM77
QSO: 14091 DG 2019-08-31 1657 OK2FD         JN79       RG4A          LO20
QSO: 14092 DG 2019-08-31 1700 OK2FD         JN79       RO7F          LN04
QSO: 14092 DG 2019-08-31 1746 OK2FD         JN79       K1SFA         FN32
QSO: 14092 DG 2019-08-31 1746 OK2FD         JN79       KA4RRU        FM18
QSO: 14081 DG 2019-08-31 1749 OK2FD         JN79       P33W          KM65
QSO: 21081 DG 2019-08-31 1810 OK2FD         JN79       OH3MA         KP20
QSO: 21081 DG 2019-08-31 1813 OK2FD         JN79       G3TXF         IO91
QSO: 21081 DG 2019-08-31 1816 OK2FD         JN79       LZ5QZ         KN32
QSO: 21081 DG 2019-08-31 1816 OK2FD         JN79       DB2BJT        JO33
QSO: 21081 DG 2019-08-31 1817 OK2FD         JN79       PA4O          JO33
QSO: 21081 DG 2019-08-31 1839 OK2FD         JN79       CT3KN         IM12
QSO: 21080 DG 2019-08-31 1845 OK2FD         JN79       PY1KB         GG87
QSO: 14081 DG 2019-08-31 1852 OK2FD         JN79       SP1DOZ        JO73
QSO: 14081 DG 2019-08-31 1853 OK2FD         JN79       IZ8FGH        JN71
QSO: 14080 DG 2019-08-31 1854 OK2FD         JN79       2E0XRD        IO93
QSO: 14081 DG 2019-08-31 1856 OK2FD         JN79       W1RM          FN31
QSO: 14082 DG 2019-08-31 1858 OK2FD         JN79       PD7RB         JO21
QSO: 14082 DG 2019-08-31 1858 OK2FD         JN79       IK3ASM        JN55
QSO: 14082 DG 2019-08-31 1859 OK2FD         JN79       LZ5QZ         KN32
QSO: 14080 DG 2019-08-31 1900 OK2FD         JN79       G0SOR         IO91
QSO: 14081 DG 2019-08-31 1901 OK2FD         JN79       IU4JIC        JN54
QSO: 14083 DG 2019-08-31 1903 OK2FD         JN79       VP8LP         GD18
QSO: 14076 DG 2019-08-31 1915 OK2FD         JN79       K3ZK          FN21
QSO: 14091 DG 2019-08-31 1917 OK2FD         JN79       K1JT          FN20
QSO: 14092 DG 2019-08-31 1920 OK2FD         JN79       EA8DHH        IL18
QSO: 14091 DG 2019-08-31 1926 OK2FD         JN79       SE3D          JO89
QSO: 14092 DG 2019-08-31 1930 OK2FD         JN79       W2HUV         FM29
QSO: 14091 DG 2019-08-31 1932 OK2FD         JN79       LY1R          KO14
QSO: 14091 DG 2019-08-31 1938 OK2FD         JN79       3Z8R          KO11
QSO:  7082 DG 2019-08-31 1942 OK2FD         JN79       RW7M          KN97
QSO:  7082 DG 2019-08-31 1943 OK2FD         JN79       HB9BAS        JN37
QSO:  7081 DG 2019-08-31 1943 OK2FD         JN79       ES5RY         KO38
QSO:  7081 DG 2019-08-31 1945 OK2FD         JN79       HB9DHG        JN46
QSO:  7081 DG 2019-08-31 1946 OK2FD         JN79       ER4DX         KN38
QSO:  7082 DG 2019-08-31 1947 OK2FD         JN79       M0ICR         IO91
QSO:  7082 DG 2019-08-31 1948 OK2FD         JN79       YU5R          KN04
QSO:  7082 DG 2019-08-31 1949 OK2FD         JN79       IX1CLD        JN35
QSO:  7080 DG 2019-08-31 1950 OK2FD         JN79       S55OO         JN76
QSO:  7081 DG 2019-08-31 1950 OK2FD         JN79       DL3YCX        JO32
QSO:  7081 DG 2019-08-31 1951 OK2FD         JN79       9A1A          JN85
QSO:  7082 DG 2019-08-31 1954 OK2FD         JN79       CT3KN         IM12
QSO:  7083 DG 2019-08-31 1954 OK2FD         JN79       G3RLE         IO83
QSO:  7082 DG 2019-08-31 1955 OK2FD         JN79       YO3JW         KN35
QSO:  7081 DG 2019-08-31 1956 OK2FD         JN79       UA6CE         LN05
QSO:  7082 DG 2019-08-31 1957 OK2FD         JN79       YO4DFT        KN44
QSO:  7081 DG 2019-08-31 2000 OK2FD         JN79       DD5ZZ         JO40
QSO:  7081 DG 2019-08-31 2000 OK2FD         JN79       S53X          JN65
QSO:  7081 DG 2019-08-31 2001 OK2FD         JN79       DH2FD         JO50
QSO:  7081 DG 2019-08-31 2003 OK2FD         JN79       UR5NMZ        KN49
QSO:  7081 DG 2019-08-31 2004 OK2FD         JN79       YO6FPW        KN34
QSO:  7081 DG 2019-08-31 2006 OK2FD         JN79       PI4AMF        JO22
QSO:  7081 DG 2019-08-31 2007 OK2FD         JN79       YO6BHN        KN25
QSO:  7081 DG 2019-08-31 2008 OK2FD         JN79       UW5EKD        KN78
QSO:  7091 DG 2019-08-31 2011 OK2FD         JN79       P33W          KM65
QSO:  7091 DG 2019-08-31 2014 OK2FD         JN79       SQ2TOM        JO83
QSO:  7091 DG 2019-08-31 2016 OK2FD         JN79       PI4AMF        JO22
QSO:  7091 DG 2019-08-31 2017 OK2FD         JN79       SO5WD         KO02
QSO:  7091 DG 2019-08-31 2018 OK2FD         JN79       S51CK         JN76
QSO:  3593 DG 2019-08-31 2024 OK2FD         JN79       YO3GNF        KN34
QSO:  3592 DG 2019-08-31 2025 OK2FD         JN79       9A1A          JN85
QSO:  3592 DG 2019-08-31 2030 OK2FD         JN79       G0ORH         IO91
QSO:  3592 DG 2019-08-31 2032 OK2FD         JN79       DK8ZZ         JO30
QSO:  3592 DG 2019-08-31 2033 OK2FD         JN79       P33W          KM65
QSO:  3591 DG 2019-08-31 2035 OK2FD         JN79       RW4LMR        LO33
QSO: 14091 DG 2019-08-31 2042 OK2FD         JN79       K4QD          EL98
QSO: 14092 DG 2019-08-31 2044 OK2FD         JN79       CE7VPQ        FE36
QSO: 14091 DG 2019-08-31 2047 OK2FD         JN79       CO8LY         FL20
QSO:  7092 DG 2019-08-31 2049 OK2FD         JN79       YO9HP         KN35
QSO:  7092 DG 2019-08-31 2050 OK2FD         JN79       PA3JB         JO21
QSO:  7091 DG 2019-08-31 2053 OK2FD         JN79       JM1XCW        PM95
QSO:  7091 DG 2019-08-31 2056 OK2FD         JN79       ON4PB         JO20
QSO:  7092 DG 2019-08-31 2058 OK2FD         JN79       TA3NEB        KM38
QSO:  7092 DG 2019-08-31 2100 OK2FD         JN79       SP9JZT        KO00
QSO:  7092 DG 2019-08-31 2101 OK2FD         JN79       3Z8R          KO11
QSO:  7092 DG 2019-08-31 2102 OK2FD         JN79       UA6CE         LN05
QSO:  7092 DG 2019-08-31 2105 OK2FD         JN79       UX7QV         KN87
QSO:  7092 DG 2019-08-31 2106 OK2FD         JN79       I3JUK         JN55
QSO:  7092 DG 2019-08-31 2108 OK2FD         JN79       SN2K          JO94
QSO:  7092 DG 2019-08-31 2109 OK2FD         JN79       HB9GPE        JN47
QSO:  7092 DG 2019-08-31 2112 OK2FD         JN79       UW5EKD        KN78
QSO:  7092 DG 2019-08-31 2114 OK2FD         JN79       UY5TE         KN56
QSO:  1841 DG 2019-08-31 2119 OK2FD         JN79       9A1A          JN85
QSO:  1841 DG 2019-08-31 2124 OK2FD         JN79       OK1KM         JO60
QSO:  1842 DG 2019-08-31 2126 OK2FD         JN79       S51A          JN76
QSO:  7093 DG 2019-08-31 2136 OK2FD         JN79       IZ4OSH        JN54
QSO:  7093 DG 2019-08-31 2142 OK2FD         JN79       MM0EAX        IO89
QSO:  7093 DG 2019-08-31 2144 OK2FD         JN79       YO9BLY        KN24
QSO:  7093 DG 2019-08-31 2150 OK2FD         JN79       AB4SF         FM17
QSO:  7093 DG 2019-08-31 2155 OK2FD         JN79       K1BZ          FM19
QSO:  7093 DG 2019-08-31 2159 OK2FD         JN79       9A2JK         JN86
QSO:  7093 DG 2019-08-31 2202 OK2FD         JN79       CO8SJ         FL20
QSO:  7093 DG 2019-08-31 2207 OK2FD         JN79       CM8NMN        FK29
QSO:  7093 DG 2019-08-31 2210 OK2FD         JN79       WA3EKL        FM19
QSO:  7093 DG 2019-08-31 2215 OK2FD         JN79       UN7IT         LO80
QSO:  7093 DG 2019-08-31 2219 OK2FD         JN79       WA3EKL        FM19
QSO:  7093 DG 2019-08-31 2228 OK2FD         JN79       N3QE          FM19
QSO:  7093 DG 2019-08-31 2231 OK2FD         JN79       CO8SJ         FL20
QSO:  7093 DG 2019-08-31 2235 OK2FD         JN79       WT8V          EM98
QSO:  7093 DG 2019-08-31 2237 OK2FD         JN79       K2TE          EL98
QSO:  7093 DG 2019-08-31 2240 OK2FD         JN79       KD4RH         EM94
QSO:  7093 DG 2019-08-31 2243 OK2FD         JN79       W1HS          FN33
QSO:  7093 DG 2019-08-31 2249 OK2FD         JN79       K1JT          FN20
QSO:  7093 DG 2019-08-31 2252 OK2FD         JN79       N3CKI         FM03
QSO:  7093 DG 2019-08-31 2256 OK2FD         JN79       EA8AQV        IL28
QSO:  7093 DG 2019-08-31 2301 OK2FD         JN79       BI8CZM        OM20
QSO:  7093 DG 2019-08-31 2307 OK2FD         JN79       W8TB          EN91
QSO:  7093 DG 2019-08-31 2312 OK2FD         JN79       NW8S          EN81
QSO:  7093 DG 2019-08-31 2315 OK2FD         JN79       NN5O          EM54
QSO:  7093 DG 2019-08-31 2316 OK2FD         JN79       RW0A          NO66
QSO:  7093 DG 2019-08-31 2318 OK2FD         JN79       AI3KS         FM19
QSO:  7093 DG 2019-08-31 2320 OK2FD         JN79       K1HTV         FM18
QSO:  7093 DG 2019-08-31 2323 OK2FD         JN79       UP4L          MO13
QSO:  7093 DG 2019-08-31 2338 OK2FD         JN79       W3RGA         FN10
QSO:  7093 DG 2019-08-31 2340 OK2FD         JN79       CO8WN         FL20
QSO:  7093 DG 2019-08-31 2343 OK2FD         JN79       K1SFA         FN32
QSO:  7093 DG 2019-08-31 2345 OK2FD         JN79       WD4GBW        FM17
QSO:  7093 DG 2019-08-31 2350 OK2FD         JN79       AA5AU         EL49
QSO:  7093 DG 2019-08-31 2354 OK2FD         JN79       VA2MM         FN06
QSO:  7093 DG 2019-08-31 2359 OK2FD         JN79       G0HDV         IO93
QSO:  7093 DG 2019-09-01 0002 OK2FD         JN79       KA4RRU        FM18
QSO:  7093 DG 2019-09-01 0003 OK2FD         JN79       W4PFM         EL87
QSO:  7093 DG 2019-09-01 0006 OK2FD         JN79       9A1A          JN85
QSO:  7093 DG 2019-09-01 0016 OK2FD         JN79       CO8IH         FL20
QSO:  7093 DG 2019-09-01 0019 OK2FD         JN79       W2FDJ         FM29
QSO:  7093 DG 2019-09-01 0024 OK2FD         JN79       AG5JW         EM40
QSO:  7093 DG 2019-09-01 0029 OK2FD         JN79       AI4FR         EL88
QSO:  7093 DG 2019-09-01 0032 OK2FD         JN79       CO8WN         FL20
QSO:  7093 DG 2019-09-01 0057 OK2FD         JN79       WW8RT         EM88
QSO:  7093 DG 2019-09-01 0122 OK2FD         JN79       K1AR          FN42
QSO:  7093 DG 2019-09-01 0139 OK2FD         JN79       8P2K          GK03
QSO:  7093 DG 2019-09-01 0154 OK2FD         JN79       K1SX          FN41
QSO:  7092 DG 2019-09-01 0208 OK2FD         JN79       UN7BCF        MO43
QSO:  3591 DG 2019-09-01 0212 OK2FD         JN79       IK4LZH        JN54
QSO:  7081 DG 2019-09-01 0219 OK2FD         JN79       4X1ST         KM72
QSO:  7081 DG 2019-09-01 0220 OK2FD         JN79       LZ1YF         KN22
QSO:  7081 DG 2019-09-01 0221 OK2FD         JN79       RT9S          LO91
QSO:  7081 DG 2019-09-01 0222 OK2FD         JN79       P33W          KM65
QSO:  7081 DG 2019-09-01 0226 OK2FD         JN79       YV4BCD        FK60
QSO:  7081 DG 2019-09-01 0229 OK2FD         JN79       W1OP          FN41
QSO:  7081 DG 2019-09-01 0231 OK2FD         JN79       LZ1QZ         KN32
QSO:  7082 DG 2019-09-01 0233 OK2FD         JN79       A61EK         LL75
QSO:  7081 DG 2019-09-01 0238 OK2FD         JN79       K2PAL         FN30
QSO:  3591 DG 2019-09-01 0243 OK2FD         JN79       CT1ILT        IN50
QSO:  3591 DG 2019-09-01 0244 OK2FD         JN79       US0YA         KN28
QSO:  3591 DG 2019-09-01 0245 OK2FD         JN79       UA4HDB        LO53
QSO:  3591 DG 2019-09-01 0246 OK2FD         JN79       R2IN          KO76
QSO:  3591 DG 2019-09-01 0247 OK2FD         JN79       DK7ZT         JO40
QSO:  3591 DG 2019-09-01 0248 OK2FD         JN79       UR5QU         KN77
QSO:  3591 DG 2019-09-01 0250 OK2FD         JN79       EA2ASB        IN83
QSO:  3591 DG 2019-09-01 0251 OK2FD         JN79       SQ1BVG        JO83
QSO:  3591 DG 2019-09-01 0254 OK2FD         JN79       SQ3MZM        JO72
QSO:  3591 DG 2019-09-01 0257 OK2FD         JN79       YO9HP         KN35
QSO:  3590 DG 2019-09-01 0300 OK2FD         JN79       SP8FO         KO11
QSO:  3590 DG 2019-09-01 0302 OK2FD         JN79       UT7IS         KN98
QSO:  3591 DG 2019-09-01 0310 OK2FD         JN79       US6CQ         KN69
QSO:  3591 DG 2019-09-01 0311 OK2FD         JN79       LA1VNA        JP20
QSO:  3591 DG 2019-09-01 0314 OK2FD         JN79       K1SFA         FN32
QSO:  3591 DG 2019-09-01 0317 OK2FD         JN79       S50VZZ        JN76
QSO:  3592 DG 2019-09-01 0318 OK2FD         JN79       LC6C          JP20
QSO:  1841 DG 2019-09-01 0329 OK2FD         JN79       LX7I          JN29
QSO:  1841 DG 2019-09-01 0332 OK2FD         JN79       LY2J          KO14
QSO:  1842 DG 2019-09-01 0349 OK2FD         JN79       DL7MDX        JN59
QSO:  1841 DG 2019-09-01 0351 OK2FD         JN79       DJ8OG         JO40
QSO:  1842 DG 2019-09-01 0353 OK2FD         JN79       OK1JIR        JO70
QSO:  3591 DG 2019-09-01 0404 OK2FD         JN79       SM4DQE        JP70
QSO:  7081 DG 2019-09-01 0409 OK2FD         JN79       R7CT          KN95
QSO:  7081 DG 2019-09-01 0410 OK2FD         JN79       ES6DO         KO27
QSO:  7081 DG 2019-09-01 0410 OK2FD         JN79       KP4JFR        FK68
QSO:  7081 DG 2019-09-01 0411 OK2FD         JN79       OH5BM         KP41
QSO:  7091 DG 2019-09-01 0415 OK2FD         JN79       NN5O          EM54
QSO:  7091 DG 2019-09-01 0422 OK2FD         JN79       RX6ACJ        KN96
QSO:  7091 DG 2019-09-01 0424 OK2FD         JN79       US7KC         KO21
QSO:  7091 DG 2019-09-01 0426 OK2FD         JN79       SP8FO         KO11
QSO:  7091 DG 2019-09-01 0429 OK2FD         JN79       YO4BEW        KN35
QSO:  7091 DG 2019-09-01 0432 OK2FD         JN79       SV9RGI        KM25
QSO:  7091 DG 2019-09-01 0435 OK2FD         JN79       YO4CAI        KN35
QSO:  7091 DG 2019-09-01 0438 OK2FD         JN79       OH2K          KP20
QSO:  7091 DG 2019-09-01 0441 OK2FD         JN79       HC2TEP        FI07
QSO:  7091 DG 2019-09-01 0452 OK2FD         JN79       NP3X          FK68
QSO:  7091 DG 2019-09-01 0456 OK2FD         JN79       EW6DM         KO35
QSO:  7091 DG 2019-09-01 0510 OK2FD         JN79       DL0CS         JO44
QSO:  7091 DG 2019-09-01 0516 OK2FD         JN79       VK3BDX        QF21
QSO: 14091 DG 2019-09-01 0525 OK2FD         JN79       UP4L          MO13
QSO: 14080 DG 2019-09-01 0540 OK2FD         JN79       UY5VA         KN87
QSO: 14080 DG 2019-09-01 0553 OK2FD         JN79       RW0A          NO66
QSO: 14092 DG 2019-09-01 0558 OK2FD         JN79       YM3KC         KM38
QSO: 14082 DG 2019-09-01 0601 OK2FD         JN79       UX1CN         KN59
QSO: 14081 DG 2019-09-01 0607 OK2FD         JN79       SV5DKL        KM46
QSO: 14082 DG 2019-09-01 0607 OK2FD         JN79       R7CT          KN95
QSO: 14082 DG 2019-09-01 0608 OK2FD         JN79       OH1MN         KP10
QSO: 14082 DG 2019-09-01 0617 OK2FD         JN79       OG8T          KP24
QSO: 14082 DG 2019-09-01 0623 OK2FD         JN79       I3VJW         JN55
QSO: 14082 DG 2019-09-01 0631 OK2FD         JN79       OH1MN         KP10
QSO: 14081 DG 2019-09-01 0632 OK2FD         JN79       YO4NF         KN44
QSO: 14082 DG 2019-09-01 0645 OK2FD         JN79       RW7M          KN97
QSO: 14082 DG 2019-09-01 0645 OK2FD         JN79       M6ENP         IO84
QSO: 14081 DG 2019-09-01 0656 OK2FD         JN79       OH3OJ         KP10
QSO: 14082 DG 2019-09-01 0706 OK2FD         JN79       M6ENP         IO84
QSO: 14081 DG 2019-09-01 0712 OK2FD         JN79       UX7QV         KN87
QSO: 14082 DG 2019-09-01 0715 OK2FD         JN79       EA6VQ         JM19
QSO: 14081 DG 2019-09-01 0717 OK2FD         JN79       G3TKK         IO83
QSO: 14082 DG 2019-09-01 0719 OK2FD         JN79       ES6DO         KO27
QSO: 14081 DG 2019-09-01 0737 OK2FD         JN79       G3YBO         IO93
QSO: 14081 DG 2019-09-01 0738 OK2FD         JN79       G3RIK         IO83
QSO: 14082 DG 2019-09-01 0746 OK2FD         JN79       CT3KN         IM12
QSO: 14082 DG 2019-09-01 0747 OK2FD         JN79       ES6DO         KO27
QSO: 14082 DG 2019-09-01 0748 OK2FD         JN79       LA6CF         JO49
QSO: 14082 DG 2019-09-01 0753 OK2FD         JN79       YO3GNF        KN34
QSO: 14082 DG 2019-09-01 0753 OK2FD         JN79       R3KF          KO91
QSO: 14081 DG 2019-09-01 0801 OK2FD         JN79       P33W          KM65
QSO: 14082 DG 2019-09-01 0803 OK2FD         JN79       UT8NT         KN49
QSO: 14081 DG 2019-09-01 0804 OK2FD         JN79       EA3FHP        JN11
QSO: 14082 DG 2019-09-01 0805 OK2FD         JN79       IT9CIL        JM77
QSO: 14083 DG 2019-09-01 0805 OK2FD         JN79       M0IEP         IO91
QSO: 14081 DG 2019-09-01 0810 OK2FD         JN79       LZ3SD         KN22
QSO: 14082 DG 2019-09-01 0825 OK2FD         JN79       EA3KU         JN00
QSO: 14080 DG 2019-09-01 1142 OK2FD         JN79       UN6TA         MN52
QSO: 14080 DG 2019-09-01 1143 OK2FD         JN79       HB9GPG        JN47
QSO: 14082 DG 2019-09-01 1149 OK2FD         JN79       R6YY          LN04
QSO: 14080 DG 2019-09-01 1150 OK2FD         JN79       GW0KRL        IO73
QSO: 14083 DG 2019-09-01 1150 OK2FD         JN79       F5CBP         IN87
QSO: 14081 DG 2019-09-01 1153 OK2FD         JN79       KA1R          FN65
QSO: 14081 DG 2019-09-01 1159 OK2FD         JN79       RT9S          LO91
END-OF-LOG:
