START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: K7RL
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 47530
NAME: Mitch Mason
OPERATORS: K7RL
CLUB: Western Washington DX Club
CREATED-BY: N1MM Logger+ 1.0.7907.0
QSO: 14081 DG 2019-08-31 1628 K7RL          CN88       W6OAT         CN87
QSO: 14083 DG 2019-08-31 1743 K7RL          CN88       VA5KG         DO70
QSO: 14083 DG 2019-08-31 1744 K7RL          CN88       AA4DD         EM86
QSO: 14083 DG 2019-08-31 1747 K7RL          CN88       N0GOS         DN70
QSO: 14083 DG 2019-08-31 1748 K7RL          CN88       VE3NE         FN03
QSO: 14083 DG 2019-08-31 1750 K7RL          CN88       WA7BNM        DM04
QSO: 14083 DG 2019-08-31 1750 K7RL          CN88       KG4W          FM17
QSO: 14083 DG 2019-08-31 1751 K7RL          CN88       VE2NMB        FN36
QSO: 14083 DG 2019-08-31 1753 K7RL          CN88       K7RE          DN84
QSO: 14083 DG 2019-08-31 1754 K7RL          CN88       W4TTM         EM86
QSO: 14083 DG 2019-08-31 1755 K7RL          CN88       NQ0N          EN35
QSO: 14083 DG 2019-08-31 1756 K7RL          CN88       K8IRB         EM28
QSO: 14083 DG 2019-08-31 1800 K7RL          CN88       K5DDE         EN90
QSO: 14083 DG 2019-08-31 1801 K7RL          CN88       AG2J          FM29
QSO: 14083 DG 2019-08-31 1801 K7RL          CN88       KM8V          EN91
QSO: 14083 DG 2019-08-31 1802 K7RL          CN88       AC3BU         FM19
QSO: 14083 DG 2019-08-31 1805 K7RL          CN88       K1AR          FN42
QSO: 14083 DG 2019-08-31 1806 K7RL          CN88       K9OM          EN65
QSO: 14083 DG 2019-08-31 1808 K7RL          CN88       W4BSS         EM84
QSO: 14083 DG 2019-08-31 1812 K7RL          CN88       KU7T          CN97
QSO: 14083 DG 2019-08-31 1814 K7RL          CN88       N7ZZ          EN64
QSO: 14081 DG 2019-08-31 1816 K7RL          CN88       K8ZT          EN91
QSO: 14081 DG 2019-08-31 1816 K7RL          CN88       KD9FOF        EN52
QSO: 14081 DG 2019-08-31 1817 K7RL          CN88       N6EE          FN22
QSO: 14081 DG 2019-08-31 1818 K7RL          CN88       VE3FZ         FN14
QSO: 14081 DG 2019-08-31 1819 K7RL          CN88       K1JSM         FN41
QSO: 14081 DG 2019-08-31 1822 K7RL          CN88       AI9T          EM69
QSO: 14081 DG 2019-08-31 1823 K7RL          CN88       WD0T          DN94
QSO: 14081 DG 2019-08-31 1826 K7RL          CN88       W4PNY         EM95
QSO: 14081 DG 2019-08-31 1837 K7RL          CN88       9A1A          JN85
QSO: 14082 DG 2019-08-31 1846 K7RL          CN88       K1OYQ         EM83
QSO: 14082 DG 2019-08-31 1847 K7RL          CN88       KE3KK         FN42
QSO: 14082 DG 2019-08-31 1848 K7RL          CN88       EA6VQ         JM19
QSO: 14082 DG 2019-08-31 1849 K7RL          CN88       KI6DY         EM17
QSO: 14082 DG 2019-08-31 1850 K7RL          CN88       AA4VV         EM95
QSO: 14082 DG 2019-08-31 1851 K7RL          CN88       KF7F          DM37
QSO: 14082 DG 2019-08-31 1851 K7RL          CN88       K6SRZ         CM88
QSO: 14082 DG 2019-08-31 1853 K7RL          CN88       K5DDE         EN90
QSO: 14082 DG 2019-08-31 1854 K7RL          CN88       NU1T          FN42
QSO: 14082 DG 2019-08-31 1857 K7RL          CN88       KH6TU         BL10
QSO: 14082 DG 2019-08-31 1857 K7RL          CN88       VA2MM         FN06
QSO: 14082 DG 2019-08-31 1906 K7RL          CN88       NW8S          EN81
QSO: 14081 DG 2019-08-31 2118 K7RL          CN88       KM6JD         DM26
QSO: 14081 DG 2019-08-31 2121 K7RL          CN88       JH2FXK        PM84
QSO: 14081 DG 2019-08-31 2122 K7RL          CN88       JA6VQA        PM53
QSO: 14081 DG 2019-08-31 2126 K7RL          CN88       AA5AU         EL49
QSO: 14081 DG 2019-08-31 2128 K7RL          CN88       N6AR          EL98
QSO: 14081 DG 2019-08-31 2128 K7RL          CN88       W7EW          CN84
QSO: 14081 DG 2019-08-31 2130 K7RL          CN88       N0AX          EM48
QSO: 14081 DG 2019-08-31 2131 K7RL          CN88       W0ERB         EM19
QSO: 14081 DG 2019-08-31 2132 K7RL          CN88       CO8RBD        FL10
QSO: 14081 DG 2019-08-31 2133 K7RL          CN88       W8DC          EN72
QSO: 14081 DG 2019-08-31 2139 K7RL          CN88       K0JV          DN84
QSO: 14081 DG 2019-08-31 2140 K7RL          CN88       WA2HIP        FN54
QSO: 14081 DG 2019-08-31 2141 K7RL          CN88       WA2HIP        FN54
QSO: 14081 DG 2019-08-31 2144 K7RL          CN88       K9CW          EN50
QSO: 14081 DG 2019-08-31 2146 K7RL          CN88       VE2EBK        FN46
QSO: 14081 DG 2019-08-31 2147 K7RL          CN88       JE7JDL        QM09
QSO: 14081 DG 2019-08-31 2148 K7RL          CN88       7L4IOU        PM95
QSO: 14081 DG 2019-08-31 2149 K7RL          CN88       JR4OZR        PM75
QSO: 14081 DG 2019-08-31 2150 K7RL          CN88       JA1WSK        PM95
QSO: 14081 DG 2019-08-31 2150 K7RL          CN88       JE2GUV        PM85
QSO: 14081 DG 2019-08-31 2151 K7RL          CN88       JR3IIR        PM74
QSO: 14081 DG 2019-08-31 2152 K7RL          CN88       JA9CWJ        PM86
QSO: 14081 DG 2019-08-31 2153 K7RL          CN88       KQ4AV         FM06
QSO: 14081 DG 2019-08-31 2154 K7RL          CN88       JJ1ZEJ        QM06
QSO: 14081 DG 2019-08-31 2157 K7RL          CN88       JG1IEF        PM96
QSO: 14081 DG 2019-08-31 2159 K7RL          CN88       JA1TDM        PM95
QSO: 14081 DG 2019-08-31 2200 K7RL          CN88       JA1QOW        PM95
QSO: 14081 DG 2019-08-31 2203 K7RL          CN88       KM6HB         DM13
QSO: 14081 DG 2019-08-31 2205 K7RL          CN88       JO7KMB        QM09
QSO: 14081 DG 2019-08-31 2210 K7RL          CN88       JK1AXM        QM05
QSO: 14081 DG 2019-08-31 2212 K7RL          CN88       JA1EPJ        PM95
QSO: 14081 DG 2019-08-31 2213 K7RL          CN88       W9YSX         EM79
QSO: 14082 DG 2019-08-31 2214 K7RL          CN88       JL3ZHU        PM85
QSO: 14082 DG 2019-08-31 2215 K7RL          CN88       K8OK          EN72
QSO: 14082 DG 2019-08-31 2218 K7RL          CN88       K9PY          EN61
QSO: 14082 DG 2019-08-31 2220 K7RL          CN88       K6XN          CM87
QSO: 14082 DG 2019-08-31 2221 K7RL          CN88       JA6BZI        PM53
QSO: 14082 DG 2019-08-31 2222 K7RL          CN88       JA1HFY        PM95
QSO: 14082 DG 2019-08-31 2225 K7RL          CN88       NA1KW         EM49
QSO: 14082 DG 2019-08-31 2226 K7RL          CN88       K6GHA         CM97
QSO: 14082 DG 2019-08-31 2229 K7RL          CN88       JH5HDA        PM63
QSO: 14082 DG 2019-08-31 2232 K7RL          CN88       NR9K          EN62
QSO: 14082 DG 2019-08-31 2232 K7RL          CN88       K6RC          CM98
QSO: 14082 DG 2019-08-31 2233 K7RL          CN88       W5CIA         EM40
QSO: 14082 DG 2019-08-31 2235 K7RL          CN88       KZ9DX         EN61
QSO: 14082 DG 2019-08-31 2237 K7RL          CN88       NG7M          DN31
QSO: 14082 DG 2019-08-31 2241 K7RL          CN88       JF1RYU        PM96
QSO: 14082 DG 2019-08-31 2243 K7RL          CN88       BD7OXR        OL62
QSO: 14082 DG 2019-08-31 2246 K7RL          CN88       J79WTA        FK95
QSO: 14082 DG 2019-08-31 2248 K7RL          CN88       JA6ADA        PM52
QSO: 14082 DG 2019-08-31 2249 K7RL          CN88       KL7SB         BP40
QSO: 14082 DG 2019-08-31 2253 K7RL          CN88       JM1XCW        PM95
QSO: 14082 DG 2019-08-31 2254 K7RL          CN88       KL7SB         BP40
QSO: 14082 DG 2019-08-31 2300 K7RL          CN88       KC4HW         EM71
QSO: 14082 DG 2019-08-31 2312 K7RL          CN88       JA3QOS        PM74
QSO: 14082 DG 2019-08-31 2315 K7RL          CN88       YB2MM         OI43
QSO: 14082 DG 2019-08-31 2320 K7RL          CN88       JH8JYV        QN02
QSO: 14082 DG 2019-08-31 2321 K7RL          CN88       ZW5B          GG54
QSO: 14082 DG 2019-08-31 2323 K7RL          CN88       PY1KB         GG87
QSO:  7049 DG 2019-08-31 2328 K7RL          CN88       VA3MJR        FN03
QSO:  7049 DG 2019-08-31 2331 K7RL          CN88       N3FCP         FM29
QSO:  7049 DG 2019-08-31 2333 K7RL          CN88       K0PIR         DN94
QSO:  7049 DG 2019-08-31 2334 K7RL          CN88       AD1C          DM79
QSO:  7049 DG 2019-08-31 2338 K7RL          CN88       N0BDS         EM48
QSO:  7049 DG 2019-08-31 2341 K7RL          CN88       K6LEW         CM96
QSO:  7049 DG 2019-08-31 2343 K7RL          CN88       KG2MD         EM64
QSO:  7049 DG 2019-08-31 2344 K7RL          CN88       KB6JFL        DM05
QSO:  7049 DG 2019-08-31 2346 K7RL          CN88       KC9EI         CM99
QSO:  7049 DG 2019-08-31 2346 K7RL          CN88       KC9WIB        EN61
QSO:  7049 DG 2019-08-31 2347 K7RL          CN88       N1PAU         FN41
QSO:  7049 DG 2019-08-31 2348 K7RL          CN88       W1OP          FN41
QSO:  7049 DG 2019-08-31 2350 K7RL          CN88       WA8OJR        EM94
QSO:  7049 DG 2019-08-31 2350 K7RL          CN88       AB8YZ         EM12
QSO:  7049 DG 2019-08-31 2352 K7RL          CN88       AA1SU         FN34
QSO:  7049 DG 2019-08-31 2352 K7RL          CN88       K6SRZ         CM88
QSO:  7049 DG 2019-08-31 2354 K7RL          CN88       W9AKS         EN52
QSO:  7049 DG 2019-08-31 2355 K7RL          CN88       KZ9DX         EN61
QSO:  7049 DG 2019-08-31 2357 K7RL          CN88       NB6Q          CM97
QSO:  7049 DG 2019-08-31 2358 K7RL          CN88       KC3RN         EN90
QSO:  7049 DG 2019-08-31 2359 K7RL          CN88       NT0K          EM85
QSO:  7049 DG 2019-09-01 0000 K7RL          CN88       K1BIF         FN34
QSO:  7049 DG 2019-09-01 0001 K7RL          CN88       WJ2D          EM85
QSO:  7049 DG 2019-09-01 0003 K7RL          CN88       WA2VJL        EL16
QSO:  7049 DG 2019-09-01 0004 K7RL          CN88       KB3ZVW        EN90
QSO:  7049 DG 2019-09-01 0006 K7RL          CN88       N4SO          EM50
QSO:  7049 DG 2019-09-01 0008 K7RL          CN88       NE6I          DM12
QSO:  7049 DG 2019-09-01 0012 K7RL          CN88       K1RA          FM18
QSO:  7049 DG 2019-09-01 0013 K7RL          CN88       WA6POZ        EM70
QSO:  7049 DG 2019-09-01 0014 K7RL          CN88       KG5VHT        EL49
QSO:  7049 DG 2019-09-01 0015 K7RL          CN88       WB9AYW        EN51
QSO:  7049 DG 2019-09-01 0015 K7RL          CN88       WB5ZGA        EL98
QSO:  7049 DG 2019-09-01 0019 K7RL          CN88       K8RGI         EN91
QSO:  7049 DG 2019-09-01 0022 K7RL          CN88       WB7TJI        DN41
QSO:  7049 DG 2019-09-01 0024 K7RL          CN88       WA3WOM        FN00
QSO:  7049 DG 2019-09-01 0027 K7RL          CN88       KD4S          EM84
QSO:  7049 DG 2019-09-01 0030 K7RL          CN88       AI4FR         EL88
QSO:  7049 DG 2019-09-01 0037 K7RL          CN88       N0MHL         EN12
QSO:  7049 DG 2019-09-01 0037 K7RL          CN88       KN4VLH        EM78
QSO:  7049 DG 2019-09-01 0039 K7RL          CN88       W7EW          CN84
QSO:  7050 DG 2019-09-01 0224 K7RL          CN88       LU3PI         FF58
QSO:  7050 DG 2019-09-01 0224 K7RL          CN88       YV6BXN        FK60
QSO:  7050 DG 2019-09-01 0225 K7RL          CN88       KP4JJO        FK68
QSO:  7050 DG 2019-09-01 0226 K7RL          CN88       N7NM          CN87
QSO:  7050 DG 2019-09-01 0227 K7RL          CN88       NA2NY         FN33
QSO:  7050 DG 2019-09-01 0228 K7RL          CN88       N6IQY         CM99
QSO:  7050 DG 2019-09-01 0229 K7RL          CN88       K9PY          EN61
QSO:  7050 DG 2019-09-01 0230 K7RL          CN88       KI4RFM        EM86
QSO:  7050 DG 2019-09-01 0231 K7RL          CN88       KX4QF         EM55
QSO:  7050 DG 2019-09-01 0234 K7RL          CN88       K5WRZ         EM12
QSO:  7050 DG 2019-09-01 0234 K7RL          CN88       KA6U          CM97
QSO:  7050 DG 2019-09-01 0236 K7RL          CN88       K4SO          FM18
QSO:  7050 DG 2019-09-01 0237 K7RL          CN88       KG5GCC        EM50
QSO:  7050 DG 2019-09-01 0238 K7RL          CN88       WP4BRI        FK68
QSO:  7050 DG 2019-09-01 0238 K7RL          CN88       W8JGU         EN91
QSO:  7050 DG 2019-09-01 0239 K7RL          CN88       WT2P          EN55
QSO:  7050 DG 2019-09-01 0244 K7RL          CN88       K3YP          EN91
QSO:  7050 DG 2019-09-01 0245 K7RL          CN88       HK4L          FJ26
QSO:  7050 DG 2019-09-01 0248 K7RL          CN88       W9AV          EN43
QSO:  7050 DG 2019-09-01 0250 K7RL          CN88       KN4FYZ        EM73
QSO:  7050 DG 2019-09-01 0251 K7RL          CN88       AA3S          FM19
QSO:  7050 DG 2019-09-01 0254 K7RL          CN88       KE2D          FN20
QSO:  7050 DG 2019-09-01 0256 K7RL          CN88       WE6Z          CM98
QSO:  7050 DG 2019-09-01 0256 K7RL          CN88       XE2OK         DL95
QSO:  7050 DG 2019-09-01 0257 K7RL          CN88       KB9S          EN44
QSO:  7050 DG 2019-09-01 0258 K7RL          CN88       AJ4F          EL29
QSO:  7050 DG 2019-09-01 0259 K7RL          CN88       K5DDE         EN90
QSO:  7050 DG 2019-09-01 0300 K7RL          CN88       WA8ZBT        EM12
QSO:  7050 DG 2019-09-01 0303 K7RL          CN88       VA3SB         FN05
QSO:  7050 DG 2019-09-01 0305 K7RL          CN88       KE0KZ         EM48
QSO:  7050 DG 2019-09-01 0306 K7RL          CN88       J79WTA        FK95
QSO:  7050 DG 2019-09-01 0307 K7RL          CN88       KC4HW         EM71
QSO:  7050 DG 2019-09-01 0308 K7RL          CN88       N6SJ          CM87
QSO:  7050 DG 2019-09-01 0309 K7RL          CN88       K5TA          DM65
QSO:  7050 DG 2019-09-01 0310 K7RL          CN88       KK4BZ         FM18
QSO: 14081 DG 2019-09-01 0312 K7RL          CN88       VK3BDX        QF21
QSO: 14081 DG 2019-09-01 0318 K7RL          CN88       XE1GZU        DL80
QSO: 14081 DG 2019-09-01 0319 K7RL          CN88       JH4HMG        PM64
QSO: 14081 DG 2019-09-01 0319 K7RL          CN88       JH2DFJ        PM85
QSO: 14081 DG 2019-09-01 0321 K7RL          CN88       JM1NKT        PM96
QSO: 14081 DG 2019-09-01 0322 K7RL          CN88       JA1JNY        PM95
QSO: 14081 DG 2019-09-01 0322 K7RL          CN88       JR1NKN        PM95
QSO: 14081 DG 2019-09-01 0323 K7RL          CN88       KC7PK         DM26
QSO: 14081 DG 2019-09-01 0324 K7RL          CN88       JA1SCE        PM95
QSO: 14081 DG 2019-09-01 0325 K7RL          CN88       JP3BEE        PM74
QSO: 14081 DG 2019-09-01 0327 K7RL          CN88       JM7GTK        QN00
QSO: 14081 DG 2019-09-01 0329 K7RL          CN88       NL8F          AO63
QSO: 14081 DG 2019-09-01 0330 K7RL          CN88       JA0GCI        PM96
QSO:  3583 DG 2019-09-01 0337 K7RL          CN88       NA3M          FM19
QSO:  3583 DG 2019-09-01 0337 K7RL          CN88       WT0DX         DM79
QSO:  3583 DG 2019-09-01 0338 K7RL          CN88       NA5NN         EM50
QSO:  3583 DG 2019-09-01 0339 K7RL          CN88       N4IQ          EM84
QSO:  3583 DG 2019-09-01 0340 K7RL          CN88       W4UWC         EM77
QSO:  3583 DG 2019-09-01 0340 K7RL          CN88       W8ATE         EN81
QSO:  3583 DG 2019-09-01 0344 K7RL          CN88       NG7M          DN31
QSO:  3583 DG 2019-09-01 0344 K7RL          CN88       AG2J          PM29
QSO:  3583 DG 2019-09-01 0345 K7RL          CN88       KA4RRU        FM18
QSO:  3583 DG 2019-09-01 0346 K7RL          CN88       W0QL          DM79
QSO:  3583 DG 2019-09-01 0346 K7RL          CN88       WA3EKL        FM19
QSO:  3583 DG 2019-09-01 0347 K7RL          CN88       KM4SII        EM96
QSO:  3583 DG 2019-09-01 0349 K7RL          CN88       N7ZZ          EN64
QSO:  3583 DG 2019-09-01 0349 K7RL          CN88       NW8S          EN81
QSO:  3583 DG 2019-09-01 0351 K7RL          CN88       N2JJ          FN33
QSO:  3583 DG 2019-09-01 0352 K7RL          CN88       N1WW          FN32
QSO:  3583 DG 2019-09-01 0353 K7RL          CN88       K5JAZ         EM32
QSO:  3583 DG 2019-09-01 0353 K7RL          CN88       WT8V          EM98
QSO:  3583 DG 2019-09-01 0354 K7RL          CN88       AG5JW         EM40
QSO:  3583 DG 2019-09-01 0356 K7RL          CN88       K4IQJ         EM72
QSO:  3583 DG 2019-09-01 0357 K7RL          CN88       K4XU          CN94
QSO:  3583 DG 2019-09-01 0358 K7RL          CN88       NE1B          FN42
QSO:  3583 DG 2019-09-01 0359 K7RL          CN88       KM8V          EN91
QSO:  3583 DG 2019-09-01 0401 K7RL          CN88       KM6I          CM87
QSO:  3583 DG 2019-09-01 0403 K7RL          CN88       W0RIC         DM33
QSO:  3583 DG 2019-09-01 0405 K7RL          CN88       W9FFA         EM69
QSO:  3583 DG 2019-09-01 0406 K7RL          CN88       W7VXS         CN87
QSO:  3583 DG 2019-09-01 0407 K7RL          CN88       W3RGA         FN10
QSO:  3583 DG 2019-09-01 0407 K7RL          CN88       NS2X          EM76
QSO:  3583 DG 2019-09-01 0408 K7RL          CN88       KT9L          EM69
QSO:  3583 DG 2019-09-01 0411 K7RL          CN88       K6PO          DM12
QSO:  3583 DG 2019-09-01 0411 K7RL          CN88       WT6K          CM97
QSO:  3583 DG 2019-09-01 0413 K7RL          CN88       VE3KTB        EN93
QSO:  3583 DG 2019-09-01 0417 K7RL          CN88       N3QE          FM19
QSO:  3583 DG 2019-09-01 0419 K7RL          CN88       K4IU          EN34
QSO:  3582 DG 2019-09-01 0421 K7RL          CN88       AA5AU         EL49
QSO:  3582 DG 2019-09-01 0422 K7RL          CN88       W9AV          EN43
QSO:  3582 DG 2019-09-01 0423 K7RL          CN88       K3UA          EN90
QSO:  3582 DG 2019-09-01 0424 K7RL          CN88       W6SX          DM07
QSO:  3582 DG 2019-09-01 0424 K7RL          CN88       ZW5B          GG54
QSO:  3582 DG 2019-09-01 0425 K7RL          CN88       NN5T          EM12
QSO:  7076 DG 2019-09-01 0431 K7RL          CN88       LU1BR         GF05
QSO:  7082 DG 2019-09-01 0433 K7RL          CN88       CO8RBD        FL10
QSO:  7082 DG 2019-09-01 0434 K7RL          CN88       ZW5B          GG54
QSO:  7082 DG 2019-09-01 0434 K7RL          CN88       AA2IL         DM12
QSO:  7082 DG 2019-09-01 0436 K7RL          CN88       KT5V          EM12
QSO:  7082 DG 2019-09-01 0438 K7RL          CN88       KM8V          EN91
QSO:  7082 DG 2019-09-01 0438 K7RL          CN88       N5WRX         EL17
QSO:  7082 DG 2019-09-01 0438 K7RL          CN88       W9ZV          EN51
QSO:  7082 DG 2019-09-01 0440 K7RL          CN88       NA5NN         EM50
QSO:  7082 DG 2019-09-01 0441 K7RL          CN88       N3QE          FM19
QSO:  7082 DG 2019-09-01 0441 K7RL          CN88       N4IQ          EM84
QSO:  7082 DG 2019-09-01 0445 K7RL          CN88       K1SFA         FN32
QSO:  3582 DG 2019-09-01 0448 K7RL          CN88       CO8IH         FL20
QSO:  3582 DG 2019-09-01 0449 K7RL          CN88       K6UM          CN85
QSO:  3582 DG 2019-09-01 0450 K7RL          CN88       WB0TEV        EM13
QSO:  3582 DG 2019-09-01 0451 K7RL          CN88       N7NM          CN87
QSO:  3582 DG 2019-09-01 0453 K7RL          CN88       N3XL          FM18
QSO:  1842 DG 2019-09-01 0456 K7RL          CN88       KN0W          CN88
QSO:  1842 DG 2019-09-01 0457 K7RL          CN88       KE8FT         CM98
QSO:  1842 DG 2019-09-01 0459 K7RL          CN88       KI6DY         EM17
QSO:  1842 DG 2019-09-01 0502 K7RL          CN88       KG7CW         DN14
QSO:  1842 DG 2019-09-01 0506 K7RL          CN88       K5HTE         EM12
QSO:  1842 DG 2019-09-01 0508 K7RL          CN88       K1SFA         FN32
QSO:  1842 DG 2019-09-01 0513 K7RL          CN88       W9AV          EN43
QSO:  1842 DG 2019-09-01 0514 K7RL          CN88       KA6BIM        CN73
QSO:  1842 DG 2019-09-01 0516 K7RL          CN88       KA4RRU        FM18
QSO:  1842 DG 2019-09-01 0519 K7RL          CN88       AA9D          EN52
QSO:  3582 DG 2019-09-01 0524 K7RL          CN88       WQ6Q          CM87
QSO:  3582 DG 2019-09-01 0524 K7RL          CN88       W3LL          FM19
QSO:  3582 DG 2019-09-01 0529 K7RL          CN88       KQ4AV         FM06
QSO:  3582 DG 2019-09-01 0530 K7RL          CN88       K6TD          CM97
QSO:  3582 DG 2019-09-01 0531 K7RL          CN88       W6RC          CM98
QSO:  3582 DG 2019-09-01 0532 K7RL          CN88       N7GYL         CN73
QSO:  3582 DG 2019-09-01 0533 K7RL          CN88       KI6DY         EM17
QSO:  3582 DG 2019-09-01 0534 K7RL          CN88       W8DC          EN72
QSO:  3582 DG 2019-09-01 0535 K7RL          CN88       KD0GY         EM38
QSO:  3582 DG 2019-09-01 0536 K7RL          CN88       WX6V          CM98
QSO:  3582 DG 2019-09-01 0538 K7RL          CN88       KP4AJ         FK68
QSO:  3582 DG 2019-09-01 0540 K7RL          CN88       KR1DX         DM13
QSO:  3582 DG 2019-09-01 0547 K7RL          CN88       K1JT          FN20
QSO:  3582 DG 2019-09-01 0548 K7RL          CN88       K1JT          FN20
QSO:  1842 DG 2019-09-01 0553 K7RL          CN88       NN5T          EM12
QSO:  1842 DG 2019-09-01 0554 K7RL          CN88       W5JMW         EM23
QSO:  1842 DG 2019-09-01 0555 K7RL          CN88       W7FI          CN87
QSO:  1842 DG 2019-09-01 0556 K7RL          CN88       AF6SA         CM98
QSO:  1842 DG 2019-09-01 0558 K7RL          CN88       AE6JV         CM97
QSO:  1842 DG 2019-09-01 0603 K7RL          CN88       WA3EKL        FM19
QSO:  7082 DG 2019-09-01 0609 K7RL          CN88       AE6JV         CM97
QSO:  7082 DG 2019-09-01 0610 K7RL          CN88       NX6D          CM97
QSO:  7082 DG 2019-09-01 0611 K7RL          CN88       NS2X          EM76
QSO:  7082 DG 2019-09-01 0611 K7RL          CN88       W0YK          CM97
QSO:  7082 DG 2019-09-01 0612 K7RL          CN88       ND2T          CM87
QSO:  7082 DG 2019-09-01 0613 K7RL          CN88       AE4NT         EL98
QSO:  7082 DG 2019-09-01 0614 K7RL          CN88       KF8PD         EM54
QSO:  7082 DG 2019-09-01 0616 K7RL          CN88       K6JDC         FM07
QSO:  7082 DG 2019-09-01 0618 K7RL          CN88       N9OU          EL87
QSO:  7082 DG 2019-09-01 0619 K7RL          CN88       W6SX          DM07
QSO:  7082 DG 2019-09-01 0620 K7RL          CN88       KM4SII        EM96
QSO:  7082 DG 2019-09-01 0621 K7RL          CN88       W7FI          CN87
QSO:  7082 DG 2019-09-01 0622 K7RL          CN88       KM6JD         DM26
QSO:  7082 DG 2019-09-01 0623 K7RL          CN88       WX6V          CM98
QSO:  7082 DG 2019-09-01 0624 K7RL          CN88       VK3BDX        QF21
QSO:  7082 DG 2019-09-01 0624 K7RL          CN88       CM8NMN        FK29
QSO:  7082 DG 2019-09-01 0625 K7RL          CN88       KN0W          CN88
QSO:  7082 DG 2019-09-01 0626 K7RL          CN88       K6TD          CM97
QSO:  3582 DG 2019-09-01 0629 K7RL          CN88       NB6Q          CM97
QSO:  3581 DG 2019-09-01 0634 K7RL          CN88       W0YK          CM97
QSO:  3581 DG 2019-09-01 0636 K7RL          CN88       KA1R          FN65
QSO:  3581 DG 2019-09-01 0638 K7RL          CN88       AE6JV         CM97
QSO:  3582 DG 2019-09-01 0640 K7RL          CN88       K6GHA         CM97
QSO:  1842 DG 2019-09-01 0644 K7RL          CN88       W7EW          CN84
