START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: UX7QV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 41958
NAME: Vladislav Lagoda
OPERATORS: UX7QV
CLUB: Ukrainian Contest Club
CREATED-BY: N1MM Logger+ 1.0.7925.0
QSO: 14082 DG 2019-08-31 1201 UX7QV         KN87       SP3BGD        JO71
QSO: 14080 DG 2019-08-31 1255 UX7QV         KN87       DH6BH         JO33
QSO: 14082 DG 2019-08-31 1256 UX7QV         KN87       G0ORH         IO91
QSO: 14082 DG 2019-08-31 1258 UX7QV         KN87       DL5SDN        JN48
QSO: 14081 DG 2019-08-31 1302 UX7QV         KN87       SV5DKL        KM46
QSO: 14082 DG 2019-08-31 1302 UX7QV         KN87       SQ2GXO        JO94
QSO: 14083 DG 2019-08-31 1304 UX7QV         KN87       PD4R          JO32
QSO: 14082 DG 2019-08-31 1308 UX7QV         KN87       A61EK         LL75
QSO: 14082 DG 2019-08-31 1310 UX7QV         KN87       9A1A          JN85
QSO: 14081 DG 2019-08-31 1314 UX7QV         KN87       IK2DUW        JN45
QSO: 14081 DG 2019-08-31 1317 UX7QV         KN87       S50DK         JN76
QSO: 14081 DG 2019-08-31 1321 UX7QV         KN87       DR7T          JO41
QSO: 14081 DG 2019-08-31 1323 UX7QV         KN87       M6ENP         IO84
QSO: 14081 DG 2019-08-31 1326 UX7QV         KN87       SP5DL         KO02
QSO: 14076 DG 2019-08-31 1332 UX7QV         KN87       UA9MA         MO64
QSO: 14076 DG 2019-08-31 1333 UX7QV         KN87       M3ECT         IO83
QSO: 14092 DG 2019-08-31 1334 UX7QV         KN87       IK4LZH        JN54
QSO: 14092 DG 2019-08-31 1336 UX7QV         KN87       UN5GV         MN83
QSO: 14091 DG 2019-08-31 1342 UX7QV         KN87       IK6GTF        JN72
QSO: 14092 DG 2019-08-31 1344 UX7QV         KN87       JH7RTQ        QM07
QSO: 14092 DG 2019-08-31 1345 UX7QV         KN87       F5OYC         JN03
QSO: 14092 DG 2019-08-31 1349 UX7QV         KN87       RW4LMR        LO33
QSO: 14091 DG 2019-08-31 1352 UX7QV         KN87       IK3ASM        JN55
QSO: 14092 DG 2019-08-31 1354 UX7QV         KN87       F1BFC         JN12
QSO: 14092 DG 2019-08-31 1402 UX7QV         KN87       JH5MXB        PM63
QSO: 14092 DG 2019-08-31 1404 UX7QV         KN87       G4MSA         IO90
QSO: 14092 DG 2019-08-31 1405 UX7QV         KN87       IZ3XEF        JN55
QSO: 14090 DG 2019-08-31 1406 UX7QV         KN87       VU2DED        ML88
QSO: 14092 DG 2019-08-31 1408 UX7QV         KN87       EA8CNR        IL28
QSO: 14082 DG 2019-08-31 1413 UX7QV         KN87       HB9DDO        JN47
QSO: 14082 DG 2019-08-31 1413 UX7QV         KN87       HB9CZF        JN47
QSO: 14082 DG 2019-08-31 1414 UX7QV         KN87       9A2EU         JN75
QSO: 14081 DG 2019-08-31 1415 UX7QV         KN87       RV3AMV        KO85
QSO: 14082 DG 2019-08-31 1416 UX7QV         KN87       IK3ORD        JN55
QSO: 14081 DG 2019-08-31 1416 UX7QV         KN87       LA9NKA        JP20
QSO: 14081 DG 2019-08-31 1417 UX7QV         KN87       JA6BZI        PM53
QSO: 14081 DG 2019-08-31 1418 UX7QV         KN87       GW0KRL        IO73
QSO: 14080 DG 2019-08-31 1418 UX7QV         KN87       4K6FO         LN50
QSO: 14082 DG 2019-08-31 1419 UX7QV         KN87       PA3ACA        JO21
QSO: 14081 DG 2019-08-31 1421 UX7QV         KN87       DF7EF         JO30
QSO: 14082 DG 2019-08-31 1422 UX7QV         KN87       DL2RUM        JO40
QSO: 14081 DG 2019-08-31 1423 UX7QV         KN87       EA3FHP        JN11
QSO: 14082 DG 2019-08-31 1424 UX7QV         KN87       IZ4JMA        JN54
QSO: 14082 DG 2019-08-31 1426 UX7QV         KN87       VP8LP         GD18
QSO: 14081 DG 2019-08-31 1427 UX7QV         KN87       IT9CIL        JM77
QSO: 14081 DG 2019-08-31 1428 UX7QV         KN87       9A2JK         JN86
QSO: 14081 DG 2019-08-31 1428 UX7QV         KN87       AA3B          FN20
QSO: 14082 DG 2019-08-31 1429 UX7QV         KN87       YF0TUR        OI33
QSO: 14080 DG 2019-08-31 1430 UX7QV         KN87       EA8LG         IL28
QSO: 14081 DG 2019-08-31 1431 UX7QV         KN87       SF5M          JO89
QSO: 14082 DG 2019-08-31 1432 UX7QV         KN87       OH2LU         KP20
QSO: 14082 DG 2019-08-31 1433 UX7QV         KN87       G3RIK         IO83
QSO: 14082 DG 2019-08-31 1434 UX7QV         KN87       M0KKM         JO02
QSO: 14082 DG 2019-08-31 1436 UX7QV         KN87       VE3UTT        FN04
QSO: 14081 DG 2019-08-31 1438 UX7QV         KN87       OH3OJ         KP10
QSO: 14076 DG 2019-08-31 1441 UX7QV         KN87       CE7VPQ        FE36
QSO: 14076 DG 2019-08-31 1444 UX7QV         KN87       BG8KFP        OL39
QSO: 14077 DG 2019-08-31 1446 UX7QV         KN87       G0HDV         IO93
QSO: 14076 DG 2019-08-31 1447 UX7QV         KN87       CT1ILT        IN50
QSO: 14075 DG 2019-08-31 1450 UX7QV         KN87       IZ4OSH        JN54
QSO: 14075 DG 2019-08-31 1453 UX7QV         KN87       9M2TO         OJ05
QSO: 14075 DG 2019-08-31 1456 UX7QV         KN87       SP8FO         KO11
QSO: 14075 DG 2019-08-31 1458 UX7QV         KN87       DJ3JD         JO52
QSO: 14075 DG 2019-08-31 1459 UX7QV         KN87       SP4LVK        KO13
QSO: 14075 DG 2019-08-31 1500 UX7QV         KN87       IK5BSC        JN53
QSO: 14075 DG 2019-08-31 1502 UX7QV         KN87       OH2K          KP20
QSO: 14076 DG 2019-08-31 1503 UX7QV         KN87       SM0LPO        JO89
QSO: 14074 DG 2019-08-31 1504 UX7QV         KN87       OZ1ADL        JO46
QSO: 14075 DG 2019-08-31 1506 UX7QV         KN87       IZ2FOS        JN55
QSO: 14075 DG 2019-08-31 1507 UX7QV         KN87       RW0A          NO66
QSO: 14076 DG 2019-08-31 1508 UX7QV         KN87       DF2SD         JO31
QSO: 14075 DG 2019-08-31 1511 UX7QV         KN87       PA4O          JO33
QSO: 14076 DG 2019-08-31 1512 UX7QV         KN87       ON4ABR        JO20
QSO: 14075 DG 2019-08-31 1516 UX7QV         KN87       YL3FW         KO06
QSO: 14083 DG 2019-08-31 1525 UX7QV         KN87       OH1PH         KP01
QSO: 14083 DG 2019-08-31 1526 UX7QV         KN87       YO6BHN        KN25
QSO: 14083 DG 2019-08-31 1527 UX7QV         KN87       LX7I          JN29
QSO: 14084 DG 2019-08-31 1530 UX7QV         KN87       YU5R          KN04
QSO: 14083 DG 2019-08-31 1532 UX7QV         KN87       CT3KN         IM12
QSO: 14082 DG 2019-08-31 1532 UX7QV         KN87       SP2MKI        JO93
QSO: 14084 DG 2019-08-31 1534 UX7QV         KN87       YO9HP         KN35
QSO: 14084 DG 2019-08-31 1534 UX7QV         KN87       OH5XO         KP41
QSO: 14084 DG 2019-08-31 1538 UX7QV         KN87       SA2KNG        KP03
QSO: 14084 DG 2019-08-31 1543 UX7QV         KN87       DL3YCX        JO32
QSO: 14085 DG 2019-08-31 1545 UX7QV         KN87       S54G          JN65
QSO: 14084 DG 2019-08-31 1545 UX7QV         KN87       ES6DO         KO27
QSO: 14082 DG 2019-08-31 1546 UX7QV         KN87       F6FHO         JN26
QSO: 14083 DG 2019-08-31 1548 UX7QV         KN87       YO8DHA        KN36
QSO: 14084 DG 2019-08-31 1549 UX7QV         KN87       HB9BRJ        JN47
QSO: 14083 DG 2019-08-31 1550 UX7QV         KN87       EA6VQ         JM19
QSO: 14083 DG 2019-08-31 1552 UX7QV         KN87       S50R          JN76
QSO: 14083 DG 2019-08-31 1554 UX7QV         KN87       OH3MA         KP20
QSO: 14082 DG 2019-08-31 1600 UX7QV         KN87       IZ3ZLT        JN55
QSO: 14083 DG 2019-08-31 1602 UX7QV         KN87       TA1BX         KN41
QSO: 14084 DG 2019-08-31 1603 UX7QV         KN87       LY3BRA        KO14
QSO: 14083 DG 2019-08-31 1603 UX7QV         KN87       OH4NDU        KP11
QSO: 14084 DG 2019-08-31 1616 UX7QV         KN87       UT7NI         KN38
QSO: 14083 DG 2019-08-31 1619 UX7QV         KN87       R4KO          LO43
QSO: 14084 DG 2019-08-31 1621 UX7QV         KN87       DL9NCR        JO50
QSO: 14084 DG 2019-08-31 1626 UX7QV         KN87       OH8WW         KP24
QSO: 14083 DG 2019-08-31 1628 UX7QV         KN87       M0ICR         IO91
QSO: 14083 DG 2019-08-31 1630 UX7QV         KN87       S57AM         JN66
QSO: 14083 DG 2019-08-31 1633 UX7QV         KN87       PD5FK         JO32
QSO:  7081 DG 2019-08-31 1635 UX7QV         KN87       ER4DX         KN38
QSO:  7081 DG 2019-08-31 1635 UX7QV         KN87       9A1A          JN85
QSO:  7082 DG 2019-08-31 1637 UX7QV         KN87       LY1R          KO14
QSO:  7081 DG 2019-08-31 1640 UX7QV         KN87       RW7M          KN97
QSO:  7082 DG 2019-08-31 1641 UX7QV         KN87       IX1CLD        JN35
QSO:  7082 DG 2019-08-31 1641 UX7QV         KN87       DK7ZT         JO40
QSO:  7081 DG 2019-08-31 1643 UX7QV         KN87       UC4I          LO43
QSO:  7081 DG 2019-08-31 1644 UX7QV         KN87       UX1CN         KN59
QSO:  7082 DG 2019-08-31 1645 UX7QV         KN87       YB4KRZ        OI27
QSO:  7082 DG 2019-08-31 1646 UX7QV         KN87       IK2SAR        JN55
QSO:  7081 DG 2019-08-31 1648 UX7QV         KN87       YO4NF         KN44
QSO:  7082 DG 2019-08-31 1649 UX7QV         KN87       OG8T          KP24
QSO:  7082 DG 2019-08-31 1650 UX7QV         KN87       UA6CE         LN05
QSO:  7080 DG 2019-08-31 1650 UX7QV         KN87       YO3JW         KN35
QSO:  7080 DG 2019-08-31 1652 UX7QV         KN87       VU2EOJ        MK69
QSO:  7082 DG 2019-08-31 1653 UX7QV         KN87       S55OO         JN76
QSO:  7082 DG 2019-08-31 1654 UX7QV         KN87       IK3ORD        JN55
QSO:  7081 DG 2019-08-31 1654 UX7QV         KN87       OH8WW         KP24
QSO:  7081 DG 2019-08-31 1701 UX7QV         KN87       PI4AMF        JO22
QSO:  7081 DG 2019-08-31 1701 UX7QV         KN87       UW5EKD        KN78
QSO:  7081 DG 2019-08-31 1703 UX7QV         KN87       4X1ST         KM72
QSO:  7081 DG 2019-08-31 1704 UX7QV         KN87       YO9FFX        KN24
QSO:  7092 DG 2019-08-31 1709 UX7QV         KN87       HB9GPE        JN47
QSO:  7091 DG 2019-08-31 1711 UX7QV         KN87       RA0WMJ        NO53
QSO:  7092 DG 2019-08-31 1714 UX7QV         KN87       SP2MKT        JO83
QSO:  7091 DG 2019-08-31 1715 UX7QV         KN87       ON4PB         JO20
QSO:  7091 DG 2019-08-31 1716 UX7QV         KN87       M0LMK         JO01
QSO:  7092 DG 2019-08-31 1718 UX7QV         KN87       UA9MA         MO64
QSO:  7091 DG 2019-08-31 1722 UX7QV         KN87       RG4A          LO20
QSO:  7091 DG 2019-08-31 1723 UX7QV         KN87       RT9S          LO91
QSO:  7092 DG 2019-08-31 1727 UX7QV         KN87       UP4L          MO13
QSO:  7092 DG 2019-08-31 1730 UX7QV         KN87       SM4DQE        JP70
QSO:  7092 DG 2019-08-31 1731 UX7QV         KN87       UN6GOO        MN83
QSO:  7092 DG 2019-08-31 1732 UX7QV         KN87       YO9HP         KN35
QSO:  7092 DG 2019-08-31 1734 UX7QV         KN87       9M2TO         OJ05
QSO:  7091 DG 2019-08-31 1735 UX7QV         KN87       4X5DF         KM71
QSO:  7091 DG 2019-08-31 1737 UX7QV         KN87       OE5LAL        JN67
QSO:  7091 DG 2019-08-31 1738 UX7QV         KN87       2E0FNU        IO91
QSO:  7092 DG 2019-08-31 1740 UX7QV         KN87       RG4D          LO31
QSO:  7091 DG 2019-08-31 1741 UX7QV         KN87       DM8MH         JO51
QSO:  7092 DG 2019-08-31 1742 UX7QV         KN87       S51CK         JN76
QSO:  7091 DG 2019-08-31 1746 UX7QV         KN87       OM2BK         JN88
QSO:  7082 DG 2019-08-31 1749 UX7QV         KN87       DL1FCU        JN49
QSO:  7083 DG 2019-08-31 1750 UX7QV         KN87       UN3G          MN83
QSO:  7082 DG 2019-08-31 1750 UX7QV         KN87       HB9TOC        JN46
QSO:  7081 DG 2019-08-31 1751 UX7QV         KN87       YO8AAZ        KN36
QSO:  7083 DG 2019-08-31 1751 UX7QV         KN87       S50B          JN65
QSO:  7082 DG 2019-08-31 1753 UX7QV         KN87       UT5YY         KN28
QSO:  7082 DG 2019-08-31 1754 UX7QV         KN87       SN2K          JO94
QSO:  7082 DG 2019-08-31 1756 UX7QV         KN87       9A2EU         JN75
QSO:  7081 DG 2019-08-31 1757 UX7QV         KN87       S50A          JN75
QSO:  7083 DG 2019-08-31 1758 UX7QV         KN87       ES5RY         KO38
QSO:  7081 DG 2019-08-31 1801 UX7QV         KN87       PA5JS         JO21
QSO:  7083 DG 2019-08-31 1802 UX7QV         KN87       YO7CVL        KN24
QSO:  7082 DG 2019-08-31 1802 UX7QV         KN87       EW8AP         KO42
QSO:  7082 DG 2019-08-31 1803 UX7QV         KN87       YO3GNF        KN34
QSO:  7082 DG 2019-08-31 1804 UX7QV         KN87       YO4DFT        KN44
QSO:  7081 DG 2019-08-31 1807 UX7QV         KN87       IT9CIL        JM77
QSO:  7081 DG 2019-08-31 1809 UX7QV         KN87       P33W          KM65
QSO:  7082 DG 2019-08-31 1810 UX7QV         KN87       3Z0X          KO03
QSO:  7081 DG 2019-08-31 1810 UX7QV         KN87       LX7I          JN29
QSO:  7081 DG 2019-08-31 1811 UX7QV         KN87       R5DC          KO95
QSO:  7081 DG 2019-08-31 1811 UX7QV         KN87       S57AM         JN66
QSO:  7081 DG 2019-08-31 1814 UX7QV         KN87       S51A          JN76
QSO:  7082 DG 2019-08-31 1818 UX7QV         KN87       CT3KN         IM12
QSO:  7082 DG 2019-08-31 1818 UX7QV         KN87       IK4LZH        JN54
QSO:  7081 DG 2019-08-31 1820 UX7QV         KN87       SP1DOZ        JO73
QSO:  7081 DG 2019-08-31 1821 UX7QV         KN87       ES6DO         KO27
QSO:  7082 DG 2019-08-31 1826 UX7QV         KN87       S53X          JN65
QSO:  7081 DG 2019-08-31 1826 UX7QV         KN87       M0BEW         IO82
QSO:  7081 DG 2019-08-31 1828 UX7QV         KN87       UA3DTK        KO85
QSO:  7092 DG 2019-08-31 1832 UX7QV         KN87       3Z1919PS      JO90
QSO:  7092 DG 2019-08-31 1834 UX7QV         KN87       US7KC         KO21
QSO:  7091 DG 2019-08-31 1836 UX7QV         KN87       EW6DM         KO35
QSO:  7090 DG 2019-08-31 1837 UX7QV         KN87       DM7CW         JO43
QSO:  7091 DG 2019-08-31 1838 UX7QV         KN87       SM0LPO        JO89
QSO:  7092 DG 2019-08-31 1841 UX7QV         KN87       UT4UQ         KO50
QSO:  7092 DG 2019-08-31 1842 UX7QV         KN87       IZ2FOS        JN55
QSO:  7091 DG 2019-08-31 1843 UX7QV         KN87       US0YA         KN28
QSO:  7091 DG 2019-08-31 1844 UX7QV         KN87       OH3OJ         KP10
QSO:  7092 DG 2019-08-31 1845 UX7QV         KN87       LY2FN         KO14
QSO:  7091 DG 2019-08-31 1847 UX7QV         KN87       RW0A          NO66
QSO:  7091 DG 2019-08-31 1848 UX7QV         KN87       JJ1ZEJ        QM06
QSO:  7093 DG 2019-08-31 1849 UX7QV         KN87       OH1NHU        KP10
QSO:  7092 DG 2019-08-31 1851 UX7QV         KN87       RA3EL         KO82
QSO:  7091 DG 2019-08-31 1852 UX7QV         KN87       GJ0KYZ        IN89
QSO:  7092 DG 2019-08-31 1854 UX7QV         KN87       SV2RZJ        KN10
QSO:  7092 DG 2019-08-31 1855 UX7QV         KN87       I4JED         JN54
QSO:  7092 DG 2019-08-31 1859 UX7QV         KN87       YO4CAI        KN35
QSO:  7091 DG 2019-08-31 1903 UX7QV         KN87       DL2KWA        JO54
QSO:  7092 DG 2019-08-31 1904 UX7QV         KN87       LY3BRA        KO14
QSO:  7092 DG 2019-08-31 1905 UX7QV         KN87       RW4LMR        LO33
QSO:  7091 DG 2019-08-31 1906 UX7QV         KN87       HB9HQX        JN36
QSO:  7092 DG 2019-08-31 1907 UX7QV         KN87       YO2LDU        KN06
QSO:  7091 DG 2019-08-31 1908 UX7QV         KN87       SM2OTU        KP16
QSO:  7092 DG 2019-08-31 1910 UX7QV         KN87       SP4LVK        KO13
QSO:  7091 DG 2019-08-31 1911 UX7QV         KN87       SQ3MZM        JO72
QSO:  7091 DG 2019-08-31 1915 UX7QV         KN87       IU4DTV        JN54
QSO:  3591 DG 2019-08-31 1916 UX7QV         KN87       SP5DL         KO02
QSO:  3592 DG 2019-08-31 1917 UX7QV         KN87       9A1A          JN85
QSO:  3593 DG 2019-08-31 1918 UX7QV         KN87       YO9BXE        KN24
QSO:  3591 DG 2019-08-31 1919 UX7QV         KN87       YO4NF         KN44
QSO:  3591 DG 2019-08-31 1920 UX7QV         KN87       UR5QU         KN77
QSO:  3591 DG 2019-08-31 1921 UX7QV         KN87       UT8IM         KN87
QSO:  3591 DG 2019-08-31 1922 UX7QV         KN87       RW0A          NO66
QSO:  3592 DG 2019-08-31 1925 UX7QV         KN87       DK8ZZ         JO30
QSO:  3592 DG 2019-08-31 1927 UX7QV         KN87       IK4UXA        JN54
QSO:  3591 DG 2019-08-31 1928 UX7QV         KN87       P33W          KM65
QSO:  3592 DG 2019-08-31 1929 UX7QV         KN87       SP5VIH        KO02
QSO:  3590 DG 2019-08-31 1932 UX7QV         KN87       OH1NOA        KP01
QSO:  3591 DG 2019-08-31 1933 UX7QV         KN87       UT3N          KN49
QSO:  7083 DG 2019-08-31 1937 UX7QV         KN87       DL5RK         JN68
QSO:  7082 DG 2019-08-31 1940 UX7QV         KN87       HB9BAS        JN37
QSO:  7082 DG 2019-08-31 1941 UX7QV         KN87       SP9WPN        JO90
QSO:  7082 DG 2019-08-31 1943 UX7QV         KN87       DL3YCX        JO32
QSO:  7082 DG 2019-08-31 1946 UX7QV         KN87       OK2EA         JN89
QSO:  7082 DG 2019-08-31 1947 UX7QV         KN87       SQ8W          KN09
QSO:  7082 DG 2019-08-31 1948 UX7QV         KN87       IS0HNW        JN40
QSO:  7082 DG 2019-08-31 1950 UX7QV         KN87       LA5LJA        JP50
QSO:  7082 DG 2019-08-31 1952 UX7QV         KN87       DD5ZZ         JO40
QSO:  7082 DG 2019-08-31 1954 UX7QV         KN87       YU5R          KN04
QSO:  7083 DG 2019-08-31 1957 UX7QV         KN87       ON3CQ         JO21
QSO:  7083 DG 2019-08-31 1959 UX7QV         KN87       G3RLE         IO83
QSO:  7082 DG 2019-08-31 2001 UX7QV         KN87       YL1ZF         KO27
QSO: 14081 DG 2019-08-31 2004 UX7QV         KN87       EU3A          KO12
QSO:  3592 DG 2019-08-31 2007 UX7QV         KN87       US0YA         KN28
QSO:  3592 DG 2019-08-31 2008 UX7QV         KN87       R2IN          KO76
QSO:  3592 DG 2019-08-31 2009 UX7QV         KN87       SP8FO         KO11
QSO:  3591 DG 2019-08-31 2011 UX7QV         KN87       IU4DTV        JN54
QSO:  3593 DG 2019-08-31 2014 UX7QV         KN87       YO3GNF        KN34
QSO:  3592 DG 2019-08-31 2015 UX7QV         KN87       RK2M          KO97
QSO:  3591 DG 2019-08-31 2018 UX7QV         KN87       RW4LMR        LO33
QSO:  3592 DG 2019-08-31 2020 UX7QV         KN87       SP2MKT        JO83
QSO:  3591 DG 2019-08-31 2021 UX7QV         KN87       LY3BRA        KO14
QSO:  3590 DG 2019-08-31 2024 UX7QV         KN87       LZ1QV         KN32
QSO:  3591 DG 2019-08-31 2027 UX7QV         KN87       YO8AAZ        KN36
QSO:  3592 DG 2019-08-31 2035 UX7QV         KN87       UA9MA         MO64
QSO:  3592 DG 2019-08-31 2036 UX7QV         KN87       RW4NN         LO48
QSO:  3591 DG 2019-08-31 2038 UX7QV         KN87       ER4DX         KN38
QSO:  3591 DG 2019-08-31 2039 UX7QV         KN87       OH2BRG        KP21
QSO:  3591 DG 2019-08-31 2041 UX7QV         KN87       YT5YTT        JN94
QSO:  3591 DG 2019-08-31 2045 UX7QV         KN87       UT7NI         KN38
QSO:  3592 DG 2019-08-31 2046 UX7QV         KN87       UC4I          LO43
QSO:  3592 DG 2019-08-31 2049 UX7QV         KN87       YO2LDU        KN06
QSO:  3592 DG 2019-08-31 2052 UX7QV         KN87       UV5QQ         KN76
QSO:  7092 DG 2019-08-31 2055 UX7QV         KN87       PD0ME         JO32
QSO:  7092 DG 2019-08-31 2056 UX7QV         KN87       SP9JZT        KO00
QSO:  7091 DG 2019-08-31 2058 UX7QV         KN87       M0KKM         JO02
QSO:  7091 DG 2019-08-31 2102 UX7QV         KN87       JM1XCW        PM95
QSO:  7091 DG 2019-08-31 2104 UX7QV         KN87       PB7Z          JO32
QSO:  7092 DG 2019-08-31 2105 UX7QV         KN87       OK2FD         JN79
QSO:  7093 DG 2019-08-31 2107 UX7QV         KN87       PA3JB         JO21
QSO:  7082 DG 2019-08-31 2111 UX7QV         KN87       PE5O          JO21
QSO:  7082 DG 2019-08-31 2112 UX7QV         KN87       SP2TQQ        JO94
QSO:  3591 DG 2019-08-31 2117 UX7QV         KN87       OK2EA         JN89
QSO:  3591 DG 2019-08-31 2122 UX7QV         KN87       UP4L          MO13
QSO:  3591 DG 2019-08-31 2123 UX7QV         KN87       SQ1BVG        JO83
QSO:  3591 DG 2019-08-31 2126 UX7QV         KN87       SQ3MZM        JO72
QSO:  3591 DG 2019-08-31 2130 UX7QV         KN87       UA4HDB        LO53
QSO:  3591 DG 2019-08-31 2132 UX7QV         KN87       SP6EIY        JO80
QSO:  3591 DG 2019-08-31 2135 UX7QV         KN87       SQ2TOM        JO83
QSO:  3591 DG 2019-08-31 2140 UX7QV         KN87       M0CSD         IO94
QSO:  3591 DG 2019-08-31 2141 UX7QV         KN87       9A2JK         JN86
QSO:  3592 DG 2019-08-31 2142 UX7QV         KN87       DK7ZT         JO40
QSO:  3592 DG 2019-08-31 2143 UX7QV         KN87       DL0CS         JO44
QSO:  3592 DG 2019-08-31 2146 UX7QV         KN87       RG4D          LO31
QSO:  3592 DG 2019-08-31 2148 UX7QV         KN87       UA6CE         LN05
QSO:  3591 DG 2019-08-31 2149 UX7QV         KN87       3Z1919PS      JO90
QSO:  3592 DG 2019-08-31 2152 UX7QV         KN87       YO9HP         KN35
QSO:  3592 DG 2019-08-31 2155 UX7QV         KN87       DK3WN         JN49
QSO:  3592 DG 2019-08-31 2157 UX7QV         KN87       SM0LPO        JO89
QSO:  3591 DG 2019-08-31 2206 UX7QV         KN87       S57AW         JN76
QSO:  7092 DG 2019-08-31 2214 UX7QV         KN87       LA1VNA        JP20
QSO:  7093 DG 2019-08-31 2217 UX7QV         KN87       PA4O          JO33
QSO:  7091 DG 2019-08-31 2218 UX7QV         KN87       ZW5B          GG54
QSO:  7090 DG 2019-08-31 2218 UX7QV         KN87       DL2HYH        JO51
QSO:  7091 DG 2019-08-31 2222 UX7QV         KN87       DH6BH         JO33
QSO:  7091 DG 2019-08-31 2222 UX7QV         KN87       IZ4OSH        JN54
QSO:  7093 DG 2019-08-31 2224 UX7QV         KN87       OE1GAQ        JN88
QSO:  7092 DG 2019-08-31 2226 UX7QV         KN87       DL1BJO        JO43
QSO:  7092 DG 2019-08-31 2226 UX7QV         KN87       MM0EAX        IO89
QSO:  7092 DG 2019-08-31 2230 UX7QV         KN87       K1SFA         FN32
QSO:  7092 DG 2019-08-31 2231 UX7QV         KN87       EA3KU         JN00
QSO:  7091 DG 2019-08-31 2233 UX7QV         KN87       DL4LGV        JO42
