START-OF-LOG: 3.0
CALLSIGN: AD4EB
CLUB: Tennessee Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1313272
OPERATORS: AD4EB
NAME: Jim Hall
CREATED-BY: N1MM Logger V9.2.1
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3758 PH 2009-03-28 0016 AD4EB         59  0001   W3BGN         59  0025
QSO:  3786 PH 2009-03-28 0425 AD4EB         59  0127   N3KUN         59  0002
QSO:  3786 PH 2009-03-28 0425 AD4EB         59  0128   VE3TU         59  0082
QSO:  3786 PH 2009-03-28 0426 AD4EB         59  0129   WA0LJM        59  0065
QSO:  3786 PH 2009-03-28 0426 AD4EB         59  0130   K0EA          59  0187
QSO:  3786 PH 2009-03-28 0426 AD4EB         59  0131   W0YY          59  0003
QSO:  3786 PH 2009-03-28 0427 AD4EB         59  0132   N3FP          59  0081
QSO:  3786 PH 2009-03-28 0428 AD4EB         59  0133   K9JIG         59  0100
QSO:  3786 PH 2009-03-28 0428 AD4EB         59  0134   VE7XF         59  0127
QSO:  3786 PH 2009-03-28 0429 AD4EB         59  0135   KZ9O          59  0254
QSO:  3786 PH 2009-03-28 0429 AD4EB         59  0136   W1KQ          59  0095
QSO:  3786 PH 2009-03-28 0430 AD4EB         59  0137   WG3J          59  0069
QSO:  3786 PH 2009-03-28 0431 AD4EB         59  0138   W4KW          59  0087
QSO:  3786 PH 2009-03-28 0431 AD4EB         59  0139   W8MJ          59  0444
QSO:  3786 PH 2009-03-28 0431 AD4EB         59  0140   WE4M          59  0281
QSO:  3786 PH 2009-03-28 0432 AD4EB         59  0141   KU2M          59  0114
QSO:  3786 PH 2009-03-28 0432 AD4EB         59  0142   HK3JJH        59  0076
QSO:  3786 PH 2009-03-28 0433 AD4EB         59  0143   KU4BP         59  0238
QSO:  3786 PH 2009-03-28 0434 AD4EB         59  0144   VE4TV         59  0055
QSO:  3786 PH 2009-03-28 0434 AD4EB         59  0145   KG4FLA        59  0015
QSO:  3786 PH 2009-03-28 0434 AD4EB         59  0146   N8AJN         59  0105
QSO:  3786 PH 2009-03-28 0436 AD4EB         59  0147   K7PRW         59  0097
QSO:  3786 PH 2009-03-28 0437 AD4EB         59  0148   NB7V          59  0211
QSO:  3786 PH 2009-03-28 0439 AD4EB         59  0149   WM2H          59  0669
QSO:  3786 PH 2009-03-28 0439 AD4EB         59  0150   N4QV          59  0100
QSO:  3786 PH 2009-03-28 0440 AD4EB         59  0151   K0PC          59  0038
QSO:  3786 PH 2009-03-28 0440 AD4EB         59  0152   W4WNT         59  0008
QSO:  3786 PH 2009-03-28 0442 AD4EB         59  0153   AB2ZY         59  0041
QSO:  3786 PH 2009-03-28 0443 AD4EB         59  0154   WD5K          59  0222
QSO:  3786 PH 2009-03-28 0443 AD4EB         59  0155   WB4JFS        59  0115
QSO:  3786 PH 2009-03-28 0443 AD4EB         59  0156   KD0S          59  0069
QSO:  3786 PH 2009-03-28 0444 AD4EB         59  0157   NQ5D          59  0079
QSO:  3786 PH 2009-03-28 0444 AD4EB         59  0158   WB4MSG        59  0042
QSO:  3786 PH 2009-03-28 0445 AD4EB         59  0159   KB1ODO        59  0083
QSO:  3786 PH 2009-03-28 0445 AD4EB         59  0160   K4PM          59  0003
QSO:  3786 PH 2009-03-28 0447 AD4EB         59  0161   W7ABC         59  0072
QSO:  3786 PH 2009-03-28 0450 AD4EB         59  0162   KE4KY         59  0012
QSO:  3786 PH 2009-03-28 0450 AD4EB         59  0163   AB8YO         59  0049
QSO:  3786 PH 2009-03-28 0452 AD4EB         59  0164   VE3MDG        59  0060
QSO:  3786 PH 2009-03-28 0452 AD4EB         59  0165   AJ3T          59  0082
QSO:  3786 PH 2009-03-28 0453 AD4EB         59  0166   G8DYT         59  0175
QSO:  3786 PH 2009-03-28 0453 AD4EB         59  0167   WC6H          59  0103
QSO:  3786 PH 2009-03-28 0456 AD4EB         59  0168   W2TZ          59  0100
QSO:  3786 PH 2009-03-28 0459 AD4EB         59  0169   HB9AAL        59  0008
QSO:  3786 PH 2009-03-28 0500 AD4EB         59  0170   AE6RF         59  0035
QSO:  3786 PH 2009-03-28 0501 AD4EB         59  0171   W6CCP         59  0056
QSO:  3786 PH 2009-03-28 0502 AD4EB         59  0172   K3BVQ         59  0044
QSO:  3786 PH 2009-03-28 0503 AD4EB         59  0173   N0SXX         59  0128
QSO:  3786 PH 2009-03-28 0503 AD4EB         59  0174   KC0MO         59  0248
QSO:  3786 PH 2009-03-28 0503 AD4EB         59  0175   WN2O          59  0262
QSO:  3786 PH 2009-03-28 0504 AD4EB         59  0176   K1SLB         59  0031
QSO:  3786 PH 2009-03-28 0504 AD4EB         59  0177   N7TT          59  0368
QSO:  3786 PH 2009-03-28 0504 AD4EB         59  0178   AD7YT         59  0049
QSO:  3786 PH 2009-03-28 0504 AD4EB         59  0179   W4TMN         59  0143
QSO:  3786 PH 2009-03-28 0505 AD4EB         59  0180   KD4TXF        59  0009
QSO:  3786 PH 2009-03-28 0506 AD4EB         59  0181   VE6TN         59  0062
QSO:  3786 PH 2009-03-28 0507 AD4EB         59  0182   N0SSC         59  0020
QSO:  3786 PH 2009-03-28 0510 AD4EB         59  0183   K4CX          59  0089
QSO:  3786 PH 2009-03-28 0510 AD4EB         59  0184   K8ME          59  0020
QSO:  3786 PH 2009-03-28 0510 AD4EB         59  0185   TI5N          59  0136
QSO:  3786 PH 2009-03-28 0511 AD4EB         59  0186   VE3FH         59  0078
QSO:  3786 PH 2009-03-28 0512 AD4EB         59  0187   ZW5B          59  0040
QSO:  3786 PH 2009-03-28 0513 AD4EB         59  0188   KS9K          59  0195
QSO:  3786 PH 2009-03-28 0514 AD4EB         59  0189   K9JX          59  0045
QSO:  3786 PH 2009-03-28 0514 AD4EB         59  0190   KW7I          59  0024
QSO:  3786 PH 2009-03-28 0516 AD4EB         59  0191   6W1RW         59  0395
QSO: 14232 PH 2009-03-28 1435 AD4EB         59  0192   OL9Z          59  0661
QSO: 14243 PH 2009-03-28 1436 AD4EB         59  0193   KI6VC         59  0571
QSO: 14246 PH 2009-03-28 1436 AD4EB         59  0194   OH8L          59  1152
QSO: 14236 PH 2009-03-28 1437 AD4EB         59  0195   F5UTN         59  0513
QSO: 14238 PH 2009-03-28 1438 AD4EB         59  0196   IR2M          59  0670
QSO: 14247 PH 2009-03-28 1439 AD4EB         59  0197   PI4COM        59  0248
QSO: 14248 PH 2009-03-28 1440 AD4EB         59  0198   OH2OT         59  0212
QSO: 14248 PH 2009-03-28 1441 AD4EB         59  0199   KE5YGR        59  0055
QSO: 14250 PH 2009-03-28 1443 AD4EB         59  0200   VE1DX         59  0211
QSO: 14252 PH 2009-03-28 1444 AD4EB         59  0201   YT1BB         59  0772
QSO: 14269 PH 2009-03-28 1445 AD4EB         59  0202   NE1C          59  0313
QSO: 14292 PH 2009-03-28 1447 AD4EB         59  0203   OL4A          59  0698
QSO: 14323 PH 2009-03-28 1450 AD4EB         59  0204   T48K          59  0102
QSO: 14307 PH 2009-03-28 1457 AD4EB         59  0205   S53M          59  0042
QSO: 14312 PH 2009-03-28 1458 AD4EB         59  0206   HG7T          59  0471
QSO: 14315 PH 2009-03-28 1458 AD4EB         59  0207   E7DX          59  0835
QSO: 14317 PH 2009-03-28 1459 AD4EB         59  0208   RA1AGL        59  0639
QSO: 14316 PH 2009-03-28 1500 AD4EB         59  0209   SO9S          59  0539
QSO: 14320 PH 2009-03-28 1500 AD4EB         59  0210   S57DX         59  0780
QSO: 14322 PH 2009-03-28 1501 AD4EB         59  0211   HG1S          59  0384
QSO: 14321 PH 2009-03-28 1503 AD4EB         59  0212   OL0W          59  0444
QSO: 14332 PH 2009-03-28 1504 AD4EB         59  0213   OM8A          59  0567
QSO: 14297 PH 2009-03-28 1507 AD4EB         59  0214   OL7T          59  0173
QSO: 14297 PH 2009-03-28 1508 AD4EB         59  0215   GM7A          59  0412
QSO: 14297 PH 2009-03-28 1508 AD4EB         59  0216   RU1AB         59  0273
QSO: 14159 PH 2009-03-28 1512 AD4EB         59  0217   9A3B          59  0429
QSO: 14157 PH 2009-03-28 1516 AD4EB         59  0218   F5BEG         59  0316
QSO: 14157 PH 2009-03-28 1517 AD4EB         59  0219   F6KFI         59  0045
QSO: 14157 PH 2009-03-28 1517 AD4EB         59  0220   K7IA          59  0093
QSO: 14157 PH 2009-03-28 1518 AD4EB         59  0221   VA2TG         59  0177
QSO: 14157 PH 2009-03-28 1518 AD4EB         59  0222   G3YNN         59  0054
QSO: 14157 PH 2009-03-28 1519 AD4EB         59  0223   G4ENZ         59  0137
QSO: 14157 PH 2009-03-28 1520 AD4EB         59  0224   NY1H          59  0010
QSO: 14157 PH 2009-03-28 1521 AD4EB         59  0225   VE7CV         59  0075
QSO: 14157 PH 2009-03-28 1522 AD4EB         59  0226   G4FVK         59  0003
QSO: 14157 PH 2009-03-28 1523 AD4EB         59  0227   VA3RKM        59  0023
QSO: 14157 PH 2009-03-28 1525 AD4EB         59  0228   OH5TS         59  0255
QSO: 14157 PH 2009-03-28 1525 AD4EB         59  0229   WA7LT         59  0434
QSO: 14157 PH 2009-03-28 1526 AD4EB         59  0230   LY8O          59  1257
QSO: 14157 PH 2009-03-28 1530 AD4EB         59  0231   J5UAP         59  0180
QSO: 14157 PH 2009-03-28 1531 AD4EB         59  0232   KG1V          59  0460
QSO: 14157 PH 2009-03-28 1532 AD4EB         59  0233   VE6TN         59  0124
QSO: 14157 PH 2009-03-28 1534 AD4EB         59  0234   AB2ZY         59  0067
QSO: 14157 PH 2009-03-28 1535 AD4EB         59  0235   SF7WT         59  0075
QSO: 14157 PH 2009-03-28 1536 AD4EB         59  0236   VE6AID        59  0060
QSO: 14157 PH 2009-03-28 1538 AD4EB         59  0237   VE9MOE        59  0026
QSO: 14157 PH 2009-03-28 1539 AD4EB         59  0238   UR6F          59  0853
QSO: 14157 PH 2009-03-28 1540 AD4EB         59  0239   YR80HCS       59  0181
QSO: 14157 PH 2009-03-28 1541 AD4EB         59  0240   AI1Q          59  0012
QSO: 14157 PH 2009-03-28 1544 AD4EB         59  0241   ER1DAC        59  0117
QSO: 14157 PH 2009-03-28 1544 AD4EB         59  0242   NA0CW         59  0179
QSO: 14157 PH 2009-03-28 1545 AD4EB         59  0243   VE7JT         59  0037
QSO: 14157 PH 2009-03-28 1546 AD4EB         59  0244   WR5G          59  0083
QSO: 14157 PH 2009-03-28 1548 AD4EB         59  0245   KD7VRU        59  0013
QSO: 14157 PH 2009-03-28 1549 AD4EB         59  0246   NK7J          59  0076
QSO: 14157 PH 2009-03-28 1549 AD4EB         59  0247   NB7V          59  0212
QSO: 14157 PH 2009-03-28 1552 AD4EB         59  0248   WA2MCR        59  0066
QSO: 14157 PH 2009-03-28 1555 AD4EB         59  0249   N7XDX         59  0005
QSO: 14157 PH 2009-03-28 1556 AD4EB         59  0250   VE1MC         59  0276
QSO: 14157 PH 2009-03-28 1558 AD4EB         59  0251   KD7YFG        59  0086
QSO: 14157 PH 2009-03-28 1558 AD4EB         59  0252   VA1MM         59  0478
QSO: 14157 PH 2009-03-28 1559 AD4EB         59  0253   W7CT          59  0100
QSO: 14157 PH 2009-03-28 1600 AD4EB         59  0254   WX6V          59  0149
QSO: 14157 PH 2009-03-28 1601 AD4EB         59  0255   K7ZSD         59  0417
QSO: 14157 PH 2009-03-28 1601 AD4EB         59  0256   W7ZR          59  0496
QSO: 14157 PH 2009-03-28 1602 AD4EB         59  0257   KU7Z          59  0004
QSO: 14157 PH 2009-03-28 1602 AD4EB         59  0258   AC7GP         59  0053
QSO: 21306 PH 2009-03-28 1608 AD4EB         59  0259   YV5EAH        59  0073
QSO: 21276 PH 2009-03-28 1608 AD4EB         59  0260   8P5A          59  1359
QSO: 21214 PH 2009-03-28 1610 AD4EB         59  0261   LP1H          59  0337
QSO: 21237 PH 2009-03-28 1612 AD4EB         59  0262   XR1A          59  0240
QSO: 21272 PH 2009-03-28 1613 AD4EB         59  0263   FM5BH         59  0874
QSO: 21264 PH 2009-03-28 1615 AD4EB         59  0264   LR2F          59  0534
QSO: 21337 PH 2009-03-28 1616 AD4EB         59  0265   PR1T          59  0444
QSO: 21317 PH 2009-03-28 1618 AD4EB         59  0266   YV5AMH        59  0399
QSO: 21246 PH 2009-03-28 1619 AD4EB         59  0267   YV1FM         59  0106
QSO: 21248 PH 2009-03-28 1620 AD4EB         59  0268   4M5IR         59  0453
QSO: 21279 PH 2009-03-28 1620 AD4EB         59  0269   PW2D          59  0652
QSO: 21289 PH 2009-03-28 1621 AD4EB         59  0270   LW9ETQ        59  0153
QSO: 21291 PH 2009-03-28 1622 AD4EB         59  0271   HK3JJH        59  0241
QSO: 21327 PH 2009-03-28 1623 AD4EB         59  0272   KU2M          59  0207
QSO: 21321 PH 2009-03-28 1624 AD4EB         59  0273   PY2ADR        59  0413
QSO: 21303 PH 2009-03-28 1624 AD4EB         59  0274   ZY7C          59  0263
QSO: 21295 PH 2009-03-28 1626 AD4EB         59  0275   8P5ER         59  0012
QSO: 21295 PH 2009-03-28 1627 AD4EB         59  0276   ZS6BAF        59  0009
QSO: 21243 PH 2009-03-28 1642 AD4EB         59  0277   ZX5J          59  1227
QSO: 21229 PH 2009-03-28 1643 AD4EB         59  0278   ZX7A          59  0180
QSO: 21223 PH 2009-03-28 1644 AD4EB         59  0279   PJ2T          59  0341
QSO: 21226 PH 2009-03-28 1645 AD4EB         59  0280   YV5NWG        59  0155
QSO: 21241 PH 2009-03-28 1646 AD4EB         59  0281   LS1D          59  0406
QSO: 21201 PH 2009-03-28 1646 AD4EB         59  0282   ZX7U          59  0167
QSO: 21345 PH 2009-03-28 1649 AD4EB         59  0283   LT1F          59  0765
QSO: 21342 PH 2009-03-28 1649 AD4EB         59  0284   LU1FDU        59  0698
QSO: 21332 PH 2009-03-28 1650 AD4EB         59  0285   PR5D          59  0250
QSO: 21290 PH 2009-03-28 1652 AD4EB         59  0286   YW5DX         59  0077
QSO: 21283 PH 2009-03-28 1652 AD4EB         59  0287   LV5V          59  0465
QSO: 14201 PH 2009-03-28 1654 AD4EB         59  0288   K5TR          59  1505
QSO: 14182 PH 2009-03-28 1745 AD4EB         59  0289   WU3A          59  0932
QSO: 14184 PH 2009-03-28 1746 AD4EB         59  0290   KI1G          59  0552
QSO: 14187 PH 2009-03-28 1746 AD4EB         59  0291   HG8R          59  1409
QSO: 14186 PH 2009-03-28 1750 AD4EB         59  0292   N8AJN         59  0196
QSO: 14186 PH 2009-03-28 1751 AD4EB         59  0293   W7TAE         59  0020
QSO: 14186 PH 2009-03-28 1752 AD4EB         59  0294   KF7P          59  0228
QSO: 14186 PH 2009-03-28 1754 AD4EB         59  0295   WA6ST         59  0185
QSO: 14186 PH 2009-03-28 1754 AD4EB         59  0296   KR1A          59  0040
QSO: 14186 PH 2009-03-28 1804 AD4EB         59  0297   AD7J          59  0200
QSO: 21337 PH 2009-03-28 1805 AD4EB         59  0298   VP2EC         59  0775
QSO: 21209 PH 2009-03-28 1808 AD4EB         59  0299   AY5F          59  0888
QSO: 21244 PH 2009-03-28 1809 AD4EB         59  0300   CV5K          59  0428
QSO: 21282 PH 2009-03-28 1813 AD4EB         59  0301   KH7XS         59  2057
QSO: 21285 PH 2009-03-28 1814 AD4EB         59  0302   D4C           59  1404
QSO: 21278 PH 2009-03-28 1816 AD4EB         59  0303   LU7YW         59  0141
QSO: 21259 PH 2009-03-28 1816 AD4EB         59  0304   LU7MCJ        59  0519
QSO: 14205 PH 2009-03-28 1818 AD4EB         59  0305   K0PK          59  0291
QSO: 14209 PH 2009-03-28 1819 AD4EB         59  0306   W7EB          59  0526
QSO: 14209 PH 2009-03-28 1820 AD4EB         59  0307   VA7ALK        59  0001
QSO: 14209 PH 2009-03-28 1823 AD4EB         59  0308   VE1BZI        59  0001
QSO: 14209 PH 2009-03-28 1824 AD4EB         59  0309   VE2FXL        59  0109
QSO: 14209 PH 2009-03-28 1824 AD4EB         59  0310   VO2NS         59  0164
QSO: 14209 PH 2009-03-28 1825 AD4EB         59  0311   VE6SF         59  0224
QSO: 14209 PH 2009-03-28 1826 AD4EB         59  0312   KJ6RA         59  0143
