START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VK5HRT
CATEGORY-OVERLAY: ROOKIE
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 51600
CREATED-BY: UcxLog 6.32
OPERATORS: VK5HRT
NAME: Craig Edwards
CLUB: -
SOAPBOX: My 1st WPX contest and just using 100W & ground mounted vertical.
SOAPBOX: Already have the 5 element tribander on order-hi. Nice 40m openings
QSO: 14000 PH 2009-03-28 0545 VK5HRT        59  038    RZ3AXX        59  562    0
QSO: 14000 PH 2009-03-28 0551 VK5HRT        59  039    E51COF        59  244    0
QSO: 14000 PH 2009-03-28 0553 VK5HRT        59  040    8P5A          59  544    0
QSO: 14000 PH 2009-03-28 0610 VK5HRT        59  041    S50K          59  090    0
QSO: 14000 PH 2009-03-28 0621 VK5HRT        59  042    ES9C          59  055    0
QSO: 14000 PH 2009-03-28 0625 VK5HRT        59  043    R1ANC         59  076    0
QSO: 21000 PH 2009-03-28 0652 VK5HRT        59  044    JH4UYB        59  237    0
QSO: 21000 PH 2009-03-28 0655 VK5HRT        59  045    VK2APG        59  381    0
QSO: 21000 PH 2009-03-28 0656 VK5HRT        59  046    YB4IR         59  089    0
QSO:  7000 PH 2009-03-28 0714 VK5HRT        59  047    W7AT          59  407    0
QSO:  7000 PH 2009-03-28 0723 VK5HRT        59  048    VK3NI         59  388    0
QSO: 14000 PH 2009-03-28 0744 VK5HRT        59  049    JJ5GHJ        59  205    0
QSO: 14000 PH 2009-03-28 0752 VK5HRT        59  050    AH0BT         59  315    0
QSO: 14000 PH 2009-03-28 0756 VK5HRT        59  051    OL4A          59  133    0
QSO: 14000 PH 2009-03-28 0805 VK5HRT        59  052    JR7WAB        59  355    0
QSO: 14000 PH 2009-03-28 0811 VK5HRT        59  053    JA7COI        59  179    0
QSO:  7000 PH 2009-03-28 0831 VK5HRT        59  054    W1CU          59  505    0
QSO:  7000 PH 2009-03-28 0832 VK5HRT        59  055    VE7SV         59  513    0
QSO:  7000 PH 2009-03-28 0839 VK5HRT        59  056    ZL4AS         59  215    0
QSO:  7000 PH 2009-03-28 0856 VK5HRT        59  057    ZM4A          59  609    0
QSO:  7000 PH 2009-03-28 0859 VK5HRT        59  058    ZL3A          59  320    0
QSO: 14000 PH 2009-03-28 0915 VK5HRT        59  059    BD7MSN        59  203    0
QSO: 14000 PH 2009-03-28 0926 VK5HRT        59  060    JM1LAW        59  030    0
QSO: 14000 PH 2009-03-28 0929 VK5HRT        59  061    JA2ZJW        59  320    0
QSO:  7000 PH 2009-03-28 0945 VK5HRT        59  062    VK6ANC        59  044    0
QSO:  7000 PH 2009-03-28 0947 VK5HRT        59  063    VK6LK         59  060    0
QSO:  7000 PH 2009-03-28 0953 VK5HRT        59  064    VK4HDX        59  122    0
QSO:  7000 PH 2009-03-28 0955 VK5HRT        59  065    VK4VDX        59  096    0
QSO:  7000 PH 2009-03-28 0957 VK5HRT        59  066    VK2HBG        59  052    0
QSO:  7000 PH 2009-03-28 1011 VK5HRT        59  067    9M8Z          59  747    0
QSO:  7000 PH 2009-03-28 1012 VK5HRT        59  068    VK9LA         59  152    0
QSO:  7000 PH 2009-03-28 1014 VK5HRT        59  069    VK4KW         59  216    0
QSO:  7000 PH 2009-03-28 1015 VK5HRT        59  070    WM2H          59  896    0
QSO:  7000 PH 2009-03-28 1021 VK5HRT        59  071    KD4D          59  524    0
QSO:  7000 PH 2009-03-28 1024 VK5HRT        59  072    JA0JHA        59  1141   0
QSO:  7000 PH 2009-03-28 1038 VK5HRT        59  073    VK3IO         59  146    0
QSO:  7000 PH 2009-03-28 1041 VK5HRT        59  074    NY6N          59  1030   0
QSO:  7000 PH 2009-03-28 1045 VK5HRT        59  075    WE3C          59  611    0
QSO:  7000 PH 2009-03-28 1052 VK5HRT        59  076    NX5M          59  494    0
QSO:  7000 PH 2009-03-28 1053 VK5HRT        59  077    VK4BL         59  091    0
QSO:  7000 PH 2009-03-28 1054 VK5HRT        59  078    VK2KDP        59  012    0
QSO:  7000 PH 2009-03-28 1056 VK5HRT        59  079    VK2IM         59  036    0
QSO:  7000 PH 2009-03-28 1056 VK5HRT        59  080    ZL1T          59  281    0
QSO:  7000 PH 2009-03-28 1057 VK5HRT        59  081    VK2LES        59  005    0
QSO:  7000 PH 2009-03-28 1058 VK5HRT        59  082    VK2LET        59  004    0
QSO:  7000 PH 2009-03-28 1115 VK5HRT        59  083    NQ4I          59  782    0
QSO:  7000 PH 2009-03-28 1118 VK5HRT        59  084    JA4BNN        59  198    0
QSO:  7000 PH 2009-03-28 1122 VK5HRT        59  085    JI2ZJS        59  056    0
QSO:  7000 PH 2009-03-28 1137 VK5HRT        59  086    K3ZO          59  620    0
QSO:  7000 PH 2009-03-28 1139 VK5HRT        59  087    VK2APG        59  469    0
QSO:  7000 PH 2009-03-28 1139 VK5HRT        59  088    VK2BCQ        59  026    0
QSO:  7000 PH 2009-03-28 1140 VK5HRT        59  089    VK2BMU        59  010    0
QSO:  7000 PH 2009-03-28 1206 VK5HRT        59  090    VE6FI         59  371    0
QSO:  7000 PH 2009-03-28 1214 VK5HRT        59  091    VE7GL         59  125    0
QSO:  7000 PH 2009-03-28 1222 VK5HRT        59  092    VE3TA         59  369    0
QSO:  7000 PH 2009-03-28 1231 VK5HRT        59  093    UA4SKW        59  148    0
QSO: 14000 PH 2009-03-28 2132 VK5HRT        59  094    KG6DX         59  849    0
QSO: 14000 PH 2009-03-28 2135 VK5HRT        59  095    WY3P          59  1648   0
QSO: 14000 PH 2009-03-28 2138 VK5HRT        59  096    N1WR          59  660    0
QSO: 14000 PH 2009-03-28 2144 VK5HRT        59  097    KQ2M          59  1452   0
QSO: 14000 PH 2009-03-28 2145 VK5HRT        59  098    WE3C          59  1087   0
QSO: 14000 PH 2009-03-28 2147 VK5HRT        59  099    NF4A          59  959    0
QSO: 14000 PH 2009-03-28 2203 VK5HRT        59  100    VC3A          59  1990   0
QSO: 14000 PH 2009-03-28 2212 VK5HRT        59  101    W5WMU         59  1244   0
QSO: 14000 PH 2009-03-28 2214 VK5HRT        59  102    JJ5GMJ        59  683    0
QSO: 14000 PH 2009-03-28 2221 VK5HRT        59  103    WR2G          59  228    0
QSO: 14000 PH 2009-03-28 2222 VK5HRT        59  104    WM5R          59  1906   0
QSO: 14000 PH 2009-03-28 2226 VK5HRT        59  105    NZ1U          59  092    0
QSO: 14000 PH 2009-03-28 2255 VK5HRT        59  106    JA3JOT        59  123    0
QSO: 14000 PH 2009-03-28 2311 VK5HRT        59  107    JA6GCE        59  520    0
QSO:  7000 PH 2009-03-28 2328 VK5HRT        59  108    VK3FPIG       59  001    0
QSO: 14000 PH 2009-03-28 2357 VK5HRT        59  109    YE0X          59  443    0
QSO: 14000 PH 2009-03-29 0000 VK5HRT        59  110    HS0ZCW        59  640    0
QSO: 21000 PH 2009-03-29 0034 VK5HRT        59  111    JA3YKC        59  412    0
QSO: 21000 PH 2009-03-29 0037 VK5HRT        59  112    JQ1BVI        59  784    0
QSO: 21000 PH 2009-03-29 0037 VK5HRT        59  113    JA7BME        59  277    0
QSO: 21000 PH 2009-03-29 0039 VK5HRT        59  114    JE1LFX        59  110    0
QSO: 21000 PH 2009-03-29 0039 VK5HRT        59  115    JI2WYK        59  047    0
QSO: 21000 PH 2009-03-29 0044 VK5HRT        59  116    JA8YYY        59  006    0
QSO: 21000 PH 2009-03-29 0122 VK5HRT        59  117    JI2ZJS        59  120    0
QSO: 21000 PH 2009-03-29 0128 VK5HRT        59  118    JA7NVF        59  1239   0
QSO: 21000 PH 2009-03-29 0131 VK5HRT        59  119    WH2DX         59  651    0
QSO: 14000 PH 2009-03-29 0151 VK5HRT        59  120    ZL1T          59  378    0
QSO: 14000 PH 2009-03-29 0210 VK5HRT        59  121    VK2KRM        59  104    0
QSO: 14000 PH 2009-03-29 0224 VK5HRT        59  122    ZL4AS         59  390    0
QSO: 14000 PH 2009-03-29 0312 VK5HRT        59  123    VK4VDX        59  127    0
QSO: 14000 PH 2009-03-29 0320 VK5HRT        59  124    ZL1AAO        59  113    0
QSO: 14000 PH 2009-03-29 0326 VK5HRT        59  125    VR2YYW        59  530    0
QSO: 14000 PH 2009-03-29 0340 VK5HRT        59  126    VK0BP         59  004    0
QSO: 14000 PH 2009-03-29 0344 VK5HRT        59  127    NG6S          59  704    0
QSO: 14000 PH 2009-03-29 0345 VK5HRT        59  128    JI2ZJS        59  896    0
QSO: 14000 PH 2009-03-29 0350 VK5HRT        59  129    VK4NEF        59  006    0
QSO: 14000 PH 2009-03-29 0408 VK5HRT        59  130    VK4SDD        59  002    0
QSO: 14000 PH 2009-03-29 0415 VK5HRT        59  131    NH7O          59  152    0
QSO: 14000 PH 2009-03-29 0417 VK5HRT        59  132    NR6O          59  598    0
QSO: 14000 PH 2009-03-29 0602 VK5HRT        59  133    ZT2V          59  125    0
QSO: 14000 PH 2009-03-29 0607 VK5HRT        59  134    IQ4RN         59  1018   0
QSO: 21000 PH 2009-03-29 0721 VK5HRT        59  135    JM1LAW        59  081    0
QSO: 14000 PH 2009-03-29 0734 VK5HRT        59  136    UA0IDZ        59  984    0
QSO: 21000 PH 2009-03-29 0801 VK5HRT        59  137    YB0NFL        59  448    0
QSO: 21000 PH 2009-03-29 0803 VK5HRT        59  138    YC2IQ         59  066    0
QSO: 21000 PH 2009-03-29 0817 VK5HRT        59  139    JA0JHA        59  2091   0
QSO:  7000 PH 2009-03-29 0827 VK5HRT        59  140    K7RI          59  2278   0
QSO:  7000 PH 2009-03-29 0831 VK5HRT        59  141    NF4A          59  1214   0
QSO:  7000 PH 2009-03-29 0840 VK5HRT        59  142    WX7P          59  1127   0
QSO:  7000 PH 2009-03-29 0851 VK5HRT        59  143    WH2X          59  906    0
QSO:  7000 PH 2009-03-29 0857 VK5HRT        59  144    P29NB         59  047    0
QSO:  7000 PH 2009-03-29 0903 VK5HRT        59  145    ZL1BYZ        59  559    0
QSO:  7000 PH 2009-03-29 0945 VK5HRT        59  146    WR3Z          59  871    0
QSO:  7000 PH 2009-03-29 1001 VK5HRT        59  147    VK7FGGT       59  011    0
QSO:  7000 PH 2009-03-29 1001 VK5HRT        59  148    E51COF        59  057    0
QSO:  7000 PH 2009-03-29 1004 VK5HRT        59  149    VK2NZ         59  011    0
QSO:  7000 PH 2009-03-29 1012 VK5HRT        59  150    NN5J          59  1548   0
QSO:  7000 PH 2009-03-29 1022 VK5HRT        59  151    FM5BH         59  2239   0
QSO:  7000 PH 2009-03-29 1037 VK5HRT        59  152    KJ2S          44  002    0
QSO:  7000 PH 2009-03-29 1059 VK5HRT        59  153    VE3UTT        59  1233   0
QSO:  7000 PH 2009-03-29 1106 VK5HRT        59  154    ZL4JB         59  037    0
QSO:  7000 PH 2009-03-29 1141 VK5HRT        59  155    JI2ZEY        59  197    0
QSO:  7000 PH 2009-03-29 1143 VK5HRT        59  156    JA7NVF        59  1606   0
QSO:  7000 PH 2009-03-29 1153 VK5HRT        59  157    W8MJ          59  1597   0
QSO:  7000 PH 2009-03-29 2032 VK5HRT        59  158    RK3K          59  852    0
QSO:  7000 PH 2009-03-29 2055 VK5HRT        59  159    YT8A          59  1937   0
QSO:  7000 PH 2009-03-29 2100 VK5HRT        59  160    IQ4RN         59  488    0
QSO:  7000 PH 2009-03-29 2106 VK5HRT        59  161    HG3R          59  1921   0
QSO:  7000 PH 2009-03-29 2112 VK5HRT        59  162    OL4A          59  1029   0
QSO:  7000 PH 2009-03-29 2113 VK5HRT        59  163    RZ3AXX        59  3270   0
QSO:  7000 PH 2009-03-29 2117 VK5HRT        59  164    UZ2I          59  1674   0
QSO:  7000 PH 2009-03-29 2120 VK5HRT        59  165    9A3AG         59  1435   0
QSO:  7000 PH 2009-03-29 2123 VK5HRT        59  166    I5FCK         59  1049   0
QSO:  7000 PH 2009-03-29 2137 VK5HRT        59  167    AM7M          59  1227   0
QSO:  7000 PH 2009-03-29 2139 VK5HRT        59  168    S57DX         59  2340   0
QSO:  7000 PH 2009-03-29 2144 VK5HRT        59  169    DJ6KS         59  884    0
QSO:  7000 PH 2009-03-29 2159 VK5HRT        59  170    IO5O          59  868    0
END-OF-LOG:
