START-OF-LOG: 3.0
CALLSIGN: VE3DZ
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 794948
OPERATORS: VE3DZ
NAME: Yuri Onipko
CREATED-BY: N1MM Logger V9.3.2
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3775 PH 2009-03-28 0015 VE3DZ         59  0001   W8MJ          59  0027
QSO:  3749 PH 2009-03-28 0246 VE3DZ         59  0101   WY3P          59  0358
QSO:  3724 PH 2009-03-28 0247 VE3DZ         59  0102   WI2E          59  0101
QSO:  3724 PH 2009-03-28 0247 VE3DZ         59  0103   WW9R          59  0227
QSO:  3724 PH 2009-03-28 0248 VE3DZ         59  0104   K1QK          59  0024
QSO:  3724 PH 2009-03-28 0248 VE3DZ         59  0105   WB2ABD        59  0034
QSO:  3724 PH 2009-03-28 0249 VE3DZ         59  0106   K4DLI         59  0047
QSO:  3724 PH 2009-03-28 0249 VE3DZ         59  0107   N2YOA         59  0048
QSO:  3724 PH 2009-03-28 0249 VE3DZ         59  0108   ND3R          59  0053
QSO:  3724 PH 2009-03-28 0251 VE3DZ         59  0109   W8ARC         59  0011
QSO:  3724 PH 2009-03-28 0251 VE3DZ         59  0110   W2MC          59  0015
QSO:  3724 PH 2009-03-28 0252 VE3DZ         59  0111   W8LGX         59  0053
QSO:  3724 PH 2009-03-28 0253 VE3DZ         59  0112   VA2WDQ        59  0008
QSO:  3724 PH 2009-03-28 0253 VE3DZ         59  0113   ND1X          59  0240
QSO:  3724 PH 2009-03-28 0254 VE3DZ         59  0114   K5MA          59  0119
QSO:  3724 PH 2009-03-28 0254 VE3DZ         59  0115   W9GMT         59  0023
QSO:  3724 PH 2009-03-28 0255 VE3DZ         59  0116   AB2ZY         59  0014
QSO:  3724 PH 2009-03-28 0255 VE3DZ         59  0117   KB1ODO        59  0053
QSO:  3724 PH 2009-03-28 0255 VE3DZ         59  0118   KU2M          59  0023
QSO:  3724 PH 2009-03-28 0255 VE3DZ         59  0119   KE8UM         59  0015
QSO:  3724 PH 2009-03-28 0256 VE3DZ         59  0120   K3ZO          59  0291
QSO:  3724 PH 2009-03-28 0257 VE3DZ         59  0121   K2ZC          59  0064
QSO:  3724 PH 2009-03-28 0258 VE3DZ         59  0122   VE4GF         59  0028
QSO:  3724 PH 2009-03-28 0259 VE3DZ         59  0123   KB1QOV        59  0053
QSO:  3724 PH 2009-03-28 0259 VE3DZ         59  0124   KD2I          59  0023
QSO:  3724 PH 2009-03-28 0259 VE3DZ         59  0125   W4UEF         59  0011
QSO:  7083 PH 2009-03-28 0301 VE3DZ         59  0126   VC3A          59  0316
QSO:  7048 PH 2009-03-28 0303 VE3DZ         59  0127   ZY7C          59  0212
QSO:  7035 PH 2009-03-28 0304 VE3DZ         59  0128   PR1T          59  0153
QSO:  7030 PH 2009-03-28 0304 VE3DZ         59  0129   ZX2B          59  0255
QSO:  7139 PH 2009-03-28 0305 VE3DZ         59  0130   K4PV          59  0221
QSO:  7249 PH 2009-03-28 0306 VE3DZ         59  0131   K7ZSD         59  0193
QSO:  7242 PH 2009-03-28 0306 VE3DZ         59  0132   K5RQ          59  0273
QSO:  7239 PH 2009-03-28 0307 VE3DZ         59  0133   VA3SWG        59  0093
QSO:  7229 PH 2009-03-28 0307 VE3DZ         59  0134   K7RI          59  0413
QSO:  7205 PH 2009-03-28 0308 VE3DZ         59  0135   VE7SV         59  0232
QSO:  7200 PH 2009-03-28 0310 VE3DZ         59  0136   DJ1AA         59  0078
QSO:  7199 PH 2009-03-28 0310 VE3DZ         59  0137   N0SXX         59  0099
QSO:  7196 PH 2009-03-28 0310 VE3DZ         59  0138   WM5R          59  0591
QSO:  7191 PH 2009-03-28 0311 VE3DZ         59  0139   NR5M          59  0577
QSO:  7181 PH 2009-03-28 0312 VE3DZ         59  0140   VE3EJ         59  0366
QSO:  7178 PH 2009-03-28 0312 VE3DZ         59  0141   WC6H          59  0313
QSO:  7174 PH 2009-03-28 0313 VE3DZ         59  0142   W1CU          59  0260
QSO:  7170 PH 2009-03-28 0313 VE3DZ         59  0143   EE7E          59  0148
QSO:  7168 PH 2009-03-28 0314 VE3DZ         59  0144   AB7E          59  0333
QSO:  7160 PH 2009-03-28 0315 VE3DZ         59  0145   NX5M          59  0067
QSO:  7156 PH 2009-03-28 0315 VE3DZ         59  0146   N7AT          59  0103
QSO:  7147 PH 2009-03-28 0317 VE3DZ         59  0147   KW7Y          59  0167
QSO:  7144 PH 2009-03-28 0318 VE3DZ         59  0148   NJ6N          59  0029
QSO:  7138 PH 2009-03-28 0319 VE3DZ         59  0149   YT8A          59  0206
QSO:  7135 PH 2009-03-28 0320 VE3DZ         59  0150   VP59V         59  0438
QSO:  7134 PH 2009-03-28 0320 VE3DZ         59  0151   CQ3T          59  0365
QSO:  7131 PH 2009-03-28 0322 VE3DZ         59  0152   WG5J          59  0299
QSO:  7131 PH 2009-03-28 0323 VE3DZ         59  0153   NG6S          59  0160
QSO:  7107 PH 2009-03-28 0325 VE3DZ         59  0154   YV5AMH        59  0130
QSO:  7095 PH 2009-03-28 0326 VE3DZ         59  0155   LR2F          59  0067
QSO:  7084 PH 2009-03-28 0327 VE3DZ         59  0156   8P5A          59  0194
QSO:  7070 PH 2009-03-28 0328 VE3DZ         59  0157   EF8R          59  0223
QSO:  7069 PH 2009-03-28 0328 VE3DZ         59  0158   PW2P          59  0086
QSO:  7149 PH 2009-03-28 0333 VE3DZ         59  0159   CT9M          59  0334
QSO:  7154 PH 2009-03-28 0334 VE3DZ         59  0160   K7ZZ          59  0275
QSO:  7171 PH 2009-03-28 0335 VE3DZ         59  0161   KG6D          59  0034
QSO:  1834 PH 2009-03-28 0337 VE3DZ         59  0162   VE3MGY        59  0063
QSO:  1830 PH 2009-03-28 0338 VE3DZ         59  0163   WN8R          59  0090
QSO:  1826 PH 2009-03-28 0338 VE3DZ         59  0164   VE2DWA        59  0037
QSO:  1843 PH 2009-03-28 0339 VE3DZ         59  0165   WX3B          59  0074
QSO:  1838 PH 2009-03-28 0340 VE3DZ         59  0166   VE3RZ         59  0287
QSO:  1838 PH 2009-03-28 0340 VE3DZ         59  0167   KT1J          59  0019
QSO:  3797 PH 2009-03-28 1107 VE3DZ         59  0168   CO2JD         59  0152
QSO:  3803 PH 2009-03-28 1108 VE3DZ         59  0169   N3ALN         59  0122
QSO:  3801 PH 2009-03-28 1109 VE3DZ         59  0170   WC6H          59  0361
QSO:  3795 PH 2009-03-28 1109 VE3DZ         59  0171   NY6N          59  1051
QSO:  3789 PH 2009-03-28 1111 VE3DZ         59  0172   NH7A          59  0965
QSO:  3779 PH 2009-03-28 1112 VE3DZ         59  0173   WI3K          59  0031
QSO:  3779 PH 2009-03-28 1112 VE3DZ         59  0174   N4NM          59  0049
QSO:  3771 PH 2009-03-28 1114 VE3DZ         59  0175   WB9Z          59  0566
QSO:  3767 PH 2009-03-28 1114 VE3DZ         59  0176   VE3CX         59  0519
QSO:  3758 PH 2009-03-28 1115 VE3DZ         59  0177   WR3Z          59  0436
QSO:  3792 PH 2009-03-28 1117 VE3DZ         59  0178   VK4KW         59  0081
QSO:  3783 PH 2009-03-28 1119 VE3DZ         59  0179   N8HP          59  0043
QSO:  3783 PH 2009-03-28 1120 VE3DZ         59  0180   W0GHZ         59  0023
QSO:  3783 PH 2009-03-28 1120 VE3DZ         59  0181   KS0T          59  0003
QSO:  3783 PH 2009-03-28 1120 VE3DZ         59  0182   AA2NA         59  0026
QSO:  3783 PH 2009-03-28 1120 VE3DZ         59  0183   N2BJ          59  0028
QSO:  3783 PH 2009-03-28 1121 VE3DZ         59  0184   KB3LIX        59  0111
QSO:  3783 PH 2009-03-28 1121 VE3DZ         59  0185   KD9ST         59  0684
QSO:  3783 PH 2009-03-28 1121 VE3DZ         59  0186   NR1I          59  0168
QSO:  3783 PH 2009-03-28 1122 VE3DZ         59  0187   VA3TVW        59  0005
QSO:  3783 PH 2009-03-28 1123 VE3DZ         59  0188   K2WOP         59  0078
QSO:  3783 PH 2009-03-28 1123 VE3DZ         59  0189   NS9I          59  0011
QSO:  3783 PH 2009-03-28 1125 VE3DZ         59  0190   KC9KIO        59  0021
QSO:  7090 PH 2009-03-28 1127 VE3DZ         59  0191   KH7XS         59  1465
QSO:  7048 PH 2009-03-28 1128 VE3DZ         59  0192   4B2S          59  0779
QSO:  7074 PH 2009-03-28 1128 VE3DZ         59  0193   VK3IO         59  0170
QSO:  7154 PH 2009-03-28 1134 VE3DZ         59  0194   NQ4I          59  0795
QSO:  7176 PH 2009-03-28 1135 VE3DZ         59  0195   KI6VC         59  0500
QSO:  7039 PH 2009-03-28 1136 VE3DZ         59  0196   ZL3A          59  0478
QSO:  7069 PH 2009-03-28 1139 VE3DZ         59  0197   ZM4A          59  0690
QSO:  7069 PH 2009-03-28 1140 VE3DZ         59  0198   W6TK          59  0632
QSO: 14160 PH 2009-03-28 1145 VE3DZ         59  0199   T48K          59  0008
QSO: 14133 PH 2009-03-28 1146 VE3DZ         59  0200   VC3A          59  0720
QSO: 14233 PH 2009-03-28 1148 VE3DZ         59  0201   OL9Z          59  0363
QSO: 14153 PH 2009-03-28 1152 VE3DZ         59  0202   OH4A          59  0719
QSO: 14188 PH 2009-03-28 1154 VE3DZ         59  0203   YT2T          59  0619
QSO: 14195 PH 2009-03-28 1155 VE3DZ         59  0204   EO5M          59  1434
QSO: 14199 PH 2009-03-28 1156 VE3DZ         59  0205   CT1JLZ        59  0710
QSO: 14235 PH 2009-03-28 1158 VE3DZ         59  0206   DQ8N          59  0351
QSO: 14242 PH 2009-03-28 1159 VE3DZ         59  0207   4M5IR         59  0237
QSO: 14257 PH 2009-03-28 1200 VE3DZ         59  0208   IO5O          59  0471
QSO: 14278 PH 2009-03-28 1202 VE3DZ         59  0209   EE2W          59  0298
QSO: 14316 PH 2009-03-28 1203 VE3DZ         59  0210   SO9S          59  0257
QSO: 14318 PH 2009-03-28 1204 VE3DZ         59  0211   LY8O          59  0986
QSO: 14341 PH 2009-03-28 1205 VE3DZ         59  0212   G2YL          59  0363
QSO: 14102 PH 2009-03-28 1430 VE3DZ         59  0213   RN3DY         59  0356
QSO: 14105 PH 2009-03-28 1431 VE3DZ         59  0214   OK6MA         59  0028
QSO: 14105 PH 2009-03-28 1432 VE3DZ         59  0215   LY4T          59  0474
QSO: 14105 PH 2009-03-28 1432 VE3DZ         59  0216   SP3DRM        59  0001
QSO: 14105 PH 2009-03-28 1433 VE3DZ         59  0217   RU4WD         59  0355
QSO: 14105 PH 2009-03-28 1433 VE3DZ         59  0218   UX3UN         59  0091
QSO: 14105 PH 2009-03-28 1434 VE3DZ         59  0219   OK1MKI        59  0063
QSO: 14105 PH 2009-03-28 1434 VE3DZ         59  0220   RX3DN         59  0153
QSO: 14105 PH 2009-03-28 1435 VE3DZ         59  0221   IZ1DGG        59  0135
QSO: 14105 PH 2009-03-28 1435 VE3DZ         59  0222   IZ2FOS        59  0660
QSO: 14105 PH 2009-03-28 1436 VE3DZ         59  0223   RU3FF         59  0039
QSO: 14105 PH 2009-03-28 1437 VE3DZ         59  0224   RK3DZB        59  0546
QSO: 14105 PH 2009-03-28 1437 VE3DZ         59  0225   PA8KW         59  0166
QSO: 14105 PH 2009-03-28 1437 VE3DZ         59  0226   HB9CNX        59  0002
QSO: 14105 PH 2009-03-28 1437 VE3DZ         59  0227   OK2KR         59  0179
QSO: 14105 PH 2009-03-28 1438 VE3DZ         59  0228   DM2C          59  0313
QSO: 14105 PH 2009-03-28 1438 VE3DZ         59  0229   DK2BH         59  0052
QSO: 14105 PH 2009-03-28 1439 VE3DZ         59  0230   SP3YM         59  0032
QSO: 14105 PH 2009-03-28 1439 VE3DZ         59  0231   RN1NU         59  0272
QSO: 14105 PH 2009-03-28 1439 VE3DZ         59  0232   ON7CD         59  0245
QSO: 14105 PH 2009-03-28 1440 VE3DZ         59  0233   UX1UF         59  0380
QSO: 14105 PH 2009-03-28 1441 VE3DZ         59  0234   RN4WA         59  0104
QSO: 14105 PH 2009-03-28 1441 VE3DZ         59  0235   MM3RDP        59  0037
QSO: 14105 PH 2009-03-28 1442 VE3DZ         59  0236   DL5FR         59  0024
QSO: 14105 PH 2009-03-28 1442 VE3DZ         59  0237   UA4UT         59  0168
QSO: 14105 PH 2009-03-28 1443 VE3DZ         59  0238   SP5XSD        59  0024
QSO: 14105 PH 2009-03-28 1443 VE3DZ         59  0239   SQ4CTS        59  0047
QSO: 14105 PH 2009-03-28 1444 VE3DZ         59  0240   RW4FD         59  0007
QSO: 14105 PH 2009-03-28 1444 VE3DZ         59  0241   EW1IP         59  0153
QSO: 14105 PH 2009-03-28 1444 VE3DZ         59  0242   SP9RTL        59  0107
QSO: 14105 PH 2009-03-28 1445 VE3DZ         59  0243   DK1AX         59  0181
QSO: 14105 PH 2009-03-28 1445 VE3DZ         59  0244   DR5N          59  0391
QSO: 14105 PH 2009-03-28 1445 VE3DZ         59  0245   DL0DPM        59  0086
QSO: 14105 PH 2009-03-28 1446 VE3DZ         59  0246   DK5DC         59  0026
QSO: 14105 PH 2009-03-28 1446 VE3DZ         59  0247   OK1WIP        59  0172
QSO: 14105 PH 2009-03-28 1447 VE3DZ         59  0248   OM3NI         59  0010
QSO: 14105 PH 2009-03-28 1448 VE3DZ         59  0249   UR4Z          59  0894
QSO: 14105 PH 2009-03-28 1448 VE3DZ         59  0250   DN2LD         59  0001
QSO: 14105 PH 2009-03-28 1448 VE3DZ         59  0251   SP5BB         59  0054
QSO: 14105 PH 2009-03-28 1449 VE3DZ         59  0252   OT2C          59  0106
QSO: 14105 PH 2009-03-28 1450 VE3DZ         59  0253   MW0ZZK        59  0071
QSO: 14105 PH 2009-03-28 1450 VE3DZ         59  0254   YU9A          59  0029
QSO: 14105 PH 2009-03-28 1451 VE3DZ         59  0255   SP1MVG        59  0019
QSO: 14105 PH 2009-03-28 1451 VE3DZ         59  0256   SP1O          59  0094
QSO: 14105 PH 2009-03-28 1452 VE3DZ         59  0257   AM3EGB        59  0169
QSO: 14105 PH 2009-03-28 1453 VE3DZ         59  0258   F5VNB         59  0068
QSO: 14105 PH 2009-03-28 1453 VE3DZ         59  0259   UW5U          59  0541
QSO: 14105 PH 2009-03-28 1455 VE3DZ         59  0260   OK1CLD        59  0157
QSO: 14105 PH 2009-03-28 1455 VE3DZ         59  0261   SP9DNO        59  0095
QSO: 14105 PH 2009-03-28 1455 VE3DZ         59  0262   LY9A          59  0802
QSO: 14105 PH 2009-03-28 1456 VE3DZ         59  0263   RU3SD         59  0180
QSO: 14105 PH 2009-03-28 1456 VE3DZ         59  0264   IR6T          59  0244
QSO: 14105 PH 2009-03-28 1456 VE3DZ         59  0265   SP4PBI        59  0117
QSO: 14105 PH 2009-03-28 1456 VE3DZ         59  0266   DL8SCG        59  0064
QSO: 14105 PH 2009-03-28 1457 VE3DZ         59  0267   DL4ZA         59  0163
QSO: 14105 PH 2009-03-28 1457 VE3DZ         59  0268   PD7BZ         59  0094
QSO: 14105 PH 2009-03-28 1457 VE3DZ         59  0269   TM1C          59  0091
QSO: 14108 PH 2009-03-28 1514 VE3DZ         59  0270   VA3SWG        59  0271
QSO: 14112 PH 2009-03-28 1515 VE3DZ         59  0271   OP4B          59  0167
QSO: 14112 PH 2009-03-28 1515 VE3DZ         59  0272   S56P          59  0227
QSO: 14117 PH 2009-03-28 1515 VE3DZ         59  0273   VE3NE         59  0507
QSO: 14119 PH 2009-03-28 1517 VE3DZ         59  0274   IM0/IK0FMB    59  0492
QSO: 14101 PH 2009-03-28 1518 VE3DZ         59  0275   UR5RP         59  0098
QSO: 14108 PH 2009-03-28 1522 VE3DZ         59  0276   EW8DJ         59  0035
QSO: 14108 PH 2009-03-28 1523 VE3DZ         59  0277   UR2VA         59  0196
QSO: 14108 PH 2009-03-28 1524 VE3DZ         59  0278   RA3XO         59  0017
QSO: 14108 PH 2009-03-28 1525 VE3DZ         59  0279   OK3C          59  0021
QSO: 14108 PH 2009-03-28 1525 VE3DZ         59  0280   DL4VCG        59  0250
QSO: 14108 PH 2009-03-28 1526 VE3DZ         59  0281   DJ0MCZ        59  0228
QSO: 14108 PH 2009-03-28 1526 VE3DZ         59  0282   RM3M          59  0124
QSO: 14108 PH 2009-03-28 1527 VE3DZ         59  0283   OK1KMG        59  0044
QSO: 14108 PH 2009-03-28 1528 VE3DZ         59  0284   F1URL         59  0015
QSO: 14108 PH 2009-03-28 1529 VE3DZ         59  0285   OK1TD         59  0044
QSO: 14108 PH 2009-03-28 1530 VE3DZ         59  0286   EF1W          59  0299
QSO: 14108 PH 2009-03-28 1531 VE3DZ         59  0287   UY2UQ         59  0308
QSO: 14108 PH 2009-03-28 1532 VE3DZ         59  0288   SN3C          59  0022
QSO: 14102 PH 2009-03-28 1533 VE3DZ         59  0289   OK1WCF        59  0537
QSO: 14108 PH 2009-03-28 1533 VE3DZ         59  0290   UV5U          59  0225
QSO: 14111 PH 2009-03-28 1534 VE3DZ         59  0291   DM3MM         59  0114
QSO: 14105 PH 2009-03-28 1535 VE3DZ         59  0292   DK5MB         59  0351
QSO: 14116 PH 2009-03-28 1535 VE3DZ         59  0293   4Z4OQ         59  0987
QSO: 14123 PH 2009-03-28 1536 VE3DZ         59  0294   VE3EJ         59  1335
QSO: 14126 PH 2009-03-28 1538 VE3DZ         59  0295   SZ3P          59  0992
QSO: 14131 PH 2009-03-28 1539 VE3DZ         59  0296   SP2FAP        59  0156
QSO: 14131 PH 2009-03-28 1539 VE3DZ         59  0297   ES9C          59  1185
QSO: 14131 PH 2009-03-28 1540 VE3DZ         59  0298   UT5UT         59  0005
QSO: 14131 PH 2009-03-28 1546 VE3DZ         59  0299   PI4COM        59  0289
QSO: 14148 PH 2009-03-28 1548 VE3DZ         59  0300   RZ3DZ         59  0116
QSO: 14148 PH 2009-03-28 1549 VE3DZ         59  0301   DF0BV         59  0260
QSO: 14148 PH 2009-03-28 1550 VE3DZ         59  0302   UA3ABJ        59  0272
QSO: 14153 PH 2009-03-28 1551 VE3DZ         59  0303   NR5M          59  1526
QSO: 14159 PH 2009-03-28 1551 VE3DZ         59  0304   9A3B          59  0490
