START-OF-LOG: 3.0
CALLSIGN: DP9I
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1187291
OPERATORS: DL1EK, DJ2YE
NAME: c/o Karlfried Henrichs
CREATED-BY: N1MM Logger V9.2.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7043 PH 2009-03-28 0002 DP9I          59  0001   UZ2I          59  0005   1
QSO:  3719 PH 2009-03-28 0111 DP9I          59  0003   S51A          59  0089   0
QSO:  3759 PH 2009-03-28 0114 DP9I          59  0004   RZ3AXX        59  0168   0
QSO:  3763 PH 2009-03-28 0114 DP9I          59  0005   9A6A          59  0162   0
QSO:  3793 PH 2009-03-28 0116 DP9I          59  0006   9A800VZ       59  0089   0
QSO:  3750 PH 2009-03-28 0123 DP9I          59  0007   UA9CLB        59  0136   0
QSO:  3750 PH 2009-03-28 0124 DP9I          59  0008   I4FYF         59  0041   0
QSO:  3750 PH 2009-03-28 0126 DP9I          59  0009   9A5Y          59  0168   0
QSO:  3750 PH 2009-03-28 0127 DP9I          59  0010   E7DX          59  0236   0
QSO:  3750 PH 2009-03-28 0129 DP9I          59  0011   LY9Y          59  0155   0
QSO:  3750 PH 2009-03-28 0130 DP9I          59  0012   YO3CZW        59  0076   0
QSO:  3750 PH 2009-03-28 0132 DP9I          59  0013   UW8SM         59  0119   0
QSO:  3750 PH 2009-03-28 0135 DP9I          59  0014   ES9C          59  0050   0
QSO:  3750 PH 2009-03-28 0136 DP9I          59  0015   LY8O          59  0163   0
QSO:  3750 PH 2009-03-28 0139 DP9I          59  0016   EV1R          59  0150   0
QSO:  3750 PH 2009-03-28 0140 DP9I          59  0017   HG1S          59  0161   0
QSO:  3750 PH 2009-03-28 0142 DP9I          59  0018   SP7MTF        59  0168   0
QSO:  3750 PH 2009-03-28 0145 DP9I          59  0019   IW2HAJ        59  0141   0
QSO:  3750 PH 2009-03-28 0154 DP9I          59  0020   SO8A          59  0194   0
QSO:  3750 PH 2009-03-28 0155 DP9I          59  0021   HG5XA         59  0079   0
QSO:  3750 PH 2009-03-28 0157 DP9I          59  0022   9A8M          59  0186   0
QSO:  3750 PH 2009-03-28 0159 DP9I          59  0023   G2YL          59  0072   0
QSO:  3750 PH 2009-03-28 0201 DP9I          59  0024   S53MM         59  0173   0
QSO:  3750 PH 2009-03-28 0202 DP9I          59  0025   OM8A          59  0155   0
QSO:  3750 PH 2009-03-28 0203 DP9I          59  0026   LZ9W          59  0189   0
QSO:  3750 PH 2009-03-28 0204 DP9I          59  0027   S57UN         59  0149   0
QSO:  3750 PH 2009-03-28 0206 DP9I          59  0028   OG8X          59  0142   0
QSO:  3750 PH 2009-03-28 0207 DP9I          59  0029   YT1AD         59  0156   0
QSO:  3750 PH 2009-03-28 0215 DP9I          59  0030   E73M          59  0216   0
QSO:  3750 PH 2009-03-28 0217 DP9I          59  0031   YT7R          59  0185   0
QSO:  3750 PH 2009-03-28 0219 DP9I          59  0032   GM7A          59  0083   0
QSO:  3750 PH 2009-03-28 0220 DP9I          59  0033   YU/HB9EDB     59  0175   0
QSO:  3750 PH 2009-03-28 0227 DP9I          59  0034   UU7J          59  0297   0
QSO:  3750 PH 2009-03-28 0228 DP9I          59  0035   OH8L          59  0077   0
QSO:  7044 PH 2009-03-28 0508 DP9I          59  0029   OG8X          59  0247   1
QSO:  7054 PH 2009-03-28 0509 DP9I          59  0030   ES9C          59  0228   1
QSO:  7050 PH 2009-03-28 0513 DP9I          59  0031   UR7TZ         59  0100   1
QSO:  7051 PH 2009-03-28 0514 DP9I          59  0032   YO7LFV        59  0202   1
QSO:  3750 PH 2009-03-28 0514 DP9I          59  0036   DK8AX         59  0008   0
QSO:  7051 PH 2009-03-28 0515 DP9I          59  0033   UX2X          59  0392   1
QSO:  3750 PH 2009-03-28 0516 DP9I          59  0037   9A3B          59  0186   0
QSO:  3750 PH 2009-03-28 0517 DP9I          59  0038   OL1X          59  0275   0
QSO:  3750 PH 2009-03-28 0518 DP9I          59  0039   SK7OA         59  0249   0
QSO:  3750 PH 2009-03-28 0520 DP9I          59  0040   G6PZ          59  0255   0
QSO:  7047 PH 2009-03-28 0521 DP9I          59  0034   4O3A          59  0275   1
QSO:  7056 PH 2009-03-28 0522 DP9I          59  0035   LY7M          59  0166   1
QSO:  3750 PH 2009-03-28 0523 DP9I          59  0041   DQ8N          59  0311   0
QSO:  7057 PH 2009-03-28 0524 DP9I          59  0036   YL1XN         59  0190   1
QSO:  7060 PH 2009-03-28 0526 DP9I          59  0037   LZ4RR         59  0271   1
QSO:  3750 PH 2009-03-28 0528 DP9I          59  0042   YL7X          59  0009   0
QSO:  7083 PH 2009-03-28 0529 DP9I          59  0038   YL4U          59  0366   1
QSO:  3750 PH 2009-03-28 0529 DP9I          59  0043   DL3TD         59  0439   0
QSO:  3750 PH 2009-03-28 0532 DP9I          59  0044   IR1G          59  0116   0
QSO:  7063 PH 2009-03-28 0533 DP9I          59  0039   LZ4E          59  0473   1
QSO:  7065 PH 2009-03-28 0534 DP9I          59  0040   LY6A          59  0444   1
QSO:  3750 PH 2009-03-28 0534 DP9I          59  0045   IO3X          59  0187   0
QSO:  3750 PH 2009-03-28 0535 DP9I          59  0046   DJ7EC         59  0081   0
QSO:  3750 PH 2009-03-28 0536 DP9I          59  0047   IK4GRO        59  0018   0
QSO:  3750 PH 2009-03-28 0537 DP9I          59  0048   S53EA         59  0312   0
QSO:  7073 PH 2009-03-28 0538 DP9I          59  0041   DK5DQ         59  0097   1
QSO:  7080 PH 2009-03-28 0539 DP9I          59  0042   LY3V          59  0148   1
QSO:  3750 PH 2009-03-28 0540 DP9I          59  0049   S56P          59  0114   0
QSO:  7091 PH 2009-03-28 0541 DP9I          59  0043   UW1M          59  0113   1
QSO:  7092 PH 2009-03-28 0541 DP9I          59  0044   RK3K          59  0219   1
QSO:  7094 PH 2009-03-28 0542 DP9I          59  0045   OH0JFP        59  0333   1
QSO:  3750 PH 2009-03-28 0543 DP9I          59  0050   PI4DX         59  0121   0
QSO:  3750 PH 2009-03-28 0544 DP9I          59  0051   DL3KZA        59  0127   0
QSO:  7098 PH 2009-03-28 0544 DP9I          59  0046   HG3A          59  0266   1
QSO:  3750 PH 2009-03-28 0544 DP9I          59  0052   DR5N          59  0271   0
QSO:  7100 PH 2009-03-28 0545 DP9I          59  0047   EA3CCN        59  0091   1
QSO:  3750 PH 2009-03-28 0546 DP9I          59  0053   OL0W          59  0366   0
QSO:  7105 PH 2009-03-28 0546 DP9I          59  0048   OX2A          59  0149   1
QSO:  3750 PH 2009-03-28 0547 DP9I          59  0054   DL8DAZ        59  0125   0
QSO:  7114 PH 2009-03-28 0548 DP9I          59  0049   LZ9W          59  0293   1
QSO:  3750 PH 2009-03-28 0549 DP9I          59  0055   HE8MH         59  0284   0
QSO:  7143 PH 2009-03-28 0549 DP9I          59  0050   E7DX          59  0135   1
QSO:  3750 PH 2009-03-28 0551 DP9I          59  0056   OP4K          59  0114   0
QSO:  7148 PH 2009-03-28 0551 DP9I          59  0051   PW2D          59  0183   1
QSO:  3750 PH 2009-03-28 0553 DP9I          59  0057   EC1KV         59  0222   0
QSO:  7157 PH 2009-03-28 0553 DP9I          59  0052   9A3AG         59  0254   1
QSO:  3750 PH 2009-03-28 0554 DP9I          59  0058   DJ1AA         59  0204   0
QSO:  3750 PH 2009-03-28 0555 DP9I          59  0059   DL0MB         59  0166   0
QSO:  7199 PH 2009-03-28 0556 DP9I          59  0053   KI1G          59  0485   1
QSO:  7196 PH 2009-03-28 0557 DP9I          59  0054   PJ2T          59  0350   1
QSO:  3750 PH 2009-03-28 0558 DP9I          59  0060   M4A           59  0119   0
QSO:  7182 PH 2009-03-28 0559 DP9I          59  0055   EA3BOX        59  0255   1
QSO:  7186 PH 2009-03-28 0559 DP9I          59  0056   EE2W          59  0293   1
QSO:  7165 PH 2009-03-28 0601 DP9I          59  0057   ZM4A          59  0474   1
QSO:  3750 PH 2009-03-28 0602 DP9I          59  0061   OK1GTH        59  0213   0
QSO:  7147 PH 2009-03-28 0602 DP9I          59  0058   YL2CI         59  0386   1
QSO:  7109 PH 2009-03-28 0604 DP9I          59  0059   E79D          59  0120   1
QSO:  7077 PH 2009-03-28 0607 DP9I          59  0060   9A800VZ       59  0259   1
QSO:  7074 PH 2009-03-28 0608 DP9I          59  0061   9A5E          59  0308   1
QSO:  7070 PH 2009-03-28 0608 DP9I          59  0062   UR6F          59  0168   1
QSO:  7065 PH 2009-03-28 0610 DP9I          59  0063   EA5KA         59  0242   1
QSO:  7053 PH 2009-03-28 0611 DP9I          59  0064   EO5M          59  0685   1
QSO:  7050 PH 2009-03-28 0612 DP9I          59  0065   EC5AB         59  0014   1
QSO:  7048 PH 2009-03-28 0613 DP9I          59  0066   SP4TKR        59  0114   1
QSO:  7045 PH 2009-03-28 0615 DP9I          59  0067   HG8R          59  0589   1
QSO:  7043 PH 2009-03-28 0615 DP9I          59  0068   9A8M          59  0128   1
QSO:  7124 PH 2009-03-28 0619 DP9I          59  0069   VK7GK         59  0030   1
QSO:  7143 PH 2009-03-28 0620 DP9I          59  0070   YT5C          59  0280   1
QSO:  7144 PH 2009-03-28 0621 DP9I          59  0071   HA6NL         59  0156   1
QSO:  7150 PH 2009-03-28 0626 DP9I          59  0072   WM2H          59  0841   1
QSO:  7145 PH 2009-03-28 0627 DP9I          59  0073   RN3ZC         59  0393   1
QSO:  7108 PH 2009-03-28 0629 DP9I          59  0074   LY9A          59  0403   1
QSO:  7100 PH 2009-03-28 0630 DP9I          59  0075   LA2AB         59  0185   1
QSO:  7088 PH 2009-03-28 0634 DP9I          59  0076   SP9KDA        59  0051   1
QSO:  7088 PH 2009-03-28 0636 DP9I          59  0077   EF8R          59  0442   1
QSO:  7088 PH 2009-03-28 0638 DP9I          59  0078   EH2R          59  0051   1
QSO:  7075 PH 2009-03-28 0642 DP9I          59  0079   OM7M          59  0300   1
QSO:  7056 PH 2009-03-28 0643 DP9I          59  0080   S56X          59  0195   1
QSO:  7065 PH 2009-03-28 0645 DP9I          59  0081   F5BZB         59  0347   1
QSO:  7103 PH 2009-03-28 0646 DP9I          59  0082   OY9JD         59  0366   1
QSO:  7110 PH 2009-03-28 0649 DP9I          59  0083   OG6N          59  0076   1
QSO:  3750 PH 2009-03-28 0650 DP9I          59  0062   SQ9HZM        59  0264   0
QSO:  3750 PH 2009-03-28 0651 DP9I          59  0063   DJ5TD         59  0038   0
QSO:  7149 PH 2009-03-28 0651 DP9I          59  0084   OM0A          59  0078   1
QSO:  7197 PH 2009-03-28 0654 DP9I          59  0085   WP2Z          59  0450   1
QSO:  7166 PH 2009-03-28 0657 DP9I          59  0086   SO6X          59  0232   1
QSO:  3750 PH 2009-03-28 0658 DP9I          59  0064   G8DYT         59  0237   0
QSO:  7150 PH 2009-03-28 0659 DP9I          59  0087   WM5R          59  0898   1
QSO:  7133 PH 2009-03-28 0703 DP9I          59  0088   EA3AMS        59  0003   1
QSO:  7116 PH 2009-03-28 0704 DP9I          59  0089   GI7AXB        59  0011   1
QSO:  7079 PH 2009-03-28 0706 DP9I          59  0090   EE3Y          59  0023   1
QSO:  7049 PH 2009-03-28 0709 DP9I          59  0091   F4DVX         59  0025   1
QSO:  7040 PH 2009-03-28 0710 DP9I          59  0092   LN9Z          59  0316   1
QSO:  7058 PH 2009-03-28 0712 DP9I          59  0093   IZ5MOQ        59  0096   1
QSO:  7060 PH 2009-03-28 0714 DP9I          59  0094   SP9LJD        59  0499   1
QSO:  7066 PH 2009-03-28 0715 DP9I          59  0095   SO6V          59  0158   1
QSO: 14293 PH 2009-03-28 0728 DP9I          59  0001   CT1JLZ        59  0179   1
QSO: 14244 PH 2009-03-28 0729 DP9I          59  0002   RM3Q          59  0468   1
QSO: 14226 PH 2009-03-28 0731 DP9I          59  0003   D4C           59  0036   1
QSO: 14213 PH 2009-03-28 0733 DP9I          59  0004   4L0A          59  0822   1
QSO: 14200 PH 2009-03-28 0734 DP9I          59  0005   UZ4E          59  0602   1
QSO: 14193 PH 2009-03-28 0736 DP9I          59  0006   RL3A          59  0050   1
QSO: 14191 PH 2009-03-28 0736 DP9I          59  0007   UZ2I          59  0235   1
QSO: 14176 PH 2009-03-28 0737 DP9I          59  0008   CT9M          59  0066   1
QSO: 14174 PH 2009-03-28 0737 DP9I          59  0009   RG9A          59  0556   1
QSO: 14155 PH 2009-03-28 0738 DP9I          59  0010   UN9L          59  0425   1
QSO: 14152 PH 2009-03-28 0739 DP9I          59  0011   UY7MM         59  0395   1
QSO: 14122 PH 2009-03-28 0741 DP9I          59  0012   RX0AW         59  0391   1
QSO: 14141 PH 2009-03-28 0742 DP9I          59  0013   RX9JP         59  0285   1
QSO: 14148 PH 2009-03-28 0743 DP9I          59  0014   5B4AII        59  0565   1
QSO: 14150 PH 2009-03-28 0744 DP9I          59  0015   UP4L          59  0424   1
QSO: 14154 PH 2009-03-28 0745 DP9I          59  0016   RA3DEQ        59  0016   1
QSO: 14157 PH 2009-03-28 0746 DP9I          59  0017   RX6AM         59  0203   1
QSO: 14160 PH 2009-03-28 0747 DP9I          59  0018   CN2R          59  0465   1
QSO: 14156 PH 2009-03-28 0748 DP9I          59  0019   RA6HJA        59  0057   1
QSO: 14168 PH 2009-03-28 0749 DP9I          59  0020   SX1L          59  0176   1
QSO: 14186 PH 2009-03-28 0751 DP9I          59  0021   OE2S          59  0161   1
QSO: 14195 PH 2009-03-28 0752 DP9I          59  0022   EO5M          59  0814   1
QSO: 14122 PH 2009-03-28 0912 DP9I          59  0023   UW1M          59  0292   1
QSO: 14127 PH 2009-03-28 0913 DP9I          59  0024   YT2T          59  0275   1
QSO: 14142 PH 2009-03-28 0919 DP9I          59  0025   OG7X          59  0225   1
QSO: 14142 PH 2009-03-28 0919 DP9I          59  0026   YL2BJ         59  0214   1
QSO: 14154 PH 2009-03-28 0920 DP9I          59  0027   HG8R          59  0842   1
QSO: 14163 PH 2009-03-28 0921 DP9I          59  0028   RZ1ZZ         59  0172   1
QSO: 14166 PH 2009-03-28 0922 DP9I          59  0029   RK3K          59  0274   1
QSO: 14172 PH 2009-03-28 0923 DP9I          59  0030   P33W          59  0799   1
QSO: 14180 PH 2009-03-28 0923 DP9I          59  0031   9A5D          59  0295   1
QSO: 14185 PH 2009-03-28 0924 DP9I          59  0032   4Z4OQ         59  0525   1
QSO: 14206 PH 2009-03-28 0928 DP9I          59  0033   YT0A          59  0224   1
QSO: 14212 PH 2009-03-28 0928 DP9I          59  0034   5D5A          59  0317   1
QSO: 14217 PH 2009-03-28 0929 DP9I          59  0035   UP2L          59  0902   1
QSO: 14222 PH 2009-03-28 0930 DP9I          59  0036   LZ5K          59  0156   1
QSO: 14225 PH 2009-03-28 0930 DP9I          59  0037   YU/HB9EDB     59  0204   1
QSO: 14226 PH 2009-03-28 0931 DP9I          59  0038   UA6UDV        59  0522   1
QSO: 14228 PH 2009-03-28 0931 DP9I          59  0039   RC3W          59  0489   1
QSO: 14243 PH 2009-03-28 0932 DP9I          59  0040   UR4Z          59  0581   1
QSO: 14246 PH 2009-03-28 0933 DP9I          59  0041   YR1C          59  0178   1
QSO: 14251 PH 2009-03-28 0933 DP9I          59  0042   IR9Y          59  0392   1
QSO: 14264 PH 2009-03-28 0936 DP9I          59  0043   IM0/IK0FMB    59  0069   1
QSO: 14276 PH 2009-03-28 0937 DP9I          59  0044   SV1JMO        59  0053   1
QSO: 14282 PH 2009-03-28 0937 DP9I          59  0045   UW5U          59  0239   1
QSO: 14285 PH 2009-03-28 0939 DP9I          59  0046   EH5T          59  0171   1
QSO: 14296 PH 2009-03-28 0941 DP9I          59  0047   UR4IOR        59  0133   1
QSO: 14296 PH 2009-03-28 0941 DP9I          59  0048   UA4LM         59  0115   1
QSO: 14309 PH 2009-03-28 0946 DP9I          59  0049   UA9CLB        59  0884   1
QSO: 14311 PH 2009-03-28 0947 DP9I          59  0050   UP9L          59  0672   1
QSO: 14315 PH 2009-03-28 0947 DP9I          59  0051   IU9A          59  0199   1
QSO: 14320 PH 2009-03-28 0948 DP9I          59  0052   RA3CM         59  0301   1
QSO: 14322 PH 2009-03-28 0949 DP9I          59  0053   RU9CK         59  0692   1
QSO: 14327 PH 2009-03-28 0949 DP9I          59  0054   6W1SJ         59  0317   1
QSO: 14345 PH 2009-03-28 0954 DP9I          59  0055   JA7NVF        59  0707   1
QSO: 14346 PH 2009-03-28 0954 DP9I          59  0056   RA9USU/3      59  0305   1
QSO: 14348 PH 2009-03-28 0955 DP9I          59  0057   CQ3T          59  0302   1
QSO: 14349 PH 2009-03-28 0955 DP9I          59  0058   RN3AW         59  0121   1
QSO: 14332 PH 2009-03-28 0957 DP9I          59  0059   JA0JHA        59  1107   1
QSO: 14331 PH 2009-03-28 0958 DP9I          59  0060   ZY7C          59  0229   1
QSO:  3600 PH 2009-03-28 0959 DP9I          59  0065   DF4JG         59  0001   0
QSO: 14323 PH 2009-03-28 1000 DP9I          59  0061   UP0L          59  0990   1
QSO: 14308 PH 2009-03-28 1003 DP9I          59  0062   RN3DY         59  0210   1
QSO: 14297 PH 2009-03-28 1004 DP9I          59  0063   EA5GS         59  0089   1
QSO: 14306 PH 2009-03-28 1006 DP9I          59  0064   JH4UYB        59  0491   1
QSO: 14318 PH 2009-03-28 1009 DP9I          59  0065   JA6GCE        59  0457   1
QSO: 14339 PH 2009-03-28 1011 DP9I          59  0066   EA8LS         59  0103   1
QSO: 14327 PH 2009-03-28 1012 DP9I          59  0067   RA9JR         59  0159   1
QSO: 14274 PH 2009-03-28 1014 DP9I          59  0068   RA9AE         59  0192   1
QSO: 14271 PH 2009-03-28 1015 DP9I          59  0069   ES9C          59  0509   1
QSO: 14248 PH 2009-03-28 1016 DP9I          59  0070   YT1BB         59  0397   1
QSO: 14242 PH 2009-03-28 1017 DP9I          59  0071   EE5G          59  0144   1
QSO: 14250 PH 2009-03-28 1018 DP9I          59  0072   403A          59  0310   1
QSO: 14241 PH 2009-03-28 1019 DP9I          59  0073   EC1KV         59  0233   1
QSO: 14228 PH 2009-03-28 1021 DP9I          59  0074   UU7J          59  0663   1
QSO: 14212 PH 2009-03-28 1023 DP9I          59  0075   ED8R          59  0226   1
QSO: 14201 PH 2009-03-28 1024 DP9I          59  0076   UA6GP         59  0881   1
QSO: 14183 PH 2009-03-28 1026 DP9I          59  0077   LA6KOA        59  0069   1
QSO: 14182 PH 2009-03-28 1027 DP9I          59  0078   EA8BTM        59  0134   1
QSO: 14165 PH 2009-03-28 1028 DP9I          59  0079   LS2D          59  0389   1
QSO: 21216 PH 2009-03-28 1031 DP9I          59  0001   5B4AII        59  1128   1
QSO: 21195 PH 2009-03-28 1037 DP9I          59  0002   EC8AQQ        59  0019   1
QSO: 21240 PH 2009-03-28 1041 DP9I          59  0003   P33W          59  0244   1
QSO: 21248 PH 2009-03-28 1041 DP9I          59  0004   EF8R          59  0214   1
QSO: 21330 PH 2009-03-28 1045 DP9I          59  0005   EA8/OH6CS     59  0207   1
QSO: 21260 PH 2009-03-28 1048 DP9I          59  0006   ED8R          59  0052   1
QSO: 21276 PH 2009-03-28 1049 DP9I          59  0007   EA8/DL3KVR    59  0048   1
QSO: 21303 PH 2009-03-28 1050 DP9I          59  0008   CS9L          59  0609   1
QSO: 21212 PH 2009-03-28 1052 DP9I          59  0009   CT9M          59  0145   1
QSO: 21305 PH 2009-03-28 1058 DP9I          59  0010   DL8EAQ        59  0090   1
QSO: 21183 PH 2009-03-28 1100 DP9I          59  0011   DK5DQ         59  0400   1
QSO: 14123 PH 2009-03-28 1105 DP9I          59  0080   RN1NU         59  0136   1
QSO: 14130 PH 2009-03-28 1108 DP9I          59  0081   IT9LED        59  0135   1
QSO: 14133 PH 2009-03-28 1109 DP9I          59  0082   ES5RW         59  0492   1
QSO: 14137 PH 2009-03-28 1110 DP9I          59  0083   YT7DQ         59  0331   1
QSO: 14145 PH 2009-03-28 1110 DP9I          59  0084   AO5A          59  0356   1
QSO: 14148 PH 2009-03-28 1111 DP9I          59  0085   UN7MMM        59  0454   1
QSO: 14149 PH 2009-03-28 1111 DP9I          59  0086   UA4WKW        59  0767   1
QSO: 14154 PH 2009-03-28 1112 DP9I          59  0087   WQ2M          59  0277   1
QSO: 14167 PH 2009-03-28 1114 DP9I          59  0088   KI1G          59  0159   1
QSO: 14170 PH 2009-03-28 1115 DP9I          59  0089   K3EST         59  0677   0
QSO: 14182 PH 2009-03-28 1121 DP9I          59  0090   WU3A          59  0346   1
QSO: 14202 PH 2009-03-28 1122 DP9I          59  0091   EA5KV         59  0176   1
QSO: 14230 PH 2009-03-28 1124 DP9I          59  0092   OG8X          59  0572   1
QSO: 14238 PH 2009-03-28 1125 DP9I          59  0093   ED5D          59  0457   1
QSO: 14250 PH 2009-03-28 1126 DP9I          59  0094   4O3A          59  0416   1
QSO: 14274 PH 2009-03-28 1128 DP9I          59  0095   RC9O          59  1104   1
QSO: 14284 PH 2009-03-28 1128 DP9I          59  0096   IF9A          59  0181   1
QSO: 14287 PH 2009-03-28 1129 DP9I          59  0097   LZ9W          59  0435   1
QSO: 14319 PH 2009-03-28 1130 DP9I          59  0098   YU7HB9EDB     59  0375   1
QSO: 14324 PH 2009-03-28 1132 DP9I          59  0099   RV4HC         59  0704   1
QSO: 14329 PH 2009-03-28 1132 DP9I          59  0100   OG6N          59  0525   1
QSO: 14349 PH 2009-03-28 1133 DP9I          59  0101   EH1K          59  0084   1
QSO: 14323 PH 2009-03-28 1134 DP9I          59  0102   DD2JX         59  0003   1
QSO: 14114 PH 2009-03-28 1137 DP9I          59  0103   AO1K          59  0242   1
QSO: 14116 PH 2009-03-28 1138 DP9I          59  0104   YT5A          59  0415   1
QSO: 14133 PH 2009-03-28 1140 DP9I          59  0105   VC3A          59  0705   1
QSO: 14141 PH 2009-03-28 1140 DP9I          59  0106   AO1B          59  0094   1
QSO: 14150 PH 2009-03-28 1143 DP9I          59  0107   K1LZ          59  0197   1
QSO: 14156 PH 2009-03-28 1144 DP9I          59  0108   WE3C          59  0103   1
QSO: 14158 PH 2009-03-28 1145 DP9I          59  0109   3V8BB         59  0947   1
QSO: 14176 PH 2009-03-28 1147 DP9I          59  0110   KQ2M          59  0351   1
QSO: 14178 PH 2009-03-28 1148 DP9I          59  0111   K3ZO          59  0628   1
QSO: 14323 PH 2009-03-28 1153 DP9I          59  0112   A73A          59  0425   1
QSO: 14321 PH 2009-03-28 1154 DP9I          59  0113   JA1BPA        59  0023   1
QSO: 14303 PH 2009-03-28 1155 DP9I          59  0114   HG7T          59  0265   1
