START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.052 beta
CALLSIGN: RO9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2304288
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RZ9OO
CLUB: NCC (NOVOSIBIRSK CONTEST CLUB)
LOCATION: NO14ox
NAME: ALEX SUKHAREV
SOAPBOX: 73!
QSO:  7152 PH 2009-03-28 0040 RO9O          59  1      K3ZO          59  57
QSO:  7089 PH 2009-03-28 0117 RO9O          59  60     YT3M          59  119
QSO:  7089 PH 2009-03-28 0118 RO9O          59  61     RZ9CJ         59  22
QSO:  7089 PH 2009-03-28 0118 RO9O          59  62     CX1UI         59  10
QSO:  7089 PH 2009-03-28 0119 RO9O          59  63     LT5X          59  6
QSO:  7089 PH 2009-03-28 0120 RO9O          59  64     UR0QX         59  23
QSO:  7089 PH 2009-03-28 0120 RO9O          59  65     S56X          59  46
QSO:  7089 PH 2009-03-28 0120 RO9O          59  66     E73M          59  149
QSO:  7089 PH 2009-03-28 0121 RO9O          59  67     OK8ACS        59  6
QSO:  7089 PH 2009-03-28 0122 RO9O          59  68     ZV5O          59  15
QSO:  7089 PH 2009-03-28 0122 RO9O          59  69     LZ4RR         59  56
QSO:  7089 PH 2009-03-28 0123 RO9O          59  70     RA9FEL        59  25
QSO:  7089 PH 2009-03-28 0124 RO9O          59  71     YU7ONE        59  28
QSO:  7089 PH 2009-03-28 0124 RO9O          59  72     DL8SH         59  10
QSO:  7089 PH 2009-03-28 0126 RO9O          59  73     LU2EE         59  35
QSO:  7089 PH 2009-03-28 0127 RO9O          59  74     RX9CCJ        59  14
QSO:  7089 PH 2009-03-28 0127 RO9O          59  75     LV6D          59  2
QSO:  7089 PH 2009-03-28 0127 RO9O          59  76     RV0SR         59  55
QSO:  7089 PH 2009-03-28 0128 RO9O          59  77     LU4DXU        59  1
QSO:  7089 PH 2009-03-28 0128 RO9O          59  78     PY4OG         59  9
QSO:  7089 PH 2009-03-28 0129 RO9O          59  79     YT8A          59  104
QSO:  7089 PH 2009-03-28 0130 RO9O          59  80     EA3RR         59  56
QSO:  7089 PH 2009-03-28 0131 RO9O          59  81     EA4RCT        59  17
QSO:  7089 PH 2009-03-28 0131 RO9O          59  82     DL0MB         59  59
QSO:  7089 PH 2009-03-28 0131 RO9O          59  83     DF0BV         59  60
QSO:  7089 PH 2009-03-28 0132 RO9O          59  84     S53EA         59  92
QSO:  7089 PH 2009-03-28 0132 RO9O          59  85     LX1ER         59  8
QSO:  7089 PH 2009-03-28 0133 RO9O          59  86     EE2K          59  20
QSO:  7089 PH 2009-03-28 0133 RO9O          59  87     RL6YXX        59  17
QSO:  7089 PH 2009-03-28 0134 RO9O          59  88     OE6HLF        59  25
QSO:  7089 PH 2009-03-28 0134 RO9O          59  89     SO9S          59  46
QSO:  7089 PH 2009-03-28 0135 RO9O          59  90     RO4W          59  105
QSO:  7089 PH 2009-03-28 0135 RO9O          59  91     UZ2I          59  136
QSO:  7089 PH 2009-03-28 0135 RO9O          59  92     E7DX          59  54
QSO:  7089 PH 2009-03-28 0135 RO9O          59  93     UW2Q          59  92
QSO:  7089 PH 2009-03-28 0135 RO9O          59  94     HB9ZAG        59  14
QSO:  7089 PH 2009-03-28 0136 RO9O          59  95     UT0EA         59  28
QSO:  7089 PH 2009-03-28 0136 RO9O          59  96     OL1C          59  20
QSO:  7089 PH 2009-03-28 0136 RO9O          59  97     A73A          59  96
QSO:  7089 PH 2009-03-28 0136 RO9O          59  98     UA4PAN        59  40
QSO:  7089 PH 2009-03-28 0137 RO9O          59  99     DK8EY         59  102
QSO:  7089 PH 2009-03-28 0138 RO9O          59  100    4O3A          59  136
QSO:  7089 PH 2009-03-28 0138 RO9O          59  101    UR4IOR        59  27
QSO:  7089 PH 2009-03-28 0139 RO9O          59  102    SP9NWN        59  68
QSO:  7089 PH 2009-03-28 0139 RO9O          59  103    UY5AA         59  54
QSO:  7089 PH 2009-03-28 0139 RO9O          59  104    9A3AG         59  57
QSO:  7089 PH 2009-03-28 0140 RO9O          59  105    DR5N          59  3
QSO:  7089 PH 2009-03-28 0141 RO9O          59  106    DH1PS         59  48
QSO:  7089 PH 2009-03-28 0141 RO9O          59  107    US5ISV        59  51
QSO:  7089 PH 2009-03-28 0142 RO9O          59  108    UA9CLB        59  163
QSO:  7089 PH 2009-03-28 0142 RO9O          59  109    UP9L          59  85
QSO:  7089 PH 2009-03-28 0143 RO9O          59  110    VP8KF         59  34
QSO:  7089 PH 2009-03-28 0143 RO9O          59  111    VU3DJQ        59  28
QSO:  7089 PH 2009-03-28 0143 RO9O          59  112    OE9R          59  21
QSO:  7089 PH 2009-03-28 0144 RO9O          59  113    OM0A          59  6
QSO:  7089 PH 2009-03-28 0144 RO9O          59  114    DL2UX         59  19
QSO:  7089 PH 2009-03-28 0145 RO9O          59  115    US6IT         59  6
QSO:  7089 PH 2009-03-28 0145 RO9O          59  116    UR5TW         59  42
QSO:  7089 PH 2009-03-28 0146 RO9O          59  117    IK2LTR        59  25
QSO:  7089 PH 2009-03-28 0146 RO9O          59  118    S59D          59  48
QSO:  7089 PH 2009-03-28 0147 RO9O          59  119    UX5UO         59  99
QSO:  7089 PH 2009-03-28 0147 RO9O          59  120    UR8QR         59  72
QSO:  7089 PH 2009-03-28 0148 RO9O          59  121    S58WW         59  7
QSO:  7089 PH 2009-03-28 0149 RO9O          59  122    RN3ZHV        59  33
QSO:  7089 PH 2009-03-28 0149 RO9O          59  123    UR4U          59  95
QSO:  7089 PH 2009-03-28 0150 RO9O          59  124    RN4HIF        59  20
QSO:  7089 PH 2009-03-28 0151 RO9O          59  125    YO6HSU        59  42
QSO:  7089 PH 2009-03-28 0151 RO9O          59  126    OL1X          59  9
QSO:  7089 PH 2009-03-28 0152 RO9O          59  127    RM3Q          59  159
QSO:  7089 PH 2009-03-28 0152 RO9O          59  128    RK3K          59  10
QSO:  7089 PH 2009-03-28 0152 RO9O          59  129    UT8AL         59  127
QSO:  7089 PH 2009-03-28 0152 RO9O          59  130    OG8X          59  71
QSO:  7089 PH 2009-03-28 0152 RO9O          59  131    IR9P          59  32
QSO:  7089 PH 2009-03-28 0153 RO9O          59  132    UA6MM         59  19
QSO:  7089 PH 2009-03-28 0153 RO9O          59  133    OL5T          59  42
QSO:  7089 PH 2009-03-28 0154 RO9O          59  134    RU4WD         59  8
QSO:  7089 PH 2009-03-28 0154 RO9O          59  135    RK3FQ         59  15
QSO:  7089 PH 2009-03-28 0154 RO9O          59  136    OK1BB         59  56
QSO:  7089 PH 2009-03-28 0154 RO9O          59  137    EE5G          59  12
QSO:  7089 PH 2009-03-28 0155 RO9O          59  138    DD1JN         59  89
QSO:  7089 PH 2009-03-28 0155 RO9O          59  139    PA1CM         59  53
QSO:  7089 PH 2009-03-28 0156 RO9O          59  140    SV1NJT        59  19
QSO:  7089 PH 2009-03-28 0156 RO9O          59  141    PI4DX         59  56
QSO:  7089 PH 2009-03-28 0157 RO9O          59  142    DR5A          59  38
QSO:  7089 PH 2009-03-28 0157 RO9O          59  143    DR4G          59  30
QSO:  7089 PH 2009-03-28 0158 RO9O          59  144    DH0GHU        59  92
QSO:  7089 PH 2009-03-28 0159 RO9O          59  145    DL0NZ         59  15
QSO:  7089 PH 2009-03-28 0159 RO9O          59  146    US6CQ         59  5
QSO:  7089 PH 2009-03-28 0159 RO9O          59  147    UA6UDV        59  138
QSO:  7089 PH 2009-03-28 0200 RO9O          59  148    UR7TZ         59  49
QSO:  7089 PH 2009-03-28 0201 RO9O          59  149    DR7T          59  68
QSO:  7089 PH 2009-03-28 0201 RO9O          59  150    RV0AU         59  90
QSO:  7089 PH 2009-03-28 0201 RO9O          59  151    S59KDA        59  23
QSO:  7089 PH 2009-03-28 0202 RO9O          59  152    UP7A          59  116
QSO:  7089 PH 2009-03-28 0203 RO9O          59  153    DL1NKS        59  7
QSO:  7089 PH 2009-03-28 0203 RO9O          59  154    DK8MCT        59  75
QSO:  7089 PH 2009-03-28 0203 RO9O          59  155    RT4D          59  27
QSO:  7089 PH 2009-03-28 0203 RO9O          59  156    UA3FX         59  23
QSO:  7089 PH 2009-03-28 0204 RO9O          59  157    IF9A          59  35
QSO:  7089 PH 2009-03-28 0204 RO9O          59  158    EO5M          59  276
QSO:  7089 PH 2009-03-28 0205 RO9O          59  159    RA3GAS        59  13
QSO:  7089 PH 2009-03-28 0205 RO9O          59  160    YO3FRI        59  90
QSO:  7089 PH 2009-03-28 0206 RO9O          59  161    F5BZB         59  97
QSO:  7089 PH 2009-03-28 0206 RO9O          59  162    RK3DH         59  91
QSO:  7089 PH 2009-03-28 0206 RO9O          59  163    LY7A          59  85
QSO:  7089 PH 2009-03-28 0208 RO9O          59  164    DF8ZH         59  8
QSO:  7089 PH 2009-03-28 0208 RO9O          59  165    IZ2JPN        59  28
QSO:  7180 PH 2009-03-28 0212 RO9O          59  166    WE3C          59  215
QSO:  7188 PH 2009-03-28 0217 RO9O          59  167    CT9M          59  226
QSO:  7061 PH 2009-03-28 0221 RO9O          59  168    P33W          59  180
QSO:  7057 PH 2009-03-28 0221 RO9O          59  169    YT5C          59  108
QSO:  7057 PH 2009-03-28 0222 RO9O          59  170    UP0L          59  195
QSO: 14171 PH 2009-03-28 0226 RO9O          59  171    K5TR          59  469
QSO: 14167 PH 2009-03-28 0227 RO9O          59  172    KT6YL         59  123
QSO: 14174 PH 2009-03-28 0228 RO9O          59  173    BA7IO         59  68
QSO: 14179 PH 2009-03-28 0228 RO9O          59  174    NR5M          59  489
QSO: 14188 PH 2009-03-28 0229 RO9O          59  175    W7WA          59  368
QSO: 14196 PH 2009-03-28 0230 RO9O          59  176    HS0ZCW        59  120
QSO: 14200 PH 2009-03-28 0230 RO9O          59  177    VU2HFR        59  27
QSO: 14244 PH 2009-03-28 0232 RO9O          59  178    AB7E          59  293
QSO: 14277 PH 2009-03-28 0234 RO9O          59  179    BX5AA         59  176
QSO: 14282 PH 2009-03-28 0236 RO9O          59  180    BX6BP         59  119
QSO: 14276 PH 2009-03-28 0237 RO9O          59  181    N7TT          59  290
QSO: 14270 PH 2009-03-28 0238 RO9O          59  182    BG8NCY        59  11
QSO: 14264 PH 2009-03-28 0239 RO9O          59  183    W7AT          59  147
QSO: 14252 PH 2009-03-28 0347 RO9O          59  184    BY2UDL        59  32
QSO: 14246 PH 2009-03-28 0348 RO9O          59  185    A73A          59  16
QSO: 14216 PH 2009-03-28 0350 RO9O          59  186    JT1BZ         59  50
QSO: 14214 PH 2009-03-28 0350 RO9O          59  187    WH2DX         59  247
QSO: 14210 PH 2009-03-28 0351 RO9O          59  188    BY3MM         59  102
QSO: 14195 PH 2009-03-28 0352 RO9O          59  189    BD4JUU        59  28
QSO: 14194 PH 2009-03-28 0353 RO9O          59  190    A61AB         59  120
QSO: 14199 PH 2009-03-28 0354 RO9O          59  191    RW9OWW        59  24
QSO: 14221 PH 2009-03-28 0355 RO9O          59  192    RC9O          59  448
QSO: 14235 PH 2009-03-28 0356 RO9O          59  193    UW5U          59  10
QSO: 14241 PH 2009-03-28 0356 RO9O          59  194    RA0QC         59  195
QSO: 14269 PH 2009-03-28 0357 RO9O          59  195    UA1AQA        59  6
QSO: 14269 PH 2009-03-28 0358 RO9O          59  196    R3AA          59  92
QSO: 14269 PH 2009-03-28 0358 RO9O          59  197    UR5IFB        59  11
QSO: 14269 PH 2009-03-28 0358 RO9O          59  198    UR6IJ         59  5
QSO: 14269 PH 2009-03-28 0358 RO9O          59  199    UU7J          59  36
QSO: 14269 PH 2009-03-28 0359 RO9O          59  200    RW6AN         59  111
QSO: 14269 PH 2009-03-28 0359 RO9O          59  201    RU3SE         59  10
QSO: 14269 PH 2009-03-28 0359 RO9O          59  202    UZ5I          59  13
QSO: 14269 PH 2009-03-28 0359 RO9O          59  203    UA6LUQ        59  11
QSO: 14269 PH 2009-03-28 0359 RO9O          59  204    EW6GF         59  8
QSO: 14269 PH 2009-03-28 0400 RO9O          59  205    LZ9W          59  17
QSO: 14269 PH 2009-03-28 0400 RO9O          59  206    RV6LA         59  73
QSO: 14269 PH 2009-03-28 0401 RO9O          59  207    RN3GA         59  2
QSO: 14269 PH 2009-03-28 0401 RO9O          59  208    RX6LD         59  13
QSO: 14269 PH 2009-03-28 0401 RO9O          59  209    JH1ACA        59  99
QSO: 14269 PH 2009-03-28 0402 RO9O          59  210    JA7XBG        59  192
QSO: 14269 PH 2009-03-28 0402 RO9O          59  211    BG4DVK        59  27
QSO: 14269 PH 2009-03-28 0402 RO9O          59  212    BG5HST        59  25
QSO: 14269 PH 2009-03-28 0403 RO9O          59  213    RW0COA        59  31
QSO: 14269 PH 2009-03-28 0405 RO9O          59  214    YR8B          59  3
QSO: 14269 PH 2009-03-28 0405 RO9O          59  215    LY7A          59  8
QSO: 14269 PH 2009-03-28 0405 RO9O          59  216    RN3ZC         59  263
QSO: 14269 PH 2009-03-28 0405 RO9O          59  217    RA9USU/3      59  8
QSO: 14269 PH 2009-03-28 0406 RO9O          59  218    SQ4MP         59  4
QSO: 14269 PH 2009-03-28 0406 RO9O          59  219    RX3QDF        59  56
QSO: 14269 PH 2009-03-28 0407 RO9O          59  220    LY6A          59  339
QSO: 14269 PH 2009-03-28 0408 RO9O          59  221    RK4HYT        59  125
QSO: 14269 PH 2009-03-28 0408 RO9O          59  222    JA6BWH        59  57
QSO: 14269 PH 2009-03-28 0409 RO9O          59  223    RX3DBG        59  5
QSO: 14269 PH 2009-03-28 0409 RO9O          59  224    OH0R          59  237
QSO: 14269 PH 2009-03-28 0410 RO9O          59  225    UX3UN         59  7
QSO: 14269 PH 2009-03-28 0410 RO9O          59  226    RA9AAA        59  34
QSO: 14269 PH 2009-03-28 0410 RO9O          59  227    UT3QD         59  3
QSO: 14269 PH 2009-03-28 0411 RO9O          59  228    BG3DCI        59  58
QSO: 14269 PH 2009-03-28 0411 RO9O          59  229    UR2VA         59  5
QSO: 14269 PH 2009-03-28 0411 RO9O          59  230    HL4RBR        59  86
QSO: 14269 PH 2009-03-28 0412 RO9O          59  231    LY9Y          59  2
QSO: 14269 PH 2009-03-28 0412 RO9O          59  232    RX3MX         59  7
QSO: 14269 PH 2009-03-28 0412 RO9O          59  233    RX6AM         59  34
QSO: 14269 PH 2009-03-28 0413 RO9O          59  234    4X2M          59  42
QSO: 14269 PH 2009-03-28 0413 RO9O          59  235    RU9CK         59  347
QSO: 14269 PH 2009-03-28 0413 RO9O          59  236    RA4AAO        59  147
QSO: 14269 PH 2009-03-28 0414 RO9O          59  237    RU1AB         59  96
QSO: 14269 PH 2009-03-28 0414 RO9O          59  238    UA0OA         59  106
QSO: 14269 PH 2009-03-28 0415 RO9O          59  239    RM9RZ         59  1
QSO: 14269 PH 2009-03-28 0415 RO9O          59  240    RU4HU         59  23
QSO: 14269 PH 2009-03-28 0415 RO9O          59  241    UV8M          59  33
QSO: 14269 PH 2009-03-28 0416 RO9O          59  242    RW6HJV/6      59  9
QSO: 14269 PH 2009-03-28 0416 RO9O          59  243    UY5ZZ         59  4
QSO: 14269 PH 2009-03-28 0416 RO9O          59  244    RU4WD         59  57
QSO: 14269 PH 2009-03-28 0417 RO9O          59  245    YT2T          59  13
QSO: 14269 PH 2009-03-28 0418 RO9O          59  246    UA6UDV        59  186
QSO: 14269 PH 2009-03-28 0418 RO9O          59  247    UR4U          59  192
QSO: 14269 PH 2009-03-28 0418 RO9O          59  248    UR5AS         59  210
QSO: 14269 PH 2009-03-28 0418 RO9O          59  249    YT1BB         59  1
QSO: 14269 PH 2009-03-28 0419 RO9O          59  250    RZ9HG         59  250
QSO: 14269 PH 2009-03-28 0421 RO9O          59  251    RA9XU         59  16
QSO: 14269 PH 2009-03-28 0421 RO9O          59  252    UA9HN         59  124
QSO: 14269 PH 2009-03-28 0421 RO9O          59  253    UU2JG         59  2
QSO: 14269 PH 2009-03-28 0421 RO9O          59  254    RU6BN         59  78
QSO: 14269 PH 2009-03-28 0423 RO9O          59  255    UA4LM         59  6
QSO: 14269 PH 2009-03-28 0423 RO9O          59  256    RW4WN         59  29
QSO: 14269 PH 2009-03-28 0424 RO9O          59  257    RX0AW         59  181
QSO: 14269 PH 2009-03-28 0424 RO9O          59  258    ES5RW         59  11
QSO: 14269 PH 2009-03-28 0425 RO9O          59  259    US5UO         59  4
QSO: 14269 PH 2009-03-28 0429 RO9O          59  260    BD4TQ         59  32
QSO: 14269 PH 2009-03-28 0430 RO9O          59  261    BG6JNB        59  35
QSO: 14269 PH 2009-03-28 0430 RO9O          59  262    RW3DU         59  104
QSO: 14269 PH 2009-03-28 0431 RO9O          59  263    RU3VV         59  6
QSO: 14269 PH 2009-03-28 0431 RO9O          59  264    RN3REY        59  4
QSO: 14269 PH 2009-03-28 0433 RO9O          59  265    U1BD          59  7
QSO: 14269 PH 2009-03-28 0433 RO9O          59  266    UA4RZ         59  77
QSO: 14269 PH 2009-03-28 0433 RO9O          59  267    LY2OU         59  13
QSO: 14269 PH 2009-03-28 0434 RO9O          59  268    UA0ACG        59  91
QSO: 14269 PH 2009-03-28 0434 RO9O          59  269    JA1EHV        59  155
QSO: 14269 PH 2009-03-28 0434 RO9O          59  270    BD4CZX        59  81
QSO: 14269 PH 2009-03-28 0435 RO9O          59  271    BD4ITM        59  24
QSO: 14269 PH 2009-03-28 0436 RO9O          59  272    KH6LS         59  16
QSO: 14269 PH 2009-03-28 0436 RO9O          59  273    JA1MZM        59  88
QSO: 14269 PH 2009-03-28 0437 RO9O          59  274    BA5BO         59  18
QSO: 14269 PH 2009-03-28 0437 RO9O          59  275    BG4IEE        59  5
QSO: 14269 PH 2009-03-28 0438 RO9O          59  276    JR4FLW        59  61
QSO: 14269 PH 2009-03-28 0439 RO9O          59  277    SV9COL        59  82
QSO: 14269 PH 2009-03-28 0440 RO9O          59  278    EK3SA         59  7
QSO: 14269 PH 2009-03-28 0440 RO9O          59  279    RL6YXX        59  125
QSO: 14269 PH 2009-03-28 0440 RO9O          59  280    RW6FO         59  27
QSO: 14269 PH 2009-03-28 0441 RO9O          59  281    UW2Q          59  209
QSO: 14269 PH 2009-03-28 0441 RO9O          59  282    RD3BY         59  44
QSO: 14269 PH 2009-03-28 0442 RO9O          59  283    UN7MMM        59  36
QSO: 14269 PH 2009-03-28 0442 RO9O          59  284    RW6AH         59  7
QSO: 14269 PH 2009-03-28 0443 RO9O          59  285    RV4HC         59  274
QSO: 14269 PH 2009-03-28 0443 RO9O          59  286    RU6YJ         59  34
QSO: 14269 PH 2009-03-28 0444 RO9O          59  287    RA9XSL        59  9
QSO: 14269 PH 2009-03-28 0444 RO9O          59  288    UA4LX         59  13
QSO: 14269 PH 2009-03-28 0446 RO9O          59  289    RA0UF         59  36
QSO: 14269 PH 2009-03-28 0447 RO9O          59  290    RW3XS         59  67
QSO: 14269 PH 2009-03-28 0448 RO9O          59  291    XR6T          59  126
QSO: 14269 PH 2009-03-28 0448 RO9O          59  292    UV5U          59  7
QSO: 14269 PH 2009-03-28 0448 RO9O          59  293    UA0DC         59  204
QSO: 14269 PH 2009-03-28 0448 RO9O          59  294    UT2AA         59  16
QSO: 14269 PH 2009-03-28 0449 RO9O          59  295    RA9DZ         59  17
QSO: 14269 PH 2009-03-28 0449 RO9O          59  296    SX1L          59  15
QSO: 14269 PH 2009-03-28 0450 RO9O          59  297    UA3DSS        59  16
QSO: 14269 PH 2009-03-28 0450 RO9O          59  298    RA3FO         59  5
QSO: 14269 PH 2009-03-28 0450 RO9O          59  299    SV1NK         59  62
QSO: 14269 PH 2009-03-28 0451 RO9O          59  300    IR9Y          59  7
QSO: 14269 PH 2009-03-28 0452 RO9O          59  301    UA0DAM        59  52
QSO: 14269 PH 2009-03-28 0452 RO9O          59  302    RA3RI         59  23
QSO: 14269 PH 2009-03-28 0454 RO9O          59  303    LY9A          59  298
QSO: 14269 PH 2009-03-28 0454 RO9O          59  304    UA4WCM        59  22
QSO: 14269 PH 2009-03-28 0455 RO9O          59  305    TC3EC         59  105
QSO: 14269 PH 2009-03-28 0455 RO9O          59  306    RZ4HX         59  16
QSO: 14269 PH 2009-03-28 0455 RO9O          59  307    RA1AGL        59  45
QSO: 14269 PH 2009-03-28 0455 RO9O          59  308    RK3DZB        59  8
QSO: 14269 PH 2009-03-28 0456 RO9O          59  309    YL2BJ         59  15
QSO: 14269 PH 2009-03-28 0456 RO9O          59  310    RY4I          59  194
QSO: 14269 PH 2009-03-28 0456 RO9O          59  311    RN3DY         59  19
QSO: 14269 PH 2009-03-28 0457 RO9O          59  312    UA4NX         59  13
QSO: 14269 PH 2009-03-28 0458 RO9O          59  313    RU9WZ         59  33
QSO: 14269 PH 2009-03-28 0458 RO9O          59  314    RA3RIU        59  85
QSO: 14269 PH 2009-03-28 0459 RO9O          59  315    RW4HO         59  3
QSO: 14269 PH 2009-03-28 0459 RO9O          59  316    US7LM         59  16
QSO: 14269 PH 2009-03-28 0500 RO9O          59  317    ER5DX         59  10
QSO: 14269 PH 2009-03-28 0501 RO9O          59  318    OM7M          59  4
QSO: 14269 PH 2009-03-28 0502 RO9O          59  319    SV1NK         59  65
QSO: 14269 PH 2009-03-28 0502 RO9O          59  320    RA3ZOM        59  36
QSO: 14269 PH 2009-03-28 0502 RO9O          59  321    RZ9UI         59  282
QSO: 14269 PH 2009-03-28 0503 RO9O          59  322    UA3BZ         59  7
QSO: 14269 PH 2009-03-28 0503 RO9O          59  323    UX2MF         59  164
QSO: 14269 PH 2009-03-28 0504 RO9O          59  324    4Z4DX         59  132
QSO: 14269 PH 2009-03-28 0504 RO9O          59  325    RZ3TZZ        59  9
QSO: 14269 PH 2009-03-28 0505 RO9O          59  326    RV3YR         59  2
QSO: 14269 PH 2009-03-28 0506 RO9O          59  327    UA0IDZ        59  274
QSO: 14269 PH 2009-03-28 0506 RO9O          59  328    RA4PUT        59  114
QSO: 14269 PH 2009-03-28 0507 RO9O          59  329    JI2ZEY        59  100
QSO: 14269 PH 2009-03-28 0507 RO9O          59  330    RS3A          59  289
QSO: 14269 PH 2009-03-28 0508 RO9O          59  331    RA4SE         59  50
QSO: 14269 PH 2009-03-28 0509 RO9O          59  332    BG3ODB        59  30
QSO: 14269 PH 2009-03-28 0510 RO9O          59  333    BG3QWI        59  13
