START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: K7FA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 73112
CLUB: CENTRAL ARIZONA DX ASSOCIATION
NAME: TOM WILSON
OPERATORS: K7FA
SOAPBOX: 40M SUMMER STATIC BEGINNING EARLY. 20M CROWDED,
SOAPBOX: AND AS USUAL A FEW OPS. COMPLAIN OF QRM AFTER
QSO:  7000 PH 2009-03-29 0357 K7FA          59      20 KD4D          59  1262
QSO:  7000 PH 2009-03-29 0358 K7FA          59      21 W4NP          59  754
QSO:  7000 PH 2009-03-29 0359 K7FA          59      22 WY3P          59  2180
QSO:  7000 PH 2009-03-29 0401 K7FA          59      23 W7AT          59  728
QSO:  7000 PH 2009-03-29 0403 K7FA          59      24 KZ9O          59  1058
QSO:  7000 PH 2009-03-29 0407 K7FA          59      25 WG5J          59  1296
QSO:  7000 PH 2009-03-29 0408 K7FA          59      26 AF8R          59  1039
QSO:  7000 PH 2009-03-29 0409 K7FA          59      27 KD9ST         59  1492
QSO:  7000 PH 2009-03-29 0411 K7FA          59      28 K7RI          59  2004
QSO:  7000 PH 2009-03-29 0412 K7FA          59      29 WX3B          59  45
QSO:  7000 PH 2009-03-29 0415 K7FA          59      30 VP59V         59  2465
QSO:  7000 PH 2009-03-29 0418 K7FA          59      31 KH7XS         59  3201
QSO:  7000 PH 2009-03-29 0421 K7FA          59      32 W5WMU         59  1827
QSO:  7000 PH 2009-03-29 0426 K7FA          59      33 NH6JC         59  4
QSO:  7000 PH 2009-03-29 0430 K7FA          59      34 VE7SV         59  1071
QSO:  7000 PH 2009-03-29 0435 K7FA          59      35 ZX2B          59  1736
QSO:  7000 PH 2009-03-29 0440 K7FA          59      36 NJ6N          59  405
QSO:  7000 PH 2009-03-29 0441 K7FA          59      37 PJ2T          59  774
QSO:  7000 PH 2009-03-29 0445 K7FA          59      38 PQ5B          59  319
QSO:  7000 PH 2009-03-29 0447 K7FA          59      39 PW2P          59  478
QSO:  7000 PH 2009-03-29 0449 K7FA          59      40 VE3EJ         59  2586
QSO:  7000 PH 2009-03-29 0452 K7FA          59      41 WE3C          59  1369
QSO:  7000 PH 2009-03-29 0454 K7FA          59      42 KN7K          59  197
QSO:  7000 PH 2009-03-29 0455 K7FA          59      43 K3EST         59  2027
QSO:  7000 PH 2009-03-29 0457 K7FA          59      44 KI1G          59  1067
QSO:  7000 PH 2009-03-29 0500 K7FA          59      45 NR5M          59  2620
QSO:  7000 PH 2009-03-29 0511 K7FA          59      46 WP2Z          59  747
QSO:  7000 PH 2009-03-29 0516 K7FA          59      47 D4C           59  888
QSO:  7000 PH 2009-03-29 0518 K7FA          59      48 NX5M          59  756
QSO:  7000 PH 2009-03-29 0520 K7FA          59      49 W1CU          59  1040
QSO:  7000 PH 2009-03-29 0522 K7FA          59      50 ZW5B          59  724
QSO:  7000 PH 2009-03-29 0525 K7FA          59      51 AE1P          59  350
QSO:  7000 PH 2009-03-29 0526 K7FA          59      52 K7ZS          59  340
QSO:  7000 PH 2009-03-29 0531 K7FA          59      53 HI3TEJ        59  899
QSO:  7000 PH 2009-03-29 0535 K7FA          59      54 NQ4U          59  319
QSO:  7000 PH 2009-03-29 0537 K7FA          59      55 PY7XC         59  116
QSO:  7000 PH 2009-03-29 0539 K7FA          59      56 WC6H          59  1161
QSO:  7000 PH 2009-03-29 0556 K7FA          59      57 NY6N          59  1939
QSO:  7000 PH 2009-03-29 0558 K7FA          59      58 NF4A          59  1105
QSO:  7000 PH 2009-03-29 0606 K7FA          59      59 ZV5A          59  217
QSO:  7000 PH 2009-03-29 0609 K7FA          59      60 NZ1U          59  154
QSO:  7000 PH 2009-03-29 0618 K7FA          59      61 CT9M          59  1203
QSO:  7000 PH 2009-03-29 0622 K7FA          59      62 EF8R          59  1141
QSO:  7000 PH 2009-03-29 0640 K7FA          59      63 WR3Z          59  786
QSO:  7000 PH 2009-03-29 0643 K7FA          59      64 YV5MSG        59  349
QSO:  7000 PH 2009-03-29 0647 K7FA          59      65 K3ZO          59  1534
QSO:  7000 PH 2009-03-29 0648 K7FA          59      66 W7VJ          59  1154
QSO:  7000 PH 2009-03-29 0652 K7FA          59      67 PW2D          59  461
QSO:  7000 PH 2009-03-29 0659 K7FA          59      68 K1LZ          59  1048
QSO:  7000 PH 2009-03-29 0700 K7FA          59      69 K9NW          59  737
QSO:  7000 PH 2009-03-29 0703 K7FA          59      70 8P5A          59  3640
QSO:  7000 PH 2009-03-29 0708 K7FA          59      71 K4FX          59  826
QSO:  7000 PH 2009-03-29 0709 K7FA          59      72 WY7FD         59  146
QSO:  7000 PH 2009-03-29 0731 K7FA          59      73 ZL3A          59  1062
QSO:  7000 PH 2009-03-29 0735 K7FA          59      74 NH7A          59  2157
QSO:  7000 PH 2009-03-29 1352 K7FA          59      75 NM6G          59  978
QSO:  7000 PH 2009-03-29 1357 K7FA          59      76 VE3RM         59  369
QSO:  7000 PH 2009-03-29 1409 K7FA          59      77 DX1J          59  584
QSO:  7000 PH 2009-03-29 1413 K7FA          59      78 WX7P          59  1170
QSO:  7000 PH 2009-03-29 1415 K7FA          59      79 N0QO          59  1841
QSO:  7000 PH 2009-03-29 1417 K7FA          59      80 N8II          59  747
QSO: 14000 PH 2009-03-29 1429 K7FA          59      81 VP59V         59  2763
QSO: 14000 PH 2009-03-29 1431 K7FA          59      82 NQ4I          59  1573
QSO: 14000 PH 2009-03-29 1435 K7FA          59      83 ZF1A          59  2077
QSO: 14000 PH 2009-03-29 1440 K7FA          59      84 N7TT          59  1673
QSO: 14000 PH 2009-03-29 1447 K7FA          59      85 YV5AMH        59  1215
QSO: 14000 PH 2009-03-29 1450 K7FA          59      86 TI0RC         59  3305
QSO: 14000 PH 2009-03-29 1505 K7FA          59      87 HG1S          59  1138
QSO: 14000 PH 2009-03-29 1518 K7FA          59      88 K5TR          59  2694
QSO: 14000 PH 2009-03-29 1521 K7FA          59      89 NP2KW         59  1159
QSO: 14000 PH 2009-03-29 1524 K7FA          59      90 EE2K          59  276
QSO: 14000 PH 2009-03-29 1526 K7FA          59      91 KQ2M          59  2196
QSO: 14000 PH 2009-03-29 1535 K7FA          59      92 WB9Z          59  1986
QSO: 14000 PH 2009-03-29 1537 K7FA          59      93 NR5M          59  3124
QSO: 14000 PH 2009-03-29 1549 K7FA          59      94 OL1C          59  807
QSO: 14000 PH 2009-03-29 1623 K7FA          59      95 ES9C          59  2316
QSO: 14000 PH 2009-03-29 1625 K7FA          59      96 NV8N          59  618
QSO: 14000 PH 2009-03-29 1631 K7FA          59      97 VE3EJ         59  3029
QSO: 14000 PH 2009-03-29 1642 K7FA          59      98 WU3A          59  2072
QSO: 14000 PH 2009-03-29 1646 K7FA          59      99 K5RQ          59  1801
QSO: 14000 PH 2009-03-29 1649 K7FA          59     100 E73M          59  2652
QSO: 14000 PH 2009-03-29 1651 K7FA          59     101 HJ6N          59  773
QSO: 14000 PH 2009-03-29 1659 K7FA          59     102 LZ9W          59  1419
QSO: 14000 PH 2009-03-29 1707 K7FA          59     103 IR6T          59  540
QSO: 14000 PH 2009-03-29 1708 K7FA          59     104 W0EWD         59  1111
QSO: 14000 PH 2009-03-29 1711 K7FA          59     105 NX5M          59  1837
QSO: 14000 PH 2009-03-29 1717 K7FA          59     106 CT9M          59  2228
QSO: 14000 PH 2009-03-29 1720 K7FA          59     107 KI1G          59  1597
QSO: 14000 PH 2009-03-29 1722 K7FA          59     108 WE3C          59  1838
QSO: 14000 PH 2009-03-29 1724 K7FA          59     109 TW4BLE        59  99
QSO: 14000 PH 2009-03-29 1727 K7FA          59     110 TM7F          59  1939
QSO: 14000 PH 2009-03-29 1733 K7FA          59     111 KZ9O          59  1097
QSO: 14000 PH 2009-03-29 1734 K7FA          59     112 K0EA          59  661
QSO: 14000 PH 2009-03-29 1744 K7FA          59     113 WM5R          59  3040
QSO: 14000 PH 2009-03-29 1748 K7FA          59     114 KD4D          59  1142
QSO: 14000 PH 2009-03-29 1752 K7FA          59     115 9A5W          59  1769
QSO: 14000 PH 2009-03-29 1800 K7FA          59     116 S50K          59  2029
QSO: 14000 PH 2009-03-29 1805 K7FA          59     117 KT4PD         59  1350
QSO: 14000 PH 2009-03-29 1810 K7FA          59     118 AA3E          59  208
QSO: 14000 PH 2009-03-29 1816 K7FA          59     119 5D5A          59  3298
QSO: 21000 PH 2009-03-29 1848 K7FA          59     120 ZX5J          59  2821
QSO: 21000 PH 2009-03-29 1850 K7FA          59     121 LU3MDM        59  864
QSO: 21000 PH 2009-03-29 1851 K7FA          59     122 KD4D          59  210
QSO: 21000 PH 2009-03-29 1854 K7FA          59     123 T48K          59  374
QSO: 21000 PH 2009-03-29 1856 K7FA          59     124 KT4ZB         59  672
QSO: 21000 PH 2009-03-29 1857 K7FA          59     125 KH7XS         59  4178
QSO: 21000 PH 2009-03-29 1859 K7FA          59     126 VP8KF         59  1847
QSO: 21000 PH 2009-03-29 1912 K7FA          59     127 K5RQ          59  1954
QSO: 21000 PH 2009-03-29 1913 K7FA          59     128 K2PS          59  5943
QSO: 21000 PH 2009-03-29 1915 K7FA          59     129 W3KL          59  258
QSO: 21000 PH 2009-03-29 1918 K7FA          59     130 NH7A          59  2424
QSO: 21000 PH 2009-03-29 1920 K7FA          59     131 VP2EC         59  1964
QSO: 21000 PH 2009-03-29 1922 K7FA          59     132 ZX2B          59  2262
QSO: 21000 PH 2009-03-29 1929 K7FA          59     133 ZY7C          59  1208
QSO: 21000 PH 2009-03-29 1931 K7FA          59     134 K9OM          59  428
QSO: 21000 PH 2009-03-29 1940 K7FA          59     135 CX5TR         59  496
QSO: 21000 PH 2009-03-29 1944 K7FA          59     136 PW2D          59  1884
QSO: 21000 PH 2009-03-29 1950 K7FA          59     137 YV6BTF        59  429
QSO: 21000 PH 2009-03-29 1953 K7FA          59     138 N7MTG         59  81
QSO: 21000 PH 2009-03-29 1956 K7FA          59     139 ZV5O          59  2284
QSO: 21000 PH 2009-03-29 1958 K7FA          59     140 KD2HE         59  163
QSO: 21000 PH 2009-03-29 2003 K7FA          59     141 YV5AMH        59  1567
QSO: 21000 PH 2009-03-29 2007 K7FA          59     142 LU1FDU        59  1952
QSO: 21000 PH 2009-03-29 2009 K7FA          59     143 KI1G          59  281
QSO: 21000 PH 2009-03-29 2019 K7FA          59     144 6W1RW         59  3367
QSO: 21000 PH 2009-03-29 2020 K7FA          59     145 PJ2T          59  1540
QSO: 21000 PH 2009-03-29 2026 K7FA          59     146 LU4BLJ        59  271
QSO: 21000 PH 2009-03-29 2031 K7FA          59     147 VE3EJ         59  3260
QSO: 21000 PH 2009-03-29 2033 K7FA          59     148 ND3R          59  267
QSO: 21000 PH 2009-03-29 2038 K7FA          59     149 W7TRW         59  382
QSO: 21000 PH 2009-03-29 2040 K7FA          59     150 PR5D          59  692
QSO: 21000 PH 2009-03-29 2042 K7FA          59     151 KV4T          59  286
QSO: 21000 PH 2009-03-29 2050 K7FA          59     152 K7ZZ          59  2105
QSO: 21000 PH 2009-03-29 2052 K7FA          59     153 ZW5B          59  2137
QSO: 21000 PH 2009-03-29 2057 K7FA          59     154 ZP5CGL        59  610
QSO: 21000 PH 2009-03-29 2103 K7FA          59     155 LT1F          59  2188
QSO: 21000 PH 2009-03-29 2105 K7FA          59     156 AK4K          59  783
QSO: 21000 PH 2009-03-29 2107 K7FA          59     157 KP4MS         59  464
QSO: 21000 PH 2009-03-29 2113 K7FA          59     158 NJ4U          59  599
QSO: 21000 PH 2009-03-29 2116 K7FA          59     159 HK6P          59  529
QSO: 21000 PH 2009-03-29 2118 K7FA          59     160 A40A          59  3685
QSO: 21000 PH 2009-03-29 2119 K7FA          59     161 W4GMH         59  114
QSO: 21000 PH 2009-03-29 2121 K7FA          59     162 KF7NN         59  253
QSO: 21000 PH 2009-03-29 2123 K7FA          59     163 PY2EL         59  754
QSO: 21000 PH 2009-03-29 2126 K7FA          59     164 L20E          59  207
QSO: 21000 PH 2009-03-29 2129 K7FA          59     165 ZV5E          59  810
QSO: 21000 PH 2009-03-29 2131 K7FA          59     166 NM4M          59  278
QSO: 21000 PH 2009-03-29 2134 K7FA          59     167 AY5F          59  2188
QSO: 21000 PH 2009-03-29 2140 K7FA          59     168 LU7YW         59  513
QSO: 21000 PH 2009-03-29 2142 K7FA          59     169 XC7AE         59  182
QSO: 21000 PH 2009-03-29 2143 K7FA          59     170 LV6D          59  526
QSO: 21000 PH 2009-03-29 2145 K7FA          59     171 PY3DX         59  1270
QSO: 21000 PH 2009-03-29 2150 K7FA          59     172 HC2GF         59  739
QSO: 21000 PH 2009-03-29 2151 K7FA          59     173 K4OD          59  176
QSO: 21000 PH 2009-03-29 2153 K7FA          59     174 PT3T          59  817
QSO: 21000 PH 2009-03-29 2157 K7FA          59     175 NF6D          59  259
QSO: 21000 PH 2009-03-29 2159 K7FA          59     176 CV5K          59  1118
QSO: 21000 PH 2009-03-29 2201 K7FA          59     177 NP2KW         59  1553
QSO: 21000 PH 2009-03-29 2204 K7FA          59     178 LT7H          59  1247
QSO: 21000 PH 2009-03-29 2207 K7FA          59     179 LU4WG         59  398
QSO: 21000 PH 2009-03-29 2212 K7FA          59     180 PQ5B          59  1013
QSO: 21000 PH 2009-03-29 2214 K7FA          59     181 3G1C          59  754
QSO: 21000 PH 2009-03-29 2217 K7FA          59     182 PS2T          59  391
QSO: 21000 PH 2009-03-29 2220 K7FA          59     183 LR2F          59  1817
QSO: 21000 PH 2009-03-29 2224 K7FA          59     184 PY2ADR        59  1342
QSO: 21000 PH 2009-03-29 2226 K7FA          59     185 WA7NB         59  1009
QSO: 21000 PH 2009-03-29 2228 K7FA          59     186 XR2P          59  610
QSO: 21000 PH 2009-03-29 2231 K7FA          59     187 PX2T          59  999
QSO: 14000 PH 2009-03-29 2241 K7FA          59     188 KZ5J          59  482
QSO: 14000 PH 2009-03-29 2244 K7FA          59     189 KC0MO         59  1263
QSO: 14000 PH 2009-03-29 2249 K7FA          59     190 P40A          59  3875
QSO: 14000 PH 2009-03-29 2252 K7FA          59     191 4B2S          59  2024
QSO: 14000 PH 2009-03-29 2255 K7FA          59     192 VP2E          59  452
QSO: 14000 PH 2009-03-29 2258 K7FA          59     193 4V4JR         59  2105
QSO: 14000 PH 2009-03-29 2301 K7FA          59     194 KU2M          59  1074
QSO: 14000 PH 2009-03-29 2303 K7FA          59     195 VE1DX         59  1547
QSO: 14000 PH 2009-03-29 2312 K7FA          59     196 8P5A          59  5280
QSO: 14000 PH 2009-03-29 2328 K7FA          59     197 N4WZ          59  1183
QSO: 14000 PH 2009-03-29 2331 K7FA          59     198 WX0V          59  139
QSO: 14000 PH 2009-03-29 2335 K7FA          59     199 LS2D          59  1185
QSO: 14000 PH 2009-03-29 2338 K7FA          59     200 WC6H          59  1732
QSO: 14000 PH 2009-03-29 2340 K7FA          59     201 K5JX          59  94
QSO: 14000 PH 2009-03-29 2342 K7FA          59     202 KO4XJ         59  273
QSO: 14000 PH 2009-03-29 2343 K7FA          59     203 PR7AR         59  719
QSO: 14000 PH 2009-03-29 2350 K7FA          59     204 NQ3N          59  311
QSO: 14000 PH 2009-03-29 2351 K7FA          59     205 VE1DHD        59  678
END-OF-LOG:
