START-OF-LOG: 3.0
CALLSIGN: DA0R
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 639173
OPERATORS: DL6DCD
NAME: Peter Bijok
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3713 PH 2009-03-28 0000 DA0R          59  0001   RW2F          59  0001
QSO:  7043 PH 2009-03-28 0223 DA0R          59  0061   EO5M          59  0302
QSO:  7029 PH 2009-03-28 0223 DA0R          59  0062   CS9L          59  0183
QSO:  7039 PH 2009-03-28 0226 DA0R          59  0063   UZ7M          59  0119
QSO:  7070 PH 2009-03-28 0228 DA0R          59  0064   EF8R          59  0115
QSO:  3669 PH 2009-03-28 0238 DA0R          59  0065   GI5K          59  0119
QSO:  3684 PH 2009-03-28 0239 DA0R          59  0066   YR9P          59  0214
QSO:  3703 PH 2009-03-28 0242 DA0R          59  0067   LY5W          59  0114
QSO:  3713 PH 2009-03-28 0244 DA0R          59  0068   SO9S          59  0203
QSO:  3706 PH 2009-03-28 0254 DA0R          59  0069   IZ5MOQ        59  0037
QSO:  3706 PH 2009-03-28 0257 DA0R          59  0070   OE6MDF        59  0034
QSO:  3706 PH 2009-03-28 0259 DA0R          59  0071   EC1KV         59  0145
QSO:  3706 PH 2009-03-28 0303 DA0R          59  0072   EE2W          59  0150
QSO:  3706 PH 2009-03-28 0305 DA0R          59  0073   IO5O          59  0114
QSO:  3706 PH 2009-03-28 0309 DA0R          59  0074   9A3B          59  0085
QSO:  3766 PH 2009-03-28 0311 DA0R          59  0075   ES9C          59  0210
QSO:  3785 PH 2009-03-28 0313 DA0R          59  0076   4O3A          59  0139
QSO:  7183 PH 2009-03-28 0320 DA0R          59  0077   ED8R          59  0265
QSO:  7100 PH 2009-03-28 0329 DA0R          59  0078   CN4P          59  0160
QSO:  7150 PH 2009-03-28 0330 DA0R          59  0079   CT9M          59  0331
QSO:  3718 PH 2009-03-28 0338 DA0R          59  0080   S57O          59  0057
QSO:  3628 PH 2009-03-28 0345 DA0R          59  0081   H2T           59  0272
QSO:  3635 PH 2009-03-28 0346 DA0R          59  0082   DR5A          59  0075
QSO:  3642 PH 2009-03-28 0347 DA0R          59  0083   LY2TS         59  0125
QSO:  3688 PH 2009-03-28 0354 DA0R          59  0084   IQ4RN         59  0080
QSO:  3691 PH 2009-03-28 0355 DA0R          59  0085   OM7M          59  0155
QSO:  3702 PH 2009-03-28 0356 DA0R          59  0086   S57UN         59  0290
QSO:  3712 PH 2009-03-28 0358 DA0R          59  0087   UX1UX         59  0219
QSO:  3755 PH 2009-03-28 0401 DA0R          59  0088   EE3E          59  0191
QSO:  1873 PH 2009-03-28 0407 DA0R          59  0089   DJ9IE         59  0270
QSO:  1873 PH 2009-03-28 0411 DA0R          59  0090   OT5A          59  0256
QSO:  1873 PH 2009-03-28 0411 DA0R          59  0091   F5LJA         59  0200
QSO:  1873 PH 2009-03-28 0414 DA0R          59  0092   EI9FBB        59  0130
QSO:  1838 PH 2009-03-28 0420 DA0R          59  0093   5Q1A          59  0075
QSO:  1838 PH 2009-03-28 0423 DA0R          59  0094   DJ6KS         59  0229
QSO:  1838 PH 2009-03-28 0424 DA0R          59  0095   MD0CCE        59  0085
QSO:  1838 PH 2009-03-28 0426 DA0R          59  0096   G3TKF         59  0051
QSO:  1838 PH 2009-03-28 0427 DA0R          59  0097   DQ8N          59  0031
QSO:  1838 PH 2009-03-28 0428 DA0R          59  0098   DG1EA         59  0016
QSO:  1838 PH 2009-03-28 0433 DA0R          59  0099   DR2W          59  0031
QSO:  7193 PH 2009-03-28 0437 DA0R          59  0100   UR6F          59  0044
QSO:  7184 PH 2009-03-28 0438 DA0R          59  0101   UA4SKW        59  0075
QSO:  7114 PH 2009-03-28 0441 DA0R          59  0102   RO4W          59  0258
QSO:  7096 PH 2009-03-28 0444 DA0R          59  0103   RW1CW         59  0230
QSO:  7093 PH 2009-03-28 0444 DA0R          59  0104   OH8L          59  0298
QSO:  7083 PH 2009-03-28 0446 DA0R          59  0105   EV1R          59  0329
QSO:  7079 PH 2009-03-28 0447 DA0R          59  0106   RZ3AXX        59  0468
QSO:  7054 PH 2009-03-28 0451 DA0R          59  0107   ES9C          59  0178
QSO:  7051 PH 2009-03-28 0453 DA0R          59  0108   UX2X          59  0358
QSO:  3787 PH 2009-03-28 0458 DA0R          59  0109   IZ2FOS        59  0069
QSO:  3745 PH 2009-03-28 0500 DA0R          59  0110   OL0W          59  0305
QSO:  3700 PH 2009-03-28 0502 DA0R          59  0111   OL4A          59  0217
QSO:  3694 PH 2009-03-28 0503 DA0R          59  0112   IW2HAJ        59  0362
QSO:  3644 PH 2009-03-28 0504 DA0R          59  0113   OL1X          59  0260
QSO:  3636 PH 2009-03-28 0506 DA0R          59  0114   EI/ON4EI      59  0164
QSO:  3659 PH 2009-03-28 0508 DA0R          59  0115   OK1HEH        59  0036
QSO:  3666 PH 2009-03-28 0512 DA0R          59  0116   OZ5E          59  0306
QSO: 14218 PH 2009-03-28 0520 DA0R          59  0117   UP2L          59  0297
QSO:  7050 PH 2009-03-28 0526 DA0R          59  0118   US5D          59  0429
QSO:  7083 PH 2009-03-28 0529 DA0R          59  0119   YL4U          59  0367
QSO:  7113 PH 2009-03-28 0530 DA0R          59  0120   OM0WR         59  0099
QSO:  7182 PH 2009-03-28 0532 DA0R          59  0121   LY9Y          59  0141
QSO:  7164 PH 2009-03-28 0533 DA0R          59  0122   EA5KA         59  0224
QSO:  7199 PH 2009-03-28 0535 DA0R          59  0123   KI1G          59  0458
QSO:  7163 PH 2009-03-28 0537 DA0R          59  0124   K1LZ          59  0263
QSO:  7153 PH 2009-03-28 0540 DA0R          59  0125   NQ4I          59  0515
QSO:  7143 PH 2009-03-28 0541 DA0R          59  0126   E7DX          59  0119
QSO:  7100 PH 2009-03-28 0542 DA0R          59  0127   EA3CCN        59  0088
QSO:  7094 PH 2009-03-28 0545 DA0R          59  0128   OH0JFP        59  0338
QSO:  7088 PH 2009-03-28 0546 DA0R          59  0129   UA3BL         59  0252
QSO:  7080 PH 2009-03-28 0550 DA0R          59  0130   LY3V          59  0155
QSO:  7043 PH 2009-03-28 0606 DA0R          59  0131   9A8M          59  0117
QSO:  7047 PH 2009-03-28 0607 DA0R          59  0132   HG1S          59  0278
QSO:  7050 PH 2009-03-28 0608 DA0R          59  0133   EC5AB         59  0012
QSO:  7048 PH 2009-03-28 0609 DA0R          59  0134   SP4TKR        59  0110
QSO:  7065 PH 2009-03-28 0611 DA0R          59  0135   F5BZB         59  0297
QSO:  7096 PH 2009-03-28 0613 DA0R          59  0136   S56X          59  0171
QSO:  7098 PH 2009-03-28 0614 DA0R          59  0137   HG3A          59  0312
QSO:  7157 PH 2009-03-28 0617 DA0R          59  0138   9A3AG         59  0278
QSO:  7181 PH 2009-03-28 0618 DA0R          59  0139   OH4A          59  0484
QSO:  7182 PH 2009-03-28 0619 DA0R          59  0140   EA3BOX        59  0283
QSO:  7184 PH 2009-03-28 0620 DA0R          59  0141   IO5O          59  0374
QSO: 14150 PH 2009-03-28 0622 DA0R          59  0142   UP4L          59  0243
QSO: 14174 PH 2009-03-28 0625 DA0R          59  0143   RG9A          59  0354
QSO: 14179 PH 2009-03-28 0627 DA0R          59  0144   P33W          59  0243
QSO: 14199 PH 2009-03-28 0628 DA0R          59  0145   UP9L          59  0361
QSO: 14213 PH 2009-03-28 0629 DA0R          59  0146   4L0A          59  0680
QSO: 14227 PH 2009-03-28 0630 DA0R          59  0147   UU7J          59  0181
QSO: 14285 PH 2009-03-28 0631 DA0R          59  0148   TC3EC         59  0161
QSO: 14310 PH 2009-03-28 0632 DA0R          59  0149   RA9CB         59  0031
QSO: 14127 PH 2009-03-28 0636 DA0R          59  0150   UN7MMM        59  0141
QSO: 14141 PH 2009-03-28 0638 DA0R          59  0151   RX9JP         59  0173
QSO: 14146 PH 2009-03-28 0639 DA0R          59  0152   CN2BC         59  0083
QSO: 14156 PH 2009-03-28 0641 DA0R          59  0153   UE9CAP        59  0188
QSO: 14158 PH 2009-03-28 0642 DA0R          59  0154   UP0L          59  0617
QSO: 14192 PH 2009-03-28 0644 DA0R          59  0155   UZ2I          59  0143
QSO: 14197 PH 2009-03-28 0646 DA0R          59  0156   A73A          59  0264
QSO: 14244 PH 2009-03-28 0647 DA0R          59  0157   RX6AM         59  0122
QSO: 14273 PH 2009-03-28 0649 DA0R          59  0158   UA9CLB        59  0502
QSO: 14259 PH 2009-03-28 0651 DA0R          59  0159   RA9FTM        59  0255
QSO: 14337 PH 2009-03-28 0652 DA0R          59  0160   RV0SR         59  0456
QSO: 14334 PH 2009-03-28 0653 DA0R          59  0161   JA7NVF        59  0582
QSO: 14348 PH 2009-03-28 0827 DA0R          59  0162   CQ3T          59  0146
QSO: 14346 PH 2009-03-28 0828 DA0R          59  0163   RA9USU/3      59  0182
QSO: 14335 PH 2009-03-28 0829 DA0R          59  0164   5B4KH         59  0101
QSO: 14331 PH 2009-03-28 0830 DA0R          59  0165   JA0JHA        59  0991
QSO: 14327 PH 2009-03-28 0833 DA0R          59  0166   6W1SJ         59  0180
QSO: 14307 PH 2009-03-28 0835 DA0R          59  0167   JH4UHB        59  0365
QSO: 14296 PH 2009-03-28 0838 DA0R          59  0168   RO4W          59  0570
QSO: 14286 PH 2009-03-28 0840 DA0R          59  0169   RN3AW         59  0060
QSO: 14284 PH 2009-03-28 0840 DA0R          59  0170   UT5UGS        59  0238
QSO: 14281 PH 2009-03-28 0841 DA0R          59  0171   SX1L          59  0244
QSO: 14271 PH 2009-03-28 0843 DA0R          59  0172   ES9C          59  0305
QSO: 14270 PH 2009-03-28 0846 DA0R          59  0173   RS3A          59  0439
QSO: 14247 PH 2009-03-28 0848 DA0R          59  0174   RA1AGL        59  0296
QSO: 14242 PH 2009-03-28 0850 DA0R          59  0175   UA6LUQ        59  0065
QSO: 14219 PH 2009-03-28 0902 DA0R          59  0176   C4I           59  0308
QSO: 14206 PH 2009-03-28 0907 DA0R          59  0177   YT0A          59  0197
QSO: 14200 PH 2009-03-28 0909 DA0R          59  0178   UZ4E          59  0740
QSO: 14195 PH 2009-03-28 0909 DA0R          59  0179   EO5M          59  1044
QSO: 14193 PH 2009-03-28 0910 DA0R          59  0180   RL3A          59  0517
QSO: 14185 PH 2009-03-28 0914 DA0R          59  0181   4Z4OQ         59  0504
QSO: 14180 PH 2009-03-28 0915 DA0R          59  0182   9A5D          59  0278
QSO: 14166 PH 2009-03-28 0917 DA0R          59  0183   RK3K          59  0263
QSO: 14145 PH 2009-03-28 0918 DA0R          59  0184   YT1BB         59  0291
QSO: 14138 PH 2009-03-28 0919 DA0R          59  0185   SY2V          59  0235
QSO: 14118 PH 2009-03-28 0924 DA0R          59  0186   UA1AQA        59  0125
QSO: 14116 PH 2009-03-28 0925 DA0R          59  0187   OG1M          59  0188
QSO: 14109 PH 2009-03-28 0926 DA0R          59  0188   RW6AN         59  0361
QSO: 14108 PH 2009-03-28 0927 DA0R          59  0189   UA4WKW        59  0575
QSO: 14133 PH 2009-03-28 0928 DA0R          59  0190   ES5RW         59  0305
QSO: 14103 PH 2009-03-28 0929 DA0R          59  0191   CS9L          59  0529
QSO: 14350 PH 2009-03-28 0933 DA0R          59  0192   ES7GM         59  0054
QSO: 14335 PH 2009-03-28 0938 DA0R          59  0193   SZ3P          59  0539
QSO: 14329 PH 2009-03-28 0939 DA0R          59  0194   OG6N          59  0335
QSO: 14320 PH 2009-03-28 0940 DA0R          59  0195   RA3CM         59  0288
QSO: 14322 PH 2009-03-28 0941 DA0R          59  0196   RU9CK         59  0673
QSO: 14315 PH 2009-03-28 0945 DA0R          59  0197   IU9A          59  0196
QSO: 14308 PH 2009-03-28 0946 DA0R          59  0198   RN3DY         59  0195
QSO: 14304 PH 2009-03-28 0947 DA0R          59  0199   OH4BNP        59  0043
QSO: 14244 PH 2009-03-28 0952 DA0R          59  0200   OH5TS         59  0070
QSO: 14233 PH 2009-03-28 0953 DA0R          59  0201   YQ6A          59  0098
QSO: 14225 PH 2009-03-28 0955 DA0R          59  0202   YU/HB9EDB     59  0236
QSO: 14222 PH 2009-03-28 0958 DA0R          59  0203   LZ5K          59  0219
QSO: 14219 PH 2009-03-28 0958 DA0R          59  0204   YR1C          59  0195
QSO: 14214 PH 2009-03-28 1000 DA0R          59  0205   UR7GO         59  0022
QSO: 21252 PH 2009-03-28 1001 DA0R          59  0206   4X0A          59  0111
QSO: 21240 PH 2009-03-28 1002 DA0R          59  0207   P33W          59  0070
QSO: 21262 PH 2009-03-28 1003 DA0R          59  0208   4Z4TL         59  0036
QSO: 21280 PH 2009-03-28 1004 DA0R          59  0209   ZC4VJ         59  0085
QSO: 21265 PH 2009-03-28 1005 DA0R          59  0210   C4I           59  0018
QSO: 21237 PH 2009-03-28 1006 DA0R          59  0211   SX5P          59  0025
QSO: 21216 PH 2009-03-28 1009 DA0R          59  0212   5B4AII        59  1048
QSO: 21248 PH 2009-03-28 1013 DA0R          59  0213   EF8R          59  0110
QSO: 21243 PH 2009-03-28 1015 DA0R          59  0214   SV9GPV        59  0084
QSO: 21313 PH 2009-03-28 1018 DA0R          59  0215   SV9COL        59  0107
QSO: 21318 PH 2009-03-28 1020 DA0R          59  0216   C4Z           59  0058
QSO: 14198 PH 2009-03-28 1023 DA0R          59  0217   CT1JLZ        59  0506
QSO: 14187 PH 2009-03-28 1025 DA0R          59  0218   UW5U          59  0292
QSO: 14183 PH 2009-03-28 1026 DA0R          59  0219   LA6KOA        59  0070
QSO: 14174 PH 2009-03-28 1028 DA0R          59  0220   AO5R          59  0180
QSO: 14151 PH 2009-03-28 1029 DA0R          59  0221   UW1M          59  0471
QSO: 14137 PH 2009-03-28 1030 DA0R          59  0222   YT7DQ         59  0259
QSO: 14127 PH 2009-03-28 1032 DA0R          59  0223   YT2T          59  0440
QSO: 14123 PH 2009-03-28 1032 DA0R          59  0224   RA3FO         59  0153
QSO: 14114 PH 2009-03-28 1035 DA0R          59  0225   AO1K          59  0137
QSO: 14110 PH 2009-03-28 1036 DA0R          59  0226   EH7H          59  0075
QSO: 14212 PH 2009-03-28 1039 DA0R          59  0227   ED8R          59  0252
QSO: 14214 PH 2009-03-28 1040 DA0R          59  0228   5D5A          59  0460
QSO: 14223 PH 2009-03-28 1041 DA0R          59  0229   EF1W          59  0149
QSO: 14242 PH 2009-03-28 1042 DA0R          59  0230   EE5G          59  0171
QSO: 14247 PH 2009-03-28 1043 DA0R          59  0231   PP5TR         59  0300
QSO: 14251 PH 2009-03-28 1045 DA0R          59  0232   IR9Y          59  0533
QSO: 14312 PH 2009-03-28 1048 DA0R          59  0233   IM0/IK0FMB    59  0202
QSO: 14265 PH 2009-03-28 1050 DA0R          59  0234   CT6P          59  0255
QSO: 14283 PH 2009-03-28 1052 DA0R          59  0235   IR9Z          59  0070
QSO: 14285 PH 2009-03-28 1055 DA0R          59  0236   EH5T          59  0270
QSO: 14291 PH 2009-03-28 1055 DA0R          59  0237   CT9M          59  0297
QSO: 14297 PH 2009-03-28 1056 DA0R          59  0238   EA5GS         59  0175
QSO: 14327 PH 2009-03-28 1058 DA0R          59  0239   EA1FDI        59  0466
QSO: 14342 PH 2009-03-28 1100 DA0R          59  0240   PW2D          59  0156
QSO: 14349 PH 2009-03-28 1102 DA0R          59  0241   EH1K          59  0054
QSO: 21212 PH 2009-03-28 1105 DA0R          59  0242   CT9M          59  0192
QSO: 21260 PH 2009-03-28 1110 DA0R          59  0243   ED8R          59  0130
QSO: 21303 PH 2009-03-28 1112 DA0R          59  0244   CS9L          59  0780
QSO: 21339 PH 2009-03-28 1113 DA0R          59  0245   ZW5B          59  0279
QSO: 21188 PH 2009-03-28 1118 DA0R          59  0246   CN2BC         59  0336
QSO: 21276 PH 2009-03-28 1119 DA0R          59  0247   EA8/DL3KVR    59  0099
QSO: 21346 PH 2009-03-28 1128 DA0R          59  0248   6V7E          59  0096
QSO: 21335 PH 2009-03-28 1139 DA0R          59  0249   PY2YU         59  0391
QSO: 21375 PH 2009-03-28 1140 DA0R          59  0250   EA8/OH6CS     59  0355
QSO: 21192 PH 2009-03-28 1143 DA0R          59  0251   DK5DQ         59  0434
QSO: 14331 PH 2009-03-28 1144 DA0R          59  0252   EA1GY         59  0142
QSO: 14308 PH 2009-03-28 1147 DA0R          59  0253   RW1CW         59  0551
QSO: 14294 PH 2009-03-28 1148 DA0R          59  0254   AO2R          59  0171
QSO: 14277 PH 2009-03-28 1150 DA0R          59  0255   AO7T          59  0065
QSO: 14274 PH 2009-03-28 1152 DA0R          59  0256   RC9O          59  1158
QSO: 14241 PH 2009-03-28 1155 DA0R          59  0257   EC1KV         59  0371
QSO: 14238 PH 2009-03-28 1155 DA0R          59  0258   ED5D          59  0509
QSO: 14225 PH 2009-03-28 1156 DA0R          59  0259   EA5KV         59  0184
QSO: 14218 PH 2009-03-28 1158 DA0R          59  0260   RY4I          59  0448
QSO: 14212 PH 2009-03-28 1159 DA0R          59  0261   YR9P          59  0617
QSO: 14158 PH 2009-03-28 1203 DA0R          59  0262   3V8BB         59  1001
QSO: 14130 PH 2009-03-28 1204 DA0R          59  0263   EA1GA         59  0355
QSO: 14117 PH 2009-03-28 1205 DA0R          59  0264   SV1JMO        59  0194
QSO: 14109 PH 2009-03-28 1206 DA0R          59  0265   EA1EVR        59  0269
QSO: 14105 PH 2009-03-28 1207 DA0R          59  0266   RU4WD         59  0308
QSO: 14100 PH 2009-03-28 1208 DA0R          59  0267   EA1CP         59  0199
QSO: 21231 PH 2009-03-28 1211 DA0R          59  0268   AO5B          59  0107
QSO: 21277 PH 2009-03-28 1215 DA0R          59  0269   AO5W          59  0101
QSO: 21300 PH 2009-03-28 1217 DA0R          59  0270   DP3D          59  0001
QSO: 21242 PH 2009-03-28 1220 DA0R          59  0271   ZX5J          59  0586
QSO:  7150 PH 2009-03-28 1221 DA0R          59  0272   M0XXT         59  0334
QSO:  7100 PH 2009-03-28 1221 DA0R          59  0273   OL1X          59  0283
QSO:  7092 PH 2009-03-28 1222 DA0R          59  0274   S54O          59  0091
QSO:  7077 PH 2009-03-28 1223 DA0R          59  0275   9A800VZ       59  0841
QSO:  7056 PH 2009-03-28 1227 DA0R          59  0276   SF6D          59  0276
QSO:  7047 PH 2009-03-28 1228 DA0R          59  0277   SP3LPG        59  0281
QSO:  7125 PH 2009-03-28 1230 DA0R          59  0278   SP9KDA        59  0143
QSO: 21256 PH 2009-03-28 1232 DA0R          59  0279   D4C           59  0480
QSO: 21325 PH 2009-03-28 1233 DA0R          59  0280   EA4EER        59  0109
QSO: 21245 PH 2009-03-28 1234 DA0R          59  0281   EA4TG         59  0336
QSO: 14218 PH 2009-03-28 1237 DA0R          59  0282   CN2R          59  1305
QSO: 14104 PH 2009-03-28 1238 DA0R          59  0283   TF3ZA         59  0142
QSO: 14148 PH 2009-03-28 1241 DA0R          59  0284   RA3XDX        59  0072
QSO: 14182 PH 2009-03-28 1244 DA0R          59  0285   WU3A          59  0507
QSO: 14192 PH 2009-03-28 1245 DA0R          59  0286   RW3DA         59  0054
QSO: 14233 PH 2009-03-28 1248 DA0R          59  0287   OL9Z          59  0459
QSO: 14243 PH 2009-03-28 1252 DA0R          59  0288   UR4Z          59  0746
QSO: 14316 PH 2009-03-28 1256 DA0R          59  0289   SO9S          59  0340
QSO: 14329 PH 2009-03-28 1300 DA0R          59  0290   RZ3AXX        59  0891
QSO: 14333 PH 2009-03-28 1300 DA0R          59  0291   RK3DZB        59  0468
QSO: 14239 PH 2009-03-28 1303 DA0R          59  0292   K4ZW          59  0718
QSO: 14231 PH 2009-03-28 1304 DA0R          59  0293   K3EST         59  0810
QSO: 14216 PH 2009-03-28 1305 DA0R          59  0294   NY1Q          59  0528
QSO: 14124 PH 2009-03-28 1311 DA0R          59  0295   EC8ADW        59  0122
QSO: 14118 PH 2009-03-28 1312 DA0R          59  0296   RV3MA         59  0073
QSO: 14107 PH 2009-03-28 1313 DA0R          59  0297   EX2M          59  0462
QSO: 14309 PH 2009-03-28 1320 DA0R          59  0298   UA3RC         59  0125
QSO: 14308 PH 2009-03-28 1323 DA0R          59  0299   UA4LCH        59  0080
QSO: 14294 PH 2009-03-28 1326 DA0R          59  0300   LZ1BJ         59  0036
QSO: 14287 PH 2009-03-28 1327 DA0R          59  0301   UW8M          59  0032
QSO: 14278 PH 2009-03-28 1328 DA0R          59  0302   RO9O          59  0625
QSO: 14272 PH 2009-03-28 1329 DA0R          59  0303   RT4D          59  0469
QSO: 14266 PH 2009-03-28 1329 DA0R          59  0304   RK3MWI        59  0193
QSO: 14245 PH 2009-03-28 1333 DA0R          59  0305   UN7QF         59  0381
QSO: 14229 PH 2009-03-28 1335 DA0R          59  0306   RA3DEQ        59  0080
QSO: 14198 PH 2009-03-28 1337 DA0R          59  0307   YO4QZ         59  0268
QSO: 14185 PH 2009-03-28 1338 DA0R          59  0308   RZ9HG         59  1034
QSO: 14179 PH 2009-03-28 1339 DA0R          59  0309   RF3T          59  0111
QSO: 14136 PH 2009-03-28 1344 DA0R          59  0310   EU1AZ         59  0406
QSO: 14137 PH 2009-03-28 1345 DA0R          59  0311   LZ4RR         59  0549
QSO: 14128 PH 2009-03-28 1345 DA0R          59  0312   US7IA         59  0149
QSO: 14126 PH 2009-03-28 1346 DA0R          59  0313   IT9LED        59  0153
QSO: 14110 PH 2009-03-28 1349 DA0R          59  0314   UR5IFB        59  0363
QSO: 21197 PH 2009-03-28 1354 DA0R          59  0315   ZS4U          59  0673
QSO: 21185 PH 2009-03-28 1355 DA0R          59  0316   ZT2V          59  0405
QSO: 21264 PH 2009-03-28 1358 DA0R          59  0317   LR2F          59  0267
QSO: 21330 PH 2009-03-28 1359 DA0R          59  0318   ZP0R          59  0519
QSO: 21219 PH 2009-03-28 1402 DA0R          59  0319   AY5F          59  0500
QSO: 21227 PH 2009-03-28 1408 DA0R          59  0320   DK8EY         59  0214
QSO:  7169 PH 2009-03-28 1410 DA0R          59  0321   S52OT         59  0361
